video_id,lang,text,timecode
Wqi0NtRLQxY,English,"some maybe like a more serious game, I'm playing by myself.",4:46 / 14:40
Wqi0NtRLQxY,English,"some maybe like a more serious game, I'm playing by myself.",4:47 / 14:40
Wqi0NtRLQxY,English,"some maybe like a more serious game, I'm playing by myself.",4:48 / 14:40
Wqi0NtRLQxY,English,Maybe there's kind of a more casual game,4:48 / 14:40
Wqi0NtRLQxY,English,Maybe there's kind of a more casual game,4:49 / 14:40
Wqi0NtRLQxY,English,Maybe there's kind of a more casual game,4:50 / 14:40
Wqi0NtRLQxY,English,I like to jump into occasionally.,4:50 / 14:40
Wqi0NtRLQxY,English,I like to jump into occasionally.,4:51 / 14:40
Wqi0NtRLQxY,English,And I can have all those games hot and ready to play here.,4:51 / 14:40
Wqi0NtRLQxY,English,And I can have all those games hot and ready to play here.,4:52 / 14:40
Wqi0NtRLQxY,English,And I can have all those games hot and ready to play here.,4:53 / 14:40
Wqi0NtRLQxY,English,And I can have all those games hot and ready to play here.,4:54 / 14:40
Wqi0NtRLQxY,English,So I'm just quick resuming into DIRT 5.,4:54 / 14:40
Wqi0NtRLQxY,English,So I'm just quick resuming into DIRT 5.,4:55 / 14:40
Wqi0NtRLQxY,English,I'm just right back here in the middle of the race.,4:56 / 14:40
Wqi0NtRLQxY,English,I'm just right back here in the middle of the race.,4:57 / 14:40
Wqi0NtRLQxY,English,I'm just right back here in the middle of the race.,4:58 / 14:40
Wqi0NtRLQxY,English,And everything's just looking phenomenal.,4:59 / 14:40
Wqi0NtRLQxY,English,And everything's just looking phenomenal.,5:00 / 14:40
Wqi0NtRLQxY,English,And everything's just looking phenomenal.,5:01 / 14:40
Wqi0NtRLQxY,English,"- Yeah, I feel like a broken record, but this is stunning.",5:01 / 14:40
Wqi0NtRLQxY,English,"- Yeah, I feel like a broken record, but this is stunning.",5:02 / 14:40
Wqi0NtRLQxY,English,"- Yeah, I feel like a broken record, but this is stunning.",5:03 / 14:40
Wqi0NtRLQxY,English,"When you get a console on launch,",5:03 / 14:40
Wqi0NtRLQxY,English,"When you get a console on launch,",5:04 / 14:40
Wqi0NtRLQxY,English,I feel like racing games do such a great job,5:04 / 14:40
Wqi0NtRLQxY,English,I feel like racing games do such a great job,5:05 / 14:40
Wqi0NtRLQxY,English,I feel like racing games do such a great job,5:06 / 14:40
Wqi0NtRLQxY,English,"of showcasing and you see like,",5:07 / 14:40
Wqi0NtRLQxY,English,"of showcasing and you see like,",5:08 / 14:40
Wqi0NtRLQxY,English,"the cars' reflection, the dirt, it's the name of the game.",5:08 / 14:40
Wqi0NtRLQxY,English,"the cars' reflection, the dirt, it's the name of the game.",5:09 / 14:40
Wqi0NtRLQxY,English,"the cars' reflection, the dirt, it's the name of the game.",5:10 / 14:40
Wqi0NtRLQxY,English,"the cars' reflection, the dirt, it's the name of the game.",5:11 / 14:40
Wqi0NtRLQxY,English,Flying everywhere.,5:12 / 14:40
Wqi0NtRLQxY,English,it's just a really cool showcase of next gen.,5:12 / 14:40
Wqi0NtRLQxY,English,it's just a really cool showcase of next gen.,5:13 / 14:40
Wqi0NtRLQxY,English,it's just a really cool showcase of next gen.,5:14 / 14:40
Wqi0NtRLQxY,English,it's just a really cool showcase of next gen.,5:15 / 14:40
Wqi0NtRLQxY,English,"But of course, we've talked about this game",5:15 / 14:40
Wqi0NtRLQxY,English,"But of course, we've talked about this game",5:16 / 14:40
Wqi0NtRLQxY,English,"But of course, we've talked about this game",5:17 / 14:40
Wqi0NtRLQxY,English,"But of course, we've talked about this game",5:18 / 14:40
Wqi0NtRLQxY,English,"being on Series X and Series S,",5:18 / 14:40
Wqi0NtRLQxY,English,"being on Series X and Series S,",5:19 / 14:40
Wqi0NtRLQxY,English,"being on Series X and Series S,",5:20 / 14:40
Wqi0NtRLQxY,English,"let's go back in time, big focus on Xbox",5:20 / 14:40
Wqi0NtRLQxY,English,"let's go back in time, big focus on Xbox",5:21 / 14:40
Wqi0NtRLQxY,English,has been compatibility.,5:22 / 14:40
Wqi0NtRLQxY,English,has been compatibility.,5:23 / 14:40
Wqi0NtRLQxY,English,"So let's showcase a back compat game,",5:24 / 14:40
Wqi0NtRLQxY,English,"So let's showcase a back compat game,",5:25 / 14:40
Wqi0NtRLQxY,English,what do you wanna showcase?,5:25 / 14:40
Wqi0NtRLQxY,English,"- So I'm gonna pop up in the guide again,",5:26 / 14:40
Wqi0NtRLQxY,English,"- So I'm gonna pop up in the guide again,",5:27 / 14:40
Wqi0NtRLQxY,English,"- So I'm gonna pop up in the guide again,",5:28 / 14:40
Wqi0NtRLQxY,English,"let's just jump over to Subnautica,",5:28 / 14:40
Wqi0NtRLQxY,English,"let's just jump over to Subnautica,",5:29 / 14:40
Wqi0NtRLQxY,English,which is a great game from Xbox One as well.,5:30 / 14:40
Wqi0NtRLQxY,English,which is a great game from Xbox One as well.,5:31 / 14:40
Wqi0NtRLQxY,English,which is a great game from Xbox One as well.,5:32 / 14:40
Wqi0NtRLQxY,English,which is a great game from Xbox One as well.,5:33 / 14:40
Wqi0NtRLQxY,English,And one thing you're gonna notice,5:33 / 14:40
Wqi0NtRLQxY,English,And one thing you're gonna notice,5:34 / 14:40
Wqi0NtRLQxY,English,And one thing you're gonna notice,5:35 / 14:40
Wqi0NtRLQxY,English,as soon as we Quick Resume back over to this game,5:36 / 14:40
Wqi0NtRLQxY,English,as soon as we Quick Resume back over to this game,5:37 / 14:40
Wqi0NtRLQxY,English,as soon as we Quick Resume back over to this game,5:38 / 14:40
Wqi0NtRLQxY,English,is that these colors in this game are looking better,5:38 / 14:40
Wqi0NtRLQxY,English,is that these colors in this game are looking better,5:39 / 14:40
Wqi0NtRLQxY,English,is that these colors in this game are looking better,5:40 / 14:40
Wqi0NtRLQxY,English,is that these colors in this game are looking better,5:41 / 14:40
Wqi0NtRLQxY,English,is that these colors in this game are looking better,5:42 / 14:40
Wqi0NtRLQxY,English,than they've ever looked before.,5:42 / 14:40
Wqi0NtRLQxY,English,than they've ever looked before.,5:43 / 14:40
Wqi0NtRLQxY,English,So let me just dive into the water here.,5:44 / 14:40
Wqi0NtRLQxY,English,So let me just dive into the water here.,5:45 / 14:40
Wqi0NtRLQxY,English,So let me just dive into the water here.,5:46 / 14:40
Wqi0NtRLQxY,English,And that's actually all thanks,5:46 / 14:40
Wqi0NtRLQxY,English,And that's actually all thanks,5:47 / 14:40
Wqi0NtRLQxY,English,"to a new feature that we have,",5:48 / 14:40
Wqi0NtRLQxY,English,"to a new feature that we have,",5:49 / 14:40
Wqi0NtRLQxY,English,a platform level feature called auto HDR.,5:49 / 14:40
Wqi0NtRLQxY,English,a platform level feature called auto HDR.,5:50 / 14:40
Wqi0NtRLQxY,English,a platform level feature called auto HDR.,5:51 / 14:40
Wqi0NtRLQxY,English,"And this does exactly what it sounds like,",5:52 / 14:40
Wqi0NtRLQxY,English,"And this does exactly what it sounds like,",5:53 / 14:40
Wqi0NtRLQxY,English,"and it adds HDR to games that have never had it before,",5:53 / 14:40
Wqi0NtRLQxY,English,"and it adds HDR to games that have never had it before,",5:54 / 14:40
Wqi0NtRLQxY,English,"and it adds HDR to games that have never had it before,",5:55 / 14:40
Wqi0NtRLQxY,English,"and it adds HDR to games that have never had it before,",5:56 / 14:40
Wqi0NtRLQxY,English,"which is like a crazy, impressive feature.",5:56 / 14:40
Wqi0NtRLQxY,English,"which is like a crazy, impressive feature.",5:57 / 14:40
Wqi0NtRLQxY,English,"which is like a crazy, impressive feature.",5:58 / 14:40
Wqi0NtRLQxY,English,"And even, you know, games for the Xbox 360,",5:58 / 14:40
Wqi0NtRLQxY,English,"And even, you know, games for the Xbox 360,",5:59 / 14:40
Wqi0NtRLQxY,English,"And even, you know, games for the Xbox 360,",6:00 / 14:40
Wqi0NtRLQxY,English,"for the original Xbox, you can go play Fusion frenzy,",6:01 / 14:40
Wqi0NtRLQxY,English,"for the original Xbox, you can go play Fusion frenzy,",6:02 / 14:40
Wqi0NtRLQxY,English,"for the original Xbox, you can go play Fusion frenzy,",6:03 / 14:40
Wqi0NtRLQxY,English,which was a launch day game on the original Xbox in HDR.,6:03 / 14:40
Wqi0NtRLQxY,English,which was a launch day game on the original Xbox in HDR.,6:04 / 14:40
Wqi0NtRLQxY,English,which was a launch day game on the original Xbox in HDR.,6:05 / 14:40
Wqi0NtRLQxY,English,which was a launch day game on the original Xbox in HDR.,6:06 / 14:40
Wqi0NtRLQxY,English,And it's just really kind of breathing new life,6:06 / 14:40
Wqi0NtRLQxY,English,And it's just really kind of breathing new life,6:07 / 14:40
Wqi0NtRLQxY,English,And it's just really kind of breathing new life,6:08 / 14:40
Wqi0NtRLQxY,English,into these games and these fantastic classic games on Xbox.,6:09 / 14:40
Wqi0NtRLQxY,English,into these games and these fantastic classic games on Xbox.,6:10 / 14:40
Wqi0NtRLQxY,English,into these games and these fantastic classic games on Xbox.,6:11 / 14:40
Wqi0NtRLQxY,English,into these games and these fantastic classic games on Xbox.,6:12 / 14:40
Wqi0NtRLQxY,English,"- Fusion Frenzy, the first game that I ever played on Xbox.",6:13 / 14:40
Wqi0NtRLQxY,English,"- Fusion Frenzy, the first game that I ever played on Xbox.",6:14 / 14:40
Wqi0NtRLQxY,English,"- Fusion Frenzy, the first game that I ever played on Xbox.",6:15 / 14:40
Wqi0NtRLQxY,English,So I'm definitely excited to jump in.,6:15 / 14:40
Wqi0NtRLQxY,English,So I'm definitely excited to jump in.,6:16 / 14:40
Wqi0NtRLQxY,English,"And that's what we've kind of been talking about,",6:17 / 14:40
Wqi0NtRLQxY,English,"And that's what we've kind of been talking about,",6:18 / 14:40
Wqi0NtRLQxY,English,thousands of games across four generations.,6:18 / 14:40
Wqi0NtRLQxY,English,thousands of games across four generations.,6:19 / 14:40
Wqi0NtRLQxY,English,thousands of games across four generations.,6:20 / 14:40
Wqi0NtRLQxY,English,thousands of games across four generations.,6:21 / 14:40
Wqi0NtRLQxY,English,"Okay, cool.",6:21 / 14:40
Wqi0NtRLQxY,English,"So I'm looking at this game, this is pretty awesome.",6:22 / 14:40
Wqi0NtRLQxY,English,"So I'm looking at this game, this is pretty awesome.",6:23 / 14:40
Wqi0NtRLQxY,English,"And I also been checking out that controller, familiar,",6:23 / 14:40
Wqi0NtRLQxY,English,"And I also been checking out that controller, familiar,",6:24 / 14:40
Wqi0NtRLQxY,English,"And I also been checking out that controller, familiar,",6:25 / 14:40
Wqi0NtRLQxY,English,"And I also been checking out that controller, familiar,",6:26 / 14:40
Wqi0NtRLQxY,English,"but I know a few tweaks to make it even better, right?",6:26 / 14:40
Wqi0NtRLQxY,English,"but I know a few tweaks to make it even better, right?",6:27 / 14:40
Wqi0NtRLQxY,English,"but I know a few tweaks to make it even better, right?",6:28 / 14:40
Wqi0NtRLQxY,English,"- Yeah, for sure.",6:29 / 14:40
Wqi0NtRLQxY,English,So this is the brand new Xbox wireless controller.,6:30 / 14:40
Wqi0NtRLQxY,English,So this is the brand new Xbox wireless controller.,6:31 / 14:40
Wqi0NtRLQxY,English,So this is the brand new Xbox wireless controller.,6:32 / 14:40
Wqi0NtRLQxY,English,So this is going to come with your Xbox Series X or S,6:32 / 14:40
Wqi0NtRLQxY,English,So this is going to come with your Xbox Series X or S,6:33 / 14:40
Wqi0NtRLQxY,English,So this is going to come with your Xbox Series X or S,6:34 / 14:40
Wqi0NtRLQxY,English,So this is going to come with your Xbox Series X or S,6:35 / 14:40
Wqi0NtRLQxY,English,"when you get it, it's also obviously available",6:35 / 14:40
Wqi0NtRLQxY,English,"when you get it, it's also obviously available",6:36 / 14:40
Wqi0NtRLQxY,English,"when you get it, it's also obviously available",6:37 / 14:40
Wqi0NtRLQxY,English,to purchase separately.,6:38 / 14:40
Wqi0NtRLQxY,English,And there's a few things that you're gonna notice,6:39 / 14:40
Wqi0NtRLQxY,English,And there's a few things that you're gonna notice,6:40 / 14:40
Wqi0NtRLQxY,English,when you get this controller.,6:41 / 14:40
Wqi0NtRLQxY,English,when you get this controller.,6:42 / 14:40
Wqi0NtRLQxY,English,The first thing is that it feels,6:43 / 14:40
Wqi0NtRLQxY,English,The first thing is that it feels,6:44 / 14:40
Wqi0NtRLQxY,English,"really, really comfortable in your hands.",6:45 / 14:40
Wqi0NtRLQxY,English,So we've taken everything that we've learned,6:46 / 14:40
Wqi0NtRLQxY,English,So we've taken everything that we've learned,6:47 / 14:40
Wqi0NtRLQxY,English,So we've taken everything that we've learned,6:48 / 14:40
Wqi0NtRLQxY,English,"from making the Xbox One controller,",6:48 / 14:40
Wqi0NtRLQxY,English,"from making the Xbox One controller,",6:49 / 14:40
Wqi0NtRLQxY,English,"listening to fans and feedback, doing a lot of testing",6:49 / 14:40
Wqi0NtRLQxY,English,"listening to fans and feedback, doing a lot of testing",6:50 / 14:40
Wqi0NtRLQxY,English,"listening to fans and feedback, doing a lot of testing",6:51 / 14:40
Wqi0NtRLQxY,English,"listening to fans and feedback, doing a lot of testing",6:52 / 14:40
Wqi0NtRLQxY,English,with real people all around the world.,6:52 / 14:40
Wqi0NtRLQxY,English,with real people all around the world.,6:53 / 14:40
Wqi0NtRLQxY,English,And we've actually slightly improved,6:54 / 14:40
Wqi0NtRLQxY,English,And we've actually slightly improved,6:55 / 14:40
Wqi0NtRLQxY,English,And we've actually slightly improved,6:56 / 14:40
Wqi0NtRLQxY,English,the ergonomics of this control and made it just like,6:56 / 14:40
Wqi0NtRLQxY,English,the ergonomics of this control and made it just like,6:57 / 14:40
Wqi0NtRLQxY,English,the ergonomics of this control and made it just like,6:58 / 14:40
Wqi0NtRLQxY,English,ever so slightly smaller,6:58 / 14:40
Wqi0NtRLQxY,English,ever so slightly smaller,6:59 / 14:40
Wqi0NtRLQxY,English,so that it feels even more comfortable,7:00 / 14:40
Wqi0NtRLQxY,English,"in more people's hands sizes, which is awesome,",7:01 / 14:40
Wqi0NtRLQxY,English,"in more people's hands sizes, which is awesome,",7:02 / 14:40
Wqi0NtRLQxY,English,and really kind of making gaming more accessible,7:03 / 14:40
Wqi0NtRLQxY,English,and really kind of making gaming more accessible,7:04 / 14:40
Wqi0NtRLQxY,English,and really kind of making gaming more accessible,7:05 / 14:40
Wqi0NtRLQxY,English,"to more people, which we love doing, for sure.",7:05 / 14:40
Wqi0NtRLQxY,English,"to more people, which we love doing, for sure.",7:06 / 14:40
Wqi0NtRLQxY,English,"- I love that, so the D-pad,",7:06 / 14:40
Wqi0NtRLQxY,English,"- I love that, so the D-pad,",7:07 / 14:40
Wqi0NtRLQxY,English,"- I love that, so the D-pad,",7:08 / 14:40
Wqi0NtRLQxY,English,I know inspired by the Elite Series 2.,7:08 / 14:40
Wqi0NtRLQxY,English,I know inspired by the Elite Series 2.,7:09 / 14:40
Wqi0NtRLQxY,English,"You got textured grips and on the triggers and bumpers,",7:10 / 14:40
Wqi0NtRLQxY,English,"You got textured grips and on the triggers and bumpers,",7:11 / 14:40
Wqi0NtRLQxY,English,"You got textured grips and on the triggers and bumpers,",7:12 / 14:40
Wqi0NtRLQxY,English,"that's pretty cool,",7:13 / 14:40
Wqi0NtRLQxY,English,but I know one thing that I love to do,7:14 / 14:40
Wqi0NtRLQxY,English,but I know one thing that I love to do,7:15 / 14:40
Wqi0NtRLQxY,English,"is share my experiences in the games,",7:16 / 14:40
Wqi0NtRLQxY,English,"is share my experiences in the games,",7:17 / 14:40
Wqi0NtRLQxY,English,"even if they're terrible,",7:17 / 14:40
Wqi0NtRLQxY,English,"even if they're terrible,",7:18 / 14:40
Wqi0NtRLQxY,English,"like they usually are in multiplayer games,",7:19 / 14:40
Wqi0NtRLQxY,English,"like they usually are in multiplayer games,",7:20 / 14:40
Wqi0NtRLQxY,English,but I know it's quicker than ever to share directly,7:20 / 14:40
Wqi0NtRLQxY,English,but I know it's quicker than ever to share directly,7:21 / 14:40
Wqi0NtRLQxY,English,but I know it's quicker than ever to share directly,7:22 / 14:40
Wqi0NtRLQxY,English,"from the Xbox wireless controller, right?",7:23 / 14:40
Wqi0NtRLQxY,English,"from the Xbox wireless controller, right?",7:24 / 14:40
Wqi0NtRLQxY,English,"- Yeah, for sure.",7:24 / 14:40
Wqi0NtRLQxY,English,"So right here on the controller,",7:25 / 14:40
Wqi0NtRLQxY,English,"So right here on the controller,",7:26 / 14:40
Wqi0NtRLQxY,English,we have a new button and it's called the Share button,7:27 / 14:40
Wqi0NtRLQxY,English,we have a new button and it's called the Share button,7:28 / 14:40
Wqi0NtRLQxY,English,we have a new button and it's called the Share button,7:29 / 14:40
Wqi0NtRLQxY,English,and it's super useful.,7:29 / 14:40
Wqi0NtRLQxY,English,and it's super useful.,7:30 / 14:40
Wqi0NtRLQxY,English,All I have to do is just tap it once to capture a screenshot,7:30 / 14:40
Wqi0NtRLQxY,English,All I have to do is just tap it once to capture a screenshot,7:31 / 14:40
Wqi0NtRLQxY,English,All I have to do is just tap it once to capture a screenshot,7:32 / 14:40
Wqi0NtRLQxY,English,All I have to do is just tap it once to capture a screenshot,7:33 / 14:40
Wqi0NtRLQxY,English,All I have to do is just tap it once to capture a screenshot,7:34 / 14:40
Wqi0NtRLQxY,English,or press and hold it to capture a game clip.,7:34 / 14:40
Wqi0NtRLQxY,English,or press and hold it to capture a game clip.,7:35 / 14:40
Wqi0NtRLQxY,English,or press and hold it to capture a game clip.,7:36 / 14:40
Wqi0NtRLQxY,English,or press and hold it to capture a game clip.,7:37 / 14:40
Wqi0NtRLQxY,English,And what this really does is let me,7:37 / 14:40
Wqi0NtRLQxY,English,And what this really does is let me,7:38 / 14:40
Wqi0NtRLQxY,English,"keep my focus on the game,",7:39 / 14:40
Wqi0NtRLQxY,English,"keep my focus on the game,",7:40 / 14:40
Wqi0NtRLQxY,English,so when something awesome happens,7:40 / 14:40
Wqi0NtRLQxY,English,so when something awesome happens,7:41 / 14:40
Wqi0NtRLQxY,English,"and I'm like totally freaking out,",7:41 / 14:40
Wqi0NtRLQxY,English,"and I'm like totally freaking out,",7:42 / 14:40
Wqi0NtRLQxY,English,"and I need to actually capture that clip,",7:43 / 14:40
Wqi0NtRLQxY,English,"and I need to actually capture that clip,",7:44 / 14:40
Wqi0NtRLQxY,English,I don't have to take my attention away from the game.,7:45 / 14:40
Wqi0NtRLQxY,English,I don't have to take my attention away from the game.,7:46 / 14:40
Wqi0NtRLQxY,English,I don't have to go into some other menu.,7:47 / 14:40
Wqi0NtRLQxY,English,"I just hit that Share button right there,",7:48 / 14:40
Wqi0NtRLQxY,English,"I just hit that Share button right there,",7:49 / 14:40
Wqi0NtRLQxY,English,and it's automatically captured.,7:50 / 14:40
Wqi0NtRLQxY,English,"- Nice, and we've been talking about speed a lot.",7:51 / 14:40
Wqi0NtRLQxY,English,"- Nice, and we've been talking about speed a lot.",7:52 / 14:40
