video_id,lang,text,timecode
MPMJin0BTqE,English - Default,"Germ theory, x-rays, electricity, photography,",5:03 / 23:58
MPMJin0BTqE,English - Default,"telephones, moving images,",5:04 / 23:58
MPMJin0BTqE,English - Default,"telephones, moving images,",5:05 / 23:58
MPMJin0BTqE,English - Default,things that made the invisible visible.,5:06 / 23:58
MPMJin0BTqE,English - Default,things that made the invisible visible.,5:07 / 23:58
MPMJin0BTqE,English - Default,things that made the invisible visible.,5:08 / 23:58
MPMJin0BTqE,English - Default,things that made the invisible visible.,5:09 / 23:58
MPMJin0BTqE,English - Default,So why not the spirits of the dead?,5:09 / 23:58
MPMJin0BTqE,English - Default,So why not the spirits of the dead?,5:10 / 23:58
MPMJin0BTqE,English - Default,So why not the spirits of the dead?,5:11 / 23:58
MPMJin0BTqE,English - Default,So why not the spirits of the dead?,5:12 / 23:58
MPMJin0BTqE,English - Default,"Lest you think this is purely a fringe movement,",5:12 / 23:58
MPMJin0BTqE,English - Default,"Lest you think this is purely a fringe movement,",5:13 / 23:58
MPMJin0BTqE,English - Default,"Lest you think this is purely a fringe movement,",5:14 / 23:58
MPMJin0BTqE,English - Default,"Lest you think this is purely a fringe movement,",5:15 / 23:58
MPMJin0BTqE,English - Default,what if I told you that following the death,5:16 / 23:58
MPMJin0BTqE,English - Default,what if I told you that following the death,5:17 / 23:58
MPMJin0BTqE,English - Default,of President Lincoln and first lady,5:18 / 23:58
MPMJin0BTqE,English - Default,of President Lincoln and first lady,5:19 / 23:58
MPMJin0BTqE,English - Default,"Mary Todd Lincoln's young son,",5:19 / 23:58
MPMJin0BTqE,English - Default,"Mary Todd Lincoln's young son,",5:20 / 23:58
MPMJin0BTqE,English - Default,"Mary Todd Lincoln's young son,",5:21 / 23:58
MPMJin0BTqE,English - Default,the couple held numerous seances,5:22 / 23:58
MPMJin0BTqE,English - Default,the couple held numerous seances,5:23 / 23:58
MPMJin0BTqE,English - Default,the couple held numerous seances,5:24 / 23:58
MPMJin0BTqE,English - Default,"in the Red Room of the White House, trying to contact him.",5:25 / 23:58
MPMJin0BTqE,English - Default,"in the Red Room of the White House, trying to contact him.",5:26 / 23:58
MPMJin0BTqE,English - Default,"in the Red Room of the White House, trying to contact him.",5:27 / 23:58
MPMJin0BTqE,English - Default,"in the Red Room of the White House, trying to contact him.",5:28 / 23:58
MPMJin0BTqE,English - Default,"And after President Lincoln's assassination,",5:29 / 23:58
MPMJin0BTqE,English - Default,"And after President Lincoln's assassination,",5:30 / 23:58
MPMJin0BTqE,English - Default,"And after President Lincoln's assassination,",5:31 / 23:58
MPMJin0BTqE,English - Default,the first lady commissioned,5:32 / 23:58
MPMJin0BTqE,English - Default,a spirit photograph with her dead husband.,5:33 / 23:58
MPMJin0BTqE,English - Default,a spirit photograph with her dead husband.,5:34 / 23:58
MPMJin0BTqE,English - Default,a spirit photograph with her dead husband.,5:35 / 23:58
MPMJin0BTqE,English - Default,Spirit photos purportedly captured images,5:36 / 23:58
MPMJin0BTqE,English - Default,Spirit photos purportedly captured images,5:37 / 23:58
MPMJin0BTqE,English - Default,Spirit photos purportedly captured images,5:38 / 23:58
MPMJin0BTqE,English - Default,of the dead on camera.,5:39 / 23:58
MPMJin0BTqE,English - Default,of the dead on camera.,5:40 / 23:58
MPMJin0BTqE,English - Default,Although many spiritualists touted them as evidence,5:41 / 23:58
MPMJin0BTqE,English - Default,Although many spiritualists touted them as evidence,5:42 / 23:58
MPMJin0BTqE,English - Default,Although many spiritualists touted them as evidence,5:43 / 23:58
MPMJin0BTqE,English - Default,"of the after life, the photos were, in actuality,",5:43 / 23:58
MPMJin0BTqE,English - Default,"of the after life, the photos were, in actuality,",5:44 / 23:58
MPMJin0BTqE,English - Default,"of the after life, the photos were, in actuality,",5:45 / 23:58
MPMJin0BTqE,English - Default,"of the after life, the photos were, in actuality,",5:46 / 23:58
MPMJin0BTqE,English - Default,processing manipulations like double exposures.,5:46 / 23:58
MPMJin0BTqE,English - Default,processing manipulations like double exposures.,5:47 / 23:58
MPMJin0BTqE,English - Default,processing manipulations like double exposures.,5:48 / 23:58
MPMJin0BTqE,English - Default,processing manipulations like double exposures.,5:49 / 23:58
MPMJin0BTqE,English - Default,"And some of them are, to be honest, not very convincing.",5:50 / 23:58
MPMJin0BTqE,English - Default,"And some of them are, to be honest, not very convincing.",5:51 / 23:58
MPMJin0BTqE,English - Default,"And some of them are, to be honest, not very convincing.",5:52 / 23:58
MPMJin0BTqE,English - Default,"And some of them are, to be honest, not very convincing.",5:53 / 23:58
MPMJin0BTqE,English - Default,"And some of them are, to be honest, not very convincing.",5:54 / 23:58
MPMJin0BTqE,English - Default,(spooky music),5:55 / 23:58
MPMJin0BTqE,English - Default,(spooky music),5:56 / 23:58
MPMJin0BTqE,English - Default,,5:57 / 23:58
MPMJin0BTqE,English - Default,,5:58 / 23:58
MPMJin0BTqE,English - Default,,5:59 / 23:58
MPMJin0BTqE,English - Default,,6:00 / 23:58
MPMJin0BTqE,English - Default,,6:01 / 23:58
MPMJin0BTqE,English - Default,,6:02 / 23:58
MPMJin0BTqE,English - Default,,6:03 / 23:58
MPMJin0BTqE,English - Default,"Photography historian, Kate Scott,",6:03 / 23:58
MPMJin0BTqE,English - Default,"Photography historian, Kate Scott,",6:04 / 23:58
MPMJin0BTqE,English - Default,"Photography historian, Kate Scott,",6:05 / 23:58
MPMJin0BTqE,English - Default,explained that the resulting spirit could convince,6:06 / 23:58
MPMJin0BTqE,English - Default,explained that the resulting spirit could convince,6:07 / 23:58
MPMJin0BTqE,English - Default,explained that the resulting spirit could convince,6:08 / 23:58
MPMJin0BTqE,English - Default,a person who wanted to be convinced.,6:09 / 23:58
MPMJin0BTqE,English - Default,a person who wanted to be convinced.,6:10 / 23:58
MPMJin0BTqE,English - Default,a person who wanted to be convinced.,6:11 / 23:58
MPMJin0BTqE,English - Default,a person who wanted to be convinced.,6:12 / 23:58
MPMJin0BTqE,English - Default,The story doesn't end here.,6:12 / 23:58
MPMJin0BTqE,English - Default,The story doesn't end here.,6:13 / 23:58
MPMJin0BTqE,English - Default,Spiritualism has experienced a resurgence in popularity,6:14 / 23:58
MPMJin0BTqE,English - Default,Spiritualism has experienced a resurgence in popularity,6:15 / 23:58
MPMJin0BTqE,English - Default,Spiritualism has experienced a resurgence in popularity,6:16 / 23:58
MPMJin0BTqE,English - Default,Spiritualism has experienced a resurgence in popularity,6:17 / 23:58
MPMJin0BTqE,English - Default,following just about every mass death event,6:18 / 23:58
MPMJin0BTqE,English - Default,following just about every mass death event,6:19 / 23:58
MPMJin0BTqE,English - Default,following just about every mass death event,6:20 / 23:58
MPMJin0BTqE,English - Default,in the US and the UK since the Civil War.,6:20 / 23:58
MPMJin0BTqE,English - Default,in the US and the UK since the Civil War.,6:21 / 23:58
MPMJin0BTqE,English - Default,in the US and the UK since the Civil War.,6:22 / 23:58
MPMJin0BTqE,English - Default,in the US and the UK since the Civil War.,6:23 / 23:58
MPMJin0BTqE,English - Default,"During World War I,",6:24 / 23:58
MPMJin0BTqE,English - Default,"During World War I,",6:25 / 23:58
MPMJin0BTqE,English - Default,there were approximately 40 million military,6:25 / 23:58
MPMJin0BTqE,English - Default,there were approximately 40 million military,6:26 / 23:58
MPMJin0BTqE,English - Default,there were approximately 40 million military,6:27 / 23:58
MPMJin0BTqE,English - Default,and civilian deaths world wide.,6:28 / 23:58
MPMJin0BTqE,English - Default,and civilian deaths world wide.,6:29 / 23:58
MPMJin0BTqE,English - Default,and civilian deaths world wide.,6:30 / 23:58
MPMJin0BTqE,English - Default,"Then, right at the tail end of the war came",6:30 / 23:58
MPMJin0BTqE,English - Default,"Then, right at the tail end of the war came",6:31 / 23:58
MPMJin0BTqE,English - Default,"Then, right at the tail end of the war came",6:32 / 23:58
MPMJin0BTqE,English - Default,"the pandemic of 1918,",6:33 / 23:58
MPMJin0BTqE,English - Default,"the pandemic of 1918,",6:34 / 23:58
MPMJin0BTqE,English - Default,which was estimated to have taken another 50 million lives.,6:35 / 23:58
MPMJin0BTqE,English - Default,which was estimated to have taken another 50 million lives.,6:36 / 23:58
MPMJin0BTqE,English - Default,which was estimated to have taken another 50 million lives.,6:37 / 23:58
MPMJin0BTqE,English - Default,which was estimated to have taken another 50 million lives.,6:38 / 23:58
MPMJin0BTqE,English - Default,"In response, people would once again turn",6:38 / 23:58
MPMJin0BTqE,English - Default,"In response, people would once again turn",6:39 / 23:58
MPMJin0BTqE,English - Default,"In response, people would once again turn",6:40 / 23:58
MPMJin0BTqE,English - Default,to spiritualism for answers.,6:40 / 23:58
MPMJin0BTqE,English - Default,to spiritualism for answers.,6:41 / 23:58
MPMJin0BTqE,English - Default,to spiritualism for answers.,6:42 / 23:58
MPMJin0BTqE,English - Default,Families found solace in popular news stories,6:43 / 23:58
MPMJin0BTqE,English - Default,Families found solace in popular news stories,6:44 / 23:58
MPMJin0BTqE,English - Default,Families found solace in popular news stories,6:45 / 23:58
MPMJin0BTqE,English - Default,Families found solace in popular news stories,6:46 / 23:58
MPMJin0BTqE,English - Default,from the front lines of the war where soldiers claimed,6:46 / 23:58
MPMJin0BTqE,English - Default,from the front lines of the war where soldiers claimed,6:47 / 23:58
MPMJin0BTqE,English - Default,from the front lines of the war where soldiers claimed,6:48 / 23:58
MPMJin0BTqE,English - Default,from the front lines of the war where soldiers claimed,6:49 / 23:58
MPMJin0BTqE,English - Default,to have witnessed supernatural manifestations of angels,6:49 / 23:58
MPMJin0BTqE,English - Default,to have witnessed supernatural manifestations of angels,6:50 / 23:58
MPMJin0BTqE,English - Default,to have witnessed supernatural manifestations of angels,6:51 / 23:58
MPMJin0BTqE,English - Default,to have witnessed supernatural manifestations of angels,6:52 / 23:58
MPMJin0BTqE,English - Default,and spirits of the dead rising up to protect them,6:53 / 23:58
MPMJin0BTqE,English - Default,and spirits of the dead rising up to protect them,6:54 / 23:58
MPMJin0BTqE,English - Default,and spirits of the dead rising up to protect them,6:55 / 23:58
MPMJin0BTqE,English - Default,on the battle field.,6:56 / 23:58
MPMJin0BTqE,English - Default,(spirits groaning),6:57 / 23:58
MPMJin0BTqE,English - Default,(spirits groaning),6:58 / 23:58
MPMJin0BTqE,English - Default,The most popular story is from just two weeks into the war.,6:59 / 23:58
MPMJin0BTqE,English - Default,The most popular story is from just two weeks into the war.,7:00 / 23:58
MPMJin0BTqE,English - Default,The most popular story is from just two weeks into the war.,7:01 / 23:58
MPMJin0BTqE,English - Default,The most popular story is from just two weeks into the war.,7:02 / 23:58
MPMJin0BTqE,English - Default,British troops had arrived in the Belgium town of Mons,7:03 / 23:58
MPMJin0BTqE,English - Default,British troops had arrived in the Belgium town of Mons,7:04 / 23:58
MPMJin0BTqE,English - Default,British troops had arrived in the Belgium town of Mons,7:05 / 23:58
MPMJin0BTqE,English - Default,British troops had arrived in the Belgium town of Mons,7:06 / 23:58
MPMJin0BTqE,English - Default,to join forces with the French against the Germans.,7:06 / 23:58
MPMJin0BTqE,English - Default,to join forces with the French against the Germans.,7:07 / 23:58
MPMJin0BTqE,English - Default,to join forces with the French against the Germans.,7:08 / 23:58
MPMJin0BTqE,English - Default,to join forces with the French against the Germans.,7:09 / 23:58
MPMJin0BTqE,English - Default,"Even with British assistance, they were outgunned,",7:10 / 23:58
MPMJin0BTqE,English - Default,"Even with British assistance, they were outgunned,",7:11 / 23:58
MPMJin0BTqE,English - Default,"Even with British assistance, they were outgunned,",7:12 / 23:58
MPMJin0BTqE,English - Default,"Even with British assistance, they were outgunned,",7:13 / 23:58
MPMJin0BTqE,English - Default,"outmanned, outnumbered, outplanned.",7:13 / 23:58
MPMJin0BTqE,English - Default,"outmanned, outnumbered, outplanned.",7:14 / 23:58
MPMJin0BTqE,English - Default,"outmanned, outnumbered, outplanned.",7:15 / 23:58
MPMJin0BTqE,English - Default,"outmanned, outnumbered, outplanned.",7:16 / 23:58
MPMJin0BTqE,English - Default,"outmanned, outnumbered, outplanned.",7:17 / 23:58
MPMJin0BTqE,English - Default,"I've never seen Hamilton, but my colleagues have told me",7:18 / 23:58
MPMJin0BTqE,English - Default,"I've never seen Hamilton, but my colleagues have told me",7:19 / 23:58
MPMJin0BTqE,English - Default,"I've never seen Hamilton, but my colleagues have told me",7:20 / 23:58
MPMJin0BTqE,English - Default,"I've never seen Hamilton, but my colleagues have told me",7:21 / 23:58
MPMJin0BTqE,English - Default,that this reference is (laughing).,7:21 / 23:58
MPMJin0BTqE,English - Default,that this reference is (laughing).,7:22 / 23:58
MPMJin0BTqE,English - Default,,7:23 / 23:58
MPMJin0BTqE,English - Default,,7:24 / 23:58
MPMJin0BTqE,English - Default,The situation was dire and death seemed certain.,7:24 / 23:58
MPMJin0BTqE,English - Default,The situation was dire and death seemed certain.,7:25 / 23:58
MPMJin0BTqE,English - Default,The situation was dire and death seemed certain.,7:26 / 23:58
MPMJin0BTqE,English - Default,The situation was dire and death seemed certain.,7:27 / 23:58
MPMJin0BTqE,English - Default,The situation was dire and death seemed certain.,7:28 / 23:58
MPMJin0BTqE,English - Default,"But suddenly, a luminous cloud appeared",7:28 / 23:58
MPMJin0BTqE,English - Default,"But suddenly, a luminous cloud appeared",7:29 / 23:58
MPMJin0BTqE,English - Default,"But suddenly, a luminous cloud appeared",7:30 / 23:58
MPMJin0BTqE,English - Default,"But suddenly, a luminous cloud appeared",7:31 / 23:58
MPMJin0BTqE,English - Default,and an angel holding a sword emerged.,7:31 / 23:58
MPMJin0BTqE,English - Default,and an angel holding a sword emerged.,7:32 / 23:58
MPMJin0BTqE,English - Default,and an angel holding a sword emerged.,7:33 / 23:58
MPMJin0BTqE,English - Default,and an angel holding a sword emerged.,7:34 / 23:58
MPMJin0BTqE,English - Default,"On the ground, a spectral army of soldiers armed",7:34 / 23:58
MPMJin0BTqE,English - Default,"On the ground, a spectral army of soldiers armed",7:35 / 23:58
MPMJin0BTqE,English - Default,"On the ground, a spectral army of soldiers armed",7:36 / 23:58
MPMJin0BTqE,English - Default,with long bows rose to join the ranks of the British.,7:37 / 23:58
MPMJin0BTqE,English - Default,with long bows rose to join the ranks of the British.,7:38 / 23:58
MPMJin0BTqE,English - Default,with long bows rose to join the ranks of the British.,7:39 / 23:58
MPMJin0BTqE,English - Default,with long bows rose to join the ranks of the British.,7:40 / 23:58
MPMJin0BTqE,English - Default,"This newly formed regiment,",7:41 / 23:58
MPMJin0BTqE,English - Default,"comprised of both living and dead soldiers,",7:42 / 23:58
MPMJin0BTqE,English - Default,"comprised of both living and dead soldiers,",7:43 / 23:58
MPMJin0BTqE,English - Default,"comprised of both living and dead soldiers,",7:44 / 23:58
MPMJin0BTqE,English - Default,went on to do the impossible and defeat the Germans.,7:45 / 23:58
MPMJin0BTqE,English - Default,went on to do the impossible and defeat the Germans.,7:46 / 23:58
MPMJin0BTqE,English - Default,went on to do the impossible and defeat the Germans.,7:47 / 23:58
