video_id,lang,text,timecode
GTp-0S82guE,English,Would you consider that as body shaming? Absolutely,4:22 / 17:17
GTp-0S82guE,English,Would you consider that as body shaming? Absolutely,4:23 / 17:17
GTp-0S82guE,English,Would you consider that as body shaming? Absolutely,4:24 / 17:17
GTp-0S82guE,English,,4:24 / 17:17
GTp-0S82guE,English,I think it's body shaming and I know one of the things that you've been concerned about when we,4:25 / 17:17
GTp-0S82guE,English,I think it's body shaming and I know one of the things that you've been concerned about when we,4:26 / 17:17
GTp-0S82guE,English,I think it's body shaming and I know one of the things that you've been concerned about when we,4:27 / 17:17
GTp-0S82guE,English,I think it's body shaming and I know one of the things that you've been concerned about when we,4:28 / 17:17
GTp-0S82guE,English,I think it's body shaming and I know one of the things that you've been concerned about when we,4:29 / 17:17
GTp-0S82guE,English,I think it's body shaming and I know one of the things that you've been concerned about when we,4:30 / 17:17
GTp-0S82guE,English,,4:30 / 17:17
GTp-0S82guE,English,First started chatting about this stuff is you've really wanted to make sure,4:31 / 17:17
GTp-0S82guE,English,First started chatting about this stuff is you've really wanted to make sure,4:32 / 17:17
GTp-0S82guE,English,First started chatting about this stuff is you've really wanted to make sure,4:33 / 17:17
GTp-0S82guE,English,First started chatting about this stuff is you've really wanted to make sure,4:34 / 17:17
GTp-0S82guE,English,First started chatting about this stuff is you've really wanted to make sure,4:35 / 17:17
GTp-0S82guE,English,,4:36 / 17:17
GTp-0S82guE,English,that your content,4:36 / 17:17
GTp-0S82guE,English,that your content,4:37 / 17:17
GTp-0S82guE,English,isn't,4:38 / 17:17
GTp-0S82guE,English,isn't,4:39 / 17:17
GTp-0S82guE,English,triggering for people and isn't perpetuating under,4:39 / 17:17
GTp-0S82guE,English,triggering for people and isn't perpetuating under,4:40 / 17:17
GTp-0S82guE,English,triggering for people and isn't perpetuating under,4:41 / 17:17
GTp-0S82guE,English,,4:42 / 17:17
GTp-0S82guE,English,Unrealistic standards of beauty.,4:42 / 17:17
GTp-0S82guE,English,Unrealistic standards of beauty.,4:43 / 17:17
GTp-0S82guE,English,Unrealistic standards of beauty.,4:44 / 17:17
GTp-0S82guE,English,Unrealistic standards of beauty.,4:45 / 17:17
GTp-0S82guE,English,"I have a question for you. Um, because since he just kind of body shamed me",4:45 / 17:17
GTp-0S82guE,English,"I have a question for you. Um, because since he just kind of body shamed me",4:46 / 17:17
GTp-0S82guE,English,"I have a question for you. Um, because since he just kind of body shamed me",4:47 / 17:17
GTp-0S82guE,English,"I have a question for you. Um, because since he just kind of body shamed me",4:48 / 17:17
GTp-0S82guE,English,,4:49 / 17:17
GTp-0S82guE,English,Do you think that being shamed like anyone being shamed publicly or just?,4:49 / 17:17
GTp-0S82guE,English,Do you think that being shamed like anyone being shamed publicly or just?,4:50 / 17:17
GTp-0S82guE,English,Do you think that being shamed like anyone being shamed publicly or just?,4:51 / 17:17
GTp-0S82guE,English,Do you think that being shamed like anyone being shamed publicly or just?,4:52 / 17:17
GTp-0S82guE,English,Do you think that being shamed like anyone being shamed publicly or just?,4:53 / 17:17
GTp-0S82guE,English,Do you think that being shamed like anyone being shamed publicly or just?,4:54 / 17:17
GTp-0S82guE,English,,4:55 / 17:17
GTp-0S82guE,English,Privately about how your body look like could affect someone's self-esteem.,4:55 / 17:17
GTp-0S82guE,English,Privately about how your body look like could affect someone's self-esteem.,4:56 / 17:17
GTp-0S82guE,English,Privately about how your body look like could affect someone's self-esteem.,4:57 / 17:17
GTp-0S82guE,English,Privately about how your body look like could affect someone's self-esteem.,4:58 / 17:17
GTp-0S82guE,English,Privately about how your body look like could affect someone's self-esteem.,4:59 / 17:17
GTp-0S82guE,English,And also could that possibly,5:00 / 17:17
GTp-0S82guE,English,And also could that possibly,5:01 / 17:17
GTp-0S82guE,English,,5:02 / 17:17
GTp-0S82guE,English,contribute to bdd,5:02 / 17:17
GTp-0S82guE,English,contribute to bdd,5:03 / 17:17
GTp-0S82guE,English,contribute to bdd,5:04 / 17:17
GTp-0S82guE,English,"Yeah, absolutely. So we know that most people have experienced some sort of body shaming in their life",5:05 / 17:17
GTp-0S82guE,English,"Yeah, absolutely. So we know that most people have experienced some sort of body shaming in their life",5:06 / 17:17
GTp-0S82guE,English,"Yeah, absolutely. So we know that most people have experienced some sort of body shaming in their life",5:07 / 17:17
GTp-0S82guE,English,"Yeah, absolutely. So we know that most people have experienced some sort of body shaming in their life",5:08 / 17:17
GTp-0S82guE,English,"Yeah, absolutely. So we know that most people have experienced some sort of body shaming in their life",5:09 / 17:17
GTp-0S82guE,English,"Sometimes pretty mild sometimes bigger, but we know that people who are particularly ashamed",5:10 / 17:17
GTp-0S82guE,English,"Sometimes pretty mild sometimes bigger, but we know that people who are particularly ashamed",5:11 / 17:17
GTp-0S82guE,English,"Sometimes pretty mild sometimes bigger, but we know that people who are particularly ashamed",5:12 / 17:17
GTp-0S82guE,English,"Sometimes pretty mild sometimes bigger, but we know that people who are particularly ashamed",5:13 / 17:17
GTp-0S82guE,English,"Sometimes pretty mild sometimes bigger, but we know that people who are particularly ashamed",5:14 / 17:17
GTp-0S82guE,English,about their body and have this obsessive,5:15 / 17:17
GTp-0S82guE,English,about their body and have this obsessive,5:16 / 17:17
GTp-0S82guE,English,,5:16 / 17:17
GTp-0S82guE,English,,5:17 / 17:17
GTp-0S82guE,English,preoccupation with their appearance and the vast majority of those people,5:18 / 17:17
GTp-0S82guE,English,preoccupation with their appearance and the vast majority of those people,5:19 / 17:17
GTp-0S82guE,English,preoccupation with their appearance and the vast majority of those people,5:20 / 17:17
GTp-0S82guE,English,preoccupation with their appearance and the vast majority of those people,5:21 / 17:17
GTp-0S82guE,English,,5:22 / 17:17
GTp-0S82guE,English,recall,5:22 / 17:17
GTp-0S82guE,English,Um early instances of having their having their body shamed in some way,5:23 / 17:17
GTp-0S82guE,English,Um early instances of having their having their body shamed in some way,5:24 / 17:17
GTp-0S82guE,English,Um early instances of having their having their body shamed in some way,5:25 / 17:17
GTp-0S82guE,English,Um early instances of having their having their body shamed in some way,5:26 / 17:17
GTp-0S82guE,English,Um early instances of having their having their body shamed in some way,5:27 / 17:17
GTp-0S82guE,English,Um early instances of having their having their body shamed in some way,5:28 / 17:17
GTp-0S82guE,English,,5:28 / 17:17
GTp-0S82guE,English,"And um, so absolutely it affects people's self-esteem. So one last question do you think",5:29 / 17:17
GTp-0S82guE,English,"And um, so absolutely it affects people's self-esteem. So one last question do you think",5:30 / 17:17
GTp-0S82guE,English,"And um, so absolutely it affects people's self-esteem. So one last question do you think",5:31 / 17:17
GTp-0S82guE,English,"And um, so absolutely it affects people's self-esteem. So one last question do you think",5:32 / 17:17
GTp-0S82guE,English,"And um, so absolutely it affects people's self-esteem. So one last question do you think",5:33 / 17:17
GTp-0S82guE,English,"And um, so absolutely it affects people's self-esteem. So one last question do you think",5:34 / 17:17
GTp-0S82guE,English,,5:35 / 17:17
GTp-0S82guE,English,a workout title or the content itself has an impact on developing bdd,5:36 / 17:17
GTp-0S82guE,English,a workout title or the content itself has an impact on developing bdd,5:37 / 17:17
GTp-0S82guE,English,a workout title or the content itself has an impact on developing bdd,5:38 / 17:17
GTp-0S82guE,English,a workout title or the content itself has an impact on developing bdd,5:39 / 17:17
GTp-0S82guE,English,a workout title or the content itself has an impact on developing bdd,5:40 / 17:17
GTp-0S82guE,English,a workout title or the content itself has an impact on developing bdd,5:41 / 17:17
GTp-0S82guE,English,what i've been really impressed with about,5:41 / 17:17
GTp-0S82guE,English,what i've been really impressed with about,5:42 / 17:17
GTp-0S82guE,English,what i've been really impressed with about,5:43 / 17:17
GTp-0S82guE,English,,5:43 / 17:17
GTp-0S82guE,English,Looking at your content and seeing the community that you're building,5:44 / 17:17
GTp-0S82guE,English,Looking at your content and seeing the community that you're building,5:45 / 17:17
GTp-0S82guE,English,Looking at your content and seeing the community that you're building,5:46 / 17:17
GTp-0S82guE,English,Looking at your content and seeing the community that you're building,5:47 / 17:17
GTp-0S82guE,English,,5:47 / 17:17
GTp-0S82guE,English,Is that it's a really,5:48 / 17:17
GTp-0S82guE,English,Is that it's a really,5:49 / 17:17
GTp-0S82guE,English,kind and compassionate community,5:49 / 17:17
GTp-0S82guE,English,kind and compassionate community,5:50 / 17:17
GTp-0S82guE,English,kind and compassionate community,5:51 / 17:17
GTp-0S82guE,English,,5:52 / 17:17
GTp-0S82guE,English,where there's a focus on diversity and that everyone's,5:52 / 17:17
GTp-0S82guE,English,where there's a focus on diversity and that everyone's,5:53 / 17:17
GTp-0S82guE,English,where there's a focus on diversity and that everyone's,5:54 / 17:17
GTp-0S82guE,English,where there's a focus on diversity and that everyone's,5:55 / 17:17
GTp-0S82guE,English,where there's a focus on diversity and that everyone's,5:56 / 17:17
GTp-0S82guE,English,,5:56 / 17:17
GTp-0S82guE,English,"you know on their own individual journey, you know, and you're constantly saying things like",5:57 / 17:17
GTp-0S82guE,English,"you know on their own individual journey, you know, and you're constantly saying things like",5:58 / 17:17
GTp-0S82guE,English,"you know on their own individual journey, you know, and you're constantly saying things like",5:59 / 17:17
GTp-0S82guE,English,"you know on their own individual journey, you know, and you're constantly saying things like",6:00 / 17:17
GTp-0S82guE,English,"you know on their own individual journey, you know, and you're constantly saying things like",6:01 / 17:17
GTp-0S82guE,English,,6:02 / 17:17
GTp-0S82guE,English,Um don't compare your progress to other people's progress.,6:02 / 17:17
GTp-0S82guE,English,Um don't compare your progress to other people's progress.,6:03 / 17:17
GTp-0S82guE,English,Um don't compare your progress to other people's progress.,6:04 / 17:17
GTp-0S82guE,English,Um don't compare your progress to other people's progress.,6:05 / 17:17
GTp-0S82guE,English,Um don't compare your progress to other people's progress.,6:06 / 17:17
GTp-0S82guE,English,"You're constantly saying things that you know,",6:06 / 17:17
GTp-0S82guE,English,"You're constantly saying things that you know,",6:07 / 17:17
GTp-0S82guE,English,"You're constantly saying things that you know,",6:08 / 17:17
GTp-0S82guE,English,,6:08 / 17:17
GTp-0S82guE,English,Make sure you eat because in order to build this muscle you you can't be restricted,6:09 / 17:17
GTp-0S82guE,English,Make sure you eat because in order to build this muscle you you can't be restricted,6:10 / 17:17
GTp-0S82guE,English,Make sure you eat because in order to build this muscle you you can't be restricted,6:11 / 17:17
GTp-0S82guE,English,Make sure you eat because in order to build this muscle you you can't be restricted,6:12 / 17:17
GTp-0S82guE,English,,6:13 / 17:17
GTp-0S82guE,English,"Um, you're saying things that you know, it's more about the way we feel than we look",6:13 / 17:17
GTp-0S82guE,English,"Um, you're saying things that you know, it's more about the way we feel than we look",6:14 / 17:17
GTp-0S82guE,English,"Um, you're saying things that you know, it's more about the way we feel than we look",6:15 / 17:17
GTp-0S82guE,English,"Um, you're saying things that you know, it's more about the way we feel than we look",6:16 / 17:17
GTp-0S82guE,English,"Um, you're saying things that you know, it's more about the way we feel than we look",6:17 / 17:17
GTp-0S82guE,English,"Um, you're saying things that you know, it's more about the way we feel than we look",6:18 / 17:17
GTp-0S82guE,English,,6:18 / 17:17
GTp-0S82guE,English,and so I think that the content,6:19 / 17:17
GTp-0S82guE,English,and so I think that the content,6:20 / 17:17
GTp-0S82guE,English,,6:21 / 17:17
GTp-0S82guE,English,of,6:22 / 17:17
GTp-0S82guE,English,Um of the videos matters so much more,6:22 / 17:17
GTp-0S82guE,English,Um of the videos matters so much more,6:23 / 17:17
GTp-0S82guE,English,Um of the videos matters so much more,6:24 / 17:17
GTp-0S82guE,English,Um of the videos matters so much more,6:25 / 17:17
GTp-0S82guE,English,,6:25 / 17:17
GTp-0S82guE,English,"in terms of um affecting people's well-being and I gotta say I think that a lot of people are probably you know,",6:26 / 17:17
GTp-0S82guE,English,"in terms of um affecting people's well-being and I gotta say I think that a lot of people are probably you know,",6:27 / 17:17
GTp-0S82guE,English,"in terms of um affecting people's well-being and I gotta say I think that a lot of people are probably you know,",6:28 / 17:17
GTp-0S82guE,English,"in terms of um affecting people's well-being and I gotta say I think that a lot of people are probably you know,",6:29 / 17:17
