video_id,lang,text,timecode
_5SpM-QcccU,English - Default,Now you have 25 more thing you have to wash up.,4:56 / 13:23
_5SpM-QcccU,English - Default,I think this Joshua guy never clean his own kitchen.,4:57 / 13:23
_5SpM-QcccU,English - Default,I think this Joshua guy never clean his own kitchen.,4:58 / 13:23
_5SpM-QcccU,English - Default,I think this Joshua guy never clean his own kitchen.,4:59 / 13:23
_5SpM-QcccU,English - Default,I think this Joshua guy never clean his own kitchen.,5:00 / 13:23
_5SpM-QcccU,English - Default,He like torturing his cleaner.,5:00 / 13:23
_5SpM-QcccU,English - Default,He like torturing his cleaner.,5:01 / 13:23
_5SpM-QcccU,English - Default,He like torturing his cleaner.,5:02 / 13:23
_5SpM-QcccU,English - Default,He like torturing his cleaner.,5:03 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] Now we have another important thing,5:03 / 13:23
_5SpM-QcccU,English - Default,"to do before we make our fried rice,",5:04 / 13:23
_5SpM-QcccU,English - Default,"to do before we make our fried rice,",5:05 / 13:23
_5SpM-QcccU,English - Default,but first let me show you my woks.,5:06 / 13:23
_5SpM-QcccU,English - Default,Gordon mike have two woks.,5:07 / 13:23
_5SpM-QcccU,English - Default,(woks clatter),5:08 / 13:23
_5SpM-QcccU,English - Default,"But I, have three woks.",5:09 / 13:23
_5SpM-QcccU,English - Default,"But I, have three woks.",5:10 / 13:23
_5SpM-QcccU,English - Default,- Fuiyoh!,5:11 / 13:23
_5SpM-QcccU,English - Default,- Fuiyoh!,5:12 / 13:23
_5SpM-QcccU,English - Default,"Like Uncle Gordon, Nephew Joshua is wok fuck boi also.",5:13 / 13:23
_5SpM-QcccU,English - Default,"Like Uncle Gordon, Nephew Joshua is wok fuck boi also.",5:14 / 13:23
_5SpM-QcccU,English - Default,"Like Uncle Gordon, Nephew Joshua is wok fuck boi also.",5:15 / 13:23
_5SpM-QcccU,English - Default,"Like Uncle Gordon, Nephew Joshua is wok fuck boi also.",5:16 / 13:23
_5SpM-QcccU,English - Default,"Like Uncle Gordon, Nephew Joshua is wok fuck boi also.",5:17 / 13:23
_5SpM-QcccU,English - Default,Hmm.,5:18 / 13:23
_5SpM-QcccU,English - Default,I hope he more faithful to his girlfriend,5:18 / 13:23
_5SpM-QcccU,English - Default,I hope he more faithful to his girlfriend,5:19 / 13:23
_5SpM-QcccU,English - Default,I hope he more faithful to his girlfriend,5:20 / 13:23
_5SpM-QcccU,English - Default,I hope he more faithful to his girlfriend,5:21 / 13:23
_5SpM-QcccU,English - Default,than to his wok.,5:21 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Fill it with about three cups of vegetable oil,",5:22 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Fill it with about three cups of vegetable oil,",5:23 / 13:23
_5SpM-QcccU,English - Default,"and your shallots, and begin constantly",5:24 / 13:23
_5SpM-QcccU,English - Default,"and your shallots, and begin constantly",5:25 / 13:23
_5SpM-QcccU,English - Default,stirring with chopsticks.,5:25 / 13:23
_5SpM-QcccU,English - Default,And as soon as your shallots begin to reach,5:26 / 13:23
_5SpM-QcccU,English - Default,And as soon as your shallots begin to reach,5:27 / 13:23
_5SpM-QcccU,English - Default,"a golden brown, immediately remove them from the oil,",5:28 / 13:23
_5SpM-QcccU,English - Default,"a golden brown, immediately remove them from the oil,",5:29 / 13:23
_5SpM-QcccU,English - Default,"a golden brown, immediately remove them from the oil,",5:30 / 13:23
_5SpM-QcccU,English - Default,and those are your fried shallots.,5:30 / 13:23
_5SpM-QcccU,English - Default,and those are your fried shallots.,5:31 / 13:23
_5SpM-QcccU,English - Default,and those are your fried shallots.,5:32 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger think this crunchy texture,5:32 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger think this crunchy texture,5:33 / 13:23
_5SpM-QcccU,English - Default,- Uncle Roger think this crunchy texture,5:34 / 13:23
_5SpM-QcccU,English - Default,"go well with egg fried rice, give it good mouth feel.",5:35 / 13:23
_5SpM-QcccU,English - Default,"go well with egg fried rice, give it good mouth feel.",5:36 / 13:23
_5SpM-QcccU,English - Default,"go well with egg fried rice, give it good mouth feel.",5:37 / 13:23
_5SpM-QcccU,English - Default,"go well with egg fried rice, give it good mouth feel.",5:38 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Now, let's finish this bad boy off.",5:38 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Now, let's finish this bad boy off.",5:39 / 13:23
_5SpM-QcccU,English - Default,"Get your most beautiful, big, juicy wok.",5:39 / 13:23
_5SpM-QcccU,English - Default,"Get your most beautiful, big, juicy wok.",5:40 / 13:23
_5SpM-QcccU,English - Default,"Get your most beautiful, big, juicy wok.",5:41 / 13:23
_5SpM-QcccU,English - Default,"Get your most beautiful, big, juicy wok.",5:42 / 13:23
_5SpM-QcccU,English - Default,,5:43 / 13:23
_5SpM-QcccU,English - Default,,5:44 / 13:23
_5SpM-QcccU,English - Default,- He talk about wok so sexual.,5:45 / 13:23
_5SpM-QcccU,English - Default,- He talk about wok so sexual.,5:46 / 13:23
_5SpM-QcccU,English - Default,- He talk about wok so sexual.,5:47 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Beautiful, big, juicy, juicy.",5:48 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Beautiful, big, juicy, juicy.",5:49 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Beautiful, big, juicy, juicy.",5:50 / 13:23
_5SpM-QcccU,English - Default,,5:50 / 13:23
_5SpM-QcccU,English - Default,"- I think this Nephew Joshua turn on by his wok,",5:51 / 13:23
_5SpM-QcccU,English - Default,"- I think this Nephew Joshua turn on by his wok,",5:52 / 13:23
_5SpM-QcccU,English - Default,"- I think this Nephew Joshua turn on by his wok,",5:53 / 13:23
_5SpM-QcccU,English - Default,"- I think this Nephew Joshua turn on by his wok,",5:54 / 13:23
_5SpM-QcccU,English - Default,more than he turn on by his girlfriend.,5:54 / 13:23
_5SpM-QcccU,English - Default,more than he turn on by his girlfriend.,5:55 / 13:23
_5SpM-QcccU,English - Default,more than he turn on by his girlfriend.,5:56 / 13:23
_5SpM-QcccU,English - Default,I wonder how their relationship is.,5:57 / 13:23
_5SpM-QcccU,English - Default,I wonder how their relationship is.,5:58 / 13:23
_5SpM-QcccU,English - Default,I wonder how their relationship is.,5:59 / 13:23
_5SpM-QcccU,English - Default,"Nephew Joshua, do you use finger test",5:59 / 13:23
_5SpM-QcccU,English - Default,"Nephew Joshua, do you use finger test",6:00 / 13:23
_5SpM-QcccU,English - Default,"Nephew Joshua, do you use finger test",6:01 / 13:23
_5SpM-QcccU,English - Default,on your girlfriend also?,6:02 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),6:03 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),6:04 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] Drizzle in three tablespoons of vegetable oil,6:05 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] Drizzle in three tablespoons of vegetable oil,6:06 / 13:23
_5SpM-QcccU,English - Default,and begin heating over medium high.,6:06 / 13:23
_5SpM-QcccU,English - Default,and begin heating over medium high.,6:07 / 13:23
_5SpM-QcccU,English - Default,and begin heating over medium high.,6:08 / 13:23
_5SpM-QcccU,English - Default,"Swirl the oil around your wok,",6:08 / 13:23
_5SpM-QcccU,English - Default,"Swirl the oil around your wok,",6:09 / 13:23
_5SpM-QcccU,English - Default,"Swirl the oil around your wok,",6:10 / 13:23
_5SpM-QcccU,English - Default,and keep heating-,6:10 / 13:23
_5SpM-QcccU,English - Default,"- He seasoning the wok, good,",6:11 / 13:23
_5SpM-QcccU,English - Default,"- He seasoning the wok, good,",6:12 / 13:23
_5SpM-QcccU,English - Default,you supposed to.,6:13 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Pour your oil out,",6:14 / 13:23
_5SpM-QcccU,English - Default,"from there, I added three and a half tablespoons",6:14 / 13:23
_5SpM-QcccU,English - Default,"from there, I added three and a half tablespoons",6:15 / 13:23
_5SpM-QcccU,English - Default,"from there, I added three and a half tablespoons",6:16 / 13:23
_5SpM-QcccU,English - Default,of cold-smoked duck fat.,6:16 / 13:23
_5SpM-QcccU,English - Default,of cold-smoked duck fat.,6:17 / 13:23
_5SpM-QcccU,English - Default,- Cold smoked duck fat?,6:17 / 13:23
_5SpM-QcccU,English - Default,- Cold smoked duck fat?,6:18 / 13:23
_5SpM-QcccU,English - Default,- Cold smoked duck fat?,6:19 / 13:23
_5SpM-QcccU,English - Default,Fuiyoh!,6:19 / 13:23
_5SpM-QcccU,English - Default,Fuiyoh!,6:20 / 13:23
_5SpM-QcccU,English - Default,So fancy.,6:20 / 13:23
_5SpM-QcccU,English - Default,So fancy.,6:21 / 13:23
_5SpM-QcccU,English - Default,So fancy.,6:22 / 13:23
_5SpM-QcccU,English - Default,(k-Pop music) ♪ Fancy ♪,6:22 / 13:23
_5SpM-QcccU,English - Default,(k-Pop music) ♪ Fancy ♪,6:23 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] You literally just take some,6:23 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] You literally just take some,6:24 / 13:23
_5SpM-QcccU,English - Default,"rendered out duck fat, place it in a small bowl,",6:25 / 13:23
_5SpM-QcccU,English - Default,"rendered out duck fat, place it in a small bowl,",6:26 / 13:23
_5SpM-QcccU,English - Default,"wrap it in plastic wrap, insert a tube",6:26 / 13:23
_5SpM-QcccU,English - Default,"wrap it in plastic wrap, insert a tube",6:27 / 13:23
_5SpM-QcccU,English - Default,"wrap it in plastic wrap, insert a tube",6:28 / 13:23
_5SpM-QcccU,English - Default,"of a cold smoke gun, such as a Breville-",6:28 / 13:23
_5SpM-QcccU,English - Default,"of a cold smoke gun, such as a Breville-",6:29 / 13:23
_5SpM-QcccU,English - Default,"- Nephew Joshua, just flexing on us right now.",6:30 / 13:23
_5SpM-QcccU,English - Default,"- Nephew Joshua, just flexing on us right now.",6:31 / 13:23
_5SpM-QcccU,English - Default,"- Nephew Joshua, just flexing on us right now.",6:32 / 13:23
_5SpM-QcccU,English - Default,"- Nephew Joshua, just flexing on us right now.",6:33 / 13:23
_5SpM-QcccU,English - Default,"First the little man on horse polo,",6:34 / 13:23
_5SpM-QcccU,English - Default,"First the little man on horse polo,",6:35 / 13:23
_5SpM-QcccU,English - Default,"then the Rolex, then the cold smoke gun.",6:35 / 13:23
_5SpM-QcccU,English - Default,"then the Rolex, then the cold smoke gun.",6:36 / 13:23
_5SpM-QcccU,English - Default,"then the Rolex, then the cold smoke gun.",6:37 / 13:23
_5SpM-QcccU,English - Default,"then the Rolex, then the cold smoke gun.",6:38 / 13:23
_5SpM-QcccU,English - Default,Haiyaa.,6:38 / 13:23
_5SpM-QcccU,English - Default,Haiyaa.,6:39 / 13:23
_5SpM-QcccU,English - Default,Who this cooking video for?,6:40 / 13:23
_5SpM-QcccU,English - Default,Who this cooking video for?,6:41 / 13:23
_5SpM-QcccU,English - Default,Billionaire people?,6:42 / 13:23
_5SpM-QcccU,English - Default,Billionaire people?,6:43 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger didn't know I have to own a yacht,6:43 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger didn't know I have to own a yacht,6:44 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger didn't know I have to own a yacht,6:45 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger didn't know I have to own a yacht,6:46 / 13:23
_5SpM-QcccU,English - Default,to watch this video.,6:46 / 13:23
_5SpM-QcccU,English - Default,I think he made so much money from all the Bitcoin,6:47 / 13:23
_5SpM-QcccU,English - Default,I think he made so much money from all the Bitcoin,6:48 / 13:23
_5SpM-QcccU,English - Default,I think he made so much money from all the Bitcoin,6:49 / 13:23
_5SpM-QcccU,English - Default,he bought.,6:50 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Wrap it in plastic wrap,",6:51 / 13:23
_5SpM-QcccU,English - Default,"insert a tube of a cold smoke gun, such as-",6:52 / 13:23
_5SpM-QcccU,English - Default,"insert a tube of a cold smoke gun, such as-",6:53 / 13:23
_5SpM-QcccU,English - Default,"- And the way he loading this smoke gun,",6:54 / 13:23
_5SpM-QcccU,English - Default,"- And the way he loading this smoke gun,",6:55 / 13:23
_5SpM-QcccU,English - Default,"- And the way he loading this smoke gun,",6:56 / 13:23
_5SpM-QcccU,English - Default,"I can tell, nephew Joshua smoke weed before.",6:57 / 13:23
_5SpM-QcccU,English - Default,"I can tell, nephew Joshua smoke weed before.",6:58 / 13:23
_5SpM-QcccU,English - Default,"I can tell, nephew Joshua smoke weed before.",6:59 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Then let it sit for five minutes,",7:00 / 13:23
_5SpM-QcccU,English - Default,and repeat until it's as smoky as you like it.,7:01 / 13:23
_5SpM-QcccU,English - Default,and repeat until it's as smoky as you like it.,7:02 / 13:23
_5SpM-QcccU,English - Default,and repeat until it's as smoky as you like it.,7:03 / 13:23
_5SpM-QcccU,English - Default,"Maybe a little overboard, but just trust Papa.",7:03 / 13:23
_5SpM-QcccU,English - Default,"Maybe a little overboard, but just trust Papa.",7:04 / 13:23
_5SpM-QcccU,English - Default,"Maybe a little overboard, but just trust Papa.",7:05 / 13:23
_5SpM-QcccU,English - Default,"Maybe a little overboard, but just trust Papa.",7:06 / 13:23
_5SpM-QcccU,English - Default,"Anyway, heat that over medium-high heat,",7:06 / 13:23
_5SpM-QcccU,English - Default,"Anyway, heat that over medium-high heat,",7:07 / 13:23
_5SpM-QcccU,English - Default,"add in four cloves of thinly sliced garlic,",7:07 / 13:23
_5SpM-QcccU,English - Default,"add in four cloves of thinly sliced garlic,",7:08 / 13:23
_5SpM-QcccU,English - Default,"two finely diced shallots, two finely diced-",7:09 / 13:23
_5SpM-QcccU,English - Default,"two finely diced shallots, two finely diced-",7:10 / 13:23
_5SpM-QcccU,English - Default,"- Shallot good, chili good, correct, correct.",7:11 / 13:23
_5SpM-QcccU,English - Default,"- Shallot good, chili good, correct, correct.",7:12 / 13:23
_5SpM-QcccU,English - Default,"- Shallot good, chili good, correct, correct.",7:13 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] And two green onions,",7:13 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] And two green onions,",7:14 / 13:23
_5SpM-QcccU,English - Default,which have been finely-,7:15 / 13:23
_5SpM-QcccU,English - Default,- Oh green onions so soon?,7:16 / 13:23
_5SpM-QcccU,English - Default,- Oh green onions so soon?,7:17 / 13:23
_5SpM-QcccU,English - Default,- Oh green onions so soon?,7:18 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger like green onion as garnish,",7:19 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger like green onion as garnish,",7:20 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger like green onion as garnish,",7:21 / 13:23
_5SpM-QcccU,English - Default,but at least he not putting green onion,7:22 / 13:23
_5SpM-QcccU,English - Default,but at least he not putting green onion,7:23 / 13:23
_5SpM-QcccU,English - Default,but at least he not putting green onion,7:24 / 13:23
_5SpM-QcccU,English - Default,first thing into pan like Jamie Oliver.,7:24 / 13:23
_5SpM-QcccU,English - Default,first thing into pan like Jamie Oliver.,7:25 / 13:23
_5SpM-QcccU,English - Default,first thing into pan like Jamie Oliver.,7:26 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] And stir fry over medium heat,7:27 / 13:23
_5SpM-QcccU,English - Default,'til all of your vegetables are beautifully softened and-,7:28 / 13:23
_5SpM-QcccU,English - Default,'til all of your vegetables are beautifully softened and-,7:29 / 13:23
_5SpM-QcccU,English - Default,'til all of your vegetables are beautifully softened and-,7:30 / 13:23
_5SpM-QcccU,English - Default,"- Okay, look like the green onion not wilting.",7:31 / 13:23
_5SpM-QcccU,English - Default,"- Okay, look like the green onion not wilting.",7:32 / 13:23
_5SpM-QcccU,English - Default,"- Okay, look like the green onion not wilting.",7:33 / 13:23
_5SpM-QcccU,English - Default,"Good, good, this one okay.",7:33 / 13:23
_5SpM-QcccU,English - Default,"Good, good, this one okay.",7:34 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Crack two to three large eggs,",7:35 / 13:23
_5SpM-QcccU,English - Default,"- [Joshua] Crack two to three large eggs,",7:36 / 13:23
_5SpM-QcccU,English - Default,"whisk them together 'til homogenized,",7:37 / 13:23
_5SpM-QcccU,English - Default,"whisk them together 'til homogenized,",7:38 / 13:23
_5SpM-QcccU,English - Default,then add them to your stir fried vegetables.,7:39 / 13:23
_5SpM-QcccU,English - Default,Add three and a half to four cups,7:40 / 13:23
_5SpM-QcccU,English - Default,Add three and a half to four cups,7:41 / 13:23
_5SpM-QcccU,English - Default,"of already cooked cold rice, then add two teaspoons",7:42 / 13:23
_5SpM-QcccU,English - Default,"of already cooked cold rice, then add two teaspoons",7:43 / 13:23
_5SpM-QcccU,English - Default,"of ground white pepper, then two teaspoons of,",7:44 / 13:23
_5SpM-QcccU,English - Default,"of ground white pepper, then two teaspoons of,",7:45 / 13:23
_5SpM-QcccU,English - Default,"of ground white pepper, then two teaspoons of,",7:46 / 13:23
_5SpM-QcccU,English - Default,"you guessed it, MSG.",7:46 / 13:23
_5SpM-QcccU,English - Default,"you guessed it, MSG.",7:47 / 13:23
_5SpM-QcccU,English - Default,,7:48 / 13:23
_5SpM-QcccU,English - Default,,7:49 / 13:23
_5SpM-QcccU,English - Default,,7:50 / 13:23
_5SpM-QcccU,English - Default,"- Mmm, that is the most beautiful sight,",7:50 / 13:23
_5SpM-QcccU,English - Default,"- Mmm, that is the most beautiful sight,",7:51 / 13:23
_5SpM-QcccU,English - Default,"- Mmm, that is the most beautiful sight,",7:52 / 13:23
