video_id,lang,text,timecode
VjiH3mpxyrQ,English,"The collapse of Ansett Australia, which was the country’s only major full-service network",4:18 / 18:21
VjiH3mpxyrQ,English,"The collapse of Ansett Australia, which was the country’s only major full-service network",4:19 / 18:21
VjiH3mpxyrQ,English,"The collapse of Ansett Australia, which was the country’s only major full-service network",4:20 / 18:21
VjiH3mpxyrQ,English,"The collapse of Ansett Australia, which was the country’s only major full-service network",4:21 / 18:21
VjiH3mpxyrQ,English,"carrier aside from Qantas at the time, left a massive void in Australia’s aviation market",4:21 / 18:21
VjiH3mpxyrQ,English,"carrier aside from Qantas at the time, left a massive void in Australia’s aviation market",4:22 / 18:21
VjiH3mpxyrQ,English,"carrier aside from Qantas at the time, left a massive void in Australia’s aviation market",4:23 / 18:21
VjiH3mpxyrQ,English,"carrier aside from Qantas at the time, left a massive void in Australia’s aviation market",4:24 / 18:21
VjiH3mpxyrQ,English,"carrier aside from Qantas at the time, left a massive void in Australia’s aviation market",4:25 / 18:21
VjiH3mpxyrQ,English,"only a year into Virgin Australia's operations, which gave the company the opportunity to",4:25 / 18:21
VjiH3mpxyrQ,English,"only a year into Virgin Australia's operations, which gave the company the opportunity to",4:26 / 18:21
VjiH3mpxyrQ,English,"only a year into Virgin Australia's operations, which gave the company the opportunity to",4:27 / 18:21
VjiH3mpxyrQ,English,"only a year into Virgin Australia's operations, which gave the company the opportunity to",4:28 / 18:21
VjiH3mpxyrQ,English,"only a year into Virgin Australia's operations, which gave the company the opportunity to",4:29 / 18:21
VjiH3mpxyrQ,English,grow quite quickly and effectively.,4:30 / 18:21
VjiH3mpxyrQ,English,grow quite quickly and effectively.,4:31 / 18:21
VjiH3mpxyrQ,English,grow quite quickly and effectively.,4:32 / 18:21
VjiH3mpxyrQ,English,"However, even this example gives further credence to the theory that it’s nearly impossible",4:32 / 18:21
VjiH3mpxyrQ,English,"However, even this example gives further credence to the theory that it’s nearly impossible",4:33 / 18:21
VjiH3mpxyrQ,English,"However, even this example gives further credence to the theory that it’s nearly impossible",4:34 / 18:21
VjiH3mpxyrQ,English,"However, even this example gives further credence to the theory that it’s nearly impossible",4:35 / 18:21
VjiH3mpxyrQ,English,"However, even this example gives further credence to the theory that it’s nearly impossible",4:36 / 18:21
VjiH3mpxyrQ,English,"However, even this example gives further credence to the theory that it’s nearly impossible",4:37 / 18:21
VjiH3mpxyrQ,English,for a new major full-service network carrier to emerge in the 21st century as Virgin Australia,4:38 / 18:21
VjiH3mpxyrQ,English,for a new major full-service network carrier to emerge in the 21st century as Virgin Australia,4:39 / 18:21
VjiH3mpxyrQ,English,for a new major full-service network carrier to emerge in the 21st century as Virgin Australia,4:40 / 18:21
VjiH3mpxyrQ,English,for a new major full-service network carrier to emerge in the 21st century as Virgin Australia,4:41 / 18:21
VjiH3mpxyrQ,English,for a new major full-service network carrier to emerge in the 21st century as Virgin Australia,4:42 / 18:21
VjiH3mpxyrQ,English,for a new major full-service network carrier to emerge in the 21st century as Virgin Australia,4:43 / 18:21
VjiH3mpxyrQ,English,"entered administration in 2020, and is now exiting as a smaller, primarily domestic airline—ceding",4:44 / 18:21
VjiH3mpxyrQ,English,"entered administration in 2020, and is now exiting as a smaller, primarily domestic airline—ceding",4:45 / 18:21
VjiH3mpxyrQ,English,"entered administration in 2020, and is now exiting as a smaller, primarily domestic airline—ceding",4:46 / 18:21
VjiH3mpxyrQ,English,"entered administration in 2020, and is now exiting as a smaller, primarily domestic airline—ceding",4:47 / 18:21
VjiH3mpxyrQ,English,"entered administration in 2020, and is now exiting as a smaller, primarily domestic airline—ceding",4:48 / 18:21
VjiH3mpxyrQ,English,"entered administration in 2020, and is now exiting as a smaller, primarily domestic airline—ceding",4:49 / 18:21
VjiH3mpxyrQ,English,"the international market to its legacy competitor, Qantas.",4:50 / 18:21
VjiH3mpxyrQ,English,"the international market to its legacy competitor, Qantas.",4:51 / 18:21
VjiH3mpxyrQ,English,"the international market to its legacy competitor, Qantas.",4:52 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:53 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:54 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:55 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:56 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:57 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:58 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",4:59 / 18:21
VjiH3mpxyrQ,English,"So, once again, new airlines need a strong, defined, and unique business model to succeed.",5:00 / 18:21
VjiH3mpxyrQ,English,"Looking at three of the most promising startup airlines planned to launch in 2021, a strong,",5:00 / 18:21
VjiH3mpxyrQ,English,"Looking at three of the most promising startup airlines planned to launch in 2021, a strong,",5:01 / 18:21
VjiH3mpxyrQ,English,"Looking at three of the most promising startup airlines planned to launch in 2021, a strong,",5:02 / 18:21
VjiH3mpxyrQ,English,"Looking at three of the most promising startup airlines planned to launch in 2021, a strong,",5:03 / 18:21
VjiH3mpxyrQ,English,"Looking at three of the most promising startup airlines planned to launch in 2021, a strong,",5:04 / 18:21
VjiH3mpxyrQ,English,"Looking at three of the most promising startup airlines planned to launch in 2021, a strong,",5:05 / 18:21
VjiH3mpxyrQ,English,"defined, and unique business model is exactly what each of them has.",5:06 / 18:21
VjiH3mpxyrQ,English,"defined, and unique business model is exactly what each of them has.",5:07 / 18:21
VjiH3mpxyrQ,English,"defined, and unique business model is exactly what each of them has.",5:08 / 18:21
VjiH3mpxyrQ,English,"defined, and unique business model is exactly what each of them has.",5:09 / 18:21
VjiH3mpxyrQ,English,"defined, and unique business model is exactly what each of them has.",5:10 / 18:21
VjiH3mpxyrQ,English,"FlyPop, for example, is planning to launch long-haul, low-cost flights from the UK to",5:10 / 18:21
VjiH3mpxyrQ,English,"FlyPop, for example, is planning to launch long-haul, low-cost flights from the UK to",5:11 / 18:21
VjiH3mpxyrQ,English,"FlyPop, for example, is planning to launch long-haul, low-cost flights from the UK to",5:12 / 18:21
VjiH3mpxyrQ,English,"FlyPop, for example, is planning to launch long-haul, low-cost flights from the UK to",5:13 / 18:21
VjiH3mpxyrQ,English,"FlyPop, for example, is planning to launch long-haul, low-cost flights from the UK to",5:14 / 18:21
VjiH3mpxyrQ,English,"FlyPop, for example, is planning to launch long-haul, low-cost flights from the UK to",5:15 / 18:21
VjiH3mpxyrQ,English,"secondary cities in India without existing non-stop service, such as Amritsar and Ahmedabad,",5:15 / 18:21
VjiH3mpxyrQ,English,"secondary cities in India without existing non-stop service, such as Amritsar and Ahmedabad,",5:16 / 18:21
VjiH3mpxyrQ,English,"secondary cities in India without existing non-stop service, such as Amritsar and Ahmedabad,",5:17 / 18:21
VjiH3mpxyrQ,English,"secondary cities in India without existing non-stop service, such as Amritsar and Ahmedabad,",5:18 / 18:21
VjiH3mpxyrQ,English,"secondary cities in India without existing non-stop service, such as Amritsar and Ahmedabad,",5:19 / 18:21
VjiH3mpxyrQ,English,"secondary cities in India without existing non-stop service, such as Amritsar and Ahmedabad,",5:20 / 18:21
VjiH3mpxyrQ,English,in order to cater to the Indian diaspora living in the UK.,5:20 / 18:21
VjiH3mpxyrQ,English,in order to cater to the Indian diaspora living in the UK.,5:21 / 18:21
VjiH3mpxyrQ,English,in order to cater to the Indian diaspora living in the UK.,5:22 / 18:21
VjiH3mpxyrQ,English,in order to cater to the Indian diaspora living in the UK.,5:23 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, Play Airlines is looking to reprise the business model of the now-defunct WowAir,",5:24 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, Play Airlines is looking to reprise the business model of the now-defunct WowAir,",5:25 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, Play Airlines is looking to reprise the business model of the now-defunct WowAir,",5:26 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, Play Airlines is looking to reprise the business model of the now-defunct WowAir,",5:27 / 18:21
VjiH3mpxyrQ,English,"Meanwhile, Play Airlines is looking to reprise the business model of the now-defunct WowAir,",5:28 / 18:21
VjiH3mpxyrQ,English,"and was even founded by former Wow executives, by focusing on facilitating low-cost transatlantic",5:28 / 18:21
VjiH3mpxyrQ,English,"and was even founded by former Wow executives, by focusing on facilitating low-cost transatlantic",5:29 / 18:21
VjiH3mpxyrQ,English,"and was even founded by former Wow executives, by focusing on facilitating low-cost transatlantic",5:30 / 18:21
VjiH3mpxyrQ,English,"and was even founded by former Wow executives, by focusing on facilitating low-cost transatlantic",5:31 / 18:21
VjiH3mpxyrQ,English,"and was even founded by former Wow executives, by focusing on facilitating low-cost transatlantic",5:32 / 18:21
VjiH3mpxyrQ,English,"and was even founded by former Wow executives, by focusing on facilitating low-cost transatlantic",5:33 / 18:21
VjiH3mpxyrQ,English,travel with connecting itineraries through Iceland.,5:33 / 18:21
VjiH3mpxyrQ,English,travel with connecting itineraries through Iceland.,5:34 / 18:21
VjiH3mpxyrQ,English,travel with connecting itineraries through Iceland.,5:35 / 18:21
VjiH3mpxyrQ,English,travel with connecting itineraries through Iceland.,5:36 / 18:21
VjiH3mpxyrQ,English,"Then, in what is likely the most promising airline start-up of 2021—as its founder",5:36 / 18:21
VjiH3mpxyrQ,English,"Then, in what is likely the most promising airline start-up of 2021—as its founder",5:37 / 18:21
VjiH3mpxyrQ,English,"Then, in what is likely the most promising airline start-up of 2021—as its founder",5:38 / 18:21
VjiH3mpxyrQ,English,"Then, in what is likely the most promising airline start-up of 2021—as its founder",5:39 / 18:21
VjiH3mpxyrQ,English,"Then, in what is likely the most promising airline start-up of 2021—as its founder",5:40 / 18:21
VjiH3mpxyrQ,English,"previously launched WestJet, Azul Airways, and JetBlue—Breeze Airways is looking to",5:41 / 18:21
VjiH3mpxyrQ,English,"previously launched WestJet, Azul Airways, and JetBlue—Breeze Airways is looking to",5:42 / 18:21
VjiH3mpxyrQ,English,"previously launched WestJet, Azul Airways, and JetBlue—Breeze Airways is looking to",5:43 / 18:21
VjiH3mpxyrQ,English,"previously launched WestJet, Azul Airways, and JetBlue—Breeze Airways is looking to",5:44 / 18:21
VjiH3mpxyrQ,English,launch what they refer to as “hub-busting” flights on underserved routes in the US—meaning,5:45 / 18:21
VjiH3mpxyrQ,English,launch what they refer to as “hub-busting” flights on underserved routes in the US—meaning,5:46 / 18:21
VjiH3mpxyrQ,English,launch what they refer to as “hub-busting” flights on underserved routes in the US—meaning,5:47 / 18:21
VjiH3mpxyrQ,English,launch what they refer to as “hub-busting” flights on underserved routes in the US—meaning,5:48 / 18:21
VjiH3mpxyrQ,English,launch what they refer to as “hub-busting” flights on underserved routes in the US—meaning,5:49 / 18:21
VjiH3mpxyrQ,English,they’re identifying routes without existing non-stop service such as Tulsa to New York,5:50 / 18:21
VjiH3mpxyrQ,English,they’re identifying routes without existing non-stop service such as Tulsa to New York,5:51 / 18:21
VjiH3mpxyrQ,English,they’re identifying routes without existing non-stop service such as Tulsa to New York,5:52 / 18:21
VjiH3mpxyrQ,English,they’re identifying routes without existing non-stop service such as Tulsa to New York,5:53 / 18:21
VjiH3mpxyrQ,English,they’re identifying routes without existing non-stop service such as Tulsa to New York,5:54 / 18:21
VjiH3mpxyrQ,English,"or Louisville to Los Angeles, and capturing demand by setting up non-stop service.",5:55 / 18:21
VjiH3mpxyrQ,English,"or Louisville to Los Angeles, and capturing demand by setting up non-stop service.",5:56 / 18:21
VjiH3mpxyrQ,English,"or Louisville to Los Angeles, and capturing demand by setting up non-stop service.",5:57 / 18:21
VjiH3mpxyrQ,English,"or Louisville to Los Angeles, and capturing demand by setting up non-stop service.",5:58 / 18:21
