video_id,lang,text,timecode
oyx49MqQeZc,English - Default,but if you wanted to feel like a Mojang developer,4:42 / 15:54
oyx49MqQeZc,English - Default,but if you wanted to feel like a Mojang developer,4:43 / 15:54
oyx49MqQeZc,English - Default,but if you wanted to feel like a Mojang developer,4:44 / 15:54
oyx49MqQeZc,English - Default,"or at least show off a special world to your friends,",4:44 / 15:54
oyx49MqQeZc,English - Default,"or at least show off a special world to your friends,",4:45 / 15:54
oyx49MqQeZc,English - Default,"or at least show off a special world to your friends,",4:46 / 15:54
oyx49MqQeZc,English - Default,this is a pretty good candidate.,4:47 / 15:54
oyx49MqQeZc,English - Default,"Number 10, if you want to play Minecraft survival",4:48 / 15:54
oyx49MqQeZc,English - Default,"Number 10, if you want to play Minecraft survival",4:49 / 15:54
oyx49MqQeZc,English - Default,"without the added challenge of well surviving,",4:50 / 15:54
oyx49MqQeZc,English - Default,"without the added challenge of well surviving,",4:51 / 15:54
oyx49MqQeZc,English - Default,"without the added challenge of well surviving,",4:52 / 15:54
oyx49MqQeZc,English - Default,then peaceful mode is an obvious choice,4:53 / 15:54
oyx49MqQeZc,English - Default,then peaceful mode is an obvious choice,4:54 / 15:54
oyx49MqQeZc,English - Default,then peaceful mode is an obvious choice,4:55 / 15:54
oyx49MqQeZc,English - Default,or so you thought.,4:55 / 15:54
oyx49MqQeZc,English - Default,"You see, even though this mode claims to remove",4:56 / 15:54
oyx49MqQeZc,English - Default,"You see, even though this mode claims to remove",4:57 / 15:54
oyx49MqQeZc,English - Default,"You see, even though this mode claims to remove",4:58 / 15:54
oyx49MqQeZc,English - Default,"all dangerous mobs, one spy seems to have slipped",4:58 / 15:54
oyx49MqQeZc,English - Default,"all dangerous mobs, one spy seems to have slipped",4:59 / 15:54
oyx49MqQeZc,English - Default,"all dangerous mobs, one spy seems to have slipped",5:00 / 15:54
oyx49MqQeZc,English - Default,"all dangerous mobs, one spy seems to have slipped",5:01 / 15:54
oyx49MqQeZc,English - Default,through the cracks.,5:01 / 15:54
oyx49MqQeZc,English - Default,through the cracks.,5:02 / 15:54
oyx49MqQeZc,English - Default,"While playing on peaceful mode,",5:02 / 15:54
oyx49MqQeZc,English - Default,"While playing on peaceful mode,",5:03 / 15:54
oyx49MqQeZc,English - Default,the llama is the only mob capable of harming the player.,5:03 / 15:54
oyx49MqQeZc,English - Default,the llama is the only mob capable of harming the player.,5:04 / 15:54
oyx49MqQeZc,English - Default,the llama is the only mob capable of harming the player.,5:05 / 15:54
oyx49MqQeZc,English - Default,the llama is the only mob capable of harming the player.,5:06 / 15:54
oyx49MqQeZc,English - Default,"I mean, I know spit is gross,",5:06 / 15:54
oyx49MqQeZc,English - Default,"I mean, I know spit is gross,",5:07 / 15:54
oyx49MqQeZc,English - Default,"I mean, I know spit is gross,",5:08 / 15:54
oyx49MqQeZc,English - Default,but is it really that bad,5:08 / 15:54
oyx49MqQeZc,English - Default,but is it really that bad,5:09 / 15:54
oyx49MqQeZc,English - Default,to be the only damaging thing in the mode?,5:09 / 15:54
oyx49MqQeZc,English - Default,to be the only damaging thing in the mode?,5:10 / 15:54
oyx49MqQeZc,English - Default,"Well luckily, these animals only attack",5:11 / 15:54
oyx49MqQeZc,English - Default,"Well luckily, these animals only attack",5:12 / 15:54
oyx49MqQeZc,English - Default,when they're provoked.,5:13 / 15:54
oyx49MqQeZc,English - Default,"So in the meantime, maybe just stick",5:14 / 15:54
oyx49MqQeZc,English - Default,"So in the meantime, maybe just stick",5:15 / 15:54
oyx49MqQeZc,English - Default,to the truly passive cows for your leather.,5:16 / 15:54
oyx49MqQeZc,English - Default,to the truly passive cows for your leather.,5:17 / 15:54
oyx49MqQeZc,English - Default,"Number 11, to put it lightly,",5:18 / 15:54
oyx49MqQeZc,English - Default,"Number 11, to put it lightly,",5:19 / 15:54
oyx49MqQeZc,English - Default,beds in the nether do not get along,5:20 / 15:54
oyx49MqQeZc,English - Default,beds in the nether do not get along,5:21 / 15:54
oyx49MqQeZc,English - Default,although I don't think the village has got that memo.,5:21 / 15:54
oyx49MqQeZc,English - Default,although I don't think the village has got that memo.,5:22 / 15:54
oyx49MqQeZc,English - Default,although I don't think the village has got that memo.,5:23 / 15:54
oyx49MqQeZc,English - Default,"You see, even though beds were the equivalent",5:24 / 15:54
oyx49MqQeZc,English - Default,"You see, even though beds were the equivalent",5:25 / 15:54
oyx49MqQeZc,English - Default,"You see, even though beds were the equivalent",5:26 / 15:54
oyx49MqQeZc,English - Default,"of charged creepers to us,",5:26 / 15:54
oyx49MqQeZc,English - Default,"of charged creepers to us,",5:27 / 15:54
oyx49MqQeZc,English - Default,"for these guys, they can sleep in them just fine.",5:28 / 15:54
oyx49MqQeZc,English - Default,"for these guys, they can sleep in them just fine.",5:29 / 15:54
oyx49MqQeZc,English - Default,"Honestly, I'm a little jealous.",5:30 / 15:54
oyx49MqQeZc,English - Default,"Honestly, I'm a little jealous.",5:31 / 15:54
oyx49MqQeZc,English - Default,"I mean, I would much rather just craft a bed",5:31 / 15:54
oyx49MqQeZc,English - Default,"I mean, I would much rather just craft a bed",5:32 / 15:54
oyx49MqQeZc,English - Default,"I mean, I would much rather just craft a bed",5:33 / 15:54
oyx49MqQeZc,English - Default,instead of having to fuel up a respawn anchor,5:33 / 15:54
oyx49MqQeZc,English - Default,instead of having to fuel up a respawn anchor,5:34 / 15:54
oyx49MqQeZc,English - Default,instead of having to fuel up a respawn anchor,5:35 / 15:54
oyx49MqQeZc,English - Default,in the nether.,5:35 / 15:54
oyx49MqQeZc,English - Default,"In fairness, they're not able to respond",5:36 / 15:54
oyx49MqQeZc,English - Default,"In fairness, they're not able to respond",5:37 / 15:54
oyx49MqQeZc,English - Default,"In fairness, they're not able to respond",5:38 / 15:54
oyx49MqQeZc,English - Default,so why not let them catch some sleep,5:38 / 15:54
oyx49MqQeZc,English - Default,so why not let them catch some sleep,5:39 / 15:54
oyx49MqQeZc,English - Default,"in the nether anyway,",5:40 / 15:54
oyx49MqQeZc,English - Default,"it's not gonna mess with balancing,",5:41 / 15:54
oyx49MqQeZc,English - Default,but my bigger question is how are they able to sleep,5:42 / 15:54
oyx49MqQeZc,English - Default,but my bigger question is how are they able to sleep,5:43 / 15:54
oyx49MqQeZc,English - Default,but my bigger question is how are they able to sleep,5:44 / 15:54
oyx49MqQeZc,English - Default,with all of that light and lava going around next to them?,5:45 / 15:54
oyx49MqQeZc,English - Default,with all of that light and lava going around next to them?,5:46 / 15:54
oyx49MqQeZc,English - Default,That I've got no clue.,5:47 / 15:54
oyx49MqQeZc,English - Default,That I've got no clue.,5:48 / 15:54
oyx49MqQeZc,English - Default,"Number 12, if you've ever gotten rid of a wandering trader,",5:48 / 15:54
oyx49MqQeZc,English - Default,"Number 12, if you've ever gotten rid of a wandering trader,",5:49 / 15:54
oyx49MqQeZc,English - Default,"Number 12, if you've ever gotten rid of a wandering trader,",5:50 / 15:54
oyx49MqQeZc,English - Default,"Number 12, if you've ever gotten rid of a wandering trader,",5:51 / 15:54
oyx49MqQeZc,English - Default,then you know that llamas could be an aggressive bunch.,5:51 / 15:54
oyx49MqQeZc,English - Default,then you know that llamas could be an aggressive bunch.,5:52 / 15:54
oyx49MqQeZc,English - Default,then you know that llamas could be an aggressive bunch.,5:53 / 15:54
oyx49MqQeZc,English - Default,"Sure, it's to be expected.",5:53 / 15:54
oyx49MqQeZc,English - Default,"Sure, it's to be expected.",5:54 / 15:54
oyx49MqQeZc,English - Default,"Sure, it's to be expected.",5:55 / 15:54
oyx49MqQeZc,English - Default,"They're a neutral mob, but something about getting spat on",5:55 / 15:54
oyx49MqQeZc,English - Default,"They're a neutral mob, but something about getting spat on",5:56 / 15:54
oyx49MqQeZc,English - Default,"They're a neutral mob, but something about getting spat on",5:57 / 15:54
oyx49MqQeZc,English - Default,just adds insult to injury.,5:58 / 15:54
oyx49MqQeZc,English - Default,just adds insult to injury.,5:59 / 15:54
oyx49MqQeZc,English - Default,So if you two are tired of getting saliva sprayed,5:59 / 15:54
oyx49MqQeZc,English - Default,So if you two are tired of getting saliva sprayed,6:00 / 15:54
oyx49MqQeZc,English - Default,So if you two are tired of getting saliva sprayed,6:01 / 15:54
oyx49MqQeZc,English - Default,"by these bullies, there's actually a way to turn the tables.",6:02 / 15:54
oyx49MqQeZc,English - Default,"by these bullies, there's actually a way to turn the tables.",6:03 / 15:54
oyx49MqQeZc,English - Default,"by these bullies, there's actually a way to turn the tables.",6:04 / 15:54
oyx49MqQeZc,English - Default,"You see, a shield is decent for blocking,",6:04 / 15:54
oyx49MqQeZc,English - Default,"You see, a shield is decent for blocking,",6:05 / 15:54
oyx49MqQeZc,English - Default,"You see, a shield is decent for blocking,",6:06 / 15:54
oyx49MqQeZc,English - Default,but we can actually go one step further,6:06 / 15:54
oyx49MqQeZc,English - Default,but we can actually go one step further,6:07 / 15:54
oyx49MqQeZc,English - Default,and even deflect the spit.,6:08 / 15:54
oyx49MqQeZc,English - Default,and even deflect the spit.,6:09 / 15:54
oyx49MqQeZc,English - Default,"No joke, with a weapon in the proper timing,",6:10 / 15:54
oyx49MqQeZc,English - Default,"No joke, with a weapon in the proper timing,",6:11 / 15:54
oyx49MqQeZc,English - Default,it's actually possible to hit the spit back at your foe.,6:12 / 15:54
oyx49MqQeZc,English - Default,it's actually possible to hit the spit back at your foe.,6:13 / 15:54
oyx49MqQeZc,English - Default,it's actually possible to hit the spit back at your foe.,6:14 / 15:54
oyx49MqQeZc,English - Default,Now I just wish that it would give you,6:15 / 15:54
oyx49MqQeZc,English - Default,Now I just wish that it would give you,6:16 / 15:54
oyx49MqQeZc,English - Default,the return to sender achievement as well.,6:17 / 15:54
oyx49MqQeZc,English - Default,the return to sender achievement as well.,6:18 / 15:54
oyx49MqQeZc,English - Default,That'd be amazing.,6:18 / 15:54
oyx49MqQeZc,English - Default,That'd be amazing.,6:19 / 15:54
oyx49MqQeZc,English - Default,"Number 13, trapdoors and ladders make a great pair.",6:20 / 15:54
oyx49MqQeZc,English - Default,"Number 13, trapdoors and ladders make a great pair.",6:21 / 15:54
oyx49MqQeZc,English - Default,"Number 13, trapdoors and ladders make a great pair.",6:22 / 15:54
oyx49MqQeZc,English - Default,"And because of that, you might've noticed this quirk",6:22 / 15:54
oyx49MqQeZc,English - Default,"And because of that, you might've noticed this quirk",6:23 / 15:54
oyx49MqQeZc,English - Default,"And because of that, you might've noticed this quirk",6:24 / 15:54
oyx49MqQeZc,English - Default,when you put it in your world.,6:24 / 15:54
oyx49MqQeZc,English - Default,when you put it in your world.,6:25 / 15:54
oyx49MqQeZc,English - Default,"You see, by having a trap door like such,",6:25 / 15:54
oyx49MqQeZc,English - Default,"You see, by having a trap door like such,",6:26 / 15:54
oyx49MqQeZc,English - Default,"You see, by having a trap door like such,",6:27 / 15:54
oyx49MqQeZc,English - Default,you can actually climb it to the top,6:28 / 15:54
oyx49MqQeZc,English - Default,you can actually climb it to the top,6:29 / 15:54
oyx49MqQeZc,English - Default,just as you would a standard ladder.,6:29 / 15:54
oyx49MqQeZc,English - Default,just as you would a standard ladder.,6:30 / 15:54
oyx49MqQeZc,English - Default,"But that said, it even works",6:31 / 15:54
oyx49MqQeZc,English - Default,"But that said, it even works",6:32 / 15:54
oyx49MqQeZc,English - Default,if you put the trap doors and ladders,6:32 / 15:54
oyx49MqQeZc,English - Default,if you put the trap doors and ladders,6:33 / 15:54
oyx49MqQeZc,English - Default,if you put the trap doors and ladders,6:34 / 15:54
oyx49MqQeZc,English - Default,"in a pattern like this,",6:34 / 15:54
oyx49MqQeZc,English - Default,"in a pattern like this,",6:35 / 15:54
oyx49MqQeZc,English - Default,"and once you see how we can climb one of these,",6:35 / 15:54
oyx49MqQeZc,English - Default,"and once you see how we can climb one of these,",6:36 / 15:54
oyx49MqQeZc,English - Default,it's a lot easier to see how this feature works.,6:37 / 15:54
oyx49MqQeZc,English - Default,it's a lot easier to see how this feature works.,6:38 / 15:54
oyx49MqQeZc,English - Default,it's a lot easier to see how this feature works.,6:39 / 15:54
oyx49MqQeZc,English - Default,"But trust me, it's only good for a party trick.",6:39 / 15:54
oyx49MqQeZc,English - Default,"But trust me, it's only good for a party trick.",6:40 / 15:54
oyx49MqQeZc,English - Default,"But trust me, it's only good for a party trick.",6:41 / 15:54
oyx49MqQeZc,English - Default,Trap doors are much more expensive than ladders,6:42 / 15:54
oyx49MqQeZc,English - Default,Trap doors are much more expensive than ladders,6:43 / 15:54
oyx49MqQeZc,English - Default,so you're much better placing your planks,6:44 / 15:54
oyx49MqQeZc,English - Default,so you're much better placing your planks,6:45 / 15:54
oyx49MqQeZc,English - Default,so you're much better placing your planks,6:46 / 15:54
oyx49MqQeZc,English - Default,on the old favorite.,6:46 / 15:54
oyx49MqQeZc,English - Default,Besides it even looks better too.,6:47 / 15:54
oyx49MqQeZc,English - Default,Besides it even looks better too.,6:48 / 15:54
oyx49MqQeZc,English - Default,"Number 14, I swear,",6:49 / 15:54
oyx49MqQeZc,English - Default,"Number 14, I swear,",6:50 / 15:54
oyx49MqQeZc,English - Default,"even after playing Minecraft for nine years,",6:50 / 15:54
oyx49MqQeZc,English - Default,"even after playing Minecraft for nine years,",6:51 / 15:54
oyx49MqQeZc,English - Default,"even after playing Minecraft for nine years,",6:52 / 15:54
oyx49MqQeZc,English - Default,I'm still constantly learning new things to do.,6:52 / 15:54
oyx49MqQeZc,English - Default,I'm still constantly learning new things to do.,6:53 / 15:54
oyx49MqQeZc,English - Default,I'm still constantly learning new things to do.,6:54 / 15:54
oyx49MqQeZc,English - Default,"For example, I've played Bed Wars and Hunger Games",6:54 / 15:54
oyx49MqQeZc,English - Default,"For example, I've played Bed Wars and Hunger Games",6:55 / 15:54
oyx49MqQeZc,English - Default,"For example, I've played Bed Wars and Hunger Games",6:56 / 15:54
oyx49MqQeZc,English - Default,hundreds of times with my friends,6:57 / 15:54
oyx49MqQeZc,English - Default,hundreds of times with my friends,6:58 / 15:54
oyx49MqQeZc,English - Default,"meaning I've shared countless pieces of armor,",6:58 / 15:54
oyx49MqQeZc,English - Default,"meaning I've shared countless pieces of armor,",6:59 / 15:54
