video_id,lang,text,timecode
MD_lxVIwO2Y,English,Just make sure that you don’t wake up too soon or that could turn out badly.,4:23 / 15:00
MD_lxVIwO2Y,English,Number 11.,4:24 / 15:00
MD_lxVIwO2Y,English,Number 11.,4:25 / 15:00
MD_lxVIwO2Y,English,"Village houses are okay, they look kinda nice but you can tell that they aren’t that good",4:25 / 15:00
MD_lxVIwO2Y,English,"Village houses are okay, they look kinda nice but you can tell that they aren’t that good",4:26 / 15:00
MD_lxVIwO2Y,English,"Village houses are okay, they look kinda nice but you can tell that they aren’t that good",4:27 / 15:00
MD_lxVIwO2Y,English,"Village houses are okay, they look kinda nice but you can tell that they aren’t that good",4:28 / 15:00
MD_lxVIwO2Y,English,architects.,4:28 / 15:00
MD_lxVIwO2Y,English,However your opinion might change when you see this.,4:29 / 15:00
MD_lxVIwO2Y,English,However your opinion might change when you see this.,4:30 / 15:00
MD_lxVIwO2Y,English,However your opinion might change when you see this.,4:31 / 15:00
MD_lxVIwO2Y,English,However your opinion might change when you see this.,4:32 / 15:00
MD_lxVIwO2Y,English,"A 146 block tall village house, completely naturally generated.",4:32 / 15:00
MD_lxVIwO2Y,English,"A 146 block tall village house, completely naturally generated.",4:33 / 15:00
MD_lxVIwO2Y,English,"A 146 block tall village house, completely naturally generated.",4:34 / 15:00
MD_lxVIwO2Y,English,"A 146 block tall village house, completely naturally generated.",4:35 / 15:00
MD_lxVIwO2Y,English,"A 146 block tall village house, completely naturally generated.",4:36 / 15:00
MD_lxVIwO2Y,English,"A 146 block tall village house, completely naturally generated.",4:37 / 15:00
MD_lxVIwO2Y,English,This absolute behemoth of a house puts the rest of the village to shame and generates,4:38 / 15:00
MD_lxVIwO2Y,English,This absolute behemoth of a house puts the rest of the village to shame and generates,4:39 / 15:00
MD_lxVIwO2Y,English,This absolute behemoth of a house puts the rest of the village to shame and generates,4:40 / 15:00
MD_lxVIwO2Y,English,This absolute behemoth of a house puts the rest of the village to shame and generates,4:41 / 15:00
MD_lxVIwO2Y,English,This absolute behemoth of a house puts the rest of the village to shame and generates,4:42 / 15:00
MD_lxVIwO2Y,English,This absolute behemoth of a house puts the rest of the village to shame and generates,4:43 / 15:00
MD_lxVIwO2Y,English,on this seed in minecraft 1.12.2.,4:43 / 15:00
MD_lxVIwO2Y,English,on this seed in minecraft 1.12.2.,4:44 / 15:00
MD_lxVIwO2Y,English,on this seed in minecraft 1.12.2.,4:45 / 15:00
MD_lxVIwO2Y,English,Maybe villagers do know what they’re doing.,4:46 / 15:00
MD_lxVIwO2Y,English,It’s quite the engineering marvel if you ask me.,4:47 / 15:00
MD_lxVIwO2Y,English,It’s quite the engineering marvel if you ask me.,4:48 / 15:00
MD_lxVIwO2Y,English,It’s quite the engineering marvel if you ask me.,4:49 / 15:00
MD_lxVIwO2Y,English,Number 12.,4:50 / 15:00
MD_lxVIwO2Y,English,"Speaking of big things, biomes.",4:50 / 15:00
MD_lxVIwO2Y,English,"Speaking of big things, biomes.",4:51 / 15:00
MD_lxVIwO2Y,English,"Speaking of big things, biomes.",4:52 / 15:00
MD_lxVIwO2Y,English,"Speaking of big things, biomes.",4:53 / 15:00
MD_lxVIwO2Y,English,"These chunks of land that make up the world can get pretty large, and sometimes I feel",4:53 / 15:00
MD_lxVIwO2Y,English,"These chunks of land that make up the world can get pretty large, and sometimes I feel",4:54 / 15:00
MD_lxVIwO2Y,English,"These chunks of land that make up the world can get pretty large, and sometimes I feel",4:55 / 15:00
MD_lxVIwO2Y,English,"These chunks of land that make up the world can get pretty large, and sometimes I feel",4:56 / 15:00
MD_lxVIwO2Y,English,"These chunks of land that make up the world can get pretty large, and sometimes I feel",4:57 / 15:00
MD_lxVIwO2Y,English,like birch forests in particular just never end.,4:58 / 15:00
MD_lxVIwO2Y,English,like birch forests in particular just never end.,4:59 / 15:00
MD_lxVIwO2Y,English,"But imagine the biggest biome you’ve ever seen, and upscale 100 times.",5:00 / 15:00
MD_lxVIwO2Y,English,"But imagine the biggest biome you’ve ever seen, and upscale 100 times.",5:01 / 15:00
MD_lxVIwO2Y,English,"But imagine the biggest biome you’ve ever seen, and upscale 100 times.",5:02 / 15:00
MD_lxVIwO2Y,English,"But imagine the biggest biome you’ve ever seen, and upscale 100 times.",5:03 / 15:00
MD_lxVIwO2Y,English,"But imagine the biggest biome you’ve ever seen, and upscale 100 times.",5:04 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:04 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:05 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:06 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:07 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:08 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:09 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:10 / 15:00
MD_lxVIwO2Y,English,"That’s right, the largest biome ever discovered in minecraft, a 13 million block ocean.",5:11 / 15:00
MD_lxVIwO2Y,English,"This monstrous body of water naturally generates in regular Minecraft, and is enormous.",5:12 / 15:00
MD_lxVIwO2Y,English,"This monstrous body of water naturally generates in regular Minecraft, and is enormous.",5:13 / 15:00
MD_lxVIwO2Y,English,"This monstrous body of water naturally generates in regular Minecraft, and is enormous.",5:14 / 15:00
MD_lxVIwO2Y,English,"This monstrous body of water naturally generates in regular Minecraft, and is enormous.",5:15 / 15:00
MD_lxVIwO2Y,English,"This monstrous body of water naturally generates in regular Minecraft, and is enormous.",5:16 / 15:00
MD_lxVIwO2Y,English,"Ignoring the fact there aren’t even trees at the spawn location, to get from the center",5:17 / 15:00
MD_lxVIwO2Y,English,"Ignoring the fact there aren’t even trees at the spawn location, to get from the center",5:18 / 15:00
MD_lxVIwO2Y,English,"Ignoring the fact there aren’t even trees at the spawn location, to get from the center",5:19 / 15:00
MD_lxVIwO2Y,English,"Ignoring the fact there aren’t even trees at the spawn location, to get from the center",5:20 / 15:00
MD_lxVIwO2Y,English,"Ignoring the fact there aren’t even trees at the spawn location, to get from the center",5:21 / 15:00
MD_lxVIwO2Y,English,"to the nearest piece of land will take you 2:42 seconds of straight boat travel, just",5:21 / 15:00
MD_lxVIwO2Y,English,"to the nearest piece of land will take you 2:42 seconds of straight boat travel, just",5:22 / 15:00
MD_lxVIwO2Y,English,"to the nearest piece of land will take you 2:42 seconds of straight boat travel, just",5:23 / 15:00
MD_lxVIwO2Y,English,"to the nearest piece of land will take you 2:42 seconds of straight boat travel, just",5:24 / 15:00
MD_lxVIwO2Y,English,"to the nearest piece of land will take you 2:42 seconds of straight boat travel, just",5:25 / 15:00
MD_lxVIwO2Y,English,"to the nearest piece of land will take you 2:42 seconds of straight boat travel, just",5:26 / 15:00
MD_lxVIwO2Y,English,to reach the nearest coast.,5:27 / 15:00
MD_lxVIwO2Y,English,to reach the nearest coast.,5:28 / 15:00
MD_lxVIwO2Y,English,to reach the nearest coast.,5:29 / 15:00
MD_lxVIwO2Y,English,Number 13.,5:29 / 15:00
MD_lxVIwO2Y,English,"On the complete tail end of that, in 1.16, there used to be a bug that would allow this.",5:30 / 15:00
MD_lxVIwO2Y,English,"On the complete tail end of that, in 1.16, there used to be a bug that would allow this.",5:31 / 15:00
MD_lxVIwO2Y,English,"On the complete tail end of that, in 1.16, there used to be a bug that would allow this.",5:32 / 15:00
MD_lxVIwO2Y,English,"On the complete tail end of that, in 1.16, there used to be a bug that would allow this.",5:33 / 15:00
MD_lxVIwO2Y,English,"On the complete tail end of that, in 1.16, there used to be a bug that would allow this.",5:34 / 15:00
MD_lxVIwO2Y,English,"Think this sand looks out of place, well it is.",5:35 / 15:00
MD_lxVIwO2Y,English,"Think this sand looks out of place, well it is.",5:36 / 15:00
MD_lxVIwO2Y,English,"Think this sand looks out of place, well it is.",5:37 / 15:00
MD_lxVIwO2Y,English,It’s actually part of a 5 block biome.,5:38 / 15:00
MD_lxVIwO2Y,English,It’s actually part of a 5 block biome.,5:39 / 15:00
MD_lxVIwO2Y,English,It’s actually part of a 5 block biome.,5:40 / 15:00
MD_lxVIwO2Y,English,It’s actually part of a 5 block biome.,5:41 / 15:00
MD_lxVIwO2Y,English,This seed generates a 5 block beach biome in the middle of a plains.,5:42 / 15:00
MD_lxVIwO2Y,English,This seed generates a 5 block beach biome in the middle of a plains.,5:43 / 15:00
MD_lxVIwO2Y,English,This seed generates a 5 block beach biome in the middle of a plains.,5:44 / 15:00
MD_lxVIwO2Y,English,This seed generates a 5 block beach biome in the middle of a plains.,5:45 / 15:00
MD_lxVIwO2Y,English,This bug is now fixed but you have to admit it was pretty funny while it lasted.,5:46 / 15:00
MD_lxVIwO2Y,English,This bug is now fixed but you have to admit it was pretty funny while it lasted.,5:47 / 15:00
MD_lxVIwO2Y,English,This bug is now fixed but you have to admit it was pretty funny while it lasted.,5:48 / 15:00
MD_lxVIwO2Y,English,This bug is now fixed but you have to admit it was pretty funny while it lasted.,5:49 / 15:00
MD_lxVIwO2Y,English,Number 14.,5:50 / 15:00
MD_lxVIwO2Y,English,"Giants are pretty weird mobs, they’ve been removed from the game, added back, and can’t",5:51 / 15:00
MD_lxVIwO2Y,English,"Giants are pretty weird mobs, they’ve been removed from the game, added back, and can’t",5:52 / 15:00
MD_lxVIwO2Y,English,"Giants are pretty weird mobs, they’ve been removed from the game, added back, and can’t",5:53 / 15:00
MD_lxVIwO2Y,English,"Giants are pretty weird mobs, they’ve been removed from the game, added back, and can’t",5:54 / 15:00
MD_lxVIwO2Y,English,spawn naturally without commands.,5:55 / 15:00
MD_lxVIwO2Y,English,spawn naturally without commands.,5:56 / 15:00
MD_lxVIwO2Y,English,And you probably knew that.,5:56 / 15:00
MD_lxVIwO2Y,English,And you probably knew that.,5:57 / 15:00
MD_lxVIwO2Y,English,"But what you might not know, is how much more broken they actually are.",5:58 / 15:00
MD_lxVIwO2Y,English,"But what you might not know, is how much more broken they actually are.",5:59 / 15:00
MD_lxVIwO2Y,English,"But what you might not know, is how much more broken they actually are.",6:00 / 15:00
MD_lxVIwO2Y,English,"But what you might not know, is how much more broken they actually are.",6:01 / 15:00
MD_lxVIwO2Y,English,"If you try to name a Giant, it’s name will not appear above it like a normal mob, but",6:02 / 15:00
MD_lxVIwO2Y,English,"If you try to name a Giant, it’s name will not appear above it like a normal mob, but",6:03 / 15:00
MD_lxVIwO2Y,English,"If you try to name a Giant, it’s name will not appear above it like a normal mob, but",6:04 / 15:00
MD_lxVIwO2Y,English,"If you try to name a Giant, it’s name will not appear above it like a normal mob, but",6:05 / 15:00
MD_lxVIwO2Y,English,instead inside of its head.,6:05 / 15:00
MD_lxVIwO2Y,English,instead inside of its head.,6:06 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:06 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:07 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:08 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:09 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:10 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:11 / 15:00
MD_lxVIwO2Y,English,"Additionally, if you try to fit one of these big guys in a Minecart, it’ll hover well",6:12 / 15:00
MD_lxVIwO2Y,English,over the tracks.,6:13 / 15:00
MD_lxVIwO2Y,English,over the tracks.,6:14 / 15:00
MD_lxVIwO2Y,English,And they also even make the same hurt noise as the player making you wonder what the heck,6:14 / 15:00
MD_lxVIwO2Y,English,And they also even make the same hurt noise as the player making you wonder what the heck,6:15 / 15:00
MD_lxVIwO2Y,English,And they also even make the same hurt noise as the player making you wonder what the heck,6:16 / 15:00
MD_lxVIwO2Y,English,And they also even make the same hurt noise as the player making you wonder what the heck,6:17 / 15:00
MD_lxVIwO2Y,English,And they also even make the same hurt noise as the player making you wonder what the heck,6:18 / 15:00
MD_lxVIwO2Y,English,happened to the developers when designing this mob.,6:18 / 15:00
MD_lxVIwO2Y,English,happened to the developers when designing this mob.,6:19 / 15:00
MD_lxVIwO2Y,English,happened to the developers when designing this mob.,6:20 / 15:00
MD_lxVIwO2Y,English,happened to the developers when designing this mob.,6:21 / 15:00
MD_lxVIwO2Y,English,Number 15.,6:21 / 15:00
MD_lxVIwO2Y,English,Number 15.,6:22 / 15:00
MD_lxVIwO2Y,English,"Ever think redstone gets confusing sometimes, well you aren't alone.",6:23 / 15:00
MD_lxVIwO2Y,English,"Ever think redstone gets confusing sometimes, well you aren't alone.",6:24 / 15:00
MD_lxVIwO2Y,English,"Ever think redstone gets confusing sometimes, well you aren't alone.",6:25 / 15:00
MD_lxVIwO2Y,English,"Ever think redstone gets confusing sometimes, well you aren't alone.",6:26 / 15:00
MD_lxVIwO2Y,English,The Observer texture is what it is now because Jeb himself the owner of Minecraft kept confusing,6:26 / 15:00
MD_lxVIwO2Y,English,The Observer texture is what it is now because Jeb himself the owner of Minecraft kept confusing,6:27 / 15:00
MD_lxVIwO2Y,English,The Observer texture is what it is now because Jeb himself the owner of Minecraft kept confusing,6:28 / 15:00
MD_lxVIwO2Y,English,The Observer texture is what it is now because Jeb himself the owner of Minecraft kept confusing,6:29 / 15:00
MD_lxVIwO2Y,English,The Observer texture is what it is now because Jeb himself the owner of Minecraft kept confusing,6:30 / 15:00
MD_lxVIwO2Y,English,The Observer texture is what it is now because Jeb himself the owner of Minecraft kept confusing,6:31 / 15:00
MD_lxVIwO2Y,English,the back and the front.,6:32 / 15:00
MD_lxVIwO2Y,English,the back and the front.,6:33 / 15:00
MD_lxVIwO2Y,English,"So if you ever feel stupid when doing redstone, even the owners of the game did so don’t",6:33 / 15:00
MD_lxVIwO2Y,English,"So if you ever feel stupid when doing redstone, even the owners of the game did so don’t",6:34 / 15:00
MD_lxVIwO2Y,English,"So if you ever feel stupid when doing redstone, even the owners of the game did so don’t",6:35 / 15:00
MD_lxVIwO2Y,English,"So if you ever feel stupid when doing redstone, even the owners of the game did so don’t",6:36 / 15:00
