video_id,lang,text,timecode
2oysDxhHEEk,English - Default,It is more then the sum of its parts.,4:37 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Right.,4:38 / 23:43
2oysDxhHEEk,English - Default,(Josh exhales) Yeah.,4:39 / 23:43
2oysDxhHEEk,English - Default,(beep),4:40 / 23:43
2oysDxhHEEk,English - Default,Now I haven't let anyone else touch the smoker.,4:40 / 23:43
2oysDxhHEEk,English - Default,Now I haven't let anyone else touch the smoker.,4:41 / 23:43
2oysDxhHEEk,English - Default,Now I haven't let anyone else touch the smoker.,4:42 / 23:43
2oysDxhHEEk,English - Default,And the only rule I have is,4:43 / 23:43
2oysDxhHEEk,English - Default,And the only rule I have is,4:44 / 23:43
2oysDxhHEEk,English - Default,"when a man touches my smoker, I must be touching him",4:44 / 23:43
2oysDxhHEEk,English - Default,"when a man touches my smoker, I must be touching him",4:45 / 23:43
2oysDxhHEEk,English - Default,"when a man touches my smoker, I must be touching him",4:46 / 23:43
2oysDxhHEEk,English - Default,at the same time.,4:47 / 23:43
2oysDxhHEEk,English - Default,Like guiding.,4:48 / 23:43
2oysDxhHEEk,English - Default,So if you just reach out. - Okay.,4:49 / 23:43
2oysDxhHEEk,English - Default,"- Oh, no, no, no, hey, hey, hey, hey, hey!",4:50 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] I'm sorry, I'm sorry, sorry!",4:51 / 23:43
2oysDxhHEEk,English - Default,I'm sorry. - Just hold your hand out!,4:52 / 23:43
2oysDxhHEEk,English - Default,I'm sorry. - Just hold your hand out!,4:53 / 23:43
2oysDxhHEEk,English - Default,"- Oh, okay...",4:53 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] And I'm gonna place it on top.,4:54 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Okay.,4:55 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Now go.,4:56 / 23:43
2oysDxhHEEk,English - Default,"- All right, and...",4:57 / 23:43
2oysDxhHEEk,English - Default,,4:57 / 23:43
2oysDxhHEEk,English - Default,,4:58 / 23:43
2oysDxhHEEk,English - Default,"Yeah, I feel connected.",4:59 / 23:43
2oysDxhHEEk,English - Default,I feel closer to you then ever.,5:00 / 23:43
2oysDxhHEEk,English - Default,I feel closer to you then ever.,5:01 / 23:43
2oysDxhHEEk,English - Default,"- Okay, yeah.",5:01 / 23:43
2oysDxhHEEk,English - Default,"- Okay, yeah.",5:02 / 23:43
2oysDxhHEEk,English - Default,"- All right, it's your smoker,",5:02 / 23:43
2oysDxhHEEk,English - Default,do you wanna be the one to do the honors?,5:03 / 23:43
2oysDxhHEEk,English - Default,do you wanna be the one to do the honors?,5:04 / 23:43
2oysDxhHEEk,English - Default,- Oh yeah.,5:04 / 23:43
2oysDxhHEEk,English - Default,- Oh yeah.,5:05 / 23:43
2oysDxhHEEk,English - Default,- And would you like me to touch you while you do this?,5:05 / 23:43
2oysDxhHEEk,English - Default,- And would you like me to touch you while you do this?,5:06 / 23:43
2oysDxhHEEk,English - Default,- And would you like me to touch you while you do this?,5:07 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, definitely.",5:07 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, definitely.",5:08 / 23:43
2oysDxhHEEk,English - Default,- I'm just gonna go ahead and swing behind,5:09 / 23:43
2oysDxhHEEk,English - Default,and I'm just gonna grab the wenis from behind.,5:10 / 23:43
2oysDxhHEEk,English - Default,and I'm just gonna grab the wenis from behind.,5:11 / 23:43
2oysDxhHEEk,English - Default,and I'm just gonna grab the wenis from behind.,5:12 / 23:43
2oysDxhHEEk,English - Default,- I love it when somebody touches my wenis!,5:12 / 23:43
2oysDxhHEEk,English - Default,- I love it when somebody touches my wenis!,5:13 / 23:43
2oysDxhHEEk,English - Default,- I love it when somebody touches my wenis!,5:14 / 23:43
2oysDxhHEEk,English - Default,I feel so supported!,5:15 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, I feel supported too emotionally",5:15 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, I feel supported too emotionally",5:16 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, I feel supported too emotionally",5:17 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, yeah, I feel supported too emotionally",5:18 / 23:43
2oysDxhHEEk,English - Default,by everybody here.,5:18 / 23:43
2oysDxhHEEk,English - Default,by everybody here.,5:19 / 23:43
2oysDxhHEEk,English - Default,"Yeah, just scoop it under like I'm scooping your wenis.",5:19 / 23:43
2oysDxhHEEk,English - Default,"Yeah, just scoop it under like I'm scooping your wenis.",5:20 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] And then we just put her to bed.,5:21 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] And then we just put her to bed.,5:22 / 23:43
2oysDxhHEEk,English - Default,"- Put her to bed, now we just gotta wait",5:23 / 23:43
2oysDxhHEEk,English - Default,"- Put her to bed, now we just gotta wait",5:24 / 23:43
2oysDxhHEEk,English - Default,about three and a half to four hours.,5:25 / 23:43
2oysDxhHEEk,English - Default,about three and a half to four hours.,5:26 / 23:43
2oysDxhHEEk,English - Default,- Let's watch Die Hard twice.,5:26 / 23:43
2oysDxhHEEk,English - Default,- Let's watch Die Hard twice.,5:27 / 23:43
2oysDxhHEEk,English - Default,- With a veng...,5:28 / 23:43
2oysDxhHEEk,English - Default,- With a veng...,5:29 / 23:43
2oysDxhHEEk,English - Default,- With a veng...,5:30 / 23:43
2oysDxhHEEk,English - Default,I've never seen it.,5:31 / 23:43
2oysDxhHEEk,English - Default,"Tryin' to make a reference, and I've never seen Die Hard.",5:32 / 23:43
2oysDxhHEEk,English - Default,"Tryin' to make a reference, and I've never seen Die Hard.",5:33 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),5:33 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),5:34 / 23:43
2oysDxhHEEk,English - Default,,0:00 / 0:15
2oysDxhHEEk,English - Default,(kitchen timer rings),5:35 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Ah, you're a pretty good pourer!",5:36 / 23:43
2oysDxhHEEk,English - Default,"- Oh, yeah, I did a lot of high pours in college.",5:37 / 23:43
2oysDxhHEEk,English - Default,"- Oh, yeah, I did a lot of high pours in college.",5:38 / 23:43
2oysDxhHEEk,English - Default,So we're just gonna open up these ribs.,5:39 / 23:43
2oysDxhHEEk,English - Default,So we're just gonna open up these ribs.,5:40 / 23:43
2oysDxhHEEk,English - Default,So we're just gonna open up these ribs.,5:41 / 23:43
2oysDxhHEEk,English - Default,- Oh baby. - Oh look at that!,5:41 / 23:43
2oysDxhHEEk,English - Default,- Oh baby. - Oh look at that!,5:42 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Baby!,5:43 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Baby!,5:44 / 23:43
2oysDxhHEEk,English - Default,- I don't wanna cast a shadow so I'm just gonna lean back.,5:44 / 23:43
2oysDxhHEEk,English - Default,- I don't wanna cast a shadow so I'm just gonna lean back.,5:45 / 23:43
2oysDxhHEEk,English - Default,- I don't wanna cast a shadow so I'm just gonna lean back.,5:46 / 23:43
2oysDxhHEEk,English - Default,,5:47 / 23:43
2oysDxhHEEk,English - Default,Just test it in here.,5:47 / 23:43
2oysDxhHEEk,English - Default,Just test it in here.,5:48 / 23:43
2oysDxhHEEk,English - Default,(squirter squeaks),5:48 / 23:43
2oysDxhHEEk,English - Default,(squirter squeaks),5:49 / 23:43
2oysDxhHEEk,English - Default,(squirter squeaks),5:50 / 23:43
2oysDxhHEEk,English - Default,"- Oh gosh, that was a--",5:50 / 23:43
2oysDxhHEEk,English - Default,"- Oh gosh, that was a--",5:51 / 23:43
2oysDxhHEEk,English - Default,(Josh growls and huffs),5:52 / 23:43
2oysDxhHEEk,English - Default,That was a really hard stream!,5:53 / 23:43
2oysDxhHEEk,English - Default,"- Whoa, I feel alive!",5:54 / 23:43
2oysDxhHEEk,English - Default,"- Whoa, I feel alive!",5:55 / 23:43
2oysDxhHEEk,English - Default,- I think I hit your uvula really hard.,5:55 / 23:43
2oysDxhHEEk,English - Default,- I think I hit your uvula really hard.,5:56 / 23:43
2oysDxhHEEk,English - Default,- My uvula's tingling right now!,5:57 / 23:43
2oysDxhHEEk,English - Default,- My uvula's tingling right now!,5:58 / 23:43
2oysDxhHEEk,English - Default,"- All right, here.",5:59 / 23:43
2oysDxhHEEk,English - Default,(squirter squeaks),5:59 / 23:43
2oysDxhHEEk,English - Default,(squirter squeaks),6:00 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] How's that, how's that for ya?",6:01 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] How's that, how's that for ya?",6:02 / 23:43
2oysDxhHEEk,English - Default,- Good Lord!,6:03 / 23:43
2oysDxhHEEk,English - Default,Man you're not really supposed to get whiskey that...,6:04 / 23:43
2oysDxhHEEk,English - Default,Man you're not really supposed to get whiskey that...,6:05 / 23:43
2oysDxhHEEk,English - Default,I'm sorry I did that.,6:06 / 23:43
2oysDxhHEEk,English - Default,"Now, after one spray in my mouth,",6:06 / 23:43
2oysDxhHEEk,English - Default,"Now, after one spray in my mouth,",6:07 / 23:43
2oysDxhHEEk,English - Default,I realize what those three must've felt like for you.,6:08 / 23:43
2oysDxhHEEk,English - Default,I realize what those three must've felt like for you.,6:09 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, it was an experience.",6:10 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, yeah, it was an experience.",6:11 / 23:43
2oysDxhHEEk,English - Default,Oh yeah. - [Rhett] Good?,6:11 / 23:43
2oysDxhHEEk,English - Default,Oh yeah. - [Rhett] Good?,6:12 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I love what's happening here so much.,6:12 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I love what's happening here so much.,6:13 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I love what's happening here so much.,6:14 / 23:43
2oysDxhHEEk,English - Default,"All right, so we've gotta go for another 10 to 15,",6:14 / 23:43
2oysDxhHEEk,English - Default,"All right, so we've gotta go for another 10 to 15,",6:15 / 23:43
2oysDxhHEEk,English - Default,and now I guess we can start going back to the kitchen,6:16 / 23:43
2oysDxhHEEk,English - Default,and now I guess we can start going back to the kitchen,6:17 / 23:43
2oysDxhHEEk,English - Default,and start cooking some more stuff.,6:17 / 23:43
2oysDxhHEEk,English - Default,and start cooking some more stuff.,6:18 / 23:43
2oysDxhHEEk,English - Default,"- Okay, let's do it.",6:18 / 23:43
2oysDxhHEEk,English - Default,"- Okay, let's do it.",6:19 / 23:43
2oysDxhHEEk,English - Default,"- Rhett, at your request,",6:20 / 23:43
2oysDxhHEEk,English - Default,I have changed out of the crop top.,6:20 / 23:43
2oysDxhHEEk,English - Default,I have changed out of the crop top.,6:21 / 23:43
2oysDxhHEEk,English - Default,I have changed out of the crop top.,6:22 / 23:43
2oysDxhHEEk,English - Default,"- Thank you, I really appreciate it.",6:22 / 23:43
2oysDxhHEEk,English - Default,"- Thank you, I really appreciate it.",6:23 / 23:43
2oysDxhHEEk,English - Default,- I've kept the jorts.,6:23 / 23:43
2oysDxhHEEk,English - Default,- I've kept the jorts.,6:24 / 23:43
2oysDxhHEEk,English - Default,- I can't see that far down.,6:25 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] So, we obviously have our smoked ribs.",6:26 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] So, we obviously have our smoked ribs.",6:27 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] So, we obviously have our smoked ribs.",6:28 / 23:43
2oysDxhHEEk,English - Default,"We've got the lamb ribs, the Kurobuta the Berkshire,",6:28 / 23:43
2oysDxhHEEk,English - Default,"We've got the lamb ribs, the Kurobuta the Berkshire,",6:29 / 23:43
2oysDxhHEEk,English - Default,and that American wagyu from Lone Mountain Farms.,6:30 / 23:43
2oysDxhHEEk,English - Default,and that American wagyu from Lone Mountain Farms.,6:31 / 23:43
2oysDxhHEEk,English - Default,and that American wagyu from Lone Mountain Farms.,6:32 / 23:43
2oysDxhHEEk,English - Default,- Yes. - That's incredible.,6:33 / 23:43
2oysDxhHEEk,English - Default,But we also have some more meat surprises,6:34 / 23:43
2oysDxhHEEk,English - Default,But we also have some more meat surprises,6:35 / 23:43
2oysDxhHEEk,English - Default,not just in the jorts.,6:36 / 23:43
2oysDxhHEEk,English - Default,- I'm not complaining.,6:37 / 23:43
2oysDxhHEEk,English - Default,- I'm not complaining.,6:38 / 23:43
2oysDxhHEEk,English - Default,- And we have actual A5 Japanese wagyu,6:38 / 23:43
2oysDxhHEEk,English - Default,- And we have actual A5 Japanese wagyu,6:39 / 23:43
2oysDxhHEEk,English - Default,- And we have actual A5 Japanese wagyu,6:40 / 23:43
2oysDxhHEEk,English - Default,from the Kagoshima Prefecture.,6:41 / 23:43
2oysDxhHEEk,English - Default,from the Kagoshima Prefecture.,6:42 / 23:43
2oysDxhHEEk,English - Default,"All right, then we have our spices",6:42 / 23:43
2oysDxhHEEk,English - Default,that we're gonna mix into the patty as well.,6:43 / 23:43
2oysDxhHEEk,English - Default,that we're gonna mix into the patty as well.,6:44 / 23:43
2oysDxhHEEk,English - Default,We're also gonna throw in some barbecue sauce.,6:44 / 23:43
2oysDxhHEEk,English - Default,We're also gonna throw in some barbecue sauce.,6:45 / 23:43
2oysDxhHEEk,English - Default,"We got our hot Hungarian paprika,",6:46 / 23:43
2oysDxhHEEk,English - Default,"we got our Espelette pepper, our marash pepper,",6:47 / 23:43
2oysDxhHEEk,English - Default,"we got our Espelette pepper, our marash pepper,",6:48 / 23:43
2oysDxhHEEk,English - Default,our fleur de sel. - [Rhett] Woo!,6:49 / 23:43
2oysDxhHEEk,English - Default,"- But there's more that goes into this,",6:50 / 23:43
2oysDxhHEEk,English - Default,we obviously have to make the barbecue sauce,6:51 / 23:43
2oysDxhHEEk,English - Default,we obviously have to make the barbecue sauce,6:52 / 23:43
2oysDxhHEEk,English - Default,for the McRib as well.,6:53 / 23:43
2oysDxhHEEk,English - Default,I'm gonna get a little funky with this.,6:53 / 23:43
2oysDxhHEEk,English - Default,I'm gonna get a little funky with this.,6:54 / 23:43
2oysDxhHEEk,English - Default,I'm gonna use some black garlic.,6:55 / 23:43
2oysDxhHEEk,English - Default,That's garlic that's been fermented.,6:56 / 23:43
2oysDxhHEEk,English - Default,But we also have this Calamansi vinegar.,6:57 / 23:43
2oysDxhHEEk,English - Default,But we also have this Calamansi vinegar.,6:58 / 23:43
2oysDxhHEEk,English - Default,This is as expensive as a nice liquor,6:59 / 23:43
2oysDxhHEEk,English - Default,This is as expensive as a nice liquor,7:00 / 23:43
2oysDxhHEEk,English - Default,This is as expensive as a nice liquor,7:01 / 23:43
2oysDxhHEEk,English - Default,but it is really worth it.,7:01 / 23:43
2oysDxhHEEk,English - Default,but it is really worth it.,7:02 / 23:43
2oysDxhHEEk,English - Default,The flavor is impeccable.,7:03 / 23:43
2oysDxhHEEk,English - Default,We're also gonna throw some of this Garrison Brother's,7:04 / 23:43
2oysDxhHEEk,English - Default,We're also gonna throw some of this Garrison Brother's,7:05 / 23:43
2oysDxhHEEk,English - Default,We're also gonna throw some of this Garrison Brother's,7:06 / 23:43
2oysDxhHEEk,English - Default,Balmorhea Whiskey in there and then we're going to concasse,7:06 / 23:43
2oysDxhHEEk,English - Default,Balmorhea Whiskey in there and then we're going to concasse,7:07 / 23:43
2oysDxhHEEk,English - Default,Balmorhea Whiskey in there and then we're going to concasse,7:08 / 23:43
2oysDxhHEEk,English - Default,Balmorhea Whiskey in there and then we're going to concasse,7:09 / 23:43
2oysDxhHEEk,English - Default,some heirloom tomatoes.,7:09 / 23:43
2oysDxhHEEk,English - Default,some heirloom tomatoes.,7:10 / 23:43
2oysDxhHEEk,English - Default,- Concasse what?,7:10 / 23:43
2oysDxhHEEk,English - Default,- Concasse what?,7:11 / 23:43
2oysDxhHEEk,English - Default,(both laugh),7:12 / 23:43
2oysDxhHEEk,English - Default,- I concasse I do!,7:13 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),7:14 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),7:15 / 23:43
2oysDxhHEEk,English - Default,"And then we also have pickles and onions, right?",7:15 / 23:43
2oysDxhHEEk,English - Default,"And then we also have pickles and onions, right?",7:16 / 23:43
2oysDxhHEEk,English - Default,The McRib's a relatively simple sandwich.,7:16 / 23:43
2oysDxhHEEk,English - Default,The McRib's a relatively simple sandwich.,7:17 / 23:43
2oysDxhHEEk,English - Default,"- Oh, yeah!",7:18 / 23:43
2oysDxhHEEk,English - Default,- So pickles.,7:18 / 23:43
2oysDxhHEEk,English - Default,We are going to do that in the Calamansi vinegar as well.,7:19 / 23:43
2oysDxhHEEk,English - Default,We are going to do that in the Calamansi vinegar as well.,7:20 / 23:43
2oysDxhHEEk,English - Default,"And then for the onions,",7:21 / 23:43
2oysDxhHEEk,English - Default,I thought we'd actually infused it,7:22 / 23:43
2oysDxhHEEk,English - Default,with a little bit of rose water.,7:23 / 23:43
2oysDxhHEEk,English - Default,"You can vacuum, seal it, get it nice and tight.",7:24 / 23:43
2oysDxhHEEk,English - Default,"You can vacuum, seal it, get it nice and tight.",7:25 / 23:43
2oysDxhHEEk,English - Default,- I love Rose water.,7:26 / 23:43
2oysDxhHEEk,English - Default,"- I love Rose water, too.",7:27 / 23:43
2oysDxhHEEk,English - Default,And it everything up down there.,7:27 / 23:43
2oysDxhHEEk,English - Default,And it everything up down there.,7:28 / 23:43
2oysDxhHEEk,English - Default,And it everything up down there.,7:29 / 23:43
2oysDxhHEEk,English - Default,"- Oh, you put it down there?",7:30 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, lots of it.",7:30 / 23:43
2oysDxhHEEk,English - Default,"- Oh yeah, lots of it.",7:31 / 23:43
2oysDxhHEEk,English - Default,- Those jorts are too tight.,7:32 / 23:43
2oysDxhHEEk,English - Default,- We have to make our make our McRibs style,7:33 / 23:43
2oysDxhHEEk,English - Default,- We have to make our make our McRibs style,7:34 / 23:43
2oysDxhHEEk,English - Default,- We have to make our make our McRibs style,7:35 / 23:43
