video_id,lang,text,timecode
yZzaRu32R_I,English,These attacks are sporadic and follow no known patterns other than that they take place during,4:36 / 11:52
yZzaRu32R_I,English,These attacks are sporadic and follow no known patterns other than that they take place during,4:37 / 11:52
yZzaRu32R_I,English,These attacks are sporadic and follow no known patterns other than that they take place during,4:38 / 11:52
yZzaRu32R_I,English,inclement weather.,4:39 / 11:52
yZzaRu32R_I,English,"They are sudden and without warning, and will nearly always result in the complete destruction",4:40 / 11:52
yZzaRu32R_I,English,"They are sudden and without warning, and will nearly always result in the complete destruction",4:41 / 11:52
yZzaRu32R_I,English,"They are sudden and without warning, and will nearly always result in the complete destruction",4:42 / 11:52
yZzaRu32R_I,English,"They are sudden and without warning, and will nearly always result in the complete destruction",4:43 / 11:52
yZzaRu32R_I,English,"They are sudden and without warning, and will nearly always result in the complete destruction",4:44 / 11:52
yZzaRu32R_I,English,of the targeted vessel if they’re not intercepted.,4:44 / 11:52
yZzaRu32R_I,English,of the targeted vessel if they’re not intercepted.,4:45 / 11:52
yZzaRu32R_I,English,of the targeted vessel if they’re not intercepted.,4:46 / 11:52
yZzaRu32R_I,English,of the targeted vessel if they’re not intercepted.,4:47 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:48 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:49 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:50 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:51 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:52 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:53 / 11:52
yZzaRu32R_I,English,"Attempting to stop these attacks is SCP-2846-B, a large seafaring vessel that in its current",4:54 / 11:52
yZzaRu32R_I,English,"form, resembles a Pennsylvania-Class super-dreadnought battleship, though it appears hazy in photos",4:54 / 11:52
yZzaRu32R_I,English,"form, resembles a Pennsylvania-Class super-dreadnought battleship, though it appears hazy in photos",4:55 / 11:52
yZzaRu32R_I,English,"form, resembles a Pennsylvania-Class super-dreadnought battleship, though it appears hazy in photos",4:56 / 11:52
yZzaRu32R_I,English,"form, resembles a Pennsylvania-Class super-dreadnought battleship, though it appears hazy in photos",4:57 / 11:52
yZzaRu32R_I,English,"form, resembles a Pennsylvania-Class super-dreadnought battleship, though it appears hazy in photos",4:58 / 11:52
yZzaRu32R_I,English,"form, resembles a Pennsylvania-Class super-dreadnought battleship, though it appears hazy in photos",4:59 / 11:52
yZzaRu32R_I,English,"and videos, as if it translucent, and eye witness observers have described the ship",5:00 / 11:52
yZzaRu32R_I,English,"and videos, as if it translucent, and eye witness observers have described the ship",5:01 / 11:52
yZzaRu32R_I,English,"and videos, as if it translucent, and eye witness observers have described the ship",5:02 / 11:52
yZzaRu32R_I,English,"and videos, as if it translucent, and eye witness observers have described the ship",5:03 / 11:52
yZzaRu32R_I,English,"and videos, as if it translucent, and eye witness observers have described the ship",5:04 / 11:52
yZzaRu32R_I,English,as looking “vaporous.”,5:05 / 11:52
yZzaRu32R_I,English,as looking “vaporous.”,5:06 / 11:52
yZzaRu32R_I,English,"Just like SCP-2846-A, this ship will appear from deep water, surfacing near the site of",5:07 / 11:52
yZzaRu32R_I,English,"Just like SCP-2846-A, this ship will appear from deep water, surfacing near the site of",5:08 / 11:52
yZzaRu32R_I,English,"Just like SCP-2846-A, this ship will appear from deep water, surfacing near the site of",5:09 / 11:52
yZzaRu32R_I,English,"Just like SCP-2846-A, this ship will appear from deep water, surfacing near the site of",5:10 / 11:52
yZzaRu32R_I,English,"Just like SCP-2846-A, this ship will appear from deep water, surfacing near the site of",5:11 / 11:52
yZzaRu32R_I,English,"Just like SCP-2846-A, this ship will appear from deep water, surfacing near the site of",5:12 / 11:52
yZzaRu32R_I,English,a 2846-A event.,5:13 / 11:52
yZzaRu32R_I,English,a 2846-A event.,5:14 / 11:52
yZzaRu32R_I,English,"The vessel will fire on the creature, drawing its attention, and the two will then engage",5:15 / 11:52
yZzaRu32R_I,English,"The vessel will fire on the creature, drawing its attention, and the two will then engage",5:16 / 11:52
yZzaRu32R_I,English,"The vessel will fire on the creature, drawing its attention, and the two will then engage",5:17 / 11:52
yZzaRu32R_I,English,"The vessel will fire on the creature, drawing its attention, and the two will then engage",5:18 / 11:52
yZzaRu32R_I,English,in a heated battle.,5:19 / 11:52
yZzaRu32R_I,English,in a heated battle.,5:20 / 11:52
yZzaRu32R_I,English,"The two will continue fighting until SCP-2846-A is rendered immobile or completely incapacitated,",5:21 / 11:52
yZzaRu32R_I,English,"The two will continue fighting until SCP-2846-A is rendered immobile or completely incapacitated,",5:22 / 11:52
yZzaRu32R_I,English,"The two will continue fighting until SCP-2846-A is rendered immobile or completely incapacitated,",5:23 / 11:52
yZzaRu32R_I,English,"The two will continue fighting until SCP-2846-A is rendered immobile or completely incapacitated,",5:24 / 11:52
yZzaRu32R_I,English,"The two will continue fighting until SCP-2846-A is rendered immobile or completely incapacitated,",5:25 / 11:52
yZzaRu32R_I,English,"The two will continue fighting until SCP-2846-A is rendered immobile or completely incapacitated,",5:26 / 11:52
yZzaRu32R_I,English,after which it will sink down into the sea.,5:27 / 11:52
yZzaRu32R_I,English,after which it will sink down into the sea.,5:28 / 11:52
yZzaRu32R_I,English,after which it will sink down into the sea.,5:29 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:29 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:30 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:31 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:32 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:33 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:34 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:35 / 11:52
yZzaRu32R_I,English,"Following its victory, the ship too will then submerge and disappear beneath the waves.",5:36 / 11:52
yZzaRu32R_I,English,"SCP-2846-A is believed to have existed for thousands of years, and may be even older",5:36 / 11:52
yZzaRu32R_I,English,"SCP-2846-A is believed to have existed for thousands of years, and may be even older",5:37 / 11:52
yZzaRu32R_I,English,"SCP-2846-A is believed to have existed for thousands of years, and may be even older",5:38 / 11:52
yZzaRu32R_I,English,"SCP-2846-A is believed to have existed for thousands of years, and may be even older",5:39 / 11:52
yZzaRu32R_I,English,"SCP-2846-A is believed to have existed for thousands of years, and may be even older",5:40 / 11:52
yZzaRu32R_I,English,than that.,5:41 / 11:52
yZzaRu32R_I,English,"The creature’s existence was first recorded in an Icelandic saga from the 13th century,",5:42 / 11:52
yZzaRu32R_I,English,"The creature’s existence was first recorded in an Icelandic saga from the 13th century,",5:43 / 11:52
yZzaRu32R_I,English,"The creature’s existence was first recorded in an Icelandic saga from the 13th century,",5:44 / 11:52
yZzaRu32R_I,English,"The creature’s existence was first recorded in an Icelandic saga from the 13th century,",5:45 / 11:52
yZzaRu32R_I,English,"The creature’s existence was first recorded in an Icelandic saga from the 13th century,",5:46 / 11:52
yZzaRu32R_I,English,but the Foundation’s first documented sighting came in 1905 when an agent working for the,5:46 / 11:52
yZzaRu32R_I,English,but the Foundation’s first documented sighting came in 1905 when an agent working for the,5:47 / 11:52
yZzaRu32R_I,English,but the Foundation’s first documented sighting came in 1905 when an agent working for the,5:48 / 11:52
yZzaRu32R_I,English,but the Foundation’s first documented sighting came in 1905 when an agent working for the,5:49 / 11:52
yZzaRu32R_I,English,but the Foundation’s first documented sighting came in 1905 when an agent working for the,5:50 / 11:52
yZzaRu32R_I,English,but the Foundation’s first documented sighting came in 1905 when an agent working for the,5:51 / 11:52
yZzaRu32R_I,English,"Foundation, one Admiral Reginald Von Allen, spotted the creature surfacing with a whale",5:52 / 11:52
yZzaRu32R_I,English,"Foundation, one Admiral Reginald Von Allen, spotted the creature surfacing with a whale",5:53 / 11:52
yZzaRu32R_I,English,"Foundation, one Admiral Reginald Von Allen, spotted the creature surfacing with a whale",5:54 / 11:52
yZzaRu32R_I,English,"Foundation, one Admiral Reginald Von Allen, spotted the creature surfacing with a whale",5:55 / 11:52
yZzaRu32R_I,English,"Foundation, one Admiral Reginald Von Allen, spotted the creature surfacing with a whale",5:56 / 11:52
yZzaRu32R_I,English,wrapped effortlessly in its tentacles.,5:56 / 11:52
yZzaRu32R_I,English,wrapped effortlessly in its tentacles.,5:57 / 11:52
yZzaRu32R_I,English,wrapped effortlessly in its tentacles.,5:58 / 11:52
yZzaRu32R_I,English,wrapped effortlessly in its tentacles.,5:59 / 11:52
yZzaRu32R_I,English,"Soon after spotting it, a ship-of-the-line surfaced as well to do battle with the creature.",5:59 / 11:52
yZzaRu32R_I,English,"Soon after spotting it, a ship-of-the-line surfaced as well to do battle with the creature.",6:00 / 11:52
yZzaRu32R_I,English,"Soon after spotting it, a ship-of-the-line surfaced as well to do battle with the creature.",6:01 / 11:52
yZzaRu32R_I,English,"Soon after spotting it, a ship-of-the-line surfaced as well to do battle with the creature.",6:02 / 11:52
yZzaRu32R_I,English,"Soon after spotting it, a ship-of-the-line surfaced as well to do battle with the creature.",6:03 / 11:52
yZzaRu32R_I,English,"The Admiral tried to signal the crew that he could see on the deck of the ship, but",6:04 / 11:52
yZzaRu32R_I,English,"The Admiral tried to signal the crew that he could see on the deck of the ship, but",6:05 / 11:52
yZzaRu32R_I,English,"The Admiral tried to signal the crew that he could see on the deck of the ship, but",6:06 / 11:52
yZzaRu32R_I,English,"The Admiral tried to signal the crew that he could see on the deck of the ship, but",6:07 / 11:52
yZzaRu32R_I,English,the vessel descended back below the surface before any communication could take place.,6:08 / 11:52
yZzaRu32R_I,English,the vessel descended back below the surface before any communication could take place.,6:09 / 11:52
yZzaRu32R_I,English,the vessel descended back below the surface before any communication could take place.,6:10 / 11:52
yZzaRu32R_I,English,the vessel descended back below the surface before any communication could take place.,6:11 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:12 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:13 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:14 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:15 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:16 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:17 / 11:52
yZzaRu32R_I,English,"In 1935, the mysterious ship appeared again, near the SCPS Hildegard, and this time the",6:18 / 11:52
yZzaRu32R_I,English,anomalous vessel was the one to initiate communication.,6:19 / 11:52
yZzaRu32R_I,English,anomalous vessel was the one to initiate communication.,6:20 / 11:52
yZzaRu32R_I,English,anomalous vessel was the one to initiate communication.,6:21 / 11:52
yZzaRu32R_I,English,anomalous vessel was the one to initiate communication.,6:22 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:22 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:23 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:24 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:25 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:26 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:27 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:28 / 11:52
yZzaRu32R_I,English,"Some of the crew of the ship, designated as SCP-2846-B1 through B915, came aboard the",6:29 / 11:52
yZzaRu32R_I,English,Foundation ship and engaged in a conversation with Captain Levi Hanson.,6:29 / 11:52
yZzaRu32R_I,English,Foundation ship and engaged in a conversation with Captain Levi Hanson.,6:30 / 11:52
yZzaRu32R_I,English,Foundation ship and engaged in a conversation with Captain Levi Hanson.,6:31 / 11:52
