video_id,lang,text,timecode
1E_dafyt5eA,English - Default,one because I get to decide how much to add,4:51 / 18:03
1E_dafyt5eA,English - Default,"rather than the pattern dictating that for me,",4:52 / 18:03
1E_dafyt5eA,English - Default,"rather than the pattern dictating that for me,",4:53 / 18:03
1E_dafyt5eA,English - Default,"but two because since I do a lot of handwork,",4:54 / 18:03
1E_dafyt5eA,English - Default,"but two because since I do a lot of handwork,",4:55 / 18:03
1E_dafyt5eA,English - Default,"but two because since I do a lot of handwork,",4:56 / 18:03
1E_dafyt5eA,English - Default,I find it crucial to have those lines marking out,4:56 / 18:03
1E_dafyt5eA,English - Default,I find it crucial to have those lines marking out,4:57 / 18:03
1E_dafyt5eA,English - Default,I find it crucial to have those lines marking out,4:58 / 18:03
1E_dafyt5eA,English - Default,"the exact edge of the pattern shape,",4:59 / 18:03
1E_dafyt5eA,English - Default,"the exact edge of the pattern shape,",5:00 / 18:03
1E_dafyt5eA,English - Default,so I know exactly where to stitch.,5:00 / 18:03
1E_dafyt5eA,English - Default,so I know exactly where to stitch.,5:01 / 18:03
1E_dafyt5eA,English - Default,so I know exactly where to stitch.,5:02 / 18:03
1E_dafyt5eA,English - Default,This isn't a problem if you use,5:03 / 18:03
1E_dafyt5eA,English - Default,a modern electric machine that can automatically gauge,5:04 / 18:03
1E_dafyt5eA,English - Default,a modern electric machine that can automatically gauge,5:05 / 18:03
1E_dafyt5eA,English - Default,a modern electric machine that can automatically gauge,5:06 / 18:03
1E_dafyt5eA,English - Default,"half to five-eighths of an inch seam allowance,",5:06 / 18:03
1E_dafyt5eA,English - Default,"half to five-eighths of an inch seam allowance,",5:07 / 18:03
1E_dafyt5eA,English - Default,"half to five-eighths of an inch seam allowance,",5:08 / 18:03
1E_dafyt5eA,English - Default,but when you're working by hand,5:09 / 18:03
1E_dafyt5eA,English - Default,but when you're working by hand,5:10 / 18:03
1E_dafyt5eA,English - Default,"or on a Victorian sewing machine,",5:10 / 18:03
1E_dafyt5eA,English - Default,"or on a Victorian sewing machine,",5:11 / 18:03
1E_dafyt5eA,English - Default,"you don't have that foot measure,",5:12 / 18:03
1E_dafyt5eA,English - Default,"you don't have that foot measure,",5:13 / 18:03
1E_dafyt5eA,English - Default,so would otherwise have to manually draw in all,5:13 / 18:03
1E_dafyt5eA,English - Default,so would otherwise have to manually draw in all,5:14 / 18:03
1E_dafyt5eA,English - Default,so would otherwise have to manually draw in all,5:15 / 18:03
1E_dafyt5eA,English - Default,"of the seam allowance after cutting the pattern,",5:16 / 18:03
1E_dafyt5eA,English - Default,"of the seam allowance after cutting the pattern,",5:17 / 18:03
1E_dafyt5eA,English - Default,"which is annoying, so 10/10 for net patterns",5:18 / 18:03
1E_dafyt5eA,English - Default,"which is annoying, so 10/10 for net patterns",5:19 / 18:03
1E_dafyt5eA,English - Default,"which is annoying, so 10/10 for net patterns",5:20 / 18:03
1E_dafyt5eA,English - Default,rather than seam allowance patterns,5:20 / 18:03
1E_dafyt5eA,English - Default,rather than seam allowance patterns,5:21 / 18:03
1E_dafyt5eA,English - Default,rather than seam allowance patterns,5:22 / 18:03
1E_dafyt5eA,English - Default,and of course do be sure to read your pattern instructions,5:22 / 18:03
1E_dafyt5eA,English - Default,and of course do be sure to read your pattern instructions,5:23 / 18:03
1E_dafyt5eA,English - Default,and of course do be sure to read your pattern instructions,5:24 / 18:03
1E_dafyt5eA,English - Default,"before cutting out, to see which type your pieces are.",5:25 / 18:03
1E_dafyt5eA,English - Default,"before cutting out, to see which type your pieces are.",5:26 / 18:03
1E_dafyt5eA,English - Default,"before cutting out, to see which type your pieces are.",5:27 / 18:03
1E_dafyt5eA,English - Default,Now because the chalk marks on this wool are very delicate-,5:27 / 18:03
1E_dafyt5eA,English - Default,Now because the chalk marks on this wool are very delicate-,5:28 / 18:03
1E_dafyt5eA,English - Default,Now because the chalk marks on this wool are very delicate-,5:29 / 18:03
1E_dafyt5eA,English - Default,Now because the chalk marks on this wool are very delicate-,5:30 / 18:03
1E_dafyt5eA,English - Default,they'll rub off with too much handling-,5:30 / 18:03
1E_dafyt5eA,English - Default,they'll rub off with too much handling-,5:31 / 18:03
1E_dafyt5eA,English - Default,I'm just tracing over my chalk lines,5:32 / 18:03
1E_dafyt5eA,English - Default,I'm just tracing over my chalk lines,5:33 / 18:03
1E_dafyt5eA,English - Default,with large basting stitches.,5:34 / 18:03
1E_dafyt5eA,English - Default,with large basting stitches.,5:35 / 18:03
1E_dafyt5eA,English - Default,So not only will this preserve my lines better,5:36 / 18:03
1E_dafyt5eA,English - Default,So not only will this preserve my lines better,5:37 / 18:03
1E_dafyt5eA,English - Default,but it also allows the stitching line,5:38 / 18:03
1E_dafyt5eA,English - Default,but it also allows the stitching line,5:39 / 18:03
1E_dafyt5eA,English - Default,to be seen from both the front,5:40 / 18:03
1E_dafyt5eA,English - Default,and the back of the piece.,5:41 / 18:03
1E_dafyt5eA,English - Default,and the back of the piece.,5:42 / 18:03
1E_dafyt5eA,English - Default,"Which will become essential, since these pieces",5:42 / 18:03
1E_dafyt5eA,English - Default,"Which will become essential, since these pieces",5:43 / 18:03
1E_dafyt5eA,English - Default,"Which will become essential, since these pieces",5:44 / 18:03
1E_dafyt5eA,English - Default,are going to be lined,5:45 / 18:03
1E_dafyt5eA,English - Default,and the inside line side,5:45 / 18:03
1E_dafyt5eA,English - Default,and the inside line side,5:46 / 18:03
1E_dafyt5eA,English - Default,of these pieces will no longer be seen.,5:47 / 18:03
1E_dafyt5eA,English - Default,of these pieces will no longer be seen.,5:48 / 18:03
1E_dafyt5eA,English - Default,I know it takes extra time,5:49 / 18:03
1E_dafyt5eA,English - Default,but I find this sort of fastidious prep work,5:50 / 18:03
1E_dafyt5eA,English - Default,but I find this sort of fastidious prep work,5:51 / 18:03
1E_dafyt5eA,English - Default,but I find this sort of fastidious prep work,5:52 / 18:03
1E_dafyt5eA,English - Default,to be really game changing in achieving,5:53 / 18:03
1E_dafyt5eA,English - Default,to be really game changing in achieving,5:54 / 18:03
1E_dafyt5eA,English - Default,really neat finishing work.,5:54 / 18:03
1E_dafyt5eA,English - Default,really neat finishing work.,5:55 / 18:03
1E_dafyt5eA,English - Default,really neat finishing work.,5:56 / 18:03
1E_dafyt5eA,English - Default,It's also really therapeutic I think,5:56 / 18:03
1E_dafyt5eA,English - Default,It's also really therapeutic I think,5:57 / 18:03
1E_dafyt5eA,English - Default,and lowkey gives me permission,5:58 / 18:03
1E_dafyt5eA,English - Default,and lowkey gives me permission,5:59 / 18:03
1E_dafyt5eA,English - Default,to just binge stuff online,5:59 / 18:03
1E_dafyt5eA,English - Default,to just binge stuff online,6:00 / 18:03
1E_dafyt5eA,English - Default,whilst my fidget fingers,6:01 / 18:03
1E_dafyt5eA,English - Default,whilst my fidget fingers,6:02 / 18:03
1E_dafyt5eA,English - Default,are busy doing something productive.,6:02 / 18:03
1E_dafyt5eA,English - Default,are busy doing something productive.,6:03 / 18:03
1E_dafyt5eA,English - Default,are busy doing something productive.,6:04 / 18:03
1E_dafyt5eA,English - Default,,6:04 / 18:03
1E_dafyt5eA,English - Default,,6:05 / 18:03
1E_dafyt5eA,English - Default,,6:06 / 18:03
1E_dafyt5eA,English - Default,"Once my thread marking is complete,",6:07 / 18:03
1E_dafyt5eA,English - Default,"Once my thread marking is complete,",6:08 / 18:03
1E_dafyt5eA,English - Default,I then cut out these same pieces,6:08 / 18:03
1E_dafyt5eA,English - Default,I then cut out these same pieces,6:09 / 18:03
1E_dafyt5eA,English - Default,from this champagney silk taffeta,6:10 / 18:03
1E_dafyt5eA,English - Default,from this champagney silk taffeta,6:11 / 18:03
1E_dafyt5eA,English - Default,that I'll use as the contrast lining.,6:12 / 18:03
1E_dafyt5eA,English - Default,that I'll use as the contrast lining.,6:13 / 18:03
1E_dafyt5eA,English - Default,,6:14 / 18:03
1E_dafyt5eA,English - Default,,6:15 / 18:03
1E_dafyt5eA,English - Default,(Victorian sewing machine ASMR!),6:16 / 18:03
1E_dafyt5eA,English - Default,(Victorian sewing machine ASMR!),6:17 / 18:03
1E_dafyt5eA,English - Default,The chalk sticks to this really solidly,6:18 / 18:03
1E_dafyt5eA,English - Default,The chalk sticks to this really solidly,6:19 / 18:03
1E_dafyt5eA,English - Default,"and doesn't rub straight off,",6:19 / 18:03
1E_dafyt5eA,English - Default,"and doesn't rub straight off,",6:20 / 18:03
1E_dafyt5eA,English - Default,so I'm skipping the thread marking for this stage.,6:21 / 18:03
1E_dafyt5eA,English - Default,so I'm skipping the thread marking for this stage.,6:22 / 18:03
1E_dafyt5eA,English - Default,so I'm skipping the thread marking for this stage.,6:23 / 18:03
1E_dafyt5eA,English - Default,And then I can begin stitching the cape pieces together.,6:24 / 18:03
1E_dafyt5eA,English - Default,And then I can begin stitching the cape pieces together.,6:25 / 18:03
1E_dafyt5eA,English - Default,And then I can begin stitching the cape pieces together.,6:26 / 18:03
1E_dafyt5eA,English - Default,All of the instructions are laid out clearly on the pattern,6:26 / 18:03
1E_dafyt5eA,English - Default,All of the instructions are laid out clearly on the pattern,6:27 / 18:03
1E_dafyt5eA,English - Default,All of the instructions are laid out clearly on the pattern,6:28 / 18:03
1E_dafyt5eA,English - Default,"and are very straightforward,",6:29 / 18:03
1E_dafyt5eA,English - Default,so I won't bother you,6:30 / 18:03
1E_dafyt5eA,English - Default,with the pedantic step by step narration,6:30 / 18:03
1E_dafyt5eA,English - Default,with the pedantic step by step narration,6:31 / 18:03
1E_dafyt5eA,English - Default,with the pedantic step by step narration,6:32 / 18:03
1E_dafyt5eA,English - Default,"of exactly what I'm doing,",6:33 / 18:03
1E_dafyt5eA,English - Default,since presumably you have the pattern yourself,6:34 / 18:03
1E_dafyt5eA,English - Default,since presumably you have the pattern yourself,6:35 / 18:03
1E_dafyt5eA,English - Default,since presumably you have the pattern yourself,6:36 / 18:03
1E_dafyt5eA,English - Default,if you are actually trying to make this cape,6:36 / 18:03
1E_dafyt5eA,English - Default,if you are actually trying to make this cape,6:37 / 18:03
1E_dafyt5eA,English - Default,if you are actually trying to make this cape,6:38 / 18:03
1E_dafyt5eA,English - Default,and the majority of you are really just here,6:38 / 18:03
1E_dafyt5eA,English - Default,and the majority of you are really just here,6:39 / 18:03
1E_dafyt5eA,English - Default,for the pretty pictures anyway.,6:40 / 18:03
1E_dafyt5eA,English - Default,for the pretty pictures anyway.,6:41 / 18:03
1E_dafyt5eA,English - Default,"Oh, but always press your seams.",6:41 / 18:03
1E_dafyt5eA,English - Default,"Oh, but always press your seams.",6:42 / 18:03
1E_dafyt5eA,English - Default,"Oh, but always press your seams.",6:43 / 18:03
1E_dafyt5eA,English - Default,"OK, so here is where we are so far.",6:44 / 18:03
1E_dafyt5eA,English - Default,"OK, so here is where we are so far.",6:45 / 18:03
1E_dafyt5eA,English - Default,I have done a little quick fitting,6:46 / 18:03
1E_dafyt5eA,English - Default,with this lining layer,6:47 / 18:03
1E_dafyt5eA,English - Default,and everything seems to fit well enough.,6:48 / 18:03
1E_dafyt5eA,English - Default,and everything seems to fit well enough.,6:49 / 18:03
1E_dafyt5eA,English - Default,"However, I must warn that I have followed",6:50 / 18:03
1E_dafyt5eA,English - Default,"However, I must warn that I have followed",6:51 / 18:03
1E_dafyt5eA,English - Default,"However, I must warn that I have followed",6:52 / 18:03
1E_dafyt5eA,English - Default,along with other people's making journeys of the same cape.,6:52 / 18:03
1E_dafyt5eA,English - Default,along with other people's making journeys of the same cape.,6:53 / 18:03
1E_dafyt5eA,English - Default,along with other people's making journeys of the same cape.,6:54 / 18:03
1E_dafyt5eA,English - Default,along with other people's making journeys of the same cape.,6:55 / 18:03
1E_dafyt5eA,English - Default,"If you have a larger bust size,",6:55 / 18:03
1E_dafyt5eA,English - Default,"If you have a larger bust size,",6:56 / 18:03
1E_dafyt5eA,English - Default,you may have to widen these panels a bit.,6:57 / 18:03
1E_dafyt5eA,English - Default,you may have to widen these panels a bit.,6:58 / 18:03
1E_dafyt5eA,English - Default,you may have to widen these panels a bit.,6:59 / 18:03
1E_dafyt5eA,English - Default,I believe Noelle- Costuming Drama- has,6:59 / 18:03
1E_dafyt5eA,English - Default,I believe Noelle- Costuming Drama- has,7:00 / 18:03
1E_dafyt5eA,English - Default,I believe Noelle- Costuming Drama- has,7:01 / 18:03
1E_dafyt5eA,English - Default,a making of process thing,7:02 / 18:03
1E_dafyt5eA,English - Default,a making of process thing,7:03 / 18:03
1E_dafyt5eA,English - Default,"of this on her channel,",7:03 / 18:03
1E_dafyt5eA,English - Default,"of this on her channel,",7:04 / 18:03
1E_dafyt5eA,English - Default,which might be worth checking out.,7:05 / 18:03
1E_dafyt5eA,English - Default,So now it is time to proceed getting,7:05 / 18:03
1E_dafyt5eA,English - Default,So now it is time to proceed getting,7:06 / 18:03
1E_dafyt5eA,English - Default,So now it is time to proceed getting,7:07 / 18:03
1E_dafyt5eA,English - Default,the final wool layer together.,7:08 / 18:03
1E_dafyt5eA,English - Default,the final wool layer together.,7:09 / 18:03
1E_dafyt5eA,English - Default,(continued sewing machine ASMR),7:10 / 18:03
1E_dafyt5eA,English - Default,(continued sewing machine ASMR),7:11 / 18:03
1E_dafyt5eA,English - Default,(continued sewing machine ASMR),7:12 / 18:03
1E_dafyt5eA,English - Default,,7:13 / 18:03
1E_dafyt5eA,English - Default,,7:14 / 18:03
1E_dafyt5eA,English - Default,,7:15 / 18:03
1E_dafyt5eA,English - Default,,7:16 / 18:03
1E_dafyt5eA,English - Default,,7:17 / 18:03
1E_dafyt5eA,English - Default,,7:18 / 18:03
1E_dafyt5eA,English - Default,,7:19 / 18:03
1E_dafyt5eA,English - Default,,7:20 / 18:03
1E_dafyt5eA,English - Default,,7:21 / 18:03
1E_dafyt5eA,English - Default,,7:22 / 18:03
1E_dafyt5eA,English - Default,,7:23 / 18:03
1E_dafyt5eA,English - Default,,7:24 / 18:03
1E_dafyt5eA,English - Default,,7:25 / 18:03
1E_dafyt5eA,English - Default,,7:26 / 18:03
1E_dafyt5eA,English - Default,,7:27 / 18:03
1E_dafyt5eA,English - Default,,7:28 / 18:03
1E_dafyt5eA,English - Default,,7:29 / 18:03
1E_dafyt5eA,English - Default,,7:30 / 18:03
1E_dafyt5eA,English - Default,,7:31 / 18:03
1E_dafyt5eA,English - Default,,7:32 / 18:03
1E_dafyt5eA,English - Default,,7:33 / 18:03
1E_dafyt5eA,English - Default,,7:34 / 18:03
1E_dafyt5eA,English - Default,,7:35 / 18:03
1E_dafyt5eA,English - Default,"Yes, extracting your thread marking",7:36 / 18:03
1E_dafyt5eA,English - Default,from the stitch line is a bit of surgery,7:37 / 18:03
1E_dafyt5eA,English - Default,from the stitch line is a bit of surgery,7:38 / 18:03
1E_dafyt5eA,English - Default,from the stitch line is a bit of surgery,7:39 / 18:03
