video_id,lang,text,timecode
vksB2S90FVY,English,We've got king oysters here,5:39 / 13:48
vksB2S90FVY,English,We've got king oysters here,5:40 / 13:48
vksB2S90FVY,English,But you get those little mixed pack of,5:40 / 13:48
vksB2S90FVY,English,Nobody put mushroom in curry,5:41 / 13:48
vksB2S90FVY,English,Nobody put mushroom in curry,5:42 / 13:48
vksB2S90FVY,English,Nobody put mushroom in curry,5:43 / 13:48
vksB2S90FVY,English,,5:44 / 13:48
vksB2S90FVY,English,,5:45 / 13:48
vksB2S90FVY,English,,5:46 / 13:48
vksB2S90FVY,English,400 grams?,5:47 / 13:48
vksB2S90FVY,English,400 grams?,5:48 / 13:48
vksB2S90FVY,English,400 grams?,5:49 / 13:48
vksB2S90FVY,English,,5:50 / 13:48
vksB2S90FVY,English,Quarter some,5:50 / 13:48
vksB2S90FVY,English,Quarter some,5:51 / 13:48
vksB2S90FVY,English,we can leave these whole,5:52 / 13:48
vksB2S90FVY,English,we can leave these whole,5:53 / 13:48
vksB2S90FVY,English,This much mushroom,5:54 / 13:48
vksB2S90FVY,English,This much mushroom,5:55 / 13:48
vksB2S90FVY,English,And he use 3 chilis?,5:56 / 13:48
vksB2S90FVY,English,And he use 3 chilis?,5:57 / 13:48
vksB2S90FVY,English,Now he making mushroom soup haiya,5:57 / 13:48
vksB2S90FVY,English,Now he making mushroom soup haiya,5:58 / 13:48
vksB2S90FVY,English,Now he making mushroom soup haiya,5:59 / 13:48
vksB2S90FVY,English,Now he making mushroom soup haiya,6:00 / 13:48
vksB2S90FVY,English,Too much mushroom,6:01 / 13:48
vksB2S90FVY,English,Too much mushroom,6:02 / 13:48
vksB2S90FVY,English,Who gonna eat this much mushroom in one meal,6:02 / 13:48
vksB2S90FVY,English,Who gonna eat this much mushroom in one meal,6:03 / 13:48
vksB2S90FVY,English,Who gonna eat this much mushroom in one meal,6:04 / 13:48
vksB2S90FVY,English,Who gonna eat this much mushroom in one meal,6:05 / 13:48
vksB2S90FVY,English,,6:06 / 13:48
vksB2S90FVY,English,Jamie Just because you put in Enoki mushroom,6:07 / 13:48
vksB2S90FVY,English,Jamie Just because you put in Enoki mushroom,6:08 / 13:48
vksB2S90FVY,English,Jamie Just because you put in Enoki mushroom,6:09 / 13:48
vksB2S90FVY,English,it don't make this any more Asian,6:09 / 13:48
vksB2S90FVY,English,it don't make this any more Asian,6:10 / 13:48
vksB2S90FVY,English,it don't make this any more Asian,6:11 / 13:48
vksB2S90FVY,English,This curry so white,6:11 / 13:48
vksB2S90FVY,English,This curry so white,6:12 / 13:48
vksB2S90FVY,English,It's about to book spa holiday,6:13 / 13:48
vksB2S90FVY,English,It's about to book spa holiday,6:14 / 13:48
vksB2S90FVY,English,It's about to book spa holiday,6:15 / 13:48
vksB2S90FVY,English,,6:15 / 13:48
vksB2S90FVY,English,Look how amazing that is,6:16 / 13:48
vksB2S90FVY,English,Look how amazing that is,6:17 / 13:48
vksB2S90FVY,English,So I'm just gonna push the chicken to one side,6:17 / 13:48
vksB2S90FVY,English,So I'm just gonna push the chicken to one side,6:18 / 13:48
vksB2S90FVY,English,So I'm just gonna push the chicken to one side,6:19 / 13:48
vksB2S90FVY,English,"Don't push to one side, throw it out and start over",6:20 / 13:48
vksB2S90FVY,English,"Don't push to one side, throw it out and start over",6:21 / 13:48
vksB2S90FVY,English,"Don't push to one side, throw it out and start over",6:22 / 13:48
vksB2S90FVY,English,"Don't push to one side, throw it out and start over",6:23 / 13:48
vksB2S90FVY,English,"Loads of texture, loads of different shapes",6:24 / 13:48
vksB2S90FVY,English,"Loads of texture, loads of different shapes",6:25 / 13:48
vksB2S90FVY,English,"Loads of texture, loads of different shapes",6:26 / 13:48
vksB2S90FVY,English,"Look at that mushroom, that big ass piece of mushroom",6:26 / 13:48
vksB2S90FVY,English,"Look at that mushroom, that big ass piece of mushroom",6:27 / 13:48
vksB2S90FVY,English,"Look at that mushroom, that big ass piece of mushroom",6:28 / 13:48
vksB2S90FVY,English,"Look at that mushroom, that big ass piece of mushroom",6:29 / 13:48
vksB2S90FVY,English,"Look at that mushroom, that big ass piece of mushroom",6:30 / 13:48
vksB2S90FVY,English,Who want to eat that in your curry?,6:31 / 13:48
vksB2S90FVY,English,Who want to eat that in your curry?,6:32 / 13:48
vksB2S90FVY,English,,6:33 / 13:48
vksB2S90FVY,English,,6:34 / 13:48
vksB2S90FVY,English,You're just eating green curry,6:34 / 13:48
vksB2S90FVY,English,You're just eating green curry,6:35 / 13:48
vksB2S90FVY,English,Then just one big blob of mushroom get in your mouth,6:36 / 13:48
vksB2S90FVY,English,Then just one big blob of mushroom get in your mouth,6:37 / 13:48
vksB2S90FVY,English,Then just one big blob of mushroom get in your mouth,6:38 / 13:48
vksB2S90FVY,English,,6:39 / 13:48
vksB2S90FVY,English,And when you cook mushroom all the water from mushroom come out,6:40 / 13:48
vksB2S90FVY,English,And when you cook mushroom all the water from mushroom come out,6:41 / 13:48
vksB2S90FVY,English,And when you cook mushroom all the water from mushroom come out,6:42 / 13:48
vksB2S90FVY,English,And when you cook mushroom all the water from mushroom come out,6:43 / 13:48
vksB2S90FVY,English,So this dish not even gonna taste like green curry,6:43 / 13:48
vksB2S90FVY,English,So this dish not even gonna taste like green curry,6:44 / 13:48
vksB2S90FVY,English,So this dish not even gonna taste like green curry,6:45 / 13:48
vksB2S90FVY,English,So this dish not even gonna taste like green curry,6:46 / 13:48
vksB2S90FVY,English,It gonna taste like mushrooms sweat haiya,6:46 / 13:48
vksB2S90FVY,English,It gonna taste like mushrooms sweat haiya,6:47 / 13:48
vksB2S90FVY,English,It gonna taste like mushrooms sweat haiya,6:48 / 13:48
vksB2S90FVY,English,It gonna taste like mushrooms sweat haiya,6:49 / 13:48
vksB2S90FVY,English,,6:50 / 13:48
vksB2S90FVY,English,And that suck up some of the lovely fat that's come out of that chicken as well,6:50 / 13:48
vksB2S90FVY,English,And that suck up some of the lovely fat that's come out of that chicken as well,6:51 / 13:48
vksB2S90FVY,English,And that suck up some of the lovely fat that's come out of that chicken as well,6:52 / 13:48
vksB2S90FVY,English,And that suck up some of the lovely fat that's come out of that chicken as well,6:53 / 13:48
vksB2S90FVY,English,These little delicate mushrooms here,6:54 / 13:48
vksB2S90FVY,English,I'll put those in just at the end,6:55 / 13:48
vksB2S90FVY,English,I'll put those in just at the end,6:56 / 13:48
vksB2S90FVY,English,"No, don't put it in",6:57 / 13:48
vksB2S90FVY,English,Now we got some nice color on the chicken and the mushroom,6:58 / 13:48
vksB2S90FVY,English,Now we got some nice color on the chicken and the mushroom,6:59 / 13:48
vksB2S90FVY,English,Now we got some nice color on the chicken and the mushroom,7:00 / 13:48
vksB2S90FVY,English,Now we got some nice color on the chicken and the mushroom,7:01 / 13:48
vksB2S90FVY,English,Now we got some nice color on the chicken and the mushroom,7:02 / 13:48
vksB2S90FVY,English,I'm now gonna go in with the paste. Delicious!,7:03 / 13:48
vksB2S90FVY,English,I'm now gonna go in with the paste. Delicious!,7:04 / 13:48
vksB2S90FVY,English,I'm now gonna go in with the paste. Delicious!,7:05 / 13:48
vksB2S90FVY,English,"No, no!",7:06 / 13:48
vksB2S90FVY,English,"No, no!",7:07 / 13:48
vksB2S90FVY,English,I like this a lot,7:07 / 13:48
vksB2S90FVY,English,I like this a lot,7:08 / 13:48
vksB2S90FVY,English,I like this a lot,7:09 / 13:48
vksB2S90FVY,English,,7:09 / 13:48
vksB2S90FVY,English,,7:10 / 13:48
vksB2S90FVY,English,Uncle Roger so upset,7:11 / 13:48
vksB2S90FVY,English,Uncle Roger so upset,7:12 / 13:48
vksB2S90FVY,English,I put my legs down from chair,7:13 / 13:48
vksB2S90FVY,English,I put my legs down from chair,7:14 / 13:48
vksB2S90FVY,English,I put my legs down from chair,7:15 / 13:48
vksB2S90FVY,English,This not how you make green curry haiya,7:16 / 13:48
vksB2S90FVY,English,This not how you make green curry haiya,7:17 / 13:48
vksB2S90FVY,English,This not how you make green curry haiya,7:18 / 13:48
vksB2S90FVY,English,This not how you make green curry haiya,7:19 / 13:48
vksB2S90FVY,English,This not how you make green curry haiya,7:20 / 13:48
vksB2S90FVY,English,You don't just wack it in like it's soy sauce,7:20 / 13:48
vksB2S90FVY,English,You don't just wack it in like it's soy sauce,7:21 / 13:48
vksB2S90FVY,English,You don't just wack it in like it's soy sauce,7:22 / 13:48
vksB2S90FVY,English,You don't just wack it in like it's soy sauce,7:23 / 13:48
vksB2S90FVY,English,Green curry you cook the coconut milk,7:24 / 13:48
vksB2S90FVY,English,Green curry you cook the coconut milk,7:25 / 13:48
vksB2S90FVY,English,Green curry you cook the coconut milk,7:26 / 13:48
vksB2S90FVY,English,Pour the green paste in,7:26 / 13:48
vksB2S90FVY,English,Pour the green paste in,7:27 / 13:48
vksB2S90FVY,English,And then you boil until the fat coming to surface,7:27 / 13:48
vksB2S90FVY,English,And then you boil until the fat coming to surface,7:28 / 13:48
vksB2S90FVY,English,And then you boil until the fat coming to surface,7:29 / 13:48
vksB2S90FVY,English,And then you boil until the fat coming to surface,7:30 / 13:48
vksB2S90FVY,English,And then you boil until the fat coming to surface,7:31 / 13:48
vksB2S90FVY,English,Beautiful green fat,7:31 / 13:48
vksB2S90FVY,English,Beautiful green fat,7:32 / 13:48
vksB2S90FVY,English,Beautiful green fat,7:33 / 13:48
vksB2S90FVY,English,Not just throwing random shit in pan,7:33 / 13:48
vksB2S90FVY,English,Not just throwing random shit in pan,7:34 / 13:48
vksB2S90FVY,English,Not just throwing random shit in pan,7:35 / 13:48
vksB2S90FVY,English,Not just throwing random shit in pan,7:36 / 13:48
vksB2S90FVY,English,,7:37 / 13:48
vksB2S90FVY,English,,7:38 / 13:48
vksB2S90FVY,English,This is worse than his egg fried rice video,7:39 / 13:48
vksB2S90FVY,English,This is worse than his egg fried rice video,7:40 / 13:48
vksB2S90FVY,English,This is worse than his egg fried rice video,7:41 / 13:48
vksB2S90FVY,English,This is worse than his egg fried rice video,7:42 / 13:48
vksB2S90FVY,English,Where did you learn How to make Thai green curry,7:43 / 13:48
vksB2S90FVY,English,Where did you learn How to make Thai green curry,7:44 / 13:48
vksB2S90FVY,English,From Kay's cooking channel is it,7:44 / 13:48
vksB2S90FVY,English,From Kay's cooking channel is it,7:45 / 13:48
vksB2S90FVY,English,From Kay's cooking channel is it,7:46 / 13:48
vksB2S90FVY,English,Haiya,7:47 / 13:48
vksB2S90FVY,English,,7:48 / 13:48
vksB2S90FVY,English,I'm now gonna go in with the paste,7:48 / 13:48
vksB2S90FVY,English,I'm now gonna go in with the paste,7:49 / 13:48
vksB2S90FVY,English,I'm now gonna go in with the paste,7:50 / 13:48
vksB2S90FVY,English,"Delicious, fast cooking",7:50 / 13:48
vksB2S90FVY,English,"Delicious, fast cooking",7:51 / 13:48
vksB2S90FVY,English,Don't brag about being fast,7:52 / 13:48
vksB2S90FVY,English,Don't brag about being fast,7:53 / 13:48
vksB2S90FVY,English,Don't brag about being fast,7:54 / 13:48
vksB2S90FVY,English,It's easy to be fast,7:54 / 13:48
vksB2S90FVY,English,It's easy to be fast,7:55 / 13:48
vksB2S90FVY,English,If every step wrong,7:56 / 13:48
vksB2S90FVY,English,If every step wrong,7:57 / 13:48
vksB2S90FVY,English,,7:57 / 13:48
vksB2S90FVY,English,,7:58 / 13:48
vksB2S90FVY,English,Straight in with the coconut milk,7:58 / 13:48
vksB2S90FVY,English,Straight in with the coconut milk,7:59 / 13:48
vksB2S90FVY,English,,8:00 / 13:48
vksB2S90FVY,English,,8:01 / 13:48
vksB2S90FVY,English,And I'm using a coconut milk that's light,8:01 / 13:48
vksB2S90FVY,English,And I'm using a coconut milk that's light,8:02 / 13:48
vksB2S90FVY,English,And I'm using a coconut milk that's light,8:03 / 13:48
vksB2S90FVY,English,And I'm using a coconut milk that's light,8:04 / 13:48
vksB2S90FVY,English,So give that a little shake,8:04 / 13:48
vksB2S90FVY,English,So give that a little shake,8:05 / 13:48
vksB2S90FVY,English,,8:06 / 13:48
vksB2S90FVY,English,Now in with the mangetout,8:07 / 13:48
vksB2S90FVY,English,Now in with the mangetout,8:08 / 13:48
vksB2S90FVY,English,Now in with the mangetout,8:09 / 13:48
vksB2S90FVY,English,,8:09 / 13:48
vksB2S90FVY,English,Now in with the mangetout,8:10 / 13:48
vksB2S90FVY,English,Now in with the mangetout,8:11 / 13:48
vksB2S90FVY,English,Now in with the mangetout,8:12 / 13:48
vksB2S90FVY,English,,8:13 / 13:48
vksB2S90FVY,English,,8:14 / 13:48
vksB2S90FVY,English,Put in so much,8:15 / 13:48
vksB2S90FVY,English,Put in so much,8:16 / 13:48
vksB2S90FVY,English,Remember,8:16 / 13:48
vksB2S90FVY,English,,8:17 / 13:48
vksB2S90FVY,English,3 chili,8:18 / 13:48
vksB2S90FVY,English,Three,8:19 / 13:48
vksB2S90FVY,English,A 200 gram of the worst vegetable ever mangetout,8:20 / 13:48
vksB2S90FVY,English,A 200 gram of the worst vegetable ever mangetout,8:21 / 13:48
vksB2S90FVY,English,A 200 gram of the worst vegetable ever mangetout,8:22 / 13:48
vksB2S90FVY,English,A 200 gram of the worst vegetable ever mangetout,8:23 / 13:48
vksB2S90FVY,English,A 200 gram of the worst vegetable ever mangetout,8:24 / 13:48
vksB2S90FVY,English,If vegetable taste like sad,8:24 / 13:48
vksB2S90FVY,English,If vegetable taste like sad,8:25 / 13:48
vksB2S90FVY,English,If vegetable taste like sad,8:26 / 13:48
vksB2S90FVY,English,Mangetout taste like terror,8:26 / 13:48
vksB2S90FVY,English,Mangetout taste like terror,8:27 / 13:48
vksB2S90FVY,English,Mangetout taste like terror,8:28 / 13:48
vksB2S90FVY,English,,0:00 / 0:14
vksB2S90FVY,English,,8:29 / 13:48
vksB2S90FVY,English,,8:30 / 13:48
vksB2S90FVY,English,,8:31 / 13:48
vksB2S90FVY,English,,8:32 / 13:48
vksB2S90FVY,English,Is this what British people think green curry is,8:32 / 13:48
vksB2S90FVY,English,Is this what British people think green curry is,8:33 / 13:48
vksB2S90FVY,English,Is this what British people think green curry is,8:34 / 13:48
vksB2S90FVY,English,Is this what British people think green curry is,8:35 / 13:48
vksB2S90FVY,English,Is this what they eating,8:36 / 13:48
vksB2S90FVY,English,Is this what they eating,8:37 / 13:48
vksB2S90FVY,English,"needs 2 minutes to cook, so that's kind of your timer now",8:37 / 13:48
vksB2S90FVY,English,"needs 2 minutes to cook, so that's kind of your timer now",8:38 / 13:48
vksB2S90FVY,English,"needs 2 minutes to cook, so that's kind of your timer now",8:39 / 13:48
vksB2S90FVY,English,Of course you can use any other seasonal greens,8:40 / 13:48
vksB2S90FVY,English,Of course you can use any other seasonal greens,8:41 / 13:48
vksB2S90FVY,English,Of course you can use any other seasonal greens,8:42 / 13:48
vksB2S90FVY,English,"Have fun with it, make it your own",8:42 / 13:48
vksB2S90FVY,English,"Have fun with it, make it your own",8:43 / 13:48
vksB2S90FVY,English,Don't make it your own,8:44 / 13:48
vksB2S90FVY,English,"Make it Thai, please",8:45 / 13:48
vksB2S90FVY,English,"Make it Thai, please",8:46 / 13:48
vksB2S90FVY,English,,8:47 / 13:48
vksB2S90FVY,English,Oh no,8:47 / 13:48
vksB2S90FVY,English,Oh no,8:48 / 13:48
vksB2S90FVY,English,Oh no,8:49 / 13:48
vksB2S90FVY,English,Fish sauce,8:50 / 13:48
vksB2S90FVY,English,Wrong brand,8:50 / 13:48
vksB2S90FVY,English,Wrong brand,8:51 / 13:48
vksB2S90FVY,English,"Everybody buy fish sauce, you buy the squid brand",8:51 / 13:48
vksB2S90FVY,English,"Everybody buy fish sauce, you buy the squid brand",8:52 / 13:48
vksB2S90FVY,English,"Everybody buy fish sauce, you buy the squid brand",8:53 / 13:48
vksB2S90FVY,English,"Everybody buy fish sauce, you buy the squid brand",8:54 / 13:48
vksB2S90FVY,English,Not this bullshit brand,8:54 / 13:48
vksB2S90FVY,English,Not this bullshit brand,8:55 / 13:48
vksB2S90FVY,English,Not this bullshit brand,8:56 / 13:48
vksB2S90FVY,English,One-and-a-half,8:57 / 13:48
vksB2S90FVY,English,Wrong again nobody used lime,8:58 / 13:48
vksB2S90FVY,English,Wrong again nobody used lime,8:59 / 13:48
vksB2S90FVY,English,Wrong again nobody used lime,9:00 / 13:48
vksB2S90FVY,English,,9:00 / 13:48
vksB2S90FVY,English,"Wrong again, Thai basil just use a pluck",9:01 / 13:48
vksB2S90FVY,English,"Wrong again, Thai basil just use a pluck",9:02 / 13:48
vksB2S90FVY,English,"Wrong again, Thai basil just use a pluck",9:03 / 13:48
vksB2S90FVY,English,"Wrong again, Thai basil just use a pluck",9:04 / 13:48
vksB2S90FVY,English,Don't slice,9:04 / 13:48
vksB2S90FVY,English,Don't slice,9:05 / 13:48
vksB2S90FVY,English,"How many things can he get wrong in one video, haiya",9:06 / 13:48
vksB2S90FVY,English,"How many things can he get wrong in one video, haiya",9:07 / 13:48
vksB2S90FVY,English,"How many things can he get wrong in one video, haiya",9:08 / 13:48
vksB2S90FVY,English,"How many things can he get wrong in one video, haiya",9:09 / 13:48
vksB2S90FVY,English,I can't even put my leg back up on chair ever again,9:10 / 13:48
vksB2S90FVY,English,I can't even put my leg back up on chair ever again,9:11 / 13:48
vksB2S90FVY,English,I can't even put my leg back up on chair ever again,9:12 / 13:48
vksB2S90FVY,English,I can't even put my leg back up on chair ever again,9:13 / 13:48
vksB2S90FVY,English,,9:14 / 13:48
vksB2S90FVY,English,"You've kind of got like, ginger tea infused rice",9:14 / 13:48
vksB2S90FVY,English,"You've kind of got like, ginger tea infused rice",9:15 / 13:48
vksB2S90FVY,English,"You've kind of got like, ginger tea infused rice",9:16 / 13:48
vksB2S90FVY,English,"You've kind of got like, ginger tea infused rice",9:17 / 13:48
vksB2S90FVY,English,Where the tea come from?,9:18 / 13:48
vksB2S90FVY,English,Where the tea come from?,9:19 / 13:48
vksB2S90FVY,English,we'll just use a fork just to scuff up,9:19 / 13:48
vksB2S90FVY,English,we'll just use a fork just to scuff up,9:20 / 13:48
vksB2S90FVY,English,we'll just use a fork just to scuff up,9:21 / 13:48
vksB2S90FVY,English,Oh my God,9:21 / 13:48
vksB2S90FVY,English,Oh my God,9:22 / 13:48
vksB2S90FVY,English,,9:22 / 13:48
vksB2S90FVY,English,that rice,9:23 / 13:48
vksB2S90FVY,English,that rice,9:24 / 13:48
vksB2S90FVY,English,"Cuz what we want is light, fluffy rice",9:25 / 13:48
vksB2S90FVY,English,"Cuz what we want is light, fluffy rice",9:26 / 13:48
vksB2S90FVY,English,Oh my god the the rice looks so clumpy and wet haiya,9:26 / 13:48
vksB2S90FVY,English,Oh my god the the rice looks so clumpy and wet haiya,9:27 / 13:48
vksB2S90FVY,English,Oh my god the the rice looks so clumpy and wet haiya,9:28 / 13:48
vksB2S90FVY,English,Oh my god the the rice looks so clumpy and wet haiya,9:29 / 13:48
vksB2S90FVY,English,Oh my god the the rice looks so clumpy and wet haiya,9:30 / 13:48
vksB2S90FVY,English,,9:31 / 13:48
vksB2S90FVY,English,,9:32 / 13:48
