video_id,lang,text,timecode
UKxQTvqcpSg,English,"across its length causes a torque that rotates the overall velocity vector towards the shore.""",4:36 / 11:50
UKxQTvqcpSg,English,It’s the same with the 4-velocity of an object in a gravitational field.,4:37 / 11:50
UKxQTvqcpSg,English,It’s the same with the 4-velocity of an object in a gravitational field.,4:38 / 11:50
UKxQTvqcpSg,English,It’s the same with the 4-velocity of an object in a gravitational field.,4:39 / 11:50
UKxQTvqcpSg,English,It’s the same with the 4-velocity of an object in a gravitational field.,4:40 / 11:50
UKxQTvqcpSg,English,The gradient of velocities cause the overall 4-velocity of the object to be rotated.,4:41 / 11:50
UKxQTvqcpSg,English,The gradient of velocities cause the overall 4-velocity of the object to be rotated.,4:42 / 11:50
UKxQTvqcpSg,English,The gradient of velocities cause the overall 4-velocity of the object to be rotated.,4:43 / 11:50
UKxQTvqcpSg,English,The gradient of velocities cause the overall 4-velocity of the object to be rotated.,4:44 / 11:50
UKxQTvqcpSg,English,The gradient of velocities cause the overall 4-velocity of the object to be rotated.,4:45 / 11:50
UKxQTvqcpSg,English,The gradient of velocities cause the overall 4-velocity of the object to be rotated.,4:46 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:47 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:48 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:49 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:50 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:51 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:52 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:53 / 11:50
UKxQTvqcpSg,English,"All individual 4-velocities start out being purely in time, but the sum is rotated partially",4:54 / 11:50
UKxQTvqcpSg,English,into space.,4:55 / 11:50
UKxQTvqcpSg,English,into space.,4:56 / 11:50
UKxQTvqcpSg,English,And it’s always rotated in the direction of decreasing flow - which in a gravitational,4:57 / 11:50
UKxQTvqcpSg,English,And it’s always rotated in the direction of decreasing flow - which in a gravitational,4:58 / 11:50
UKxQTvqcpSg,English,And it’s always rotated in the direction of decreasing flow - which in a gravitational,4:59 / 11:50
UKxQTvqcpSg,English,And it’s always rotated in the direction of decreasing flow - which in a gravitational,5:00 / 11:50
UKxQTvqcpSg,English,And it’s always rotated in the direction of decreasing flow - which in a gravitational,5:01 / 11:50
UKxQTvqcpSg,English,field is downwards.,5:01 / 11:50
UKxQTvqcpSg,English,field is downwards.,5:02 / 11:50
UKxQTvqcpSg,English,field is downwards.,5:03 / 11:50
UKxQTvqcpSg,English,So this is the motion of any object in a gravitational field - it gradually picks up velocity in,5:03 / 11:50
UKxQTvqcpSg,English,So this is the motion of any object in a gravitational field - it gradually picks up velocity in,5:04 / 11:50
UKxQTvqcpSg,English,So this is the motion of any object in a gravitational field - it gradually picks up velocity in,5:05 / 11:50
UKxQTvqcpSg,English,So this is the motion of any object in a gravitational field - it gradually picks up velocity in,5:06 / 11:50
UKxQTvqcpSg,English,So this is the motion of any object in a gravitational field - it gradually picks up velocity in,5:07 / 11:50
UKxQTvqcpSg,English,So this is the motion of any object in a gravitational field - it gradually picks up velocity in,5:08 / 11:50
UKxQTvqcpSg,English,the down direction - it accelerates - and it pays for that acceleration by losing velocity,5:08 / 11:50
UKxQTvqcpSg,English,the down direction - it accelerates - and it pays for that acceleration by losing velocity,5:09 / 11:50
UKxQTvqcpSg,English,the down direction - it accelerates - and it pays for that acceleration by losing velocity,5:10 / 11:50
UKxQTvqcpSg,English,the down direction - it accelerates - and it pays for that acceleration by losing velocity,5:11 / 11:50
UKxQTvqcpSg,English,the down direction - it accelerates - and it pays for that acceleration by losing velocity,5:12 / 11:50
UKxQTvqcpSg,English,the down direction - it accelerates - and it pays for that acceleration by losing velocity,5:13 / 11:50
UKxQTvqcpSg,English,- Decelerating in the time direction.,5:13 / 11:50
UKxQTvqcpSg,English,- Decelerating in the time direction.,5:14 / 11:50
UKxQTvqcpSg,English,- Decelerating in the time direction.,5:15 / 11:50
UKxQTvqcpSg,English,There's a certain way of interpreting the math of relativity that says that everything,5:16 / 11:50
UKxQTvqcpSg,English,There's a certain way of interpreting the math of relativity that says that everything,5:17 / 11:50
UKxQTvqcpSg,English,There's a certain way of interpreting the math of relativity that says that everything,5:18 / 11:50
UKxQTvqcpSg,English,There's a certain way of interpreting the math of relativity that says that everything,5:19 / 11:50
UKxQTvqcpSg,English,There's a certain way of interpreting the math of relativity that says that everything,5:20 / 11:50
UKxQTvqcpSg,English,travels at the speed of light.,5:20 / 11:50
UKxQTvqcpSg,English,travels at the speed of light.,5:21 / 11:50
UKxQTvqcpSg,English,travels at the speed of light.,5:22 / 11:50
UKxQTvqcpSg,English,Light travels at the speed of light through space - obviously enough - and we know that,5:23 / 11:50
UKxQTvqcpSg,English,Light travels at the speed of light through space - obviously enough - and we know that,5:24 / 11:50
UKxQTvqcpSg,English,Light travels at the speed of light through space - obviously enough - and we know that,5:25 / 11:50
UKxQTvqcpSg,English,Light travels at the speed of light through space - obviously enough - and we know that,5:26 / 11:50
UKxQTvqcpSg,English,Light travels at the speed of light through space - obviously enough - and we know that,5:27 / 11:50
UKxQTvqcpSg,English,nothing with mass can reach that speed traveling through space.,5:27 / 11:50
UKxQTvqcpSg,English,nothing with mass can reach that speed traveling through space.,5:28 / 11:50
UKxQTvqcpSg,English,nothing with mass can reach that speed traveling through space.,5:29 / 11:50
UKxQTvqcpSg,English,nothing with mass can reach that speed traveling through space.,5:30 / 11:50
UKxQTvqcpSg,English,nothing with mass can reach that speed traveling through space.,5:31 / 11:50
UKxQTvqcpSg,English,"But if we interpret time as a dimension like space, then a stationary mass really is moving",5:31 / 11:50
UKxQTvqcpSg,English,"But if we interpret time as a dimension like space, then a stationary mass really is moving",5:32 / 11:50
UKxQTvqcpSg,English,"But if we interpret time as a dimension like space, then a stationary mass really is moving",5:33 / 11:50
UKxQTvqcpSg,English,"But if we interpret time as a dimension like space, then a stationary mass really is moving",5:34 / 11:50
UKxQTvqcpSg,English,"But if we interpret time as a dimension like space, then a stationary mass really is moving",5:35 / 11:50
UKxQTvqcpSg,English,"But if we interpret time as a dimension like space, then a stationary mass really is moving",5:36 / 11:50
UKxQTvqcpSg,English,at the fastest possible speed in the temporal direction.,5:37 / 11:50
UKxQTvqcpSg,English,at the fastest possible speed in the temporal direction.,5:38 / 11:50
UKxQTvqcpSg,English,at the fastest possible speed in the temporal direction.,5:39 / 11:50
UKxQTvqcpSg,English,at the fastest possible speed in the temporal direction.,5:40 / 11:50
UKxQTvqcpSg,English,This is something we can come back to another time - for now let's go with it.,5:41 / 11:50
UKxQTvqcpSg,English,This is something we can come back to another time - for now let's go with it.,5:42 / 11:50
UKxQTvqcpSg,English,This is something we can come back to another time - for now let's go with it.,5:43 / 11:50
UKxQTvqcpSg,English,This is something we can come back to another time - for now let's go with it.,5:44 / 11:50
UKxQTvqcpSg,English,The 4-velocity of a massive object is pointed almost entirely in the time direction.,5:44 / 11:50
UKxQTvqcpSg,English,The 4-velocity of a massive object is pointed almost entirely in the time direction.,5:45 / 11:50
UKxQTvqcpSg,English,The 4-velocity of a massive object is pointed almost entirely in the time direction.,5:46 / 11:50
UKxQTvqcpSg,English,The 4-velocity of a massive object is pointed almost entirely in the time direction.,5:47 / 11:50
UKxQTvqcpSg,English,The 4-velocity of a massive object is pointed almost entirely in the time direction.,5:48 / 11:50
UKxQTvqcpSg,English,The 4-velocity of a massive object is pointed almost entirely in the time direction.,5:49 / 11:50
UKxQTvqcpSg,English,"On the other hand, light itself travels at the speed of light through space only, and",5:50 / 11:50
UKxQTvqcpSg,English,"On the other hand, light itself travels at the speed of light through space only, and",5:51 / 11:50
UKxQTvqcpSg,English,"On the other hand, light itself travels at the speed of light through space only, and",5:52 / 11:50
UKxQTvqcpSg,English,"On the other hand, light itself travels at the speed of light through space only, and",5:53 / 11:50
UKxQTvqcpSg,English,"On the other hand, light itself travels at the speed of light through space only, and",5:54 / 11:50
UKxQTvqcpSg,English,not at all through time - a photon’s clock is frozen.,5:54 / 11:50
UKxQTvqcpSg,English,not at all through time - a photon’s clock is frozen.,5:55 / 11:50
UKxQTvqcpSg,English,not at all through time - a photon’s clock is frozen.,5:56 / 11:50
UKxQTvqcpSg,English,not at all through time - a photon’s clock is frozen.,5:57 / 11:50
UKxQTvqcpSg,English,You might imagine it’s 4-velocity is entirely rotated out of the time direction into space,5:57 / 11:50
UKxQTvqcpSg,English,You might imagine it’s 4-velocity is entirely rotated out of the time direction into space,5:58 / 11:50
UKxQTvqcpSg,English,You might imagine it’s 4-velocity is entirely rotated out of the time direction into space,5:59 / 11:50
UKxQTvqcpSg,English,You might imagine it’s 4-velocity is entirely rotated out of the time direction into space,6:00 / 11:50
UKxQTvqcpSg,English,You might imagine it’s 4-velocity is entirely rotated out of the time direction into space,6:01 / 11:50
UKxQTvqcpSg,English,You might imagine it’s 4-velocity is entirely rotated out of the time direction into space,6:02 / 11:50
UKxQTvqcpSg,English,"- although technically photons and other massless particles don’t have a 4-velocity, which",6:03 / 11:50
UKxQTvqcpSg,English,"- although technically photons and other massless particles don’t have a 4-velocity, which",6:04 / 11:50
UKxQTvqcpSg,English,"- although technically photons and other massless particles don’t have a 4-velocity, which",6:05 / 11:50
UKxQTvqcpSg,English,"- although technically photons and other massless particles don’t have a 4-velocity, which",6:06 / 11:50
UKxQTvqcpSg,English,is defined according to the ticking of your own clock - your proper time - which is zero,6:07 / 11:50
UKxQTvqcpSg,English,is defined according to the ticking of your own clock - your proper time - which is zero,6:08 / 11:50
UKxQTvqcpSg,English,is defined according to the ticking of your own clock - your proper time - which is zero,6:09 / 11:50
UKxQTvqcpSg,English,is defined according to the ticking of your own clock - your proper time - which is zero,6:10 / 11:50
UKxQTvqcpSg,English,is defined according to the ticking of your own clock - your proper time - which is zero,6:11 / 11:50
UKxQTvqcpSg,English,is defined according to the ticking of your own clock - your proper time - which is zero,6:12 / 11:50
UKxQTvqcpSg,English,for the timeless photon.,6:13 / 11:50
UKxQTvqcpSg,English,"In this picture, a falling object trades some of its enormous velocity through time to pay",6:14 / 11:50
UKxQTvqcpSg,English,"In this picture, a falling object trades some of its enormous velocity through time to pay",6:15 / 11:50
UKxQTvqcpSg,English,"In this picture, a falling object trades some of its enormous velocity through time to pay",6:16 / 11:50
UKxQTvqcpSg,English,"In this picture, a falling object trades some of its enormous velocity through time to pay",6:17 / 11:50
UKxQTvqcpSg,English,"In this picture, a falling object trades some of its enormous velocity through time to pay",6:18 / 11:50
UKxQTvqcpSg,English,for a small velocity through space.,6:19 / 11:50
UKxQTvqcpSg,English,for a small velocity through space.,6:20 / 11:50
UKxQTvqcpSg,English,To us currency exchange looks favorable for space - a teapot gains a rapid plummet to,6:21 / 11:50
UKxQTvqcpSg,English,To us currency exchange looks favorable for space - a teapot gains a rapid plummet to,6:22 / 11:50
UKxQTvqcpSg,English,To us currency exchange looks favorable for space - a teapot gains a rapid plummet to,6:23 / 11:50
UKxQTvqcpSg,English,To us currency exchange looks favorable for space - a teapot gains a rapid plummet to,6:24 / 11:50
UKxQTvqcpSg,English,To us currency exchange looks favorable for space - a teapot gains a rapid plummet to,6:25 / 11:50
UKxQTvqcpSg,English,To us currency exchange looks favorable for space - a teapot gains a rapid plummet to,6:26 / 11:50
UKxQTvqcpSg,English,its doom for an imperceptible slowing of its clock.,6:26 / 11:50
UKxQTvqcpSg,English,its doom for an imperceptible slowing of its clock.,6:27 / 11:50
UKxQTvqcpSg,English,its doom for an imperceptible slowing of its clock.,6:28 / 11:50
UKxQTvqcpSg,English,its doom for an imperceptible slowing of its clock.,6:29 / 11:50
UKxQTvqcpSg,English,We see the same favorable exchange when we try to convert mass into energy via Einstein’s,6:29 / 11:50
UKxQTvqcpSg,English,We see the same favorable exchange when we try to convert mass into energy via Einstein’s,6:30 / 11:50
