video_id,lang,text,timecode
c1zK5tzZa60,English,,6:15 / 16:49
c1zK5tzZa60,English,"But you look the same, JOHNNY",6:15 / 16:49
c1zK5tzZa60,English,"But you look the same, JOHNNY",6:16 / 16:49
c1zK5tzZa60,English,,6:17 / 16:49
c1zK5tzZa60,English,,6:18 / 16:49
c1zK5tzZa60,English,"You, too",6:19 / 16:49
c1zK5tzZa60,English,,6:20 / 16:49
c1zK5tzZa60,English,,6:21 / 16:49
c1zK5tzZa60,English,I don't age,6:21 / 16:49
c1zK5tzZa60,English,,6:22 / 16:49
c1zK5tzZa60,English,,6:23 / 16:49
c1zK5tzZa60,English,Who's this guy?,6:23 / 16:49
c1zK5tzZa60,English,Who's this guy?,6:24 / 16:49
c1zK5tzZa60,English,I can see the similarities,6:24 / 16:49
c1zK5tzZa60,English,I can see the similarities,6:25 / 16:49
c1zK5tzZa60,English,,6:26 / 16:49
c1zK5tzZa60,English,"Okay, let's get something",6:26 / 16:49
c1zK5tzZa60,English,"Okay, let's get something",6:27 / 16:49
c1zK5tzZa60,English,,6:27 / 16:49
c1zK5tzZa60,English,,6:28 / 16:49
c1zK5tzZa60,English,"Oh, why did we go to the market? We've got so many things in here",6:29 / 16:49
c1zK5tzZa60,English,"Oh, why did we go to the market? We've got so many things in here",6:30 / 16:49
c1zK5tzZa60,English,"Oh, why did we go to the market? We've got so many things in here",6:31 / 16:49
c1zK5tzZa60,English,"Oh, why did we go to the market? We've got so many things in here",6:32 / 16:49
c1zK5tzZa60,English,,6:33 / 16:49
c1zK5tzZa60,English,"Well, let's drink some coke",6:34 / 16:49
c1zK5tzZa60,English,"Well, let's drink some coke",6:35 / 16:49
c1zK5tzZa60,English,,6:35 / 16:49
c1zK5tzZa60,English,,6:36 / 16:49
c1zK5tzZa60,English,"Okay, here's the plan for today",6:36 / 16:49
c1zK5tzZa60,English,"Okay, here's the plan for today",6:37 / 16:49
c1zK5tzZa60,English,"Okay, here's the plan for today",6:38 / 16:49
c1zK5tzZa60,English,,6:38 / 16:49
c1zK5tzZa60,English,,6:39 / 16:49
c1zK5tzZa60,English,"Well, because of the jet lag",6:39 / 16:49
c1zK5tzZa60,English,"Well, because of the jet lag",6:40 / 16:49
c1zK5tzZa60,English,I think we should go for a run,6:41 / 16:49
c1zK5tzZa60,English,I think we should go for a run,6:42 / 16:49
c1zK5tzZa60,English,,6:42 / 16:49
c1zK5tzZa60,English,Right now?,6:43 / 16:49
c1zK5tzZa60,English,,6:43 / 16:49
c1zK5tzZa60,English,,6:44 / 16:49
c1zK5tzZa60,English,Or we won't be able to sleep,6:45 / 16:49
c1zK5tzZa60,English,Or we won't be able to sleep,6:46 / 16:49
c1zK5tzZa60,English,,6:46 / 16:49
c1zK5tzZa60,English,"We'll go for a run for about 5 minutes, what do you think?",6:47 / 16:49
c1zK5tzZa60,English,"We'll go for a run for about 5 minutes, what do you think?",6:48 / 16:49
c1zK5tzZa60,English,"We'll go for a run for about 5 minutes, what do you think?",6:49 / 16:49
c1zK5tzZa60,English,"We'll go for a run for about 5 minutes, what do you think?",6:50 / 16:49
c1zK5tzZa60,English,"We'll go for a run for about 5 minutes, what do you think?",6:51 / 16:49
c1zK5tzZa60,English,,6:52 / 16:49
c1zK5tzZa60,English,Is it too long?,6:53 / 16:49
c1zK5tzZa60,English,,6:53 / 16:49
c1zK5tzZa60,English,,6:54 / 16:49
c1zK5tzZa60,English,What about 1 minute?,6:54 / 16:49
c1zK5tzZa60,English,What about 1 minute?,6:55 / 16:49
c1zK5tzZa60,English,What about 1 minute?,6:56 / 16:49
c1zK5tzZa60,English,1 minute? That sounds like a better idea,6:57 / 16:49
c1zK5tzZa60,English,1 minute? That sounds like a better idea,6:58 / 16:49
c1zK5tzZa60,English,1 minute? That sounds like a better idea,6:59 / 16:49
c1zK5tzZa60,English,1 minute? That sounds like a better idea,7:00 / 16:49
c1zK5tzZa60,English,,7:00 / 16:49
c1zK5tzZa60,English,,7:01 / 16:49
c1zK5tzZa60,English,,7:02 / 16:49
c1zK5tzZa60,English,Then I want to take you around Chicago,7:03 / 16:49
c1zK5tzZa60,English,Then I want to take you around Chicago,7:04 / 16:49
c1zK5tzZa60,English,Then I want to take you around Chicago,7:05 / 16:49
c1zK5tzZa60,English,,7:06 / 16:49
c1zK5tzZa60,English,,7:07 / 16:49
c1zK5tzZa60,English,Let's go right away after the run,7:08 / 16:49
c1zK5tzZa60,English,Let's go right away after the run,7:09 / 16:49
c1zK5tzZa60,English,"Okay, how long does it take?",7:09 / 16:49
c1zK5tzZa60,English,"Okay, how long does it take?",7:10 / 16:49
c1zK5tzZa60,English,,7:11 / 16:49
c1zK5tzZa60,English,We can run there,7:11 / 16:49
c1zK5tzZa60,English,We can run there,7:12 / 16:49
c1zK5tzZa60,English,,7:12 / 16:49
c1zK5tzZa60,English,,7:13 / 16:49
c1zK5tzZa60,English,,7:14 / 16:49
c1zK5tzZa60,English,"Okay, we can run there",7:15 / 16:49
c1zK5tzZa60,English,"It only takes like a second, actually",7:16 / 16:49
c1zK5tzZa60,English,"It only takes like a second, actually",7:17 / 16:49
c1zK5tzZa60,English,"It only takes like a second, actually",7:18 / 16:49
c1zK5tzZa60,English,"It only takes like a second, actually",7:19 / 16:49
c1zK5tzZa60,English,"It only takes like a second, actually",7:20 / 16:49
c1zK5tzZa60,English,,7:21 / 16:49
c1zK5tzZa60,English,,7:22 / 16:49
c1zK5tzZa60,English,,7:23 / 16:49
c1zK5tzZa60,English,We got the Chicago shirts,7:24 / 16:49
c1zK5tzZa60,English,We got the Chicago shirts,7:25 / 16:49
c1zK5tzZa60,English,You want to try?,7:25 / 16:49
c1zK5tzZa60,English,,7:26 / 16:49
c1zK5tzZa60,English,Let's try it on,7:27 / 16:49
c1zK5tzZa60,English,,7:27 / 16:49
c1zK5tzZa60,English,,7:28 / 16:49
c1zK5tzZa60,English,,7:29 / 16:49
c1zK5tzZa60,English,We'll be back,7:30 / 16:49
c1zK5tzZa60,English,,7:30 / 16:49
c1zK5tzZa60,English,,7:31 / 16:49
c1zK5tzZa60,English,Before I go running I usually prepare a few things,7:32 / 16:49
c1zK5tzZa60,English,Before I go running I usually prepare a few things,7:33 / 16:49
c1zK5tzZa60,English,This is...,7:34 / 16:49
c1zK5tzZa60,English,,7:35 / 16:49
c1zK5tzZa60,English,I like this,7:36 / 16:49
c1zK5tzZa60,English,This is Alex,7:36 / 16:49
c1zK5tzZa60,English,This is Alex,7:37 / 16:49
c1zK5tzZa60,English,This is Alex,7:38 / 16:49
c1zK5tzZa60,English,This is Alex,7:39 / 16:49
c1zK5tzZa60,English,Alex! Why are you so blue?,7:39 / 16:49
c1zK5tzZa60,English,Alex! Why are you so blue?,7:40 / 16:49
c1zK5tzZa60,English,,7:41 / 16:49
c1zK5tzZa60,English,,7:42 / 16:49
c1zK5tzZa60,English,Alex is feeling sad rigt night now,7:42 / 16:49
c1zK5tzZa60,English,Alex is feeling sad rigt night now,7:43 / 16:49
c1zK5tzZa60,English,He's missed me,7:44 / 16:49
c1zK5tzZa60,English,He's missed me,7:45 / 16:49
c1zK5tzZa60,English,He's missed me,7:46 / 16:49
c1zK5tzZa60,English,,7:46 / 16:49
c1zK5tzZa60,English,,7:47 / 16:49
c1zK5tzZa60,English,,7:48 / 16:49
c1zK5tzZa60,English,,7:49 / 16:49
c1zK5tzZa60,English,"You want to come up? Good, good boy",7:49 / 16:49
c1zK5tzZa60,English,"You want to come up? Good, good boy",7:50 / 16:49
c1zK5tzZa60,English,"You want to come up? Good, good boy",7:51 / 16:49
c1zK5tzZa60,English,"You want to come up? Good, good boy",7:52 / 16:49
c1zK5tzZa60,English,,7:53 / 16:49
c1zK5tzZa60,English,Can you take a picture of me and Alex?,7:54 / 16:49
c1zK5tzZa60,English,Can you take a picture of me and Alex?,7:55 / 16:49
c1zK5tzZa60,English,,7:56 / 16:49
c1zK5tzZa60,English,,7:57 / 16:49
c1zK5tzZa60,English,"I have only 2 shots left, we need to save one for Chicago",7:58 / 16:49
c1zK5tzZa60,English,"I have only 2 shots left, we need to save one for Chicago",7:59 / 16:49
c1zK5tzZa60,English,"I have only 2 shots left, we need to save one for Chicago",8:00 / 16:49
c1zK5tzZa60,English,"I have only 2 shots left, we need to save one for Chicago",8:01 / 16:49
c1zK5tzZa60,English,,8:01 / 16:49
c1zK5tzZa60,English,,8:02 / 16:49
c1zK5tzZa60,English,,8:03 / 16:49
c1zK5tzZa60,English,,8:04 / 16:49
c1zK5tzZa60,English,"Alex, look at the camera",8:04 / 16:49
c1zK5tzZa60,English,"Alex, look at the camera",8:05 / 16:49
c1zK5tzZa60,English,"Alex, look at the camera",8:06 / 16:49
c1zK5tzZa60,English,"Alex, look at the camera",8:07 / 16:49
c1zK5tzZa60,English,"Alex, look at the camera",8:08 / 16:49
c1zK5tzZa60,English,"Alex, look at the camera",8:09 / 16:49
c1zK5tzZa60,English,,8:10 / 16:49
c1zK5tzZa60,English,,8:11 / 16:49
c1zK5tzZa60,English,,8:12 / 16:49
c1zK5tzZa60,English,,8:13 / 16:49
c1zK5tzZa60,English,,8:14 / 16:49
c1zK5tzZa60,English,,8:15 / 16:49
c1zK5tzZa60,English,,8:16 / 16:49
c1zK5tzZa60,English,"TEN, look at the camera",8:16 / 16:49
c1zK5tzZa60,English,"TEN, look at the camera",8:17 / 16:49
c1zK5tzZa60,English,,8:18 / 16:49
c1zK5tzZa60,English,,8:19 / 16:49
c1zK5tzZa60,English,"Oh, good boy, good boy",8:19 / 16:49
c1zK5tzZa60,English,"Oh, good boy, good boy",8:20 / 16:49
c1zK5tzZa60,English,"Oh, good boy, good boy",8:21 / 16:49
c1zK5tzZa60,English,"Oh, good boy, good boy",8:22 / 16:49
c1zK5tzZa60,English,"Oh, good boy, good boy",8:23 / 16:49
c1zK5tzZa60,English,"Oh, good boy, good boy",8:24 / 16:49
c1zK5tzZa60,English,,8:25 / 16:49
c1zK5tzZa60,English,,8:26 / 16:49
c1zK5tzZa60,English,What is that?,8:26 / 16:49
c1zK5tzZa60,English,,8:27 / 16:49
c1zK5tzZa60,English,'I love Chicago',8:28 / 16:49
c1zK5tzZa60,English,,8:29 / 16:49
c1zK5tzZa60,English,I want people to know that I love Chicago,8:29 / 16:49
c1zK5tzZa60,English,I want people to know that I love Chicago,8:30 / 16:49
c1zK5tzZa60,English,I want people to know that I love Chicago,8:31 / 16:49
c1zK5tzZa60,English,I want people to know that I love Chicago,8:32 / 16:49
c1zK5tzZa60,English,Because I want to give them a good first impression,8:32 / 16:49
c1zK5tzZa60,English,Because I want to give them a good first impression,8:33 / 16:49
c1zK5tzZa60,English,Because I want to give them a good first impression,8:34 / 16:49
c1zK5tzZa60,English,Because I want to give them a good first impression,8:35 / 16:49
c1zK5tzZa60,English,,8:36 / 16:49
c1zK5tzZa60,English,,8:37 / 16:49
c1zK5tzZa60,English,Let's go,8:37 / 16:49
c1zK5tzZa60,English,,8:38 / 16:49
c1zK5tzZa60,English,,8:39 / 16:49
c1zK5tzZa60,English,,8:40 / 16:49
c1zK5tzZa60,English,"Oh, they're waving at us",8:41 / 16:49
c1zK5tzZa60,English,"Oh, they're waving at us",8:42 / 16:49
c1zK5tzZa60,English,"Oh, they're waving at us",8:43 / 16:49
c1zK5tzZa60,English,,8:44 / 16:49
c1zK5tzZa60,English,,8:45 / 16:49
c1zK5tzZa60,English,,8:46 / 16:49
c1zK5tzZa60,English,"Hi, nice to meet you",8:46 / 16:49
c1zK5tzZa60,English,"Hi, nice to meet you",8:47 / 16:49
c1zK5tzZa60,English,,8:47 / 16:49
c1zK5tzZa60,English,,8:48 / 16:49
c1zK5tzZa60,English,We're running to Chicago,8:49 / 16:49
c1zK5tzZa60,English,We're running to Chicago,8:50 / 16:49
c1zK5tzZa60,English,,8:50 / 16:49
c1zK5tzZa60,English,Why is he gliding,8:51 / 16:49
c1zK5tzZa60,English,Why is he gliding,8:52 / 16:49
c1zK5tzZa60,English,,8:53 / 16:49
c1zK5tzZa60,English,He isn't running,8:53 / 16:49
c1zK5tzZa60,English,I don't know,8:54 / 16:49
c1zK5tzZa60,English,I don't know,8:55 / 16:49
c1zK5tzZa60,English,,8:55 / 16:49
c1zK5tzZa60,English,,8:56 / 16:49
c1zK5tzZa60,English,"No, stop",8:56 / 16:49
c1zK5tzZa60,English,"No, stop",8:57 / 16:49
c1zK5tzZa60,English,"Oh, you want me to pat you?",8:57 / 16:49
c1zK5tzZa60,English,"Oh, you want me to pat you?",8:58 / 16:49
c1zK5tzZa60,English,,8:59 / 16:49
c1zK5tzZa60,English,,9:00 / 16:49
c1zK5tzZa60,English,,9:01 / 16:49
c1zK5tzZa60,English,"Oh, that couple is greeting us, too",9:02 / 16:49
c1zK5tzZa60,English,"Oh, that couple is greeting us, too",9:03 / 16:49
c1zK5tzZa60,English,,9:04 / 16:49
c1zK5tzZa60,English,,9:05 / 16:49
c1zK5tzZa60,English,"Oh, hi",9:05 / 16:49
c1zK5tzZa60,English,"Oh, hi",9:06 / 16:49
c1zK5tzZa60,English,,9:07 / 16:49
c1zK5tzZa60,English,,9:08 / 16:49
c1zK5tzZa60,English,We’re from Korea,9:08 / 16:49
c1zK5tzZa60,English,,9:09 / 16:49
c1zK5tzZa60,English,This is 'Willis Tower',9:09 / 16:49
c1zK5tzZa60,English,This is 'Willis Tower',9:10 / 16:49
c1zK5tzZa60,English,,9:11 / 16:49
c1zK5tzZa60,English,It's so high,9:11 / 16:49
c1zK5tzZa60,English,It's so high,9:12 / 16:49
c1zK5tzZa60,English,"Yeah, you can't see the top",9:13 / 16:49
c1zK5tzZa60,English,"Yeah, you can't see the top",9:14 / 16:49
c1zK5tzZa60,English,,9:15 / 16:49
c1zK5tzZa60,English,,9:16 / 16:49
c1zK5tzZa60,English,We're going to check out 'Millenium Park',9:16 / 16:49
c1zK5tzZa60,English,We're going to check out 'Millenium Park',9:17 / 16:49
c1zK5tzZa60,English,,9:18 / 16:49
c1zK5tzZa60,English,Now? But I didn't even go in,9:18 / 16:49
c1zK5tzZa60,English,Now? But I didn't even go in,9:19 / 16:49
c1zK5tzZa60,English,Now? But I didn't even go in,9:20 / 16:49
c1zK5tzZa60,English,Now? But I didn't even go in,9:21 / 16:49
c1zK5tzZa60,English,"No, we're just sightseeing, not visiting",9:21 / 16:49
c1zK5tzZa60,English,"No, we're just sightseeing, not visiting",9:22 / 16:49
c1zK5tzZa60,English,"No, we're just sightseeing, not visiting",9:23 / 16:49
c1zK5tzZa60,English,"No, we're just sightseeing, not visiting",9:24 / 16:49
c1zK5tzZa60,English,"No, we're just sightseeing, not visiting",9:25 / 16:49
c1zK5tzZa60,English,Can you take a picture of me and the tower?,9:26 / 16:49
c1zK5tzZa60,English,Can you take a picture of me and the tower?,9:27 / 16:49
c1zK5tzZa60,English,"Yeah, sure",9:28 / 16:49
c1zK5tzZa60,English,Just use your phone,9:29 / 16:49
c1zK5tzZa60,English,,9:30 / 16:49
c1zK5tzZa60,English,,9:31 / 16:49
c1zK5tzZa60,English,I've brought my camera,9:31 / 16:49
c1zK5tzZa60,English,I've brought my camera,9:32 / 16:49
c1zK5tzZa60,English,,9:33 / 16:49
c1zK5tzZa60,English,,9:34 / 16:49
c1zK5tzZa60,English,,9:35 / 16:49
c1zK5tzZa60,English,This is the last picture,9:35 / 16:49
c1zK5tzZa60,English,This is the last picture,9:36 / 16:49
c1zK5tzZa60,English,,9:36 / 16:49
c1zK5tzZa60,English,Let's come up,9:37 / 16:49
c1zK5tzZa60,English,Let's come up,9:38 / 16:49
c1zK5tzZa60,English,,9:38 / 16:49
c1zK5tzZa60,English,,9:39 / 16:49
c1zK5tzZa60,English,,9:40 / 16:49
c1zK5tzZa60,English,,9:41 / 16:49
c1zK5tzZa60,English,,9:42 / 16:49
c1zK5tzZa60,English,,9:43 / 16:49
c1zK5tzZa60,English,"Dude, I bought that for you",9:44 / 16:49
c1zK5tzZa60,English,,9:45 / 16:49
c1zK5tzZa60,English,,9:46 / 16:49
c1zK5tzZa60,English,,9:47 / 16:49
c1zK5tzZa60,English,,9:48 / 16:49
c1zK5tzZa60,English,,9:49 / 16:49
c1zK5tzZa60,English,,9:50 / 16:49
c1zK5tzZa60,English,,9:51 / 16:49
c1zK5tzZa60,English,,9:52 / 16:49
c1zK5tzZa60,English,"Oh, you look so good",9:53 / 16:49
c1zK5tzZa60,English,,9:54 / 16:49
c1zK5tzZa60,English,,9:55 / 16:49
c1zK5tzZa60,English,,9:56 / 16:49
c1zK5tzZa60,English,,9:57 / 16:49
c1zK5tzZa60,English,,9:58 / 16:49
c1zK5tzZa60,English,"What were you doing? You're the worst model, ever!",9:59 / 16:49
c1zK5tzZa60,English,"What were you doing? You're the worst model, ever!",10:00 / 16:49
c1zK5tzZa60,English,"What were you doing? You're the worst model, ever!",10:01 / 16:49
c1zK5tzZa60,English,"What were you doing? You're the worst model, ever!",10:02 / 16:49
c1zK5tzZa60,English,,10:02 / 16:49
c1zK5tzZa60,English,"You're the worst model, ever!",10:03 / 16:49
c1zK5tzZa60,English,"You're the worst model, ever!",10:04 / 16:49
c1zK5tzZa60,English,"You're the worst model, ever!",10:05 / 16:49
c1zK5tzZa60,English,"You're the worst model, ever!",10:06 / 16:49
c1zK5tzZa60,English,Let's try again,10:06 / 16:49
c1zK5tzZa60,English,Let's try again,10:07 / 16:49
c1zK5tzZa60,English,,10:08 / 16:49
c1zK5tzZa60,English,,10:09 / 16:49
c1zK5tzZa60,English,"Dude, why aren't you taking a picture?",10:10 / 16:49
c1zK5tzZa60,English,"Dude, why aren't you taking a picture?",10:11 / 16:49
c1zK5tzZa60,English,,10:12 / 16:49
c1zK5tzZa60,English,,10:13 / 16:49
c1zK5tzZa60,English,,10:14 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:14 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:15 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:16 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:17 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:18 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:19 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:20 / 16:49
c1zK5tzZa60,English,"What are you doing? You're the worst model, ever!",10:21 / 16:49
c1zK5tzZa60,English,,10:21 / 16:49
c1zK5tzZa60,English,"You're the worst camera man, ever",10:22 / 16:49
c1zK5tzZa60,English,"You're the worst camera man, ever",10:23 / 16:49
c1zK5tzZa60,English,,10:24 / 16:49
c1zK5tzZa60,English,,10:25 / 16:49
c1zK5tzZa60,English,Let's go to the Millenium Park,10:26 / 16:49
c1zK5tzZa60,English,Let's go to the Millenium Park,10:27 / 16:49
c1zK5tzZa60,English,Let's go to the Millenium Park,10:28 / 16:49
c1zK5tzZa60,English,Now?,10:29 / 16:49
c1zK5tzZa60,English,,10:29 / 16:49
c1zK5tzZa60,English,,10:30 / 16:49
c1zK5tzZa60,English,,10:31 / 16:49
c1zK5tzZa60,English,,10:32 / 16:49
c1zK5tzZa60,English,,10:33 / 16:49
c1zK5tzZa60,English,,10:34 / 16:49
c1zK5tzZa60,English,,10:35 / 16:49
c1zK5tzZa60,English,"Behind us, this is... it's called 'the bean'",10:36 / 16:49
c1zK5tzZa60,English,"Behind us, this is... it's called 'the bean'",10:37 / 16:49
c1zK5tzZa60,English,"Behind us, this is... it's called 'the bean'",10:38 / 16:49
c1zK5tzZa60,English,"Behind us, this is... it's called 'the bean'",10:39 / 16:49
c1zK5tzZa60,English,,10:39 / 16:49
c1zK5tzZa60,English,The bean? Can we take a picture?,10:40 / 16:49
c1zK5tzZa60,English,The bean? Can we take a picture?,10:41 / 16:49
c1zK5tzZa60,English,,10:42 / 16:49
c1zK5tzZa60,English,,10:43 / 16:49
c1zK5tzZa60,English,,10:44 / 16:49
c1zK5tzZa60,English,Do we look ridiculous?,10:44 / 16:49
c1zK5tzZa60,English,Do we look ridiculous?,10:45 / 16:49
c1zK5tzZa60,English,,10:46 / 16:49
c1zK5tzZa60,English,,10:47 / 16:49
c1zK5tzZa60,English,"Okay, good",10:48 / 16:49
c1zK5tzZa60,English,"Okay, good",10:49 / 16:49
c1zK5tzZa60,English,,10:50 / 16:49
c1zK5tzZa60,English,What is this bean for?,10:50 / 16:49
c1zK5tzZa60,English,What is this bean for?,10:51 / 16:49
c1zK5tzZa60,English,,10:51 / 16:49
c1zK5tzZa60,English,,10:52 / 16:49
c1zK5tzZa60,English,That's a very difficult question,10:53 / 16:49
c1zK5tzZa60,English,That's a very difficult question,10:54 / 16:49
c1zK5tzZa60,English,,10:54 / 16:49
c1zK5tzZa60,English,But you're from Chicago,10:55 / 16:49
c1zK5tzZa60,English,,10:56 / 16:49
c1zK5tzZa60,English,,10:57 / 16:49
c1zK5tzZa60,English,,10:58 / 16:49
c1zK5tzZa60,English,,10:59 / 16:49
c1zK5tzZa60,English,They just made a bean here,10:59 / 16:49
c1zK5tzZa60,English,They just made a bean here,11:00 / 16:49
c1zK5tzZa60,English,,11:00 / 16:49
c1zK5tzZa60,English,,11:01 / 16:49
c1zK5tzZa60,English,,11:02 / 16:49
c1zK5tzZa60,English,Can I touch it?,11:02 / 16:49
c1zK5tzZa60,English,Can I touch it?,11:03 / 16:49
c1zK5tzZa60,English,,11:03 / 16:49
c1zK5tzZa60,English,,11:04 / 16:49
c1zK5tzZa60,English,"Yes, feel that bean",11:05 / 16:49
c1zK5tzZa60,English,"Yes, feel that bean",11:06 / 16:49
c1zK5tzZa60,English,,11:07 / 16:49
c1zK5tzZa60,English,,11:08 / 16:49
c1zK5tzZa60,English,"Dude, I think Alex wants to stay in the park",11:08 / 16:49
c1zK5tzZa60,English,"Dude, I think Alex wants to stay in the park",11:09 / 16:49
c1zK5tzZa60,English,"Dude, I think Alex wants to stay in the park",11:10 / 16:49
c1zK5tzZa60,English,He looks too blue with you,11:11 / 16:49
c1zK5tzZa60,English,,11:12 / 16:49
c1zK5tzZa60,English,Are you saying he's sad with me?,11:13 / 16:49
c1zK5tzZa60,English,,11:14 / 16:49
c1zK5tzZa60,English,,11:15 / 16:49
c1zK5tzZa60,English,"Alex, you're happy in here?",11:15 / 16:49
c1zK5tzZa60,English,"Alex, you're happy in here?",11:16 / 16:49
c1zK5tzZa60,English,He's never changed his color,11:16 / 16:49
c1zK5tzZa60,English,He's never changed his color,11:17 / 16:49
c1zK5tzZa60,English,,11:18 / 16:49
c1zK5tzZa60,English,He was born in this way,11:19 / 16:49
c1zK5tzZa60,English,,11:20 / 16:49
c1zK5tzZa60,English,,11:21 / 16:49
c1zK5tzZa60,English,,11:22 / 16:49
c1zK5tzZa60,English,,11:23 / 16:49
c1zK5tzZa60,English,,11:24 / 16:49
c1zK5tzZa60,English,,11:25 / 16:49
c1zK5tzZa60,English,,11:26 / 16:49
c1zK5tzZa60,English,,11:27 / 16:49
c1zK5tzZa60,English,And we're home,11:27 / 16:49
c1zK5tzZa60,English,And we're home,11:28 / 16:49
c1zK5tzZa60,English,,11:28 / 16:49
c1zK5tzZa60,English,,11:29 / 16:49
c1zK5tzZa60,English,,11:30 / 16:49
c1zK5tzZa60,English,I've ordered some pizza for us,11:31 / 16:49
c1zK5tzZa60,English,I've ordered some pizza for us,11:32 / 16:49
c1zK5tzZa60,English,,11:33 / 16:49
c1zK5tzZa60,English,"Let me try, okay",11:33 / 16:49
c1zK5tzZa60,English,"Let me try, okay",11:34 / 16:49
c1zK5tzZa60,English,"Let me try, okay",11:35 / 16:49
c1zK5tzZa60,English,,11:36 / 16:49
c1zK5tzZa60,English,,11:37 / 16:49
c1zK5tzZa60,English,,11:38 / 16:49
c1zK5tzZa60,English,,11:39 / 16:49
c1zK5tzZa60,English,,11:40 / 16:49
c1zK5tzZa60,English,,11:41 / 16:49
