video_id,lang,text,timecode
1Ub2UyoZNzM,English (United Kingdom),"in the original game, where they’d help to indicate the direction of the wind. As",3:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"in the original game, where they’d help to indicate the direction of the wind. As",3:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it seems that we’ll be gliding between floating islands in the sequel, perhaps the inclusion",3:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it seems that we’ll be gliding between floating islands in the sequel, perhaps the inclusion",3:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it seems that we’ll be gliding between floating islands in the sequel, perhaps the inclusion",3:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it seems that we’ll be gliding between floating islands in the sequel, perhaps the inclusion",3:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it seems that we’ll be gliding between floating islands in the sequel, perhaps the inclusion",3:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of these streamers means that we’ll have to take wind direction into account when paragliding,",3:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of these streamers means that we’ll have to take wind direction into account when paragliding,",3:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of these streamers means that we’ll have to take wind direction into account when paragliding,",3:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of these streamers means that we’ll have to take wind direction into account when paragliding,",3:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of these streamers means that we’ll have to take wind direction into account when paragliding,",3:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),similar to how the Deku Leaf works in The Wind Waker?,3:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),similar to how the Deku Leaf works in The Wind Waker?,3:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),similar to how the Deku Leaf works in The Wind Waker?,3:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link’s appearance is somewhat different here to when he’s skydiving. He’s wearing,3:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link’s appearance is somewhat different here to when he’s skydiving. He’s wearing,3:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link’s appearance is somewhat different here to when he’s skydiving. He’s wearing,3:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link’s appearance is somewhat different here to when he’s skydiving. He’s wearing,3:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link’s appearance is somewhat different here to when he’s skydiving. He’s wearing,3:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"large boots and trousers instead of the sandals, but still wears the green shoulder garb. On",3:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"large boots and trousers instead of the sandals, but still wears the green shoulder garb. On",3:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"large boots and trousers instead of the sandals, but still wears the green shoulder garb. On",3:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"large boots and trousers instead of the sandals, but still wears the green shoulder garb. On",3:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"large boots and trousers instead of the sandals, but still wears the green shoulder garb. On",3:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his back, he wears a new shield, featuring a design that looks somewhat similar to the",3:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his back, he wears a new shield, featuring a design that looks somewhat similar to the",3:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his back, he wears a new shield, featuring a design that looks somewhat similar to the",3:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his back, he wears a new shield, featuring a design that looks somewhat similar to the",3:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his back, he wears a new shield, featuring a design that looks somewhat similar to the",4:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Sheikah Eye symbol.,4:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Sheikah Eye symbol.,4:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we can see more of the floating islands - which are notably at different",4:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we can see more of the floating islands - which are notably at different",4:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we can see more of the floating islands - which are notably at different",4:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we can see more of the floating islands - which are notably at different",4:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we can see more of the floating islands - which are notably at different",4:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),altitudes - perhaps working out how to access higher islands will be part of the game’s,4:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"overworld puzzles. Or perhaps we'll simply do it using an ability we see later on in the trailer. On the right, we get a better look at what’s most likely the same",4:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"overworld puzzles. Or perhaps we'll simply do it using an ability we see later on in the trailer. On the right, we get a better look at what’s most likely the same",4:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"overworld puzzles. Or perhaps we'll simply do it using an ability we see later on in the trailer. On the right, we get a better look at what’s most likely the same",4:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"overworld puzzles. Or perhaps we'll simply do it using an ability we see later on in the trailer. On the right, we get a better look at what’s most likely the same",4:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"overworld puzzles. Or perhaps we'll simply do it using an ability we see later on in the trailer. On the right, we get a better look at what’s most likely the same",4:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"overworld puzzles. Or perhaps we'll simply do it using an ability we see later on in the trailer. On the right, we get a better look at what’s most likely the same",4:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),large structure seen in the skydiving shot - which appears to be a huge stone tower - perhaps a dungeon.,4:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),large structure seen in the skydiving shot - which appears to be a huge stone tower - perhaps a dungeon.,4:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),large structure seen in the skydiving shot - which appears to be a huge stone tower - perhaps a dungeon.,4:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),large structure seen in the skydiving shot - which appears to be a huge stone tower - perhaps a dungeon.,4:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),large structure seen in the skydiving shot - which appears to be a huge stone tower - perhaps a dungeon.,4:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),large structure seen in the skydiving shot - which appears to be a huge stone tower - perhaps a dungeon.,4:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),,4:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),,4:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After this, we get an absolutely gorgeous shot of Link running on one of these floating",4:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After this, we get an absolutely gorgeous shot of Link running on one of these floating",4:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After this, we get an absolutely gorgeous shot of Link running on one of these floating",4:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After this, we get an absolutely gorgeous shot of Link running on one of these floating",4:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After this, we get an absolutely gorgeous shot of Link running on one of these floating",4:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"After this, we get an absolutely gorgeous shot of Link running on one of these floating",4:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"islands - wearing the same outfit as he was in the previous shot. As he runs, three birds",4:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"islands - wearing the same outfit as he was in the previous shot. As he runs, three birds",4:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"islands - wearing the same outfit as he was in the previous shot. As he runs, three birds",4:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"islands - wearing the same outfit as he was in the previous shot. As he runs, three birds",4:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"islands - wearing the same outfit as he was in the previous shot. As he runs, three birds",4:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"islands - wearing the same outfit as he was in the previous shot. As he runs, three birds",4:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"startle and fly away. Up above, we can see more islands, though from below, we can’t",4:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"see much about what’s on them. Directly in front of Link, there’s a structure reminiscent",4:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"see much about what’s on them. Directly in front of Link, there’s a structure reminiscent",4:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"see much about what’s on them. Directly in front of Link, there’s a structure reminiscent",4:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"see much about what’s on them. Directly in front of Link, there’s a structure reminiscent",4:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"see much about what’s on them. Directly in front of Link, there’s a structure reminiscent",4:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of a Japanese Torii - gates found at Shinto Shrines, which normally symbolise the transition",4:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),from the mundane to the sacred - meaning the structures built on these islands are probably somewhat 'sacred'.,4:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see what is perhaps one of the game’s bosses - a stone golem. The top half lowers",4:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see what is perhaps one of the game’s bosses - a stone golem. The top half lowers",4:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see what is perhaps one of the game’s bosses - a stone golem. The top half lowers",5:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see what is perhaps one of the game’s bosses - a stone golem. The top half lowers",5:01 / 13:50
