video_id,lang,text,timecode
SGBP3sG3a9Y,English - Default,This rice feel better than woman.,4:36 / 15:33
SGBP3sG3a9Y,English - Default,This rice feel better than woman.,4:37 / 15:33
SGBP3sG3a9Y,English - Default,- Uncle Roger stop touching the rice.,4:38 / 15:33
SGBP3sG3a9Y,English - Default,- Uncle Roger stop touching the rice.,4:39 / 15:33
SGBP3sG3a9Y,English - Default,"- Auntie Helen left Uncle Roger too long now,",4:39 / 15:33
SGBP3sG3a9Y,English - Default,"- Auntie Helen left Uncle Roger too long now,",4:40 / 15:33
SGBP3sG3a9Y,English - Default,"- Auntie Helen left Uncle Roger too long now,",4:41 / 15:33
SGBP3sG3a9Y,English - Default,this is the only time I get to touch something moist.,4:42 / 15:33
SGBP3sG3a9Y,English - Default,this is the only time I get to touch something moist.,4:43 / 15:33
SGBP3sG3a9Y,English - Default,this is the only time I get to touch something moist.,4:44 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),4:45 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),4:46 / 15:33
SGBP3sG3a9Y,English - Default,"Sorry, children.",4:47 / 15:33
SGBP3sG3a9Y,English - Default,"Sorry, children.",4:48 / 15:33
SGBP3sG3a9Y,English - Default,How many rice cooker you have?,4:49 / 15:33
SGBP3sG3a9Y,English - Default,- Four.,4:50 / 15:33
SGBP3sG3a9Y,English - Default,- Four?,4:50 / 15:33
SGBP3sG3a9Y,English - Default,- Four?,4:51 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Gordon wok fuck boy,",4:52 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Gordon wok fuck boy,",4:53 / 15:33
SGBP3sG3a9Y,English - Default,but Liz is rice cooker fuck girl.,4:53 / 15:33
SGBP3sG3a9Y,English - Default,but Liz is rice cooker fuck girl.,4:54 / 15:33
SGBP3sG3a9Y,English - Default,but Liz is rice cooker fuck girl.,4:55 / 15:33
SGBP3sG3a9Y,English - Default,"You also need soy sauce,",4:56 / 15:33
SGBP3sG3a9Y,English - Default,"You also need soy sauce,",4:57 / 15:33
SGBP3sG3a9Y,English - Default,"Asian sesame oil, must be Asian.",4:58 / 15:33
SGBP3sG3a9Y,English - Default,"Asian sesame oil, must be Asian.",4:59 / 15:33
SGBP3sG3a9Y,English - Default,"Asian sesame oil, must be Asian.",5:00 / 15:33
SGBP3sG3a9Y,English - Default,And of course we must not forget,5:01 / 15:33
SGBP3sG3a9Y,English - Default,the most important ingredient.,5:02 / 15:33
SGBP3sG3a9Y,English - Default,the most important ingredient.,5:03 / 15:33
SGBP3sG3a9Y,English - Default,the most important ingredient.,5:04 / 15:33
SGBP3sG3a9Y,English - Default,"The king of flavor, Uncle Roger's white powder of choice.",5:04 / 15:33
SGBP3sG3a9Y,English - Default,"The king of flavor, Uncle Roger's white powder of choice.",5:05 / 15:33
SGBP3sG3a9Y,English - Default,"The king of flavor, Uncle Roger's white powder of choice.",5:06 / 15:33
SGBP3sG3a9Y,English - Default,"The king of flavor, Uncle Roger's white powder of choice.",5:07 / 15:33
SGBP3sG3a9Y,English - Default,"The king of flavor, Uncle Roger's white powder of choice.",5:08 / 15:33
SGBP3sG3a9Y,English - Default,"The king of flavor, Uncle Roger's white powder of choice.",5:09 / 15:33
SGBP3sG3a9Y,English - Default,MSG.,5:09 / 15:33
SGBP3sG3a9Y,English - Default,MSG.,5:10 / 15:33
SGBP3sG3a9Y,English - Default,,5:10 / 15:33
SGBP3sG3a9Y,English - Default,,5:11 / 15:33
SGBP3sG3a9Y,English - Default,,5:12 / 15:33
SGBP3sG3a9Y,English - Default,Do you use MSG in your cooking now?,5:13 / 15:33
SGBP3sG3a9Y,English - Default,Do you use MSG in your cooking now?,5:14 / 15:33
SGBP3sG3a9Y,English - Default,"- We do now, Uncle Roger.",5:15 / 15:33
SGBP3sG3a9Y,English - Default,"- We do now, Uncle Roger.",5:16 / 15:33
SGBP3sG3a9Y,English - Default,- I think you're going to get second Michelin star soon.,5:16 / 15:33
SGBP3sG3a9Y,English - Default,- I think you're going to get second Michelin star soon.,5:17 / 15:33
SGBP3sG3a9Y,English - Default,- I think you're going to get second Michelin star soon.,5:18 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger using my favorite brand of MSG Sasa.,5:18 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger using my favorite brand of MSG Sasa.,5:19 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger using my favorite brand of MSG Sasa.,5:20 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger using my favorite brand of MSG Sasa.,5:21 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger using my favorite brand of MSG Sasa.,5:22 / 15:33
SGBP3sG3a9Y,English - Default,This is from Indonesia.,5:23 / 15:33
SGBP3sG3a9Y,English - Default,This is from Indonesia.,5:24 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger samples so many different type of MSG,5:24 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger samples so many different type of MSG,5:25 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger samples so many different type of MSG,5:26 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger samples so many different type of MSG,5:27 / 15:33
SGBP3sG3a9Y,English - Default,and this taste the best.,5:27 / 15:33
SGBP3sG3a9Y,English - Default,and this taste the best.,5:28 / 15:33
SGBP3sG3a9Y,English - Default,and this taste the best.,5:29 / 15:33
SGBP3sG3a9Y,English - Default,This packaging will be the last of this year.,5:29 / 15:33
SGBP3sG3a9Y,English - Default,This packaging will be the last of this year.,5:30 / 15:33
SGBP3sG3a9Y,English - Default,This packaging will be the last of this year.,5:31 / 15:33
SGBP3sG3a9Y,English - Default,"Next year, they're going to improve their packaging,",5:32 / 15:33
SGBP3sG3a9Y,English - Default,"Next year, they're going to improve their packaging,",5:33 / 15:33
SGBP3sG3a9Y,English - Default,make it even more pretty.,5:33 / 15:33
SGBP3sG3a9Y,English - Default,make it even more pretty.,5:34 / 15:33
SGBP3sG3a9Y,English - Default,make it even more pretty.,5:35 / 15:33
SGBP3sG3a9Y,English - Default,I see so many niece and nephew make egg fried rice,5:35 / 15:33
SGBP3sG3a9Y,English - Default,I see so many niece and nephew make egg fried rice,5:36 / 15:33
SGBP3sG3a9Y,English - Default,I see so many niece and nephew make egg fried rice,5:37 / 15:33
SGBP3sG3a9Y,English - Default,"with carrot or peas,",5:38 / 15:33
SGBP3sG3a9Y,English - Default,"with carrot or peas,",5:39 / 15:33
SGBP3sG3a9Y,English - Default,"haiyaa, don't use vegetable.",5:39 / 15:33
SGBP3sG3a9Y,English - Default,"haiyaa, don't use vegetable.",5:40 / 15:33
SGBP3sG3a9Y,English - Default,"haiyaa, don't use vegetable.",5:41 / 15:33
SGBP3sG3a9Y,English - Default,Vegetable tastes like sad.,5:42 / 15:33
SGBP3sG3a9Y,English - Default,Vegetable tastes like sad.,5:43 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),5:44 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),5:45 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),5:46 / 15:33
SGBP3sG3a9Y,English - Default,,5:47 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, now we start cooking, but we got one problem,",5:47 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, now we start cooking, but we got one problem,",5:48 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, now we start cooking, but we got one problem,",5:49 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, now we start cooking, but we got one problem,",5:50 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, now we start cooking, but we got one problem,",5:51 / 15:33
SGBP3sG3a9Y,English - Default,"induction stove, haiyaa.",5:52 / 15:33
SGBP3sG3a9Y,English - Default,"induction stove, haiyaa.",5:53 / 15:33
SGBP3sG3a9Y,English - Default,"induction stove, haiyaa.",5:54 / 15:33
SGBP3sG3a9Y,English - Default,"induction stove, haiyaa.",5:55 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, where are your fire?",5:55 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, where are your fire?",5:56 / 15:33
SGBP3sG3a9Y,English - Default,Where are your gas stove?,5:56 / 15:33
SGBP3sG3a9Y,English - Default,Where are your gas stove?,5:57 / 15:33
SGBP3sG3a9Y,English - Default,"- Well, we don't have any gas connection here, Uncle Roger,",5:58 / 15:33
SGBP3sG3a9Y,English - Default,"- Well, we don't have any gas connection here, Uncle Roger,",5:59 / 15:33
SGBP3sG3a9Y,English - Default,but this is not the average induction for the home.,6:00 / 15:33
SGBP3sG3a9Y,English - Default,but this is not the average induction for the home.,6:01 / 15:33
SGBP3sG3a9Y,English - Default,but this is not the average induction for the home.,6:02 / 15:33
SGBP3sG3a9Y,English - Default,This is the top of the range induction for chefs.,6:03 / 15:33
SGBP3sG3a9Y,English - Default,This is the top of the range induction for chefs.,6:04 / 15:33
SGBP3sG3a9Y,English - Default,This is the top of the range induction for chefs.,6:05 / 15:33
SGBP3sG3a9Y,English - Default,You get a really good wok hay.,6:06 / 15:33
SGBP3sG3a9Y,English - Default,You get a really good wok hay.,6:07 / 15:33
SGBP3sG3a9Y,English - Default,- Uncle Roger want to work here.,6:08 / 15:33
SGBP3sG3a9Y,English - Default,- Uncle Roger want to work here.,6:09 / 15:33
SGBP3sG3a9Y,English - Default,So I will try to use this.,6:09 / 15:33
SGBP3sG3a9Y,English - Default,So I will try to use this.,6:10 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger, going to cook with this.",6:11 / 15:33
SGBP3sG3a9Y,English - Default,"Uncle Roger, going to cook with this.",6:12 / 15:33
SGBP3sG3a9Y,English - Default,"It is metal spoon, but don't worry.",6:13 / 15:33
SGBP3sG3a9Y,English - Default,"It is metal spoon, but don't worry.",6:14 / 15:33
SGBP3sG3a9Y,English - Default,"It is metal spoon, but don't worry.",6:15 / 15:33
SGBP3sG3a9Y,English - Default,"Professional wok, not nonstick wok.",6:15 / 15:33
SGBP3sG3a9Y,English - Default,"Professional wok, not nonstick wok.",6:16 / 15:33
SGBP3sG3a9Y,English - Default,So if you use metal spoon in this,6:17 / 15:33
SGBP3sG3a9Y,English - Default,So if you use metal spoon in this,6:18 / 15:33
SGBP3sG3a9Y,English - Default,your mom won't come and beat you.,6:19 / 15:33
SGBP3sG3a9Y,English - Default,your mom won't come and beat you.,6:20 / 15:33
SGBP3sG3a9Y,English - Default,your mom won't come and beat you.,6:21 / 15:33
SGBP3sG3a9Y,English - Default,First coat the wok with oil,6:21 / 15:33
SGBP3sG3a9Y,English - Default,First coat the wok with oil,6:22 / 15:33
SGBP3sG3a9Y,English - Default,First coat the wok with oil,6:23 / 15:33
SGBP3sG3a9Y,English - Default,and this is peanut oil because Uncle Roger,6:24 / 15:33
SGBP3sG3a9Y,English - Default,and this is peanut oil because Uncle Roger,6:25 / 15:33
SGBP3sG3a9Y,English - Default,love to kill all the weak peanut allergy people.,6:26 / 15:33
SGBP3sG3a9Y,English - Default,love to kill all the weak peanut allergy people.,6:27 / 15:33
SGBP3sG3a9Y,English - Default,love to kill all the weak peanut allergy people.,6:28 / 15:33
SGBP3sG3a9Y,English - Default,love to kill all the weak peanut allergy people.,6:29 / 15:33
SGBP3sG3a9Y,English - Default,Once the oil start smoking throw away the oil.,6:30 / 15:33
SGBP3sG3a9Y,English - Default,Once the oil start smoking throw away the oil.,6:31 / 15:33
SGBP3sG3a9Y,English - Default,Once the oil start smoking throw away the oil.,6:32 / 15:33
SGBP3sG3a9Y,English - Default,Correct so far?,6:33 / 15:33
SGBP3sG3a9Y,English - Default,"- Yeah, apart from the peanut oil thing.",6:33 / 15:33
SGBP3sG3a9Y,English - Default,"- Yeah, apart from the peanut oil thing.",6:34 / 15:33
SGBP3sG3a9Y,English - Default,"- Yeah, apart from the peanut oil thing.",6:35 / 15:33
SGBP3sG3a9Y,English - Default,- You don't use peanut oil?,6:36 / 15:33
SGBP3sG3a9Y,English - Default,"- No, we don't use peanut oil here",6:37 / 15:33
SGBP3sG3a9Y,English - Default,"- No, we don't use peanut oil here",6:38 / 15:33
SGBP3sG3a9Y,English - Default,because we don't want to kill anyone.,6:39 / 15:33
SGBP3sG3a9Y,English - Default,because we don't want to kill anyone.,6:40 / 15:33
SGBP3sG3a9Y,English - Default,- Oh.,6:41 / 15:33
SGBP3sG3a9Y,English - Default,- They're not weak to us.,6:42 / 15:33
SGBP3sG3a9Y,English - Default,- This is your problem.,6:43 / 15:33
SGBP3sG3a9Y,English - Default,- This is your problem.,6:44 / 15:33
SGBP3sG3a9Y,English - Default,"If you can't use peanut oil, vegetable oil okay also.",6:44 / 15:33
SGBP3sG3a9Y,English - Default,"If you can't use peanut oil, vegetable oil okay also.",6:45 / 15:33
SGBP3sG3a9Y,English - Default,"If you can't use peanut oil, vegetable oil okay also.",6:46 / 15:33
SGBP3sG3a9Y,English - Default,"If you can't use peanut oil, vegetable oil okay also.",6:47 / 15:33
SGBP3sG3a9Y,English - Default,"Just don't use olive oil,",6:47 / 15:33
SGBP3sG3a9Y,English - Default,"Just don't use olive oil,",6:48 / 15:33
SGBP3sG3a9Y,English - Default,this is not Jamie Oliver cooking show.,6:49 / 15:33
SGBP3sG3a9Y,English - Default,this is not Jamie Oliver cooking show.,6:50 / 15:33
SGBP3sG3a9Y,English - Default,this is not Jamie Oliver cooking show.,6:51 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),6:51 / 15:33
SGBP3sG3a9Y,English - Default,Spread the oil nicely around the wok.,6:52 / 15:33
SGBP3sG3a9Y,English - Default,Spread the oil nicely around the wok.,6:53 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, first thing in garlic and shallot.",6:54 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, first thing in garlic and shallot.",6:55 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, first thing in garlic and shallot.",6:56 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, first thing in garlic and shallot.",6:57 / 15:33
SGBP3sG3a9Y,English - Default,(sizzling),6:58 / 15:33
SGBP3sG3a9Y,English - Default,Fry it a bit until it's fragrant.,6:59 / 15:33
SGBP3sG3a9Y,English - Default,Fry it a bit until it's fragrant.,7:00 / 15:33
SGBP3sG3a9Y,English - Default,Fry it a bit until it's fragrant.,7:01 / 15:33
SGBP3sG3a9Y,English - Default,"Next step, egg.",7:01 / 15:33
SGBP3sG3a9Y,English - Default,"Next step, egg.",7:02 / 15:33
SGBP3sG3a9Y,English - Default,,7:02 / 15:33
SGBP3sG3a9Y,English - Default,,7:03 / 15:33
SGBP3sG3a9Y,English - Default,,7:04 / 15:33
SGBP3sG3a9Y,English - Default,"Stir it around, when it almost all solid like this,",7:05 / 15:33
SGBP3sG3a9Y,English - Default,"Stir it around, when it almost all solid like this,",7:06 / 15:33
SGBP3sG3a9Y,English - Default,"Stir it around, when it almost all solid like this,",7:07 / 15:33
SGBP3sG3a9Y,English - Default,"Stir it around, when it almost all solid like this,",7:08 / 15:33
SGBP3sG3a9Y,English - Default,time for the rice.,7:09 / 15:33
SGBP3sG3a9Y,English - Default,time for the rice.,7:10 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger never measure because Asian people when we cook,7:10 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger never measure because Asian people when we cook,7:11 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger never measure because Asian people when we cook,7:12 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger never measure because Asian people when we cook,7:13 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger never measure because Asian people when we cook,7:14 / 15:33
SGBP3sG3a9Y,English - Default,we don't measure.,7:14 / 15:33
SGBP3sG3a9Y,English - Default,We just use feeling.,7:15 / 15:33
SGBP3sG3a9Y,English - Default,We just use feeling.,7:16 / 15:33
SGBP3sG3a9Y,English - Default,- Agak-agak.,7:17 / 15:33
SGBP3sG3a9Y,English - Default,- Agak-agak is the Malaysian way to say it.,7:17 / 15:33
SGBP3sG3a9Y,English - Default,- Agak-agak is the Malaysian way to say it.,7:18 / 15:33
SGBP3sG3a9Y,English - Default,- Agak-agak is the Malaysian way to say it.,7:19 / 15:33
SGBP3sG3a9Y,English - Default,It's a bit dry so I put a bit more oil in there.,7:20 / 15:33
SGBP3sG3a9Y,English - Default,It's a bit dry so I put a bit more oil in there.,7:21 / 15:33
SGBP3sG3a9Y,English - Default,,7:22 / 15:33
SGBP3sG3a9Y,English - Default,,7:23 / 15:33
SGBP3sG3a9Y,English - Default,,7:24 / 15:33
SGBP3sG3a9Y,English - Default,Now we add soy sauce.,7:25 / 15:33
SGBP3sG3a9Y,English - Default,Now we add soy sauce.,7:26 / 15:33
SGBP3sG3a9Y,English - Default,Just use feeling.,7:26 / 15:33
SGBP3sG3a9Y,English - Default,Just use feeling.,7:27 / 15:33
SGBP3sG3a9Y,English - Default,We put soy sauce in until our ancestors tell us is enough.,7:28 / 15:33
SGBP3sG3a9Y,English - Default,We put soy sauce in until our ancestors tell us is enough.,7:29 / 15:33
SGBP3sG3a9Y,English - Default,We put soy sauce in until our ancestors tell us is enough.,7:30 / 15:33
SGBP3sG3a9Y,English - Default,We put soy sauce in until our ancestors tell us is enough.,7:31 / 15:33
SGBP3sG3a9Y,English - Default,Sesame oil.,7:31 / 15:33
SGBP3sG3a9Y,English - Default,Sesame oil.,7:32 / 15:33
SGBP3sG3a9Y,English - Default,,7:33 / 15:33
SGBP3sG3a9Y,English - Default,,7:34 / 15:33
SGBP3sG3a9Y,English - Default,You have to flatten the rice so they don't clump together.,7:35 / 15:33
SGBP3sG3a9Y,English - Default,You have to flatten the rice so they don't clump together.,7:36 / 15:33
SGBP3sG3a9Y,English - Default,You have to flatten the rice so they don't clump together.,7:37 / 15:33
SGBP3sG3a9Y,English - Default,,7:38 / 15:33
SGBP3sG3a9Y,English - Default,,7:39 / 15:33
SGBP3sG3a9Y,English - Default,"And now the most important ingredient,",7:40 / 15:33
SGBP3sG3a9Y,English - Default,"And now the most important ingredient,",7:41 / 15:33
SGBP3sG3a9Y,English - Default,"And now the most important ingredient,",7:42 / 15:33
SGBP3sG3a9Y,English - Default,"MSG, fuiyoh.",7:43 / 15:33
SGBP3sG3a9Y,English - Default,,7:44 / 15:33
SGBP3sG3a9Y,English - Default,,7:45 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),7:46 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),7:47 / 15:33
SGBP3sG3a9Y,English - Default,,7:48 / 15:33
SGBP3sG3a9Y,English - Default,,7:49 / 15:33
SGBP3sG3a9Y,English - Default,,7:50 / 15:33
SGBP3sG3a9Y,English - Default,"And your final garnish,",7:51 / 15:33
SGBP3sG3a9Y,English - Default,"And your final garnish,",7:52 / 15:33
SGBP3sG3a9Y,English - Default,"And your final garnish,",7:53 / 15:33
SGBP3sG3a9Y,English - Default,spring onion and chili.,7:54 / 15:33
SGBP3sG3a9Y,English - Default,spring onion and chili.,7:55 / 15:33
SGBP3sG3a9Y,English - Default,Stir everything around.,7:56 / 15:33
SGBP3sG3a9Y,English - Default,Stir everything around.,7:57 / 15:33
SGBP3sG3a9Y,English - Default,"This induction stove not bad, uncle Roger I change my mind.",7:58 / 15:33
SGBP3sG3a9Y,English - Default,"This induction stove not bad, uncle Roger I change my mind.",7:59 / 15:33
SGBP3sG3a9Y,English - Default,"This induction stove not bad, uncle Roger I change my mind.",8:00 / 15:33
SGBP3sG3a9Y,English - Default,"This induction stove not bad, uncle Roger I change my mind.",8:01 / 15:33
SGBP3sG3a9Y,English - Default,,8:01 / 15:33
SGBP3sG3a9Y,English - Default,,8:02 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),8:03 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),8:04 / 15:33
SGBP3sG3a9Y,English - Default,,8:05 / 15:33
SGBP3sG3a9Y,English - Default,,8:06 / 15:33
SGBP3sG3a9Y,English - Default,,8:07 / 15:33
SGBP3sG3a9Y,English - Default,,8:08 / 15:33
SGBP3sG3a9Y,English - Default,,8:09 / 15:33
SGBP3sG3a9Y,English - Default,,8:10 / 15:33
SGBP3sG3a9Y,English - Default,,8:11 / 15:33
SGBP3sG3a9Y,English - Default,,8:12 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, not bad, Uncle Roger.",8:13 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, not bad, Uncle Roger.",8:14 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, not bad, Uncle Roger.",8:15 / 15:33
SGBP3sG3a9Y,English - Default,Good height.,8:16 / 15:33
SGBP3sG3a9Y,English - Default,"You have had a lot of practice of tossing, huh?",8:17 / 15:33
