video_id,lang,text,timecode
r5mqC31ciZw,English,"in between round one and round two,",5:30 / 24:34
r5mqC31ciZw,English,"in between round one and round two,",5:31 / 24:34
r5mqC31ciZw,English,which I never ever do.,5:32 / 24:34
r5mqC31ciZw,English,which I never ever do.,5:33 / 24:34
r5mqC31ciZw,English,Like I usually have my few bites,5:34 / 24:34
r5mqC31ciZw,English,Like I usually have my few bites,5:35 / 24:34
r5mqC31ciZw,English,"and then I really, really do resist.",5:35 / 24:34
r5mqC31ciZw,English,"and then I really, really do resist.",5:36 / 24:34
r5mqC31ciZw,English,"and then I really, really do resist.",5:37 / 24:34
r5mqC31ciZw,English,"and then I really, really do resist.",5:38 / 24:34
r5mqC31ciZw,English,But I couldn't because I was so hungry.,5:38 / 24:34
r5mqC31ciZw,English,But I couldn't because I was so hungry.,5:39 / 24:34
r5mqC31ciZw,English,But I couldn't because I was so hungry.,5:40 / 24:34
r5mqC31ciZw,English,But I couldn't because I was so hungry.,5:41 / 24:34
r5mqC31ciZw,English,I didn't eat dinner.,5:41 / 24:34
r5mqC31ciZw,English,I didn't eat dinner.,5:42 / 24:34
r5mqC31ciZw,English,I didn't have breakfast.,5:43 / 24:34
r5mqC31ciZw,English,This is early in the morning.,5:43 / 24:34
r5mqC31ciZw,English,This is early in the morning.,5:44 / 24:34
r5mqC31ciZw,English,I'm trying to make sense of it all.,5:45 / 24:34
r5mqC31ciZw,English,I'm trying to make sense of it all.,5:46 / 24:34
r5mqC31ciZw,English,"Any-who,",5:46 / 24:34
r5mqC31ciZw,English,"Any-who,",5:47 / 24:34
r5mqC31ciZw,English,,5:47 / 24:34
r5mqC31ciZw,English,I'm very full and that was stupid of me.,5:48 / 24:34
r5mqC31ciZw,English,I'm very full and that was stupid of me.,5:49 / 24:34
r5mqC31ciZw,English,I'm very full and that was stupid of me.,5:50 / 24:34
r5mqC31ciZw,English,We have the Margherita,5:50 / 24:34
r5mqC31ciZw,English,We have the Margherita,5:51 / 24:34
r5mqC31ciZw,English,and we have the Chipotle Chicken Bacon Flatbread.,5:51 / 24:34
r5mqC31ciZw,English,and we have the Chipotle Chicken Bacon Flatbread.,5:52 / 24:34
r5mqC31ciZw,English,and we have the Chipotle Chicken Bacon Flatbread.,5:53 / 24:34
r5mqC31ciZw,English,and we have the Chipotle Chicken Bacon Flatbread.,5:54 / 24:34
r5mqC31ciZw,English,"Knowing Chelsea, she's gonna like the Margherita the best.",5:55 / 24:34
r5mqC31ciZw,English,"Knowing Chelsea, she's gonna like the Margherita the best.",5:56 / 24:34
r5mqC31ciZw,English,"Knowing Chelsea, she's gonna like the Margherita the best.",5:57 / 24:34
r5mqC31ciZw,English,You like simplistic flavors.,5:58 / 24:34
r5mqC31ciZw,English,You like simplistic flavors.,5:59 / 24:34
r5mqC31ciZw,English,"You like like clean, easygoing.",6:00 / 24:34
r5mqC31ciZw,English,"You like like clean, easygoing.",6:01 / 24:34
r5mqC31ciZw,English,"You like like clean, easygoing.",6:02 / 24:34
r5mqC31ciZw,English,- Yeah.,6:03 / 24:34
r5mqC31ciZw,English,- I like chaos.,6:03 / 24:34
r5mqC31ciZw,English,- I like chaos.,6:04 / 24:34
r5mqC31ciZw,English,"Okay, here we go.",6:04 / 24:34
r5mqC31ciZw,English,"Okay, here we go.",6:05 / 24:34
r5mqC31ciZw,English,"Okay, here we go.",6:06 / 24:34
r5mqC31ciZw,English,"We got the grape tomatoes, we got the basil,",6:06 / 24:34
r5mqC31ciZw,English,"We got the grape tomatoes, we got the basil,",6:07 / 24:34
r5mqC31ciZw,English,"We got the grape tomatoes, we got the basil,",6:08 / 24:34
r5mqC31ciZw,English,we got the mozz.,6:09 / 24:34
r5mqC31ciZw,English,we got the mozz.,6:10 / 24:34
r5mqC31ciZw,English,(upbeat music),6:10 / 24:34
r5mqC31ciZw,English,(upbeat music),6:11 / 24:34
r5mqC31ciZw,English,(upbeat music),6:12 / 24:34
r5mqC31ciZw,English,(upbeat music),6:13 / 24:34
r5mqC31ciZw,English,- Mm. - Mm.,6:13 / 24:34
r5mqC31ciZw,English,- Mm. - Mm.,6:14 / 24:34
r5mqC31ciZw,English,There's a little bit of zest here in this.,6:15 / 24:34
r5mqC31ciZw,English,There's a little bit of zest here in this.,6:16 / 24:34
r5mqC31ciZw,English,There's a little bit of zest here in this.,6:17 / 24:34
r5mqC31ciZw,English,I wonder if it's in the tomato sauce.,6:17 / 24:34
r5mqC31ciZw,English,I wonder if it's in the tomato sauce.,6:18 / 24:34
r5mqC31ciZw,English,It's just a little bit more peppery.,6:18 / 24:34
r5mqC31ciZw,English,It's just a little bit more peppery.,6:19 / 24:34
r5mqC31ciZw,English,It's just a little bit more peppery.,6:20 / 24:34
r5mqC31ciZw,English,,6:21 / 24:34
r5mqC31ciZw,English,,6:22 / 24:34
r5mqC31ciZw,English,"Not what I was expecting, but in a good way.",6:23 / 24:34
r5mqC31ciZw,English,"Not what I was expecting, but in a good way.",6:24 / 24:34
r5mqC31ciZw,English,"Not what I was expecting, but in a good way.",6:25 / 24:34
r5mqC31ciZw,English,"What is this, like an easygoing",6:26 / 24:34
r5mqC31ciZw,English,"What is this, like an easygoing",6:27 / 24:34
r5mqC31ciZw,English,almost wants to be a pizza but not?,6:27 / 24:34
r5mqC31ciZw,English,almost wants to be a pizza but not?,6:28 / 24:34
r5mqC31ciZw,English,almost wants to be a pizza but not?,6:29 / 24:34
r5mqC31ciZw,English,almost wants to be a pizza but not?,6:30 / 24:34
r5mqC31ciZw,English,Like the bread's just a little bit thicker.,6:31 / 24:34
r5mqC31ciZw,English,Almost reminds me of a Pita.,6:32 / 24:34
r5mqC31ciZw,English,Almost reminds me of a Pita.,6:33 / 24:34
r5mqC31ciZw,English,(upbeat music),6:34 / 24:34
r5mqC31ciZw,English,(upbeat music),6:35 / 24:34
r5mqC31ciZw,English,Up next we have the Chipotle Chicken Bacon Flatbread.,6:35 / 24:34
r5mqC31ciZw,English,Up next we have the Chipotle Chicken Bacon Flatbread.,6:36 / 24:34
r5mqC31ciZw,English,Up next we have the Chipotle Chicken Bacon Flatbread.,6:37 / 24:34
r5mqC31ciZw,English,Up next we have the Chipotle Chicken Bacon Flatbread.,6:38 / 24:34
r5mqC31ciZw,English,Up next we have the Chipotle Chicken Bacon Flatbread.,6:39 / 24:34
r5mqC31ciZw,English,Up next we have the Chipotle Chicken Bacon Flatbread.,6:40 / 24:34
r5mqC31ciZw,English,This is my kind of jam.,6:41 / 24:34
r5mqC31ciZw,English,This is my kind of jam.,6:42 / 24:34
r5mqC31ciZw,English,"There's parsley on this, there's bacon,",6:42 / 24:34
r5mqC31ciZw,English,"There's parsley on this, there's bacon,",6:43 / 24:34
r5mqC31ciZw,English,"There's parsley on this, there's bacon,",6:44 / 24:34
r5mqC31ciZw,English,"there's a cream sauce on it, and there's fontina.",6:45 / 24:34
r5mqC31ciZw,English,"there's a cream sauce on it, and there's fontina.",6:46 / 24:34
r5mqC31ciZw,English,"there's a cream sauce on it, and there's fontina.",6:47 / 24:34
r5mqC31ciZw,English,"there's a cream sauce on it, and there's fontina.",6:48 / 24:34
r5mqC31ciZw,English,Oof.,6:49 / 24:34
r5mqC31ciZw,English,"This is gonna be,",6:50 / 24:34
r5mqC31ciZw,English,"This is gonna be,",6:51 / 24:34
r5mqC31ciZw,English,this is gonna be my winner.,6:51 / 24:34
r5mqC31ciZw,English,this is gonna be my winner.,6:52 / 24:34
r5mqC31ciZw,English,(upbeat music),6:53 / 24:34
r5mqC31ciZw,English,(upbeat music),6:54 / 24:34
r5mqC31ciZw,English,(upbeat music),6:55 / 24:34
r5mqC31ciZw,English,I wonder if I went in too high expectations on this one.,6:56 / 24:34
r5mqC31ciZw,English,I wonder if I went in too high expectations on this one.,6:57 / 24:34
r5mqC31ciZw,English,I wonder if I went in too high expectations on this one.,6:58 / 24:34
r5mqC31ciZw,English,I think I like the Margherita.,6:58 / 24:34
r5mqC31ciZw,English,I think I like the Margherita.,6:59 / 24:34
r5mqC31ciZw,English,One more bite.,7:00 / 24:34
r5mqC31ciZw,English,One more bite.,7:01 / 24:34
r5mqC31ciZw,English,,7:01 / 24:34
r5mqC31ciZw,English,,7:02 / 24:34
r5mqC31ciZw,English,,7:03 / 24:34
r5mqC31ciZw,English,Mm.,7:03 / 24:34
r5mqC31ciZw,English,This tastes like the Frontega Chicken Sandwich,7:04 / 24:34
r5mqC31ciZw,English,This tastes like the Frontega Chicken Sandwich,7:05 / 24:34
r5mqC31ciZw,English,on a flatbread.,7:06 / 24:34
r5mqC31ciZw,English,I think I like it better as a sandwich than a flatbread.,7:06 / 24:34
r5mqC31ciZw,English,I think I like it better as a sandwich than a flatbread.,7:07 / 24:34
r5mqC31ciZw,English,I think I like it better as a sandwich than a flatbread.,7:08 / 24:34
r5mqC31ciZw,English,Something to know is that it comes with two plates,7:09 / 24:34
r5mqC31ciZw,English,Something to know is that it comes with two plates,7:10 / 24:34
r5mqC31ciZw,English,because this is two servings.,7:11 / 24:34
r5mqC31ciZw,English,because this is two servings.,7:12 / 24:34
r5mqC31ciZw,English,"So you and your friend, technically you could get both",7:13 / 24:34
r5mqC31ciZw,English,"So you and your friend, technically you could get both",7:14 / 24:34
r5mqC31ciZw,English,"So you and your friend, technically you could get both",7:15 / 24:34
r5mqC31ciZw,English,and then,7:15 / 24:34
r5mqC31ciZw,English,and then,7:16 / 24:34
r5mqC31ciZw,English,"do a swapsies, you know?",7:17 / 24:34
r5mqC31ciZw,English,"do a swapsies, you know?",7:18 / 24:34
r5mqC31ciZw,English,"Oh, wait, no, 'cause then that's--",7:19 / 24:34
r5mqC31ciZw,English,- Four people.,7:20 / 24:34
r5mqC31ciZw,English,"- That's four people, nevermind.",7:20 / 24:34
r5mqC31ciZw,English,"- That's four people, nevermind.",7:21 / 24:34
r5mqC31ciZw,English,"- That's four people, nevermind.",7:22 / 24:34
r5mqC31ciZw,English,- Mah. - Mah.,7:22 / 24:34
r5mqC31ciZw,English,- Mah. - Mah.,7:23 / 24:34
r5mqC31ciZw,English,Green tea time.,7:23 / 24:34
r5mqC31ciZw,English,Green tea time.,7:24 / 24:34
r5mqC31ciZw,English,This green tea is without a doubt my favorite green tea.,7:25 / 24:34
r5mqC31ciZw,English,This green tea is without a doubt my favorite green tea.,7:26 / 24:34
r5mqC31ciZw,English,This green tea is without a doubt my favorite green tea.,7:27 / 24:34
r5mqC31ciZw,English,This green tea is without a doubt my favorite green tea.,7:28 / 24:34
r5mqC31ciZw,English,"It basically tastes like a, what, like a kiwi?",7:29 / 24:34
r5mqC31ciZw,English,"It basically tastes like a, what, like a kiwi?",7:30 / 24:34
r5mqC31ciZw,English,"It basically tastes like a, what, like a kiwi?",7:31 / 24:34
r5mqC31ciZw,English,"It basically tastes like a, what, like a kiwi?",7:32 / 24:34
r5mqC31ciZw,English,I can't explain it.,7:32 / 24:34
r5mqC31ciZw,English,"It's like this super sugary, sweet tea",7:33 / 24:34
r5mqC31ciZw,English,"It's like this super sugary, sweet tea",7:34 / 24:34
r5mqC31ciZw,English,"It's like this super sugary, sweet tea",7:35 / 24:34
r5mqC31ciZw,English,that got me hooked on tea.,7:36 / 24:34
r5mqC31ciZw,English,that got me hooked on tea.,7:37 / 24:34
r5mqC31ciZw,English,"When I was in high school, my friends and I",7:38 / 24:34
r5mqC31ciZw,English,"When I was in high school, my friends and I",7:39 / 24:34
r5mqC31ciZw,English,would get like the biggest cup possible of this,7:40 / 24:34
r5mqC31ciZw,English,would get like the biggest cup possible of this,7:41 / 24:34
r5mqC31ciZw,English,and just chug it.,7:42 / 24:34
r5mqC31ciZw,English,It's like a Pacific Cooler Capri Sun as a green tea.,7:43 / 24:34
r5mqC31ciZw,English,It's like a Pacific Cooler Capri Sun as a green tea.,7:44 / 24:34
r5mqC31ciZw,English,It's like a Pacific Cooler Capri Sun as a green tea.,7:45 / 24:34
r5mqC31ciZw,English,It's like a Pacific Cooler Capri Sun as a green tea.,7:46 / 24:34
r5mqC31ciZw,English,It's like a Pacific Cooler Capri Sun as a green tea.,7:47 / 24:34
r5mqC31ciZw,English,I only remember the names of the Capri Sun flavors,7:48 / 24:34
r5mqC31ciZw,English,I only remember the names of the Capri Sun flavors,7:49 / 24:34
r5mqC31ciZw,English,I only remember the names of the Capri Sun flavors,7:50 / 24:34
r5mqC31ciZw,English,because of Lunchables.,7:51 / 24:34
r5mqC31ciZw,English,because of Lunchables.,7:52 / 24:34
r5mqC31ciZw,English,(gasping),7:52 / 24:34
r5mqC31ciZw,English,(gasping),7:53 / 24:34
r5mqC31ciZw,English,No!,7:54 / 24:34
r5mqC31ciZw,English,No!,7:55 / 24:34
r5mqC31ciZw,English,,7:55 / 24:34
r5mqC31ciZw,English,,7:56 / 24:34
r5mqC31ciZw,English,(gasping),7:56 / 24:34
r5mqC31ciZw,English,(gasping),7:57 / 24:34
r5mqC31ciZw,English,(gasping),7:58 / 24:34
r5mqC31ciZw,English,(gasping),7:59 / 24:34
r5mqC31ciZw,English,Oh my God.,7:59 / 24:34
r5mqC31ciZw,English,Oh my God.,8:00 / 24:34
r5mqC31ciZw,English,No.,8:00 / 24:34
r5mqC31ciZw,English,No.,8:01 / 24:34
r5mqC31ciZw,English,Oh (beep).,8:02 / 24:34
r5mqC31ciZw,English,,8:03 / 24:34
r5mqC31ciZw,English,"We're not gonna talk about it again, okay?",8:03 / 24:34
r5mqC31ciZw,English,"We're not gonna talk about it again, okay?",8:04 / 24:34
r5mqC31ciZw,English,"We're not gonna talk about it again, okay?",8:05 / 24:34
r5mqC31ciZw,English,"We're not gonna talk about it again, okay?",8:06 / 24:34
r5mqC31ciZw,English,That was a time.,8:06 / 24:34
r5mqC31ciZw,English,That was a time.,8:07 / 24:34
r5mqC31ciZw,English,I am grown now.,8:07 / 24:34
r5mqC31ciZw,English,I am grown now.,8:08 / 24:34
r5mqC31ciZw,English,I have changed.,8:09 / 24:34
r5mqC31ciZw,English,I have developed.,8:10 / 24:34
r5mqC31ciZw,English,I have developed.,8:11 / 24:34
r5mqC31ciZw,English,"However, if I was to add alcohol to anything on the menu,",8:12 / 24:34
r5mqC31ciZw,English,"However, if I was to add alcohol to anything on the menu,",8:13 / 24:34
r5mqC31ciZw,English,"However, if I was to add alcohol to anything on the menu,",8:14 / 24:34
r5mqC31ciZw,English,"However, if I was to add alcohol to anything on the menu,",8:15 / 24:34
r5mqC31ciZw,English,"if you could add like a cucumber vodka to the green tea,",8:16 / 24:34
r5mqC31ciZw,English,"if you could add like a cucumber vodka to the green tea,",8:17 / 24:34
r5mqC31ciZw,English,"if you could add like a cucumber vodka to the green tea,",8:18 / 24:34
r5mqC31ciZw,English,"if you could add like a cucumber vodka to the green tea,",8:19 / 24:34
r5mqC31ciZw,English,I think you would have a great time.,8:20 / 24:34
r5mqC31ciZw,English,I think you would have a great time.,8:21 / 24:34
r5mqC31ciZw,English,,8:22 / 24:34
r5mqC31ciZw,English,,8:23 / 24:34
r5mqC31ciZw,English,But I'm not saying that because I'm grown.,8:23 / 24:34
r5mqC31ciZw,English,But I'm not saying that because I'm grown.,8:24 / 24:34
r5mqC31ciZw,English,But I'm not saying that because I'm grown.,8:25 / 24:34
r5mqC31ciZw,English,But I'm not saying that because I'm grown.,8:26 / 24:34
r5mqC31ciZw,English,Up next we have the Baja Bowl.,8:26 / 24:34
r5mqC31ciZw,English,Up next we have the Baja Bowl.,8:27 / 24:34
r5mqC31ciZw,English,"We have avocado, grape tomatoes,",8:28 / 24:34
r5mqC31ciZw,English,"We have avocado, grape tomatoes,",8:29 / 24:34
r5mqC31ciZw,English,we have a cilantro brown rice.,8:30 / 24:34
r5mqC31ciZw,English,we have a cilantro brown rice.,8:31 / 24:34
r5mqC31ciZw,English,we have a cilantro brown rice.,8:32 / 24:34
r5mqC31ciZw,English,"We have, is that feta in there?",8:32 / 24:34
r5mqC31ciZw,English,"We have, is that feta in there?",8:33 / 24:34
r5mqC31ciZw,English,And Greek yogurt?,8:34 / 24:34
r5mqC31ciZw,English,And Greek yogurt?,8:35 / 24:34
r5mqC31ciZw,English,"Oh, oh.",8:36 / 24:34
r5mqC31ciZw,English,Let me.,8:37 / 24:34
r5mqC31ciZw,English,Let me.,8:38 / 24:34
r5mqC31ciZw,English,(upbeat music),8:38 / 24:34
r5mqC31ciZw,English,(upbeat music),8:39 / 24:34
r5mqC31ciZw,English,Feta.,8:40 / 24:34
r5mqC31ciZw,English,It's like a little bit like a burrito bowl,8:41 / 24:34
r5mqC31ciZw,English,It's like a little bit like a burrito bowl,8:42 / 24:34
r5mqC31ciZw,English,but then it has the feta and Greek yogurt.,8:43 / 24:34
r5mqC31ciZw,English,but then it has the feta and Greek yogurt.,8:44 / 24:34
r5mqC31ciZw,English,but then it has the feta and Greek yogurt.,8:45 / 24:34
r5mqC31ciZw,English,"Oh yeah, if I don't mix the entire bowl,",8:45 / 24:34
r5mqC31ciZw,English,"Oh yeah, if I don't mix the entire bowl,",8:46 / 24:34
r5mqC31ciZw,English,"Oh yeah, if I don't mix the entire bowl,",8:47 / 24:34
r5mqC31ciZw,English,I like to have every single bite be perfect and equal and,8:47 / 24:34
r5mqC31ciZw,English,I like to have every single bite be perfect and equal and,8:48 / 24:34
r5mqC31ciZw,English,I like to have every single bite be perfect and equal and,8:49 / 24:34
r5mqC31ciZw,English,I like to have every single bite be perfect and equal and,8:50 / 24:34
r5mqC31ciZw,English,I like to have every single bite be perfect and equal and,8:51 / 24:34
r5mqC31ciZw,English,I like to have every single bite be perfect and equal and,8:52 / 24:34
r5mqC31ciZw,English,,8:52 / 24:34
r5mqC31ciZw,English,,8:53 / 24:34
r5mqC31ciZw,English,people hate watching me eat salads,8:53 / 24:34
r5mqC31ciZw,English,people hate watching me eat salads,8:54 / 24:34
r5mqC31ciZw,English,because I destroy them,8:55 / 24:34
r5mqC31ciZw,English,because I destroy them,8:56 / 24:34
r5mqC31ciZw,English,in the way that I like to mix them around.,8:56 / 24:34
r5mqC31ciZw,English,in the way that I like to mix them around.,8:57 / 24:34
r5mqC31ciZw,English,in the way that I like to mix them around.,8:58 / 24:34
r5mqC31ciZw,English,in the way that I like to mix them around.,8:59 / 24:34
r5mqC31ciZw,English,I just want to make sure,8:59 / 24:34
r5mqC31ciZw,English,every single bite is the best bite it could possibly be.,9:00 / 24:34
r5mqC31ciZw,English,every single bite is the best bite it could possibly be.,9:01 / 24:34
r5mqC31ciZw,English,every single bite is the best bite it could possibly be.,9:02 / 24:34
r5mqC31ciZw,English,every single bite is the best bite it could possibly be.,9:03 / 24:34
r5mqC31ciZw,English,,9:03 / 24:34
r5mqC31ciZw,English,,9:04 / 24:34
r5mqC31ciZw,English,,9:05 / 24:34
r5mqC31ciZw,English,"I love that salsa verde, mm.",9:05 / 24:34
r5mqC31ciZw,English,"I love that salsa verde, mm.",9:06 / 24:34
r5mqC31ciZw,English,,9:07 / 24:34
r5mqC31ciZw,English,,9:08 / 24:34
r5mqC31ciZw,English,Mm.,9:08 / 24:34
r5mqC31ciZw,English,Mm.,9:09 / 24:34
r5mqC31ciZw,English,I'm having a party.,9:09 / 24:34
r5mqC31ciZw,English,I'm having a party.,9:10 / 24:34
r5mqC31ciZw,English,It's perfect.,9:11 / 24:34
r5mqC31ciZw,English,It's perfect.,9:12 / 24:34
r5mqC31ciZw,English,"It tastes healthy but it also tastes good,",9:13 / 24:34
r5mqC31ciZw,English,"It tastes healthy but it also tastes good,",9:14 / 24:34
r5mqC31ciZw,English,and that's a confusing thing to me.,9:15 / 24:34
r5mqC31ciZw,English,and that's a confusing thing to me.,9:16 / 24:34
r5mqC31ciZw,English,Last one of this round is the Mediterranean Bowl.,9:16 / 24:34
r5mqC31ciZw,English,Last one of this round is the Mediterranean Bowl.,9:17 / 24:34
r5mqC31ciZw,English,Last one of this round is the Mediterranean Bowl.,9:18 / 24:34
r5mqC31ciZw,English,"We have a beautiful, gorgeous Mediterranean Bowl here.",9:19 / 24:34
r5mqC31ciZw,English,"We have a beautiful, gorgeous Mediterranean Bowl here.",9:20 / 24:34
r5mqC31ciZw,English,"We have a beautiful, gorgeous Mediterranean Bowl here.",9:21 / 24:34
r5mqC31ciZw,English,It comes with hummus.,9:21 / 24:34
r5mqC31ciZw,English,It comes with hummus.,9:22 / 24:34
r5mqC31ciZw,English,"We have a lemon tahini dressing, Greek yogurt, cucumbers,",9:23 / 24:34
r5mqC31ciZw,English,"We have a lemon tahini dressing, Greek yogurt, cucumbers,",9:24 / 24:34
r5mqC31ciZw,English,"We have a lemon tahini dressing, Greek yogurt, cucumbers,",9:25 / 24:34
r5mqC31ciZw,English,"We have a lemon tahini dressing, Greek yogurt, cucumbers,",9:26 / 24:34
r5mqC31ciZw,English,"olives, feta, did I already say feta?",9:27 / 24:34
r5mqC31ciZw,English,"olives, feta, did I already say feta?",9:28 / 24:34
r5mqC31ciZw,English,Probably already said feta.,9:29 / 24:34
r5mqC31ciZw,English,"Brown rice,",9:30 / 24:34
r5mqC31ciZw,English,"Brown rice,",9:31 / 24:34
r5mqC31ciZw,English,and arugula.,9:32 / 24:34
r5mqC31ciZw,English,,0:00 / 1:00
r5mqC31ciZw,English,and arugula.,9:33 / 24:34
r5mqC31ciZw,English,Mm.,9:33 / 24:34
r5mqC31ciZw,English,Mm.,9:34 / 24:34
r5mqC31ciZw,English,- I think there's quinoa in there.,9:35 / 24:34
