video_id,lang,text,timecode
nk44yPCN3gM,English,And that's what we did.,5:28 / 22:35
nk44yPCN3gM,English,"We drove 3,000 miles with some nasty camber on there",5:29 / 22:35
nk44yPCN3gM,English,"We drove 3,000 miles with some nasty camber on there",5:30 / 22:35
nk44yPCN3gM,English,"We drove 3,000 miles with some nasty camber on there",5:31 / 22:35
nk44yPCN3gM,English,and we had to replace the tires pretty much,5:31 / 22:35
nk44yPCN3gM,English,and we had to replace the tires pretty much,5:32 / 22:35
nk44yPCN3gM,English,as soon as we got back.,5:33 / 22:35
nk44yPCN3gM,English,as soon as we got back.,5:34 / 22:35
nk44yPCN3gM,English,Because they were useless.,5:34 / 22:35
nk44yPCN3gM,English,Because they were useless.,5:35 / 22:35
nk44yPCN3gM,English,(synth music),5:36 / 22:35
nk44yPCN3gM,English,(synth music),5:37 / 22:35
nk44yPCN3gM,English,(synth music),5:38 / 22:35
nk44yPCN3gM,English,Come on you...,5:38 / 22:35
nk44yPCN3gM,English,(synth music),5:39 / 22:35
nk44yPCN3gM,English,(synth music),5:40 / 22:35
nk44yPCN3gM,English,"When in doubt, swear at your car more.",5:41 / 22:35
nk44yPCN3gM,English,"When in doubt, swear at your car more.",5:42 / 22:35
nk44yPCN3gM,English,Whoa.,5:43 / 22:35
nk44yPCN3gM,English,Whoa.,5:44 / 22:35
nk44yPCN3gM,English,(synth music),5:45 / 22:35
nk44yPCN3gM,English,(synth music),5:46 / 22:35
nk44yPCN3gM,English,- [James] How's everything fitting?,5:47 / 22:35
nk44yPCN3gM,English,- Pretty well.,5:48 / 22:35
nk44yPCN3gM,English,So as you might have noticed,5:49 / 22:35
nk44yPCN3gM,English,So as you might have noticed,5:50 / 22:35
nk44yPCN3gM,English,we are no longer running the green Maxpeedingrods coilovers,5:51 / 22:35
nk44yPCN3gM,English,we are no longer running the green Maxpeedingrods coilovers,5:52 / 22:35
nk44yPCN3gM,English,we are no longer running the green Maxpeedingrods coilovers,5:53 / 22:35
nk44yPCN3gM,English,that we had from last season.,5:54 / 22:35
nk44yPCN3gM,English,that we had from last season.,5:55 / 22:35
nk44yPCN3gM,English,that we had from last season.,5:56 / 22:35
nk44yPCN3gM,English,,5:56 / 22:35
nk44yPCN3gM,English,,5:57 / 22:35
nk44yPCN3gM,English,- Tada.,5:57 / 22:35
nk44yPCN3gM,English,,5:58 / 22:35
nk44yPCN3gM,English,,5:59 / 22:35
nk44yPCN3gM,English,- Rest in piece Maxpeedingrod.,5:59 / 22:35
nk44yPCN3gM,English,- Rest in piece Maxpeedingrod.,6:00 / 22:35
nk44yPCN3gM,English,- That's 'cause we didn't trust them.,6:00 / 22:35
nk44yPCN3gM,English,- That's 'cause we didn't trust them.,6:01 / 22:35
nk44yPCN3gM,English,- That's 'cause we didn't trust them.,6:02 / 22:35
nk44yPCN3gM,English,So we replaced them with some Megan Racing coilovers.,6:02 / 22:35
nk44yPCN3gM,English,So we replaced them with some Megan Racing coilovers.,6:03 / 22:35
nk44yPCN3gM,English,So we replaced them with some Megan Racing coilovers.,6:04 / 22:35
nk44yPCN3gM,English,So we replaced them with some Megan Racing coilovers.,6:05 / 22:35
nk44yPCN3gM,English,They're about $600 so $400 more than the ones we had.,6:05 / 22:35
nk44yPCN3gM,English,They're about $600 so $400 more than the ones we had.,6:06 / 22:35
nk44yPCN3gM,English,They're about $600 so $400 more than the ones we had.,6:07 / 22:35
nk44yPCN3gM,English,They're about $600 so $400 more than the ones we had.,6:08 / 22:35
nk44yPCN3gM,English,A little more expensive than the lowest of the low,6:09 / 22:35
nk44yPCN3gM,English,A little more expensive than the lowest of the low,6:10 / 22:35
nk44yPCN3gM,English,but they're still pretty cheap for what you get.,6:11 / 22:35
nk44yPCN3gM,English,but they're still pretty cheap for what you get.,6:12 / 22:35
nk44yPCN3gM,English,They are adjustable for harshness which I really enjoy,6:12 / 22:35
nk44yPCN3gM,English,They are adjustable for harshness which I really enjoy,6:13 / 22:35
nk44yPCN3gM,English,They are adjustable for harshness which I really enjoy,6:14 / 22:35
nk44yPCN3gM,English,They are adjustable for harshness which I really enjoy,6:15 / 22:35
nk44yPCN3gM,English,and they match the car better which is very cool.,6:15 / 22:35
nk44yPCN3gM,English,and they match the car better which is very cool.,6:16 / 22:35
nk44yPCN3gM,English,and they match the car better which is very cool.,6:17 / 22:35
nk44yPCN3gM,English,(rock music),6:18 / 22:35
nk44yPCN3gM,English,(rock music),6:19 / 22:35
nk44yPCN3gM,English,(rock music),6:20 / 22:35
nk44yPCN3gM,English,,6:20 / 22:35
nk44yPCN3gM,English,,6:21 / 22:35
nk44yPCN3gM,English,,6:22 / 22:35
nk44yPCN3gM,English,,6:23 / 22:35
nk44yPCN3gM,English,,6:24 / 22:35
nk44yPCN3gM,English,,6:25 / 22:35
nk44yPCN3gM,English,,6:26 / 22:35
nk44yPCN3gM,English,- All right I'm gonna Google up some torque specs.,6:27 / 22:35
nk44yPCN3gM,English,- All right I'm gonna Google up some torque specs.,6:28 / 22:35
nk44yPCN3gM,English,- All right I'm gonna Google up some torque specs.,6:29 / 22:35
nk44yPCN3gM,English,- We never forget to tighten bolts.,6:30 / 22:35
nk44yPCN3gM,English,- We never forget to tighten bolts.,6:31 / 22:35
nk44yPCN3gM,English,- We never forget to tighten bolts.,6:32 / 22:35
nk44yPCN3gM,English,"- -, yeah. (clanking)",6:32 / 22:35
nk44yPCN3gM,English,"- -, yeah. (clanking)",6:33 / 22:35
nk44yPCN3gM,English,"- -, yeah. (clanking)",6:34 / 22:35
nk44yPCN3gM,English,"- -, yeah. (clanking)",6:35 / 22:35
nk44yPCN3gM,English,We tighten everything?,6:35 / 22:35
nk44yPCN3gM,English,We tighten everything?,6:36 / 22:35
nk44yPCN3gM,English,(rattling) Nope.,6:37 / 22:35
nk44yPCN3gM,English,(rattling) Nope.,6:38 / 22:35
nk44yPCN3gM,English,"- Nope, surely did not.",6:38 / 22:35
nk44yPCN3gM,English,"- Nope, surely did not.",6:39 / 22:35
nk44yPCN3gM,English,,6:40 / 22:35
nk44yPCN3gM,English,,6:41 / 22:35
nk44yPCN3gM,English,- One thing I need to remember,6:42 / 22:35
nk44yPCN3gM,English,- One thing I need to remember,6:43 / 22:35
nk44yPCN3gM,English,is I don't want to put the aftermarket arm straight in,6:43 / 22:35
nk44yPCN3gM,English,is I don't want to put the aftermarket arm straight in,6:44 / 22:35
nk44yPCN3gM,English,is I don't want to put the aftermarket arm straight in,6:45 / 22:35
nk44yPCN3gM,English,and just let it go.,6:46 / 22:35
nk44yPCN3gM,English,I want to make sure that it's close to OEM.,6:46 / 22:35
nk44yPCN3gM,English,I want to make sure that it's close to OEM.,6:47 / 22:35
nk44yPCN3gM,English,I want to make sure that it's close to OEM.,6:48 / 22:35
nk44yPCN3gM,English,"That way when our alignment guy comes,",6:49 / 22:35
nk44yPCN3gM,English,"That way when our alignment guy comes,",6:50 / 22:35
nk44yPCN3gM,English,he knows if the car is pretty much where it was stock.,6:50 / 22:35
nk44yPCN3gM,English,he knows if the car is pretty much where it was stock.,6:51 / 22:35
nk44yPCN3gM,English,he knows if the car is pretty much where it was stock.,6:52 / 22:35
nk44yPCN3gM,English,"Obviously he's gonna take some measurements,",6:53 / 22:35
nk44yPCN3gM,English,"Obviously he's gonna take some measurements,",6:54 / 22:35
nk44yPCN3gM,English,but we just want to give him a solid platform to start with,6:55 / 22:35
nk44yPCN3gM,English,but we just want to give him a solid platform to start with,6:56 / 22:35
nk44yPCN3gM,English,but we just want to give him a solid platform to start with,6:57 / 22:35
nk44yPCN3gM,English,rather than just messing with a bunch of stuff,6:58 / 22:35
nk44yPCN3gM,English,rather than just messing with a bunch of stuff,6:59 / 22:35
nk44yPCN3gM,English,that's all over the place.,6:59 / 22:35
nk44yPCN3gM,English,that's all over the place.,7:00 / 22:35
nk44yPCN3gM,English,(chill beat),7:01 / 22:35
nk44yPCN3gM,English,(chill beat),7:02 / 22:35
nk44yPCN3gM,English,"- Pretty cool, huh?",7:03 / 22:35
nk44yPCN3gM,English,"- Pretty cool, huh?",7:04 / 22:35
nk44yPCN3gM,English,(James chuckling),7:04 / 22:35
nk44yPCN3gM,English,(James chuckling),7:05 / 22:35
nk44yPCN3gM,English,(chill beat),7:06 / 22:35
nk44yPCN3gM,English,(chill beat),7:07 / 22:35
nk44yPCN3gM,English,(chill beat),7:08 / 22:35
nk44yPCN3gM,English,,7:08 / 22:35
nk44yPCN3gM,English,,7:09 / 22:35
nk44yPCN3gM,English,,7:10 / 22:35
nk44yPCN3gM,English,"- All right, so everything is buttoned up,",7:11 / 22:35
nk44yPCN3gM,English,"- All right, so everything is buttoned up,",7:12 / 22:35
nk44yPCN3gM,English,everything is cinched down.,7:13 / 22:35
nk44yPCN3gM,English,We've made the upgrades.,7:14 / 22:35
nk44yPCN3gM,English,We've made the upgrades.,7:15 / 22:35
nk44yPCN3gM,English,Now it's time to get our car aligned.,7:16 / 22:35
nk44yPCN3gM,English,Now it's time to get our car aligned.,7:17 / 22:35
nk44yPCN3gM,English,(chill beat),7:18 / 22:35
nk44yPCN3gM,English,(chill beat),7:19 / 22:35
nk44yPCN3gM,English,(chill beat),7:20 / 22:35
nk44yPCN3gM,English,,7:20 / 22:35
nk44yPCN3gM,English,,7:21 / 22:35
nk44yPCN3gM,English,,7:22 / 22:35
nk44yPCN3gM,English,,7:23 / 22:35
nk44yPCN3gM,English,- So we spent a bunch of time and money,7:23 / 22:35
nk44yPCN3gM,English,- So we spent a bunch of time and money,7:24 / 22:35
nk44yPCN3gM,English,- So we spent a bunch of time and money,7:25 / 22:35
nk44yPCN3gM,English,"installing adjustable suspension stuff,",7:25 / 22:35
nk44yPCN3gM,English,"installing adjustable suspension stuff,",7:26 / 22:35
nk44yPCN3gM,English,but that's all worthless,7:27 / 22:35
nk44yPCN3gM,English,but that's all worthless,7:28 / 22:35
nk44yPCN3gM,English,if you don't get a proper alignment.,7:29 / 22:35
nk44yPCN3gM,English,if you don't get a proper alignment.,7:30 / 22:35
nk44yPCN3gM,English,So that's what we're doing today.,7:30 / 22:35
nk44yPCN3gM,English,There are a few different kind of alignments you can get.,7:31 / 22:35
nk44yPCN3gM,English,There are a few different kind of alignments you can get.,7:32 / 22:35
nk44yPCN3gM,English,There are a few different kind of alignments you can get.,7:33 / 22:35
nk44yPCN3gM,English,Like if you go to just some normal old alignment shop,7:33 / 22:35
nk44yPCN3gM,English,Like if you go to just some normal old alignment shop,7:34 / 22:35
nk44yPCN3gM,English,Like if you go to just some normal old alignment shop,7:35 / 22:35
nk44yPCN3gM,English,they're gonna give you just a basic alignment,7:35 / 22:35
nk44yPCN3gM,English,they're gonna give you just a basic alignment,7:36 / 22:35
nk44yPCN3gM,English,that follows the factory specs.,7:37 / 22:35
nk44yPCN3gM,English,that follows the factory specs.,7:38 / 22:35
nk44yPCN3gM,English,that follows the factory specs.,7:39 / 22:35
nk44yPCN3gM,English,What we got going on today,7:39 / 22:35
nk44yPCN3gM,English,What we got going on today,7:40 / 22:35
nk44yPCN3gM,English,is our boy Tanner who came to us,7:41 / 22:35
nk44yPCN3gM,English,is our boy Tanner who came to us,7:42 / 22:35
nk44yPCN3gM,English,and he'll do whatever we want.,7:43 / 22:35
nk44yPCN3gM,English,and he'll do whatever we want.,7:44 / 22:35
nk44yPCN3gM,English,"We can spec out a drift spec or,",7:44 / 22:35
nk44yPCN3gM,English,"We can spec out a drift spec or,",7:45 / 22:35
nk44yPCN3gM,English,"We can spec out a drift spec or,",7:46 / 22:35
nk44yPCN3gM,English,we're going for grip so we're gonna set the car up,7:47 / 22:35
nk44yPCN3gM,English,we're going for grip so we're gonna set the car up,7:48 / 22:35
nk44yPCN3gM,English,to get the most grip possible so we can crush the track.,7:49 / 22:35
nk44yPCN3gM,English,to get the most grip possible so we can crush the track.,7:50 / 22:35
nk44yPCN3gM,English,to get the most grip possible so we can crush the track.,7:51 / 22:35
nk44yPCN3gM,English,to get the most grip possible so we can crush the track.,7:52 / 22:35
nk44yPCN3gM,English,"- Hey guys, I'm Tanner.",7:53 / 22:35
nk44yPCN3gM,English,OC Mobile Alignment.,7:54 / 22:35
nk44yPCN3gM,English,OC Mobile Alignment.,7:55 / 22:35
nk44yPCN3gM,English,Usually do drift cars and stuff.,7:55 / 22:35
nk44yPCN3gM,English,Usually do drift cars and stuff.,7:56 / 22:35
nk44yPCN3gM,English,I've gotten to work with Rad Dan and Odi Drifts,7:56 / 22:35
nk44yPCN3gM,English,I've gotten to work with Rad Dan and Odi Drifts,7:57 / 22:35
nk44yPCN3gM,English,I've gotten to work with Rad Dan and Odi Drifts,7:58 / 22:35
nk44yPCN3gM,English,I've gotten to work with Rad Dan and Odi Drifts,7:59 / 22:35
nk44yPCN3gM,English,and stuff like that.,7:59 / 22:35
nk44yPCN3gM,English,So we're setting this one up a little bit different.,8:00 / 22:35
nk44yPCN3gM,English,So we're setting this one up a little bit different.,8:01 / 22:35
nk44yPCN3gM,English,Gonna set it up for grip and see how it goes.,8:02 / 22:35
nk44yPCN3gM,English,Gonna set it up for grip and see how it goes.,8:03 / 22:35
nk44yPCN3gM,English,Gonna set it up for grip and see how it goes.,8:04 / 22:35
nk44yPCN3gM,English,Gonna set it up for grip and see how it goes.,8:05 / 22:35
nk44yPCN3gM,English,"- And this is a ""HiLow"" almost first.",8:05 / 22:35
nk44yPCN3gM,English,"- And this is a ""HiLow"" almost first.",8:06 / 22:35
nk44yPCN3gM,English,We're actually getting,8:07 / 22:35
nk44yPCN3gM,English,We're actually getting,8:08 / 22:35
nk44yPCN3gM,English,the same exact alignment treatment as Hi Car.,8:08 / 22:35
nk44yPCN3gM,English,the same exact alignment treatment as Hi Car.,8:09 / 22:35
nk44yPCN3gM,English,the same exact alignment treatment as Hi Car.,8:10 / 22:35
nk44yPCN3gM,English,the same exact alignment treatment as Hi Car.,8:11 / 22:35
nk44yPCN3gM,English,So we can actually compare apples to apples.,8:11 / 22:35
nk44yPCN3gM,English,So we can actually compare apples to apples.,8:12 / 22:35
nk44yPCN3gM,English,So we can actually compare apples to apples.,8:13 / 22:35
nk44yPCN3gM,English,So we can actually compare apples to apples.,8:14 / 22:35
nk44yPCN3gM,English,,8:14 / 22:35
nk44yPCN3gM,English,,8:15 / 22:35
nk44yPCN3gM,English,- So there are three basic adjustments,8:16 / 22:35
nk44yPCN3gM,English,- So there are three basic adjustments,8:17 / 22:35
nk44yPCN3gM,English,when you're talking about alignment.,8:18 / 22:35
nk44yPCN3gM,English,"You've got camber which is the tilt of the wheel this way,",8:19 / 22:35
nk44yPCN3gM,English,"You've got camber which is the tilt of the wheel this way,",8:20 / 22:35
nk44yPCN3gM,English,"You've got camber which is the tilt of the wheel this way,",8:21 / 22:35
nk44yPCN3gM,English,"toe which is the tilt of the wheel this way,",8:21 / 22:35
nk44yPCN3gM,English,"toe which is the tilt of the wheel this way,",8:22 / 22:35
nk44yPCN3gM,English,"toe which is the tilt of the wheel this way,",8:23 / 22:35
nk44yPCN3gM,English,and caster which is relation to where,8:24 / 22:35
nk44yPCN3gM,English,and caster which is relation to where,8:25 / 22:35
nk44yPCN3gM,English,and caster which is relation to where,8:26 / 22:35
nk44yPCN3gM,English,the upper mount for the shock is.,8:27 / 22:35
nk44yPCN3gM,English,the upper mount for the shock is.,8:28 / 22:35
nk44yPCN3gM,English,the upper mount for the shock is.,8:29 / 22:35
nk44yPCN3gM,English,So we can't really adjust caster but that's okay.,8:29 / 22:35
nk44yPCN3gM,English,So we can't really adjust caster but that's okay.,8:30 / 22:35
nk44yPCN3gM,English,So we can't really adjust caster but that's okay.,8:31 / 22:35
nk44yPCN3gM,English,So we can't really adjust caster but that's okay.,8:32 / 22:35
nk44yPCN3gM,English,We'll get a good adjustment on toe upfront,8:33 / 22:35
nk44yPCN3gM,English,We'll get a good adjustment on toe upfront,8:34 / 22:35
nk44yPCN3gM,English,and camber all around which should be,8:35 / 22:35
nk44yPCN3gM,English,and camber all around which should be,8:36 / 22:35
nk44yPCN3gM,English,and camber all around which should be,8:37 / 22:35
nk44yPCN3gM,English,the biggest impact for us that we can have.,8:37 / 22:35
nk44yPCN3gM,English,the biggest impact for us that we can have.,8:38 / 22:35
nk44yPCN3gM,English,the biggest impact for us that we can have.,8:39 / 22:35
nk44yPCN3gM,English,- So you've got three degrees in the front for camber.,8:40 / 22:35
nk44yPCN3gM,English,- So you've got three degrees in the front for camber.,8:41 / 22:35
nk44yPCN3gM,English,- So you've got three degrees in the front for camber.,8:42 / 22:35
nk44yPCN3gM,English,"Do we want to lower that or,",8:42 / 22:35
nk44yPCN3gM,English,"Do we want to lower that or,",8:43 / 22:35
nk44yPCN3gM,English,this one is three.,8:44 / 22:35
nk44yPCN3gM,English,this one is three.,8:45 / 22:35
nk44yPCN3gM,English,this one is three.,8:46 / 22:35
nk44yPCN3gM,English,Let's push this side in a little bit to three and a half.,8:46 / 22:35
nk44yPCN3gM,English,Let's push this side in a little bit to three and a half.,8:47 / 22:35
nk44yPCN3gM,English,Let's push this side in a little bit to three and a half.,8:48 / 22:35
nk44yPCN3gM,English,Let's push this side in a little bit to three and a half.,8:49 / 22:35
nk44yPCN3gM,English,Let's push this side in a little bit to three and a half.,8:50 / 22:35
nk44yPCN3gM,English,- So right now we're adjusting the upper control arm.,8:50 / 22:35
nk44yPCN3gM,English,- So right now we're adjusting the upper control arm.,8:51 / 22:35
nk44yPCN3gM,English,- So right now we're adjusting the upper control arm.,8:52 / 22:35
nk44yPCN3gM,English,- So right now we're adjusting the upper control arm.,8:53 / 22:35
nk44yPCN3gM,English,- So right now we're adjusting the upper control arm.,8:54 / 22:35
nk44yPCN3gM,English,"Again, this is exactly what I was talking about.",8:55 / 22:35
nk44yPCN3gM,English,"Again, this is exactly what I was talking about.",8:56 / 22:35
nk44yPCN3gM,English,"If you can see the upper control arm right here,",8:57 / 22:35
nk44yPCN3gM,English,"If you can see the upper control arm right here,",8:58 / 22:35
nk44yPCN3gM,English,"If you can see the upper control arm right here,",8:59 / 22:35
nk44yPCN3gM,English,you adjust it from the top.,9:00 / 22:35
nk44yPCN3gM,English,It looks kind of cool.,9:01 / 22:35
nk44yPCN3gM,English,It looks kind of cool.,9:02 / 22:35
nk44yPCN3gM,English,Maybe when you see that picture on Ebay or whatever,9:02 / 22:35
nk44yPCN3gM,English,Maybe when you see that picture on Ebay or whatever,9:03 / 22:35
