video_id,lang,text,timecode
fYVouIyOXC0,English (United States) - eng,,4:20 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yeah. - Cheers.,4:20 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yeah. - Cheers.,4:21 / 17:37
fYVouIyOXC0,English (United States) - eng,,4:21 / 17:37
fYVouIyOXC0,English (United States) - eng,,4:22 / 17:37
fYVouIyOXC0,English (United States) - eng,,4:23 / 17:37
fYVouIyOXC0,English (United States) - eng,,4:24 / 17:37
fYVouIyOXC0,English (United States) - eng,- It never gets old.,4:24 / 17:37
fYVouIyOXC0,English (United States) - eng,- It never gets old.,4:25 / 17:37
fYVouIyOXC0,English (United States) - eng,- It never gets old.,4:26 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, that's almost like a fried rice, rice ball.",4:26 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, that's almost like a fried rice, rice ball.",4:27 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, that's almost like a fried rice, rice ball.",4:28 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, that's almost like a fried rice, rice ball.",4:29 / 17:37
fYVouIyOXC0,English (United States) - eng,"I mean, I guess it is.",4:29 / 17:37
fYVouIyOXC0,English (United States) - eng,"I mean, I guess it is.",4:30 / 17:37
fYVouIyOXC0,English (United States) - eng,"- If you'll notice in one bite,",4:30 / 17:37
fYVouIyOXC0,English (United States) - eng,"- If you'll notice in one bite,",4:31 / 17:37
fYVouIyOXC0,English (United States) - eng,"you're getting this crispy outside,",4:32 / 17:37
fYVouIyOXC0,English (United States) - eng,which is like totally charged to perfection.,4:33 / 17:37
fYVouIyOXC0,English (United States) - eng,which is like totally charged to perfection.,4:34 / 17:37
fYVouIyOXC0,English (United States) - eng,And then inside is still this really nice rice,4:35 / 17:37
fYVouIyOXC0,English (United States) - eng,And then inside is still this really nice rice,4:36 / 17:37
fYVouIyOXC0,English (United States) - eng,that's taken in the flavor of the soy sauce.,4:37 / 17:37
fYVouIyOXC0,English (United States) - eng,that's taken in the flavor of the soy sauce.,4:38 / 17:37
fYVouIyOXC0,English (United States) - eng,that's taken in the flavor of the soy sauce.,4:39 / 17:37
fYVouIyOXC0,English (United States) - eng,- I just got to the fish egg part.,4:39 / 17:37
fYVouIyOXC0,English (United States) - eng,- I just got to the fish egg part.,4:40 / 17:37
fYVouIyOXC0,English (United States) - eng,- I just got to the fish egg part.,4:41 / 17:37
fYVouIyOXC0,English (United States) - eng,"Yeah, very fishy.",4:42 / 17:37
fYVouIyOXC0,English (United States) - eng,"Yeah, very fishy.",4:43 / 17:37
fYVouIyOXC0,English (United States) - eng,I get it though.,4:43 / 17:37
fYVouIyOXC0,English (United States) - eng,I get it though.,4:44 / 17:37
fYVouIyOXC0,English (United States) - eng,This is actually amazing.,4:44 / 17:37
fYVouIyOXC0,English (United States) - eng,This is actually amazing.,4:45 / 17:37
fYVouIyOXC0,English (United States) - eng,- It does go with the toasted flavor of the rice very well.,4:46 / 17:37
fYVouIyOXC0,English (United States) - eng,- It does go with the toasted flavor of the rice very well.,4:47 / 17:37
fYVouIyOXC0,English (United States) - eng,It's so good.,4:48 / 17:37
fYVouIyOXC0,English (United States) - eng,It's so good.,4:49 / 17:37
fYVouIyOXC0,English (United States) - eng,Considering it is mostly just rice.,4:49 / 17:37
fYVouIyOXC0,English (United States) - eng,Considering it is mostly just rice.,4:50 / 17:37
fYVouIyOXC0,English (United States) - eng,Considering it is mostly just rice.,4:51 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Hey, not just rice, like rice is rice.",4:52 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Hey, not just rice, like rice is rice.",4:53 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Hey, not just rice, like rice is rice.",4:54 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Hey, not just rice, like rice is rice.",4:55 / 17:37
fYVouIyOXC0,English (United States) - eng,You're just Andrew.,4:55 / 17:37
fYVouIyOXC0,English (United States) - eng,You're just Andrew.,4:56 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm not getting any of this.,4:56 / 17:37
fYVouIyOXC0,English (United States) - eng,- I'm not getting any of this.,4:57 / 17:37
fYVouIyOXC0,English (United States) - eng,(all laughing),4:58 / 17:37
fYVouIyOXC0,English (United States) - eng,(all laughing),4:59 / 17:37
fYVouIyOXC0,English (United States) - eng,"- No, I got you.",4:59 / 17:37
fYVouIyOXC0,English (United States) - eng,"- No, I got you.",5:00 / 17:37
fYVouIyOXC0,English (United States) - eng,I know what you mean. - This is good.,5:01 / 17:37
fYVouIyOXC0,English (United States) - eng,I know what you mean. - This is good.,5:02 / 17:37
fYVouIyOXC0,English (United States) - eng,- Thank you so much to Sean for guiding us,5:03 / 17:37
fYVouIyOXC0,English (United States) - eng,- Thank you so much to Sean for guiding us,5:04 / 17:37
fYVouIyOXC0,English (United States) - eng,- Thank you so much to Sean for guiding us,5:05 / 17:37
fYVouIyOXC0,English (United States) - eng,through our Azuma dining experience.,5:05 / 17:37
fYVouIyOXC0,English (United States) - eng,through our Azuma dining experience.,5:06 / 17:37
fYVouIyOXC0,English (United States) - eng,through our Azuma dining experience.,5:07 / 17:37
fYVouIyOXC0,English (United States) - eng,I hope to go there again with him.,5:08 / 17:37
fYVouIyOXC0,English (United States) - eng,- I know we're about to eat two more amazing rice dishes.,5:09 / 17:37
fYVouIyOXC0,English (United States) - eng,- I know we're about to eat two more amazing rice dishes.,5:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- I know we're about to eat two more amazing rice dishes.,5:11 / 17:37
fYVouIyOXC0,English (United States) - eng,- I know we're about to eat two more amazing rice dishes.,5:12 / 17:37
fYVouIyOXC0,English (United States) - eng,I have a feeling today.,5:13 / 17:37
fYVouIyOXC0,English (United States) - eng,They're all my Worth It winner.,5:14 / 17:37
fYVouIyOXC0,English (United States) - eng,You just literally cannot go wrong with rice.,5:15 / 17:37
fYVouIyOXC0,English (United States) - eng,You just literally cannot go wrong with rice.,5:16 / 17:37
fYVouIyOXC0,English (United States) - eng,You just literally cannot go wrong with rice.,5:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Steven, it's time for",5:17 / 17:37
fYVouIyOXC0,English (United States) - eng,a little rice fact. - Rice fact.,5:18 / 17:37
fYVouIyOXC0,English (United States) - eng,a little rice fact. - Rice fact.,5:19 / 17:37
fYVouIyOXC0,English (United States) - eng,a little rice fact. - Rice fact.,5:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And in fact, this is going to be a pop quiz rice fact.",5:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And in fact, this is going to be a pop quiz rice fact.",5:21 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And in fact, this is going to be a pop quiz rice fact.",5:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And in fact, this is going to be a pop quiz rice fact.",5:23 / 17:37
fYVouIyOXC0,English (United States) - eng,How many cultivated varieties of rice,5:23 / 17:37
fYVouIyOXC0,English (United States) - eng,How many cultivated varieties of rice,5:24 / 17:37
fYVouIyOXC0,English (United States) - eng,How many cultivated varieties of rice,5:25 / 17:37
fYVouIyOXC0,English (United States) - eng,How many cultivated varieties of rice,5:26 / 17:37
fYVouIyOXC0,English (United States) - eng,are there in the world?,5:26 / 17:37
fYVouIyOXC0,English (United States) - eng,are there in the world?,5:27 / 17:37
fYVouIyOXC0,English (United States) - eng,are there in the world?,5:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- Oh no.,5:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- Oh no.,5:29 / 17:37
fYVouIyOXC0,English (United States) - eng,- Take a guess.,5:29 / 17:37
fYVouIyOXC0,English (United States) - eng,- Take a guess.,5:30 / 17:37
fYVouIyOXC0,English (United States) - eng,- Take a guess.,5:31 / 17:37
fYVouIyOXC0,English (United States) - eng,,5:31 / 17:37
fYVouIyOXC0,English (United States) - eng,,5:32 / 17:37
fYVouIyOXC0,English (United States) - eng,- This one's hard.,5:33 / 17:37
fYVouIyOXC0,English (United States) - eng,"I'm gonna say 12,534.",5:34 / 17:37
fYVouIyOXC0,English (United States) - eng,"I'm gonna say 12,534.",5:35 / 17:37
fYVouIyOXC0,English (United States) - eng,"I'm gonna say 12,534.",5:36 / 17:37
fYVouIyOXC0,English (United States) - eng,"I'm gonna say 12,534.",5:37 / 17:37
fYVouIyOXC0,English (United States) - eng,"- 12,000?",5:37 / 17:37
fYVouIyOXC0,English (United States) - eng,"- 12,000?",5:38 / 17:37
fYVouIyOXC0,English (United States) - eng,"The answer is 40,000.",5:38 / 17:37
fYVouIyOXC0,English (United States) - eng,"The answer is 40,000.",5:39 / 17:37
fYVouIyOXC0,English (United States) - eng,"The answer is 40,000.",5:40 / 17:37
fYVouIyOXC0,English (United States) - eng,Yeah. - You know what?,5:41 / 17:37
fYVouIyOXC0,English (United States) - eng,,5:42 / 17:37
fYVouIyOXC0,English (United States) - eng,I'll take that.,5:43 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like I'm living in Pokemon Red.,5:44 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like I'm living in Pokemon Red.,5:45 / 17:37
fYVouIyOXC0,English (United States) - eng,I've only explored the 150 kinds of rice.,5:46 / 17:37
fYVouIyOXC0,English (United States) - eng,I've only explored the 150 kinds of rice.,5:47 / 17:37
fYVouIyOXC0,English (United States) - eng,I've only explored the 150 kinds of rice.,5:48 / 17:37
fYVouIyOXC0,English (United States) - eng,I've only explored the 150 kinds of rice.,5:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"My rice index is, it's expanding.",5:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"My rice index is, it's expanding.",5:50 / 17:37
fYVouIyOXC0,English (United States) - eng,"My rice index is, it's expanding.",5:51 / 17:37
fYVouIyOXC0,English (United States) - eng,- Well to expand our knowledge of distinct,5:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- Well to expand our knowledge of distinct,5:53 / 17:37
fYVouIyOXC0,English (United States) - eng,- Well to expand our knowledge of distinct,5:54 / 17:37
fYVouIyOXC0,English (United States) - eng,and delicious rice types.,5:55 / 17:37
fYVouIyOXC0,English (United States) - eng,and delicious rice types.,5:56 / 17:37
fYVouIyOXC0,English (United States) - eng,Our next restaurant is going to feature,5:57 / 17:37
fYVouIyOXC0,English (United States) - eng,Our next restaurant is going to feature,5:58 / 17:37
fYVouIyOXC0,English (United States) - eng,Our next restaurant is going to feature,5:59 / 17:37
fYVouIyOXC0,English (United States) - eng,a very special type of rice.,5:59 / 17:37
fYVouIyOXC0,English (United States) - eng,a very special type of rice.,6:00 / 17:37
fYVouIyOXC0,English (United States) - eng,a very special type of rice.,6:01 / 17:37
fYVouIyOXC0,English (United States) - eng,We're now on our way to Lukshon,6:01 / 17:37
fYVouIyOXC0,English (United States) - eng,We're now on our way to Lukshon,6:02 / 17:37
fYVouIyOXC0,English (United States) - eng,where we're going to see chef Sang Yoon,6:03 / 17:37
fYVouIyOXC0,English (United States) - eng,where we're going to see chef Sang Yoon,6:04 / 17:37
fYVouIyOXC0,English (United States) - eng,and try his heirloom black rice.,6:05 / 17:37
fYVouIyOXC0,English (United States) - eng,and try his heirloom black rice.,6:06 / 17:37
fYVouIyOXC0,English (United States) - eng,and try his heirloom black rice.,6:07 / 17:37
fYVouIyOXC0,English (United States) - eng,- Very nice.,6:08 / 17:37
fYVouIyOXC0,English (United States) - eng,- Black rice.,6:09 / 17:37
fYVouIyOXC0,English (United States) - eng,- Black rice.,6:10 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),6:10 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),6:11 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),6:12 / 17:37
fYVouIyOXC0,English (United States) - eng,,6:13 / 17:37
fYVouIyOXC0,English (United States) - eng,,6:14 / 17:37
fYVouIyOXC0,English (United States) - eng,,6:15 / 17:37
fYVouIyOXC0,English (United States) - eng,- Lukshon was my first traditional restaurant.,6:16 / 17:37
fYVouIyOXC0,English (United States) - eng,- Lukshon was my first traditional restaurant.,6:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"I came from a world of very high end, French fine dining.",6:18 / 17:37
fYVouIyOXC0,English (United States) - eng,"I came from a world of very high end, French fine dining.",6:19 / 17:37
fYVouIyOXC0,English (United States) - eng,"I came from a world of very high end, French fine dining.",6:20 / 17:37
fYVouIyOXC0,English (United States) - eng,Lukshon is sort of my rendition,6:21 / 17:37
fYVouIyOXC0,English (United States) - eng,Lukshon is sort of my rendition,6:22 / 17:37
fYVouIyOXC0,English (United States) - eng,of how I perceive Southeast Asia.,6:23 / 17:37
fYVouIyOXC0,English (United States) - eng,of how I perceive Southeast Asia.,6:24 / 17:37
fYVouIyOXC0,English (United States) - eng,The place is full of mystery and incredible history.,6:25 / 17:37
fYVouIyOXC0,English (United States) - eng,The place is full of mystery and incredible history.,6:26 / 17:37
fYVouIyOXC0,English (United States) - eng,The place is full of mystery and incredible history.,6:27 / 17:37
fYVouIyOXC0,English (United States) - eng,And this is where I interpret Southeast Asia,6:28 / 17:37
fYVouIyOXC0,English (United States) - eng,And this is where I interpret Southeast Asia,6:29 / 17:37
fYVouIyOXC0,English (United States) - eng,through a very modern lens.,6:30 / 17:37
fYVouIyOXC0,English (United States) - eng,My rendition of beef and broccoli complete change a dish.,6:31 / 17:37
fYVouIyOXC0,English (United States) - eng,My rendition of beef and broccoli complete change a dish.,6:32 / 17:37
fYVouIyOXC0,English (United States) - eng,My rendition of beef and broccoli complete change a dish.,6:33 / 17:37
fYVouIyOXC0,English (United States) - eng,"And we do some things that are very, very traditional.",6:34 / 17:37
fYVouIyOXC0,English (United States) - eng,But there's a lot of things that we use.,6:35 / 17:37
fYVouIyOXC0,English (United States) - eng,But there's a lot of things that we use.,6:36 / 17:37
fYVouIyOXC0,English (United States) - eng,There are tricks.,6:37 / 17:37
fYVouIyOXC0,English (United States) - eng,We use a lot of modern cooking technique that,6:37 / 17:37
fYVouIyOXC0,English (United States) - eng,We use a lot of modern cooking technique that,6:38 / 17:37
fYVouIyOXC0,English (United States) - eng,We use a lot of modern cooking technique that,6:39 / 17:37
fYVouIyOXC0,English (United States) - eng,was not available and it's not traditional.,6:39 / 17:37
fYVouIyOXC0,English (United States) - eng,was not available and it's not traditional.,6:40 / 17:37
fYVouIyOXC0,English (United States) - eng,We make something called puffed beef tendon.,6:41 / 17:37
fYVouIyOXC0,English (United States) - eng,We make something called puffed beef tendon.,6:42 / 17:37
fYVouIyOXC0,English (United States) - eng,"And it will look like from afar, pork grind,",6:43 / 17:37
fYVouIyOXC0,English (United States) - eng,"And it will look like from afar, pork grind,",6:44 / 17:37
fYVouIyOXC0,English (United States) - eng,"And it will look like from afar, pork grind,",6:45 / 17:37
fYVouIyOXC0,English (United States) - eng,but we call it the bovine cousin to the chicharrone.,6:46 / 17:37
fYVouIyOXC0,English (United States) - eng,but we call it the bovine cousin to the chicharrone.,6:47 / 17:37
fYVouIyOXC0,English (United States) - eng,but we call it the bovine cousin to the chicharrone.,6:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"So I think authentic, but not traditional.",6:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"So I think authentic, but not traditional.",6:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"So I think authentic, but not traditional.",6:50 / 17:37
fYVouIyOXC0,English (United States) - eng,You get a taste of something that is so ancient,6:51 / 17:37
fYVouIyOXC0,English (United States) - eng,You get a taste of something that is so ancient,6:52 / 17:37
fYVouIyOXC0,English (United States) - eng,You get a taste of something that is so ancient,6:53 / 17:37
