video_id,lang,text,timecode
yqqaW8DCc-I,English (Ireland),"obstacles. Perseverance’s ground navigation  systems have also been significantly upgraded,  ",4:02 / 19:41
yqqaW8DCc-I,English (Ireland),"obstacles. Perseverance’s ground navigation  systems have also been significantly upgraded,  ",4:03 / 19:41
yqqaW8DCc-I,English (Ireland),"obstacles. Perseverance’s ground navigation  systems have also been significantly upgraded,  ",4:04 / 19:41
yqqaW8DCc-I,English (Ireland),with it’s optical sensors feeding data  to a machine learning vision algorithm.  ,4:05 / 19:41
yqqaW8DCc-I,English (Ireland),with it’s optical sensors feeding data  to a machine learning vision algorithm.  ,4:06 / 19:41
yqqaW8DCc-I,English (Ireland),with it’s optical sensors feeding data  to a machine learning vision algorithm.  ,4:07 / 19:41
yqqaW8DCc-I,English (Ireland),with it’s optical sensors feeding data  to a machine learning vision algorithm.  ,4:08 / 19:41
yqqaW8DCc-I,English (Ireland),with it’s optical sensors feeding data  to a machine learning vision algorithm.  ,4:09 / 19:41
yqqaW8DCc-I,English (Ireland),"Allowing Perseverance to find it’s own  path through the rough terrain of Mars,  ",4:10 / 19:41
yqqaW8DCc-I,English (Ireland),"Allowing Perseverance to find it’s own  path through the rough terrain of Mars,  ",4:11 / 19:41
yqqaW8DCc-I,English (Ireland),"Allowing Perseverance to find it’s own  path through the rough terrain of Mars,  ",4:12 / 19:41
yqqaW8DCc-I,English (Ireland),"Allowing Perseverance to find it’s own  path through the rough terrain of Mars,  ",4:13 / 19:41
yqqaW8DCc-I,English (Ireland),"Allowing Perseverance to find it’s own  path through the rough terrain of Mars,  ",4:14 / 19:41
yqqaW8DCc-I,English (Ireland),where Curiosity had to constantly stop and start  with help from it’s earthbound controllers.,4:14 / 19:41
yqqaW8DCc-I,English (Ireland),where Curiosity had to constantly stop and start  with help from it’s earthbound controllers.,4:15 / 19:41
yqqaW8DCc-I,English (Ireland),where Curiosity had to constantly stop and start  with help from it’s earthbound controllers.,4:16 / 19:41
yqqaW8DCc-I,English (Ireland),where Curiosity had to constantly stop and start  with help from it’s earthbound controllers.,4:17 / 19:41
yqqaW8DCc-I,English (Ireland),where Curiosity had to constantly stop and start  with help from it’s earthbound controllers.,4:18 / 19:41
yqqaW8DCc-I,English (Ireland),where Curiosity had to constantly stop and start  with help from it’s earthbound controllers.,4:19 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance is benefiting massively  from the past decade of improvements  ,4:19 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance is benefiting massively  from the past decade of improvements  ,4:20 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance is benefiting massively  from the past decade of improvements  ,4:21 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance is benefiting massively  from the past decade of improvements  ,4:22 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance is benefiting massively  from the past decade of improvements  ,4:23 / 19:41
yqqaW8DCc-I,English (Ireland),in autonomous flight and driving developed  by the drone and automotive industries.,4:24 / 19:41
yqqaW8DCc-I,English (Ireland),in autonomous flight and driving developed  by the drone and automotive industries.,4:25 / 19:41
yqqaW8DCc-I,English (Ireland),in autonomous flight and driving developed  by the drone and automotive industries.,4:26 / 19:41
yqqaW8DCc-I,English (Ireland),in autonomous flight and driving developed  by the drone and automotive industries.,4:27 / 19:41
yqqaW8DCc-I,English (Ireland),in autonomous flight and driving developed  by the drone and automotive industries.,4:28 / 19:41
yqqaW8DCc-I,English (Ireland),in autonomous flight and driving developed  by the drone and automotive industries.,4:29 / 19:41
yqqaW8DCc-I,English (Ireland),"This will mean Perseverance will be able  cover much more ground during its life,  ",4:29 / 19:41
yqqaW8DCc-I,English (Ireland),"This will mean Perseverance will be able  cover much more ground during its life,  ",4:30 / 19:41
yqqaW8DCc-I,English (Ireland),"This will mean Perseverance will be able  cover much more ground during its life,  ",4:31 / 19:41
yqqaW8DCc-I,English (Ireland),"This will mean Perseverance will be able  cover much more ground during its life,  ",4:32 / 19:41
yqqaW8DCc-I,English (Ireland),"This will mean Perseverance will be able  cover much more ground during its life,  ",4:33 / 19:41
yqqaW8DCc-I,English (Ireland),"here, in Jezero Crater [3]. A massive crater  that was once home to a lake the same size  ",4:34 / 19:41
yqqaW8DCc-I,English (Ireland),"here, in Jezero Crater [3]. A massive crater  that was once home to a lake the same size  ",4:35 / 19:41
yqqaW8DCc-I,English (Ireland),"here, in Jezero Crater [3]. A massive crater  that was once home to a lake the same size  ",4:36 / 19:41
yqqaW8DCc-I,English (Ireland),"here, in Jezero Crater [3]. A massive crater  that was once home to a lake the same size  ",4:37 / 19:41
yqqaW8DCc-I,English (Ireland),"here, in Jezero Crater [3]. A massive crater  that was once home to a lake the same size  ",4:38 / 19:41
yqqaW8DCc-I,English (Ireland),"here, in Jezero Crater [3]. A massive crater  that was once home to a lake the same size  ",4:39 / 19:41
yqqaW8DCc-I,English (Ireland),as Lake Tahoe. You can see the  remnants of this ancient river bed  ,4:40 / 19:41
yqqaW8DCc-I,English (Ireland),as Lake Tahoe. You can see the  remnants of this ancient river bed  ,4:41 / 19:41
yqqaW8DCc-I,English (Ireland),as Lake Tahoe. You can see the  remnants of this ancient river bed  ,4:42 / 19:41
yqqaW8DCc-I,English (Ireland),as Lake Tahoe. You can see the  remnants of this ancient river bed  ,4:43 / 19:41
yqqaW8DCc-I,English (Ireland),and delta spilling into what may have  once been a habitable body of water.,4:44 / 19:41
yqqaW8DCc-I,English (Ireland),and delta spilling into what may have  once been a habitable body of water.,4:45 / 19:41
yqqaW8DCc-I,English (Ireland),and delta spilling into what may have  once been a habitable body of water.,4:46 / 19:41
yqqaW8DCc-I,English (Ireland),and delta spilling into what may have  once been a habitable body of water.,4:47 / 19:41
yqqaW8DCc-I,English (Ireland),and delta spilling into what may have  once been a habitable body of water.,4:48 / 19:41
yqqaW8DCc-I,English (Ireland),It is here that Perseverance will scour for  signs of life. Before we get into all the  ,4:49 / 19:41
yqqaW8DCc-I,English (Ireland),It is here that Perseverance will scour for  signs of life. Before we get into all the  ,4:50 / 19:41
yqqaW8DCc-I,English (Ireland),It is here that Perseverance will scour for  signs of life. Before we get into all the  ,4:51 / 19:41
yqqaW8DCc-I,English (Ireland),It is here that Perseverance will scour for  signs of life. Before we get into all the  ,4:52 / 19:41
yqqaW8DCc-I,English (Ireland),It is here that Perseverance will scour for  signs of life. Before we get into all the  ,4:53 / 19:41
yqqaW8DCc-I,English (Ireland),It is here that Perseverance will scour for  signs of life. Before we get into all the  ,4:54 / 19:41
yqqaW8DCc-I,English (Ireland),"gadgets it will use to do this, let’s look  at how Perseverance will power them. The  ",4:54 / 19:41
yqqaW8DCc-I,English (Ireland),"gadgets it will use to do this, let’s look  at how Perseverance will power them. The  ",4:55 / 19:41
yqqaW8DCc-I,English (Ireland),,0:00 / 0:30
yqqaW8DCc-I,English (Ireland),"gadgets it will use to do this, let’s look  at how Perseverance will power them. The  ",4:56 / 19:41
yqqaW8DCc-I,English (Ireland),"gadgets it will use to do this, let’s look  at how Perseverance will power them. The  ",4:57 / 19:41
yqqaW8DCc-I,English (Ireland),"gadgets it will use to do this, let’s look  at how Perseverance will power them. The  ",4:58 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,4:59 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,5:00 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,5:01 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,5:02 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,5:03 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,5:04 / 19:41
yqqaW8DCc-I,English (Ireland),Perseverance Rover features the same Radioisotope  Thermoelectric Generator as the Curiosity Rover.  ,5:05 / 19:41
yqqaW8DCc-I,English (Ireland),RTG’s work by converting the heat from the  natural decay of a radioisotope into electricity.,5:06 / 19:41
yqqaW8DCc-I,English (Ireland),RTG’s work by converting the heat from the  natural decay of a radioisotope into electricity.,5:07 / 19:41
yqqaW8DCc-I,English (Ireland),RTG’s work by converting the heat from the  natural decay of a radioisotope into electricity.,5:08 / 19:41
yqqaW8DCc-I,English (Ireland),RTG’s work by converting the heat from the  natural decay of a radioisotope into electricity.,5:09 / 19:41
yqqaW8DCc-I,English (Ireland),RTG’s work by converting the heat from the  natural decay of a radioisotope into electricity.,5:10 / 19:41
yqqaW8DCc-I,English (Ireland),RTG’s work by converting the heat from the  natural decay of a radioisotope into electricity.,5:11 / 19:41
yqqaW8DCc-I,English (Ireland),It uses a simple principle called the  Seebeck Effect to generate electricity.  ,5:12 / 19:41
yqqaW8DCc-I,English (Ireland),It uses a simple principle called the  Seebeck Effect to generate electricity.  ,5:13 / 19:41
yqqaW8DCc-I,English (Ireland),It uses a simple principle called the  Seebeck Effect to generate electricity.  ,5:14 / 19:41
yqqaW8DCc-I,English (Ireland),It uses a simple principle called the  Seebeck Effect to generate electricity.  ,5:15 / 19:41
yqqaW8DCc-I,English (Ireland),It uses a simple principle called the  Seebeck Effect to generate electricity.  ,5:16 / 19:41
yqqaW8DCc-I,English (Ireland),[4]The seebeck effect essentially allows  us to generate an electric current  ,5:17 / 19:41
yqqaW8DCc-I,English (Ireland),[4]The seebeck effect essentially allows  us to generate an electric current  ,5:18 / 19:41
yqqaW8DCc-I,English (Ireland),[4]The seebeck effect essentially allows  us to generate an electric current  ,5:19 / 19:41
yqqaW8DCc-I,English (Ireland),[4]The seebeck effect essentially allows  us to generate an electric current  ,5:20 / 19:41
yqqaW8DCc-I,English (Ireland),[4]The seebeck effect essentially allows  us to generate an electric current  ,5:21 / 19:41
yqqaW8DCc-I,English (Ireland),"through a heat differential, as charge  carriers, both electrons and electron holes,  ",5:21 / 19:41
yqqaW8DCc-I,English (Ireland),"through a heat differential, as charge  carriers, both electrons and electron holes,  ",5:22 / 19:41
yqqaW8DCc-I,English (Ireland),"through a heat differential, as charge  carriers, both electrons and electron holes,  ",5:23 / 19:41
yqqaW8DCc-I,English (Ireland),"through a heat differential, as charge  carriers, both electrons and electron holes,  ",5:24 / 19:41
yqqaW8DCc-I,English (Ireland),"through a heat differential, as charge  carriers, both electrons and electron holes,  ",5:25 / 19:41
yqqaW8DCc-I,English (Ireland),"will move from hot to cold. So  if we have two semiconductors,  ",5:26 / 19:41
yqqaW8DCc-I,English (Ireland),"will move from hot to cold. So  if we have two semiconductors,  ",5:27 / 19:41
yqqaW8DCc-I,English (Ireland),"will move from hot to cold. So  if we have two semiconductors,  ",5:28 / 19:41
yqqaW8DCc-I,English (Ireland),"will move from hot to cold. So  if we have two semiconductors,  ",5:29 / 19:41
yqqaW8DCc-I,English (Ireland),"will move from hot to cold. So  if we have two semiconductors,  ",5:30 / 19:41
yqqaW8DCc-I,English (Ireland),one with charge carriers in the form of electrons  and one with charge carriers in the form of holes.  ,5:30 / 19:41
yqqaW8DCc-I,English (Ireland),one with charge carriers in the form of electrons  and one with charge carriers in the form of holes.  ,5:31 / 19:41
yqqaW8DCc-I,English (Ireland),one with charge carriers in the form of electrons  and one with charge carriers in the form of holes.  ,5:32 / 19:41
yqqaW8DCc-I,English (Ireland),one with charge carriers in the form of electrons  and one with charge carriers in the form of holes.  ,5:33 / 19:41
yqqaW8DCc-I,English (Ireland),one with charge carriers in the form of electrons  and one with charge carriers in the form of holes.  ,5:34 / 19:41
yqqaW8DCc-I,English (Ireland),one with charge carriers in the form of electrons  and one with charge carriers in the form of holes.  ,5:35 / 19:41
yqqaW8DCc-I,English (Ireland),A potential difference between the two  semiconductors will form when a heat  ,5:36 / 19:41
yqqaW8DCc-I,English (Ireland),A potential difference between the two  semiconductors will form when a heat  ,5:37 / 19:41
yqqaW8DCc-I,English (Ireland),A potential difference between the two  semiconductors will form when a heat  ,5:38 / 19:41
yqqaW8DCc-I,English (Ireland),A potential difference between the two  semiconductors will form when a heat  ,5:39 / 19:41
yqqaW8DCc-I,English (Ireland),A potential difference between the two  semiconductors will form when a heat  ,5:40 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:40 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:41 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:42 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:43 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:44 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:45 / 19:41
yqqaW8DCc-I,English (Ireland),gradient is applied. This potential difference  causes a current to flow in the external circuit,5:46 / 19:41
yqqaW8DCc-I,English (Ireland),,5:47 / 19:41
yqqaW8DCc-I,English (Ireland),"These two semiconductors need to be both  thermally insulating, to ensure this heat gradient  ",5:47 / 19:41
yqqaW8DCc-I,English (Ireland),"These two semiconductors need to be both  thermally insulating, to ensure this heat gradient  ",5:48 / 19:41
yqqaW8DCc-I,English (Ireland),"These two semiconductors need to be both  thermally insulating, to ensure this heat gradient  ",5:49 / 19:41
yqqaW8DCc-I,English (Ireland),"These two semiconductors need to be both  thermally insulating, to ensure this heat gradient  ",5:50 / 19:41
yqqaW8DCc-I,English (Ireland),"These two semiconductors need to be both  thermally insulating, to ensure this heat gradient  ",5:51 / 19:41
