video_id,lang,text,timecode
OWdYj6FgbvQ,English (United States) - Captions,"I've noticed I got a little sun spots around here,",4:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I've noticed I got a little sun spots around here,",4:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so it's really important to make sure,4:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so it's really important to make sure,4:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so it's really important to make sure,4:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,we're keeping our skin super safe,4:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,we're keeping our skin super safe,4:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and protected from the sun.,4:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and protected from the sun.,4:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So what I love about this one is it starts off white,",4:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So what I love about this one is it starts off white,",4:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So what I love about this one is it starts off white,",4:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"but it immediately rubs in clear,",4:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"but it immediately rubs in clear,",4:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is super important because I don't like,4:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is super important because I don't like,4:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is super important because I don't like,4:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to have a white cast.,4:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to have a white cast.,4:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,4:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,We're gonna move in to some lips.,4:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,We're gonna move in to some lips.,4:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So this is a lip scrub and I like,4:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So this is a lip scrub and I like,4:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So this is a lip scrub and I like,4:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So this is a lip scrub and I like,5:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to do this pretty frequently.,5:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I don't usually have fake nails, so this is really weird.",5:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I don't usually have fake nails, so this is really weird.",5:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I don't usually have fake nails, so this is really weird.",5:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm gonna take the LANEIGE Lip Sleeping Mask,5:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm gonna take the LANEIGE Lip Sleeping Mask,5:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm gonna take the LANEIGE Lip Sleeping Mask,5:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and this product I can't go anywhere without.,5:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and this product I can't go anywhere without.,5:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and this product I can't go anywhere without.,5:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and this product I can't go anywhere without.,5:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and this product I can't go anywhere without.,5:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna go in with like that much,5:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna go in with like that much,5:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna go in with like that much,5:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna go in with like that much,5:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna go in with like that much,5:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just lather this on my lips.,5:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just lather this on my lips.,5:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just lather this on my lips.,5:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, I think that is my skincare routine complete.",5:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, I think that is my skincare routine complete.",5:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, I think that is my skincare routine complete.",5:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, I think that is my skincare routine complete.",5:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And now we're ready to move on to the last part,",5:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And now we're ready to move on to the last part,",5:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"And now we're ready to move on to the last part,",5:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is makeup.,5:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is makeup.,5:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna move in with the Koh Gen Do,5:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna move in with the Koh Gen Do,5:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Moisture Foundation.,5:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Moisture Foundation.,5:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take about that much.,5:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take about that much.,5:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take about that much.,5:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take about that much.,5:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just take about that much.,5:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,5:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"What's crazy is, looking back,",5:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"What's crazy is, looking back,",5:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I wore so much more makeup when I was younger than I do now.,5:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I wore so much more makeup when I was younger than I do now.,5:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I wore so much more makeup when I was younger than I do now.,5:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I wore so much more makeup when I was younger than I do now.,5:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just feel like as I've gotten older,",5:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just feel like as I've gotten older,",5:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've loved a more natural look,5:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've loved a more natural look,5:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've loved a more natural look,5:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I've tried to embrace my natural self as best as I can.,5:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I've tried to embrace my natural self as best as I can.,5:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I've tried to embrace my natural self as best as I can.,5:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I've tried to embrace my natural self as best as I can.,5:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I've tried to embrace my natural self as best as I can.,5:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So I'm gonna take the NARS,",6:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I've been using this for years, and it's never failed me,",6:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I've been using this for years, and it's never failed me,",6:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I've been using this for years, and it's never failed me,",6:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so why change it up?,6:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,6:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,6:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just do little dots under my eyes,",6:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just do little dots under my eyes,",6:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just do little dots under my eyes,",6:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just do little dots under my eyes,",6:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and then I just put it on the little friends,6:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and then I just put it on the little friends,6:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and then I just put it on the little friends,6:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and then I just put it on the little friends,6:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,that aren't welcome.,6:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,that aren't welcome.,6:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm just gonna add a little bit,6:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,of a lighter concealer just to add more dimension.,6:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,of a lighter concealer just to add more dimension.,6:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,of a lighter concealer just to add more dimension.,6:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,of a lighter concealer just to add more dimension.,6:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So, I feel like in my T-zone",6:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So, I feel like in my T-zone",6:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"So, I feel like in my T-zone",6:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is where I want it to be brighter.,6:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is where I want it to be brighter.,6:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I have been working with Sia for,",6:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I have been working with Sia for,",6:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I have been working with Sia for,",6:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I have been working with Sia for,",6:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think it's going on seven or eight years now.,6:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think it's going on seven or eight years now.,6:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I think the reason, honestly,",6:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I think the reason, honestly,",6:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,that I've kind of started to embrace the natural look,6:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,that I've kind of started to embrace the natural look,6:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,that I've kind of started to embrace the natural look,6:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"is because when I was 11 and I did Chandelier,",6:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"is because when I was 11 and I did Chandelier,",6:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"is because when I was 11 and I did Chandelier,",6:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"is because when I was 11 and I did Chandelier,",6:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,she barely had me wear makeup.,6:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,she barely had me wear makeup.,6:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It was so simple.,6:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It was so simple.,6:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I was shocked because I come,6:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"from a competition background and I was just like,",6:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"from a competition background and I was just like,",6:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"from a competition background and I was just like,",6:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"from a competition background and I was just like,",6:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"""That's it, that's all we're doing?""",6:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I really owe it all to her,6:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I really owe it all to her,6:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because now I feel like I've started to accept myself,6:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because now I feel like I've started to accept myself,6:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because now I feel like I've started to accept myself,6:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,because now I feel like I've started to accept myself,6:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for the good and the bad.,6:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for the good and the bad.,6:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And she's really helped me embrace that side of myself,6:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And she's really helped me embrace that side of myself,6:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And she's really helped me embrace that side of myself,6:56 / 14:42
