video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,transfer to the blender.,4:33 / 18:13
hsnM6-o66mI,English (United States) - eng,transfer to the blender.,4:34 / 18:13
hsnM6-o66mI,English (United States) - eng,transfer to the blender.,4:35 / 18:13
hsnM6-o66mI,English (United States) - eng,Puree until smooth.,4:35 / 18:13
hsnM6-o66mI,English (United States) - eng,Puree until smooth.,4:36 / 18:13
hsnM6-o66mI,English (United States) - eng,Puree until smooth.,4:37 / 18:13
hsnM6-o66mI,English (United States) - eng,(blender running),4:37 / 18:13
hsnM6-o66mI,English (United States) - eng,(blender running),4:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"So this looking good, and ready to move on.",4:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"So this looking good, and ready to move on.",4:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"So this looking good, and ready to move on.",4:40 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of powdered gelatin.,4:41 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of powdered gelatin.,4:42 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of powdered gelatin.,4:43 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of powdered gelatin.,4:44 / 18:13
hsnM6-o66mI,English (United States) - eng,"Add two tablespoons of water to bloom,",4:44 / 18:13
hsnM6-o66mI,English (United States) - eng,"Add two tablespoons of water to bloom,",4:45 / 18:13
hsnM6-o66mI,English (United States) - eng,"Add two tablespoons of water to bloom,",4:46 / 18:13
hsnM6-o66mI,English (United States) - eng,"Add two tablespoons of water to bloom,",4:47 / 18:13
hsnM6-o66mI,English (United States) - eng,and it takes about five minutes.,4:48 / 18:13
hsnM6-o66mI,English (United States) - eng,and it takes about five minutes.,4:49 / 18:13
hsnM6-o66mI,English (United States) - eng,Meanwhile we use half cup of puree I just made.,4:49 / 18:13
hsnM6-o66mI,English (United States) - eng,Meanwhile we use half cup of puree I just made.,4:50 / 18:13
hsnM6-o66mI,English (United States) - eng,Meanwhile we use half cup of puree I just made.,4:51 / 18:13
hsnM6-o66mI,English (United States) - eng,Meanwhile we use half cup of puree I just made.,4:52 / 18:13
hsnM6-o66mI,English (United States) - eng,Meanwhile we use half cup of puree I just made.,4:53 / 18:13
hsnM6-o66mI,English (United States) - eng,Meanwhile we use half cup of puree I just made.,4:54 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of lemon juice.,4:54 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of lemon juice.,4:55 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of lemon juice.,4:56 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of lemon juice.,4:57 / 18:13
hsnM6-o66mI,English (United States) - eng,One and half teaspoon of lemon juice.,4:58 / 18:13
hsnM6-o66mI,English (United States) - eng,Two tablespoon of sugar.,4:58 / 18:13
hsnM6-o66mI,English (United States) - eng,Two tablespoon of sugar.,4:59 / 18:13
hsnM6-o66mI,English (United States) - eng,Two tablespoon of sugar.,5:00 / 18:13
hsnM6-o66mI,English (United States) - eng,Mix it up.,5:01 / 18:13
hsnM6-o66mI,English (United States) - eng,Adding back bloomed gelatin.,5:02 / 18:13
hsnM6-o66mI,English (United States) - eng,Adding back bloomed gelatin.,5:03 / 18:13
hsnM6-o66mI,English (United States) - eng,Adding back bloomed gelatin.,5:04 / 18:13
hsnM6-o66mI,English (United States) - eng,Simmer until gelatin has dissolved.,5:04 / 18:13
hsnM6-o66mI,English (United States) - eng,Simmer until gelatin has dissolved.,5:05 / 18:13
hsnM6-o66mI,English (United States) - eng,Simmer until gelatin has dissolved.,5:06 / 18:13
hsnM6-o66mI,English (United States) - eng,Strain with mesh seams in case,5:07 / 18:13
hsnM6-o66mI,English (United States) - eng,Strain with mesh seams in case,5:08 / 18:13
hsnM6-o66mI,English (United States) - eng,Strain with mesh seams in case,5:09 / 18:13
hsnM6-o66mI,English (United States) - eng,if there is a big chunk of gelatin didn't dissolve.,5:10 / 18:13
hsnM6-o66mI,English (United States) - eng,if there is a big chunk of gelatin didn't dissolve.,5:11 / 18:13
hsnM6-o66mI,English (United States) - eng,if there is a big chunk of gelatin didn't dissolve.,5:12 / 18:13
hsnM6-o66mI,English (United States) - eng,if there is a big chunk of gelatin didn't dissolve.,5:13 / 18:13
hsnM6-o66mI,English (United States) - eng,Also kinda strain strawberry seeds.,5:13 / 18:13
hsnM6-o66mI,English (United States) - eng,Also kinda strain strawberry seeds.,5:14 / 18:13
hsnM6-o66mI,English (United States) - eng,Also kinda strain strawberry seeds.,5:15 / 18:13
hsnM6-o66mI,English (United States) - eng,Also kinda strain strawberry seeds.,5:16 / 18:13
hsnM6-o66mI,English (United States) - eng,"Right, looking good.",5:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"Right, looking good.",5:18 / 18:13
hsnM6-o66mI,English (United States) - eng,Pour into this fancy mold.,5:19 / 18:13
hsnM6-o66mI,English (United States) - eng,Pour into this fancy mold.,5:20 / 18:13
hsnM6-o66mI,English (United States) - eng,Pour into this fancy mold.,5:21 / 18:13
hsnM6-o66mI,English (United States) - eng,"So if you don't have this kind of mold,",5:22 / 18:13
hsnM6-o66mI,English (United States) - eng,"So if you don't have this kind of mold,",5:23 / 18:13
hsnM6-o66mI,English (United States) - eng,"So if you don't have this kind of mold,",5:24 / 18:13
hsnM6-o66mI,English (United States) - eng,you can just pour into a baking sheet,5:25 / 18:13
hsnM6-o66mI,English (United States) - eng,you can just pour into a baking sheet,5:26 / 18:13
hsnM6-o66mI,English (United States) - eng,you can just pour into a baking sheet,5:27 / 18:13
hsnM6-o66mI,English (United States) - eng,you can just pour into a baking sheet,5:28 / 18:13
hsnM6-o66mI,English (United States) - eng,and you can cut with cookie cutter.,5:29 / 18:13
hsnM6-o66mI,English (United States) - eng,and you can cut with cookie cutter.,5:30 / 18:13
hsnM6-o66mI,English (United States) - eng,and you can cut with cookie cutter.,5:31 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to chill this in a refrigerator",5:31 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to chill this in a refrigerator",5:32 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to chill this in a refrigerator",5:33 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to chill this in a refrigerator",5:34 / 18:13
hsnM6-o66mI,English (United States) - eng,about three to four hours until set.,5:34 / 18:13
hsnM6-o66mI,English (United States) - eng,about three to four hours until set.,5:35 / 18:13
hsnM6-o66mI,English (United States) - eng,about three to four hours until set.,5:36 / 18:13
hsnM6-o66mI,English (United States) - eng,"Pop-Tart shell that I saved from earlier,",5:37 / 18:13
hsnM6-o66mI,English (United States) - eng,"Pop-Tart shell that I saved from earlier,",5:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"Pop-Tart shell that I saved from earlier,",5:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"Pop-Tart shell that I saved from earlier,",5:40 / 18:13
hsnM6-o66mI,English (United States) - eng,put in the food processor.,5:41 / 18:13
hsnM6-o66mI,English (United States) - eng,put in the food processor.,5:42 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tart jam kinda look like blood,5:43 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tart jam kinda look like blood,5:44 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tart jam kinda look like blood,5:45 / 18:13
hsnM6-o66mI,English (United States) - eng,and look like a murder scene.,5:46 / 18:13
hsnM6-o66mI,English (United States) - eng,and look like a murder scene.,5:47 / 18:13
hsnM6-o66mI,English (United States) - eng,and look like a murder scene.,5:48 / 18:13
hsnM6-o66mI,English (United States) - eng,So I murdered Pop-Tart.,5:48 / 18:13
hsnM6-o66mI,English (United States) - eng,So I murdered Pop-Tart.,5:49 / 18:13
hsnM6-o66mI,English (United States) - eng,Pulse.,5:49 / 18:13
hsnM6-o66mI,English (United States) - eng,Pulse.,5:50 / 18:13
hsnM6-o66mI,English (United States) - eng,(food processor running),5:51 / 18:13
hsnM6-o66mI,English (United States) - eng,You want to process until like fine crumbs.,5:52 / 18:13
hsnM6-o66mI,English (United States) - eng,You want to process until like fine crumbs.,5:53 / 18:13
hsnM6-o66mI,English (United States) - eng,You want to process until like fine crumbs.,5:54 / 18:13
hsnM6-o66mI,English (United States) - eng,You want to process until like fine crumbs.,5:55 / 18:13
hsnM6-o66mI,English (United States) - eng,"This looks good, transfer into a bowl.",5:55 / 18:13
hsnM6-o66mI,English (United States) - eng,"This looks good, transfer into a bowl.",5:56 / 18:13
hsnM6-o66mI,English (United States) - eng,"This looks good, transfer into a bowl.",5:57 / 18:13
hsnM6-o66mI,English (United States) - eng,"This looks good, transfer into a bowl.",5:58 / 18:13
hsnM6-o66mI,English (United States) - eng,And we are going to use this for next step.,5:59 / 18:13
hsnM6-o66mI,English (United States) - eng,And we are going to use this for next step.,6:00 / 18:13
hsnM6-o66mI,English (United States) - eng,And we are going to use this for next step.,6:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"I have two eggs, separate egg yolk and egg whites.",6:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"I have two eggs, separate egg yolk and egg whites.",6:02 / 18:13
hsnM6-o66mI,English (United States) - eng,"I have two eggs, separate egg yolk and egg whites.",6:03 / 18:13
hsnM6-o66mI,English (United States) - eng,"I have two eggs, separate egg yolk and egg whites.",6:04 / 18:13
hsnM6-o66mI,English (United States) - eng,"I have two eggs, separate egg yolk and egg whites.",6:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"I have two eggs, separate egg yolk and egg whites.",6:06 / 18:13
hsnM6-o66mI,English (United States) - eng,,6:06 / 18:13
hsnM6-o66mI,English (United States) - eng,,6:07 / 18:13
hsnM6-o66mI,English (United States) - eng,Add two tablespoon of sugar into egg yolk and whip.,6:08 / 18:13
hsnM6-o66mI,English (United States) - eng,Add two tablespoon of sugar into egg yolk and whip.,6:09 / 18:13
hsnM6-o66mI,English (United States) - eng,Add two tablespoon of sugar into egg yolk and whip.,6:10 / 18:13
hsnM6-o66mI,English (United States) - eng,Add two tablespoon of sugar into egg yolk and whip.,6:11 / 18:13
hsnM6-o66mI,English (United States) - eng,Add two tablespoon of sugar into egg yolk and whip.,6:12 / 18:13
hsnM6-o66mI,English (United States) - eng,,6:13 / 18:13
hsnM6-o66mI,English (United States) - eng,It will take a little while.,6:14 / 18:13
hsnM6-o66mI,English (United States) - eng,It will take a little while.,6:15 / 18:13
hsnM6-o66mI,English (United States) - eng,What you are looking for is pale yellow color,6:15 / 18:13
hsnM6-o66mI,English (United States) - eng,What you are looking for is pale yellow color,6:16 / 18:13
hsnM6-o66mI,English (United States) - eng,What you are looking for is pale yellow color,6:17 / 18:13
hsnM6-o66mI,English (United States) - eng,What you are looking for is pale yellow color,6:18 / 18:13
hsnM6-o66mI,English (United States) - eng,and consistency of like mereingues.,6:18 / 18:13
hsnM6-o66mI,English (United States) - eng,and consistency of like mereingues.,6:19 / 18:13
hsnM6-o66mI,English (United States) - eng,and consistency of like mereingues.,6:20 / 18:13
hsnM6-o66mI,English (United States) - eng,and consistency of like mereingues.,6:21 / 18:13
hsnM6-o66mI,English (United States) - eng,and consistency of like mereingues.,6:22 / 18:13
hsnM6-o66mI,English (United States) - eng,It looks good.,6:23 / 18:13
hsnM6-o66mI,English (United States) - eng,It looks good.,6:24 / 18:13
hsnM6-o66mI,English (United States) - eng,Adding one tablespoon of milk,6:25 / 18:13
hsnM6-o66mI,English (United States) - eng,Adding one tablespoon of milk,6:26 / 18:13
hsnM6-o66mI,English (United States) - eng,Adding one tablespoon of milk,6:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"and half teaspoon of almond extract,",6:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"and half teaspoon of almond extract,",6:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"and half teaspoon of almond extract,",6:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"and half teaspoon of almond extract,",6:30 / 18:13
hsnM6-o66mI,English (United States) - eng,and whisk until well combined.,6:31 / 18:13
hsnM6-o66mI,English (United States) - eng,and whisk until well combined.,6:32 / 18:13
hsnM6-o66mI,English (United States) - eng,and whisk until well combined.,6:33 / 18:13
hsnM6-o66mI,English (United States) - eng,and whisk until well combined.,6:34 / 18:13
hsnM6-o66mI,English (United States) - eng,"Sift six tablespoons of cake flour,",6:34 / 18:13
hsnM6-o66mI,English (United States) - eng,"Sift six tablespoons of cake flour,",6:35 / 18:13
hsnM6-o66mI,English (United States) - eng,"Sift six tablespoons of cake flour,",6:36 / 18:13
hsnM6-o66mI,English (United States) - eng,"Sift six tablespoons of cake flour,",6:37 / 18:13
hsnM6-o66mI,English (United States) - eng,"Sift six tablespoons of cake flour,",6:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"Sift six tablespoons of cake flour,",6:39 / 18:13
hsnM6-o66mI,English (United States) - eng,adding two tablespoons of Pop-Tarts flour.,6:39 / 18:13
hsnM6-o66mI,English (United States) - eng,adding two tablespoons of Pop-Tarts flour.,6:40 / 18:13
hsnM6-o66mI,English (United States) - eng,adding two tablespoons of Pop-Tarts flour.,6:41 / 18:13
hsnM6-o66mI,English (United States) - eng,adding two tablespoons of Pop-Tarts flour.,6:42 / 18:13
hsnM6-o66mI,English (United States) - eng,Switch to spatula because once you add flour,6:42 / 18:13
hsnM6-o66mI,English (United States) - eng,Switch to spatula because once you add flour,6:43 / 18:13
hsnM6-o66mI,English (United States) - eng,Switch to spatula because once you add flour,6:44 / 18:13
hsnM6-o66mI,English (United States) - eng,Switch to spatula because once you add flour,6:45 / 18:13
hsnM6-o66mI,English (United States) - eng,Switch to spatula because once you add flour,6:46 / 18:13
hsnM6-o66mI,English (United States) - eng,you don't want to create a lot of gluten.,6:46 / 18:13
hsnM6-o66mI,English (United States) - eng,you don't want to create a lot of gluten.,6:47 / 18:13
hsnM6-o66mI,English (United States) - eng,you don't want to create a lot of gluten.,6:48 / 18:13
hsnM6-o66mI,English (United States) - eng,you don't want to create a lot of gluten.,6:49 / 18:13
hsnM6-o66mI,English (United States) - eng,Combine well until you won't see any flour bits.,6:50 / 18:13
hsnM6-o66mI,English (United States) - eng,Combine well until you won't see any flour bits.,6:51 / 18:13
hsnM6-o66mI,English (United States) - eng,Combine well until you won't see any flour bits.,6:52 / 18:13
hsnM6-o66mI,English (United States) - eng,Combine well until you won't see any flour bits.,6:53 / 18:13
hsnM6-o66mI,English (United States) - eng,Combine well until you won't see any flour bits.,6:54 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Producer] Guess when Pop-Tarts came out.,6:54 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Producer] Guess when Pop-Tarts came out.,6:55 / 18:13
hsnM6-o66mI,English (United States) - eng,- 1965?,6:56 / 18:13
hsnM6-o66mI,English (United States) - eng,- 1965?,6:57 / 18:13
hsnM6-o66mI,English (United States) - eng,,6:57 / 18:13
hsnM6-o66mI,English (United States) - eng,,6:58 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Producer] 1963.,6:59 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Producer] 1963.,7:00 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Wow, so close.",7:00 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Wow, so close.",7:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Wow, so close.",7:02 / 18:13
hsnM6-o66mI,English (United States) - eng,Batter looks good.,7:02 / 18:13
hsnM6-o66mI,English (United States) - eng,Batter looks good.,7:03 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna set this aside and move on to the next step.,7:03 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna set this aside and move on to the next step.,7:04 / 18:13
