video_id,lang,text,timecode
L6QJS8djygk,English (United States) - Captions,of my favorite looks.,4:53 / 11:50
L6QJS8djygk,English (United States) - Captions,It was almost that simpleness,4:53 / 11:50
L6QJS8djygk,English (United States) - Captions,It was almost that simpleness,4:54 / 11:50
L6QJS8djygk,English (United States) - Captions,It was almost that simpleness,4:55 / 11:50
L6QJS8djygk,English (United States) - Captions,with a bit of edge that made it amazing.,4:55 / 11:50
L6QJS8djygk,English (United States) - Captions,with a bit of edge that made it amazing.,4:56 / 11:50
L6QJS8djygk,English (United States) - Captions,with a bit of edge that made it amazing.,4:57 / 11:50
L6QJS8djygk,English (United States) - Captions,with a bit of edge that made it amazing.,4:58 / 11:50
L6QJS8djygk,English (United States) - Captions,The slip to me felt very 90's.,4:58 / 11:50
L6QJS8djygk,English (United States) - Captions,The slip to me felt very 90's.,4:59 / 11:50
L6QJS8djygk,English (United States) - Captions,The slip to me felt very 90's.,5:00 / 11:50
L6QJS8djygk,English (United States) - Captions,The top had this leather feel to it,5:01 / 11:50
L6QJS8djygk,English (United States) - Captions,The top had this leather feel to it,5:02 / 11:50
L6QJS8djygk,English (United States) - Captions,The top had this leather feel to it,5:03 / 11:50
L6QJS8djygk,English (United States) - Captions,The top had this leather feel to it,5:04 / 11:50
L6QJS8djygk,English (United States) - Captions,and the boots looked so different than high heels,5:04 / 11:50
L6QJS8djygk,English (United States) - Captions,and the boots looked so different than high heels,5:05 / 11:50
L6QJS8djygk,English (United States) - Captions,and the boots looked so different than high heels,5:06 / 11:50
L6QJS8djygk,English (United States) - Captions,but added that grunginess,5:07 / 11:50
L6QJS8djygk,English (United States) - Captions,but added that grunginess,5:08 / 11:50
L6QJS8djygk,English (United States) - Captions,and it was also very comfortable.,5:08 / 11:50
L6QJS8djygk,English (United States) - Captions,and it was also very comfortable.,5:09 / 11:50
L6QJS8djygk,English (United States) - Captions,and it was also very comfortable.,5:10 / 11:50
L6QJS8djygk,English (United States) - Captions,And I felt like this outfit didn't need anything.,5:11 / 11:50
L6QJS8djygk,English (United States) - Captions,And I felt like this outfit didn't need anything.,5:12 / 11:50
L6QJS8djygk,English (United States) - Captions,And I felt like this outfit didn't need anything.,5:13 / 11:50
L6QJS8djygk,English (United States) - Captions,"As far as my hair and makeup,",5:14 / 11:50
L6QJS8djygk,English (United States) - Captions,"As far as my hair and makeup,",5:15 / 11:50
L6QJS8djygk,English (United States) - Captions,this was one of my favorite looks,5:16 / 11:50
L6QJS8djygk,English (United States) - Captions,this was one of my favorite looks,5:17 / 11:50
L6QJS8djygk,English (United States) - Captions,because I felt like I was wearing something,5:17 / 11:50
L6QJS8djygk,English (United States) - Captions,because I felt like I was wearing something,5:18 / 11:50
L6QJS8djygk,English (United States) - Captions,because I felt like I was wearing something,5:19 / 11:50
L6QJS8djygk,English (United States) - Captions,because I felt like I was wearing something,5:20 / 11:50
L6QJS8djygk,English (United States) - Captions,"that was fashionable,",5:20 / 11:50
L6QJS8djygk,English (United States) - Captions,"that was fashionable,",5:21 / 11:50
L6QJS8djygk,English (United States) - Captions,"that was fashionable,",5:22 / 11:50
L6QJS8djygk,English (United States) - Captions,that needed its own moment,5:22 / 11:50
L6QJS8djygk,English (United States) - Captions,that needed its own moment,5:23 / 11:50
L6QJS8djygk,English (United States) - Captions,and it wasn't over the top.,5:23 / 11:50
L6QJS8djygk,English (United States) - Captions,and it wasn't over the top.,5:24 / 11:50
L6QJS8djygk,English (United States) - Captions,and it wasn't over the top.,5:25 / 11:50
L6QJS8djygk,English (United States) - Captions,and it wasn't over the top.,5:26 / 11:50
L6QJS8djygk,English (United States) - Captions,,5:27 / 11:50
L6QJS8djygk,English (United States) - Captions,,5:28 / 11:50
L6QJS8djygk,English (United States) - Captions,So this is 2016 on my Revival Tour.,5:28 / 11:50
L6QJS8djygk,English (United States) - Captions,So this is 2016 on my Revival Tour.,5:29 / 11:50
L6QJS8djygk,English (United States) - Captions,So this is 2016 on my Revival Tour.,5:30 / 11:50
L6QJS8djygk,English (United States) - Captions,So this is 2016 on my Revival Tour.,5:31 / 11:50
L6QJS8djygk,English (United States) - Captions,So this is 2016 on my Revival Tour.,5:32 / 11:50
L6QJS8djygk,English (United States) - Captions,All right. It's so hard to tour,5:32 / 11:50
L6QJS8djygk,English (United States) - Captions,All right. It's so hard to tour,5:33 / 11:50
L6QJS8djygk,English (United States) - Captions,All right. It's so hard to tour,5:34 / 11:50
L6QJS8djygk,English (United States) - Captions,and when you're a female because you have,5:35 / 11:50
L6QJS8djygk,English (United States) - Captions,and when you're a female because you have,5:36 / 11:50
L6QJS8djygk,English (United States) - Captions,all of this pressure to add multiple looks,5:36 / 11:50
L6QJS8djygk,English (United States) - Captions,all of this pressure to add multiple looks,5:37 / 11:50
L6QJS8djygk,English (United States) - Captions,all of this pressure to add multiple looks,5:38 / 11:50
L6QJS8djygk,English (United States) - Captions,throughout the show and you want it to pop,5:39 / 11:50
L6QJS8djygk,English (United States) - Captions,throughout the show and you want it to pop,5:40 / 11:50
L6QJS8djygk,English (United States) - Captions,throughout the show and you want it to pop,5:41 / 11:50
L6QJS8djygk,English (United States) - Captions,but you have to make it comfortable for yourself,5:41 / 11:50
L6QJS8djygk,English (United States) - Captions,but you have to make it comfortable for yourself,5:42 / 11:50
L6QJS8djygk,English (United States) - Captions,and realistic to dance in or to perform in.,5:43 / 11:50
L6QJS8djygk,English (United States) - Captions,and realistic to dance in or to perform in.,5:44 / 11:50
L6QJS8djygk,English (United States) - Captions,and realistic to dance in or to perform in.,5:45 / 11:50
L6QJS8djygk,English (United States) - Captions,"This one, we did for the opening act.",5:45 / 11:50
L6QJS8djygk,English (United States) - Captions,"This one, we did for the opening act.",5:46 / 11:50
L6QJS8djygk,English (United States) - Captions,"This one, we did for the opening act.",5:47 / 11:50
L6QJS8djygk,English (United States) - Captions,"This one, we did for the opening act.",5:48 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm not gonna lie.,5:49 / 11:50
L6QJS8djygk,English (United States) - Captions,"Britney Spears inspired it from ""Toxic'",5:49 / 11:50
L6QJS8djygk,English (United States) - Captions,"Britney Spears inspired it from ""Toxic'",5:50 / 11:50
L6QJS8djygk,English (United States) - Captions,"Britney Spears inspired it from ""Toxic'",5:51 / 11:50
L6QJS8djygk,English (United States) - Captions,so I wanted to find a moment where,5:52 / 11:50
L6QJS8djygk,English (United States) - Captions,so I wanted to find a moment where,5:53 / 11:50
L6QJS8djygk,English (United States) - Captions,so I wanted to find a moment where,5:54 / 11:50
L6QJS8djygk,English (United States) - Captions,that could kind of have its place.,5:54 / 11:50
L6QJS8djygk,English (United States) - Captions,that could kind of have its place.,5:55 / 11:50
L6QJS8djygk,English (United States) - Captions,Still have the outfit.,5:56 / 11:50
L6QJS8djygk,English (United States) - Captions,Still have the outfit.,5:57 / 11:50
L6QJS8djygk,English (United States) - Captions,,5:57 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I put it on and try to sing?,5:58 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I put it on and try to sing?,5:59 / 11:50
L6QJS8djygk,English (United States) - Captions,Do I put it on and try to sing?,6:00 / 11:50
L6QJS8djygk,English (United States) - Captions,Sometimes.,6:00 / 11:50
L6QJS8djygk,English (United States) - Captions,Sometimes.,6:01 / 11:50
L6QJS8djygk,English (United States) - Captions,Tour is hard,6:01 / 11:50
L6QJS8djygk,English (United States) - Captions,Tour is hard,6:02 / 11:50
L6QJS8djygk,English (United States) - Captions,Tour is hard,6:03 / 11:50
L6QJS8djygk,English (United States) - Captions,and it's very difficult for me because,6:03 / 11:50
L6QJS8djygk,English (United States) - Captions,and it's very difficult for me because,6:04 / 11:50
L6QJS8djygk,English (United States) - Captions,,6:05 / 11:50
L6QJS8djygk,English (United States) - Captions,,6:06 / 11:50
L6QJS8djygk,English (United States) - Captions,I tend to just get into a place,6:06 / 11:50
L6QJS8djygk,English (United States) - Captions,I tend to just get into a place,6:07 / 11:50
L6QJS8djygk,English (United States) - Captions,I tend to just get into a place,6:08 / 11:50
L6QJS8djygk,English (United States) - Captions,I tend to just get into a place,6:09 / 11:50
L6QJS8djygk,English (United States) - Captions,where I'm not filling myself up with self-love,6:09 / 11:50
L6QJS8djygk,English (United States) - Captions,where I'm not filling myself up with self-love,6:10 / 11:50
L6QJS8djygk,English (United States) - Captions,where I'm not filling myself up with self-love,6:11 / 11:50
L6QJS8djygk,English (United States) - Captions,where I'm not filling myself up with self-love,6:12 / 11:50
L6QJS8djygk,English (United States) - Captions,so how am I going to give it to all these people.,6:13 / 11:50
L6QJS8djygk,English (United States) - Captions,so how am I going to give it to all these people.,6:14 / 11:50
L6QJS8djygk,English (United States) - Captions,so how am I going to give it to all these people.,6:15 / 11:50
L6QJS8djygk,English (United States) - Captions,so how am I going to give it to all these people.,6:16 / 11:50
L6QJS8djygk,English (United States) - Captions,"But every moment of it,",6:16 / 11:50
L6QJS8djygk,English (United States) - Captions,"But every moment of it,",6:17 / 11:50
L6QJS8djygk,English (United States) - Captions,"if you put me on a stage right now,",6:18 / 11:50
L6QJS8djygk,English (United States) - Captions,"if you put me on a stage right now,",6:19 / 11:50
L6QJS8djygk,English (United States) - Captions,it is the best feeling in the whole world.,6:20 / 11:50
L6QJS8djygk,English (United States) - Captions,it is the best feeling in the whole world.,6:21 / 11:50
L6QJS8djygk,English (United States) - Captions,it is the best feeling in the whole world.,6:22 / 11:50
L6QJS8djygk,English (United States) - Captions,Hmm. This is fun.,6:22 / 11:50
L6QJS8djygk,English (United States) - Captions,Hmm. This is fun.,6:23 / 11:50
L6QJS8djygk,English (United States) - Captions,,6:23 / 11:50
L6QJS8djygk,English (United States) - Captions,,6:24 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh! This was at the AMA's and I was wearing Prada.,6:25 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh! This was at the AMA's and I was wearing Prada.,6:26 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh! This was at the AMA's and I was wearing Prada.,6:27 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh! This was at the AMA's and I was wearing Prada.,6:28 / 11:50
L6QJS8djygk,English (United States) - Captions,The reason why this is probably my favorite outfit,6:29 / 11:50
L6QJS8djygk,English (United States) - Captions,The reason why this is probably my favorite outfit,6:30 / 11:50
L6QJS8djygk,English (United States) - Captions,The reason why this is probably my favorite outfit,6:31 / 11:50
L6QJS8djygk,English (United States) - Captions,I ever wore was because I took a break,6:31 / 11:50
L6QJS8djygk,English (United States) - Captions,I ever wore was because I took a break,6:32 / 11:50
L6QJS8djygk,English (United States) - Captions,I ever wore was because I took a break,6:33 / 11:50
L6QJS8djygk,English (United States) - Captions,I ever wore was because I took a break,6:34 / 11:50
L6QJS8djygk,English (United States) - Captions,from a little bit of the craziness I live in.,6:34 / 11:50
L6QJS8djygk,English (United States) - Captions,from a little bit of the craziness I live in.,6:35 / 11:50
L6QJS8djygk,English (United States) - Captions,from a little bit of the craziness I live in.,6:36 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I was stepping to literally,6:37 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I was stepping to literally,6:38 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I was stepping to literally,6:39 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I was stepping to literally,6:40 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I was stepping to literally,6:41 / 11:50
L6QJS8djygk,English (United States) - Captions,,6:41 / 11:50
L6QJS8djygk,English (United States) - Captions,,6:42 / 11:50
L6QJS8djygk,English (United States) - Captions,"fresh off of me,",6:42 / 11:50
L6QJS8djygk,English (United States) - Captions,"fresh off of me,",6:43 / 11:50
L6QJS8djygk,English (United States) - Captions,really taking care of myself,6:43 / 11:50
L6QJS8djygk,English (United States) - Captions,really taking care of myself,6:44 / 11:50
L6QJS8djygk,English (United States) - Captions,really taking care of myself,6:45 / 11:50
L6QJS8djygk,English (United States) - Captions,and then knowing that this was the first time,6:46 / 11:50
L6QJS8djygk,English (United States) - Captions,and then knowing that this was the first time,6:47 / 11:50
L6QJS8djygk,English (United States) - Captions,and then knowing that this was the first time,6:48 / 11:50
L6QJS8djygk,English (United States) - Captions,people were actually gonna get to see me.,6:49 / 11:50
