video_id,lang,text,timecode
6i4We1K0Ju4,English (United States) - eng,Just a little bit.,4:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I wanted to add some chocolate to my whipped cream,",4:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I wanted to add some chocolate to my whipped cream,",4:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I wanted to add some chocolate to my whipped cream,",4:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I had an idea that if I put some bars of chocolate,4:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I had an idea that if I put some bars of chocolate,4:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I had an idea that if I put some bars of chocolate,4:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I had an idea that if I put some bars of chocolate,4:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,in aluminum foil and put it in the waffle iron,4:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,in aluminum foil and put it in the waffle iron,4:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,in aluminum foil and put it in the waffle iron,4:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,in aluminum foil and put it in the waffle iron,4:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,that it'll melt.,4:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay this is super hot, so.",4:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay this is super hot, so.",4:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,(closing waffle iron),4:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,I assume you can put foil in a waffle iron.,4:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,I assume you can put foil in a waffle iron.,4:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just gonna go with it.,4:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,,0:00 / 0:15
6i4We1K0Ju4,English (United States) - eng,Just gonna go with it.,4:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Over here, also very hot.",4:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Over here, also very hot.",4:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna give this a spray.,4:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna give this a spray.,4:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And gotta half cup here, I think that looks good.",4:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And gotta half cup here, I think that looks good.",4:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And gotta half cup here, I think that looks good.",4:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And gotta half cup here, I think that looks good.",4:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just smooth it out.,4:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,,4:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If this is a bust, I have lot more batter,",4:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If this is a bust, I have lot more batter,",4:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,so we're okay.,4:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is not like a traditional black forest trifle, cake,",4:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is not like a traditional black forest trifle, cake,",4:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is not like a traditional black forest trifle, cake,",4:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is not like a traditional black forest trifle, cake,",4:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,whatever you wanna call it.,4:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,"But inspired by, you know?",4:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,"But inspired by, you know?",4:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, there's some chocolate coming out the top.",4:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, there's some chocolate coming out the top.",4:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, there's some chocolate coming out the top.",5:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,,5:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Yes, it totally works.",5:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Yes, it totally works.",5:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Yes, it totally works.",5:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, wow, wow.",5:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, gotta work quickly.",5:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, gotta work quickly.",5:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's not a ton of chocolate, but let's see how this goes.",5:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's not a ton of chocolate, but let's see how this goes.",5:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),5:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is the best idea I've ever had.,5:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Amazing, wow.",5:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,Oh sh--,5:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Sorry, this is smoking.",5:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,Is smoking typical?,5:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,,5:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,,5:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,(gasps),5:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,(gasps),5:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,(gasps),5:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna put waffle master on my resume.,5:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna put waffle master on my resume.,5:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna put waffle master on my resume.,5:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is amazing.,5:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,Up next.,5:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,Up next.,5:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So typically for a black forest cake,",5:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So typically for a black forest cake,",5:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So typically for a black forest cake,",5:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,you would soak the cherries in like a dark cherry syrup,5:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,you would soak the cherries in like a dark cherry syrup,5:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,you would soak the cherries in like a dark cherry syrup,5:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,you would soak the cherries in like a dark cherry syrup,5:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,with some cherry liquor.,5:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,with some cherry liquor.,5:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm not gonna do that.,5:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm not gonna do that.,5:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,I just thought I could put some of the cherries,5:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,I just thought I could put some of the cherries,5:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in the waffle iron to kind of roast them,",5:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in the waffle iron to kind of roast them,",5:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"in the waffle iron to kind of roast them,",5:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,"or get them softened,",5:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,"or get them softened,",5:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,and maybe get a little more depth of flavor.,5:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,and maybe get a little more depth of flavor.,5:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,and maybe get a little more depth of flavor.,5:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,and maybe get a little more depth of flavor.,5:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just gonna put a few down.,5:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just gonna put a few down.,5:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),5:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,Actually I'm gonna put them all down.,5:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,Actually I'm gonna put them all down.,5:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,I dunno.,5:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),5:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),5:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),5:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),5:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,It's on really high heat,5:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,It's on really high heat,5:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I think these are gonna go pretty quickly.,5:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I think these are gonna go pretty quickly.,5:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Meanwhile, I kinda think this is done.",5:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Meanwhile, I kinda think this is done.",5:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Ooh, okay.",5:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Ooh, okay.",5:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,The waffle just ripped a little bit when I was trying,5:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,The waffle just ripped a little bit when I was trying,5:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to pick it up, and it's not cooked yet,",5:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to pick it up, and it's not cooked yet,",5:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to pick it up, and it's not cooked yet,",5:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I think I just need to be patient for a few minutes.,5:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I think I just need to be patient for a few minutes.,5:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,"But I'm gonna put the waffle on here,",6:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,"But I'm gonna put the waffle on here,",6:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm gonna tear it up,",6:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,and then I think I could start layering my trifle.,6:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,and then I think I could start layering my trifle.,6:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,and then I think I could start layering my trifle.,6:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),6:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,(gasps),6:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Uh oh, the cherries are letting a ton of juice out,",6:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Uh oh, the cherries are letting a ton of juice out,",6:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,but they look great.,6:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,but they look great.,6:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,"They're kind of like saucy, little broken down.",6:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,"They're kind of like saucy, little broken down.",6:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"They're kind of like saucy, little broken down.",6:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,"They're kind of like saucy, little broken down.",6:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, ooh, the waffle still looks good.",6:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, ooh, the waffle still looks good.",6:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, ooh, the waffle still looks good.",6:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, ooh, the waffle still looks good.",6:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),6:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),6:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Hmm,",6:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Hmm,",6:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,,6:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,ooh.,6:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,ooh.,6:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,It feels cooked through.,6:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,It feels cooked through.,6:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It still has some good springiness, smells incredible.",6:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It still has some good springiness, smells incredible.",6:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It still has some good springiness, smells incredible.",6:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I'll do a layer in the bottom.,6:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,I think I'll do a layer in the bottom.,6:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,Note I'm disguising the waffle.,6:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,Note I'm disguising the waffle.,6:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,Note I'm disguising the waffle.,6:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Realize that I'm putting a hot waffle in,",6:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Realize that I'm putting a hot waffle in,",6:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Realize that I'm putting a hot waffle in,",6:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,which is maybe not the best idea.,6:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,And a layer of this chocolate whipped cream.,6:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,And a layer of this chocolate whipped cream.,6:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,And a layer of this chocolate whipped cream.,6:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,And some cherries.,6:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,And some cherries.,6:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,And some cherries.,6:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,Those are some syrupy cherries.,6:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,Those are some syrupy cherries.,6:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,This looks so good.,6:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,This looks so good.,6:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,This looks so good.,6:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It is totally unrecognizable,",6:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It is totally unrecognizable,",6:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,"maybe not in a good way, but that's okay.",6:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"maybe not in a good way, but that's okay.",6:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"maybe not in a good way, but that's okay.",6:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,,6:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,,6:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,Oop.,6:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,,6:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,Having a moment to myself.,6:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,Having a moment to myself.,6:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,(eating),6:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,(eating),6:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, honestly a shame that no one else can have this,",6:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Wow, honestly a shame that no one else can have this,",6:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,this is so good.,6:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,this is so good.,6:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,And then some cherries.,6:57 / 18:07
