video_id,lang,text,timecode
C_JiP-j2FwM,English,24.6 or so square feet of retail space that could just be theirs.,4:30 / 12:47
C_JiP-j2FwM,English,24.6 or so square feet of retail space that could just be theirs.,4:31 / 12:47
C_JiP-j2FwM,English,,4:31 / 12:47
C_JiP-j2FwM,English,"The rise of big box stores like Walmart, discount retailers like HomeGoods, and the transition to",4:32 / 12:47
C_JiP-j2FwM,English,"The rise of big box stores like Walmart, discount retailers like HomeGoods, and the transition to",4:33 / 12:47
C_JiP-j2FwM,English,"The rise of big box stores like Walmart, discount retailers like HomeGoods, and the transition to",4:34 / 12:47
C_JiP-j2FwM,English,"The rise of big box stores like Walmart, discount retailers like HomeGoods, and the transition to",4:35 / 12:47
C_JiP-j2FwM,English,"The rise of big box stores like Walmart, discount retailers like HomeGoods, and the transition to",4:36 / 12:47
C_JiP-j2FwM,English,"The rise of big box stores like Walmart, discount retailers like HomeGoods, and the transition to",4:37 / 12:47
C_JiP-j2FwM,English,e-commerce weighed on malls too.,4:37 / 12:47
C_JiP-j2FwM,English,e-commerce weighed on malls too.,4:38 / 12:47
C_JiP-j2FwM,English,,4:39 / 12:47
C_JiP-j2FwM,English,This has been the narrative for years now that we really got to a point where we're overbuilt.,4:40 / 12:47
C_JiP-j2FwM,English,This has been the narrative for years now that we really got to a point where we're overbuilt.,4:41 / 12:47
C_JiP-j2FwM,English,This has been the narrative for years now that we really got to a point where we're overbuilt.,4:42 / 12:47
C_JiP-j2FwM,English,This has been the narrative for years now that we really got to a point where we're overbuilt.,4:43 / 12:47
C_JiP-j2FwM,English,This has been the narrative for years now that we really got to a point where we're overbuilt.,4:44 / 12:47
C_JiP-j2FwM,English,We have too much retail space in the country.,4:44 / 12:47
C_JiP-j2FwM,English,We have too much retail space in the country.,4:45 / 12:47
C_JiP-j2FwM,English,We have too much retail space in the country.,4:46 / 12:47
C_JiP-j2FwM,English,,4:47 / 12:47
C_JiP-j2FwM,English,"Now that retailers are growing more of their business online, inevitably, that means, you know, they don't need",4:47 / 12:47
C_JiP-j2FwM,English,"Now that retailers are growing more of their business online, inevitably, that means, you know, they don't need",4:48 / 12:47
C_JiP-j2FwM,English,"Now that retailers are growing more of their business online, inevitably, that means, you know, they don't need",4:49 / 12:47
C_JiP-j2FwM,English,"Now that retailers are growing more of their business online, inevitably, that means, you know, they don't need",4:50 / 12:47
C_JiP-j2FwM,English,"Now that retailers are growing more of their business online, inevitably, that means, you know, they don't need",4:51 / 12:47
C_JiP-j2FwM,English,"Now that retailers are growing more of their business online, inevitably, that means, you know, they don't need",4:52 / 12:47
C_JiP-j2FwM,English,as many stores. So we've seen those store closures.,4:53 / 12:47
C_JiP-j2FwM,English,as many stores. So we've seen those store closures.,4:54 / 12:47
C_JiP-j2FwM,English,as many stores. So we've seen those store closures.,4:55 / 12:47
C_JiP-j2FwM,English,"By 2017, there were roughly 1,200 indoor shopping malls in the U.S.",4:55 / 12:47
C_JiP-j2FwM,English,"By 2017, there were roughly 1,200 indoor shopping malls in the U.S.",4:56 / 12:47
C_JiP-j2FwM,English,"By 2017, there were roughly 1,200 indoor shopping malls in the U.S.",4:57 / 12:47
C_JiP-j2FwM,English,"By 2017, there were roughly 1,200 indoor shopping malls in the U.S.",4:58 / 12:47
C_JiP-j2FwM,English,"By 2017, there were roughly 1,200 indoor shopping malls in the U.S.",4:59 / 12:47
C_JiP-j2FwM,English,,4:59 / 12:47
C_JiP-j2FwM,English,"And yet if you look at retail pre and post the credit crisis, before the credit crisis, people used to walk",5:00 / 12:47
C_JiP-j2FwM,English,"And yet if you look at retail pre and post the credit crisis, before the credit crisis, people used to walk",5:01 / 12:47
C_JiP-j2FwM,English,"And yet if you look at retail pre and post the credit crisis, before the credit crisis, people used to walk",5:02 / 12:47
C_JiP-j2FwM,English,"And yet if you look at retail pre and post the credit crisis, before the credit crisis, people used to walk",5:03 / 12:47
C_JiP-j2FwM,English,"And yet if you look at retail pre and post the credit crisis, before the credit crisis, people used to walk",5:04 / 12:47
C_JiP-j2FwM,English,"And yet if you look at retail pre and post the credit crisis, before the credit crisis, people used to walk",5:05 / 12:47
C_JiP-j2FwM,English,"around in T-shirts that say ""I way overpaid for this t shirt."" Suddenly after the credit crisis, they",5:06 / 12:47
C_JiP-j2FwM,English,"around in T-shirts that say ""I way overpaid for this t shirt."" Suddenly after the credit crisis, they",5:07 / 12:47
C_JiP-j2FwM,English,"around in T-shirts that say ""I way overpaid for this t shirt."" Suddenly after the credit crisis, they",5:08 / 12:47
C_JiP-j2FwM,English,"around in T-shirts that say ""I way overpaid for this t shirt."" Suddenly after the credit crisis, they",5:09 / 12:47
C_JiP-j2FwM,English,"around in T-shirts that say ""I way overpaid for this t shirt."" Suddenly after the credit crisis, they",5:10 / 12:47
C_JiP-j2FwM,English,"around in T-shirts that say ""I way overpaid for this t shirt."" Suddenly after the credit crisis, they",5:11 / 12:47
C_JiP-j2FwM,English,were all going for these things - phones -spending thousands of dollars on a phone that they used to get for,5:12 / 12:47
C_JiP-j2FwM,English,were all going for these things - phones -spending thousands of dollars on a phone that they used to get for,5:13 / 12:47
C_JiP-j2FwM,English,were all going for these things - phones -spending thousands of dollars on a phone that they used to get for,5:14 / 12:47
C_JiP-j2FwM,English,were all going for these things - phones -spending thousands of dollars on a phone that they used to get for,5:15 / 12:47
C_JiP-j2FwM,English,were all going for these things - phones -spending thousands of dollars on a phone that they used to get for,5:16 / 12:47
C_JiP-j2FwM,English,were all going for these things - phones -spending thousands of dollars on a phone that they used to get for,5:17 / 12:47
C_JiP-j2FwM,English,free. So the point is that people change their shopping habits.,5:18 / 12:47
C_JiP-j2FwM,English,free. So the point is that people change their shopping habits.,5:19 / 12:47
C_JiP-j2FwM,English,free. So the point is that people change their shopping habits.,5:20 / 12:47
C_JiP-j2FwM,English,,5:21 / 12:47
C_JiP-j2FwM,English,And what needed to happen for the malls is that they needed to evolve as well.,5:22 / 12:47
C_JiP-j2FwM,English,And what needed to happen for the malls is that they needed to evolve as well.,5:23 / 12:47
C_JiP-j2FwM,English,And what needed to happen for the malls is that they needed to evolve as well.,5:24 / 12:47
C_JiP-j2FwM,English,And what needed to happen for the malls is that they needed to evolve as well.,5:25 / 12:47
C_JiP-j2FwM,English,,5:25 / 12:47
C_JiP-j2FwM,English,,5:26 / 12:47
C_JiP-j2FwM,English,"In general, landlords like Simon make their money from rental income and property management fees.",5:42 / 12:47
C_JiP-j2FwM,English,"In general, landlords like Simon make their money from rental income and property management fees.",5:43 / 12:47
C_JiP-j2FwM,English,"In general, landlords like Simon make their money from rental income and property management fees.",5:44 / 12:47
C_JiP-j2FwM,English,,5:45 / 12:47
C_JiP-j2FwM,English,"Of the roughly 1,100 malls in the U.S., about 250 are considered class A malls, the top",5:45 / 12:47
C_JiP-j2FwM,English,"Of the roughly 1,100 malls in the U.S., about 250 are considered class A malls, the top",5:46 / 12:47
C_JiP-j2FwM,English,"Of the roughly 1,100 malls in the U.S., about 250 are considered class A malls, the top",5:47 / 12:47
C_JiP-j2FwM,English,"Of the roughly 1,100 malls in the U.S., about 250 are considered class A malls, the top",5:48 / 12:47
C_JiP-j2FwM,English,"Of the roughly 1,100 malls in the U.S., about 250 are considered class A malls, the top",5:49 / 12:47
C_JiP-j2FwM,English,"Of the roughly 1,100 malls in the U.S., about 250 are considered class A malls, the top",5:50 / 12:47
C_JiP-j2FwM,English,performers that bring in the most sales per square foot.,5:51 / 12:47
C_JiP-j2FwM,English,performers that bring in the most sales per square foot.,5:52 / 12:47
C_JiP-j2FwM,English,performers that bring in the most sales per square foot.,5:53 / 12:47
C_JiP-j2FwM,English,About 380 are considered B malls.,5:53 / 12:47
C_JiP-j2FwM,English,About 380 are considered B malls.,5:54 / 12:47
C_JiP-j2FwM,English,About 380 are considered B malls.,5:55 / 12:47
C_JiP-j2FwM,English,About 380 are considered B malls.,5:56 / 12:47
C_JiP-j2FwM,English,A little more than 300 are categorized as C malls.,5:56 / 12:47
C_JiP-j2FwM,English,A little more than 300 are categorized as C malls.,5:57 / 12:47
C_JiP-j2FwM,English,A little more than 300 are categorized as C malls.,5:58 / 12:47
C_JiP-j2FwM,English,A little more than 300 are categorized as C malls.,5:59 / 12:47
C_JiP-j2FwM,English,"And the remainder are D quality or lower, that could be on their way out of existence.",5:59 / 12:47
C_JiP-j2FwM,English,"And the remainder are D quality or lower, that could be on their way out of existence.",6:00 / 12:47
C_JiP-j2FwM,English,"And the remainder are D quality or lower, that could be on their way out of existence.",6:01 / 12:47
C_JiP-j2FwM,English,"And the remainder are D quality or lower, that could be on their way out of existence.",6:02 / 12:47
C_JiP-j2FwM,English,"And the remainder are D quality or lower, that could be on their way out of existence.",6:03 / 12:47
C_JiP-j2FwM,English,,6:03 / 12:47
C_JiP-j2FwM,English,"Like a number of their retail tenants, the coronavirus pandemic has had a devastating impact on U.S.",6:04 / 12:47
C_JiP-j2FwM,English,"Like a number of their retail tenants, the coronavirus pandemic has had a devastating impact on U.S.",6:05 / 12:47
C_JiP-j2FwM,English,"Like a number of their retail tenants, the coronavirus pandemic has had a devastating impact on U.S.",6:06 / 12:47
C_JiP-j2FwM,English,"Like a number of their retail tenants, the coronavirus pandemic has had a devastating impact on U.S.",6:07 / 12:47
C_JiP-j2FwM,English,"Like a number of their retail tenants, the coronavirus pandemic has had a devastating impact on U.S.",6:08 / 12:47
C_JiP-j2FwM,English,"Like a number of their retail tenants, the coronavirus pandemic has had a devastating impact on U.S.",6:09 / 12:47
C_JiP-j2FwM,English,"malls. CBL & Associates has a portfolio of about 100 properties across 26 states,",6:10 / 12:47
C_JiP-j2FwM,English,"malls. CBL & Associates has a portfolio of about 100 properties across 26 states,",6:11 / 12:47
C_JiP-j2FwM,English,"malls. CBL & Associates has a portfolio of about 100 properties across 26 states,",6:12 / 12:47
C_JiP-j2FwM,English,"malls. CBL & Associates has a portfolio of about 100 properties across 26 states,",6:13 / 12:47
C_JiP-j2FwM,English,"malls. CBL & Associates has a portfolio of about 100 properties across 26 states,",6:14 / 12:47
C_JiP-j2FwM,English,"malls. CBL & Associates has a portfolio of about 100 properties across 26 states,",6:15 / 12:47
C_JiP-j2FwM,English,,6:15 / 12:47
C_JiP-j2FwM,English,including a number of B and C rated malls.,6:16 / 12:47
C_JiP-j2FwM,English,including a number of B and C rated malls.,6:17 / 12:47
C_JiP-j2FwM,English,including a number of B and C rated malls.,6:18 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:18 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:19 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:20 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:21 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:22 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:23 / 12:47
C_JiP-j2FwM,English,"The company said with tenants not paying rent in others delaying payment, it was forced to file for Chapter 11",6:24 / 12:47
C_JiP-j2FwM,English,bankruptcy protection in November 2020.,6:24 / 12:47
C_JiP-j2FwM,English,bankruptcy protection in November 2020.,6:25 / 12:47
C_JiP-j2FwM,English,bankruptcy protection in November 2020.,6:26 / 12:47
C_JiP-j2FwM,English,,6:27 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:27 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:28 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:29 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:30 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:31 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:32 / 12:47
C_JiP-j2FwM,English,"Pennsylvania Real Estate Investment Trust, which owns and operates over 22 million square feet of retail space",6:33 / 12:47
C_JiP-j2FwM,English,"in the eastern half of the U.S., filed for bankruptcy protection that same day.",6:33 / 12:47
C_JiP-j2FwM,English,"in the eastern half of the U.S., filed for bankruptcy protection that same day.",6:34 / 12:47
C_JiP-j2FwM,English,"in the eastern half of the U.S., filed for bankruptcy protection that same day.",6:35 / 12:47
