video_id,lang,text,timecode
3-LhiFvEUVo,English,♪ Take so long to get to the front once I missed probation ♪,4:40 / 20:19
3-LhiFvEUVo,English,,4:41 / 20:19
3-LhiFvEUVo,English,♪ And I hate to brag ♪,4:42 / 20:19
3-LhiFvEUVo,English,,4:42 / 20:19
3-LhiFvEUVo,English,♪ I know ya man really wouldn't like the -- ♪,4:43 / 20:19
3-LhiFvEUVo,English,♪ I know ya man really wouldn't like the -- ♪,4:44 / 20:19
3-LhiFvEUVo,English,♪ I know ya man really wouldn't like the -- ♪,4:45 / 20:19
3-LhiFvEUVo,English,♪ But he'd hate the -- ♪,4:45 / 20:19
3-LhiFvEUVo,English,♪ But he'd hate the -- ♪,4:46 / 20:19
3-LhiFvEUVo,English,"♪ And yeah here go a blank check, rock yourself out ♪",4:46 / 20:19
3-LhiFvEUVo,English,"♪ And yeah here go a blank check, rock yourself out ♪",4:47 / 20:19
3-LhiFvEUVo,English,"♪ And yeah here go a blank check, rock yourself out ♪",4:48 / 20:19
3-LhiFvEUVo,English,"♪ And yeah here go a blank check, rock yourself out ♪",4:49 / 20:19
3-LhiFvEUVo,English,"♪ But in the meantime girl, knock yourself out ♪♪",4:49 / 20:19
3-LhiFvEUVo,English,"♪ But in the meantime girl, knock yourself out ♪♪",4:50 / 20:19
3-LhiFvEUVo,English,"♪ But in the meantime girl, knock yourself out ♪♪",4:51 / 20:19
3-LhiFvEUVo,English,"♪ But in the meantime girl, knock yourself out ♪♪",4:52 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, ziggy zow, zagga zow ♪",4:52 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, ziggy zow, zagga zow ♪",4:53 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, ziggy zow, zagga zow ♪",4:54 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, ziggy zow, zagga zow ♪",4:55 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, ziggy zow, zagga zow ♪",4:56 / 20:19
3-LhiFvEUVo,English,"♪ Zagga zow, ziggy zow, zagga zow ♪",4:56 / 20:19
3-LhiFvEUVo,English,"♪ Zagga zow, ziggy zow, zagga zow ♪",4:57 / 20:19
3-LhiFvEUVo,English,"♪ Zagga zow, ziggy zow, zagga zow ♪",4:58 / 20:19
3-LhiFvEUVo,English,"♪ Zagga zow, ziggy zow, zagga zow ♪",4:59 / 20:19
3-LhiFvEUVo,English,,5:00 / 20:19
3-LhiFvEUVo,English,♪ Anyhow Beenie Man and Mya deh yah now ♪,5:00 / 20:19
3-LhiFvEUVo,English,♪ Anyhow Beenie Man and Mya deh yah now ♪,5:01 / 20:19
3-LhiFvEUVo,English,♪ Anyhow Beenie Man and Mya deh yah now ♪,5:02 / 20:19
3-LhiFvEUVo,English,"- What up, Beenie?",5:03 / 20:19
3-LhiFvEUVo,English,,5:03 / 20:19
3-LhiFvEUVo,English,"- What's up, Cassidy?",5:04 / 20:19
3-LhiFvEUVo,English,,5:05 / 20:19
3-LhiFvEUVo,English,You good? - So good.,5:06 / 20:19
3-LhiFvEUVo,English,You good? - So good.,5:07 / 20:19
3-LhiFvEUVo,English,"Now I'm gonna pass the mic from my home to Jamaica, okay?",5:07 / 20:19
3-LhiFvEUVo,English,"Now I'm gonna pass the mic from my home to Jamaica, okay?",5:08 / 20:19
3-LhiFvEUVo,English,"Now I'm gonna pass the mic from my home to Jamaica, okay?",5:09 / 20:19
3-LhiFvEUVo,English,"Now I'm gonna pass the mic from my home to Jamaica, okay?",5:10 / 20:19
3-LhiFvEUVo,English,"- Come on, let's do this!",5:10 / 20:19
3-LhiFvEUVo,English,"- Come on, let's do this!",5:11 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,5:12 / 20:19
3-LhiFvEUVo,English,,5:12 / 20:19
3-LhiFvEUVo,English,- ♪ Beenie Man ah di girls dem sugar ♪,5:13 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,5:14 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,5:15 / 20:19
3-LhiFvEUVo,English,- ♪ Di girls dem world class lover ♪,5:15 / 20:19
3-LhiFvEUVo,English,- ♪ Di girls dem world class lover ♪,5:16 / 20:19
3-LhiFvEUVo,English,- ♪ Di girls dem world class lover ♪,5:17 / 20:19
3-LhiFvEUVo,English,♪ Dem girls dem need this -- ♪ - ♪ Sim simma ♪,5:18 / 20:19
3-LhiFvEUVo,English,♪ Dem girls dem need this -- ♪ - ♪ Sim simma ♪,5:19 / 20:19
3-LhiFvEUVo,English,"- ♪ Well, me love dem shape and figure ♪",5:20 / 20:19
3-LhiFvEUVo,English,"- ♪ Well, me love dem shape and figure ♪",5:21 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,5:22 / 20:19
3-LhiFvEUVo,English,- ♪ Me ah di man dem weh di girl admire ♪,5:23 / 20:19
3-LhiFvEUVo,English,- ♪ Me ah di man dem weh di girl admire ♪,5:24 / 20:19
3-LhiFvEUVo,English,♪ Love di girl and mek dem bawl out fi Jah Jah ♪,5:25 / 20:19
3-LhiFvEUVo,English,♪ Love di girl and mek dem bawl out fi Jah Jah ♪,5:26 / 20:19
3-LhiFvEUVo,English,"- Mya! - Hey, Cassidy!",5:27 / 20:19
3-LhiFvEUVo,English,"- Mya! - Hey, Cassidy!",5:28 / 20:19
3-LhiFvEUVo,English,,5:29 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and Mya so everybody sing ♪",5:29 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and Mya so everybody sing ♪",5:30 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and Mya so everybody sing ♪",5:31 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,5:32 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,5:33 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,5:34 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,5:35 / 20:19
3-LhiFvEUVo,English,- ♪ Zagga ziggy zow ♪,5:36 / 20:19
3-LhiFvEUVo,English,- ♪ There's nothing in this world that I wouldn't do ♪,5:37 / 20:19
3-LhiFvEUVo,English,- ♪ There's nothing in this world that I wouldn't do ♪,5:38 / 20:19
3-LhiFvEUVo,English,- ♪ There's nothing in this world that I wouldn't do ♪,5:39 / 20:19
3-LhiFvEUVo,English,- ♪ There's nothing in this world that I wouldn't do ♪,5:40 / 20:19
3-LhiFvEUVo,English,"- ♪ Wa, wa ♪",5:41 / 20:19
3-LhiFvEUVo,English,"- ♪ Wa, wa ♪",5:42 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:42 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:43 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:44 / 20:19
3-LhiFvEUVo,English,- ♪ Cassidy he play deejay ♪,5:45 / 20:19
3-LhiFvEUVo,English,- ♪ Cassidy he play deejay ♪,5:46 / 20:19
3-LhiFvEUVo,English,- ♪ Cassidy he play deejay ♪,5:47 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:48 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:49 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:50 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪,5:51 / 20:19
3-LhiFvEUVo,English,"- ♪ Excuse me baby, but I really just have to tell you this ♪",5:51 / 20:19
3-LhiFvEUVo,English,"- ♪ Excuse me baby, but I really just have to tell you this ♪",5:52 / 20:19
3-LhiFvEUVo,English,"- ♪ Excuse me baby, but I really just have to tell you this ♪",5:53 / 20:19
3-LhiFvEUVo,English,"- ♪ Excuse me baby, but I really just have to tell you this ♪",5:54 / 20:19
3-LhiFvEUVo,English,♪ It's been awhile since I'm admiring yuh tenderness ♪,5:54 / 20:19
3-LhiFvEUVo,English,♪ It's been awhile since I'm admiring yuh tenderness ♪,5:55 / 20:19
3-LhiFvEUVo,English,♪ It's been awhile since I'm admiring yuh tenderness ♪,5:56 / 20:19
3-LhiFvEUVo,English,♪ It's been awhile since I'm admiring yuh tenderness ♪,5:57 / 20:19
3-LhiFvEUVo,English,♪ Yuh Coca Cola bottle shape and all yuh cherry lips ♪,5:57 / 20:19
3-LhiFvEUVo,English,♪ Yuh Coca Cola bottle shape and all yuh cherry lips ♪,5:58 / 20:19
3-LhiFvEUVo,English,♪ Yuh Coca Cola bottle shape and all yuh cherry lips ♪,5:59 / 20:19
3-LhiFvEUVo,English,"♪ And ah you alone mi wan fi hug, love up, and then mi kiss ♪",5:59 / 20:19
3-LhiFvEUVo,English,"♪ And ah you alone mi wan fi hug, love up, and then mi kiss ♪",6:00 / 20:19
3-LhiFvEUVo,English,"♪ And ah you alone mi wan fi hug, love up, and then mi kiss ♪",6:01 / 20:19
3-LhiFvEUVo,English,"♪ And I want to show you, I'm a man that's very romantic ♪",6:02 / 20:19
3-LhiFvEUVo,English,"♪ And I want to show you, I'm a man that's very romantic ♪",6:03 / 20:19
3-LhiFvEUVo,English,"♪ And I want to show you, I'm a man that's very romantic ♪",6:04 / 20:19
3-LhiFvEUVo,English,,6:04 / 20:19
3-LhiFvEUVo,English,♪ But you is a very choosy girl that's why me never hitch ♪,6:05 / 20:19
3-LhiFvEUVo,English,♪ But you is a very choosy girl that's why me never hitch ♪,6:06 / 20:19
3-LhiFvEUVo,English,"♪ Nuh think, ah true you see me now an' ah you me wan fi strip ♪",6:07 / 20:19
3-LhiFvEUVo,English,"♪ Nuh think, ah true you see me now an' ah you me wan fi strip ♪",6:08 / 20:19
3-LhiFvEUVo,English,"♪ Nuh think, ah true you see me now an' ah you me wan fi strip ♪",6:09 / 20:19
3-LhiFvEUVo,English,"♪ But listen when mi sing this, nuh catch fi keep ♪",6:09 / 20:19
3-LhiFvEUVo,English,"♪ But listen when mi sing this, nuh catch fi keep ♪",6:10 / 20:19
3-LhiFvEUVo,English,"♪ But listen when mi sing this, nuh catch fi keep ♪",6:11 / 20:19
3-LhiFvEUVo,English,"♪ But listen when mi sing this, nuh catch fi keep ♪",6:12 / 20:19
3-LhiFvEUVo,English,♪ Beenie Man ah di girls dem sugar ♪,6:12 / 20:19
3-LhiFvEUVo,English,♪ Beenie Man ah di girls dem sugar ♪,6:13 / 20:19
3-LhiFvEUVo,English,,6:14 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,6:14 / 20:19
3-LhiFvEUVo,English,- ♪ Di girls dem world class lover ♪,6:15 / 20:19
3-LhiFvEUVo,English,- ♪ Di girls dem world class lover ♪,6:16 / 20:19
3-LhiFvEUVo,English,- ♪ Di girls dem world class lover ♪,6:17 / 20:19
3-LhiFvEUVo,English,♪ Me love dem shape and figure ♪,6:17 / 20:19
3-LhiFvEUVo,English,♪ Me love dem shape and figure ♪,6:18 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,6:19 / 20:19
3-LhiFvEUVo,English,,6:19 / 20:19
3-LhiFvEUVo,English,- ♪ You know dem need this -- ♪,6:20 / 20:19
3-LhiFvEUVo,English,- ♪ You know dem need this -- ♪,6:21 / 20:19
3-LhiFvEUVo,English,,6:21 / 20:19
3-LhiFvEUVo,English,- ♪ Sim simma ♪,6:22 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and me weh di donna now ♪",6:23 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and me weh di donna now ♪",6:24 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and me weh di donna now ♪",6:25 / 20:19
3-LhiFvEUVo,English,"- ♪ Cassidy, Beenie Man and me weh di donna now ♪",6:26 / 20:19
3-LhiFvEUVo,English,"♪ But di girls dem wanna listen, Mya sing, Mya sing ♪",6:26 / 20:19
3-LhiFvEUVo,English,"♪ But di girls dem wanna listen, Mya sing, Mya sing ♪",6:27 / 20:19
3-LhiFvEUVo,English,"♪ But di girls dem wanna listen, Mya sing, Mya sing ♪",6:28 / 20:19
3-LhiFvEUVo,English,"♪ But di girls dem wanna listen, Mya sing, Mya sing ♪",6:29 / 20:19
3-LhiFvEUVo,English,"♪ Mya sing, sing woah-whoa ♪",6:30 / 20:19
3-LhiFvEUVo,English,"♪ Mya sing, sing woah-whoa ♪",6:31 / 20:19
3-LhiFvEUVo,English,,6:31 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,6:32 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,6:33 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,6:34 / 20:19
3-LhiFvEUVo,English,- ♪ I would take the stars out the sky for you ♪,6:35 / 20:19
3-LhiFvEUVo,English,- ♪ Zagga ♪,6:36 / 20:19
3-LhiFvEUVo,English,"- ♪ There's nothing in this world that I wouldn't do, ooh ♪",6:37 / 20:19
3-LhiFvEUVo,English,"- ♪ There's nothing in this world that I wouldn't do, ooh ♪",6:38 / 20:19
3-LhiFvEUVo,English,"- ♪ There's nothing in this world that I wouldn't do, ooh ♪",6:39 / 20:19
3-LhiFvEUVo,English,"- ♪ There's nothing in this world that I wouldn't do, ooh ♪",6:40 / 20:19
3-LhiFvEUVo,English,"- ♪ There's nothing in this world that I wouldn't do, ooh ♪",6:41 / 20:19
3-LhiFvEUVo,English,"- ♪ There's nothing in this world that I wouldn't do, ooh ♪",6:42 / 20:19
3-LhiFvEUVo,English,♪ If I could be your girl ♪,6:43 / 20:19
3-LhiFvEUVo,English,♪ If I could be your girl ♪,6:44 / 20:19
3-LhiFvEUVo,English,,6:45 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, anyhow ♪",6:45 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, anyhow ♪",6:46 / 20:19
3-LhiFvEUVo,English,"- ♪ Zagga zow, anyhow ♪",6:47 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪♪,6:48 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪♪,6:49 / 20:19
3-LhiFvEUVo,English,- ♪ If I could be your girl ♪♪,6:50 / 20:19
3-LhiFvEUVo,English,- DJ!,6:51 / 20:19
3-LhiFvEUVo,English,- DJ!,6:52 / 20:19
3-LhiFvEUVo,English,"- What up, Wayne?",6:52 / 20:19
3-LhiFvEUVo,English,"- What up, Wayne?",6:53 / 20:19
3-LhiFvEUVo,English,"- What up, Cass?",6:54 / 20:19
3-LhiFvEUVo,English,,6:55 / 20:19
3-LhiFvEUVo,English,"- Let's spread some summertime love, okay?",6:55 / 20:19
3-LhiFvEUVo,English,"- Let's spread some summertime love, okay?",6:56 / 20:19
3-LhiFvEUVo,English,- Let's do it. Ooh!,6:57 / 20:19
3-LhiFvEUVo,English,- Let's do it. Ooh!,6:58 / 20:19
3-LhiFvEUVo,English,,6:58 / 20:19
3-LhiFvEUVo,English,"Oh, come on.",6:59 / 20:19
3-LhiFvEUVo,English,♪ Oh-oh-oh-oh ♪,7:00 / 20:19
3-LhiFvEUVo,English,♪ Oh-oh-oh-oh ♪,7:01 / 20:19
3-LhiFvEUVo,English,,7:02 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentlemen, I wanna hear us together, okay?",7:02 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentlemen, I wanna hear us together, okay?",7:03 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentlemen, I wanna hear us together, okay?",7:04 / 20:19
3-LhiFvEUVo,English,"- Ladies and gentlemen, I wanna hear us together, okay?",7:05 / 20:19
3-LhiFvEUVo,English,"It goes one, two.",7:05 / 20:19
3-LhiFvEUVo,English,"It goes one, two.",7:06 / 20:19
3-LhiFvEUVo,English,"It goes one, two.",7:07 / 20:19
3-LhiFvEUVo,English,,7:08 / 20:19
3-LhiFvEUVo,English,"One, two, sing.",7:08 / 20:19
3-LhiFvEUVo,English,"One, two, sing.",7:09 / 20:19
3-LhiFvEUVo,English,,7:10 / 20:19
3-LhiFvEUVo,English,- ♪ Got somebody she's a beauty ♪,7:10 / 20:19
3-LhiFvEUVo,English,- ♪ Got somebody she's a beauty ♪,7:11 / 20:19
3-LhiFvEUVo,English,- ♪ Got somebody she's a beauty ♪,7:12 / 20:19
3-LhiFvEUVo,English,- ♪ Got somebody she's a beauty ♪,7:13 / 20:19
3-LhiFvEUVo,English,- Sing it now.,7:14 / 20:19
3-LhiFvEUVo,English,- ♪ Very special really and truly ♪,7:15 / 20:19
3-LhiFvEUVo,English,- ♪ Very special really and truly ♪,7:16 / 20:19
3-LhiFvEUVo,English,- ♪ Very special really and truly ♪,7:17 / 20:19
3-LhiFvEUVo,English,- ♪ Very special really and truly ♪,7:18 / 20:19
3-LhiFvEUVo,English,- Louder!,7:19 / 20:19
3-LhiFvEUVo,English,- ♪ Take good care of me like it's her duty ♪,7:20 / 20:19
3-LhiFvEUVo,English,- ♪ Take good care of me like it's her duty ♪,7:21 / 20:19
3-LhiFvEUVo,English,- ♪ Take good care of me like it's her duty ♪,7:22 / 20:19
3-LhiFvEUVo,English,- ♪ Take good care of me like it's her duty ♪,7:23 / 20:19
3-LhiFvEUVo,English,- Sound good.,7:23 / 20:19
3-LhiFvEUVo,English,- Sound good.,7:24 / 20:19
3-LhiFvEUVo,English,- ♪ Want you right by my side night and day ♪♪,7:24 / 20:19
3-LhiFvEUVo,English,- ♪ Want you right by my side night and day ♪♪,7:25 / 20:19
3-LhiFvEUVo,English,- ♪ Want you right by my side night and day ♪♪,7:26 / 20:19
3-LhiFvEUVo,English,- ♪ Want you right by my side night and day ♪♪,7:27 / 20:19
3-LhiFvEUVo,English,- ♪ Want you right by my side night and day ♪♪,7:28 / 20:19
3-LhiFvEUVo,English,- ♪ Want you right by my side night and day ♪♪,7:29 / 20:19
3-LhiFvEUVo,English,"- ♪ Shake dat ting miss, Cana, Cana ♪",7:30 / 20:19
3-LhiFvEUVo,English,"- ♪ Shake dat ting miss, Cana, Cana ♪",7:31 / 20:19
3-LhiFvEUVo,English,"- ♪ Shake dat ting miss, Cana, Cana ♪",7:32 / 20:19
3-LhiFvEUVo,English,"♪ Shake dat ting miss, Annabella ♪",7:32 / 20:19
3-LhiFvEUVo,English,"♪ Shake dat ting miss, Annabella ♪",7:33 / 20:19
3-LhiFvEUVo,English,"♪ Shake dat ting miss, Annabella ♪",7:34 / 20:19
3-LhiFvEUVo,English,"♪ Shake dat ting yow, Donna Donna ♪",7:34 / 20:19
3-LhiFvEUVo,English,"♪ Shake dat ting yow, Donna Donna ♪",7:35 / 20:19
3-LhiFvEUVo,English,"♪ Shake dat ting yow, Donna Donna ♪",7:36 / 20:19
3-LhiFvEUVo,English,,7:36 / 20:19
3-LhiFvEUVo,English,"♪ Jodi and Rebecca ♪ - What up, Sean?",7:37 / 20:19
3-LhiFvEUVo,English,"♪ Jodi and Rebecca ♪ - What up, Sean?",7:38 / 20:19
3-LhiFvEUVo,English,"♪ Jodi and Rebecca ♪ - What up, Sean?",7:39 / 20:19
3-LhiFvEUVo,English,- ♪ Woman get busy jus shake dat booty non-stop ♪,7:39 / 20:19
3-LhiFvEUVo,English,- ♪ Woman get busy jus shake dat booty non-stop ♪,7:40 / 20:19
3-LhiFvEUVo,English,- ♪ Woman get busy jus shake dat booty non-stop ♪,7:41 / 20:19
3-LhiFvEUVo,English,♪ When da beat drops jus keep swingin' it ♪,7:42 / 20:19
3-LhiFvEUVo,English,♪ When da beat drops jus keep swingin' it ♪,7:43 / 20:19
3-LhiFvEUVo,English,"♪ Get jiggy, get crunked up ♪",7:44 / 20:19
3-LhiFvEUVo,English,"♪ Get jiggy, get crunked up ♪",7:45 / 20:19
3-LhiFvEUVo,English,♪ Percolate anything you want fi call it ♪,7:46 / 20:19
3-LhiFvEUVo,English,♪ Percolate anything you want fi call it ♪,7:47 / 20:19
3-LhiFvEUVo,English,♪ Oscillate your hip and don't take pity ♪,7:48 / 20:19
3-LhiFvEUVo,English,♪ Oscillate your hip and don't take pity ♪,7:49 / 20:19
3-LhiFvEUVo,English,,7:49 / 20:19
3-LhiFvEUVo,English,♪ Me wah fi see you get live 'pon di riddim when me ryde ♪,7:50 / 20:19
3-LhiFvEUVo,English,♪ Me wah fi see you get live 'pon di riddim when me ryde ♪,7:51 / 20:19
3-LhiFvEUVo,English,♪ And me lyrics a provide electricity ♪,7:52 / 20:19
3-LhiFvEUVo,English,♪ And me lyrics a provide electricity ♪,7:53 / 20:19
3-LhiFvEUVo,English,,7:54 / 20:19
3-LhiFvEUVo,English,♪ Gyal nobody cah tell you nuttin' ♪,7:54 / 20:19
3-LhiFvEUVo,English,♪ Gyal nobody cah tell you nuttin' ♪,7:55 / 20:19
3-LhiFvEUVo,English,♪ Gyal nobody cah tell you nuttin' ♪,7:56 / 20:19
3-LhiFvEUVo,English,♪ Ca you rollin' with Cassidy ♪ - Go!,7:56 / 20:19
3-LhiFvEUVo,English,♪ Ca you rollin' with Cassidy ♪ - Go!,7:57 / 20:19
3-LhiFvEUVo,English,♪ Ca you rollin' with Cassidy ♪ - Go!,7:58 / 20:19
3-LhiFvEUVo,English,- ♪ Yo sexy ladies want par wid us inna di car wid us ♪,7:58 / 20:19
3-LhiFvEUVo,English,- ♪ Yo sexy ladies want par wid us inna di car wid us ♪,7:59 / 20:19
3-LhiFvEUVo,English,- ♪ Yo sexy ladies want par wid us inna di car wid us ♪,8:00 / 20:19
3-LhiFvEUVo,English,- ♪ Yo sexy ladies want par wid us inna di car wid us ♪,8:01 / 20:19
3-LhiFvEUVo,English,- ♪ Yo sexy ladies want par wid us inna di car wid us ♪,8:02 / 20:19
3-LhiFvEUVo,English,♪ Dem nah war wid us inna di club dem wah flex wid us ♪,8:03 / 20:19
3-LhiFvEUVo,English,♪ Dem nah war wid us inna di club dem wah flex wid us ♪,8:04 / 20:19
3-LhiFvEUVo,English,♪ To get next to us dem cah vex wid us ♪,8:05 / 20:19
3-LhiFvEUVo,English,♪ To get next to us dem cah vex wid us ♪,8:06 / 20:19
3-LhiFvEUVo,English,♪ To get next to us dem cah vex wid us ♪,8:07 / 20:19
3-LhiFvEUVo,English,,8:07 / 20:19
3-LhiFvEUVo,English,♪ From di day me born Jah ignite me flame ♪,8:08 / 20:19
3-LhiFvEUVo,English,♪ From di day me born Jah ignite me flame ♪,8:09 / 20:19
3-LhiFvEUVo,English,♪ Gyal a call me name and it is me fame ♪,8:10 / 20:19
3-LhiFvEUVo,English,♪ Gyal a call me name and it is me fame ♪,8:11 / 20:19
3-LhiFvEUVo,English,"♪ It's all good, girl turn me on 'til a early morn' ♪",8:12 / 20:19
3-LhiFvEUVo,English,"♪ It's all good, girl turn me on 'til a early morn' ♪",8:13 / 20:19
3-LhiFvEUVo,English,"♪ It's all good, girl turn me on 'til a early morn' ♪",8:14 / 20:19
3-LhiFvEUVo,English,"♪ It's all good, girl turn me on 'til a early morn' ♪",8:15 / 20:19
3-LhiFvEUVo,English,♪ Let's get it on ♪,8:16 / 20:19
3-LhiFvEUVo,English,♪ Let's get it on 'til a early morn' ♪,8:17 / 20:19
3-LhiFvEUVo,English,♪ Let's get it on 'til a early morn' ♪,8:18 / 20:19
3-LhiFvEUVo,English,♪ Let's get it on 'til a early morn' ♪,8:19 / 20:19
3-LhiFvEUVo,English,"♪ Sean Paul, Cassidy in da on ♪ - Sing!",8:19 / 20:19
3-LhiFvEUVo,English,"♪ Sean Paul, Cassidy in da on ♪ - Sing!",8:20 / 20:19
3-LhiFvEUVo,English,"♪ Sean Paul, Cassidy in da on ♪ - Sing!",8:21 / 20:19
3-LhiFvEUVo,English,"♪ Sean Paul, Cassidy in da on ♪ - Sing!",8:22 / 20:19
3-LhiFvEUVo,English,"- ♪ Don't sweat it, don't get agitate jus gwaan rotate ♪",8:22 / 20:19
3-LhiFvEUVo,English,"- ♪ Don't sweat it, don't get agitate jus gwaan rotate ♪",8:23 / 20:19
3-LhiFvEUVo,English,"- ♪ Don't sweat it, don't get agitate jus gwaan rotate ♪",8:24 / 20:19
3-LhiFvEUVo,English,♪ Ca anything you want you ♪,8:25 / 20:19
3-LhiFvEUVo,English,♪ Ca anything you want you ♪,8:26 / 20:19
3-LhiFvEUVo,English,♪ Know you must get it from you name a mention ♪,8:26 / 20:19
3-LhiFvEUVo,English,♪ Know you must get it from you name a mention ♪,8:27 / 20:19
3-LhiFvEUVo,English,♪ Know you must get it from you name a mention ♪,8:28 / 20:19
3-LhiFvEUVo,English,♪ Don't ease di tension gyal run di program jus gwaan pet it ♪,8:29 / 20:19
3-LhiFvEUVo,English,♪ Don't ease di tension gyal run di program jus gwaan pet it ♪,8:30 / 20:19
3-LhiFvEUVo,English,♪ Don't ease di tension gyal run di program jus gwaan pet it ♪,8:31 / 20:19
