video_id,lang,text,timecode
f8BLlSvqrVc,English (United States) - eng,"- Listen April, this is an excellent carrot cake.",4:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Thank you.,4:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So it's like second to your mom's, right?",4:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So it's like second to your mom's, right?",4:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yeah.,4:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Like this?,4:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I will say, this is much better than my mom's carrot cake.",4:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I will say, this is much better than my mom's carrot cake.",4:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,"My mom doesn't make carrot cake, so I can say that.",4:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"My mom doesn't make carrot cake, so I can say that.",4:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,"My mom doesn't make carrot cake, so I can say that.",4:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,,4:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,,4:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,,4:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,Carrot quiz time!,4:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,Carrot quiz time!,4:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,Adam has the answer.,4:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,Adam has the answer.,4:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,How much did the world's heaviest carrot weigh?,4:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,How much did the world's heaviest carrot weigh?,4:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,How much did the world's heaviest carrot weigh?,4:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,How much did the world's heaviest carrot weigh?,4:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I mean carrots are like, a root",4:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- I mean carrots are like, a root",4:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I've seen overgrown roots of trees look pretty massive.,4:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I've seen overgrown roots of trees look pretty massive.,4:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I've seen overgrown roots of trees look pretty massive.,4:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I've seen overgrown roots of trees look pretty massive.,4:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So I'm gonna go with something like, 63 pounds.",4:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So I'm gonna go with something like, 63 pounds.",4:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So I'm gonna go with something like, 63 pounds.",4:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I'm actually gonna go bigger than that.,4:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I'm actually gonna go bigger than that.,4:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I'm thinking the size of a regular adult human,",4:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I'm thinking the size of a regular adult human,",4:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I'm thinking the size of a regular adult human,",4:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I'm thinking the size of a regular adult human,",4:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,so I'm gonna go 135 pounds.,4:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,so I'm gonna go 135 pounds.,4:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,so I'm gonna go 135 pounds.,4:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,- 22.44 pounds.,4:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,- 22.44 pounds.,4:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,- 22.44 pounds.,4:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,- No!,4:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,- No!,4:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,I was gonna guess lower but you threw me,4:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,I was gonna guess lower but you threw me,4:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,I was gonna guess lower but you threw me,4:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,"off the trail, Andrew.",4:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,"off the trail, Andrew.",5:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So when I was born, I came out just under 10 pounds,",5:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So when I was born, I came out just under 10 pounds,",5:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So when I was born, I came out just under 10 pounds,",5:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,so it's like two of me.,5:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,so it's like two of me.,5:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,so it's like two of me.,5:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- That is, yeah, that's a very big carrot.",5:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- That is, yeah, that's a very big carrot.",5:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Okay, so our next carrot is actually going to be",5:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Okay, so our next carrot is actually going to be",5:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Okay, so our next carrot is actually going to be",5:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Okay, so our next carrot is actually going to be",5:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Okay, so our next carrot is actually going to be",5:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,a carrot dog and it's a particular type of dog,5:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,a carrot dog and it's a particular type of dog,5:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,a carrot dog and it's a particular type of dog,5:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,a carrot dog and it's a particular type of dog,5:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,called a Coney Dog.,5:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,called a Coney Dog.,5:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,So I didn't know this about Detroit,5:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,So I didn't know this about Detroit,5:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,but Coney Island-style hot dogs are very common here,5:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,but Coney Island-style hot dogs are very common here,5:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,but Coney Island-style hot dogs are very common here,5:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,but Coney Island-style hot dogs are very common here,5:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,but Coney Island-style hot dogs are very common here,5:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that's a hot dog with chili, onion and mustard.",5:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that's a hot dog with chili, onion and mustard.",5:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that's a hot dog with chili, onion and mustard.",5:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that's a hot dog with chili, onion and mustard.",5:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Oh, that sounds so good.",5:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Oh, that sounds so good.",5:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,I'm actually used to them with cheese on top as well.,5:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,I'm actually used to them with cheese on top as well.,5:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,I'm actually used to them with cheese on top as well.,5:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love my Coney Dogs chili cheese style.,5:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love my Coney Dogs chili cheese style.,5:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love my Coney Dogs chili cheese style.,5:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And so the next place we're going is,5:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,- And so the next place we're going is,5:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a place called Nosh Pit,",5:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a place called Nosh Pit,",5:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,where we're gonna see Stefan and Karen,5:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,where we're gonna see Stefan and Karen,5:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,and we're gonna have,5:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,their Lady Fantastic Coney Carrot Dog.,5:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,their Lady Fantastic Coney Carrot Dog.,5:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,their Lady Fantastic Coney Carrot Dog.,5:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Are we gonna say updog there?,5:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Are we gonna say updog there?,5:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Are we gonna say updog there?,5:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,- What's updog?,5:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,,5:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,,5:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Not much, what's up with you?",5:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Not much, what's up with you?",5:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,(upbeat brass music),5:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,,0:00 / 0:43
f8BLlSvqrVc,English (United States) - eng,(upbeat brass music),5:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,(upbeat brass music),5:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,,5:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,,5:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,- We started out as a food truck doing,5:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,- We started out as a food truck doing,5:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,vegetarian-vegan soups and sandwiches.,5:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,vegetarian-vegan soups and sandwiches.,5:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here at the restaurant, we are all vegan, all the time,",5:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here at the restaurant, we are all vegan, all the time,",5:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here at the restaurant, we are all vegan, all the time,",5:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here at the restaurant, we are all vegan, all the time,",5:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,so we're trying to do vegan food that is,5:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,so we're trying to do vegan food that is,5:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,so we're trying to do vegan food that is,6:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,"more vegetable based, rather than weird starches and stuff.",6:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,"more vegetable based, rather than weird starches and stuff.",6:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,"more vegetable based, rather than weird starches and stuff.",6:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,"more vegetable based, rather than weird starches and stuff.",6:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- You know, because this is a carrot episode,",6:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- You know, because this is a carrot episode,",6:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,I wanna check if either of you have a particular love,6:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,I wanna check if either of you have a particular love,6:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,I wanna check if either of you have a particular love,6:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,I wanna check if either of you have a particular love,6:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,or particular feelings for the carrot.,6:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,or particular feelings for the carrot.,6:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,or particular feelings for the carrot.,6:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,or particular feelings for the carrot.,6:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Oh you got!,6:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Oh you got!,6:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,(laughing),6:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,(laughing),6:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,(laughing),6:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I was raised a lot by my grandmother.,6:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I was raised a lot by my grandmother.,6:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I was raised a lot by my grandmother.,6:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"She was raised in the Depression era,",6:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"She was raised in the Depression era,",6:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,where the vegetables that we stuck to were,6:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,where the vegetables that we stuck to were,6:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,where the vegetables that we stuck to were,6:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,where the vegetables that we stuck to were,6:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a lot of the root veggies, potatoes, onions, carrots,",6:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a lot of the root veggies, potatoes, onions, carrots,",6:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a lot of the root veggies, potatoes, onions, carrots,",6:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a lot of the root veggies, potatoes, onions, carrots,",6:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,the things that kept.,6:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,the things that kept.,6:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,I have a particular love for root vegetables,6:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,I have a particular love for root vegetables,6:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,I have a particular love for root vegetables,6:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,I have a particular love for root vegetables,6:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,'cause I find them more sustainable.,6:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,'cause I find them more sustainable.,6:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I noticed that Coney Island dogs are a big thing here.,6:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I noticed that Coney Island dogs are a big thing here.,6:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I noticed that Coney Island dogs are a big thing here.,6:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I noticed that Coney Island dogs are a big thing here.,6:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,Do you know why that is?,6:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,Do you know why that is?,6:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Greek folks moved from Greece to New York originally.,6:40 / 16:48
