video_id,lang,text,timecode
4itx6mXEJ6c,English (United States),'cause that's all he brought.,5:01 / 14:43
4itx6mXEJ6c,English (United States),,5:02 / 14:43
4itx6mXEJ6c,English (United States),,5:03 / 14:43
4itx6mXEJ6c,English (United States),,5:04 / 14:43
4itx6mXEJ6c,English (United States),And I love him.,5:05 / 14:43
4itx6mXEJ6c,English (United States),And I love him.,5:06 / 14:43
4itx6mXEJ6c,English (United States),"And I'll tell you someone else, Mr. Matt O'Brien,",5:06 / 14:43
4itx6mXEJ6c,English (United States),"And I'll tell you someone else, Mr. Matt O'Brien,",5:07 / 14:43
4itx6mXEJ6c,English (United States),"And I'll tell you someone else, Mr. Matt O'Brien,",5:08 / 14:43
4itx6mXEJ6c,English (United States),"who is, I have to point out.",5:09 / 14:43
4itx6mXEJ6c,English (United States),"who is, I have to point out.",5:10 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:11 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:12 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:13 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:14 / 14:43
4itx6mXEJ6c,English (United States),,5:14 / 14:43
4itx6mXEJ6c,English (United States),He's no relation to me at all.,5:15 / 14:43
4itx6mXEJ6c,English (United States),He's no relation to me at all.,5:16 / 14:43
4itx6mXEJ6c,English (United States),He's no relation to me at all.,5:17 / 14:43
4itx6mXEJ6c,English (United States),He's just a brilliant writer in his own right.,5:17 / 14:43
4itx6mXEJ6c,English (United States),He's just a brilliant writer in his own right.,5:18 / 14:43
4itx6mXEJ6c,English (United States),He's just a brilliant writer in his own right.,5:19 / 14:43
4itx6mXEJ6c,English (United States),He's just a brilliant writer in his own right.,5:20 / 14:43
4itx6mXEJ6c,English (United States),But I always tell people that he's my uncle's son,5:21 / 14:43
4itx6mXEJ6c,English (United States),But I always tell people that he's my uncle's son,5:22 / 14:43
4itx6mXEJ6c,English (United States),But I always tell people that he's my uncle's son,5:23 / 14:43
4itx6mXEJ6c,English (United States),But I always tell people that he's my uncle's son,5:24 / 14:43
4itx6mXEJ6c,English (United States),and we had to hire him. (audience laughing),5:25 / 14:43
4itx6mXEJ6c,English (United States),and we had to hire him. (audience laughing),5:26 / 14:43
4itx6mXEJ6c,English (United States),and we had to hire him. (audience laughing),5:27 / 14:43
4itx6mXEJ6c,English (United States),and we had to hire him. (audience laughing),5:28 / 14:43
4itx6mXEJ6c,English (United States),And so many interns think it's true,5:29 / 14:43
4itx6mXEJ6c,English (United States),And so many interns think it's true,5:30 / 14:43
4itx6mXEJ6c,English (United States),And so many interns think it's true,5:31 / 14:43
4itx6mXEJ6c,English (United States),and don't give him the respect he's due,5:32 / 14:43
4itx6mXEJ6c,English (United States),and don't give him the respect he's due,5:33 / 14:43
4itx6mXEJ6c,English (United States),and don't give him the respect he's due,5:34 / 14:43
4itx6mXEJ6c,English (United States),and I think it's the funniest thing in the world.,5:34 / 14:43
4itx6mXEJ6c,English (United States),and I think it's the funniest thing in the world.,5:35 / 14:43
4itx6mXEJ6c,English (United States),and I think it's the funniest thing in the world.,5:36 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),5:37 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),5:38 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),5:39 / 14:43
4itx6mXEJ6c,English (United States),But Matt is great.,5:40 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:40 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:41 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:42 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),5:43 / 14:43
4itx6mXEJ6c,English (United States),,5:43 / 14:43
4itx6mXEJ6c,English (United States),,5:44 / 14:43
4itx6mXEJ6c,English (United States),,5:45 / 14:43
4itx6mXEJ6c,English (United States),,0:00 / 5:37
4itx6mXEJ6c,English (United States),,5:46 / 14:43
4itx6mXEJ6c,English (United States),,5:47 / 14:43
4itx6mXEJ6c,English (United States),,5:48 / 14:43
4itx6mXEJ6c,English (United States),"There's a guy on our show who never gets any recognition,",5:48 / 14:43
4itx6mXEJ6c,English (United States),"There's a guy on our show who never gets any recognition,",5:49 / 14:43
4itx6mXEJ6c,English (United States),"There's a guy on our show who never gets any recognition,",5:50 / 14:43
4itx6mXEJ6c,English (United States),"There's a guy on our show who never gets any recognition,",5:51 / 14:43
4itx6mXEJ6c,English (United States),and you will agree with me,5:52 / 14:43
4itx6mXEJ6c,English (United States),and you will agree with me,5:53 / 14:43
4itx6mXEJ6c,English (United States),that he is the truest warrior. Keeps it running.,5:53 / 14:43
4itx6mXEJ6c,English (United States),that he is the truest warrior. Keeps it running.,5:54 / 14:43
4itx6mXEJ6c,English (United States),that he is the truest warrior. Keeps it running.,5:55 / 14:43
4itx6mXEJ6c,English (United States),"He is the like, in the bottom,",5:56 / 14:43
4itx6mXEJ6c,English (United States),"He is the like, in the bottom,",5:57 / 14:43
4itx6mXEJ6c,English (United States),"the very bowels of the works, the gears, he's been with me.",5:58 / 14:43
4itx6mXEJ6c,English (United States),"the very bowels of the works, the gears, he's been with me.",5:59 / 14:43
4itx6mXEJ6c,English (United States),"the very bowels of the works, the gears, he's been with me.",6:00 / 14:43
4itx6mXEJ6c,English (United States),I think he started with me,6:01 / 14:43
4itx6mXEJ6c,English (United States),"way back in the early 90s as an intern,",6:02 / 14:43
4itx6mXEJ6c,English (United States),"way back in the early 90s as an intern,",6:03 / 14:43
4itx6mXEJ6c,English (United States),"way back in the early 90s as an intern,",6:04 / 14:43
4itx6mXEJ6c,English (United States),and he is the guy who travels the world with me.,6:04 / 14:43
4itx6mXEJ6c,English (United States),and he is the guy who travels the world with me.,6:05 / 14:43
4itx6mXEJ6c,English (United States),and he is the guy who travels the world with me.,6:06 / 14:43
4itx6mXEJ6c,English (United States),and he is the guy who travels the world with me.,6:07 / 14:43
4itx6mXEJ6c,English (United States),He's the guy that makes things happen,6:07 / 14:43
4itx6mXEJ6c,English (United States),He's the guy that makes things happen,6:08 / 14:43
4itx6mXEJ6c,English (United States),He's the guy that makes things happen,6:09 / 14:43
4itx6mXEJ6c,English (United States),when people try and shut us down and try and stop a shoot.,6:10 / 14:43
4itx6mXEJ6c,English (United States),when people try and shut us down and try and stop a shoot.,6:11 / 14:43
4itx6mXEJ6c,English (United States),when people try and shut us down and try and stop a shoot.,6:12 / 14:43
4itx6mXEJ6c,English (United States),He does some crazy thing that's illegal.,6:12 / 14:43
4itx6mXEJ6c,English (United States),He does some crazy thing that's illegal.,6:13 / 14:43
4itx6mXEJ6c,English (United States),He does some crazy thing that's illegal.,6:14 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),6:15 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),6:16 / 14:43
4itx6mXEJ6c,English (United States),"He get shot in the leg,",6:16 / 14:43
4itx6mXEJ6c,English (United States),"He get shot in the leg,",6:17 / 14:43
4itx6mXEJ6c,English (United States),but doesn't say anything about it until later.,6:17 / 14:43
4itx6mXEJ6c,English (United States),but doesn't say anything about it until later.,6:18 / 14:43
4itx6mXEJ6c,English (United States),but doesn't say anything about it until later.,6:19 / 14:43
4itx6mXEJ6c,English (United States),"He is the truest warrior I've ever met, Jason Chillemi.",6:20 / 14:43
4itx6mXEJ6c,English (United States),"He is the truest warrior I've ever met, Jason Chillemi.",6:21 / 14:43
4itx6mXEJ6c,English (United States),"He is the truest warrior I've ever met, Jason Chillemi.",6:22 / 14:43
4itx6mXEJ6c,English (United States),"He is the truest warrior I've ever met, Jason Chillemi.",6:23 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding).,6:24 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding).,6:25 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding).,6:26 / 14:43
4itx6mXEJ6c,English (United States),,6:27 / 14:43
4itx6mXEJ6c,English (United States),,6:28 / 14:43
4itx6mXEJ6c,English (United States),,6:29 / 14:43
4itx6mXEJ6c,English (United States),,6:30 / 14:43
4itx6mXEJ6c,English (United States),There he is!,6:30 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),6:31 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),6:32 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),6:33 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),6:34 / 14:43
4itx6mXEJ6c,English (United States),,6:35 / 14:43
4itx6mXEJ6c,English (United States),,6:36 / 14:43
4itx6mXEJ6c,English (United States),(Conan laughing),6:36 / 14:43
4itx6mXEJ6c,English (United States),(Conan laughing),6:37 / 14:43
4itx6mXEJ6c,English (United States),(Conan laughing),6:38 / 14:43
4itx6mXEJ6c,English (United States),(Conan laughing),6:39 / 14:43
4itx6mXEJ6c,English (United States),We didn't think about this through at all.,6:40 / 14:43
4itx6mXEJ6c,English (United States),Everyone's a creep that comes out of the dark.,6:41 / 14:43
4itx6mXEJ6c,English (United States),Everyone's a creep that comes out of the dark.,6:42 / 14:43
4itx6mXEJ6c,English (United States),Everyone's a creep that comes out of the dark.,6:43 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),6:43 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),6:44 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),6:45 / 14:43
4itx6mXEJ6c,English (United States),[Andy] Yes! (Conan laughing),6:46 / 14:43
4itx6mXEJ6c,English (United States),[Andy] Yes! (Conan laughing),6:47 / 14:43
4itx6mXEJ6c,English (United States),[Andy] Yes! (Conan laughing),6:48 / 14:43
4itx6mXEJ6c,English (United States),It's like I'm just introducing sexual predators,6:48 / 14:43
4itx6mXEJ6c,English (United States),It's like I'm just introducing sexual predators,6:49 / 14:43
4itx6mXEJ6c,English (United States),on the show. (laughs) (audience laughing),6:50 / 14:43
4itx6mXEJ6c,English (United States),on the show. (laughs) (audience laughing),6:51 / 14:43
4itx6mXEJ6c,English (United States),on the show. (laughs) (audience laughing),6:52 / 14:43
4itx6mXEJ6c,English (United States),Here's another creep!,6:53 / 14:43
4itx6mXEJ6c,English (United States),Yes?,6:54 / 14:43
4itx6mXEJ6c,English (United States),,6:55 / 14:43
4itx6mXEJ6c,English (United States),,6:56 / 14:43
4itx6mXEJ6c,English (United States),,6:57 / 14:43
4itx6mXEJ6c,English (United States),[Andy] Here I am.,6:57 / 14:43
4itx6mXEJ6c,English (United States),[Andy] Here I am.,6:58 / 14:43
4itx6mXEJ6c,English (United States),,6:58 / 14:43
4itx6mXEJ6c,English (United States),,6:59 / 14:43
4itx6mXEJ6c,English (United States),,7:00 / 14:43
4itx6mXEJ6c,English (United States),A brilliant woman who is our line producer,7:00 / 14:43
4itx6mXEJ6c,English (United States),A brilliant woman who is our line producer,7:01 / 14:43
4itx6mXEJ6c,English (United States),A brilliant woman who is our line producer,7:02 / 14:43
4itx6mXEJ6c,English (United States),A brilliant woman who is our line producer,7:03 / 14:43
4itx6mXEJ6c,English (United States),A brilliant woman who is our line producer,7:04 / 14:43
4itx6mXEJ6c,English (United States),and makes everything happen.,7:04 / 14:43
4itx6mXEJ6c,English (United States),and makes everything happen.,7:05 / 14:43
4itx6mXEJ6c,English (United States),and makes everything happen.,7:06 / 14:43
4itx6mXEJ6c,English (United States),"If she left us tomorrow,",7:06 / 14:43
4itx6mXEJ6c,English (United States),"If she left us tomorrow,",7:07 / 14:43
4itx6mXEJ6c,English (United States),I would leave show business and Jeff would leave.,7:08 / 14:43
4itx6mXEJ6c,English (United States),I would leave show business and Jeff would leave.,7:09 / 14:43
4itx6mXEJ6c,English (United States),I would leave show business and Jeff would leave.,7:10 / 14:43
4itx6mXEJ6c,English (United States),She just makes everything work.,7:10 / 14:43
4itx6mXEJ6c,English (United States),She just makes everything work.,7:11 / 14:43
4itx6mXEJ6c,English (United States),She's genius.,7:12 / 14:43
4itx6mXEJ6c,English (United States),Sarah Federowicz.,7:13 / 14:43
4itx6mXEJ6c,English (United States),Sarah Federowicz.,7:14 / 14:43
4itx6mXEJ6c,English (United States),We gotta give it up to Sarah. (audience applauding),7:14 / 14:43
4itx6mXEJ6c,English (United States),"Sarah! Where are you, you creep?",7:15 / 14:43
4itx6mXEJ6c,English (United States),"Sarah! Where are you, you creep?",7:16 / 14:43
4itx6mXEJ6c,English (United States),"Sarah! Where are you, you creep?",7:17 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),7:18 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),7:19 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),7:20 / 14:43
4itx6mXEJ6c,English (United States),,7:21 / 14:43
4itx6mXEJ6c,English (United States),,7:22 / 14:43
4itx6mXEJ6c,English (United States),,7:23 / 14:43
4itx6mXEJ6c,English (United States),"All right, well, whatever.",7:24 / 14:43
4itx6mXEJ6c,English (United States),"All right, well, whatever.",7:25 / 14:43
4itx6mXEJ6c,English (United States),,7:26 / 14:43
4itx6mXEJ6c,English (United States),,7:27 / 14:43
4itx6mXEJ6c,English (United States),I got to give a shout out to somebody.,7:28 / 14:43
4itx6mXEJ6c,English (United States),I got to give a shout out to somebody.,7:29 / 14:43
4itx6mXEJ6c,English (United States),I got to give a shout out to somebody.,7:30 / 14:43
4itx6mXEJ6c,English (United States),This is very hard for young people to understand.,7:30 / 14:43
4itx6mXEJ6c,English (United States),This is very hard for young people to understand.,7:31 / 14:43
4itx6mXEJ6c,English (United States),This is very hard for young people to understand.,7:32 / 14:43
4itx6mXEJ6c,English (United States),,7:33 / 14:43
4itx6mXEJ6c,English (United States),,7:34 / 14:43
4itx6mXEJ6c,English (United States),"But in 1993, when I was chosen to replace David Letterman,",7:34 / 14:43
4itx6mXEJ6c,English (United States),"But in 1993, when I was chosen to replace David Letterman,",7:35 / 14:43
4itx6mXEJ6c,English (United States),"But in 1993, when I was chosen to replace David Letterman,",7:36 / 14:43
4itx6mXEJ6c,English (United States),"But in 1993, when I was chosen to replace David Letterman,",7:37 / 14:43
4itx6mXEJ6c,English (United States),"But in 1993, when I was chosen to replace David Letterman,",7:38 / 14:43
4itx6mXEJ6c,English (United States),"But in 1993, when I was chosen to replace David Letterman,",7:39 / 14:43
4itx6mXEJ6c,English (United States),,7:39 / 14:43
4itx6mXEJ6c,English (United States),"people thought it was a batshit, crazy, stupid idea.",7:40 / 14:43
4itx6mXEJ6c,English (United States),"people thought it was a batshit, crazy, stupid idea.",7:41 / 14:43
4itx6mXEJ6c,English (United States),"people thought it was a batshit, crazy, stupid idea.",7:42 / 14:43
