video_id,lang,text,timecode
fxGI8r8vAFk,English (United States),"we get our first tease at how LG has assembled the Wing. We know ribbon cables can flex,",3:50 / 9:37
fxGI8r8vAFk,English (United States),"we get our first tease at how LG has assembled the Wing. We know ribbon cables can flex,",3:51 / 9:37
fxGI8r8vAFk,English (United States),"we get our first tease at how LG has assembled the Wing. We know ribbon cables can flex,",3:52 / 9:37
fxGI8r8vAFk,English (United States),"we get our first tease at how LG has assembled the Wing. We know ribbon cables can flex,",3:53 / 9:37
fxGI8r8vAFk,English (United States),"you know, from those pop-up cameras. And this ribbon cable controlling the screen goes through",3:54 / 9:37
fxGI8r8vAFk,English (United States),"you know, from those pop-up cameras. And this ribbon cable controlling the screen goes through",3:55 / 9:37
fxGI8r8vAFk,English (United States),"you know, from those pop-up cameras. And this ribbon cable controlling the screen goes through",3:56 / 9:37
fxGI8r8vAFk,English (United States),"you know, from those pop-up cameras. And this ribbon cable controlling the screen goes through",3:57 / 9:37
fxGI8r8vAFk,English (United States),"you know, from those pop-up cameras. And this ribbon cable controlling the screen goes through",3:58 / 9:37
fxGI8r8vAFk,English (United States),"the PCB and rotates gently with the display inside of its large, smooth, circular opening.",3:59 / 9:37
fxGI8r8vAFk,English (United States),"the PCB and rotates gently with the display inside of its large, smooth, circular opening.",4:00 / 9:37
fxGI8r8vAFk,English (United States),"the PCB and rotates gently with the display inside of its large, smooth, circular opening.",4:01 / 9:37
fxGI8r8vAFk,English (United States),"the PCB and rotates gently with the display inside of its large, smooth, circular opening.",4:02 / 9:37
fxGI8r8vAFk,English (United States),"the PCB and rotates gently with the display inside of its large, smooth, circular opening.",4:03 / 9:37
fxGI8r8vAFk,English (United States),"the PCB and rotates gently with the display inside of its large, smooth, circular opening.",4:04 / 9:37
fxGI8r8vAFk,English (United States),"LG says they've tested this opening motion over 200,000 times. Which, like if you flipped",4:04 / 9:37
fxGI8r8vAFk,English (United States),"LG says they've tested this opening motion over 200,000 times. Which, like if you flipped",4:05 / 9:37
fxGI8r8vAFk,English (United States),"LG says they've tested this opening motion over 200,000 times. Which, like if you flipped",4:06 / 9:37
fxGI8r8vAFk,English (United States),"LG says they've tested this opening motion over 200,000 times. Which, like if you flipped",4:07 / 9:37
fxGI8r8vAFk,English (United States),"LG says they've tested this opening motion over 200,000 times. Which, like if you flipped",4:08 / 9:37
fxGI8r8vAFk,English (United States),"LG says they've tested this opening motion over 200,000 times. Which, like if you flipped",4:09 / 9:37
fxGI8r8vAFk,English (United States),"open the phone 100 times a day would still last you about 5 ½ years. So far, so good.",4:10 / 9:37
fxGI8r8vAFk,English (United States),"open the phone 100 times a day would still last you about 5 ½ years. So far, so good.",4:11 / 9:37
fxGI8r8vAFk,English (United States),"open the phone 100 times a day would still last you about 5 ½ years. So far, so good.",4:12 / 9:37
fxGI8r8vAFk,English (United States),"open the phone 100 times a day would still last you about 5 ½ years. So far, so good.",4:13 / 9:37
fxGI8r8vAFk,English (United States),"open the phone 100 times a day would still last you about 5 ½ years. So far, so good.",4:14 / 9:37
fxGI8r8vAFk,English (United States),We can also get a close up look at the pop-up front facing camera. It's got the same stepper,4:15 / 9:37
fxGI8r8vAFk,English (United States),We can also get a close up look at the pop-up front facing camera. It's got the same stepper,4:16 / 9:37
fxGI8r8vAFk,English (United States),We can also get a close up look at the pop-up front facing camera. It's got the same stepper,4:17 / 9:37
fxGI8r8vAFk,English (United States),We can also get a close up look at the pop-up front facing camera. It's got the same stepper,4:18 / 9:37
fxGI8r8vAFk,English (United States),We can also get a close up look at the pop-up front facing camera. It's got the same stepper,4:19 / 9:37
fxGI8r8vAFk,English (United States),motor setup that we've seen other pop-up cameras use. I used to dedicate an entire video to,4:19 / 9:37
fxGI8r8vAFk,English (United States),motor setup that we've seen other pop-up cameras use. I used to dedicate an entire video to,4:20 / 9:37
fxGI8r8vAFk,English (United States),motor setup that we've seen other pop-up cameras use. I used to dedicate an entire video to,4:21 / 9:37
fxGI8r8vAFk,English (United States),motor setup that we've seen other pop-up cameras use. I used to dedicate an entire video to,4:22 / 9:37
fxGI8r8vAFk,English (United States),motor setup that we've seen other pop-up cameras use. I used to dedicate an entire video to,4:23 / 9:37
fxGI8r8vAFk,English (United States),motor setup that we've seen other pop-up cameras use. I used to dedicate an entire video to,4:24 / 9:37
fxGI8r8vAFk,English (United States),"a pop-up camera, but now we've got whole phones splitting in half. Technology is pretty great.",4:24 / 9:37
fxGI8r8vAFk,English (United States),"a pop-up camera, but now we've got whole phones splitting in half. Technology is pretty great.",4:25 / 9:37
fxGI8r8vAFk,English (United States),"a pop-up camera, but now we've got whole phones splitting in half. Technology is pretty great.",4:26 / 9:37
fxGI8r8vAFk,English (United States),"a pop-up camera, but now we've got whole phones splitting in half. Technology is pretty great.",4:27 / 9:37
fxGI8r8vAFk,English (United States),"a pop-up camera, but now we've got whole phones splitting in half. Technology is pretty great.",4:28 / 9:37
fxGI8r8vAFk,English (United States),"a pop-up camera, but now we've got whole phones splitting in half. Technology is pretty great.",4:29 / 9:37
fxGI8r8vAFk,English (United States),"I'll disconnect the battery, the bottom screen, the USB-C charging port cable, all just like",4:30 / 9:37
fxGI8r8vAFk,English (United States),"I'll disconnect the battery, the bottom screen, the USB-C charging port cable, all just like",4:31 / 9:37
fxGI8r8vAFk,English (United States),"I'll disconnect the battery, the bottom screen, the USB-C charging port cable, all just like",4:32 / 9:37
fxGI8r8vAFk,English (United States),"I'll disconnect the battery, the bottom screen, the USB-C charging port cable, all just like",4:33 / 9:37
fxGI8r8vAFk,English (United States),"I'll disconnect the battery, the bottom screen, the USB-C charging port cable, all just like",4:34 / 9:37
fxGI8r8vAFk,English (United States),"I'll disconnect the battery, the bottom screen, the USB-C charging port cable, all just like",4:35 / 9:37
fxGI8r8vAFk,English (United States),little Legos. Then I'll pull out the SIM and expandable memory SD card tray. You might,4:36 / 9:37
fxGI8r8vAFk,English (United States),little Legos. Then I'll pull out the SIM and expandable memory SD card tray. You might,4:37 / 9:37
fxGI8r8vAFk,English (United States),little Legos. Then I'll pull out the SIM and expandable memory SD card tray. You might,4:38 / 9:37
fxGI8r8vAFk,English (United States),little Legos. Then I'll pull out the SIM and expandable memory SD card tray. You might,4:39 / 9:37
fxGI8r8vAFk,English (United States),little Legos. Then I'll pull out the SIM and expandable memory SD card tray. You might,4:40 / 9:37
fxGI8r8vAFk,English (United States),"think that a phone like this wouldn't have any water protection, and you're kind of right.",4:41 / 9:37
fxGI8r8vAFk,English (United States),"think that a phone like this wouldn't have any water protection, and you're kind of right.",4:42 / 9:37
fxGI8r8vAFk,English (United States),"think that a phone like this wouldn't have any water protection, and you're kind of right.",4:43 / 9:37
fxGI8r8vAFk,English (United States),"think that a phone like this wouldn't have any water protection, and you're kind of right.",4:44 / 9:37
fxGI8r8vAFk,English (United States),The phone isn't exactly sealed shut. But LG has coated the internal boards with a water,4:45 / 9:37
fxGI8r8vAFk,English (United States),The phone isn't exactly sealed shut. But LG has coated the internal boards with a water,4:46 / 9:37
fxGI8r8vAFk,English (United States),The phone isn't exactly sealed shut. But LG has coated the internal boards with a water,4:47 / 9:37
fxGI8r8vAFk,English (United States),The phone isn't exactly sealed shut. But LG has coated the internal boards with a water,4:48 / 9:37
fxGI8r8vAFk,English (United States),The phone isn't exactly sealed shut. But LG has coated the internal boards with a water,4:49 / 9:37
fxGI8r8vAFk,English (United States),The phone isn't exactly sealed shut. But LG has coated the internal boards with a water,4:50 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:50 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:51 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:52 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:53 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:54 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:55 / 9:37
fxGI8r8vAFk,English (United States),"repellent coating. There's still no official IP rating, so keep it away from water, but",4:56 / 9:37
fxGI8r8vAFk,English (United States),it is nice to know it does have some protection.,4:56 / 9:37
fxGI8r8vAFk,English (United States),it is nice to know it does have some protection.,4:57 / 9:37
fxGI8r8vAFk,English (United States),it is nice to know it does have some protection.,4:58 / 9:37
fxGI8r8vAFk,English (United States),I'll lift the motherboard out from the phone after disconnecting the 32 megapixel front-facing,4:59 / 9:37
fxGI8r8vAFk,English (United States),I'll lift the motherboard out from the phone after disconnecting the 32 megapixel front-facing,5:00 / 9:37
fxGI8r8vAFk,English (United States),I'll lift the motherboard out from the phone after disconnecting the 32 megapixel front-facing,5:01 / 9:37
fxGI8r8vAFk,English (United States),I'll lift the motherboard out from the phone after disconnecting the 32 megapixel front-facing,5:02 / 9:37
fxGI8r8vAFk,English (United States),"camera. There are 3 rear facing cameras. The 12 megapixel swivel camera up top, a 64 megapixel",5:03 / 9:37
