video_id,lang,text,timecode
JYZdZcqebaE,English - Default,"V and Trevor, you guys are handling those wings so hard.",4:52 / 16:11
JYZdZcqebaE,English - Default,"V and Trevor, you guys are handling those wings so hard.",4:53 / 16:11
JYZdZcqebaE,English - Default,"V and Trevor, you guys are handling those wings so hard.",4:54 / 16:11
JYZdZcqebaE,English - Default,"V and Trevor, you guys are handling those wings so hard.",4:55 / 16:11
JYZdZcqebaE,English - Default,"V and Trevor, you guys are handling those wings so hard.",4:56 / 16:11
JYZdZcqebaE,English - Default,"V and Trevor, you guys are handling those wings so hard.",4:57 / 16:11
JYZdZcqebaE,English - Default,,4:57 / 16:11
JYZdZcqebaE,English - Default,,4:58 / 16:11
JYZdZcqebaE,English - Default,Thank you. And now.,4:58 / 16:11
JYZdZcqebaE,English - Default,Thank you. And now.,4:59 / 16:11
JYZdZcqebaE,English - Default,Thank you. And now.,5:00 / 16:11
JYZdZcqebaE,English - Default,- You wanna put your head in and give them a wink?,5:00 / 16:11
JYZdZcqebaE,English - Default,- You wanna put your head in and give them a wink?,5:01 / 16:11
JYZdZcqebaE,English - Default,,0:23 / 0:35
JYZdZcqebaE,English - Default,- You wanna put your head in and give them a wink?,5:02 / 16:11
JYZdZcqebaE,English - Default,- You wanna put your head in and give them a wink?,5:03 / 16:11
JYZdZcqebaE,English - Default,- Put your head in and give them a wink.,5:04 / 16:11
JYZdZcqebaE,English - Default,- Okay.,5:05 / 16:11
JYZdZcqebaE,English - Default,- Okay.,5:06 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Thank you.,5:07 / 16:11
JYZdZcqebaE,English - Default,"- You want to see more of them,",5:07 / 16:11
JYZdZcqebaE,English - Default,you gotta go to the Mythical Kitchen channel.,5:08 / 16:11
JYZdZcqebaE,English - Default,you gotta go to the Mythical Kitchen channel.,5:09 / 16:11
JYZdZcqebaE,English - Default,"If you just want to see their hands,",5:10 / 16:11
JYZdZcqebaE,English - Default,"If you just want to see their hands,",5:11 / 16:11
JYZdZcqebaE,English - Default,stick around here.,5:11 / 16:11
JYZdZcqebaE,English - Default,stick around here.,5:12 / 16:11
JYZdZcqebaE,English - Default,stick around here.,5:13 / 16:11
JYZdZcqebaE,English - Default,- Okay.,5:13 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] That sounded weird.,5:14 / 16:11
JYZdZcqebaE,English - Default,"We're moving on to the medium category,",5:15 / 16:11
JYZdZcqebaE,English - Default,"We're moving on to the medium category,",5:16 / 16:11
JYZdZcqebaE,English - Default,"We're moving on to the medium category,",5:17 / 16:11
JYZdZcqebaE,English - Default,"starting with, you guessed it, medium.",5:18 / 16:11
JYZdZcqebaE,English - Default,"starting with, you guessed it, medium.",5:19 / 16:11
JYZdZcqebaE,English - Default,"starting with, you guessed it, medium.",5:20 / 16:11
JYZdZcqebaE,English - Default,"starting with, you guessed it, medium.",5:21 / 16:11
JYZdZcqebaE,English - Default,,5:22 / 16:11
JYZdZcqebaE,English - Default,,5:23 / 16:11
JYZdZcqebaE,English - Default,- Yeah. All right.,5:23 / 16:11
JYZdZcqebaE,English - Default,- Yeah. All right.,5:24 / 16:11
JYZdZcqebaE,English - Default,,5:25 / 16:11
JYZdZcqebaE,English - Default,,5:26 / 16:11
JYZdZcqebaE,English - Default,,5:27 / 16:11
JYZdZcqebaE,English - Default,,5:28 / 16:11
JYZdZcqebaE,English - Default,I just love the flavor profile of a Buffalo wing.,5:28 / 16:11
JYZdZcqebaE,English - Default,I just love the flavor profile of a Buffalo wing.,5:29 / 16:11
JYZdZcqebaE,English - Default,I just love the flavor profile of a Buffalo wing.,5:30 / 16:11
JYZdZcqebaE,English - Default,- 50.,5:31 / 16:11
JYZdZcqebaE,English - Default,,5:32 / 16:11
JYZdZcqebaE,English - Default,,5:33 / 16:11
JYZdZcqebaE,English - Default,,5:34 / 16:11
JYZdZcqebaE,English - Default,- You're a strange man.,5:34 / 16:11
JYZdZcqebaE,English - Default,You don't like Buffalo wings?,5:35 / 16:11
JYZdZcqebaE,English - Default,You don't like Buffalo wings?,5:36 / 16:11
JYZdZcqebaE,English - Default,- It's not hot enough.,5:37 / 16:11
JYZdZcqebaE,English - Default,- It's not hot enough.,5:38 / 16:11
JYZdZcqebaE,English - Default,"It's like, it's got the taste of it,",5:38 / 16:11
JYZdZcqebaE,English - Default,but it needs to be hotter.,5:39 / 16:11
JYZdZcqebaE,English - Default,but it needs to be hotter.,5:40 / 16:11
JYZdZcqebaE,English - Default,- 74.,5:40 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Chipotle barbecue.,5:41 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Chipotle barbecue.,5:42 / 16:11
JYZdZcqebaE,English - Default,,5:43 / 16:11
JYZdZcqebaE,English - Default,,5:44 / 16:11
JYZdZcqebaE,English - Default,- Ooh. I'm not usually a dry rub man on my wings.,5:45 / 16:11
JYZdZcqebaE,English - Default,- Ooh. I'm not usually a dry rub man on my wings.,5:46 / 16:11
JYZdZcqebaE,English - Default,- Ooh. I'm not usually a dry rub man on my wings.,5:47 / 16:11
JYZdZcqebaE,English - Default,- A little too dry though.,5:48 / 16:11
JYZdZcqebaE,English - Default,- A little too dry though.,5:49 / 16:11
JYZdZcqebaE,English - Default,- 69. - 49.,5:50 / 16:11
JYZdZcqebaE,English - Default,- 69. - 49.,5:51 / 16:11
JYZdZcqebaE,English - Default,- 69. - 49.,5:52 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Spicy garlic.,5:53 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Spicy garlic.,5:54 / 16:11
JYZdZcqebaE,English - Default,,5:55 / 16:11
JYZdZcqebaE,English - Default,,5:56 / 16:11
JYZdZcqebaE,English - Default,,5:57 / 16:11
JYZdZcqebaE,English - Default,- Mmm. That's a good wing.,5:58 / 16:11
JYZdZcqebaE,English - Default,- Mmm. That's a good wing.,5:59 / 16:11
JYZdZcqebaE,English - Default,82. That's a good wing.,6:00 / 16:11
JYZdZcqebaE,English - Default,- I'm sorry. 31.,6:01 / 16:11
JYZdZcqebaE,English - Default,- I'm sorry. 31.,6:02 / 16:11
JYZdZcqebaE,English - Default,- I'm sorry. 31.,6:03 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New orange chicken.,6:04 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New orange chicken.,6:05 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] New orange chicken.,6:06 / 16:11
JYZdZcqebaE,English - Default,- New orange chicken?,6:06 / 16:11
JYZdZcqebaE,English - Default,- New orange chicken?,6:07 / 16:11
JYZdZcqebaE,English - Default,,6:07 / 16:11
JYZdZcqebaE,English - Default,,6:08 / 16:11
JYZdZcqebaE,English - Default,,6:09 / 16:11
JYZdZcqebaE,English - Default,- Panda Express trying to get up on this?,6:10 / 16:11
JYZdZcqebaE,English - Default,- Panda Express trying to get up on this?,6:11 / 16:11
JYZdZcqebaE,English - Default,- You okay?,6:12 / 16:11
JYZdZcqebaE,English - Default,The little spicy garlic got you.,6:13 / 16:11
JYZdZcqebaE,English - Default,The little spicy garlic got you.,6:14 / 16:11
JYZdZcqebaE,English - Default,- Spicy garlic. (coughing),6:15 / 16:11
JYZdZcqebaE,English - Default,24. - 54.,6:16 / 16:11
JYZdZcqebaE,English - Default,24. - 54.,6:17 / 16:11
JYZdZcqebaE,English - Default,24. - 54.,6:18 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Asian zing.,6:18 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Asian zing.,6:19 / 16:11
JYZdZcqebaE,English - Default,"- Oh, this is a good one, this is a good one.",6:20 / 16:11
JYZdZcqebaE,English - Default,"- Oh, this is a good one, this is a good one.",6:21 / 16:11
JYZdZcqebaE,English - Default,"- Oh, this is a good one, this is a good one.",6:22 / 16:11
JYZdZcqebaE,English - Default,- Very syrupy.,6:23 / 16:11
JYZdZcqebaE,English - Default,- Very syrupy.,6:24 / 16:11
JYZdZcqebaE,English - Default,- It's not as good as I remember.,6:24 / 16:11
JYZdZcqebaE,English - Default,- It's not as good as I remember.,6:25 / 16:11
JYZdZcqebaE,English - Default,- It's not as good as I remember.,6:26 / 16:11
JYZdZcqebaE,English - Default,- Mm-mm. 55.,6:27 / 16:11
JYZdZcqebaE,English - Default,,6:27 / 16:11
JYZdZcqebaE,English - Default,,6:28 / 16:11
JYZdZcqebaE,English - Default,- 56.,6:29 / 16:11
JYZdZcqebaE,English - Default,,6:30 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Caribbean jerk.,6:31 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Caribbean jerk.,6:32 / 16:11
JYZdZcqebaE,English - Default,- Caribbean.,6:33 / 16:11
JYZdZcqebaE,English - Default,,6:34 / 16:11
JYZdZcqebaE,English - Default,,6:35 / 16:11
JYZdZcqebaE,English - Default,,6:36 / 16:11
JYZdZcqebaE,English - Default,- Ooh. - Uh-huh. Okay.,6:36 / 16:11
JYZdZcqebaE,English - Default,- Ooh. - Uh-huh. Okay.,6:37 / 16:11
JYZdZcqebaE,English - Default,"- That's aromatic, boy.",6:38 / 16:11
JYZdZcqebaE,English - Default,"- That's aromatic, boy.",6:39 / 16:11
JYZdZcqebaE,English - Default,- It's a little too strong in a way that I don't like.,6:40 / 16:11
JYZdZcqebaE,English - Default,- It's a little too strong in a way that I don't like.,6:41 / 16:11
JYZdZcqebaE,English - Default,- It's a little too strong in a way that I don't like.,6:42 / 16:11
JYZdZcqebaE,English - Default,43.,6:42 / 16:11
JYZdZcqebaE,English - Default,,6:43 / 16:11
JYZdZcqebaE,English - Default,,6:44 / 16:11
JYZdZcqebaE,English - Default,- 29.,6:44 / 16:11
JYZdZcqebaE,English - Default,- 29.,6:45 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Buffalo.,6:45 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Buffalo.,6:46 / 16:11
JYZdZcqebaE,English - Default,,6:47 / 16:11
JYZdZcqebaE,English - Default,"- Just Buffalo, huh?",6:47 / 16:11
JYZdZcqebaE,English - Default,"- Just Buffalo, huh?",6:48 / 16:11
JYZdZcqebaE,English - Default,,6:48 / 16:11
JYZdZcqebaE,English - Default,,6:49 / 16:11
JYZdZcqebaE,English - Default,,6:50 / 16:11
JYZdZcqebaE,English - Default,- It's not as good as medium. 63.,6:50 / 16:11
JYZdZcqebaE,English - Default,- It's not as good as medium. 63.,6:51 / 16:11
JYZdZcqebaE,English - Default,,6:52 / 16:11
JYZdZcqebaE,English - Default,,6:53 / 16:11
JYZdZcqebaE,English - Default,,6:54 / 16:11
JYZdZcqebaE,English - Default,- 40.,6:55 / 16:11
JYZdZcqebaE,English - Default,- 40.,6:56 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our medium category.,6:56 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our medium category.,6:57 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our medium category.,6:58 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] And that concludes our medium category.,6:59 / 16:11
JYZdZcqebaE,English - Default,You might want to take some time to wipe your face off.,6:59 / 16:11
JYZdZcqebaE,English - Default,You might want to take some time to wipe your face off.,7:00 / 16:11
JYZdZcqebaE,English - Default,You might want to take some time to wipe your face off.,7:01 / 16:11
JYZdZcqebaE,English - Default,You might want to take some time to wipe your face off.,7:02 / 16:11
JYZdZcqebaE,English - Default,- I'm judging these equally harsh.,7:03 / 16:11
JYZdZcqebaE,English - Default,So I know that you're I know that you're getting,7:04 / 16:11
JYZdZcqebaE,English - Default,So I know that you're I know that you're getting,7:05 / 16:11
JYZdZcqebaE,English - Default,"a little concerned about my harshness,",7:05 / 16:11
JYZdZcqebaE,English - Default,"a little concerned about my harshness,",7:06 / 16:11
JYZdZcqebaE,English - Default,"a little concerned about my harshness,",7:07 / 16:11
JYZdZcqebaE,English - Default,but I think I'm.,7:08 / 16:11
JYZdZcqebaE,English - Default,"- The spicy garlic, man.",7:08 / 16:11
JYZdZcqebaE,English - Default,"- The spicy garlic, man.",7:09 / 16:11
JYZdZcqebaE,English - Default,I was very concerned about that one.,7:10 / 16:11
JYZdZcqebaE,English - Default,'Cause that was a solid wing that I think,7:11 / 16:11
JYZdZcqebaE,English - Default,'Cause that was a solid wing that I think,7:12 / 16:11
JYZdZcqebaE,English - Default,a lot people would like.,7:13 / 16:11
JYZdZcqebaE,English - Default,a lot people would like.,7:14 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Now we're moving on to the hot category.,7:14 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Now we're moving on to the hot category.,7:15 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Now we're moving on to the hot category.,7:16 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Now we're moving on to the hot category.,7:17 / 16:11
JYZdZcqebaE,English - Default,- This is not gonna be easy because,7:17 / 16:11
JYZdZcqebaE,English - Default,- This is not gonna be easy because,7:18 / 16:11
JYZdZcqebaE,English - Default,the heat is building a little bit,7:19 / 16:11
JYZdZcqebaE,English - Default,the heat is building a little bit,7:20 / 16:11
JYZdZcqebaE,English - Default,and it becomes more difficult to calibrate your taste buds.,7:20 / 16:11
JYZdZcqebaE,English - Default,and it becomes more difficult to calibrate your taste buds.,7:21 / 16:11
JYZdZcqebaE,English - Default,and it becomes more difficult to calibrate your taste buds.,7:22 / 16:11
JYZdZcqebaE,English - Default,and it becomes more difficult to calibrate your taste buds.,7:23 / 16:11
JYZdZcqebaE,English - Default,and it becomes more difficult to calibrate your taste buds.,7:24 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] Okay, we're gonna start with",7:24 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] Okay, we're gonna start with",7:25 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] Okay, we're gonna start with",7:26 / 16:11
JYZdZcqebaE,English - Default,"jammin' jalapeno, or maybe it's hammin' jalapeno.",7:27 / 16:11
JYZdZcqebaE,English - Default,"jammin' jalapeno, or maybe it's hammin' jalapeno.",7:28 / 16:11
JYZdZcqebaE,English - Default,"jammin' jalapeno, or maybe it's hammin' jalapeno.",7:29 / 16:11
JYZdZcqebaE,English - Default,"jammin' jalapeno, or maybe it's hammin' jalapeno.",7:30 / 16:11
JYZdZcqebaE,English - Default,"jammin' jalapeno, or maybe it's hammin' jalapeno.",7:31 / 16:11
JYZdZcqebaE,English - Default,I'm not sure.,7:32 / 16:11
JYZdZcqebaE,English - Default,,7:32 / 16:11
JYZdZcqebaE,English - Default,,7:33 / 16:11
JYZdZcqebaE,English - Default,,7:34 / 16:11
JYZdZcqebaE,English - Default,,7:35 / 16:11
JYZdZcqebaE,English - Default,- It's almost got like a candy coating.,7:35 / 16:11
JYZdZcqebaE,English - Default,- It's almost got like a candy coating.,7:36 / 16:11
JYZdZcqebaE,English - Default,"- [Link] Yeah, it's sweet.",7:37 / 16:11
JYZdZcqebaE,English - Default,- 61. It's not bad.,7:38 / 16:11
JYZdZcqebaE,English - Default,- 61. It's not bad.,7:39 / 16:11
JYZdZcqebaE,English - Default,- 52.,7:40 / 16:11
JYZdZcqebaE,English - Default,- 52.,7:41 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Thai curry.,7:41 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Thai curry.,7:42 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Thai curry.,7:43 / 16:11
JYZdZcqebaE,English - Default,,7:43 / 16:11
JYZdZcqebaE,English - Default,,7:44 / 16:11
JYZdZcqebaE,English - Default,,7:45 / 16:11
JYZdZcqebaE,English - Default,,7:46 / 16:11
JYZdZcqebaE,English - Default,- Oh wow. That is a unique wing.,7:47 / 16:11
JYZdZcqebaE,English - Default,- Oh wow. That is a unique wing.,7:48 / 16:11
JYZdZcqebaE,English - Default,- Oh wow. That is a unique wing.,7:49 / 16:11
JYZdZcqebaE,English - Default,- Oh wow. That is a unique wing.,7:50 / 16:11
JYZdZcqebaE,English - Default,- Oh man.,7:50 / 16:11
JYZdZcqebaE,English - Default,- Oh man.,7:51 / 16:11
JYZdZcqebaE,English - Default,- Oh man.,7:52 / 16:11
JYZdZcqebaE,English - Default,- I don't know how many of those I could eat.,7:52 / 16:11
JYZdZcqebaE,English - Default,- I don't know how many of those I could eat.,7:53 / 16:11
JYZdZcqebaE,English - Default,"- That's authentically Thai curry,",7:53 / 16:11
JYZdZcqebaE,English - Default,"- That's authentically Thai curry,",7:54 / 16:11
JYZdZcqebaE,English - Default,"- That's authentically Thai curry,",7:55 / 16:11
JYZdZcqebaE,English - Default,which I don't think is the taste that I'm after,7:55 / 16:11
JYZdZcqebaE,English - Default,which I don't think is the taste that I'm after,7:56 / 16:11
JYZdZcqebaE,English - Default,which I don't think is the taste that I'm after,7:57 / 16:11
JYZdZcqebaE,English - Default,when I'm having a wing.,7:58 / 16:11
JYZdZcqebaE,English - Default,49. - 48.,7:59 / 16:11
JYZdZcqebaE,English - Default,,8:00 / 16:11
JYZdZcqebaE,English - Default,,8:01 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Nashville hot.,8:02 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Nashville hot.,8:03 / 16:11
JYZdZcqebaE,English - Default,- Been there. Done that.,8:04 / 16:11
JYZdZcqebaE,English - Default,,8:05 / 16:11
JYZdZcqebaE,English - Default,,8:06 / 16:11
JYZdZcqebaE,English - Default,I feel it.,8:07 / 16:11
JYZdZcqebaE,English - Default,- That's got the dry rub and then the sauce on top.,8:07 / 16:11
JYZdZcqebaE,English - Default,- That's got the dry rub and then the sauce on top.,8:08 / 16:11
JYZdZcqebaE,English - Default,- That's got the dry rub and then the sauce on top.,8:09 / 16:11
JYZdZcqebaE,English - Default,,0:00 / 0:06
JYZdZcqebaE,English - Default,82. - 60.,8:28 / 16:11
JYZdZcqebaE,English - Default,Ooh!,8:28 / 16:11
JYZdZcqebaE,English - Default,Ooh!,8:29 / 16:11
JYZdZcqebaE,English - Default,,8:30 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Hot.,8:30 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] Hot.,8:31 / 16:11
JYZdZcqebaE,English - Default,,8:31 / 16:11
JYZdZcqebaE,English - Default,- Now we're comin'.,8:32 / 16:11
JYZdZcqebaE,English - Default,- Now we're comin'.,8:33 / 16:11
JYZdZcqebaE,English - Default,,8:33 / 16:11
JYZdZcqebaE,English - Default,,8:34 / 16:11
JYZdZcqebaE,English - Default,"See, now this has the flavor and enough heat",8:35 / 16:11
JYZdZcqebaE,English - Default,"See, now this has the flavor and enough heat",8:36 / 16:11
JYZdZcqebaE,English - Default,"See, now this has the flavor and enough heat",8:37 / 16:11
JYZdZcqebaE,English - Default,to justify a big score.,8:38 / 16:11
JYZdZcqebaE,English - Default,to justify a big score.,8:39 / 16:11
JYZdZcqebaE,English - Default,to justify a big score.,8:40 / 16:11
JYZdZcqebaE,English - Default,71.,8:41 / 16:11
JYZdZcqebaE,English - Default,,8:42 / 16:11
JYZdZcqebaE,English - Default,"A big score, 71.",8:43 / 16:11
JYZdZcqebaE,English - Default,"A big score, 71.",8:44 / 16:11
JYZdZcqebaE,English - Default,,8:45 / 16:11
JYZdZcqebaE,English - Default,- That's big for me right now.,8:46 / 16:11
JYZdZcqebaE,English - Default,- That's big for me right now.,8:47 / 16:11
