video_id,lang,text,timecode
CX0XP3d0q2Q,English,symbols are in it.,4:11 / 14:13
CX0XP3d0q2Q,English,It was published by the San Francisco Chronicle and two other newspapers that were each sent,4:11 / 14:13
CX0XP3d0q2Q,English,It was published by the San Francisco Chronicle and two other newspapers that were each sent,4:12 / 14:13
CX0XP3d0q2Q,English,It was published by the San Francisco Chronicle and two other newspapers that were each sent,4:13 / 14:13
CX0XP3d0q2Q,English,It was published by the San Francisco Chronicle and two other newspapers that were each sent,4:14 / 14:13
CX0XP3d0q2Q,English,It was published by the San Francisco Chronicle and two other newspapers that were each sent,4:15 / 14:13
CX0XP3d0q2Q,English,It was published by the San Francisco Chronicle and two other newspapers that were each sent,4:16 / 14:13
CX0XP3d0q2Q,English,"different parts of the puzzle, and the public was asked to solve it.",4:16 / 14:13
CX0XP3d0q2Q,English,"different parts of the puzzle, and the public was asked to solve it.",4:17 / 14:13
CX0XP3d0q2Q,English,"different parts of the puzzle, and the public was asked to solve it.",4:18 / 14:13
CX0XP3d0q2Q,English,"different parts of the puzzle, and the public was asked to solve it.",4:19 / 14:13
CX0XP3d0q2Q,English,"A couple of teachers in California named Donald Gene and Bettye June Harden did just that,",4:19 / 14:13
CX0XP3d0q2Q,English,"A couple of teachers in California named Donald Gene and Bettye June Harden did just that,",4:20 / 14:13
CX0XP3d0q2Q,English,"A couple of teachers in California named Donald Gene and Bettye June Harden did just that,",4:21 / 14:13
CX0XP3d0q2Q,English,"A couple of teachers in California named Donald Gene and Bettye June Harden did just that,",4:22 / 14:13
CX0XP3d0q2Q,English,"A couple of teachers in California named Donald Gene and Bettye June Harden did just that,",4:23 / 14:13
CX0XP3d0q2Q,English,and it only took them around 20 hours.,4:24 / 14:13
CX0XP3d0q2Q,English,and it only took them around 20 hours.,4:25 / 14:13
CX0XP3d0q2Q,English,and it only took them around 20 hours.,4:26 / 14:13
CX0XP3d0q2Q,English,"Strange, since so-called experts had failed where they succeeded.",4:26 / 14:13
CX0XP3d0q2Q,English,"Strange, since so-called experts had failed where they succeeded.",4:27 / 14:13
CX0XP3d0q2Q,English,"Strange, since so-called experts had failed where they succeeded.",4:28 / 14:13
CX0XP3d0q2Q,English,"Strange, since so-called experts had failed where they succeeded.",4:29 / 14:13
CX0XP3d0q2Q,English,"There’s actually a conspiracy theory that the two were the Zodiac, but that’s a story",4:29 / 14:13
CX0XP3d0q2Q,English,"There’s actually a conspiracy theory that the two were the Zodiac, but that’s a story",4:30 / 14:13
CX0XP3d0q2Q,English,"There’s actually a conspiracy theory that the two were the Zodiac, but that’s a story",4:31 / 14:13
CX0XP3d0q2Q,English,"There’s actually a conspiracy theory that the two were the Zodiac, but that’s a story",4:32 / 14:13
CX0XP3d0q2Q,English,"There’s actually a conspiracy theory that the two were the Zodiac, but that’s a story",4:33 / 14:13
CX0XP3d0q2Q,English,"There’s actually a conspiracy theory that the two were the Zodiac, but that’s a story",4:34 / 14:13
CX0XP3d0q2Q,English,for another day.,4:34 / 14:13
CX0XP3d0q2Q,English,"Ok, so in all this cryptogram contained 54 different cipher symbols and 25 letters that",4:35 / 14:13
CX0XP3d0q2Q,English,"Ok, so in all this cryptogram contained 54 different cipher symbols and 25 letters that",4:36 / 14:13
CX0XP3d0q2Q,English,"Ok, so in all this cryptogram contained 54 different cipher symbols and 25 letters that",4:37 / 14:13
CX0XP3d0q2Q,English,"Ok, so in all this cryptogram contained 54 different cipher symbols and 25 letters that",4:38 / 14:13
CX0XP3d0q2Q,English,"Ok, so in all this cryptogram contained 54 different cipher symbols and 25 letters that",4:39 / 14:13
CX0XP3d0q2Q,English,are in the English alphabet.,4:40 / 14:13
CX0XP3d0q2Q,English,The couple worked out that they were looking at what’s called a homophonic substitution,4:41 / 14:13
CX0XP3d0q2Q,English,The couple worked out that they were looking at what’s called a homophonic substitution,4:42 / 14:13
CX0XP3d0q2Q,English,The couple worked out that they were looking at what’s called a homophonic substitution,4:43 / 14:13
CX0XP3d0q2Q,English,The couple worked out that they were looking at what’s called a homophonic substitution,4:44 / 14:13
CX0XP3d0q2Q,English,The couple worked out that they were looking at what’s called a homophonic substitution,4:45 / 14:13
CX0XP3d0q2Q,English,"cipher, which basically means you replace one letter with another, say a D for an M.",4:46 / 14:13
CX0XP3d0q2Q,English,"cipher, which basically means you replace one letter with another, say a D for an M.",4:47 / 14:13
CX0XP3d0q2Q,English,"cipher, which basically means you replace one letter with another, say a D for an M.",4:48 / 14:13
CX0XP3d0q2Q,English,"cipher, which basically means you replace one letter with another, say a D for an M.",4:49 / 14:13
CX0XP3d0q2Q,English,It gets tricky though when one letter can be replaced by five different letters.,4:50 / 14:13
CX0XP3d0q2Q,English,It gets tricky though when one letter can be replaced by five different letters.,4:51 / 14:13
CX0XP3d0q2Q,English,It gets tricky though when one letter can be replaced by five different letters.,4:52 / 14:13
CX0XP3d0q2Q,English,It gets tricky though when one letter can be replaced by five different letters.,4:53 / 14:13
CX0XP3d0q2Q,English,"They couple cracked it, though, and this is how the decoded message began:",4:53 / 14:13
CX0XP3d0q2Q,English,"They couple cracked it, though, and this is how the decoded message began:",4:54 / 14:13
CX0XP3d0q2Q,English,"They couple cracked it, though, and this is how the decoded message began:",4:55 / 14:13
CX0XP3d0q2Q,English,"They couple cracked it, though, and this is how the decoded message began:",4:56 / 14:13
CX0XP3d0q2Q,English,“I like killing people because it is so much fun it is more fun than killing wild,4:57 / 14:13
CX0XP3d0q2Q,English,“I like killing people because it is so much fun it is more fun than killing wild,4:58 / 14:13
CX0XP3d0q2Q,English,“I like killing people because it is so much fun it is more fun than killing wild,4:59 / 14:13
CX0XP3d0q2Q,English,,0:00 / 0:49
CX0XP3d0q2Q,English,“I like killing people because it is so much fun it is more fun than killing wild,5:00 / 14:13
CX0XP3d0q2Q,English,“I like killing people because it is so much fun it is more fun than killing wild,5:01 / 14:13
CX0XP3d0q2Q,English,game in the forest because man is the most dangerous animal of all.,5:01 / 14:13
CX0XP3d0q2Q,English,game in the forest because man is the most dangerous animal of all.,5:02 / 14:13
CX0XP3d0q2Q,English,game in the forest because man is the most dangerous animal of all.,5:03 / 14:13
CX0XP3d0q2Q,English,game in the forest because man is the most dangerous animal of all.,5:04 / 14:13
CX0XP3d0q2Q,English,"To kill something gives me the most thrilling experience, it is even better than getting",5:05 / 14:13
CX0XP3d0q2Q,English,"To kill something gives me the most thrilling experience, it is even better than getting",5:06 / 14:13
CX0XP3d0q2Q,English,"To kill something gives me the most thrilling experience, it is even better than getting",5:07 / 14:13
CX0XP3d0q2Q,English,"To kill something gives me the most thrilling experience, it is even better than getting",5:08 / 14:13
CX0XP3d0q2Q,English,your rocks off with a girl…”,5:09 / 14:13
CX0XP3d0q2Q,English,your rocks off with a girl…”,5:10 / 14:13
CX0XP3d0q2Q,English,"He then goes on about slaves in the afterlife and paradise, so despite being very clever,",5:10 / 14:13
CX0XP3d0q2Q,English,"He then goes on about slaves in the afterlife and paradise, so despite being very clever,",5:11 / 14:13
CX0XP3d0q2Q,English,"He then goes on about slaves in the afterlife and paradise, so despite being very clever,",5:12 / 14:13
CX0XP3d0q2Q,English,"He then goes on about slaves in the afterlife and paradise, so despite being very clever,",5:13 / 14:13
CX0XP3d0q2Q,English,"He then goes on about slaves in the afterlife and paradise, so despite being very clever,",5:14 / 14:13
CX0XP3d0q2Q,English,"He then goes on about slaves in the afterlife and paradise, so despite being very clever,",5:15 / 14:13
CX0XP3d0q2Q,English,the Zodiac may also have been suffering from mental illnesses.And he wasn’t finished,5:15 / 14:13
CX0XP3d0q2Q,English,the Zodiac may also have been suffering from mental illnesses.And he wasn’t finished,5:16 / 14:13
CX0XP3d0q2Q,English,the Zodiac may also have been suffering from mental illnesses.And he wasn’t finished,5:17 / 14:13
CX0XP3d0q2Q,English,the Zodiac may also have been suffering from mental illnesses.And he wasn’t finished,5:18 / 14:13
CX0XP3d0q2Q,English,killing.,5:19 / 14:13
CX0XP3d0q2Q,English,"Just over a month later, he struck again.",5:20 / 14:13
CX0XP3d0q2Q,English,"Just over a month later, he struck again.",5:21 / 14:13
CX0XP3d0q2Q,English,This time he picked on two Pacific Union College students named Bryan Hartnell and Cecelia,5:22 / 14:13
CX0XP3d0q2Q,English,This time he picked on two Pacific Union College students named Bryan Hartnell and Cecelia,5:23 / 14:13
CX0XP3d0q2Q,English,This time he picked on two Pacific Union College students named Bryan Hartnell and Cecelia,5:24 / 14:13
CX0XP3d0q2Q,English,This time he picked on two Pacific Union College students named Bryan Hartnell and Cecelia,5:25 / 14:13
CX0XP3d0q2Q,English,This time he picked on two Pacific Union College students named Bryan Hartnell and Cecelia,5:26 / 14:13
CX0XP3d0q2Q,English,Shepard.,5:27 / 14:13
CX0XP3d0q2Q,English,They were enjoying a picnic at a bucolic spot next to Lake Berryessa in California’s beautiful,5:28 / 14:13
CX0XP3d0q2Q,English,They were enjoying a picnic at a bucolic spot next to Lake Berryessa in California’s beautiful,5:29 / 14:13
CX0XP3d0q2Q,English,They were enjoying a picnic at a bucolic spot next to Lake Berryessa in California’s beautiful,5:30 / 14:13
CX0XP3d0q2Q,English,They were enjoying a picnic at a bucolic spot next to Lake Berryessa in California’s beautiful,5:31 / 14:13
CX0XP3d0q2Q,English,They were enjoying a picnic at a bucolic spot next to Lake Berryessa in California’s beautiful,5:32 / 14:13
CX0XP3d0q2Q,English,Napa Valley.,5:33 / 14:13
CX0XP3d0q2Q,English,The pair must have received the shock of their lives when they saw what looked like a vision,5:33 / 14:13
CX0XP3d0q2Q,English,The pair must have received the shock of their lives when they saw what looked like a vision,5:34 / 14:13
CX0XP3d0q2Q,English,The pair must have received the shock of their lives when they saw what looked like a vision,5:35 / 14:13
CX0XP3d0q2Q,English,The pair must have received the shock of their lives when they saw what looked like a vision,5:36 / 14:13
CX0XP3d0q2Q,English,The pair must have received the shock of their lives when they saw what looked like a vision,5:37 / 14:13
CX0XP3d0q2Q,English,from hell walking towards their very secluded spot.,5:38 / 14:13
CX0XP3d0q2Q,English,from hell walking towards their very secluded spot.,5:39 / 14:13
CX0XP3d0q2Q,English,from hell walking towards their very secluded spot.,5:40 / 14:13
CX0XP3d0q2Q,English,"It was a man, about five feet eleven, average weight, wearing what looked like an executioner’s",5:41 / 14:13
CX0XP3d0q2Q,English,"It was a man, about five feet eleven, average weight, wearing what looked like an executioner’s",5:42 / 14:13
CX0XP3d0q2Q,English,"It was a man, about five feet eleven, average weight, wearing what looked like an executioner’s",5:43 / 14:13
CX0XP3d0q2Q,English,"It was a man, about five feet eleven, average weight, wearing what looked like an executioner’s",5:44 / 14:13
CX0XP3d0q2Q,English,"It was a man, about five feet eleven, average weight, wearing what looked like an executioner’s",5:45 / 14:13
CX0XP3d0q2Q,English,hood.,5:45 / 14:13
CX0XP3d0q2Q,English,hood.,5:46 / 14:13
CX0XP3d0q2Q,English,They couldn’t see his eyes due to the fact he was wearing sunglasses over the mask’s,5:46 / 14:13
CX0XP3d0q2Q,English,They couldn’t see his eyes due to the fact he was wearing sunglasses over the mask’s,5:47 / 14:13
CX0XP3d0q2Q,English,They couldn’t see his eyes due to the fact he was wearing sunglasses over the mask’s,5:48 / 14:13
CX0XP3d0q2Q,English,They couldn’t see his eyes due to the fact he was wearing sunglasses over the mask’s,5:49 / 14:13
CX0XP3d0q2Q,English,eye holes.,5:50 / 14:13
CX0XP3d0q2Q,English,"If that wasn’t frightening enough, he was also wearing what looked like a child’s",5:51 / 14:13
CX0XP3d0q2Q,English,"If that wasn’t frightening enough, he was also wearing what looked like a child’s",5:52 / 14:13
CX0XP3d0q2Q,English,"If that wasn’t frightening enough, he was also wearing what looked like a child’s",5:53 / 14:13
CX0XP3d0q2Q,English,bib.,5:54 / 14:13
CX0XP3d0q2Q,English,On that bib was his now famous crossed circle symbol.,5:55 / 14:13
CX0XP3d0q2Q,English,On that bib was his now famous crossed circle symbol.,5:56 / 14:13
CX0XP3d0q2Q,English,On that bib was his now famous crossed circle symbol.,5:57 / 14:13
CX0XP3d0q2Q,English,The couple were absolutely petrified but didn’t move since the maniac approaching them was,5:58 / 14:13
CX0XP3d0q2Q,English,The couple were absolutely petrified but didn’t move since the maniac approaching them was,5:59 / 14:13
CX0XP3d0q2Q,English,The couple were absolutely petrified but didn’t move since the maniac approaching them was,6:00 / 14:13
CX0XP3d0q2Q,English,The couple were absolutely petrified but didn’t move since the maniac approaching them was,6:01 / 14:13
CX0XP3d0q2Q,English,clasping a handgun.,6:02 / 14:13
CX0XP3d0q2Q,English,"He told them not to worry, and told them a story about being a convict on the run.",6:03 / 14:13
CX0XP3d0q2Q,English,"He told them not to worry, and told them a story about being a convict on the run.",6:04 / 14:13
CX0XP3d0q2Q,English,"He told them not to worry, and told them a story about being a convict on the run.",6:05 / 14:13
CX0XP3d0q2Q,English,"He told them not to worry, and told them a story about being a convict on the run.",6:06 / 14:13
CX0XP3d0q2Q,English,"He told them not to worry, and told them a story about being a convict on the run.",6:07 / 14:13
CX0XP3d0q2Q,English,He subsequently told the young man to tie up his girlfriend with a plastic clothesline,6:07 / 14:13
CX0XP3d0q2Q,English,He subsequently told the young man to tie up his girlfriend with a plastic clothesline,6:08 / 14:13
CX0XP3d0q2Q,English,He subsequently told the young man to tie up his girlfriend with a plastic clothesline,6:09 / 14:13
CX0XP3d0q2Q,English,He subsequently told the young man to tie up his girlfriend with a plastic clothesline,6:10 / 14:13
CX0XP3d0q2Q,English,that the supposed-convict just happened to have handy.,6:11 / 14:13
CX0XP3d0q2Q,English,that the supposed-convict just happened to have handy.,6:12 / 14:13
CX0XP3d0q2Q,English,that the supposed-convict just happened to have handy.,6:13 / 14:13
CX0XP3d0q2Q,English,The Zodiac then tied up the woman himself.,6:14 / 14:13
CX0XP3d0q2Q,English,The Zodiac then tied up the woman himself.,6:15 / 14:13
CX0XP3d0q2Q,English,The Zodiac then tied up the woman himself.,6:16 / 14:13
CX0XP3d0q2Q,English,What happened next is what usually only happens in horror movies featuring college students,6:16 / 14:13
