video_id,lang,text,timecode
hA95iw4B2jg,English - Default,"- So for example, the plaintiff can request",4:39 / 21:03
hA95iw4B2jg,English - Default,personal emails as well?,4:40 / 21:03
hA95iw4B2jg,English - Default,"- Oh, absolutely. - Wow.",4:41 / 21:03
hA95iw4B2jg,English - Default,"- Oh, absolutely. - Wow.",4:42 / 21:03
hA95iw4B2jg,English - Default,- That's really the bread and butter,4:42 / 21:03
hA95iw4B2jg,English - Default,- That's really the bread and butter,4:43 / 21:03
hA95iw4B2jg,English - Default,of litigation these days.,4:43 / 21:03
hA95iw4B2jg,English - Default,of litigation these days.,4:44 / 21:03
hA95iw4B2jg,English - Default,People are relatively smart in terms of not saying things,4:45 / 21:03
hA95iw4B2jg,English - Default,People are relatively smart in terms of not saying things,4:46 / 21:03
hA95iw4B2jg,English - Default,People are relatively smart in terms of not saying things,4:47 / 21:03
hA95iw4B2jg,English - Default,"that they shouldn't say,",4:48 / 21:03
hA95iw4B2jg,English - Default,or at least not having a record of it.,4:48 / 21:03
hA95iw4B2jg,English - Default,or at least not having a record of it.,4:49 / 21:03
hA95iw4B2jg,English - Default,People say all kinds of crazy stuff in emails.,4:50 / 21:03
hA95iw4B2jg,English - Default,People say all kinds of crazy stuff in emails.,4:51 / 21:03
hA95iw4B2jg,English - Default,People say all kinds of crazy stuff in emails.,4:52 / 21:03
hA95iw4B2jg,English - Default,,4:52 / 21:03
hA95iw4B2jg,English - Default,- Hey Travis.,4:53 / 21:03
hA95iw4B2jg,English - Default,- Hey Travis.,4:54 / 21:03
hA95iw4B2jg,English - Default,- Hey.,4:54 / 21:03
hA95iw4B2jg,English - Default,- Hey.,4:55 / 21:03
hA95iw4B2jg,English - Default,,4:55 / 21:03
hA95iw4B2jg,English - Default,"- You know, I'm thinking about snowboarding.",4:56 / 21:03
hA95iw4B2jg,English - Default,"- You know, I'm thinking about snowboarding.",4:57 / 21:03
hA95iw4B2jg,English - Default,"- You know, I'm thinking about snowboarding.",4:58 / 21:03
hA95iw4B2jg,English - Default,"- You know, I'm thinking about snowboarding.",4:59 / 21:03
hA95iw4B2jg,English - Default,,4:59 / 21:03
hA95iw4B2jg,English - Default,,5:00 / 21:03
hA95iw4B2jg,English - Default,"In fact, I've picked up a board,",5:01 / 21:03
hA95iw4B2jg,English - Default,"In fact, I've picked up a board,",5:02 / 21:03
hA95iw4B2jg,English - Default,"a Burton blunt, are you familiar with that one?",5:02 / 21:03
hA95iw4B2jg,English - Default,"a Burton blunt, are you familiar with that one?",5:03 / 21:03
hA95iw4B2jg,English - Default,"a Burton blunt, are you familiar with that one?",5:04 / 21:03
hA95iw4B2jg,English - Default,- [Travis] It's a good board.,5:04 / 21:03
hA95iw4B2jg,English - Default,- [Travis] It's a good board.,5:05 / 21:03
hA95iw4B2jg,English - Default,"- No, you can't ask these questions.",5:05 / 21:03
hA95iw4B2jg,English - Default,"- No, you can't ask these questions.",5:06 / 21:03
hA95iw4B2jg,English - Default,- There's better boards for beginners.,5:07 / 21:03
hA95iw4B2jg,English - Default,- There's better boards for beginners.,5:08 / 21:03
hA95iw4B2jg,English - Default,What size shoe are you?,5:09 / 21:03
hA95iw4B2jg,English - Default,What size shoe are you?,5:10 / 21:03
hA95iw4B2jg,English - Default,- I'm a 13.,5:11 / 21:03
hA95iw4B2jg,English - Default,- You might want to look into an extra wide.,5:11 / 21:03
hA95iw4B2jg,English - Default,- You might want to look into an extra wide.,5:12 / 21:03
hA95iw4B2jg,English - Default,- You might want to look into an extra wide.,5:13 / 21:03
hA95iw4B2jg,English - Default,- Object. - Don't hang over too much.,5:14 / 21:03
hA95iw4B2jg,English - Default,- Object. - Don't hang over too much.,5:15 / 21:03
hA95iw4B2jg,English - Default,"A little overhang's fine, but too much is gonna cause drag.",5:15 / 21:03
hA95iw4B2jg,English - Default,"A little overhang's fine, but too much is gonna cause drag.",5:16 / 21:03
hA95iw4B2jg,English - Default,"A little overhang's fine, but too much is gonna cause drag.",5:17 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] And drag's bad?,5:18 / 21:03
hA95iw4B2jg,English - Default,"- Objection, your honor. Where is this going?",5:19 / 21:03
hA95iw4B2jg,English - Default,"- Objection, your honor. Where is this going?",5:20 / 21:03
hA95iw4B2jg,English - Default,"- Objection, where is this going?",5:21 / 21:03
hA95iw4B2jg,English - Default,"- Objection, where is this going?",5:22 / 21:03
hA95iw4B2jg,English - Default,That is not an objection recognized,5:23 / 21:03
hA95iw4B2jg,English - Default,That is not an objection recognized,5:24 / 21:03
hA95iw4B2jg,English - Default,by the federal rules of evidence.,5:25 / 21:03
hA95iw4B2jg,English - Default,by the federal rules of evidence.,5:26 / 21:03
hA95iw4B2jg,English - Default,by the federal rules of evidence.,5:27 / 21:03
hA95iw4B2jg,English - Default,You'd be objecting from the very start of this.,5:27 / 21:03
hA95iw4B2jg,English - Default,You'd be objecting from the very start of this.,5:28 / 21:03
hA95iw4B2jg,English - Default,This is not relevant.,5:29 / 21:03
hA95iw4B2jg,English - Default,This is not relevant.,5:30 / 21:03
hA95iw4B2jg,English - Default,"I get it, you're trying to humanize your client,",5:30 / 21:03
hA95iw4B2jg,English - Default,"I get it, you're trying to humanize your client,",5:31 / 21:03
hA95iw4B2jg,English - Default,"I get it, you're trying to humanize your client,",5:32 / 21:03
hA95iw4B2jg,English - Default,"I get it, you're trying to humanize your client,",5:33 / 21:03
hA95iw4B2jg,English - Default,but the way you would do that is establishing,5:34 / 21:03
hA95iw4B2jg,English - Default,but the way you would do that is establishing,5:35 / 21:03
hA95iw4B2jg,English - Default,but the way you would do that is establishing,5:36 / 21:03
hA95iw4B2jg,English - Default,the background that is actually relevant,5:37 / 21:03
hA95iw4B2jg,English - Default,the background that is actually relevant,5:38 / 21:03
hA95iw4B2jg,English - Default,the background that is actually relevant,5:39 / 21:03
hA95iw4B2jg,English - Default,to his economic and non-economic damages.,5:40 / 21:03
hA95iw4B2jg,English - Default,to his economic and non-economic damages.,5:41 / 21:03
hA95iw4B2jg,English - Default,to his economic and non-economic damages.,5:42 / 21:03
hA95iw4B2jg,English - Default,- A hundred percent.,5:42 / 21:03
hA95iw4B2jg,English - Default,- A hundred percent.,5:43 / 21:03
hA95iw4B2jg,English - Default,"- He's not able to snowboard now,",5:43 / 21:03
hA95iw4B2jg,English - Default,"- He's not able to snowboard now,",5:44 / 21:03
hA95iw4B2jg,English - Default,so the obvious form of damages would be,5:45 / 21:03
hA95iw4B2jg,English - Default,so the obvious form of damages would be,5:46 / 21:03
hA95iw4B2jg,English - Default,so the obvious form of damages would be,5:47 / 21:03
hA95iw4B2jg,English - Default,the lost income that he would have been able to make.,5:47 / 21:03
hA95iw4B2jg,English - Default,the lost income that he would have been able to make.,5:48 / 21:03
hA95iw4B2jg,English - Default,the lost income that he would have been able to make.,5:49 / 21:03
hA95iw4B2jg,English - Default,"And that would be a huge part of this case too,",5:49 / 21:03
hA95iw4B2jg,English - Default,"And that would be a huge part of this case too,",5:50 / 21:03
hA95iw4B2jg,English - Default,in terms of disputing whether he would even be able,5:51 / 21:03
hA95iw4B2jg,English - Default,in terms of disputing whether he would even be able,5:52 / 21:03
hA95iw4B2jg,English - Default,in terms of disputing whether he would even be able,5:53 / 21:03
hA95iw4B2jg,English - Default,to snowboard in the future.,5:54 / 21:03
hA95iw4B2jg,English - Default,to snowboard in the future.,5:55 / 21:03
hA95iw4B2jg,English - Default,"Because remember he started out this episode with arthritis,",5:55 / 21:03
hA95iw4B2jg,English - Default,"Because remember he started out this episode with arthritis,",5:56 / 21:03
hA95iw4B2jg,English - Default,"Because remember he started out this episode with arthritis,",5:57 / 21:03
hA95iw4B2jg,English - Default,"Because remember he started out this episode with arthritis,",5:58 / 21:03
hA95iw4B2jg,English - Default,arthritis so severe that he couldn't land the trick,5:59 / 21:03
hA95iw4B2jg,English - Default,arthritis so severe that he couldn't land the trick,6:00 / 21:03
hA95iw4B2jg,English - Default,arthritis so severe that he couldn't land the trick,6:01 / 21:03
hA95iw4B2jg,English - Default,arthritis so severe that he couldn't land the trick,6:02 / 21:03
hA95iw4B2jg,English - Default,and he needed a replacement hip.,6:03 / 21:03
hA95iw4B2jg,English - Default,and he needed a replacement hip.,6:04 / 21:03
hA95iw4B2jg,English - Default,and he needed a replacement hip.,6:05 / 21:03
hA95iw4B2jg,English - Default,That's one of the reasons why you might bifurcate,6:05 / 21:03
hA95iw4B2jg,English - Default,That's one of the reasons why you might bifurcate,6:06 / 21:03
hA95iw4B2jg,English - Default,"a trial like this, which means that half of the trial",6:07 / 21:03
hA95iw4B2jg,English - Default,"a trial like this, which means that half of the trial",6:08 / 21:03
hA95iw4B2jg,English - Default,"a trial like this, which means that half of the trial",6:09 / 21:03
hA95iw4B2jg,English - Default,"is about establishing liability, who was negligent,",6:09 / 21:03
hA95iw4B2jg,English - Default,"is about establishing liability, who was negligent,",6:10 / 21:03
hA95iw4B2jg,English - Default,"is about establishing liability, who was negligent,",6:11 / 21:03
hA95iw4B2jg,English - Default,"is about establishing liability, who was negligent,",6:12 / 21:03
hA95iw4B2jg,English - Default,"which parties were negligent, doctor, hospital, et cetera?",6:12 / 21:03
hA95iw4B2jg,English - Default,"which parties were negligent, doctor, hospital, et cetera?",6:13 / 21:03
hA95iw4B2jg,English - Default,"which parties were negligent, doctor, hospital, et cetera?",6:14 / 21:03
hA95iw4B2jg,English - Default,"which parties were negligent, doctor, hospital, et cetera?",6:15 / 21:03
hA95iw4B2jg,English - Default,And then only once you have established the relative fault.,6:15 / 21:03
hA95iw4B2jg,English - Default,And then only once you have established the relative fault.,6:16 / 21:03
hA95iw4B2jg,English - Default,And then only once you have established the relative fault.,6:17 / 21:03
hA95iw4B2jg,English - Default,And then only once you have established the relative fault.,6:18 / 21:03
hA95iw4B2jg,English - Default,"So you can have, this person is responsible for 10%.",6:19 / 21:03
hA95iw4B2jg,English - Default,"So you can have, this person is responsible for 10%.",6:20 / 21:03
hA95iw4B2jg,English - Default,"So you can have, this person is responsible for 10%.",6:21 / 21:03
hA95iw4B2jg,English - Default,This person's responsible for 50%.,6:22 / 21:03
hA95iw4B2jg,English - Default,This person's responsible for 50%.,6:23 / 21:03
hA95iw4B2jg,English - Default,"Once you've established that,",6:24 / 21:03
hA95iw4B2jg,English - Default,then you would go forward into damages.,6:25 / 21:03
hA95iw4B2jg,English - Default,then you would go forward into damages.,6:26 / 21:03
hA95iw4B2jg,English - Default,And then there would be a huge battle,6:27 / 21:03
hA95iw4B2jg,English - Default,And then there would be a huge battle,6:28 / 21:03
hA95iw4B2jg,English - Default,"where the defense would say, ""maybe we were negligent,",6:28 / 21:03
hA95iw4B2jg,English - Default,"where the defense would say, ""maybe we were negligent,",6:29 / 21:03
hA95iw4B2jg,English - Default,"where the defense would say, ""maybe we were negligent,",6:30 / 21:03
hA95iw4B2jg,English - Default,"where the defense would say, ""maybe we were negligent,",6:31 / 21:03
hA95iw4B2jg,English - Default,but this poor kid was never going to,6:31 / 21:03
hA95iw4B2jg,English - Default,but this poor kid was never going to,6:32 / 21:03
hA95iw4B2jg,English - Default,but this poor kid was never going to,6:33 / 21:03
hA95iw4B2jg,English - Default,"be able to snowboard again anyway,",6:34 / 21:03
hA95iw4B2jg,English - Default,"be able to snowboard again anyway,",6:35 / 21:03
hA95iw4B2jg,English - Default,therefore we don't owe damages,6:35 / 21:03
hA95iw4B2jg,English - Default,therefore we don't owe damages,6:36 / 21:03
hA95iw4B2jg,English - Default,therefore we don't owe damages,6:37 / 21:03
hA95iw4B2jg,English - Default,"in the form of his lost income.""",6:38 / 21:03
hA95iw4B2jg,English - Default,- Is it true that Dr. Torres had never actually done,6:39 / 21:03
hA95iw4B2jg,English - Default,- Is it true that Dr. Torres had never actually done,6:40 / 21:03
hA95iw4B2jg,English - Default,- Is it true that Dr. Torres had never actually done,6:41 / 21:03
hA95iw4B2jg,English - Default,an operation with this kind of joint before?,6:41 / 21:03
hA95iw4B2jg,English - Default,an operation with this kind of joint before?,6:42 / 21:03
hA95iw4B2jg,English - Default,"- Objection, speculation.",6:43 / 21:03
hA95iw4B2jg,English - Default,"- Objection, speculation.",6:44 / 21:03
hA95iw4B2jg,English - Default,He knows that because she told him.,6:45 / 21:03
hA95iw4B2jg,English - Default,He knows that because she told him.,6:46 / 21:03
hA95iw4B2jg,English - Default,That's an example where probably the hearsay,6:47 / 21:03
hA95iw4B2jg,English - Default,That's an example where probably the hearsay,6:48 / 21:03
hA95iw4B2jg,English - Default,"wouldn't come in, it's sort of speculation",6:48 / 21:03
hA95iw4B2jg,English - Default,"wouldn't come in, it's sort of speculation",6:49 / 21:03
hA95iw4B2jg,English - Default,"wouldn't come in, it's sort of speculation",6:50 / 21:03
hA95iw4B2jg,English - Default,as to whether that is in fact true.,6:51 / 21:03
hA95iw4B2jg,English - Default,as to whether that is in fact true.,6:52 / 21:03
hA95iw4B2jg,English - Default,"- True, okay.",6:53 / 21:03
hA95iw4B2jg,English - Default,- That's true.,6:53 / 21:03
hA95iw4B2jg,English - Default,- That's true.,6:54 / 21:03
hA95iw4B2jg,English - Default,- But you went ahead with it anyway?,6:54 / 21:03
hA95iw4B2jg,English - Default,- She said she had done a lot of research.,6:55 / 21:03
hA95iw4B2jg,English - Default,- She said she had done a lot of research.,6:56 / 21:03
hA95iw4B2jg,English - Default,She said she was confident.,6:57 / 21:03
hA95iw4B2jg,English - Default,- So you trusted her to use her expertise,6:58 / 21:03
hA95iw4B2jg,English - Default,- So you trusted her to use her expertise,6:59 / 21:03
hA95iw4B2jg,English - Default,- So you trusted her to use her expertise,7:00 / 21:03
hA95iw4B2jg,English - Default,"to advise you and to keep you safe,",7:00 / 21:03
hA95iw4B2jg,English - Default,"to advise you and to keep you safe,",7:01 / 21:03
hA95iw4B2jg,English - Default,"to advise you and to keep you safe,",7:02 / 21:03
hA95iw4B2jg,English - Default,"to advise you and to keep you safe,",7:03 / 21:03
hA95iw4B2jg,English - Default,when in fact what you got,7:03 / 21:03
hA95iw4B2jg,English - Default,when in fact what you got,7:04 / 21:03
hA95iw4B2jg,English - Default,when in fact what you got,7:05 / 21:03
hA95iw4B2jg,English - Default,was a botched surgery and infection.,7:05 / 21:03
hA95iw4B2jg,English - Default,was a botched surgery and infection.,7:06 / 21:03
hA95iw4B2jg,English - Default,was a botched surgery and infection.,7:07 / 21:03
hA95iw4B2jg,English - Default,"- This is a leading question, an extremely leading question.",7:08 / 21:03
hA95iw4B2jg,English - Default,"- This is a leading question, an extremely leading question.",7:09 / 21:03
