video_id,lang,text,timecode
gO_gm74yiUY,English (United States) - Captions,"but when I am hanging out with my friends,",4:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and when my family is over,",4:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and when my family is over,",4:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,this is really where we hang.,4:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,this is really where we hang.,4:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Especially my mom, this is her space.",4:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Especially my mom, this is her space.",4:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Especially my mom, this is her space.",5:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's always cooking something.,5:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's always cooking something.,5:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't even know where she gets half the food,5:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't even know where she gets half the food,5:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,that she's cooking.,5:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,that she's cooking.,5:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,This side is my breakfast nook.,5:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,This side is my breakfast nook.,5:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,I would be lying to you if I say,5:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,I would be lying to you if I say,5:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I actually eat my breakfast over here,",5:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I actually eat my breakfast over here,",5:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's just such a nice thing to look at.,5:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's just such a nice thing to look at.,5:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's just such a nice thing to look at.,5:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love these light bulbs.,5:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love these light bulbs.,5:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love these light bulbs.,5:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,Doesn't it look like an art piece?,5:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,Doesn't it look like an art piece?,5:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, I love it.",5:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, I love it.",5:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,Over here is my living room living room.,5:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,Over here is my living room living room.,5:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,Over here is my living room living room.,5:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Not my formal living room,",5:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Not my formal living room,",5:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,but my living room living room.,5:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,but my living room living room.,5:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have this small collection of vinyls over here,",5:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have this small collection of vinyls over here,",5:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have this small collection of vinyls over here,",5:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have this small collection of vinyls over here,",5:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,"a vinyl player, me and Cleo,",5:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,"a vinyl player, me and Cleo,",5:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,"a vinyl player, me and Cleo,",5:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,and we have more crystals.,5:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,and we have more crystals.,5:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,and we have more crystals.,5:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,The TV.,5:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,The TV.,5:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,More crystals.,5:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,More crystals.,5:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And, Miss Britney Spears.",5:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And, Miss Britney Spears.",5:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And, Miss Britney Spears.",5:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And, Miss Britney Spears.",5:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And, Miss Britney Spears.",5:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So believe it or not, ever since the fifth grade,",5:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So believe it or not, ever since the fifth grade,",5:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,my email has always been bretneyspears@gmail.com.,5:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,my email has always been bretneyspears@gmail.com.,5:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,my email has always been bretneyspears@gmail.com.,5:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,my email has always been bretneyspears@gmail.com.,5:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,my email has always been bretneyspears@gmail.com.,5:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Yes, Bretney Spears.",5:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Yes, Bretney Spears.",5:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,We love Miss Britney in this household.,5:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,We love Miss Britney in this household.,5:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,#FreeBritney.,5:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,#FreeBritney.,5:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,I grew up around nature my whole entire life.,5:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,I grew up around nature my whole entire life.,5:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,I grew up around nature my whole entire life.,5:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,I grew up around nature my whole entire life.,5:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's probably the reason,5:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,"why I would never move to the city,",5:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,"why I would never move to the city,",5:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,"why I would never move to the city,",5:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,like LA or New York.,5:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,like LA or New York.,6:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,like LA or New York.,6:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,There's ocean and mountain view.,6:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,There's ocean and mountain view.,6:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,There's ocean and mountain view.,6:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, what more could you ask for?",6:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, what more could you ask for?",6:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, what more could you ask for?",6:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, what more could you ask for?",6:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],6:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],6:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],6:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,So let's head upstairs.,6:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,So let's head upstairs.,6:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So when people ask me what I do,",6:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So when people ask me what I do,",6:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So when people ask me what I do,",6:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,I often just show them this.,6:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,I often just show them this.,6:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,I often just show them this.,6:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,I often just show them this.,6:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm a singer, songwriter, actor, actress,",6:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm a singer, songwriter, actor, actress,",6:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,"athlete, activist, a scientist",6:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,"athlete, activist, a scientist",6:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,on the mother [beep] side.,6:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,on the mother [beep] side.,6:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,That's what I do.,6:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,That's what I do.,6:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that my designers helped me,6:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that my designers helped me,6:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that my designers helped me,6:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that my designers helped me,6:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,source out are these local paintings.,6:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,source out are these local paintings.,6:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,source out are these local paintings.,6:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love supporting local artists.,6:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love supporting local artists.,6:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,Obviously we have this.,6:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,Obviously we have this.,6:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,Obviously we have this.,6:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is actually me,6:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is actually me,6:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,"as the Girl with a Pearl Earring,",6:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,"as the Girl with a Pearl Earring,",6:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,when I was promoting my new sunglass collection.,6:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,when I was promoting my new sunglass collection.,6:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,when I was promoting my new sunglass collection.,6:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And someone did a painting of it,",6:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I just love it so much.,6:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I just love it so much.,6:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Sometimes I just like to get litty,",6:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Sometimes I just like to get litty,",6:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Sometimes I just like to get litty,",6:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and walk around in here,",6:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and walk around in here,",6:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,and pretend like I have my own museum at home.,6:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,and pretend like I have my own museum at home.,6:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,and pretend like I have my own museum at home.,6:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,and pretend like I have my own museum at home.,6:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite one is this turtle right here.,6:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite one is this turtle right here.,6:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite one is this turtle right here.,6:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite one is this turtle right here.,6:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm a big advocate for saving turtles,",6:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm a big advocate for saving turtles,",6:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm a big advocate for saving turtles,",6:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,"because without [beep] turtles,",6:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,"because without [beep] turtles,",6:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,we wouldn't have turtles.,6:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,we wouldn't have turtles.,6:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Please don't use plastic straws,",6:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Please don't use plastic straws,",6:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Please don't use plastic straws,",7:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,'cause do you want this [beep] to die?,7:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,'cause do you want this [beep] to die?,7:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,'cause do you want this [beep] to die?,7:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,No you don't.,7:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another painting in this house,7:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another painting in this house,7:05 / 18:42
