video_id,lang,text,timecode
JsLoUhbAUb0,English (United States),,5:23 / 16:57
JsLoUhbAUb0,English (United States),,5:24 / 16:57
JsLoUhbAUb0,English (United States),,5:25 / 16:57
JsLoUhbAUb0,English (United States),,5:26 / 16:57
JsLoUhbAUb0,English (United States),,5:27 / 16:57
JsLoUhbAUb0,English (United States),,5:28 / 16:57
JsLoUhbAUb0,English (United States),,5:29 / 16:57
JsLoUhbAUb0,English (United States),,5:30 / 16:57
JsLoUhbAUb0,English (United States),,5:31 / 16:57
JsLoUhbAUb0,English (United States),,5:32 / 16:57
JsLoUhbAUb0,English (United States),,5:33 / 16:57
JsLoUhbAUb0,English (United States),,5:34 / 16:57
JsLoUhbAUb0,English (United States),,5:35 / 16:57
JsLoUhbAUb0,English (United States),,5:36 / 16:57
JsLoUhbAUb0,English (United States),,5:37 / 16:57
JsLoUhbAUb0,English (United States),,5:38 / 16:57
JsLoUhbAUb0,English (United States),,5:39 / 16:57
JsLoUhbAUb0,English (United States),,5:40 / 16:57
JsLoUhbAUb0,English (United States),,5:41 / 16:57
JsLoUhbAUb0,English (United States),,5:42 / 16:57
JsLoUhbAUb0,English (United States),,5:43 / 16:57
JsLoUhbAUb0,English (United States),,5:44 / 16:57
JsLoUhbAUb0,English (United States),,5:45 / 16:57
JsLoUhbAUb0,English (United States),,5:46 / 16:57
JsLoUhbAUb0,English (United States),,5:47 / 16:57
JsLoUhbAUb0,English (United States),,5:48 / 16:57
JsLoUhbAUb0,English (United States),,5:49 / 16:57
JsLoUhbAUb0,English (United States),,5:50 / 16:57
JsLoUhbAUb0,English (United States),,5:51 / 16:57
JsLoUhbAUb0,English (United States),,5:52 / 16:57
JsLoUhbAUb0,English (United States),,5:53 / 16:57
JsLoUhbAUb0,English (United States),,5:54 / 16:57
JsLoUhbAUb0,English (United States),,5:55 / 16:57
JsLoUhbAUb0,English (United States),,5:56 / 16:57
JsLoUhbAUb0,English (United States),,5:57 / 16:57
JsLoUhbAUb0,English (United States),,5:58 / 16:57
JsLoUhbAUb0,English (United States),,5:59 / 16:57
JsLoUhbAUb0,English (United States),,6:00 / 16:57
JsLoUhbAUb0,English (United States),,6:01 / 16:57
JsLoUhbAUb0,English (United States),,6:02 / 16:57
JsLoUhbAUb0,English (United States),,6:03 / 16:57
JsLoUhbAUb0,English (United States),,6:04 / 16:57
JsLoUhbAUb0,English (United States),,6:05 / 16:57
JsLoUhbAUb0,English (United States),,6:06 / 16:57
JsLoUhbAUb0,English (United States),,6:07 / 16:57
JsLoUhbAUb0,English (United States),,6:08 / 16:57
JsLoUhbAUb0,English (United States),,6:09 / 16:57
JsLoUhbAUb0,English (United States),,6:10 / 16:57
JsLoUhbAUb0,English (United States),,6:11 / 16:57
JsLoUhbAUb0,English (United States),,6:12 / 16:57
JsLoUhbAUb0,English (United States),,6:13 / 16:57
JsLoUhbAUb0,English (United States),,6:14 / 16:57
JsLoUhbAUb0,English (United States),,6:15 / 16:57
JsLoUhbAUb0,English (United States),,6:16 / 16:57
JsLoUhbAUb0,English (United States),,6:17 / 16:57
JsLoUhbAUb0,English (United States),(engine whirring),6:18 / 16:57
JsLoUhbAUb0,English (United States),(engine whirring),6:19 / 16:57
JsLoUhbAUb0,English (United States),(engine whirring),6:20 / 16:57
JsLoUhbAUb0,English (United States),,6:21 / 16:57
JsLoUhbAUb0,English (United States),,6:22 / 16:57
JsLoUhbAUb0,English (United States),- [Narrator] This is the next generation,6:23 / 16:57
JsLoUhbAUb0,English (United States),- [Narrator] This is the next generation,6:24 / 16:57
JsLoUhbAUb0,English (United States),Jeep Grand Cherokee L.,6:24 / 16:57
JsLoUhbAUb0,English (United States),Jeep Grand Cherokee L.,6:25 / 16:57
JsLoUhbAUb0,English (United States),Jeep Grand Cherokee L.,6:26 / 16:57
JsLoUhbAUb0,English (United States),"Designed, developed, engineered on all new architecture.",6:27 / 16:57
JsLoUhbAUb0,English (United States),"Designed, developed, engineered on all new architecture.",6:28 / 16:57
JsLoUhbAUb0,English (United States),"Designed, developed, engineered on all new architecture.",6:29 / 16:57
JsLoUhbAUb0,English (United States),"Designed, developed, engineered on all new architecture.",6:30 / 16:57
JsLoUhbAUb0,English (United States),"Designed, developed, engineered on all new architecture.",6:31 / 16:57
JsLoUhbAUb0,English (United States),It's the latest iteration of the American SUV icon,6:32 / 16:57
JsLoUhbAUb0,English (United States),It's the latest iteration of the American SUV icon,6:33 / 16:57
JsLoUhbAUb0,English (United States),It's the latest iteration of the American SUV icon,6:34 / 16:57
JsLoUhbAUb0,English (United States),that can go anywhere and do anything.,6:35 / 16:57
JsLoUhbAUb0,English (United States),that can go anywhere and do anything.,6:36 / 16:57
JsLoUhbAUb0,English (United States),that can go anywhere and do anything.,6:37 / 16:57
JsLoUhbAUb0,English (United States),A hallmark of any Jeep 4x4.,6:37 / 16:57
JsLoUhbAUb0,English (United States),A hallmark of any Jeep 4x4.,6:38 / 16:57
JsLoUhbAUb0,English (United States),A hallmark of any Jeep 4x4.,6:39 / 16:57
JsLoUhbAUb0,English (United States),A hallmark of any Jeep 4x4.,6:40 / 16:57
JsLoUhbAUb0,English (United States),Durability and the ability to go all in,6:41 / 16:57
JsLoUhbAUb0,English (United States),Durability and the ability to go all in,6:42 / 16:57
JsLoUhbAUb0,English (United States),Durability and the ability to go all in,6:43 / 16:57
JsLoUhbAUb0,English (United States),for the long haul has always been part of our story.,6:43 / 16:57
JsLoUhbAUb0,English (United States),for the long haul has always been part of our story.,6:44 / 16:57
JsLoUhbAUb0,English (United States),for the long haul has always been part of our story.,6:45 / 16:57
JsLoUhbAUb0,English (United States),for the long haul has always been part of our story.,6:46 / 16:57
JsLoUhbAUb0,English (United States),It's what's made us the longest lasting SUV brand,6:46 / 16:57
JsLoUhbAUb0,English (United States),It's what's made us the longest lasting SUV brand,6:47 / 16:57
JsLoUhbAUb0,English (United States),It's what's made us the longest lasting SUV brand,6:48 / 16:57
JsLoUhbAUb0,English (United States),It's what's made us the longest lasting SUV brand,6:49 / 16:57
JsLoUhbAUb0,English (United States),and our drivers depend on it.,6:50 / 16:57
JsLoUhbAUb0,English (United States),and our drivers depend on it.,6:51 / 16:57
JsLoUhbAUb0,English (United States),,6:52 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),6:53 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),6:54 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),6:55 / 16:57
JsLoUhbAUb0,English (United States),,6:56 / 16:57
JsLoUhbAUb0,English (United States),,6:57 / 16:57
JsLoUhbAUb0,English (United States),,6:58 / 16:57
JsLoUhbAUb0,English (United States),,6:59 / 16:57
JsLoUhbAUb0,English (United States),,7:00 / 16:57
JsLoUhbAUb0,English (United States),,7:01 / 16:57
JsLoUhbAUb0,English (United States),This new Grand Cherokee embodies everything that we know,7:02 / 16:57
JsLoUhbAUb0,English (United States),This new Grand Cherokee embodies everything that we know,7:03 / 16:57
JsLoUhbAUb0,English (United States),This new Grand Cherokee embodies everything that we know,7:04 / 16:57
JsLoUhbAUb0,English (United States),This new Grand Cherokee embodies everything that we know,7:05 / 16:57
JsLoUhbAUb0,English (United States),"about 4x4 capability, about safety, about technology",7:05 / 16:57
JsLoUhbAUb0,English (United States),"about 4x4 capability, about safety, about technology",7:06 / 16:57
JsLoUhbAUb0,English (United States),"about 4x4 capability, about safety, about technology",7:07 / 16:57
JsLoUhbAUb0,English (United States),"about 4x4 capability, about safety, about technology",7:08 / 16:57
JsLoUhbAUb0,English (United States),"about 4x4 capability, about safety, about technology",7:09 / 16:57
JsLoUhbAUb0,English (United States),and about the Jeep brand's legendary history,7:09 / 16:57
JsLoUhbAUb0,English (United States),and about the Jeep brand's legendary history,7:10 / 16:57
JsLoUhbAUb0,English (United States),and about the Jeep brand's legendary history,7:11 / 16:57
JsLoUhbAUb0,English (United States),but we gave it even more.,7:12 / 16:57
JsLoUhbAUb0,English (United States),but we gave it even more.,7:13 / 16:57
JsLoUhbAUb0,English (United States),"We gave it greater capacity, seating for up to seven",7:14 / 16:57
JsLoUhbAUb0,English (United States),"We gave it greater capacity, seating for up to seven",7:15 / 16:57
JsLoUhbAUb0,English (United States),"We gave it greater capacity, seating for up to seven",7:16 / 16:57
JsLoUhbAUb0,English (United States),to bring more people along on the adventure.,7:17 / 16:57
JsLoUhbAUb0,English (United States),to bring more people along on the adventure.,7:18 / 16:57
JsLoUhbAUb0,English (United States),Why? Because Jeep owners have been asking for it.,7:19 / 16:57
JsLoUhbAUb0,English (United States),Why? Because Jeep owners have been asking for it.,7:20 / 16:57
JsLoUhbAUb0,English (United States),Why? Because Jeep owners have been asking for it.,7:21 / 16:57
JsLoUhbAUb0,English (United States),And we believe that we have an obligation to owners,7:22 / 16:57
JsLoUhbAUb0,English (United States),And we believe that we have an obligation to owners,7:23 / 16:57
JsLoUhbAUb0,English (United States),And we believe that we have an obligation to owners,7:24 / 16:57
JsLoUhbAUb0,English (United States),"who are more like fans, like family.",7:24 / 16:57
JsLoUhbAUb0,English (United States),"who are more like fans, like family.",7:25 / 16:57
JsLoUhbAUb0,English (United States),"who are more like fans, like family.",7:26 / 16:57
JsLoUhbAUb0,English (United States),"Because outside of what we do,",7:27 / 16:57
JsLoUhbAUb0,English (United States),"Because outside of what we do,",7:28 / 16:57
JsLoUhbAUb0,English (United States),they have created their own community.,7:28 / 16:57
JsLoUhbAUb0,English (United States),they have created their own community.,7:29 / 16:57
JsLoUhbAUb0,English (United States),they have created their own community.,7:30 / 16:57
JsLoUhbAUb0,English (United States),One that is marked by the uncommon bond,7:31 / 16:57
JsLoUhbAUb0,English (United States),One that is marked by the uncommon bond,7:32 / 16:57
JsLoUhbAUb0,English (United States),One that is marked by the uncommon bond,7:33 / 16:57
JsLoUhbAUb0,English (United States),between their vehicles and themselves.,7:33 / 16:57
JsLoUhbAUb0,English (United States),between their vehicles and themselves.,7:34 / 16:57
JsLoUhbAUb0,English (United States),between their vehicles and themselves.,7:35 / 16:57
JsLoUhbAUb0,English (United States),"You see it in their wave, their journeys, their loyalty.",7:36 / 16:57
JsLoUhbAUb0,English (United States),"You see it in their wave, their journeys, their loyalty.",7:37 / 16:57
JsLoUhbAUb0,English (United States),"You see it in their wave, their journeys, their loyalty.",7:38 / 16:57
JsLoUhbAUb0,English (United States),"You see it in their wave, their journeys, their loyalty.",7:39 / 16:57
JsLoUhbAUb0,English (United States),If there's one Grand Cherokee capability,7:40 / 16:57
JsLoUhbAUb0,English (United States),If there's one Grand Cherokee capability,7:41 / 16:57
JsLoUhbAUb0,English (United States),"that makes us most proud, it's the capability to get people",7:42 / 16:57
JsLoUhbAUb0,English (United States),"that makes us most proud, it's the capability to get people",7:43 / 16:57
JsLoUhbAUb0,English (United States),"that makes us most proud, it's the capability to get people",7:44 / 16:57
JsLoUhbAUb0,English (United States),"that makes us most proud, it's the capability to get people",7:45 / 16:57
JsLoUhbAUb0,English (United States),to places they have dreamed of.,7:45 / 16:57
JsLoUhbAUb0,English (United States),to places they have dreamed of.,7:46 / 16:57
JsLoUhbAUb0,English (United States),to places they have dreamed of.,7:47 / 16:57
JsLoUhbAUb0,English (United States),No wonder Grand Cherokee is the most awarded SUV on earth,7:47 / 16:57
JsLoUhbAUb0,English (United States),No wonder Grand Cherokee is the most awarded SUV on earth,7:48 / 16:57
JsLoUhbAUb0,English (United States),No wonder Grand Cherokee is the most awarded SUV on earth,7:49 / 16:57
JsLoUhbAUb0,English (United States),No wonder Grand Cherokee is the most awarded SUV on earth,7:50 / 16:57
JsLoUhbAUb0,English (United States),No wonder Grand Cherokee is the most awarded SUV on earth,7:51 / 16:57
JsLoUhbAUb0,English (United States),"but for us, our greatest achievement is that drivers",7:52 / 16:57
JsLoUhbAUb0,English (United States),"but for us, our greatest achievement is that drivers",7:53 / 16:57
JsLoUhbAUb0,English (United States),"but for us, our greatest achievement is that drivers",7:54 / 16:57
JsLoUhbAUb0,English (United States),"but for us, our greatest achievement is that drivers",7:55 / 16:57
JsLoUhbAUb0,English (United States),put their trust in us because they know that this brand,7:56 / 16:57
JsLoUhbAUb0,English (United States),put their trust in us because they know that this brand,7:57 / 16:57
JsLoUhbAUb0,English (United States),put their trust in us because they know that this brand,7:58 / 16:57
JsLoUhbAUb0,English (United States),was born to deliver.,7:59 / 16:57
JsLoUhbAUb0,English (United States),,8:00 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),8:01 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),8:02 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),8:03 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),8:04 / 16:57
JsLoUhbAUb0,English (United States),,8:05 / 16:57
JsLoUhbAUb0,English (United States),,8:06 / 16:57
JsLoUhbAUb0,English (United States),At the heart of that trust comes a capability,8:06 / 16:57
JsLoUhbAUb0,English (United States),At the heart of that trust comes a capability,8:07 / 16:57
JsLoUhbAUb0,English (United States),At the heart of that trust comes a capability,8:08 / 16:57
JsLoUhbAUb0,English (United States),that runs to the very core of not just the all new,8:09 / 16:57
JsLoUhbAUb0,English (United States),that runs to the very core of not just the all new,8:10 / 16:57
JsLoUhbAUb0,English (United States),that runs to the very core of not just the all new,8:11 / 16:57
JsLoUhbAUb0,English (United States),"2021 Grand Cherokee, but every Jeep vehicle.",8:12 / 16:57
JsLoUhbAUb0,English (United States),"2021 Grand Cherokee, but every Jeep vehicle.",8:13 / 16:57
JsLoUhbAUb0,English (United States),"2021 Grand Cherokee, but every Jeep vehicle.",8:14 / 16:57
JsLoUhbAUb0,English (United States),"2021 Grand Cherokee, but every Jeep vehicle.",8:15 / 16:57
JsLoUhbAUb0,English (United States),"After all, this is the original 4x4 for all.",8:16 / 16:57
JsLoUhbAUb0,English (United States),"After all, this is the original 4x4 for all.",8:17 / 16:57
JsLoUhbAUb0,English (United States),"After all, this is the original 4x4 for all.",8:18 / 16:57
JsLoUhbAUb0,English (United States),"After all, this is the original 4x4 for all.",8:19 / 16:57
JsLoUhbAUb0,English (United States),"After all, this is the original 4x4 for all.",8:20 / 16:57
JsLoUhbAUb0,English (United States),"Like the legends before, this new Grand Cherokee",8:20 / 16:57
JsLoUhbAUb0,English (United States),"Like the legends before, this new Grand Cherokee",8:21 / 16:57
JsLoUhbAUb0,English (United States),"Like the legends before, this new Grand Cherokee",8:22 / 16:57
JsLoUhbAUb0,English (United States),"Like the legends before, this new Grand Cherokee",8:23 / 16:57
JsLoUhbAUb0,English (United States),"takes our advanced 4x4 up another notch, literally.",8:24 / 16:57
