video_id,lang,text,timecode
RI2szJL0jY0,English (United States) - eng,Yes. - Yeah.,4:42 / 16:41
RI2szJL0jY0,English (United States) - eng,- Is it delicious? Also yes.,4:42 / 16:41
RI2szJL0jY0,English (United States) - eng,- Is it delicious? Also yes.,4:43 / 16:41
RI2szJL0jY0,English (United States) - eng,,4:43 / 16:41
RI2szJL0jY0,English (United States) - eng,,4:44 / 16:41
RI2szJL0jY0,English (United States) - eng,,4:45 / 16:41
RI2szJL0jY0,English (United States) - eng,- I didn't think there could be that much range,4:46 / 16:41
RI2szJL0jY0,English (United States) - eng,- I didn't think there could be that much range,4:47 / 16:41
RI2szJL0jY0,English (United States) - eng,- I didn't think there could be that much range,4:48 / 16:41
RI2szJL0jY0,English (United States) - eng,in chili oil.,4:49 / 16:41
RI2szJL0jY0,English (United States) - eng,in chili oil.,4:50 / 16:41
RI2szJL0jY0,English (United States) - eng,"- I like the where to use there, range.",4:50 / 16:41
RI2szJL0jY0,English (United States) - eng,"- I like the where to use there, range.",4:51 / 16:41
RI2szJL0jY0,English (United States) - eng,All right. I think it's time for a wonderful oil fact.,4:52 / 16:41
RI2szJL0jY0,English (United States) - eng,All right. I think it's time for a wonderful oil fact.,4:53 / 16:41
RI2szJL0jY0,English (United States) - eng,All right. I think it's time for a wonderful oil fact.,4:54 / 16:41
RI2szJL0jY0,English (United States) - eng,All right. I think it's time for a wonderful oil fact.,4:55 / 16:41
RI2szJL0jY0,English (United States) - eng,All right. I think it's time for a wonderful oil fact.,4:56 / 16:41
RI2szJL0jY0,English (United States) - eng,"- During an economic depression in the 1870s,",4:56 / 16:41
RI2szJL0jY0,English (United States) - eng,"- During an economic depression in the 1870s,",4:57 / 16:41
RI2szJL0jY0,English (United States) - eng,"- During an economic depression in the 1870s,",4:58 / 16:41
RI2szJL0jY0,English (United States) - eng,"- During an economic depression in the 1870s,",4:59 / 16:41
RI2szJL0jY0,English (United States) - eng,Procter and Gamble had to find a way to reduce the cost of,4:59 / 16:41
RI2szJL0jY0,English (United States) - eng,Procter and Gamble had to find a way to reduce the cost of,5:00 / 16:41
RI2szJL0jY0,English (United States) - eng,Procter and Gamble had to find a way to reduce the cost of,5:01 / 16:41
RI2szJL0jY0,English (United States) - eng,Procter and Gamble had to find a way to reduce the cost of,5:02 / 16:41
RI2szJL0jY0,English (United States) - eng,"raw ingredients, including animal fats",5:03 / 16:41
RI2szJL0jY0,English (United States) - eng,"raw ingredients, including animal fats",5:04 / 16:41
RI2szJL0jY0,English (United States) - eng,"raw ingredients, including animal fats",5:05 / 16:41
RI2szJL0jY0,English (United States) - eng,"in their bars of soap,",5:06 / 16:41
RI2szJL0jY0,English (United States) - eng,"in their bars of soap,",5:07 / 16:41
RI2szJL0jY0,English (United States) - eng,Their solution to this,5:07 / 16:41
RI2szJL0jY0,English (United States) - eng,Their solution to this,5:08 / 16:41
RI2szJL0jY0,English (United States) - eng,is what eventually led to the greatest dietary shift,5:08 / 16:41
RI2szJL0jY0,English (United States) - eng,is what eventually led to the greatest dietary shift,5:09 / 16:41
RI2szJL0jY0,English (United States) - eng,is what eventually led to the greatest dietary shift,5:10 / 16:41
RI2szJL0jY0,English (United States) - eng,is what eventually led to the greatest dietary shift,5:11 / 16:41
RI2szJL0jY0,English (United States) - eng,in the history of the US.,5:11 / 16:41
RI2szJL0jY0,English (United States) - eng,in the history of the US.,5:12 / 16:41
RI2szJL0jY0,English (United States) - eng,in the history of the US.,5:13 / 16:41
RI2szJL0jY0,English (United States) - eng,Switching from using animal fats to vegetable oil to cook.,5:13 / 16:41
RI2szJL0jY0,English (United States) - eng,Switching from using animal fats to vegetable oil to cook.,5:14 / 16:41
RI2szJL0jY0,English (United States) - eng,Switching from using animal fats to vegetable oil to cook.,5:15 / 16:41
RI2szJL0jY0,English (United States) - eng,Switching from using animal fats to vegetable oil to cook.,5:16 / 16:41
RI2szJL0jY0,English (United States) - eng,Switching from using animal fats to vegetable oil to cook.,5:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- Really? Maybe we should be cooking with more animal fat.,5:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- Really? Maybe we should be cooking with more animal fat.,5:19 / 16:41
RI2szJL0jY0,English (United States) - eng,- Really? Maybe we should be cooking with more animal fat.,5:20 / 16:41
RI2szJL0jY0,English (United States) - eng,- Really? Maybe we should be cooking with more animal fat.,5:21 / 16:41
RI2szJL0jY0,English (United States) - eng,- I do think that there's a benefit to vegetable oil,5:21 / 16:41
RI2szJL0jY0,English (United States) - eng,- I do think that there's a benefit to vegetable oil,5:22 / 16:41
RI2szJL0jY0,English (United States) - eng,- I do think that there's a benefit to vegetable oil,5:23 / 16:41
RI2szJL0jY0,English (United States) - eng,- I do think that there's a benefit to vegetable oil,5:24 / 16:41
RI2szJL0jY0,English (United States) - eng,which is the fact that it's just healthier to begin with.,5:24 / 16:41
RI2szJL0jY0,English (United States) - eng,which is the fact that it's just healthier to begin with.,5:25 / 16:41
RI2szJL0jY0,English (United States) - eng,which is the fact that it's just healthier to begin with.,5:26 / 16:41
RI2szJL0jY0,English (United States) - eng,"- I think, you think those things",5:27 / 16:41
RI2szJL0jY0,English (United States) - eng,"- I think, you think those things",5:28 / 16:41
RI2szJL0jY0,English (United States) - eng,"- I think, you think those things",5:29 / 16:41
RI2szJL0jY0,English (United States) - eng,because of Procter and Gamble.,5:29 / 16:41
RI2szJL0jY0,English (United States) - eng,because of Procter and Gamble.,5:30 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh snap. - Oh.,5:31 / 16:41
RI2szJL0jY0,English (United States) - eng,,5:32 / 16:41
RI2szJL0jY0,English (United States) - eng,,5:33 / 16:41
RI2szJL0jY0,English (United States) - eng,"So Andrew, what oil are you bringing to my residence next?",5:34 / 16:41
RI2szJL0jY0,English (United States) - eng,"So Andrew, what oil are you bringing to my residence next?",5:35 / 16:41
RI2szJL0jY0,English (United States) - eng,"So Andrew, what oil are you bringing to my residence next?",5:36 / 16:41
RI2szJL0jY0,English (United States) - eng,"So Andrew, what oil are you bringing to my residence next?",5:37 / 16:41
RI2szJL0jY0,English (United States) - eng,"So Andrew, what oil are you bringing to my residence next?",5:38 / 16:41
RI2szJL0jY0,English (United States) - eng,- Our next oil is going to be an olive oil.,5:38 / 16:41
RI2szJL0jY0,English (United States) - eng,- Our next oil is going to be an olive oil.,5:39 / 16:41
RI2szJL0jY0,English (United States) - eng,- Our next oil is going to be an olive oil.,5:40 / 16:41
RI2szJL0jY0,English (United States) - eng,"We're going to be speaking with Giuseppe and Skyler,",5:41 / 16:41
RI2szJL0jY0,English (United States) - eng,"We're going to be speaking with Giuseppe and Skyler,",5:42 / 16:41
RI2szJL0jY0,English (United States) - eng,"We're going to be speaking with Giuseppe and Skyler,",5:43 / 16:41
RI2szJL0jY0,English (United States) - eng,the founders of Exau olive oil.,5:43 / 16:41
RI2szJL0jY0,English (United States) - eng,the founders of Exau olive oil.,5:44 / 16:41
RI2szJL0jY0,English (United States) - eng,the founders of Exau olive oil.,5:45 / 16:41
RI2szJL0jY0,English (United States) - eng,the founders of Exau olive oil.,5:46 / 16:41
RI2szJL0jY0,English (United States) - eng,They're based in the US,5:46 / 16:41
RI2szJL0jY0,English (United States) - eng,They're based in the US,5:47 / 16:41
RI2szJL0jY0,English (United States) - eng,but they're currently over in collaborate Italy,5:48 / 16:41
RI2szJL0jY0,English (United States) - eng,but they're currently over in collaborate Italy,5:49 / 16:41
RI2szJL0jY0,English (United States) - eng,for their olive harvest.,5:50 / 16:41
RI2szJL0jY0,English (United States) - eng,for their olive harvest.,5:51 / 16:41
RI2szJL0jY0,English (United States) - eng,for their olive harvest.,5:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- Okay. So I'll see you in Italy.,5:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- Okay. So I'll see you in Italy.,5:53 / 16:41
RI2szJL0jY0,English (United States) - eng,,0:00 / 0:15
RI2szJL0jY0,English (United States) - eng,- Okay. So I'll see you in Italy.,5:54 / 16:41
RI2szJL0jY0,English (United States) - eng,- (foreign),5:54 / 16:41
RI2szJL0jY0,English (United States) - eng,- (foreign),5:55 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),5:55 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),5:56 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),5:57 / 16:41
RI2szJL0jY0,English (United States) - eng,,5:57 / 16:41
RI2szJL0jY0,English (United States) - eng,,5:58 / 16:41
RI2szJL0jY0,English (United States) - eng,- We are the founders of Exau olive oil.,5:58 / 16:41
RI2szJL0jY0,English (United States) - eng,- We are the founders of Exau olive oil.,5:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- We are the founders of Exau olive oil.,6:00 / 16:41
RI2szJL0jY0,English (United States) - eng,- Collaborates favorites for olive oil.,6:01 / 16:41
RI2szJL0jY0,English (United States) - eng,- Collaborates favorites for olive oil.,6:02 / 16:41
RI2szJL0jY0,English (United States) - eng,- Collaborates favorites for olive oil.,6:03 / 16:41
RI2szJL0jY0,English (United States) - eng,My grandfather planted partially olive trees,6:03 / 16:41
RI2szJL0jY0,English (United States) - eng,My grandfather planted partially olive trees,6:04 / 16:41
RI2szJL0jY0,English (United States) - eng,My grandfather planted partially olive trees,6:05 / 16:41
RI2szJL0jY0,English (United States) - eng,and from there my family kept to this rusting time.,6:06 / 16:41
RI2szJL0jY0,English (United States) - eng,and from there my family kept to this rusting time.,6:07 / 16:41
RI2szJL0jY0,English (United States) - eng,and from there my family kept to this rusting time.,6:08 / 16:41
RI2szJL0jY0,English (United States) - eng,and from there my family kept to this rusting time.,6:09 / 16:41
RI2szJL0jY0,English (United States) - eng,and from there my family kept to this rusting time.,6:10 / 16:41
RI2szJL0jY0,English (United States) - eng,They didn't do just for living.,6:10 / 16:41
RI2szJL0jY0,English (United States) - eng,They didn't do just for living.,6:11 / 16:41
RI2szJL0jY0,English (United States) - eng,They did just for remember the memory of my grandfather.,6:12 / 16:41
RI2szJL0jY0,English (United States) - eng,They did just for remember the memory of my grandfather.,6:13 / 16:41
RI2szJL0jY0,English (United States) - eng,They did just for remember the memory of my grandfather.,6:14 / 16:41
RI2szJL0jY0,English (United States) - eng,They did just for remember the memory of my grandfather.,6:15 / 16:41
RI2szJL0jY0,English (United States) - eng,- So we just started harvest.,6:16 / 16:41
RI2szJL0jY0,English (United States) - eng,- So we just started harvest.,6:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- The first time of the year.,6:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- The first time of the year.,6:19 / 16:41
RI2szJL0jY0,English (United States) - eng,- We're out there in the trees,6:20 / 16:41
RI2szJL0jY0,English (United States) - eng,- We're out there in the trees,6:21 / 16:41
RI2szJL0jY0,English (United States) - eng,and you have to put nets down.,6:22 / 16:41
RI2szJL0jY0,English (United States) - eng,and you have to put nets down.,6:23 / 16:41
RI2szJL0jY0,English (United States) - eng,"So with extra Virgin olive oil,",6:24 / 16:41
RI2szJL0jY0,English (United States) - eng,"So with extra Virgin olive oil,",6:25 / 16:41
RI2szJL0jY0,English (United States) - eng,you don't want to take the olives that are on the ground.,6:25 / 16:41
RI2szJL0jY0,English (United States) - eng,you don't want to take the olives that are on the ground.,6:26 / 16:41
RI2szJL0jY0,English (United States) - eng,you don't want to take the olives that are on the ground.,6:27 / 16:41
RI2szJL0jY0,English (United States) - eng,You want as fresh olives as possible.,6:27 / 16:41
RI2szJL0jY0,English (United States) - eng,You want as fresh olives as possible.,6:28 / 16:41
RI2szJL0jY0,English (United States) - eng,You want as fresh olives as possible.,6:29 / 16:41
RI2szJL0jY0,English (United States) - eng,You then take a branch shaker,6:29 / 16:41
RI2szJL0jY0,English (United States) - eng,You then take a branch shaker,6:30 / 16:41
RI2szJL0jY0,English (United States) - eng,(Branch shaker sound),6:31 / 16:41
RI2szJL0jY0,English (United States) - eng,(Branch shaker sound),6:32 / 16:41
RI2szJL0jY0,English (United States) - eng,and that is going to shake the olives off of that branch,6:32 / 16:41
RI2szJL0jY0,English (United States) - eng,and that is going to shake the olives off of that branch,6:33 / 16:41
RI2szJL0jY0,English (United States) - eng,and that is going to shake the olives off of that branch,6:34 / 16:41
RI2szJL0jY0,English (United States) - eng,and that is going to shake the olives off of that branch,6:35 / 16:41
RI2szJL0jY0,English (United States) - eng,into the net. We're harvesting in the morning,6:35 / 16:41
RI2szJL0jY0,English (United States) - eng,into the net. We're harvesting in the morning,6:36 / 16:41
RI2szJL0jY0,English (United States) - eng,and we're trying to get to the press as quickly as possible.,6:37 / 16:41
RI2szJL0jY0,English (United States) - eng,and we're trying to get to the press as quickly as possible.,6:38 / 16:41
RI2szJL0jY0,English (United States) - eng,It's kind of like a race.,6:39 / 16:41
RI2szJL0jY0,English (United States) - eng,- There are 650 cultivar,6:40 / 16:41
RI2szJL0jY0,English (United States) - eng,- There are 650 cultivar,6:41 / 16:41
RI2szJL0jY0,English (United States) - eng,which means a cultivated variety.,6:42 / 16:41
RI2szJL0jY0,English (United States) - eng,which means a cultivated variety.,6:43 / 16:41
RI2szJL0jY0,English (United States) - eng,which means a cultivated variety.,6:44 / 16:41
RI2szJL0jY0,English (United States) - eng,Each of them is a particular taste.,6:45 / 16:41
RI2szJL0jY0,English (United States) - eng,Each of them is a particular taste.,6:46 / 16:41
RI2szJL0jY0,English (United States) - eng,- The deleafer which removes all the leaves.,6:47 / 16:41
RI2szJL0jY0,English (United States) - eng,- The deleafer which removes all the leaves.,6:48 / 16:41
RI2szJL0jY0,English (United States) - eng,- The deleafer which removes all the leaves.,6:49 / 16:41
RI2szJL0jY0,English (United States) - eng,We don't talk about olive oil as much as we talk about wine.,6:49 / 16:41
RI2szJL0jY0,English (United States) - eng,We don't talk about olive oil as much as we talk about wine.,6:50 / 16:41
RI2szJL0jY0,English (United States) - eng,We don't talk about olive oil as much as we talk about wine.,6:51 / 16:41
RI2szJL0jY0,English (United States) - eng,We don't talk about olive oil as much as we talk about wine.,6:52 / 16:41
RI2szJL0jY0,English (United States) - eng,We don't talk about olive oil as much as we talk about wine.,6:53 / 16:41
