video_id,lang,text,timecode
SlEE2_017jE,English (auto-generated),this does not do that at all there's,10:54 / 16:14
SlEE2_017jE,English (auto-generated),this does not do that at all there's a little bit,10:55 / 16:14
SlEE2_017jE,English (auto-generated),this does not do that at all there's a little bit of structure,10:55 / 16:14
SlEE2_017jE,English (auto-generated),at all there's a little bit of structure in the front which,10:56 / 16:14
SlEE2_017jE,English (auto-generated),at all there's a little bit of structure in the front which is kind,10:57 / 16:14
SlEE2_017jE,English (auto-generated),at all there's a little bit of structure in the front which is kind of nice,10:57 / 16:14
SlEE2_017jE,English (auto-generated),in the front which is kind of nice but as,10:58 / 16:14
SlEE2_017jE,English (auto-generated),in the front which is kind of nice but as you know if you've,10:59 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:59 / 16:14
SlEE2_017jE,English (auto-generated),but as you know if you've lifted anything in your life,11:00 / 16:14
SlEE2_017jE,English (auto-generated),but as you know if you've lifted anything in your life the back muscles,11:00 / 16:14
SlEE2_017jE,English (auto-generated),anything in your life the back muscles which are,11:01 / 16:14
SlEE2_017jE,English (auto-generated),which are vulnerable,11:02 / 16:14
SlEE2_017jE,English (auto-generated),which are vulnerable to injury,11:02 / 16:14
SlEE2_017jE,English (auto-generated),which are vulnerable to injury when,11:03 / 16:14
SlEE2_017jE,English (auto-generated),which are vulnerable to injury when lifting stuff,11:04 / 16:14
SlEE2_017jE,English (auto-generated),vulnerable to injury when lifting stuff which is,11:04 / 16:14
SlEE2_017jE,English (auto-generated),vulnerable to injury when lifting stuff which is why we wear,11:05 / 16:14
SlEE2_017jE,English (auto-generated),vulnerable to injury when lifting stuff which is why we wear sports,11:05 / 16:14
SlEE2_017jE,English (auto-generated),which is why we wear sports um,11:06 / 16:14
SlEE2_017jE,English (auto-generated),which is why we wear sports um if we so,11:07 / 16:14
SlEE2_017jE,English (auto-generated),which is why we wear sports um if we so choose,11:07 / 16:14
SlEE2_017jE,English (auto-generated),which is why we wear sports um if we so choose um and it doesn't,11:08 / 16:14
SlEE2_017jE,English (auto-generated),um if we so choose um and it doesn't have any bony,11:09 / 16:14
SlEE2_017jE,English (auto-generated),um if we so choose um and it doesn't have any bony at the sides either,11:09 / 16:14
SlEE2_017jE,English (auto-generated),um if we so choose um and it doesn't have any bony at the sides either so,11:10 / 16:14
SlEE2_017jE,English (auto-generated),have any bony at the sides either so this is not,11:10 / 16:14
SlEE2_017jE,English (auto-generated),have any bony at the sides either so this is not exactly,11:11 / 16:14
SlEE2_017jE,English (auto-generated),have any bony at the sides either so this is not exactly,11:12 / 16:14
SlEE2_017jE,English (auto-generated),have any bony at the sides either so this is not exactly conducive,11:12 / 16:14
SlEE2_017jE,English (auto-generated),have any bony at the sides either so this is not exactly conducive,11:13 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:13 / 16:14
SlEE2_017jE,English (auto-generated),this is not exactly conducive for support,11:14 / 16:14
SlEE2_017jE,English (auto-generated),support whilst,11:15 / 16:14
SlEE2_017jE,English (auto-generated),support whilst doing,11:15 / 16:14
SlEE2_017jE,English (auto-generated),support whilst doing core,11:16 / 16:14
SlEE2_017jE,English (auto-generated),support whilst doing core exertion,11:17 / 16:14
SlEE2_017jE,English (auto-generated),support whilst doing core exertion i have to,11:17 / 16:14
SlEE2_017jE,English (auto-generated),whilst doing core exertion i have to say it's kind of,11:18 / 16:14
SlEE2_017jE,English (auto-generated),whilst doing core exertion i have to say it's kind of not really doing,11:18 / 16:14
SlEE2_017jE,English (auto-generated),whilst doing core exertion i have to say it's kind of not really doing anything i,11:19 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of not really doing anything i don't really,11:20 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of not really doing anything i don't really know that it's,11:20 / 16:14
SlEE2_017jE,English (auto-generated),it's kind of not really doing anything i don't really know that it's there,11:21 / 16:14
SlEE2_017jE,English (auto-generated),don't really know that it's there neither in a,11:21 / 16:14
SlEE2_017jE,English (auto-generated),don't really know that it's there neither in a good or,11:22 / 16:14
SlEE2_017jE,English (auto-generated),don't really know that it's there neither in a good or nor a bad,11:23 / 16:14
SlEE2_017jE,English (auto-generated),don't really know that it's there neither in a good or nor a bad way it's not,11:23 / 16:14
SlEE2_017jE,English (auto-generated),neither in a good or nor a bad way it's not impeding with,11:24 / 16:14
SlEE2_017jE,English (auto-generated),neither in a good or nor a bad way it's not impeding with my movement,11:25 / 16:14
SlEE2_017jE,English (auto-generated),not impeding with my movement it's not impeding,11:25 / 16:14
SlEE2_017jE,English (auto-generated),not impeding with my movement it's not impeding with the,11:26 / 16:14
SlEE2_017jE,English (auto-generated),impeding with the physical,11:26 / 16:14
SlEE2_017jE,English (auto-generated),impeding with the physical exertions,11:27 / 16:14
SlEE2_017jE,English (auto-generated),impeding with the physical exertions that i have,11:28 / 16:14
SlEE2_017jE,English (auto-generated),impeding with the physical exertions that i have to do,11:28 / 16:14
SlEE2_017jE,English (auto-generated),impeding with the physical exertions that i have to do,11:29 / 16:14
SlEE2_017jE,English (auto-generated),the physical exertions that i have to do however it's,11:29 / 16:14
SlEE2_017jE,English (auto-generated),the physical exertions that i have to do however it's also not,11:30 / 16:14
SlEE2_017jE,English (auto-generated),the physical exertions that i have to do however it's also not providing,11:31 / 16:14
SlEE2_017jE,English (auto-generated),the physical exertions that i have to do however it's also not providing any of the,11:31 / 16:14
SlEE2_017jE,English (auto-generated),however it's also not providing any of the benefit,11:32 / 16:14
SlEE2_017jE,English (auto-generated),however it's also not providing any of the benefit that you,11:32 / 16:14
SlEE2_017jE,English (auto-generated),however it's also not providing any of the benefit that you would get from wearing,11:33 / 16:14
SlEE2_017jE,English (auto-generated),the benefit that you would get from wearing a strategically,11:34 / 16:14
SlEE2_017jE,English (auto-generated),the benefit that you would get from wearing a strategically constructed,11:35 / 16:14
SlEE2_017jE,English (auto-generated),wearing a strategically constructed corset,11:35 / 16:14
SlEE2_017jE,English (auto-generated),wearing a strategically constructed corset to,11:36 / 16:14
SlEE2_017jE,English (auto-generated),corset to specifically,11:37 / 16:14
SlEE2_017jE,English (auto-generated),corset to specifically designed for,11:37 / 16:14
SlEE2_017jE,English (auto-generated),to specifically designed for physical activity,11:38 / 16:14
SlEE2_017jE,English (auto-generated),to specifically designed for physical activity if i'm going,11:39 / 16:14
SlEE2_017jE,English (auto-generated),to specifically designed for physical activity if i'm going to wear a corset,11:39 / 16:14
SlEE2_017jE,English (auto-generated),activity if i'm going to wear a corset to do something,11:40 / 16:14
SlEE2_017jE,English (auto-generated),activity if i'm going to wear a corset to do something exertive,11:40 / 16:14
SlEE2_017jE,English (auto-generated),to do something exertive i'm going,11:41 / 16:14
SlEE2_017jE,English (auto-generated),to do something exertive i'm going to wear something,11:42 / 16:14
SlEE2_017jE,English (auto-generated),exertive i'm going to wear something with a bit,11:42 / 16:14
SlEE2_017jE,English (auto-generated),exertive i'm going to wear something with a bit more back support,11:43 / 16:14
SlEE2_017jE,English (auto-generated),exertive i'm going to wear something with a bit more back support probably,11:43 / 16:14
SlEE2_017jE,English (auto-generated),with a bit more back support probably i,11:44 / 16:14
SlEE2_017jE,English (auto-generated),with a bit more back support probably i have,11:45 / 16:14
SlEE2_017jE,English (auto-generated),with a bit more back support probably i have a lot of,11:45 / 16:14
SlEE2_017jE,English (auto-generated),with a bit more back support probably i have a lot of bags of things,11:46 / 16:14
SlEE2_017jE,English (auto-generated),with a bit more back support probably i have a lot of bags of things that have to go,11:47 / 16:14
SlEE2_017jE,English (auto-generated),i have a lot of bags of things that have to go out to the,11:47 / 16:14
SlEE2_017jE,English (auto-generated),i have a lot of bags of things that have to go out to the charity shop,11:48 / 16:14
SlEE2_017jE,English (auto-generated),to go out to the charity shop for a donation,11:48 / 16:14
SlEE2_017jE,English (auto-generated),donation so,11:49 / 16:14
SlEE2_017jE,English (auto-generated),donation so that,11:50 / 16:14
SlEE2_017jE,English (auto-generated),donation so that is something,11:50 / 16:14
SlEE2_017jE,English (auto-generated),donation so that is something that i'm going,11:51 / 16:14
SlEE2_017jE,English (auto-generated),so that is something that i'm going to take care of,11:51 / 16:14
SlEE2_017jE,English (auto-generated),so that is something that i'm going to take care of this afternoon,11:52 / 16:14
SlEE2_017jE,English (auto-generated),so that is something that i'm going to take care of this afternoon we will,11:53 / 16:14
SlEE2_017jE,English (auto-generated),take care of this afternoon we will have a little bit of,11:53 / 16:14
SlEE2_017jE,English (auto-generated),take care of this afternoon we will have a little bit of outdoor adventures,11:54 / 16:14
SlEE2_017jE,English (auto-generated),take care of this afternoon we will have a little bit of outdoor adventures and,11:55 / 16:14
SlEE2_017jE,English (auto-generated),a little bit of outdoor adventures and see how this holds,11:55 / 16:14
SlEE2_017jE,English (auto-generated),a little bit of outdoor adventures and see how this holds up,11:56 / 16:14
SlEE2_017jE,English (auto-generated),see how this holds up in the outside,11:56 / 16:14
SlEE2_017jE,English (auto-generated),see how this holds up in the outside world i don't suspect,11:57 / 16:14
SlEE2_017jE,English (auto-generated),in the outside world i don't suspect it will be any,11:58 / 16:14
SlEE2_017jE,English (auto-generated),in the outside world i don't suspect it will be any different but first,11:58 / 16:14
SlEE2_017jE,English (auto-generated),will be any different but first i'm going to have,11:59 / 16:14
SlEE2_017jE,English (auto-generated),will be any different but first i'm going to have some lunch,11:59 / 16:14
SlEE2_017jE,English (auto-generated),will be any different but first i'm going to have some lunch and then,12:00 / 16:14
SlEE2_017jE,English (auto-generated),will be any different but first i'm going to have some lunch and then we,12:01 / 16:14
SlEE2_017jE,English (auto-generated),going to have some lunch and then we shall go,12:01 / 16:14
SlEE2_017jE,English (auto-generated),going to have some lunch and then we shall go,12:02 / 16:14
SlEE2_017jE,English (auto-generated),going to have some lunch and then we shall go all right,12:03 / 16:14
SlEE2_017jE,English (auto-generated),going to have some lunch and then we shall go all right now since we,12:03 / 16:14
SlEE2_017jE,English (auto-generated),we shall go all right now since we cannot be going,12:04 / 16:14
SlEE2_017jE,English (auto-generated),we shall go all right now since we cannot be going out in,12:04 / 16:14
SlEE2_017jE,English (auto-generated),we shall go all right now since we cannot be going out in our,12:05 / 16:14
SlEE2_017jE,English (auto-generated),cannot be going out in our shimmies,12:06 / 16:14
SlEE2_017jE,English (auto-generated),cannot be going out in our shimmies and corsets,12:06 / 16:14
SlEE2_017jE,English (auto-generated),cannot be going out in our shimmies and corsets i've just,12:07 / 16:14
SlEE2_017jE,English (auto-generated),cannot be going out in our shimmies and corsets i've just put a,12:07 / 16:14
SlEE2_017jE,English (auto-generated),shimmies and corsets i've just put a top on,12:08 / 16:14
SlEE2_017jE,English (auto-generated),on over this,12:09 / 16:14
SlEE2_017jE,English (auto-generated),on over this doesn't look,12:09 / 16:14
SlEE2_017jE,English (auto-generated),on over this doesn't look terribly,12:10 / 16:14
SlEE2_017jE,English (auto-generated),on over this doesn't look terribly different,12:11 / 16:14
SlEE2_017jE,English (auto-generated),this doesn't look terribly different obviously,12:11 / 16:14
SlEE2_017jE,English (auto-generated),this doesn't look terribly different obviously again like,12:12 / 16:14
SlEE2_017jE,English (auto-generated),obviously again like it's not doing,12:12 / 16:14
SlEE2_017jE,English (auto-generated),obviously again like it's not doing anything,12:13 / 16:14
SlEE2_017jE,English (auto-generated),like it's not doing anything for the waist reduction,12:14 / 16:14
SlEE2_017jE,English (auto-generated),like it's not doing anything for the waist reduction like,12:14 / 16:14
SlEE2_017jE,English (auto-generated),like it's not doing anything for the waist reduction like you wouldn't know,12:15 / 16:14
SlEE2_017jE,English (auto-generated),waist reduction like you wouldn't know that i'm wearing,12:15 / 16:14
SlEE2_017jE,English (auto-generated),waist reduction like you wouldn't know that i'm wearing a corset,12:16 / 16:14
SlEE2_017jE,English (auto-generated),waist reduction like you wouldn't know that i'm wearing a corset,12:17 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but,12:17 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's,12:18 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's,12:19 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's,12:20 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's,12:21 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's,12:22 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's there,12:23 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's there,12:24 / 16:14
SlEE2_017jE,English (auto-generated),that i'm wearing a corset but it's there,12:25 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:25 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:26 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:27 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:28 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:29 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:30 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:31 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:32 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:33 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:34 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:35 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:36 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:37 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:38 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:39 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:40 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:41 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music],12:42 / 16:14
SlEE2_017jE,English (auto-generated),but it's there [Music] okay,12:43 / 16:14
SlEE2_017jE,English (auto-generated),[Music] okay i am,12:43 / 16:14
SlEE2_017jE,English (auto-generated),[Music] okay i am back welcome,12:44 / 16:14
SlEE2_017jE,English (auto-generated),[Music] okay i am back welcome back that,12:45 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:45 / 16:14
SlEE2_017jE,English (auto-generated),okay i am back welcome back that was productive i had,12:46 / 16:14
SlEE2_017jE,English (auto-generated),okay i am back welcome back that was productive i had my camera,12:46 / 16:14
SlEE2_017jE,English (auto-generated),okay i am back welcome back that was productive i had my camera in my pocket and i,12:47 / 16:14
SlEE2_017jE,English (auto-generated),productive i had my camera in my pocket and i kept wondering,12:48 / 16:14
SlEE2_017jE,English (auto-generated),productive i had my camera in my pocket and i kept wondering like,12:48 / 16:14
SlEE2_017jE,English (auto-generated),and i kept wondering like what why,12:49 / 16:14
SlEE2_017jE,English (auto-generated),and i kept wondering like what why am i supposed to be,12:50 / 16:14
SlEE2_017jE,English (auto-generated),and i kept wondering like what why am i supposed to be vlogging,12:50 / 16:14
SlEE2_017jE,English (auto-generated),what why am i supposed to be vlogging today and then,12:51 / 16:14
SlEE2_017jE,English (auto-generated),what why am i supposed to be vlogging today and then i realized oh,12:51 / 16:14
SlEE2_017jE,English (auto-generated),today and then i realized oh yeah it's because i'm,12:52 / 16:14
SlEE2_017jE,English (auto-generated),today and then i realized oh yeah it's because i'm wearing a thing,12:53 / 16:14
SlEE2_017jE,English (auto-generated),today and then i realized oh yeah it's because i'm wearing a thing which i,12:53 / 16:14
SlEE2_017jE,English (auto-generated),because i'm wearing a thing which i don't even,12:54 / 16:14
SlEE2_017jE,English (auto-generated),because i'm wearing a thing which i don't even feel like i'm,12:55 / 16:14
SlEE2_017jE,English (auto-generated),because i'm wearing a thing which i don't even feel like i'm wearing so,12:55 / 16:14
SlEE2_017jE,English (auto-generated),don't even feel like i'm wearing so the tldr,12:56 / 16:14
SlEE2_017jE,English (auto-generated),don't even feel like i'm wearing so the tldr on this,12:56 / 16:14
SlEE2_017jE,English (auto-generated),don't even feel like i'm wearing so the tldr on this experiment,12:57 / 16:14
SlEE2_017jE,English (auto-generated),tldr on this experiment is that this,12:58 / 16:14
SlEE2_017jE,English (auto-generated),tldr on this experiment is that this thing is,12:58 / 16:14
SlEE2_017jE,English (auto-generated),tldr on this experiment is that this thing is quite,12:59 / 16:14
SlEE2_017jE,English (auto-generated),tldr on this experiment is that this thing is quite comfy,12:59 / 16:14
SlEE2_017jE,English (auto-generated),tldr on this experiment is that this thing is quite comfy it's quite,13:00 / 16:14
SlEE2_017jE,English (auto-generated),is that this thing is quite comfy it's quite i mean,13:01 / 16:14
SlEE2_017jE,English (auto-generated),quite i mean it's here,13:01 / 16:14
SlEE2_017jE,English (auto-generated),quite i mean it's here,13:02 / 16:14
SlEE2_017jE,English (auto-generated),quite i mean it's here it's not,13:02 / 16:14
SlEE2_017jE,English (auto-generated),quite i mean it's here it's not really like,13:03 / 16:14
SlEE2_017jE,English (auto-generated),quite i mean it's here it's not really like,13:04 / 16:14
SlEE2_017jE,English (auto-generated),i mean it's here it's not really like doing,13:04 / 16:14
SlEE2_017jE,English (auto-generated),i mean it's here it's not really like doing anything it,13:05 / 16:14
SlEE2_017jE,English (auto-generated),i mean it's here it's not really like doing anything it honestly just,13:06 / 16:14
SlEE2_017jE,English (auto-generated),doing anything it honestly just kind of feels,13:06 / 16:14
SlEE2_017jE,English (auto-generated),doing anything it honestly just kind of feels like normal,13:07 / 16:14
SlEE2_017jE,English (auto-generated),doing anything it honestly just kind of feels like normal clothing,13:07 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:08 / 16:14
SlEE2_017jE,English (auto-generated),feels like normal clothing and i feel like that's a bit,13:09 / 16:14
SlEE2_017jE,English (auto-generated),feels like normal clothing and i feel like that's a bit anti-climatic,13:09 / 16:14
SlEE2_017jE,English (auto-generated),feels like normal clothing and i feel like that's a bit anti-climatic okay,13:10 / 16:14
SlEE2_017jE,English (auto-generated),like that's a bit anti-climatic okay we are coming,13:10 / 16:14
SlEE2_017jE,English (auto-generated),like that's a bit anti-climatic okay we are coming over here so,13:11 / 16:14
SlEE2_017jE,English (auto-generated),okay we are coming over here so this way you can,13:12 / 16:14
SlEE2_017jE,English (auto-generated),okay we are coming over here so this way you can actually see,13:12 / 16:14
SlEE2_017jE,English (auto-generated),okay we are coming over here so this way you can actually see the thing whilst,13:13 / 16:14
SlEE2_017jE,English (auto-generated),you can actually see the thing whilst i talk,13:13 / 16:14
SlEE2_017jE,English (auto-generated),you can actually see the thing whilst i talk at you so in,13:14 / 16:14
SlEE2_017jE,English (auto-generated),you can actually see the thing whilst i talk at you so in conclusion,13:15 / 16:14
SlEE2_017jE,English (auto-generated),you can actually see the thing whilst i talk at you so in conclusion basically,13:15 / 16:14
SlEE2_017jE,English (auto-generated),talk at you so in conclusion basically i,13:16 / 16:14
SlEE2_017jE,English (auto-generated),talk at you so in conclusion basically i did not feel this,13:16 / 16:14
SlEE2_017jE,English (auto-generated),talk at you so in conclusion basically i did not feel this thing i hardly,13:17 / 16:14
SlEE2_017jE,English (auto-generated),talk at you so in conclusion basically i did not feel this thing i hardly even knew,13:18 / 16:14
SlEE2_017jE,English (auto-generated),i did not feel this thing i hardly even knew it was here,13:18 / 16:14
SlEE2_017jE,English (auto-generated),knew it was here all day which,13:19 / 16:14
SlEE2_017jE,English (auto-generated),knew it was here all day which yes provided,13:20 / 16:14
SlEE2_017jE,English (auto-generated),knew it was here all day which yes provided for,13:20 / 16:14
SlEE2_017jE,English (auto-generated),knew it was here all day which yes provided for good movement,13:21 / 16:14
SlEE2_017jE,English (auto-generated),all day which yes provided for good movement and,13:21 / 16:14
SlEE2_017jE,English (auto-generated),all day which yes provided for good movement and flexibility,13:22 / 16:14
SlEE2_017jE,English (auto-generated),movement and flexibility and,13:23 / 16:14
SlEE2_017jE,English (auto-generated),movement and flexibility and freedom,13:23 / 16:14
SlEE2_017jE,English (auto-generated),movement and flexibility and freedom,13:24 / 16:14
SlEE2_017jE,English (auto-generated),movement and flexibility and freedom however i,13:25 / 16:14
SlEE2_017jE,English (auto-generated),movement and flexibility and freedom however i would argue,13:25 / 16:14
SlEE2_017jE,English (auto-generated),movement and flexibility and freedom however i would argue that this,13:26 / 16:14
SlEE2_017jE,English (auto-generated),and freedom however i would argue that this is actually,13:26 / 16:14
SlEE2_017jE,English (auto-generated),and freedom however i would argue that this is actually its downfall,13:27 / 16:14
SlEE2_017jE,English (auto-generated),and freedom however i would argue that this is actually its downfall because,13:28 / 16:14
SlEE2_017jE,English (auto-generated),this is actually its downfall because if you are wearing,13:28 / 16:14
SlEE2_017jE,English (auto-generated),this is actually its downfall because if you are wearing some,13:29 / 16:14
SlEE2_017jE,English (auto-generated),this is actually its downfall because if you are wearing some sort of garment,13:29 / 16:14
SlEE2_017jE,English (auto-generated),this is actually its downfall because if you are wearing some sort of garment,13:30 / 16:14
SlEE2_017jE,English (auto-generated),if you are wearing some sort of garment for athletic,13:31 / 16:14
SlEE2_017jE,English (auto-generated),if you are wearing some sort of garment for athletic support,13:31 / 16:14
SlEE2_017jE,English (auto-generated),if you are wearing some sort of garment for athletic support you are going,13:32 / 16:14
SlEE2_017jE,English (auto-generated),for athletic support you are going to want it to,13:32 / 16:14
SlEE2_017jE,English (auto-generated),for athletic support you are going to want it to do,13:33 / 16:14
SlEE2_017jE,English (auto-generated),want it to do something this,13:34 / 16:14
SlEE2_017jE,English (auto-generated),want it to do something this has,13:34 / 16:14
SlEE2_017jE,English (auto-generated),want it to do something this has kind of,13:35 / 16:14
SlEE2_017jE,English (auto-generated),something this has kind of no back support,13:36 / 16:14
SlEE2_017jE,English (auto-generated),something this has kind of no back support definitely,13:36 / 16:14
SlEE2_017jE,English (auto-generated),something this has kind of no back support definitely for certain,13:37 / 16:14
SlEE2_017jE,English (auto-generated),support definitely for certain no lower back,13:37 / 16:14
SlEE2_017jE,English (auto-generated),support definitely for certain no lower back support as you,13:38 / 16:14
SlEE2_017jE,English (auto-generated),support definitely for certain no lower back support as you can see it only,13:39 / 16:14
SlEE2_017jE,English (auto-generated),no lower back support as you can see it only goes up,13:39 / 16:14
SlEE2_017jE,English (auto-generated),no lower back support as you can see it only goes up,13:40 / 16:14
SlEE2_017jE,English (auto-generated),only goes up from like,13:40 / 16:14
SlEE2_017jE,English (auto-generated),only goes up from like here up,13:41 / 16:14
SlEE2_017jE,English (auto-generated),only goes up from like here up there's no,13:42 / 16:14
SlEE2_017jE,English (auto-generated),only goes up from like here up there's no abdominal,13:42 / 16:14
SlEE2_017jE,English (auto-generated),from like here up there's no abdominal support,13:43 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:44 / 16:14
SlEE2_017jE,English (auto-generated),support there is no,13:44 / 16:14
SlEE2_017jE,English (auto-generated),support there is no shoulder support,13:45 / 16:14
SlEE2_017jE,English (auto-generated),support there is no shoulder support there,13:45 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:46 / 16:14
SlEE2_017jE,English (auto-generated),there is no shoulder support there is no posture improvement,13:47 / 16:14
SlEE2_017jE,English (auto-generated),there is no shoulder support there is no posture improvement this,13:47 / 16:14
SlEE2_017jE,English (auto-generated),posture improvement this doesn't,13:48 / 16:14
SlEE2_017jE,English (auto-generated),posture improvement this doesn't genuinely,13:48 / 16:14
SlEE2_017jE,English (auto-generated),posture improvement this doesn't genuinely it doesn't,13:49 / 16:14
SlEE2_017jE,English (auto-generated),this doesn't genuinely it doesn't do anything,13:50 / 16:14
SlEE2_017jE,English (auto-generated),this doesn't genuinely it doesn't do anything the one,13:50 / 16:14
SlEE2_017jE,English (auto-generated),this doesn't genuinely it doesn't do anything the one thing it does,13:51 / 16:14
SlEE2_017jE,English (auto-generated),anything the one thing it does do quite,13:52 / 16:14
SlEE2_017jE,English (auto-generated),anything the one thing it does do quite well is it,13:52 / 16:14
SlEE2_017jE,English (auto-generated),anything the one thing it does do quite well is it does maintain a,13:53 / 16:14
SlEE2_017jE,English (auto-generated),quite well is it does maintain a nice shape,13:53 / 16:14
SlEE2_017jE,English (auto-generated),quite well is it does maintain a nice shape in the front,13:54 / 16:14
SlEE2_017jE,English (auto-generated),quite well is it does maintain a nice shape in the front here because,13:55 / 16:14
SlEE2_017jE,English (auto-generated),shape in the front here because there are these,13:55 / 16:14
SlEE2_017jE,English (auto-generated),shape in the front here because there are these four bones,13:56 / 16:14
SlEE2_017jE,English (auto-generated),are these four bones my scholarly,13:56 / 16:14
SlEE2_017jE,English (auto-generated),are these four bones my scholarly conclusion,13:57 / 16:14
SlEE2_017jE,English (auto-generated),are these four bones my scholarly conclusion on,13:58 / 16:14
SlEE2_017jE,English (auto-generated),are these four bones my scholarly conclusion on this,13:58 / 16:14
SlEE2_017jE,English (auto-generated),my scholarly conclusion on this experiment,13:59 / 16:14
SlEE2_017jE,English (auto-generated),my scholarly conclusion on this experiment is,13:59 / 16:14
SlEE2_017jE,English (auto-generated),experiment is that this is not,14:00 / 16:14
SlEE2_017jE,English (auto-generated),experiment is that this is not a corset,14:01 / 16:14
SlEE2_017jE,English (auto-generated),experiment is that this is not a corset it's a bust bodice,14:01 / 16:14
SlEE2_017jE,English (auto-generated),is that this is not a corset it's a bust bodice,14:02 / 16:14
SlEE2_017jE,English (auto-generated),is that this is not a corset it's a bust bodice it's not meant,14:03 / 16:14
SlEE2_017jE,English (auto-generated),is that this is not a corset it's a bust bodice it's not meant to,14:03 / 16:14
SlEE2_017jE,English (auto-generated),bodice it's not meant to be,14:04 / 16:14
SlEE2_017jE,English (auto-generated),bodice it's not meant to be a corset it's,14:04 / 16:14
SlEE2_017jE,English (auto-generated),bodice it's not meant to be a corset it's not meant to be an,14:05 / 16:14
SlEE2_017jE,English (auto-generated),be a corset it's not meant to be an athletic corset,14:06 / 16:14
SlEE2_017jE,English (auto-generated),be a corset it's not meant to be an athletic corset certainly it's not,14:06 / 16:14
SlEE2_017jE,English (auto-generated),athletic corset certainly it's not meant to actually,14:07 / 16:14
SlEE2_017jE,English (auto-generated),to actually do anything,14:08 / 16:14
SlEE2_017jE,English (auto-generated),to actually do anything supportive,14:09 / 16:14
SlEE2_017jE,English (auto-generated),to actually do anything supportive or structural,14:09 / 16:14
SlEE2_017jE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:10 / 16:14
SlEE2_017jE,English (auto-generated),do anything supportive or structural to the body what,14:11 / 16:14
SlEE2_017jE,English (auto-generated),the body what it's meant,14:11 / 16:14
SlEE2_017jE,English (auto-generated),the body what it's meant to i think,14:12 / 16:14
SlEE2_017jE,English (auto-generated),the body what it's meant to i think do,14:12 / 16:14
SlEE2_017jE,English (auto-generated),the body what it's meant to i think do is kind of,14:13 / 16:14
SlEE2_017jE,English (auto-generated),what it's meant to i think do is kind of be a fashion,14:14 / 16:14
SlEE2_017jE,English (auto-generated),what it's meant to i think do is kind of be a fashion garment which,14:14 / 16:14
SlEE2_017jE,English (auto-generated),be a fashion garment which in a weird,14:15 / 16:14
SlEE2_017jE,English (auto-generated),be a fashion garment which in a weird way was,14:16 / 16:14
SlEE2_017jE,English (auto-generated),be a fashion garment which in a weird way was kind of what the bus,14:16 / 16:14
SlEE2_017jE,English (auto-generated),in a weird way was kind of what the bus bodice was,14:17 / 16:14
SlEE2_017jE,English (auto-generated),in a weird way was kind of what the bus bodice was it was basically,14:17 / 16:14
SlEE2_017jE,English (auto-generated),in a weird way was kind of what the bus bodice was it was basically just,14:18 / 16:14
SlEE2_017jE,English (auto-generated),bodice was it was basically just meant to be,14:19 / 16:14
