video_id,lang,text,timecode
b1JlYZQG3lI,English,to COVID itself or the quarantine procedures it demanded.,4:05 / 19:46
b1JlYZQG3lI,English,But the disorder doesn’t end there.,4:06 / 19:46
b1JlYZQG3lI,English,But the disorder doesn’t end there.,4:07 / 19:46
b1JlYZQG3lI,English,But the disorder doesn’t end there.,4:08 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:09 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:10 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:11 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:12 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:13 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:14 / 19:46
b1JlYZQG3lI,English,"While a year ago a 20-foot container would cost about $1,800, they now run for $3,500.",4:15 / 19:46
b1JlYZQG3lI,English,There’s a regional shortage of shipping containers that’s having global consequences.,4:15 / 19:46
b1JlYZQG3lI,English,There’s a regional shortage of shipping containers that’s having global consequences.,4:16 / 19:46
b1JlYZQG3lI,English,There’s a regional shortage of shipping containers that’s having global consequences.,4:17 / 19:46
b1JlYZQG3lI,English,There’s a regional shortage of shipping containers that’s having global consequences.,4:18 / 19:46
b1JlYZQG3lI,English,There’s a regional shortage of shipping containers that’s having global consequences.,4:19 / 19:46
b1JlYZQG3lI,English,There’s a regional shortage of shipping containers that’s having global consequences.,4:20 / 19:46
b1JlYZQG3lI,English,"You see, in 2020, just as much of the world entered lockdowns, China’s manufacturing",4:21 / 19:46
b1JlYZQG3lI,English,"You see, in 2020, just as much of the world entered lockdowns, China’s manufacturing",4:22 / 19:46
b1JlYZQG3lI,English,"You see, in 2020, just as much of the world entered lockdowns, China’s manufacturing",4:23 / 19:46
b1JlYZQG3lI,English,"You see, in 2020, just as much of the world entered lockdowns, China’s manufacturing",4:24 / 19:46
b1JlYZQG3lI,English,"You see, in 2020, just as much of the world entered lockdowns, China’s manufacturing",4:25 / 19:46
b1JlYZQG3lI,English,"You see, in 2020, just as much of the world entered lockdowns, China’s manufacturing",4:26 / 19:46
b1JlYZQG3lI,English,industry was emerging from it.,4:27 / 19:46
b1JlYZQG3lI,English,industry was emerging from it.,4:28 / 19:46
b1JlYZQG3lI,English,"The entire world bought masks, personal protective equipment, and regular goods from the country",4:29 / 19:46
b1JlYZQG3lI,English,"The entire world bought masks, personal protective equipment, and regular goods from the country",4:30 / 19:46
b1JlYZQG3lI,English,"The entire world bought masks, personal protective equipment, and regular goods from the country",4:31 / 19:46
b1JlYZQG3lI,English,"The entire world bought masks, personal protective equipment, and regular goods from the country",4:32 / 19:46
b1JlYZQG3lI,English,"The entire world bought masks, personal protective equipment, and regular goods from the country",4:33 / 19:46
b1JlYZQG3lI,English,"and once those containers arrived in ports like Long Beach, they were unloaded.",4:34 / 19:46
b1JlYZQG3lI,English,"and once those containers arrived in ports like Long Beach, they were unloaded.",4:35 / 19:46
b1JlYZQG3lI,English,"and once those containers arrived in ports like Long Beach, they were unloaded.",4:36 / 19:46
b1JlYZQG3lI,English,"and once those containers arrived in ports like Long Beach, they were unloaded.",4:37 / 19:46
b1JlYZQG3lI,English,"However, due to those destination country’s lockdowns, there wasn’t really much that",4:38 / 19:46
b1JlYZQG3lI,English,"However, due to those destination country’s lockdowns, there wasn’t really much that",4:39 / 19:46
b1JlYZQG3lI,English,"However, due to those destination country’s lockdowns, there wasn’t really much that",4:40 / 19:46
b1JlYZQG3lI,English,"However, due to those destination country’s lockdowns, there wasn’t really much that",4:41 / 19:46
b1JlYZQG3lI,English,"However, due to those destination country’s lockdowns, there wasn’t really much that",4:42 / 19:46
b1JlYZQG3lI,English,needed to be shipped out.,4:43 / 19:46
b1JlYZQG3lI,English,needed to be shipped out.,4:44 / 19:46
b1JlYZQG3lI,English,needed to be shipped out.,4:45 / 19:46
b1JlYZQG3lI,English,"For every 100 containers that are imported into the US, only 40 are exported.",4:46 / 19:46
b1JlYZQG3lI,English,"For every 100 containers that are imported into the US, only 40 are exported.",4:47 / 19:46
b1JlYZQG3lI,English,"For every 100 containers that are imported into the US, only 40 are exported.",4:48 / 19:46
b1JlYZQG3lI,English,"For every 100 containers that are imported into the US, only 40 are exported.",4:49 / 19:46
b1JlYZQG3lI,English,"For every 100 containers that are imported into the US, only 40 are exported.",4:50 / 19:46
b1JlYZQG3lI,English,"So, containers stacked up in the places there weren’t needed, because they weren’t needed,",4:51 / 19:46
b1JlYZQG3lI,English,"So, containers stacked up in the places there weren’t needed, because they weren’t needed,",4:52 / 19:46
b1JlYZQG3lI,English,"So, containers stacked up in the places there weren’t needed, because they weren’t needed,",4:53 / 19:46
b1JlYZQG3lI,English,"So, containers stacked up in the places there weren’t needed, because they weren’t needed,",4:54 / 19:46
b1JlYZQG3lI,English,"So, containers stacked up in the places there weren’t needed, because they weren’t needed,",4:55 / 19:46
b1JlYZQG3lI,English,"and they didn’t make it back to the places where they were, like Asia.",4:55 / 19:46
b1JlYZQG3lI,English,"and they didn’t make it back to the places where they were, like Asia.",4:56 / 19:46
b1JlYZQG3lI,English,"and they didn’t make it back to the places where they were, like Asia.",4:57 / 19:46
b1JlYZQG3lI,English,"and they didn’t make it back to the places where they were, like Asia.",4:58 / 19:46
b1JlYZQG3lI,English,"In the case of the ports of Los Angeles and Long Beach, their capacity crunch means they",4:59 / 19:46
b1JlYZQG3lI,English,"In the case of the ports of Los Angeles and Long Beach, their capacity crunch means they",5:00 / 19:46
b1JlYZQG3lI,English,"In the case of the ports of Los Angeles and Long Beach, their capacity crunch means they",5:01 / 19:46
b1JlYZQG3lI,English,"In the case of the ports of Los Angeles and Long Beach, their capacity crunch means they",5:02 / 19:46
b1JlYZQG3lI,English,"In the case of the ports of Los Angeles and Long Beach, their capacity crunch means they",5:03 / 19:46
b1JlYZQG3lI,English,don’t even have the time to justify loading ships with empty containers for return to,5:04 / 19:46
b1JlYZQG3lI,English,don’t even have the time to justify loading ships with empty containers for return to,5:05 / 19:46
b1JlYZQG3lI,English,don’t even have the time to justify loading ships with empty containers for return to,5:06 / 19:46
b1JlYZQG3lI,English,don’t even have the time to justify loading ships with empty containers for return to,5:07 / 19:46
b1JlYZQG3lI,English,Asia.,5:08 / 19:46
b1JlYZQG3lI,English,"Not only that, but a shortage of truck drivers in the US means that it’s tough to actually",5:09 / 19:46
b1JlYZQG3lI,English,"Not only that, but a shortage of truck drivers in the US means that it’s tough to actually",5:10 / 19:46
b1JlYZQG3lI,English,"Not only that, but a shortage of truck drivers in the US means that it’s tough to actually",5:11 / 19:46
b1JlYZQG3lI,English,"Not only that, but a shortage of truck drivers in the US means that it’s tough to actually",5:12 / 19:46
b1JlYZQG3lI,English,get empty containers back from their final destinations to ports to send them back to,5:13 / 19:46
b1JlYZQG3lI,English,get empty containers back from their final destinations to ports to send them back to,5:14 / 19:46
b1JlYZQG3lI,English,get empty containers back from their final destinations to ports to send them back to,5:15 / 19:46
b1JlYZQG3lI,English,get empty containers back from their final destinations to ports to send them back to,5:16 / 19:46
b1JlYZQG3lI,English,get empty containers back from their final destinations to ports to send them back to,5:17 / 19:46
b1JlYZQG3lI,English,Asia.,5:18 / 19:46
b1JlYZQG3lI,English,"So, a shortage a shipping containers is worsening a shortage of shipping capacity, which is",5:19 / 19:46
b1JlYZQG3lI,English,"So, a shortage a shipping containers is worsening a shortage of shipping capacity, which is",5:20 / 19:46
b1JlYZQG3lI,English,"So, a shortage a shipping containers is worsening a shortage of shipping capacity, which is",5:21 / 19:46
b1JlYZQG3lI,English,"So, a shortage a shipping containers is worsening a shortage of shipping capacity, which is",5:22 / 19:46
b1JlYZQG3lI,English,"So, a shortage a shipping containers is worsening a shortage of shipping capacity, which is",5:23 / 19:46
b1JlYZQG3lI,English,"worsened by a shortage of port capacity, which is worsening the shortage of shipping containers,",5:24 / 19:46
b1JlYZQG3lI,English,"worsened by a shortage of port capacity, which is worsening the shortage of shipping containers,",5:25 / 19:46
b1JlYZQG3lI,English,"worsened by a shortage of port capacity, which is worsening the shortage of shipping containers,",5:26 / 19:46
b1JlYZQG3lI,English,"worsened by a shortage of port capacity, which is worsening the shortage of shipping containers,",5:27 / 19:46
b1JlYZQG3lI,English,"which itself is worsened by a shortage of truck drivers, all of which is causing a shortage",5:28 / 19:46
b1JlYZQG3lI,English,"which itself is worsened by a shortage of truck drivers, all of which is causing a shortage",5:29 / 19:46
b1JlYZQG3lI,English,"which itself is worsened by a shortage of truck drivers, all of which is causing a shortage",5:30 / 19:46
b1JlYZQG3lI,English,"which itself is worsened by a shortage of truck drivers, all of which is causing a shortage",5:31 / 19:46
b1JlYZQG3lI,English,of bubble tea ingredients.,5:32 / 19:46
b1JlYZQG3lI,English,of bubble tea ingredients.,5:33 / 19:46
b1JlYZQG3lI,English,of bubble tea ingredients.,5:34 / 19:46
b1JlYZQG3lI,English,Shortages causing shortages causing shortages—its a vicious cycle that is only worsening as,5:34 / 19:46
b1JlYZQG3lI,English,Shortages causing shortages causing shortages—its a vicious cycle that is only worsening as,5:35 / 19:46
b1JlYZQG3lI,English,Shortages causing shortages causing shortages—its a vicious cycle that is only worsening as,5:36 / 19:46
b1JlYZQG3lI,English,Shortages causing shortages causing shortages—its a vicious cycle that is only worsening as,5:37 / 19:46
b1JlYZQG3lI,English,Shortages causing shortages causing shortages—its a vicious cycle that is only worsening as,5:38 / 19:46
b1JlYZQG3lI,English,Shortages causing shortages causing shortages—its a vicious cycle that is only worsening as,5:39 / 19:46
b1JlYZQG3lI,English,economies reopen.,5:40 / 19:46
b1JlYZQG3lI,English,economies reopen.,5:41 / 19:46
b1JlYZQG3lI,English,economies reopen.,5:42 / 19:46
b1JlYZQG3lI,English,"Across the world, there’s a proliferation of scarcity.",5:43 / 19:46
b1JlYZQG3lI,English,"Across the world, there’s a proliferation of scarcity.",5:44 / 19:46
b1JlYZQG3lI,English,"Across the world, there’s a proliferation of scarcity.",5:45 / 19:46
b1JlYZQG3lI,English,"Across the world, there’s a proliferation of scarcity.",5:46 / 19:46
b1JlYZQG3lI,English,"Lumber prices in the US quadrupled after predicted decline failed to manifest, and a boom in",5:47 / 19:46
b1JlYZQG3lI,English,"Lumber prices in the US quadrupled after predicted decline failed to manifest, and a boom in",5:48 / 19:46
b1JlYZQG3lI,English,"Lumber prices in the US quadrupled after predicted decline failed to manifest, and a boom in",5:49 / 19:46
b1JlYZQG3lI,English,"Lumber prices in the US quadrupled after predicted decline failed to manifest, and a boom in",5:50 / 19:46
b1JlYZQG3lI,English,"Lumber prices in the US quadrupled after predicted decline failed to manifest, and a boom in",5:51 / 19:46
b1JlYZQG3lI,English,construction and renovation did instead.,5:52 / 19:46
b1JlYZQG3lI,English,construction and renovation did instead.,5:53 / 19:46
b1JlYZQG3lI,English,construction and renovation did instead.,5:54 / 19:46
b1JlYZQG3lI,English,"The use and construction of pools also accelerated, as outdoor space became more valuable, spurring",5:55 / 19:46
b1JlYZQG3lI,English,"The use and construction of pools also accelerated, as outdoor space became more valuable, spurring",5:56 / 19:46
b1JlYZQG3lI,English,"The use and construction of pools also accelerated, as outdoor space became more valuable, spurring",5:57 / 19:46
b1JlYZQG3lI,English,"The use and construction of pools also accelerated, as outdoor space became more valuable, spurring",5:58 / 19:46
b1JlYZQG3lI,English,"The use and construction of pools also accelerated, as outdoor space became more valuable, spurring",5:59 / 19:46
b1JlYZQG3lI,English,"increased demand for chlorine which, when mixed with reduced supply as a result of a",5:59 / 19:46
b1JlYZQG3lI,English,"increased demand for chlorine which, when mixed with reduced supply as a result of a",6:00 / 19:46
b1JlYZQG3lI,English,"increased demand for chlorine which, when mixed with reduced supply as a result of a",6:01 / 19:46
b1JlYZQG3lI,English,"increased demand for chlorine which, when mixed with reduced supply as a result of a",6:02 / 19:46
b1JlYZQG3lI,English,"increased demand for chlorine which, when mixed with reduced supply as a result of a",6:03 / 19:46
b1JlYZQG3lI,English,"fire at a major chlorine plant in Louisiana, led to sky-high prices, and insufficient availability.",6:04 / 19:46
b1JlYZQG3lI,English,"fire at a major chlorine plant in Louisiana, led to sky-high prices, and insufficient availability.",6:05 / 19:46
b1JlYZQG3lI,English,"fire at a major chlorine plant in Louisiana, led to sky-high prices, and insufficient availability.",6:06 / 19:46
b1JlYZQG3lI,English,"fire at a major chlorine plant in Louisiana, led to sky-high prices, and insufficient availability.",6:07 / 19:46
b1JlYZQG3lI,English,"fire at a major chlorine plant in Louisiana, led to sky-high prices, and insufficient availability.",6:08 / 19:46
b1JlYZQG3lI,English,"fire at a major chlorine plant in Louisiana, led to sky-high prices, and insufficient availability.",6:09 / 19:46
b1JlYZQG3lI,English,"As restaurants pivoted to take-out and delivery, bulk ketchup was out, and single-serve packets",6:09 / 19:46
