video_id,lang,text,timecode
iVVObU2mHQw,English,I've enjoyed the odd article here and there calling me the real life Tony Stark but the,4:24 / 16:37
iVVObU2mHQw,English,I've enjoyed the odd article here and there calling me the real life Tony Stark but the,4:25 / 16:37
iVVObU2mHQw,English,I've enjoyed the odd article here and there calling me the real life Tony Stark but the,4:26 / 16:37
iVVObU2mHQw,English,"problem is Tony Stark isn't even real, he isn't realistic, he isn't even feasible even",4:27 / 16:37
iVVObU2mHQw,English,"problem is Tony Stark isn't even real, he isn't realistic, he isn't even feasible even",4:28 / 16:37
iVVObU2mHQw,English,"problem is Tony Stark isn't even real, he isn't realistic, he isn't even feasible even",4:29 / 16:37
iVVObU2mHQw,English,"problem is Tony Stark isn't even real, he isn't realistic, he isn't even feasible even",4:30 / 16:37
iVVObU2mHQw,English,"problem is Tony Stark isn't even real, he isn't realistic, he isn't even feasible even",4:31 / 16:37
iVVObU2mHQw,English,Tony couldn't live up to Tony,4:31 / 16:37
iVVObU2mHQw,English,Tony couldn't live up to Tony,4:32 / 16:37
iVVObU2mHQw,English,Great inventors work with assistants and teams and businesses,4:33 / 16:37
iVVObU2mHQw,English,Great inventors work with assistants and teams and businesses,4:34 / 16:37
iVVObU2mHQw,English,Great inventors work with assistants and teams and businesses,4:35 / 16:37
iVVObU2mHQw,English,Great inventors work with assistants and teams and businesses,4:36 / 16:37
iVVObU2mHQw,English,I want to make a difference in this world and I can't do it alone,4:36 / 16:37
iVVObU2mHQw,English,I want to make a difference in this world and I can't do it alone,4:37 / 16:37
iVVObU2mHQw,English,I want to make a difference in this world and I can't do it alone,4:38 / 16:37
iVVObU2mHQw,English,"So I tried to get people to help, the idea was to bring together a group of remarkable",4:39 / 16:37
iVVObU2mHQw,English,"So I tried to get people to help, the idea was to bring together a group of remarkable",4:40 / 16:37
iVVObU2mHQw,English,"So I tried to get people to help, the idea was to bring together a group of remarkable",4:41 / 16:37
iVVObU2mHQw,English,"So I tried to get people to help, the idea was to bring together a group of remarkable",4:42 / 16:37
iVVObU2mHQw,English,people to see if we could become something more,4:43 / 16:37
iVVObU2mHQw,English,people to see if we could become something more,4:44 / 16:37
iVVObU2mHQw,English,people to see if we could become something more,4:45 / 16:37
iVVObU2mHQw,English,people to see if we could become something more,4:46 / 16:37
iVVObU2mHQw,English,But I've seen lots of comments as of late complaining about how I don't do anything,4:47 / 16:37
iVVObU2mHQw,English,But I've seen lots of comments as of late complaining about how I don't do anything,4:48 / 16:37
iVVObU2mHQw,English,"anymore people complaining about how I built a team, a business and I'm not building every",4:49 / 16:37
iVVObU2mHQw,English,"anymore people complaining about how I built a team, a business and I'm not building every",4:50 / 16:37
iVVObU2mHQw,English,"anymore people complaining about how I built a team, a business and I'm not building every",4:51 / 16:37
iVVObU2mHQw,English,"anymore people complaining about how I built a team, a business and I'm not building every",4:52 / 16:37
iVVObU2mHQw,English,"anymore people complaining about how I built a team, a business and I'm not building every",4:53 / 16:37
iVVObU2mHQw,English,single project anymore,4:53 / 16:37
iVVObU2mHQw,English,single project anymore,4:54 / 16:37
iVVObU2mHQw,English,The thing is though I can't work on all these projects myself and I shouldn't people working,4:54 / 16:37
iVVObU2mHQw,English,The thing is though I can't work on all these projects myself and I shouldn't people working,4:55 / 16:37
iVVObU2mHQw,English,The thing is though I can't work on all these projects myself and I shouldn't people working,4:56 / 16:37
iVVObU2mHQw,English,The thing is though I can't work on all these projects myself and I shouldn't people working,4:57 / 16:37
iVVObU2mHQw,English,The thing is though I can't work on all these projects myself and I shouldn't people working,4:58 / 16:37
iVVObU2mHQw,English,together is what pushes society forwards and it's the whole reason we've gotten to where,4:59 / 16:37
iVVObU2mHQw,English,together is what pushes society forwards and it's the whole reason we've gotten to where,5:00 / 16:37
iVVObU2mHQw,English,together is what pushes society forwards and it's the whole reason we've gotten to where,5:01 / 16:37
iVVObU2mHQw,English,together is what pushes society forwards and it's the whole reason we've gotten to where,5:02 / 16:37
iVVObU2mHQw,English,we are,5:02 / 16:37
iVVObU2mHQw,English,we are,5:03 / 16:37
iVVObU2mHQw,English,It's because I treated the YouTube channel like a business and I grew a team which grew,5:04 / 16:37
iVVObU2mHQw,English,It's because I treated the YouTube channel like a business and I grew a team which grew,5:05 / 16:37
iVVObU2mHQw,English,It's because I treated the YouTube channel like a business and I grew a team which grew,5:06 / 16:37
iVVObU2mHQw,English,It's because I treated the YouTube channel like a business and I grew a team which grew,5:07 / 16:37
iVVObU2mHQw,English,"our resources, our abilities to make bigger and better projects",5:07 / 16:37
iVVObU2mHQw,English,"our resources, our abilities to make bigger and better projects",5:08 / 16:37
iVVObU2mHQw,English,"our resources, our abilities to make bigger and better projects",5:09 / 16:37
iVVObU2mHQw,English,"our resources, our abilities to make bigger and better projects",5:10 / 16:37
iVVObU2mHQw,English,None of this would have been possible without my team,5:10 / 16:37
iVVObU2mHQw,English,None of this would have been possible without my team,5:11 / 16:37
iVVObU2mHQw,English,I'll always be the Hacksmith but the channel has grown beyond me which is why effective,5:12 / 16:37
iVVObU2mHQw,English,I'll always be the Hacksmith but the channel has grown beyond me which is why effective,5:13 / 16:37
iVVObU2mHQw,English,I'll always be the Hacksmith but the channel has grown beyond me which is why effective,5:14 / 16:37
iVVObU2mHQw,English,I'll always be the Hacksmith but the channel has grown beyond me which is why effective,5:15 / 16:37
iVVObU2mHQw,English,I'll always be the Hacksmith but the channel has grown beyond me which is why effective,5:16 / 16:37
iVVObU2mHQw,English,immediately the channel is now called Hacksmith Industries,5:17 / 16:37
iVVObU2mHQw,English,immediately the channel is now called Hacksmith Industries,5:18 / 16:37
iVVObU2mHQw,English,immediately the channel is now called Hacksmith Industries,5:19 / 16:37
iVVObU2mHQw,English,"I really do love the work we're doing, pushing the envelope of engineering, turning fiction",5:20 / 16:37
iVVObU2mHQw,English,"I really do love the work we're doing, pushing the envelope of engineering, turning fiction",5:21 / 16:37
iVVObU2mHQw,English,"I really do love the work we're doing, pushing the envelope of engineering, turning fiction",5:22 / 16:37
iVVObU2mHQw,English,"I really do love the work we're doing, pushing the envelope of engineering, turning fiction",5:23 / 16:37
iVVObU2mHQw,English,"I really do love the work we're doing, pushing the envelope of engineering, turning fiction",5:24 / 16:37
iVVObU2mHQw,English,into reality,5:25 / 16:37
iVVObU2mHQw,English,And so does the rest of the Hacksmith team,5:26 / 16:37
iVVObU2mHQw,English,And so does the rest of the Hacksmith team,5:27 / 16:37
iVVObU2mHQw,English,Where else can go to work to build lightsabers or ironman gear?,5:28 / 16:37
iVVObU2mHQw,English,Where else can go to work to build lightsabers or ironman gear?,5:29 / 16:37
iVVObU2mHQw,English,Where else can go to work to build lightsabers or ironman gear?,5:30 / 16:37
iVVObU2mHQw,English,I've created these incredible job opportunities and built a team that shares my vision and,5:31 / 16:37
iVVObU2mHQw,English,I've created these incredible job opportunities and built a team that shares my vision and,5:32 / 16:37
iVVObU2mHQw,English,I've created these incredible job opportunities and built a team that shares my vision and,5:33 / 16:37
iVVObU2mHQw,English,I've created these incredible job opportunities and built a team that shares my vision and,5:34 / 16:37
iVVObU2mHQw,English,I've created these incredible job opportunities and built a team that shares my vision and,5:35 / 16:37
iVVObU2mHQw,English,helps me achieve my goals,5:35 / 16:37
iVVObU2mHQw,English,helps me achieve my goals,5:36 / 16:37
iVVObU2mHQw,English,Could I have run this channel by myself without a team?,5:36 / 16:37
iVVObU2mHQw,English,Could I have run this channel by myself without a team?,5:37 / 16:37
iVVObU2mHQw,English,Could I have run this channel by myself without a team?,5:38 / 16:37
iVVObU2mHQw,English,Could I have run this channel by myself without a team?,5:39 / 16:37
iVVObU2mHQw,English,Sure,5:40 / 16:37
iVVObU2mHQw,English,Would I be at 10 million subscribers today?,5:41 / 16:37
iVVObU2mHQw,English,Would I be at 10 million subscribers today?,5:42 / 16:37
iVVObU2mHQw,English,Not a chance,5:42 / 16:37
iVVObU2mHQw,English,Not a chance,5:43 / 16:37
iVVObU2mHQw,English,Would I be working on as complicated projects?,5:44 / 16:37
iVVObU2mHQw,English,Would I be working on as complicated projects?,5:45 / 16:37
iVVObU2mHQw,English,Probably not,5:46 / 16:37
iVVObU2mHQw,English,Would I be posting weekly videos?,5:47 / 16:37
iVVObU2mHQw,English,Would I be posting weekly videos?,5:48 / 16:37
iVVObU2mHQw,English,Hell no,5:48 / 16:37
iVVObU2mHQw,English,Hell no,5:49 / 16:37
iVVObU2mHQw,English,Do you know why I started this business?,5:50 / 16:37
iVVObU2mHQw,English,I wanted to make a difference,5:51 / 16:37
iVVObU2mHQw,English,I wanted to make a difference,5:52 / 16:37
iVVObU2mHQw,English,"I wanted to change the world, I wanted to send a ripple through the universe",5:53 / 16:37
iVVObU2mHQw,English,"I wanted to change the world, I wanted to send a ripple through the universe",5:54 / 16:37
iVVObU2mHQw,English,"I wanted to change the world, I wanted to send a ripple through the universe",5:55 / 16:37
iVVObU2mHQw,English,The problem is in this day and age you need to be a big business to make that difference,5:56 / 16:37
iVVObU2mHQw,English,The problem is in this day and age you need to be a big business to make that difference,5:57 / 16:37
iVVObU2mHQw,English,The problem is in this day and age you need to be a big business to make that difference,5:58 / 16:37
iVVObU2mHQw,English,The problem is in this day and age you need to be a big business to make that difference,5:59 / 16:37
iVVObU2mHQw,English,I knew I had to scale what we were doing if we really wanted to have an impact and I've,6:00 / 16:37
iVVObU2mHQw,English,I knew I had to scale what we were doing if we really wanted to have an impact and I've,6:01 / 16:37
iVVObU2mHQw,English,I knew I had to scale what we were doing if we really wanted to have an impact and I've,6:02 / 16:37
iVVObU2mHQw,English,I knew I had to scale what we were doing if we really wanted to have an impact and I've,6:03 / 16:37
iVVObU2mHQw,English,I knew I had to scale what we were doing if we really wanted to have an impact and I've,6:04 / 16:37
iVVObU2mHQw,English,had a rough plan of how to do that since 2013,6:04 / 16:37
iVVObU2mHQw,English,had a rough plan of how to do that since 2013,6:05 / 16:37
iVVObU2mHQw,English,had a rough plan of how to do that since 2013,6:06 / 16:37
iVVObU2mHQw,English,had a rough plan of how to do that since 2013,6:07 / 16:37
iVVObU2mHQw,English,So without further ado I want to talk about my master plan,6:07 / 16:37
iVVObU2mHQw,English,So without further ado I want to talk about my master plan,6:08 / 16:37
iVVObU2mHQw,English,So without further ado I want to talk about my master plan,6:09 / 16:37
