video_id,lang,text,timecode
BobzJtvZ0IM,English (auto-generated),,11:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:40 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:41 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:42 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:54 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:55 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:56 / 19:09
BobzJtvZ0IM,English (auto-generated),so,11:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,11:58 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],11:59 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],12:00 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],12:01 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],12:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:22 / 19:09
BobzJtvZ0IM,English (auto-generated),so,12:23 / 19:09
BobzJtvZ0IM,English (auto-generated),so,12:24 / 19:09
BobzJtvZ0IM,English (auto-generated),so,12:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,12:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:03 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music],13:03 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music],13:04 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music] so,13:05 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music] so,13:06 / 19:09
BobzJtvZ0IM,English (auto-generated),[Music] so,13:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:32 / 19:09
BobzJtvZ0IM,English (auto-generated),so,13:33 / 19:09
BobzJtvZ0IM,English (auto-generated),so,13:34 / 19:09
BobzJtvZ0IM,English (auto-generated),so,13:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:46 / 19:09
BobzJtvZ0IM,English (auto-generated),so,13:47 / 19:09
BobzJtvZ0IM,English (auto-generated),so,13:48 / 19:09
BobzJtvZ0IM,English (auto-generated),so,13:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,13:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:28 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,14:29 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,14:30 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,14:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,14:56 / 19:09
BobzJtvZ0IM,English (auto-generated),so,14:57 / 19:09
BobzJtvZ0IM,English (auto-generated),so,14:58 / 19:09
BobzJtvZ0IM,English (auto-generated),so,14:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:10 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:10 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:11 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:12 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:15 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],15:15 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],15:16 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],15:17 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],15:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:38 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:39 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:40 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:52 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:53 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:54 / 19:09
BobzJtvZ0IM,English (auto-generated),so,15:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,15:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:20 / 19:09
BobzJtvZ0IM,English (auto-generated),so,16:21 / 19:09
BobzJtvZ0IM,English (auto-generated),so,16:22 / 19:09
BobzJtvZ0IM,English (auto-generated),so,16:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:26 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:27 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:28 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:34 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,16:35 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,16:36 / 19:09
BobzJtvZ0IM,English (auto-generated),foreign,16:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:53 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],16:53 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],16:54 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],16:55 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],16:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,16:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:02 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:03 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:04 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:12 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:13 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:14 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:16 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:17 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:18 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:26 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],17:27 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],17:28 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],17:29 / 19:09
BobzJtvZ0IM,English (auto-generated),[Applause],17:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:30 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:31 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:32 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:40 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:41 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:42 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:44 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:45 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:46 / 19:09
BobzJtvZ0IM,English (auto-generated),so,17:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:50 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:51 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:52 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:53 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:54 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:55 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:56 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:57 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:58 / 19:09
BobzJtvZ0IM,English (auto-generated),,17:59 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:00 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:01 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:02 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:03 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:04 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:05 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:06 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:07 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:08 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:09 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:10 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:11 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:12 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:13 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:14 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:15 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:16 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:17 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:18 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:19 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:20 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:21 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:22 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:23 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:24 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:25 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:26 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:26 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:27 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:28 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:29 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:30 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:31 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:32 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:33 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:34 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:35 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:36 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:37 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:38 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:39 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:40 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:41 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:42 / 19:09
BobzJtvZ0IM,English (auto-generated),so,18:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:43 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:44 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:45 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:46 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:47 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:48 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:49 / 19:09
BobzJtvZ0IM,English (auto-generated),,18:50 / 19:09
