video_id,lang,text,timecode
sCuAcJW_oBo,English,"- Ah, look at the potatoes. - The potatoes are crazy.",4:52 / 20:17
sCuAcJW_oBo,English,"- How you order this is you basically choose your stick,",4:52 / 20:17
sCuAcJW_oBo,English,"- How you order this is you basically choose your stick,",4:53 / 20:17
sCuAcJW_oBo,English,"- How you order this is you basically choose your stick,",4:54 / 20:17
sCuAcJW_oBo,English,"- How you order this is you basically choose your stick,",4:55 / 20:17
sCuAcJW_oBo,English,"choose what kinda batter you want,",4:55 / 20:17
sCuAcJW_oBo,English,"choose what kinda batter you want,",4:56 / 20:17
sCuAcJW_oBo,English,"and the topping are optional,",4:57 / 20:17
sCuAcJW_oBo,English,"and the topping are optional,",4:58 / 20:17
sCuAcJW_oBo,English,but they're highly recommended.,4:58 / 20:17
sCuAcJW_oBo,English,but they're highly recommended.,4:59 / 20:17
sCuAcJW_oBo,English,but they're highly recommended.,5:00 / 20:17
sCuAcJW_oBo,English,"The most popular is the half mozzarella, half beef",5:00 / 20:17
sCuAcJW_oBo,English,"The most popular is the half mozzarella, half beef",5:01 / 20:17
sCuAcJW_oBo,English,"The most popular is the half mozzarella, half beef",5:02 / 20:17
sCuAcJW_oBo,English,"The most popular is the half mozzarella, half beef",5:03 / 20:17
sCuAcJW_oBo,English,"with the potato topping, coated with sugar.",5:03 / 20:17
sCuAcJW_oBo,English,"with the potato topping, coated with sugar.",5:04 / 20:17
sCuAcJW_oBo,English,- Look how oozy that is.,5:05 / 20:17
sCuAcJW_oBo,English,- Look how oozy that is.,5:06 / 20:17
sCuAcJW_oBo,English,- Look how oozy that is.,5:07 / 20:17
sCuAcJW_oBo,English,It's so delicious.,5:07 / 20:17
sCuAcJW_oBo,English,It's so delicious.,5:08 / 20:17
sCuAcJW_oBo,English,It's so delicious.,5:09 / 20:17
sCuAcJW_oBo,English,- [YB] This is literally a baked potato.,5:09 / 20:17
sCuAcJW_oBo,English,- [YB] This is literally a baked potato.,5:10 / 20:17
sCuAcJW_oBo,English,- [Keith] It's so good.,5:10 / 20:17
sCuAcJW_oBo,English,- [Keith] It's so good.,5:11 / 20:17
sCuAcJW_oBo,English,I'm gonna put a little burger sauce on it.,5:12 / 20:17
sCuAcJW_oBo,English,- Same. - You know what I'm saying?,5:12 / 20:17
sCuAcJW_oBo,English,- Same. - You know what I'm saying?,5:13 / 20:17
sCuAcJW_oBo,English,"Oh, hell yeah. Oh, yeah!",5:14 / 20:17
sCuAcJW_oBo,English,"Oh, hell yeah. Oh, yeah!",5:15 / 20:17
sCuAcJW_oBo,English,"Oh, hell yeah. Oh, yeah!",5:16 / 20:17
sCuAcJW_oBo,English,This is a lot of cheese.,5:17 / 20:17
sCuAcJW_oBo,English,This is a lot of cheese.,5:18 / 20:17
sCuAcJW_oBo,English,"Let's just be clear. - Wow, with that sauce,",5:18 / 20:17
sCuAcJW_oBo,English,"Let's just be clear. - Wow, with that sauce,",5:19 / 20:17
sCuAcJW_oBo,English,it's like a whole dinner. (laughs),5:20 / 20:17
sCuAcJW_oBo,English,it's like a whole dinner. (laughs),5:21 / 20:17
sCuAcJW_oBo,English,"- Mm-hmm. It's like moist, it's potatoey,",5:22 / 20:17
sCuAcJW_oBo,English,"- Mm-hmm. It's like moist, it's potatoey,",5:23 / 20:17
sCuAcJW_oBo,English,"- Mm-hmm. It's like moist, it's potatoey,",5:24 / 20:17
sCuAcJW_oBo,English,"it's cheesy, it's gooey.",5:24 / 20:17
sCuAcJW_oBo,English,"it's cheesy, it's gooey.",5:25 / 20:17
sCuAcJW_oBo,English,"- Potato is pretty filling, though.",5:26 / 20:17
sCuAcJW_oBo,English,"- Potato is pretty filling, though.",5:27 / 20:17
sCuAcJW_oBo,English,- It's pretty filling. - Yeah.,5:28 / 20:17
sCuAcJW_oBo,English,- It's pretty filling. - Yeah.,5:29 / 20:17
sCuAcJW_oBo,English,- [All] Cheers.,5:29 / 20:17
sCuAcJW_oBo,English,- [All] Cheers.,5:30 / 20:17
sCuAcJW_oBo,English,(upbeat music) (corn dogs crunching),5:30 / 20:17
sCuAcJW_oBo,English,(upbeat music) (corn dogs crunching),5:31 / 20:17
sCuAcJW_oBo,English,(upbeat music) (corn dogs crunching),5:32 / 20:17
sCuAcJW_oBo,English,"- [Keith] Oh, it's a cheese wrapped hot dog.",5:33 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - This is perfect.,5:34 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - This is perfect.,5:35 / 20:17
sCuAcJW_oBo,English,You get the best of both worlds.,5:36 / 20:17
sCuAcJW_oBo,English,You get the best of both worlds.,5:37 / 20:17
sCuAcJW_oBo,English,"I take it back, I don't know if I can make it to seven.",5:38 / 20:17
sCuAcJW_oBo,English,- Right? - I'm gonna have,5:39 / 20:17
sCuAcJW_oBo,English,to go sugarless for the remaining dogs.,5:40 / 20:17
sCuAcJW_oBo,English,to go sugarless for the remaining dogs.,5:41 / 20:17
sCuAcJW_oBo,English,to go sugarless for the remaining dogs.,5:42 / 20:17
sCuAcJW_oBo,English,"- Same, actually. - There's so much sugar.",5:42 / 20:17
sCuAcJW_oBo,English,"- Same, actually. - There's so much sugar.",5:43 / 20:17
sCuAcJW_oBo,English,"- Same, actually. - There's so much sugar.",5:44 / 20:17
sCuAcJW_oBo,English,(corn dog crunching) - Gonna bring out,5:44 / 20:17
sCuAcJW_oBo,English,(corn dog crunching) - Gonna bring out,5:45 / 20:17
sCuAcJW_oBo,English,"the spicy sauces, these are Korean fire noodle sauces.",5:45 / 20:17
sCuAcJW_oBo,English,"the spicy sauces, these are Korean fire noodle sauces.",5:46 / 20:17
sCuAcJW_oBo,English,"the spicy sauces, these are Korean fire noodle sauces.",5:47 / 20:17
sCuAcJW_oBo,English,"the spicy sauces, these are Korean fire noodle sauces.",5:48 / 20:17
sCuAcJW_oBo,English,"the spicy sauces, these are Korean fire noodle sauces.",5:49 / 20:17
sCuAcJW_oBo,English,"the spicy sauces, these are Korean fire noodle sauces.",5:50 / 20:17
sCuAcJW_oBo,English,"I'm only excited for the pink one,",5:50 / 20:17
sCuAcJW_oBo,English,"I'm only excited for the pink one,",5:51 / 20:17
sCuAcJW_oBo,English,"'cause I like the carbonara one, but the other two",5:51 / 20:17
sCuAcJW_oBo,English,"'cause I like the carbonara one, but the other two",5:52 / 20:17
sCuAcJW_oBo,English,"'cause I like the carbonara one, but the other two",5:53 / 20:17
sCuAcJW_oBo,English,are gonna be spicy.,5:54 / 20:17
sCuAcJW_oBo,English,are gonna be spicy.,5:55 / 20:17
sCuAcJW_oBo,English,"- So what these sauces are is you know,",5:56 / 20:17
sCuAcJW_oBo,English,"- So what these sauces are is you know,",5:57 / 20:17
sCuAcJW_oBo,English,the fire noodle challenge that people,5:58 / 20:17
sCuAcJW_oBo,English,the fire noodle challenge that people,5:59 / 20:17
sCuAcJW_oBo,English,have been doing on the internet for a couple years?,6:00 / 20:17
sCuAcJW_oBo,English,- Like the ramen ones? - Yeah.,6:01 / 20:17
sCuAcJW_oBo,English,- Like the ramen ones? - Yeah.,6:02 / 20:17
sCuAcJW_oBo,English,- The ramen ones.,6:02 / 20:17
sCuAcJW_oBo,English,- The ramen ones.,6:03 / 20:17
sCuAcJW_oBo,English,"That company took their sauce and bottled it,",6:03 / 20:17
sCuAcJW_oBo,English,"That company took their sauce and bottled it,",6:04 / 20:17
sCuAcJW_oBo,English,"That company took their sauce and bottled it,",6:05 / 20:17
sCuAcJW_oBo,English,so you can put it on whatever you want now.,6:05 / 20:17
sCuAcJW_oBo,English,so you can put it on whatever you want now.,6:06 / 20:17
sCuAcJW_oBo,English,so you can put it on whatever you want now.,6:07 / 20:17
sCuAcJW_oBo,English,"- Gonna put, how much should- - It's got a cap, it's got",6:07 / 20:17
sCuAcJW_oBo,English,"- Gonna put, how much should- - It's got a cap, it's got",6:08 / 20:17
sCuAcJW_oBo,English,"- Gonna put, how much should- - It's got a cap, it's got",6:09 / 20:17
sCuAcJW_oBo,English,"- Gonna put, how much should- - It's got a cap, it's got",6:10 / 20:17
sCuAcJW_oBo,English,"- Gonna put, how much should- - It's got a cap, it's got",6:11 / 20:17
sCuAcJW_oBo,English,a little security cap on it. - Oh. (laughs),6:11 / 20:17
sCuAcJW_oBo,English,a little security cap on it. - Oh. (laughs),6:12 / 20:17
sCuAcJW_oBo,English,a little security cap on it. - Oh. (laughs),6:13 / 20:17
sCuAcJW_oBo,English,- Classic. - Classic.,6:14 / 20:17
sCuAcJW_oBo,English,"- We've all been there, right?",6:14 / 20:17
sCuAcJW_oBo,English,"- We've all been there, right?",6:15 / 20:17
sCuAcJW_oBo,English,"You open up the ketchup, you try to squirt it out,",6:16 / 20:17
sCuAcJW_oBo,English,"You open up the ketchup, you try to squirt it out,",6:17 / 20:17
sCuAcJW_oBo,English,"You open up the ketchup, you try to squirt it out,",6:18 / 20:17
sCuAcJW_oBo,English,"it doesn't, you gotta get into that cap.",6:18 / 20:17
sCuAcJW_oBo,English,"it doesn't, you gotta get into that cap.",6:19 / 20:17
sCuAcJW_oBo,English,"it doesn't, you gotta get into that cap.",6:20 / 20:17
sCuAcJW_oBo,English,- Ooh. - Whoa.,6:21 / 20:17
sCuAcJW_oBo,English,"- Okay. (laughs) - Okay, that's a lot of spice.",6:22 / 20:17
sCuAcJW_oBo,English,"- Okay. (laughs) - Okay, that's a lot of spice.",6:23 / 20:17
sCuAcJW_oBo,English,"- Okay. (laughs) - Okay, that's a lot of spice.",6:24 / 20:17
sCuAcJW_oBo,English,"- [YB] That's more than I intended to, but I will eat it.",6:24 / 20:17
sCuAcJW_oBo,English,"- [YB] That's more than I intended to, but I will eat it.",6:25 / 20:17
sCuAcJW_oBo,English,"- [YB] That's more than I intended to, but I will eat it.",6:26 / 20:17
sCuAcJW_oBo,English,You want some? - Ooh!,6:27 / 20:17
sCuAcJW_oBo,English,"- [YB] I know, it comes out quickly!",6:28 / 20:17
sCuAcJW_oBo,English,"- [YB] I know, it comes out quickly!",6:29 / 20:17
sCuAcJW_oBo,English,"- Okay, that's enough.",6:30 / 20:17
sCuAcJW_oBo,English,- I ate my hot dogs. (tense music),6:31 / 20:17
sCuAcJW_oBo,English,- I ate my hot dogs. (tense music),6:32 / 20:17
sCuAcJW_oBo,English,- I ate my hot dogs. (tense music),6:33 / 20:17
sCuAcJW_oBo,English,Is it hot?,6:34 / 20:17
sCuAcJW_oBo,English,Is it hot?,6:35 / 20:17
sCuAcJW_oBo,English,"- It's kicking in. - Mm, it is pretty hot.",6:35 / 20:17
sCuAcJW_oBo,English,"- It's kicking in. - Mm, it is pretty hot.",6:36 / 20:17
sCuAcJW_oBo,English,"- It's kicking in. - Mm, it is pretty hot.",6:37 / 20:17
sCuAcJW_oBo,English,"- It's hot. - It's hot, huh?",6:38 / 20:17
sCuAcJW_oBo,English,- But it's good.,6:39 / 20:17
sCuAcJW_oBo,English,"Oh. - Oh, it's very, ooh.",6:39 / 20:17
sCuAcJW_oBo,English,"Oh. - Oh, it's very, ooh.",6:40 / 20:17
sCuAcJW_oBo,English,"Oh. - Oh, it's very, ooh.",6:41 / 20:17
sCuAcJW_oBo,English,"Oh. - Oh, it's very, ooh.",6:42 / 20:17
sCuAcJW_oBo,English,That's super concentrated. - It's pretty hot.,6:42 / 20:17
sCuAcJW_oBo,English,That's super concentrated. - It's pretty hot.,6:43 / 20:17
sCuAcJW_oBo,English,That's super concentrated. - It's pretty hot.,6:44 / 20:17
sCuAcJW_oBo,English,"- I love this. - Oh, man.",6:44 / 20:17
sCuAcJW_oBo,English,"- I love this. - Oh, man.",6:45 / 20:17
sCuAcJW_oBo,English,- I love this. - That's hot.,6:45 / 20:17
sCuAcJW_oBo,English,- I love this. - That's hot.,6:46 / 20:17
sCuAcJW_oBo,English,"Ooh, I'm now worried about the other two.",6:47 / 20:17
sCuAcJW_oBo,English,"Ooh, I'm now worried about the other two.",6:48 / 20:17
sCuAcJW_oBo,English,"- At first, I thought it wasn't gonna be that bad.",6:48 / 20:17
sCuAcJW_oBo,English,"- At first, I thought it wasn't gonna be that bad.",6:49 / 20:17
sCuAcJW_oBo,English,"- At first, I thought it wasn't gonna be that bad.",6:50 / 20:17
sCuAcJW_oBo,English,- [YB] It's pretty spicy.,6:51 / 20:17
sCuAcJW_oBo,English,- It really gets in your throat.,6:51 / 20:17
sCuAcJW_oBo,English,- It really gets in your throat.,6:52 / 20:17
sCuAcJW_oBo,English,- It really gets in your throat.,6:53 / 20:17
sCuAcJW_oBo,English,"- My tummy is full, but you know what?",6:53 / 20:17
sCuAcJW_oBo,English,"- My tummy is full, but you know what?",6:54 / 20:17
sCuAcJW_oBo,English,My mouth feels good. (YB laughs),6:55 / 20:17
sCuAcJW_oBo,English,And that's a bigger concern for me.,6:56 / 20:17
sCuAcJW_oBo,English,And that's a bigger concern for me.,6:57 / 20:17
sCuAcJW_oBo,English,- Oh man. - You think you're gonna avoid,6:58 / 20:17
sCuAcJW_oBo,English,the hot sauces today?,6:59 / 20:17
sCuAcJW_oBo,English,"- Um, I'm gonna try to.",7:00 / 20:17
sCuAcJW_oBo,English,I think I will eventually have to.,7:01 / 20:17
sCuAcJW_oBo,English,I think I will eventually have to.,7:02 / 20:17
sCuAcJW_oBo,English,I'm trying to only eat that one.,7:03 / 20:17
sCuAcJW_oBo,English,I'm trying to only eat that one.,7:04 / 20:17
sCuAcJW_oBo,English,"- [Alex] And the Scoville on this one is 2,000.",7:05 / 20:17
sCuAcJW_oBo,English,"- [Alex] And the Scoville on this one is 2,000.",7:06 / 20:17
sCuAcJW_oBo,English,"- [Alex] And the Scoville on this one is 2,000.",7:07 / 20:17
sCuAcJW_oBo,English,"- That's a lot of Scovilles. - 2,000.",7:08 / 20:17
sCuAcJW_oBo,English,"- That's a lot of Scovilles. - 2,000.",7:09 / 20:17
sCuAcJW_oBo,English,- I thought that was pretty low.,7:09 / 20:17
sCuAcJW_oBo,English,- I thought that was pretty low.,7:10 / 20:17
sCuAcJW_oBo,English,- No! That's a lot of Scovilles.,7:11 / 20:17
sCuAcJW_oBo,English,- No! That's a lot of Scovilles.,7:12 / 20:17
sCuAcJW_oBo,English,- It is?,7:12 / 20:17
sCuAcJW_oBo,English,- It is?,7:13 / 20:17
sCuAcJW_oBo,English,"Well, okay, so we have a sauce in the corner",7:14 / 20:17
sCuAcJW_oBo,English,"Well, okay, so we have a sauce in the corner",7:15 / 20:17
sCuAcJW_oBo,English,"that we don't ever gonna use it, but that's 15 million.",7:16 / 20:17
sCuAcJW_oBo,English,"that we don't ever gonna use it, but that's 15 million.",7:17 / 20:17
sCuAcJW_oBo,English,"that we don't ever gonna use it, but that's 15 million.",7:18 / 20:17
sCuAcJW_oBo,English,"that we don't ever gonna use it, but that's 15 million.",7:19 / 20:17
sCuAcJW_oBo,English,(bell rings) - Okay. 15 million?,7:19 / 20:17
sCuAcJW_oBo,English,(bell rings) - Okay. 15 million?,7:20 / 20:17
sCuAcJW_oBo,English,(bell rings) - Okay. 15 million?,7:21 / 20:17
sCuAcJW_oBo,English,(bell rings) - Okay. 15 million?,7:22 / 20:17
sCuAcJW_oBo,English,"- Yeah, it's the capsaicin.",7:22 / 20:17
sCuAcJW_oBo,English,"- Yeah, it's the capsaicin.",7:23 / 20:17
sCuAcJW_oBo,English,- Can your tongue even tell the difference?,7:23 / 20:17
sCuAcJW_oBo,English,- Can your tongue even tell the difference?,7:24 / 20:17
sCuAcJW_oBo,English,- Can your tongue even tell the difference?,7:25 / 20:17
sCuAcJW_oBo,English,"- Well, I'm sure the pepper is 15 million.",7:26 / 20:17
sCuAcJW_oBo,English,"- Well, I'm sure the pepper is 15 million.",7:27 / 20:17
sCuAcJW_oBo,English,"- Well, I'm sure the pepper is 15 million.",7:28 / 20:17
sCuAcJW_oBo,English,I'm sure the sauce is probably less than that.,7:28 / 20:17
sCuAcJW_oBo,English,I'm sure the sauce is probably less than that.,7:29 / 20:17
sCuAcJW_oBo,English,I'm sure the sauce is probably less than that.,7:30 / 20:17
sCuAcJW_oBo,English,- Let's hope so! (YB laughs),7:31 / 20:17
sCuAcJW_oBo,English,I'm not eating it either way.,7:31 / 20:17
sCuAcJW_oBo,English,I'm not eating it either way.,7:32 / 20:17
sCuAcJW_oBo,English,(Keith yelling) (dramatic music),7:33 / 20:17
sCuAcJW_oBo,English,(Keith yelling) (dramatic music),7:34 / 20:17
sCuAcJW_oBo,English,,0:00 / 0:06
sCuAcJW_oBo,English,"rolled in jalapeno curry with the sweet potatoes,",7:44 / 20:17
sCuAcJW_oBo,English,"rolled in jalapeno curry with the sweet potatoes,",7:45 / 20:17
sCuAcJW_oBo,English,"rolled in jalapeno curry with the sweet potatoes,",7:46 / 20:17
sCuAcJW_oBo,English,and the one on your right is the jalapeno cheddar pork,7:46 / 20:17
sCuAcJW_oBo,English,and the one on your right is the jalapeno cheddar pork,7:47 / 20:17
sCuAcJW_oBo,English,and the one on your right is the jalapeno cheddar pork,7:48 / 20:17
sCuAcJW_oBo,English,and the one on your right is the jalapeno cheddar pork,7:49 / 20:17
sCuAcJW_oBo,English,rolled in the jalapeno curry.,7:49 / 20:17
sCuAcJW_oBo,English,rolled in the jalapeno curry.,7:50 / 20:17
sCuAcJW_oBo,English,rolled in the jalapeno curry.,7:51 / 20:17
sCuAcJW_oBo,English,"- These batters are a little different,",7:51 / 20:17
sCuAcJW_oBo,English,"- These batters are a little different,",7:52 / 20:17
sCuAcJW_oBo,English,because this batter is flavored now.,7:52 / 20:17
sCuAcJW_oBo,English,because this batter is flavored now.,7:53 / 20:17
sCuAcJW_oBo,English,because this batter is flavored now.,7:54 / 20:17
sCuAcJW_oBo,English,So it's jalapeno curry batter on both of these.,7:55 / 20:17
sCuAcJW_oBo,English,So it's jalapeno curry batter on both of these.,7:56 / 20:17
sCuAcJW_oBo,English,So it's jalapeno curry batter on both of these.,7:57 / 20:17
sCuAcJW_oBo,English,Cheers. - Cheers! Cheers.,7:57 / 20:17
sCuAcJW_oBo,English,Cheers. - Cheers! Cheers.,7:58 / 20:17
sCuAcJW_oBo,English,Cheers. - Cheers! Cheers.,7:59 / 20:17
sCuAcJW_oBo,English,"- I was dreaming, I was dreaming a little bit.",8:00 / 20:17
sCuAcJW_oBo,English,"- I was dreaming, I was dreaming a little bit.",8:01 / 20:17
sCuAcJW_oBo,English,(whimsical music) (corn dogs crunching),8:01 / 20:17
sCuAcJW_oBo,English,(whimsical music) (corn dogs crunching),8:02 / 20:17
sCuAcJW_oBo,English,(whimsical music) (corn dogs crunching),8:03 / 20:17
sCuAcJW_oBo,English,(whimsical music) (corn dogs crunching),8:04 / 20:17
sCuAcJW_oBo,English,- Whoa. - Oh wow.,8:04 / 20:17
sCuAcJW_oBo,English,- Whoa. - Oh wow.,8:05 / 20:17
sCuAcJW_oBo,English,- Whoa. - Hot.,8:06 / 20:17
sCuAcJW_oBo,English,(laughs) Hot.,8:07 / 20:17
sCuAcJW_oBo,English,(laughs) Hot.,8:08 / 20:17
sCuAcJW_oBo,English,Hot. - It's so good.,8:09 / 20:17
sCuAcJW_oBo,English,Hot. - It's so good.,8:10 / 20:17
sCuAcJW_oBo,English,"Right there, if you can see it,",8:10 / 20:17
sCuAcJW_oBo,English,"Right there, if you can see it,",8:11 / 20:17
sCuAcJW_oBo,English,"Right there, if you can see it,",8:12 / 20:17
sCuAcJW_oBo,English,there's a little chunk of jalapeno.,8:12 / 20:17
sCuAcJW_oBo,English,there's a little chunk of jalapeno.,8:13 / 20:17
sCuAcJW_oBo,English,there's a little chunk of jalapeno.,8:14 / 20:17
sCuAcJW_oBo,English,Do you see the green?,8:15 / 20:17
sCuAcJW_oBo,English,So there's actual jalapeno chunks.,8:15 / 20:17
sCuAcJW_oBo,English,So there's actual jalapeno chunks.,8:16 / 20:17
sCuAcJW_oBo,English,It's not just for flavor.,8:17 / 20:17
sCuAcJW_oBo,English,It's not just for flavor.,8:18 / 20:17
sCuAcJW_oBo,English,"- It's not spicy, but the sausage has flavor to it.",8:18 / 20:17
sCuAcJW_oBo,English,"- It's not spicy, but the sausage has flavor to it.",8:19 / 20:17
sCuAcJW_oBo,English,"- It's not spicy, but the sausage has flavor to it.",8:20 / 20:17
sCuAcJW_oBo,English,"- It's not spicy, but the sausage has flavor to it.",8:21 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - My nose is running already.,8:22 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - My nose is running already.,8:23 / 20:17
sCuAcJW_oBo,English,"- [Keith] Reminds me, if somebody's doing Italian sausage,",8:24 / 20:17
sCuAcJW_oBo,English,"- [Keith] Reminds me, if somebody's doing Italian sausage,",8:25 / 20:17
sCuAcJW_oBo,English,"like the really good pork flavor, the spiciness,",8:25 / 20:17
sCuAcJW_oBo,English,"like the really good pork flavor, the spiciness,",8:26 / 20:17
sCuAcJW_oBo,English,"like the really good pork flavor, the spiciness,",8:27 / 20:17
sCuAcJW_oBo,English,"like the really good pork flavor, the spiciness,",8:28 / 20:17
sCuAcJW_oBo,English,it's kind of like a Giardiniera.,8:28 / 20:17
sCuAcJW_oBo,English,it's kind of like a Giardiniera.,8:29 / 20:17
sCuAcJW_oBo,English,"- Oh, it does get kinda spicy, actually.",8:30 / 20:17
sCuAcJW_oBo,English,- Really? - And this is definitely,8:31 / 20:17
sCuAcJW_oBo,English,"a sausage, it's not really a hot dog.",8:32 / 20:17
sCuAcJW_oBo,English,"a sausage, it's not really a hot dog.",8:33 / 20:17
sCuAcJW_oBo,English,It's quality. - This is sausage.,8:34 / 20:17
sCuAcJW_oBo,English,It's quality. - This is sausage.,8:35 / 20:17
sCuAcJW_oBo,English,- Yeah. - Mm-hmm.,8:36 / 20:17
sCuAcJW_oBo,English,There's cheese mixed into the sausage.,8:37 / 20:17
sCuAcJW_oBo,English,There's cheese mixed into the sausage.,8:38 / 20:17
sCuAcJW_oBo,English,- It's good. - Makes it real juicy.,8:39 / 20:17
sCuAcJW_oBo,English,- It's good. - Makes it real juicy.,8:40 / 20:17
