video_id,lang,text,timecode
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"As the crust bounces back, melted and flowing  crust forms a temporary mountain stretching  ",3:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),10 kilometers into the sky.. An incredible amount  of material is blasted into the higher atmosphere  ,3:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),"or even out into space, as much as 60  times the original mass of the asteroid.",3:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),"or even out into space, as much as 60  times the original mass of the asteroid.",3:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"or even out into space, as much as 60  times the original mass of the asteroid.",3:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),"or even out into space, as much as 60  times the original mass of the asteroid.",3:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),"or even out into space, as much as 60  times the original mass of the asteroid.",3:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),"or even out into space, as much as 60  times the original mass of the asteroid.",3:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),,3:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),The violence of the strike is felt  everywhere on earth within minutes.  ,3:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),The violence of the strike is felt  everywhere on earth within minutes.  ,3:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),The violence of the strike is felt  everywhere on earth within minutes.  ,3:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),The violence of the strike is felt  everywhere on earth within minutes.  ,3:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),,3:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"A magnitude 11 earthquake,, maybe the most  powerful quake any living thing has ever witnessed  ",3:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),"A magnitude 11 earthquake,, maybe the most  powerful quake any living thing has ever witnessed  ",3:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),"A magnitude 11 earthquake,, maybe the most  powerful quake any living thing has ever witnessed  ",4:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),"A magnitude 11 earthquake,, maybe the most  powerful quake any living thing has ever witnessed  ",4:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),"A magnitude 11 earthquake,, maybe the most  powerful quake any living thing has ever witnessed  ",4:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),"A magnitude 11 earthquake,, maybe the most  powerful quake any living thing has ever witnessed  ",4:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),in billions of years. It is so insanely strong  that in India it might have shaken gigantic lava  ,4:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),"fields and causes volcanic eruptions that  would last for 30,000 years and cover half  ",4:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),"of the indian subcontinent with lava. Even  on the side of earth opposite the impact,  ",4:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),"of the indian subcontinent with lava. Even  on the side of earth opposite the impact,  ",4:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),"of the indian subcontinent with lava. Even  on the side of earth opposite the impact,  ",4:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),"of the indian subcontinent with lava. Even  on the side of earth opposite the impact,  ",4:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),"of the indian subcontinent with lava. Even  on the side of earth opposite the impact,  ",4:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),"of the indian subcontinent with lava. Even  on the side of earth opposite the impact,  ",4:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),the ground still moved by several meters.  Nobody would sleep through this day.,4:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),the ground still moved by several meters.  Nobody would sleep through this day.,4:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),the ground still moved by several meters.  Nobody would sleep through this day.,4:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),the ground still moved by several meters.  Nobody would sleep through this day.,4:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),the ground still moved by several meters.  Nobody would sleep through this day.,4:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),the ground still moved by several meters.  Nobody would sleep through this day.,4:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),,4:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),The gigantic explosion crashes against the  atmosphere with unprecedented violence and causes  ,4:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),The gigantic explosion crashes against the  atmosphere with unprecedented violence and causes  ,4:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),The gigantic explosion crashes against the  atmosphere with unprecedented violence and causes  ,4:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),The gigantic explosion crashes against the  atmosphere with unprecedented violence and causes  ,4:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),The gigantic explosion crashes against the  atmosphere with unprecedented violence and causes  ,4:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),The gigantic explosion crashes against the  atmosphere with unprecedented violence and causes  ,4:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),"a shockwave that reaches speeds of more than  1,000 kilometers per hour near the site of impact,  ",4:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),"a shockwave that reaches speeds of more than  1,000 kilometers per hour near the site of impact,  ",4:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),"a shockwave that reaches speeds of more than  1,000 kilometers per hour near the site of impact,  ",4:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),"a shockwave that reaches speeds of more than  1,000 kilometers per hour near the site of impact,  ",4:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"a shockwave that reaches speeds of more than  1,000 kilometers per hour near the site of impact,  ",4:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"a shockwave that reaches speeds of more than  1,000 kilometers per hour near the site of impact,  ",4:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),"similar to the hyper hurricanes on gas giants like  Neptune. In middle America, basically any soil,  ",4:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),vegetation or animal is just shredded into  pieces and catapulted thousands of km away.,4:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),vegetation or animal is just shredded into  pieces and catapulted thousands of km away.,4:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),vegetation or animal is just shredded into  pieces and catapulted thousands of km away.,4:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),vegetation or animal is just shredded into  pieces and catapulted thousands of km away.,4:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),vegetation or animal is just shredded into  pieces and catapulted thousands of km away.,4:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),vegetation or animal is just shredded into  pieces and catapulted thousands of km away.,4:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),,4:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),Now the formally displaced oceans return. As  the temporary mountain at the site of impact  ,4:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),Now the formally displaced oceans return. As  the temporary mountain at the site of impact  ,4:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),Now the formally displaced oceans return. As  the temporary mountain at the site of impact  ,4:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),Now the formally displaced oceans return. As  the temporary mountain at the site of impact  ,4:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),Now the formally displaced oceans return. As  the temporary mountain at the site of impact  ,4:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),Now the formally displaced oceans return. As  the temporary mountain at the site of impact  ,4:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"collapses, a ring of tsunamis as high as one  kilometer, enough to cover all skyscrapers  ",4:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),"collapses, a ring of tsunamis as high as one  kilometer, enough to cover all skyscrapers  ",4:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),"collapses, a ring of tsunamis as high as one  kilometer, enough to cover all skyscrapers  ",5:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),"collapses, a ring of tsunamis as high as one  kilometer, enough to cover all skyscrapers  ",5:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),"collapses, a ring of tsunamis as high as one  kilometer, enough to cover all skyscrapers  ",5:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),"humans would ever build, heads in all directions.  As they crash into the coasts of the continents  ",5:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),"humans would ever build, heads in all directions.  As they crash into the coasts of the continents  ",5:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),"humans would ever build, heads in all directions.  As they crash into the coasts of the continents  ",5:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),"humans would ever build, heads in all directions.  As they crash into the coasts of the continents  ",5:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),"humans would ever build, heads in all directions.  As they crash into the coasts of the continents  ",5:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),"surrounding the impact, they will drown  thousands of kilometers of coastline. ",5:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),"surrounding the impact, they will drown  thousands of kilometers of coastline. ",5:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),"surrounding the impact, they will drown  thousands of kilometers of coastline. ",5:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),"surrounding the impact, they will drown  thousands of kilometers of coastline. ",5:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"surrounding the impact, they will drown  thousands of kilometers of coastline. ",5:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),,5:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),15 hours later some of the waves that  get refracted around South America  ,5:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),15 hours later some of the waves that  get refracted around South America  ,5:14 / 12:01
