video_id,lang,text,timecode
_9oOHijDXZA,English - Default,,5:31 / 23:29
_9oOHijDXZA,English - Default,- What?,5:31 / 23:29
_9oOHijDXZA,English - Default,- What?,5:32 / 23:29
_9oOHijDXZA,English - Default,,5:32 / 23:29
_9oOHijDXZA,English - Default,,5:33 / 23:29
_9oOHijDXZA,English - Default,,5:34 / 23:29
_9oOHijDXZA,English - Default,(whoopee cushion farting),5:35 / 23:29
_9oOHijDXZA,English - Default,(whoopee cushion farting),5:36 / 23:29
_9oOHijDXZA,English - Default,Where did you find these?,5:37 / 23:29
_9oOHijDXZA,English - Default,Where did you find these?,5:38 / 23:29
_9oOHijDXZA,English - Default,,5:39 / 23:29
_9oOHijDXZA,English - Default,,5:40 / 23:29
_9oOHijDXZA,English - Default,- It's fine.,5:41 / 23:29
_9oOHijDXZA,English - Default,- It's fine.,5:42 / 23:29
_9oOHijDXZA,English - Default,"- ""My prize money!""",5:42 / 23:29
_9oOHijDXZA,English - Default,"- ""My prize money!""",5:43 / 23:29
_9oOHijDXZA,English - Default,"- ""My prize money!""",5:44 / 23:29
_9oOHijDXZA,English - Default,,5:44 / 23:29
_9oOHijDXZA,English - Default,,5:45 / 23:29
_9oOHijDXZA,English - Default,,5:46 / 23:29
_9oOHijDXZA,English - Default,"- Hello, Shark.",5:46 / 23:29
_9oOHijDXZA,English - Default,"- Hello, Shark.",5:47 / 23:29
_9oOHijDXZA,English - Default,"Today, I'm introducing you to my product.",5:48 / 23:29
_9oOHijDXZA,English - Default,"Today, I'm introducing you to my product.",5:49 / 23:29
_9oOHijDXZA,English - Default,"Today, I'm introducing you to my product.",5:50 / 23:29
_9oOHijDXZA,English - Default,It's unpatented and unlicensed.,5:51 / 23:29
_9oOHijDXZA,English - Default,It's unpatented and unlicensed.,5:52 / 23:29
_9oOHijDXZA,English - Default,It is called long-thong.,5:53 / 23:29
_9oOHijDXZA,English - Default,It is called long-thong.,5:54 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a thong that is too short?,5:55 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a thong that is too short?,5:56 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a thong that is too short?,5:57 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a thong that is too short?,5:58 / 23:29
_9oOHijDXZA,English - Default,Yes.,5:58 / 23:29
_9oOHijDXZA,English - Default,Yes.,5:59 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a long butt?,5:59 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a long butt?,6:00 / 23:29
_9oOHijDXZA,English - Default,Have you ever had a long butt?,6:01 / 23:29
_9oOHijDXZA,English - Default,Yes.,6:01 / 23:29
_9oOHijDXZA,English - Default,"Therefore, I invented this product called long-thong",6:02 / 23:29
_9oOHijDXZA,English - Default,"Therefore, I invented this product called long-thong",6:03 / 23:29
_9oOHijDXZA,English - Default,"Therefore, I invented this product called long-thong",6:04 / 23:29
_9oOHijDXZA,English - Default,for the long butts and the long pee-pees,6:05 / 23:29
_9oOHijDXZA,English - Default,for the long butts and the long pee-pees,6:06 / 23:29
_9oOHijDXZA,English - Default,"and poo-poos out there because sometimes,",6:07 / 23:29
_9oOHijDXZA,English - Default,"and poo-poos out there because sometimes,",6:08 / 23:29
_9oOHijDXZA,English - Default,"and poo-poos out there because sometimes,",6:09 / 23:29
_9oOHijDXZA,English - Default,we need to be advocated for.,6:09 / 23:29
_9oOHijDXZA,English - Default,we need to be advocated for.,6:10 / 23:29
_9oOHijDXZA,English - Default,we need to be advocated for.,6:11 / 23:29
_9oOHijDXZA,English - Default,"Therefore, this long-thong is very easy to put on.",6:11 / 23:29
_9oOHijDXZA,English - Default,"Therefore, this long-thong is very easy to put on.",6:12 / 23:29
_9oOHijDXZA,English - Default,"Therefore, this long-thong is very easy to put on.",6:13 / 23:29
_9oOHijDXZA,English - Default,"Therefore, this long-thong is very easy to put on.",6:14 / 23:29
_9oOHijDXZA,English - Default,You put it next to your pee-pee and your poo-poo,6:15 / 23:29
_9oOHijDXZA,English - Default,You put it next to your pee-pee and your poo-poo,6:16 / 23:29
_9oOHijDXZA,English - Default,You put it next to your pee-pee and your poo-poo,6:17 / 23:29
_9oOHijDXZA,English - Default,"and you hang it up, tie it around your waisty.",6:17 / 23:29
_9oOHijDXZA,English - Default,"and you hang it up, tie it around your waisty.",6:18 / 23:29
_9oOHijDXZA,English - Default,"and you hang it up, tie it around your waisty.",6:19 / 23:29
_9oOHijDXZA,English - Default,And then you have this.,6:20 / 23:29
_9oOHijDXZA,English - Default,And then you have this.,6:21 / 23:29
_9oOHijDXZA,English - Default,,6:22 / 23:29
_9oOHijDXZA,English - Default,,6:23 / 23:29
_9oOHijDXZA,English - Default,I am asking for,6:24 / 23:29
_9oOHijDXZA,English - Default,,6:25 / 23:29
_9oOHijDXZA,English - Default,$1 million for a 6% stake into my company.,6:26 / 23:29
_9oOHijDXZA,English - Default,$1 million for a 6% stake into my company.,6:27 / 23:29
_9oOHijDXZA,English - Default,$1 million for a 6% stake into my company.,6:28 / 23:29
_9oOHijDXZA,English - Default,$1 million for a 6% stake into my company.,6:29 / 23:29
_9oOHijDXZA,English - Default,,6:30 / 23:29
_9oOHijDXZA,English - Default,,6:31 / 23:29
_9oOHijDXZA,English - Default,"If you don't,",6:31 / 23:29
_9oOHijDXZA,English - Default,"If you don't,",6:32 / 23:29
_9oOHijDXZA,English - Default,,6:32 / 23:29
_9oOHijDXZA,English - Default,,6:33 / 23:29
_9oOHijDXZA,English - Default,I will kill you.,6:34 / 23:29
_9oOHijDXZA,English - Default,I will kill you.,6:35 / 23:29
_9oOHijDXZA,English - Default,,6:35 / 23:29
_9oOHijDXZA,English - Default,,6:36 / 23:29
_9oOHijDXZA,English - Default,(buzzer ringing),6:36 / 23:29
_9oOHijDXZA,English - Default,(buzzer ringing),6:37 / 23:29
_9oOHijDXZA,English - Default,(buzzer ringing),6:38 / 23:29
_9oOHijDXZA,English - Default,(group singing dramatic music),6:39 / 23:29
_9oOHijDXZA,English - Default,(group singing dramatic music),6:40 / 23:29
_9oOHijDXZA,English - Default,(group singing dramatic music),6:41 / 23:29
_9oOHijDXZA,English - Default,(group singing dramatic music),6:42 / 23:29
_9oOHijDXZA,English - Default,,6:43 / 23:29
_9oOHijDXZA,English - Default,,6:44 / 23:29
_9oOHijDXZA,English - Default,,6:45 / 23:29
_9oOHijDXZA,English - Default,,6:46 / 23:29
_9oOHijDXZA,English - Default,,6:47 / 23:29
_9oOHijDXZA,English - Default,,6:48 / 23:29
_9oOHijDXZA,English - Default,,6:49 / 23:29
_9oOHijDXZA,English - Default,(props thudding),6:50 / 23:29
_9oOHijDXZA,English - Default,(props thudding),6:51 / 23:29
_9oOHijDXZA,English - Default,(props thudding),6:52 / 23:29
_9oOHijDXZA,English - Default,,6:53 / 23:29
_9oOHijDXZA,English - Default,- You been to these calls before?,6:53 / 23:29
_9oOHijDXZA,English - Default,- You been to these calls before?,6:54 / 23:29
_9oOHijDXZA,English - Default,- You been to these calls before?,6:55 / 23:29
_9oOHijDXZA,English - Default,- You been to these calls before?,6:56 / 23:29
_9oOHijDXZA,English - Default,"Yeah, Broadway is hard to be on.",6:56 / 23:29
_9oOHijDXZA,English - Default,"Yeah, Broadway is hard to be on.",6:57 / 23:29
_9oOHijDXZA,English - Default,"Yeah, Broadway is hard to be on.",6:58 / 23:29
_9oOHijDXZA,English - Default,,6:59 / 23:29
_9oOHijDXZA,English - Default,,7:00 / 23:29
_9oOHijDXZA,English - Default,"You know, I've been in some workshops,",7:00 / 23:29
_9oOHijDXZA,English - Default,"You know, I've been in some workshops,",7:01 / 23:29
_9oOHijDXZA,English - Default,but I've never been in the show.,7:02 / 23:29
_9oOHijDXZA,English - Default,but I've never been in the show.,7:03 / 23:29
_9oOHijDXZA,English - Default,but I've never been in the show.,7:04 / 23:29
_9oOHijDXZA,English - Default,It's never opened.,7:04 / 23:29
_9oOHijDXZA,English - Default,It's never opened.,7:05 / 23:29
_9oOHijDXZA,English - Default,,7:06 / 23:29
_9oOHijDXZA,English - Default,You know the sort of shows I've been in?,7:07 / 23:29
_9oOHijDXZA,English - Default,You know the sort of shows I've been in?,7:08 / 23:29
_9oOHijDXZA,English - Default,You know the sort of shows I've been in?,7:09 / 23:29
_9oOHijDXZA,English - Default,You know the sort of shows I've been in?,7:10 / 23:29
_9oOHijDXZA,English - Default,"""Flintstones: The Musical!""",7:10 / 23:29
_9oOHijDXZA,English - Default,"""Flintstones: The Musical!""",7:11 / 23:29
_9oOHijDXZA,English - Default,"""Flintstones: The Musical!""",7:12 / 23:29
_9oOHijDXZA,English - Default,(singing wordlessly),7:12 / 23:29
_9oOHijDXZA,English - Default,(singing wordlessly),7:13 / 23:29
_9oOHijDXZA,English - Default,(singing wordlessly),7:14 / 23:29
_9oOHijDXZA,English - Default,It didn't go up!,7:15 / 23:29
_9oOHijDXZA,English - Default,,7:16 / 23:29
_9oOHijDXZA,English - Default,,7:17 / 23:29
_9oOHijDXZA,English - Default,You know what other musical I've been in?,7:17 / 23:29
_9oOHijDXZA,English - Default,You know what other musical I've been in?,7:18 / 23:29
_9oOHijDXZA,English - Default,You know what other musical I've been in?,7:19 / 23:29
_9oOHijDXZA,English - Default,"the Concussion Musical, you know where Will Smith",7:19 / 23:29
_9oOHijDXZA,English - Default,"the Concussion Musical, you know where Will Smith",7:20 / 23:29
_9oOHijDXZA,English - Default,"the Concussion Musical, you know where Will Smith",7:21 / 23:29
_9oOHijDXZA,English - Default,"has the concussion, and he plays a Nigerian athlete,",7:22 / 23:29
_9oOHijDXZA,English - Default,"has the concussion, and he plays a Nigerian athlete,",7:23 / 23:29
_9oOHijDXZA,English - Default,"has the concussion, and he plays a Nigerian athlete,",7:24 / 23:29
_9oOHijDXZA,English - Default,"has the concussion, and he plays a Nigerian athlete,",7:25 / 23:29
_9oOHijDXZA,English - Default,and he has the accent.,7:25 / 23:29
_9oOHijDXZA,English - Default,and he has the accent.,7:26 / 23:29
_9oOHijDXZA,English - Default,"They didn't get a name for it,",7:26 / 23:29
_9oOHijDXZA,English - Default,"They didn't get a name for it,",7:27 / 23:29
_9oOHijDXZA,English - Default,"but it was called ""Concussion: The Musical.""",7:28 / 23:29
_9oOHijDXZA,English - Default,"but it was called ""Concussion: The Musical.""",7:29 / 23:29
_9oOHijDXZA,English - Default,"but it was called ""Concussion: The Musical.""",7:30 / 23:29
_9oOHijDXZA,English - Default,(all laughing),7:30 / 23:29
_9oOHijDXZA,English - Default,(all laughing),7:31 / 23:29
_9oOHijDXZA,English - Default,(all laughing),7:32 / 23:29
_9oOHijDXZA,English - Default,,7:33 / 23:29
_9oOHijDXZA,English - Default,,7:34 / 23:29
_9oOHijDXZA,English - Default,,7:35 / 23:29
_9oOHijDXZA,English - Default,,7:36 / 23:29
_9oOHijDXZA,English - Default,It didn't open.,7:36 / 23:29
_9oOHijDXZA,English - Default,It didn't open.,7:37 / 23:29
_9oOHijDXZA,English - Default,It didn't open.,7:38 / 23:29
_9oOHijDXZA,English - Default,(football thudding) (laughs),7:38 / 23:29
_9oOHijDXZA,English - Default,(football thudding) (laughs),7:39 / 23:29
_9oOHijDXZA,English - Default,(football thudding) (laughs),7:40 / 23:29
_9oOHijDXZA,English - Default,(football thudding) (laughs),7:41 / 23:29
_9oOHijDXZA,English - Default,(football thudding) (laughs),7:42 / 23:29
_9oOHijDXZA,English - Default,,7:43 / 23:29
_9oOHijDXZA,English - Default,,7:44 / 23:29
_9oOHijDXZA,English - Default,,7:45 / 23:29
_9oOHijDXZA,English - Default,(clears throat) (strums banjo),7:45 / 23:29
_9oOHijDXZA,English - Default,(clears throat) (strums banjo),7:46 / 23:29
_9oOHijDXZA,English - Default,(clears throat) (strums banjo),7:47 / 23:29
_9oOHijDXZA,English - Default,(clears throat) (strums banjo),7:48 / 23:29
_9oOHijDXZA,English - Default,- Thank you all for coming to Barney's.,7:48 / 23:29
_9oOHijDXZA,English - Default,- Thank you all for coming to Barney's.,7:49 / 23:29
_9oOHijDXZA,English - Default,We're Hot November.,7:50 / 23:29
_9oOHijDXZA,English - Default,We're Hot November.,7:51 / 23:29
_9oOHijDXZA,English - Default,,7:52 / 23:29
_9oOHijDXZA,English - Default,,7:53 / 23:29
_9oOHijDXZA,English - Default,"One, two, three",7:54 / 23:29
_9oOHijDXZA,English - Default,"One, two, three",7:55 / 23:29
_9oOHijDXZA,English - Default,(playing banjo badly) (off-beat drum banging),7:55 / 23:29
_9oOHijDXZA,English - Default,(playing banjo badly) (off-beat drum banging),7:56 / 23:29
_9oOHijDXZA,English - Default,(playing banjo badly) (off-beat drum banging),7:57 / 23:29
_9oOHijDXZA,English - Default,♪ Last November ♪,7:58 / 23:29
_9oOHijDXZA,English - Default,♪ My heart sunk ♪,7:59 / 23:29
_9oOHijDXZA,English - Default,♪ My heart sunk ♪,8:00 / 23:29
_9oOHijDXZA,English - Default,♪ You had me ♪,8:00 / 23:29
_9oOHijDXZA,English - Default,♪ You had me ♪,8:01 / 23:29
_9oOHijDXZA,English - Default,♪ And then you left the movie ♪,8:01 / 23:29
_9oOHijDXZA,English - Default,♪ And then you left the movie ♪,8:02 / 23:29
_9oOHijDXZA,English - Default,♪ And then you left the movie ♪,8:03 / 23:29
_9oOHijDXZA,English - Default,"♪ At AMC, we saw it ♪",8:04 / 23:29
_9oOHijDXZA,English - Default,"♪ At AMC, we saw it ♪",8:05 / 23:29
_9oOHijDXZA,English - Default,♪ It was R-rated and my brother ♪,8:06 / 23:29
_9oOHijDXZA,English - Default,♪ It was R-rated and my brother ♪,8:07 / 23:29
_9oOHijDXZA,English - Default,♪ It was R-rated and my brother ♪,8:08 / 23:29
_9oOHijDXZA,English - Default,♪ Bought the tickets ♪ - Hello.,8:09 / 23:29
_9oOHijDXZA,English - Default,♪ Bought the tickets ♪ - Hello.,8:10 / 23:29
_9oOHijDXZA,English - Default,♪ Bought the tickets ♪ - Hello.,8:11 / 23:29
_9oOHijDXZA,English - Default,"I am a very, very famous rich record producer named Jones.",8:12 / 23:29
_9oOHijDXZA,English - Default,"I am a very, very famous rich record producer named Jones.",8:13 / 23:29
_9oOHijDXZA,English - Default,"I am a very, very famous rich record producer named Jones.",8:14 / 23:29
_9oOHijDXZA,English - Default,"I am a very, very famous rich record producer named Jones.",8:15 / 23:29
_9oOHijDXZA,English - Default,"I am a very, very famous rich record producer named Jones.",8:16 / 23:29
_9oOHijDXZA,English - Default,"I am a very, very famous rich record producer named Jones.",8:17 / 23:29
_9oOHijDXZA,English - Default,,8:17 / 23:29
_9oOHijDXZA,English - Default,(both gasping),8:18 / 23:29
_9oOHijDXZA,English - Default,(sputters) I want to tell you,8:19 / 23:29
_9oOHijDXZA,English - Default,(sputters) I want to tell you,8:20 / 23:29
_9oOHijDXZA,English - Default,(sputters) I want to tell you,8:21 / 23:29
_9oOHijDXZA,English - Default,you suck. (all laughing),8:22 / 23:29
_9oOHijDXZA,English - Default,you suck. (all laughing),8:23 / 23:29
_9oOHijDXZA,English - Default,you suck. (all laughing),8:24 / 23:29
_9oOHijDXZA,English - Default,"I will never, ever, ever sign you.",8:25 / 23:29
_9oOHijDXZA,English - Default,"I will never, ever, ever sign you.",8:26 / 23:29
_9oOHijDXZA,English - Default,"I will never, ever, ever sign you.",8:27 / 23:29
_9oOHijDXZA,English - Default,,8:27 / 23:29
_9oOHijDXZA,English - Default,,8:28 / 23:29
_9oOHijDXZA,English - Default,,8:29 / 23:29
_9oOHijDXZA,English - Default,,8:30 / 23:29
_9oOHijDXZA,English - Default,- (laughs) What the-,8:30 / 23:29
_9oOHijDXZA,English - Default,- (laughs) What the-,8:31 / 23:29
_9oOHijDXZA,English - Default,- (laughs) What the-,8:32 / 23:29
_9oOHijDXZA,English - Default,What is happening?,8:32 / 23:29
_9oOHijDXZA,English - Default,What is happening?,8:33 / 23:29
_9oOHijDXZA,English - Default,,0:00 / 0:06
_9oOHijDXZA,English - Default,"Daddy's home from work, I got some bad news.",8:42 / 23:29
_9oOHijDXZA,English - Default,"Daddy's home from work, I got some bad news.",8:43 / 23:29
_9oOHijDXZA,English - Default,"Daddy's home from work, I got some bad news.",8:44 / 23:29
_9oOHijDXZA,English - Default,I got fired from the office today.,8:45 / 23:29
_9oOHijDXZA,English - Default,I got fired from the office today.,8:46 / 23:29
_9oOHijDXZA,English - Default,I got fired from the office today.,8:47 / 23:29
_9oOHijDXZA,English - Default,I got fired from the office today.,8:48 / 23:29
_9oOHijDXZA,English - Default,It's those damn J Balvin meals,8:48 / 23:29
_9oOHijDXZA,English - Default,It's those damn J Balvin meals,8:49 / 23:29
_9oOHijDXZA,English - Default,It's those damn J Balvin meals,8:50 / 23:29
_9oOHijDXZA,English - Default,and that battle pass!,8:51 / 23:29
_9oOHijDXZA,English - Default,and that battle pass!,8:52 / 23:29
_9oOHijDXZA,English - Default,Taking good jobs from hardworking Americans!,8:52 / 23:29
_9oOHijDXZA,English - Default,Taking good jobs from hardworking Americans!,8:53 / 23:29
_9oOHijDXZA,English - Default,Taking good jobs from hardworking Americans!,8:54 / 23:29
_9oOHijDXZA,English - Default,Taking good jobs from hardworking Americans!,8:55 / 23:29
_9oOHijDXZA,English - Default,Taking good jobs from hardworking Americans!,8:56 / 23:29
_9oOHijDXZA,English - Default,,8:56 / 23:29
_9oOHijDXZA,English - Default,,8:57 / 23:29
_9oOHijDXZA,English - Default,"Things are gonna be tight around here, kids,",8:58 / 23:29
_9oOHijDXZA,English - Default,"for a little while, so I guess it's",8:59 / 23:29
_9oOHijDXZA,English - Default,"for a little while, so I guess it's",9:00 / 23:29
_9oOHijDXZA,English - Default,imaginary Christmas this year.,9:00 / 23:29
_9oOHijDXZA,English - Default,imaginary Christmas this year.,9:01 / 23:29
_9oOHijDXZA,English - Default,imaginary Christmas this year.,9:02 / 23:29
_9oOHijDXZA,English - Default,imaginary Christmas this year.,9:03 / 23:29
_9oOHijDXZA,English - Default,,9:03 / 23:29
_9oOHijDXZA,English - Default,,9:04 / 23:29
_9oOHijDXZA,English - Default,"Noah's your real dad now, I'm afraid.",9:04 / 23:29
_9oOHijDXZA,English - Default,"Noah's your real dad now, I'm afraid.",9:05 / 23:29
_9oOHijDXZA,English - Default,"Noah's your real dad now, I'm afraid.",9:06 / 23:29
_9oOHijDXZA,English - Default,"Noah's your real dad now, I'm afraid.",9:07 / 23:29
_9oOHijDXZA,English - Default,,9:08 / 23:29
_9oOHijDXZA,English - Default,But you know what this reminds me of?,9:09 / 23:29
_9oOHijDXZA,English - Default,But you know what this reminds me of?,9:10 / 23:29
_9oOHijDXZA,English - Default,But you know what this reminds me of?,9:11 / 23:29
_9oOHijDXZA,English - Default,A little tune.,9:11 / 23:29
_9oOHijDXZA,English - Default,A little tune.,9:12 / 23:29
_9oOHijDXZA,English - Default,,9:13 / 23:29
_9oOHijDXZA,English - Default,It reminds me of a little tune.,9:13 / 23:29
_9oOHijDXZA,English - Default,It reminds me of a little tune.,9:14 / 23:29
_9oOHijDXZA,English - Default,It reminds me of a little tune.,9:15 / 23:29
_9oOHijDXZA,English - Default,It reminds me of a little tune.,9:16 / 23:29
_9oOHijDXZA,English - Default,,9:16 / 23:29
_9oOHijDXZA,English - Default,,9:17 / 23:29
_9oOHijDXZA,English - Default,♪ I've got a very poopy butt hole ♪,9:18 / 23:29
_9oOHijDXZA,English - Default,♪ I've got a very poopy butt hole ♪,9:19 / 23:29
_9oOHijDXZA,English - Default,♪ I've got a very poopy butt hole ♪,9:20 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,9:21 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,9:22 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,9:23 / 23:29
_9oOHijDXZA,English - Default,♪ And I don't have time to wipe it ♪,9:24 / 23:29
_9oOHijDXZA,English - Default,♪ Use your thumb ♪,9:25 / 23:29
_9oOHijDXZA,English - Default,♪ Use your thumb ♪,9:26 / 23:29
_9oOHijDXZA,English - Default,♪ Use your thumb ♪,9:27 / 23:29
