video_id,lang,text,timecode
SUfjtKtkS2U,English,The economics and the technology...they've won.,5:30 / 19:49
SUfjtKtkS2U,English,The economics and the technology...they've won.,5:31 / 19:49
SUfjtKtkS2U,English,The economics and the technology...they've won.,5:32 / 19:49
SUfjtKtkS2U,English,Above 30% of the most advanced logic,5:32 / 19:49
SUfjtKtkS2U,English,Above 30% of the most advanced logic,5:33 / 19:49
SUfjtKtkS2U,English,Above 30% of the most advanced logic,5:34 / 19:49
SUfjtKtkS2U,English,Above 30% of the most advanced logic,5:35 / 19:49
SUfjtKtkS2U,English,is done in those factories in Hsinchu by TSMC engineers.,5:35 / 19:49
SUfjtKtkS2U,English,is done in those factories in Hsinchu by TSMC engineers.,5:36 / 19:49
SUfjtKtkS2U,English,is done in those factories in Hsinchu by TSMC engineers.,5:37 / 19:49
SUfjtKtkS2U,English,is done in those factories in Hsinchu by TSMC engineers.,5:38 / 19:49
SUfjtKtkS2U,English,is done in those factories in Hsinchu by TSMC engineers.,5:39 / 19:49
SUfjtKtkS2U,English,is done in those factories in Hsinchu by TSMC engineers.,5:40 / 19:49
SUfjtKtkS2U,English,,5:40 / 19:49
SUfjtKtkS2U,English,,5:41 / 19:49
SUfjtKtkS2U,English,,5:42 / 19:49
SUfjtKtkS2U,English,Both Samsung and Intel have recently announced,5:43 / 19:49
SUfjtKtkS2U,English,Both Samsung and Intel have recently announced,5:44 / 19:49
SUfjtKtkS2U,English,Both Samsung and Intel have recently announced,5:45 / 19:49
SUfjtKtkS2U,English,"multi-billion-dollar investments in the foundry business,",5:45 / 19:49
SUfjtKtkS2U,English,"multi-billion-dollar investments in the foundry business,",5:46 / 19:49
SUfjtKtkS2U,English,"multi-billion-dollar investments in the foundry business,",5:47 / 19:49
SUfjtKtkS2U,English,"multi-billion-dollar investments in the foundry business,",5:48 / 19:49
SUfjtKtkS2U,English,"multi-billion-dollar investments in the foundry business,",5:49 / 19:49
SUfjtKtkS2U,English,although they won't be a threat to TSMC for years to come.,5:49 / 19:49
SUfjtKtkS2U,English,although they won't be a threat to TSMC for years to come.,5:50 / 19:49
SUfjtKtkS2U,English,although they won't be a threat to TSMC for years to come.,5:51 / 19:49
SUfjtKtkS2U,English,although they won't be a threat to TSMC for years to come.,5:52 / 19:49
SUfjtKtkS2U,English,although they won't be a threat to TSMC for years to come.,5:53 / 19:49
SUfjtKtkS2U,English,,5:54 / 19:49
SUfjtKtkS2U,English,,5:55 / 19:49
SUfjtKtkS2U,English,,5:56 / 19:49
SUfjtKtkS2U,English,,5:57 / 19:49
SUfjtKtkS2U,English,,5:58 / 19:49
SUfjtKtkS2U,English,,5:59 / 19:49
SUfjtKtkS2U,English,"But whether it's South Korea, the United States or Taiwan,",5:59 / 19:49
SUfjtKtkS2U,English,"But whether it's South Korea, the United States or Taiwan,",6:00 / 19:49
SUfjtKtkS2U,English,"But whether it's South Korea, the United States or Taiwan,",6:01 / 19:49
SUfjtKtkS2U,English,"But whether it's South Korea, the United States or Taiwan,",6:02 / 19:49
SUfjtKtkS2U,English,"But whether it's South Korea, the United States or Taiwan,",6:03 / 19:49
SUfjtKtkS2U,English,China's relationship with all three is less than ideal.,6:03 / 19:49
SUfjtKtkS2U,English,China's relationship with all three is less than ideal.,6:04 / 19:49
SUfjtKtkS2U,English,China's relationship with all three is less than ideal.,6:05 / 19:49
SUfjtKtkS2U,English,China's relationship with all three is less than ideal.,6:06 / 19:49
SUfjtKtkS2U,English,China's relationship with all three is less than ideal.,6:07 / 19:49
SUfjtKtkS2U,English,China's relationship with all three is less than ideal.,6:08 / 19:49
SUfjtKtkS2U,English,Not to mention a lot of the equipment,6:08 / 19:49
SUfjtKtkS2U,English,Not to mention a lot of the equipment,6:09 / 19:49
SUfjtKtkS2U,English,and software provided to TSMC and Samsung,6:10 / 19:49
SUfjtKtkS2U,English,and software provided to TSMC and Samsung,6:11 / 19:49
SUfjtKtkS2U,English,and software provided to TSMC and Samsung,6:12 / 19:49
SUfjtKtkS2U,English,and software provided to TSMC and Samsung,6:13 / 19:49
SUfjtKtkS2U,English,to manufacture chips,6:14 / 19:49
SUfjtKtkS2U,English,to manufacture chips,6:15 / 19:49
SUfjtKtkS2U,English,is made by U.S. companies.,6:15 / 19:49
SUfjtKtkS2U,English,is made by U.S. companies.,6:16 / 19:49
SUfjtKtkS2U,English,is made by U.S. companies.,6:17 / 19:49
SUfjtKtkS2U,English,There are only a select few companies,6:18 / 19:49
SUfjtKtkS2U,English,There are only a select few companies,6:19 / 19:49
SUfjtKtkS2U,English,There are only a select few companies,6:20 / 19:49
SUfjtKtkS2U,English,that can make these machines,6:20 / 19:49
SUfjtKtkS2U,English,that can make these machines,6:21 / 19:49
SUfjtKtkS2U,English,that scrape off these fine patterns with ultra UV lasers.,6:21 / 19:49
SUfjtKtkS2U,English,that scrape off these fine patterns with ultra UV lasers.,6:22 / 19:49
SUfjtKtkS2U,English,that scrape off these fine patterns with ultra UV lasers.,6:23 / 19:49
SUfjtKtkS2U,English,that scrape off these fine patterns with ultra UV lasers.,6:24 / 19:49
SUfjtKtkS2U,English,that scrape off these fine patterns with ultra UV lasers.,6:25 / 19:49
SUfjtKtkS2U,English,that scrape off these fine patterns with ultra UV lasers.,6:26 / 19:49
SUfjtKtkS2U,English,,6:26 / 19:49
SUfjtKtkS2U,English,,6:27 / 19:49
SUfjtKtkS2U,English,"You know, this is science fiction-level technology.",6:27 / 19:49
SUfjtKtkS2U,English,"You know, this is science fiction-level technology.",6:28 / 19:49
SUfjtKtkS2U,English,"You know, this is science fiction-level technology.",6:29 / 19:49
SUfjtKtkS2U,English,"You know, this is science fiction-level technology.",6:30 / 19:49
SUfjtKtkS2U,English,"Applied Materials here in California, KLA-Tencor,",6:31 / 19:49
SUfjtKtkS2U,English,"Applied Materials here in California, KLA-Tencor,",6:32 / 19:49
SUfjtKtkS2U,English,"Applied Materials here in California, KLA-Tencor,",6:33 / 19:49
SUfjtKtkS2U,English,"Applied Materials here in California, KLA-Tencor,",6:34 / 19:49
SUfjtKtkS2U,English,"Applied Materials here in California, KLA-Tencor,",6:35 / 19:49
SUfjtKtkS2U,English,lots of these companies that you've never heard of,6:35 / 19:49
SUfjtKtkS2U,English,lots of these companies that you've never heard of,6:36 / 19:49
SUfjtKtkS2U,English,lots of these companies that you've never heard of,6:37 / 19:49
SUfjtKtkS2U,English,are absolutely crucial in the supply chain,6:38 / 19:49
SUfjtKtkS2U,English,are absolutely crucial in the supply chain,6:39 / 19:49
SUfjtKtkS2U,English,are absolutely crucial in the supply chain,6:40 / 19:49
SUfjtKtkS2U,English,in making these machines that then translate,6:40 / 19:49
SUfjtKtkS2U,English,in making these machines that then translate,6:41 / 19:49
SUfjtKtkS2U,English,in making these machines that then translate,6:42 / 19:49
SUfjtKtkS2U,English,into these multi-billion-dollar factories that make chips.,6:43 / 19:49
SUfjtKtkS2U,English,into these multi-billion-dollar factories that make chips.,6:44 / 19:49
SUfjtKtkS2U,English,into these multi-billion-dollar factories that make chips.,6:45 / 19:49
SUfjtKtkS2U,English,into these multi-billion-dollar factories that make chips.,6:46 / 19:49
SUfjtKtkS2U,English,,6:46 / 19:49
SUfjtKtkS2U,English,,6:47 / 19:49
SUfjtKtkS2U,English,And the U.S. has leveraged its position,6:48 / 19:49
SUfjtKtkS2U,English,And the U.S. has leveraged its position,6:49 / 19:49
SUfjtKtkS2U,English,And the U.S. has leveraged its position,6:50 / 19:49
SUfjtKtkS2U,English,"to enact sanctions on China,",6:51 / 19:49
SUfjtKtkS2U,English,"to enact sanctions on China,",6:52 / 19:49
SUfjtKtkS2U,English,banning the country from using U.S. technology,6:53 / 19:49
SUfjtKtkS2U,English,banning the country from using U.S. technology,6:54 / 19:49
SUfjtKtkS2U,English,banning the country from using U.S. technology,6:55 / 19:49
SUfjtKtkS2U,English,out of security concerns.,6:56 / 19:49
SUfjtKtkS2U,English,out of security concerns.,6:57 / 19:49
SUfjtKtkS2U,English,,6:58 / 19:49
SUfjtKtkS2U,English,"So we're all familiar with the example of Huawei,",6:58 / 19:49
SUfjtKtkS2U,English,"So we're all familiar with the example of Huawei,",6:59 / 19:49
SUfjtKtkS2U,English,"So we're all familiar with the example of Huawei,",7:00 / 19:49
SUfjtKtkS2U,English,"So we're all familiar with the example of Huawei,",7:01 / 19:49
SUfjtKtkS2U,English,"So we're all familiar with the example of Huawei,",7:02 / 19:49
SUfjtKtkS2U,English,whose smartphone business has basically been,7:02 / 19:49
SUfjtKtkS2U,English,whose smartphone business has basically been,7:03 / 19:49
SUfjtKtkS2U,English,whose smartphone business has basically been,7:04 / 19:49
SUfjtKtkS2U,English,whose smartphone business has basically been,7:05 / 19:49
SUfjtKtkS2U,English,essentially obliterated by U.S. sanctions.,7:06 / 19:49
SUfjtKtkS2U,English,essentially obliterated by U.S. sanctions.,7:07 / 19:49
SUfjtKtkS2U,English,essentially obliterated by U.S. sanctions.,7:08 / 19:49
SUfjtKtkS2U,English,"Whether it's software, whether it's actual chip components,",7:09 / 19:49
SUfjtKtkS2U,English,"Whether it's software, whether it's actual chip components,",7:10 / 19:49
SUfjtKtkS2U,English,"Whether it's software, whether it's actual chip components,",7:11 / 19:49
SUfjtKtkS2U,English,"Whether it's software, whether it's actual chip components,",7:12 / 19:49
SUfjtKtkS2U,English,"Whether it's software, whether it's actual chip components,",7:13 / 19:49
SUfjtKtkS2U,English,materials that go into chips,7:14 / 19:49
SUfjtKtkS2U,English,materials that go into chips,7:15 / 19:49
SUfjtKtkS2U,English,materials that go into chips,7:16 / 19:49
SUfjtKtkS2U,English,"or equipment that you use to fabricate chips,",7:16 / 19:49
SUfjtKtkS2U,English,"or equipment that you use to fabricate chips,",7:17 / 19:49
SUfjtKtkS2U,English,"or equipment that you use to fabricate chips,",7:18 / 19:49
SUfjtKtkS2U,English,"or equipment that you use to fabricate chips,",7:19 / 19:49
SUfjtKtkS2U,English,all of that is technically banned.,7:20 / 19:49
SUfjtKtkS2U,English,all of that is technically banned.,7:21 / 19:49
SUfjtKtkS2U,English,all of that is technically banned.,7:22 / 19:49
SUfjtKtkS2U,English,,7:23 / 19:49
SUfjtKtkS2U,English,,7:24 / 19:49
SUfjtKtkS2U,English,,7:25 / 19:49
SUfjtKtkS2U,English,The American tech embargo,7:25 / 19:49
SUfjtKtkS2U,English,The American tech embargo,7:26 / 19:49
SUfjtKtkS2U,English,"began as an effort against Huawei over national security,",7:27 / 19:49
SUfjtKtkS2U,English,"began as an effort against Huawei over national security,",7:28 / 19:49
SUfjtKtkS2U,English,"began as an effort against Huawei over national security,",7:29 / 19:49
SUfjtKtkS2U,English,"began as an effort against Huawei over national security,",7:30 / 19:49
SUfjtKtkS2U,English,but bans and restrictions now affect at least 60 firms.,7:31 / 19:49
SUfjtKtkS2U,English,but bans and restrictions now affect at least 60 firms.,7:32 / 19:49
SUfjtKtkS2U,English,but bans and restrictions now affect at least 60 firms.,7:33 / 19:49
SUfjtKtkS2U,English,but bans and restrictions now affect at least 60 firms.,7:34 / 19:49
SUfjtKtkS2U,English,,7:35 / 19:49
SUfjtKtkS2U,English,,7:36 / 19:49
SUfjtKtkS2U,English,"These include SMIC,",7:36 / 19:49
SUfjtKtkS2U,English,"These include SMIC,",7:37 / 19:49
SUfjtKtkS2U,English,"China's chip champion, which has been put on a blacklist.",7:38 / 19:49
SUfjtKtkS2U,English,"China's chip champion, which has been put on a blacklist.",7:39 / 19:49
SUfjtKtkS2U,English,"China's chip champion, which has been put on a blacklist.",7:40 / 19:49
SUfjtKtkS2U,English,"China's chip champion, which has been put on a blacklist.",7:41 / 19:49
SUfjtKtkS2U,English,"China's chip champion, which has been put on a blacklist.",7:42 / 19:49
SUfjtKtkS2U,English,"At the end of 2020,",7:42 / 19:49
SUfjtKtkS2U,English,"At the end of 2020,",7:43 / 19:49
SUfjtKtkS2U,English,TSMC sales to Chinese clients dropped by roughly 70%.,7:43 / 19:49
SUfjtKtkS2U,English,TSMC sales to Chinese clients dropped by roughly 70%.,7:44 / 19:49
SUfjtKtkS2U,English,TSMC sales to Chinese clients dropped by roughly 70%.,7:45 / 19:49
SUfjtKtkS2U,English,TSMC sales to Chinese clients dropped by roughly 70%.,7:46 / 19:49
SUfjtKtkS2U,English,TSMC sales to Chinese clients dropped by roughly 70%.,7:47 / 19:49
SUfjtKtkS2U,English,TSMC sales to Chinese clients dropped by roughly 70%.,7:48 / 19:49
SUfjtKtkS2U,English,"And for the first time ever,",7:49 / 19:49
SUfjtKtkS2U,English,"And for the first time ever,",7:50 / 19:49
SUfjtKtkS2U,English,"And for the first time ever,",7:51 / 19:49
SUfjtKtkS2U,English,Huawei reported a drop in revenue.,7:51 / 19:49
SUfjtKtkS2U,English,Huawei reported a drop in revenue.,7:52 / 19:49
SUfjtKtkS2U,English,Huawei reported a drop in revenue.,7:53 / 19:49
SUfjtKtkS2U,English,,7:53 / 19:49
SUfjtKtkS2U,English,,7:54 / 19:49
SUfjtKtkS2U,English,I think China's rise as a superpower in technology,7:55 / 19:49
SUfjtKtkS2U,English,I think China's rise as a superpower in technology,7:56 / 19:49
SUfjtKtkS2U,English,I think China's rise as a superpower in technology,7:57 / 19:49
SUfjtKtkS2U,English,I think China's rise as a superpower in technology,7:58 / 19:49
SUfjtKtkS2U,English,is regarded as a threat,7:59 / 19:49
SUfjtKtkS2U,English,is regarded as a threat,8:00 / 19:49
SUfjtKtkS2U,English,to very fundamental American interests.,8:01 / 19:49
SUfjtKtkS2U,English,to very fundamental American interests.,8:02 / 19:49
SUfjtKtkS2U,English,to very fundamental American interests.,8:03 / 19:49
SUfjtKtkS2U,English,"They are military foes,",8:04 / 19:49
SUfjtKtkS2U,English,"They are military foes,",8:05 / 19:49
SUfjtKtkS2U,English,"They are military foes,",8:06 / 19:49
SUfjtKtkS2U,English,and the last thing Washington wants,8:06 / 19:49
SUfjtKtkS2U,English,and the last thing Washington wants,8:07 / 19:49
SUfjtKtkS2U,English,and the last thing Washington wants,8:08 / 19:49
SUfjtKtkS2U,English,is also to see a technological foe with the wherewithal,8:09 / 19:49
SUfjtKtkS2U,English,is also to see a technological foe with the wherewithal,8:10 / 19:49
SUfjtKtkS2U,English,is also to see a technological foe with the wherewithal,8:11 / 19:49
SUfjtKtkS2U,English,is also to see a technological foe with the wherewithal,8:12 / 19:49
SUfjtKtkS2U,English,is also to see a technological foe with the wherewithal,8:13 / 19:49
SUfjtKtkS2U,English,or the capabilities to wage technological warfare,8:14 / 19:49
SUfjtKtkS2U,English,or the capabilities to wage technological warfare,8:15 / 19:49
SUfjtKtkS2U,English,or the capabilities to wage technological warfare,8:16 / 19:49
SUfjtKtkS2U,English,or the capabilities to wage technological warfare,8:17 / 19:49
SUfjtKtkS2U,English,on the United States.,8:17 / 19:49
SUfjtKtkS2U,English,on the United States.,8:18 / 19:49
SUfjtKtkS2U,English,,8:19 / 19:49
SUfjtKtkS2U,English,,8:20 / 19:49
SUfjtKtkS2U,English,,8:21 / 19:49
SUfjtKtkS2U,English,,8:22 / 19:49
SUfjtKtkS2U,English,,8:23 / 19:49
SUfjtKtkS2U,English,But U.S. sanctions might not be,8:24 / 19:49
SUfjtKtkS2U,English,But U.S. sanctions might not be,8:25 / 19:49
SUfjtKtkS2U,English,such a simple solution.,8:25 / 19:49
SUfjtKtkS2U,English,such a simple solution.,8:26 / 19:49
SUfjtKtkS2U,English,such a simple solution.,8:27 / 19:49
SUfjtKtkS2U,English,"China is the largest purchaser of chips in the world,",8:28 / 19:49
SUfjtKtkS2U,English,"China is the largest purchaser of chips in the world,",8:29 / 19:49
SUfjtKtkS2U,English,as well as a manufacturer of less sophisticated chip,8:30 / 19:49
SUfjtKtkS2U,English,as well as a manufacturer of less sophisticated chip,8:31 / 19:49
SUfjtKtkS2U,English,as well as a manufacturer of less sophisticated chip,8:32 / 19:49
SUfjtKtkS2U,English,as well as a manufacturer of less sophisticated chip,8:33 / 19:49
SUfjtKtkS2U,English,for companies like Qualcomm and other American companies.,8:34 / 19:49
SUfjtKtkS2U,English,for companies like Qualcomm and other American companies.,8:35 / 19:49
SUfjtKtkS2U,English,,8:36 / 19:49
SUfjtKtkS2U,English,,8:37 / 19:49
SUfjtKtkS2U,English,Bear in mind that a lot of American businesses,8:37 / 19:49
SUfjtKtkS2U,English,Bear in mind that a lot of American businesses,8:38 / 19:49
SUfjtKtkS2U,English,Bear in mind that a lot of American businesses,8:39 / 19:49
SUfjtKtkS2U,English,Bear in mind that a lot of American businesses,8:40 / 19:49
SUfjtKtkS2U,English,rely on China for growth.,8:40 / 19:49
SUfjtKtkS2U,English,rely on China for growth.,8:41 / 19:49
SUfjtKtkS2U,English,rely on China for growth.,8:42 / 19:49
SUfjtKtkS2U,English,So there is very strong pushback from the private sector,8:42 / 19:49
SUfjtKtkS2U,English,So there is very strong pushback from the private sector,8:43 / 19:49
SUfjtKtkS2U,English,So there is very strong pushback from the private sector,8:44 / 19:49
SUfjtKtkS2U,English,So there is very strong pushback from the private sector,8:45 / 19:49
SUfjtKtkS2U,English,So there is very strong pushback from the private sector,8:46 / 19:49
SUfjtKtkS2U,English,to allow the flow of American technology to China to resume.,8:46 / 19:49
SUfjtKtkS2U,English,to allow the flow of American technology to China to resume.,8:47 / 19:49
SUfjtKtkS2U,English,to allow the flow of American technology to China to resume.,8:48 / 19:49
SUfjtKtkS2U,English,to allow the flow of American technology to China to resume.,8:49 / 19:49
SUfjtKtkS2U,English,to allow the flow of American technology to China to resume.,8:50 / 19:49
SUfjtKtkS2U,English,to allow the flow of American technology to China to resume.,8:51 / 19:49
SUfjtKtkS2U,English,,8:51 / 19:49
SUfjtKtkS2U,English,,8:52 / 19:49
SUfjtKtkS2U,English,"But if you look at the overall picture,",8:52 / 19:49
SUfjtKtkS2U,English,"But if you look at the overall picture,",8:53 / 19:49
SUfjtKtkS2U,English,"But if you look at the overall picture,",8:54 / 19:49
SUfjtKtkS2U,English,I think the Biden administration shares,8:55 / 19:49
SUfjtKtkS2U,English,I think the Biden administration shares,8:56 / 19:49
