video_id,lang,text,timecode
5ZtaahRBrQU,English,in a million billion years would have thought  i would be in this scenario it's so strange  ,4:24 / 15:09
5ZtaahRBrQU,English,in a million billion years would have thought  i would be in this scenario it's so strange  ,4:25 / 15:09
5ZtaahRBrQU,English,in a million billion years would have thought  i would be in this scenario it's so strange  ,4:26 / 15:09
5ZtaahRBrQU,English,,4:27 / 15:09
5ZtaahRBrQU,English,now because that color selection is just  so good i'm kind of curious to know if they  ,4:27 / 15:09
5ZtaahRBrQU,English,now because that color selection is just  so good i'm kind of curious to know if they  ,4:28 / 15:09
5ZtaahRBrQU,English,now because that color selection is just  so good i'm kind of curious to know if they  ,4:29 / 15:09
5ZtaahRBrQU,English,now because that color selection is just  so good i'm kind of curious to know if they  ,4:30 / 15:09
5ZtaahRBrQU,English,now because that color selection is just  so good i'm kind of curious to know if they  ,4:31 / 15:09
5ZtaahRBrQU,English,copied the exact same color selection  from the prisma colors so let's see,4:32 / 15:09
5ZtaahRBrQU,English,copied the exact same color selection  from the prisma colors so let's see,4:33 / 15:09
5ZtaahRBrQU,English,copied the exact same color selection  from the prisma colors so let's see,4:34 / 15:09
5ZtaahRBrQU,English,,4:35 / 15:09
5ZtaahRBrQU,English,,4:36 / 15:09
5ZtaahRBrQU,English,,4:37 / 15:09
5ZtaahRBrQU,English,,4:38 / 15:09
5ZtaahRBrQU,English,,4:39 / 15:09
5ZtaahRBrQU,English,,4:40 / 15:09
5ZtaahRBrQU,English,,4:41 / 15:09
5ZtaahRBrQU,English,uh yeah no they're different i mean there are  some similarities like for example the metallics  ,4:41 / 15:09
5ZtaahRBrQU,English,uh yeah no they're different i mean there are  some similarities like for example the metallics  ,4:42 / 15:09
5ZtaahRBrQU,English,uh yeah no they're different i mean there are  some similarities like for example the metallics  ,4:43 / 15:09
5ZtaahRBrQU,English,uh yeah no they're different i mean there are  some similarities like for example the metallics  ,4:44 / 15:09
5ZtaahRBrQU,English,uh yeah no they're different i mean there are  some similarities like for example the metallics  ,4:45 / 15:09
5ZtaahRBrQU,English,uh yeah no they're different i mean there are  some similarities like for example the metallics  ,4:46 / 15:09
5ZtaahRBrQU,English,are very similar and of course with 72 colors you  got to get all the primaries in the secondaries  ,4:47 / 15:09
5ZtaahRBrQU,English,are very similar and of course with 72 colors you  got to get all the primaries in the secondaries  ,4:48 / 15:09
5ZtaahRBrQU,English,are very similar and of course with 72 colors you  got to get all the primaries in the secondaries  ,4:49 / 15:09
5ZtaahRBrQU,English,are very similar and of course with 72 colors you  got to get all the primaries in the secondaries  ,4:50 / 15:09
5ZtaahRBrQU,English,are very similar and of course with 72 colors you  got to get all the primaries in the secondaries  ,4:51 / 15:09
5ZtaahRBrQU,English,are very similar and of course with 72 colors you  got to get all the primaries in the secondaries  ,4:52 / 15:09
5ZtaahRBrQU,English,but one thing i got to say is prismacolor has way  more vibrant colors than the amazon basic ones  ,4:53 / 15:09
5ZtaahRBrQU,English,but one thing i got to say is prismacolor has way  more vibrant colors than the amazon basic ones  ,4:54 / 15:09
5ZtaahRBrQU,English,but one thing i got to say is prismacolor has way  more vibrant colors than the amazon basic ones  ,4:55 / 15:09
5ZtaahRBrQU,English,but one thing i got to say is prismacolor has way  more vibrant colors than the amazon basic ones  ,4:56 / 15:09
5ZtaahRBrQU,English,but one thing i got to say is prismacolor has way  more vibrant colors than the amazon basic ones  ,4:57 / 15:09
5ZtaahRBrQU,English,but one thing i got to say is prismacolor has way  more vibrant colors than the amazon basic ones  ,4:58 / 15:09
5ZtaahRBrQU,English,,4:59 / 15:09
5ZtaahRBrQU,English,like for example these two neon greens these  two together are way more vibrant and bright  ,4:59 / 15:09
5ZtaahRBrQU,English,like for example these two neon greens these  two together are way more vibrant and bright  ,5:00 / 15:09
5ZtaahRBrQU,English,like for example these two neon greens these  two together are way more vibrant and bright  ,5:01 / 15:09
5ZtaahRBrQU,English,like for example these two neon greens these  two together are way more vibrant and bright  ,5:02 / 15:09
5ZtaahRBrQU,English,like for example these two neon greens these  two together are way more vibrant and bright  ,5:03 / 15:09
5ZtaahRBrQU,English,in neon than anything else in the packaging  so yeah the colors are similar not the same,5:04 / 15:09
5ZtaahRBrQU,English,in neon than anything else in the packaging  so yeah the colors are similar not the same,5:05 / 15:09
5ZtaahRBrQU,English,in neon than anything else in the packaging  so yeah the colors are similar not the same,5:06 / 15:09
5ZtaahRBrQU,English,in neon than anything else in the packaging  so yeah the colors are similar not the same,5:07 / 15:09
5ZtaahRBrQU,English,in neon than anything else in the packaging  so yeah the colors are similar not the same,5:08 / 15:09
5ZtaahRBrQU,English,in neon than anything else in the packaging  so yeah the colors are similar not the same,5:09 / 15:09
5ZtaahRBrQU,English,,5:10 / 15:09
5ZtaahRBrQU,English,,5:11 / 15:09
5ZtaahRBrQU,English,,5:12 / 15:09
5ZtaahRBrQU,English,all right let's check this bad boy out and see  how old they work oh no that's gonna bug me  ,5:12 / 15:09
5ZtaahRBrQU,English,all right let's check this bad boy out and see  how old they work oh no that's gonna bug me  ,5:13 / 15:09
5ZtaahRBrQU,English,all right let's check this bad boy out and see  how old they work oh no that's gonna bug me  ,5:14 / 15:09
5ZtaahRBrQU,English,all right let's check this bad boy out and see  how old they work oh no that's gonna bug me  ,5:15 / 15:09
5ZtaahRBrQU,English,all right let's check this bad boy out and see  how old they work oh no that's gonna bug me  ,5:16 / 15:09
5ZtaahRBrQU,English,,5:17 / 15:09
5ZtaahRBrQU,English,,5:18 / 15:09
5ZtaahRBrQU,English,anyway the show must go on alright let's  try out kingfisher blue and see how it works  ,5:18 / 15:09
5ZtaahRBrQU,English,anyway the show must go on alright let's  try out kingfisher blue and see how it works  ,5:19 / 15:09
5ZtaahRBrQU,English,anyway the show must go on alright let's  try out kingfisher blue and see how it works  ,5:20 / 15:09
5ZtaahRBrQU,English,anyway the show must go on alright let's  try out kingfisher blue and see how it works  ,5:21 / 15:09
5ZtaahRBrQU,English,anyway the show must go on alright let's  try out kingfisher blue and see how it works  ,5:22 / 15:09
5ZtaahRBrQU,English,anyway the show must go on alright let's  try out kingfisher blue and see how it works  ,5:23 / 15:09
5ZtaahRBrQU,English,,5:23 / 15:09
5ZtaahRBrQU,English,,5:24 / 15:09
5ZtaahRBrQU,English,,5:25 / 15:09
5ZtaahRBrQU,English,,5:26 / 15:09
5ZtaahRBrQU,English,,5:27 / 15:09
5ZtaahRBrQU,English,,5:28 / 15:09
5ZtaahRBrQU,English,oh my gosh let me make sure i'm using the  amazon one because oh my gosh okay i know  ,5:29 / 15:09
5ZtaahRBrQU,English,oh my gosh let me make sure i'm using the  amazon one because oh my gosh okay i know  ,5:30 / 15:09
5ZtaahRBrQU,English,oh my gosh let me make sure i'm using the  amazon one because oh my gosh okay i know  ,5:31 / 15:09
5ZtaahRBrQU,English,oh my gosh let me make sure i'm using the  amazon one because oh my gosh okay i know  ,5:32 / 15:09
5ZtaahRBrQU,English,oh my gosh let me make sure i'm using the  amazon one because oh my gosh okay i know  ,5:33 / 15:09
5ZtaahRBrQU,English,oh my gosh let me make sure i'm using the  amazon one because oh my gosh okay i know  ,5:34 / 15:09
5ZtaahRBrQU,English,this is like the very first swatch but i've been  using prismacolors for so long if i was to close  ,5:35 / 15:09
5ZtaahRBrQU,English,this is like the very first swatch but i've been  using prismacolors for so long if i was to close  ,5:36 / 15:09
5ZtaahRBrQU,English,this is like the very first swatch but i've been  using prismacolors for so long if i was to close  ,5:37 / 15:09
5ZtaahRBrQU,English,this is like the very first swatch but i've been  using prismacolors for so long if i was to close  ,5:38 / 15:09
5ZtaahRBrQU,English,this is like the very first swatch but i've been  using prismacolors for so long if i was to close  ,5:39 / 15:09
5ZtaahRBrQU,English,my eyes right now and you were to switch out one  of these and tell me it was a prismacolor i would  ,5:39 / 15:09
5ZtaahRBrQU,English,my eyes right now and you were to switch out one  of these and tell me it was a prismacolor i would  ,5:40 / 15:09
5ZtaahRBrQU,English,my eyes right now and you were to switch out one  of these and tell me it was a prismacolor i would  ,5:41 / 15:09
5ZtaahRBrQU,English,my eyes right now and you were to switch out one  of these and tell me it was a prismacolor i would  ,5:42 / 15:09
5ZtaahRBrQU,English,my eyes right now and you were to switch out one  of these and tell me it was a prismacolor i would  ,5:43 / 15:09
5ZtaahRBrQU,English,believe you right off the bat this has that exact  same smooth formula that i love about prismacolor  ,5:44 / 15:09
5ZtaahRBrQU,English,believe you right off the bat this has that exact  same smooth formula that i love about prismacolor  ,5:45 / 15:09
5ZtaahRBrQU,English,believe you right off the bat this has that exact  same smooth formula that i love about prismacolor  ,5:46 / 15:09
5ZtaahRBrQU,English,believe you right off the bat this has that exact  same smooth formula that i love about prismacolor  ,5:47 / 15:09
5ZtaahRBrQU,English,believe you right off the bat this has that exact  same smooth formula that i love about prismacolor  ,5:48 / 15:09
5ZtaahRBrQU,English,,5:49 / 15:09
5ZtaahRBrQU,English,wow that is not what i was expecting if i'm  gonna be honest here i was expecting these  ,5:50 / 15:09
5ZtaahRBrQU,English,wow that is not what i was expecting if i'm  gonna be honest here i was expecting these  ,5:51 / 15:09
5ZtaahRBrQU,English,wow that is not what i was expecting if i'm  gonna be honest here i was expecting these  ,5:52 / 15:09
5ZtaahRBrQU,English,wow that is not what i was expecting if i'm  gonna be honest here i was expecting these  ,5:53 / 15:09
5ZtaahRBrQU,English,wow that is not what i was expecting if i'm  gonna be honest here i was expecting these  ,5:54 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,5:54 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,5:55 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,5:56 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,5:57 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,5:58 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,5:59 / 15:09
5ZtaahRBrQU,English,to just be like cheap colored pencils but i'm a  little shook right now what the heck we'll try  ,6:00 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:00 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:01 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:02 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:03 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:04 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:05 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:06 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:07 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:08 / 15:09
5ZtaahRBrQU,English,out another color we'll try uh magenta oh and  they blend the same too oh my goodness this is  ,6:09 / 15:09
5ZtaahRBrQU,English,actually crazy all right let's put this to  the test because just from that first watch  ,6:09 / 15:09
5ZtaahRBrQU,English,actually crazy all right let's put this to  the test because just from that first watch  ,6:10 / 15:09
5ZtaahRBrQU,English,actually crazy all right let's put this to  the test because just from that first watch  ,6:11 / 15:09
5ZtaahRBrQU,English,actually crazy all right let's put this to  the test because just from that first watch  ,6:12 / 15:09
