video_id,lang,text,timecode
lf_OPDvX7Jk,English - Default,but I don't stuff crispy pork into a cute pig bun.,4:36 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to eat meat, just eat the meat.",4:36 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to eat meat, just eat the meat.",4:37 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to eat meat, just eat the meat.",4:38 / 13:36
lf_OPDvX7Jk,English - Default,Don't try to make the animal cute.,4:39 / 13:36
lf_OPDvX7Jk,English - Default,Don't try to make the animal cute.,4:40 / 13:36
lf_OPDvX7Jk,English - Default,- [Narrator] The timing of the prove,4:41 / 13:36
lf_OPDvX7Jk,English - Default,is vital with this soft dough.,4:42 / 13:36
lf_OPDvX7Jk,English - Default,is vital with this soft dough.,4:43 / 13:36
lf_OPDvX7Jk,English - Default,is vital with this soft dough.,4:44 / 13:36
lf_OPDvX7Jk,English - Default,Underprove and it will split.,4:44 / 13:36
lf_OPDvX7Jk,English - Default,Underprove and it will split.,4:45 / 13:36
lf_OPDvX7Jk,English - Default,- [Woman] I would like it.,4:46 / 13:36
lf_OPDvX7Jk,English - Default,"- Oh, you see?",4:47 / 13:36
lf_OPDvX7Jk,English - Default,You see?,4:48 / 13:36
lf_OPDvX7Jk,English - Default,(distorted voice),4:49 / 13:36
lf_OPDvX7Jk,English - Default,(distorted voice),4:50 / 13:36
lf_OPDvX7Jk,English - Default,"In TV show, they cannot show the brand,",4:51 / 13:36
lf_OPDvX7Jk,English - Default,"In TV show, they cannot show the brand,",4:52 / 13:36
lf_OPDvX7Jk,English - Default,"In TV show, they cannot show the brand,",4:53 / 13:36
lf_OPDvX7Jk,English - Default,unless the brand is sponsoring your show.,4:54 / 13:36
lf_OPDvX7Jk,English - Default,unless the brand is sponsoring your show.,4:55 / 13:36
lf_OPDvX7Jk,English - Default,unless the brand is sponsoring your show.,4:56 / 13:36
lf_OPDvX7Jk,English - Default,So they used pic to cover up the brand.,4:56 / 13:36
lf_OPDvX7Jk,English - Default,So they used pic to cover up the brand.,4:57 / 13:36
lf_OPDvX7Jk,English - Default,So they used pic to cover up the brand.,4:58 / 13:36
lf_OPDvX7Jk,English - Default,"But hardcore Asian people,",4:59 / 13:36
lf_OPDvX7Jk,English - Default,"But hardcore Asian people,",5:00 / 13:36
lf_OPDvX7Jk,English - Default,we all know this is Lee Kum Kee Oyster Sauce.,5:01 / 13:36
lf_OPDvX7Jk,English - Default,we all know this is Lee Kum Kee Oyster Sauce.,5:02 / 13:36
lf_OPDvX7Jk,English - Default,we all know this is Lee Kum Kee Oyster Sauce.,5:03 / 13:36
lf_OPDvX7Jk,English - Default,we all know this is Lee Kum Kee Oyster Sauce.,5:04 / 13:36
lf_OPDvX7Jk,English - Default,We don't even need to see the brand.,5:04 / 13:36
lf_OPDvX7Jk,English - Default,We don't even need to see the brand.,5:05 / 13:36
lf_OPDvX7Jk,English - Default,We don't even need to see the brand.,5:06 / 13:36
lf_OPDvX7Jk,English - Default,"We see the bottle and the little yellow,",5:06 / 13:36
lf_OPDvX7Jk,English - Default,"We see the bottle and the little yellow,",5:07 / 13:36
lf_OPDvX7Jk,English - Default,"We see the bottle and the little yellow,",5:08 / 13:36
lf_OPDvX7Jk,English - Default,"oh, we know it's Lee Kum Kee.",5:09 / 13:36
lf_OPDvX7Jk,English - Default,"oh, we know it's Lee Kum Kee.",5:10 / 13:36
lf_OPDvX7Jk,English - Default,"Lee Kum Kee's not Japanese, hiya.",5:11 / 13:36
lf_OPDvX7Jk,English - Default,"Lee Kum Kee's not Japanese, hiya.",5:12 / 13:36
lf_OPDvX7Jk,English - Default,,5:13 / 13:36
lf_OPDvX7Jk,English - Default,They got it wrong again.,5:14 / 13:36
lf_OPDvX7Jk,English - Default,"- After I've colored this dough and get it into proving,",5:15 / 13:36
lf_OPDvX7Jk,English - Default,"- After I've colored this dough and get it into proving,",5:16 / 13:36
lf_OPDvX7Jk,English - Default,"- After I've colored this dough and get it into proving,",5:17 / 13:36
lf_OPDvX7Jk,English - Default,then it's on to making the filling.,5:17 / 13:36
lf_OPDvX7Jk,English - Default,then it's on to making the filling.,5:18 / 13:36
lf_OPDvX7Jk,English - Default,It's more Chinese inspired than it is Japanese inspired.,5:19 / 13:36
lf_OPDvX7Jk,English - Default,It's more Chinese inspired than it is Japanese inspired.,5:20 / 13:36
lf_OPDvX7Jk,English - Default,It's more Chinese inspired than it is Japanese inspired.,5:21 / 13:36
lf_OPDvX7Jk,English - Default,"- Oh, he know he fucked up,",5:22 / 13:36
lf_OPDvX7Jk,English - Default,"- Oh, he know he fucked up,",5:23 / 13:36
lf_OPDvX7Jk,English - Default,"- Oh, he know he fucked up,",5:24 / 13:36
lf_OPDvX7Jk,English - Default,but he still do?,5:24 / 13:36
lf_OPDvX7Jk,English - Default,but he still do?,5:25 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),5:25 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),5:26 / 13:36
lf_OPDvX7Jk,English - Default,- [Narrator] Across the border,5:27 / 13:36
lf_OPDvX7Jk,English - Default,from China lie the flavors of India.,5:28 / 13:36
lf_OPDvX7Jk,English - Default,from China lie the flavors of India.,5:29 / 13:36
lf_OPDvX7Jk,English - Default,Mark will be coloring and flavoring his dough,5:30 / 13:36
lf_OPDvX7Jk,English - Default,Mark will be coloring and flavoring his dough,5:31 / 13:36
lf_OPDvX7Jk,English - Default,with smoked paprika to compliment his two Indian flavors,5:32 / 13:36
lf_OPDvX7Jk,English - Default,with smoked paprika to compliment his two Indian flavors,5:33 / 13:36
lf_OPDvX7Jk,English - Default,with smoked paprika to compliment his two Indian flavors,5:34 / 13:36
lf_OPDvX7Jk,English - Default,with smoked paprika to compliment his two Indian flavors,5:35 / 13:36
lf_OPDvX7Jk,English - Default,of mango chutney and apple sweetened lentil dhal.,5:35 / 13:36
lf_OPDvX7Jk,English - Default,of mango chutney and apple sweetened lentil dhal.,5:36 / 13:36
lf_OPDvX7Jk,English - Default,of mango chutney and apple sweetened lentil dhal.,5:37 / 13:36
lf_OPDvX7Jk,English - Default,of mango chutney and apple sweetened lentil dhal.,5:38 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),5:38 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),5:39 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),5:40 / 13:36
lf_OPDvX7Jk,English - Default,- Not only did they think Chinese is Japanese.,5:40 / 13:36
lf_OPDvX7Jk,English - Default,- Not only did they think Chinese is Japanese.,5:41 / 13:36
lf_OPDvX7Jk,English - Default,- Not only did they think Chinese is Japanese.,5:42 / 13:36
lf_OPDvX7Jk,English - Default,- Not only did they think Chinese is Japanese.,5:43 / 13:36
lf_OPDvX7Jk,English - Default,Now they think Indian is Japanese also.,5:44 / 13:36
lf_OPDvX7Jk,English - Default,Now they think Indian is Japanese also.,5:45 / 13:36
lf_OPDvX7Jk,English - Default,Now they think Indian is Japanese also.,5:46 / 13:36
lf_OPDvX7Jk,English - Default,Now they think Indian is Japanese also.,5:47 / 13:36
lf_OPDvX7Jk,English - Default,Hiya.,5:47 / 13:36
lf_OPDvX7Jk,English - Default,Hiya.,5:48 / 13:36
lf_OPDvX7Jk,English - Default,How many countries does Japan have?,5:48 / 13:36
lf_OPDvX7Jk,English - Default,How many countries does Japan have?,5:49 / 13:36
lf_OPDvX7Jk,English - Default,How many countries does Japan have?,5:50 / 13:36
lf_OPDvX7Jk,English - Default,How many countries does Japan have?,5:51 / 13:36
lf_OPDvX7Jk,English - Default,"I don't know if this is called Asian fusion,",5:51 / 13:36
lf_OPDvX7Jk,English - Default,"I don't know if this is called Asian fusion,",5:52 / 13:36
lf_OPDvX7Jk,English - Default,"I don't know if this is called Asian fusion,",5:53 / 13:36
lf_OPDvX7Jk,English - Default,"I don't know if this is called Asian fusion,",5:54 / 13:36
lf_OPDvX7Jk,English - Default,or Asian don't know what they're doing.,5:54 / 13:36
lf_OPDvX7Jk,English - Default,or Asian don't know what they're doing.,5:55 / 13:36
lf_OPDvX7Jk,English - Default,or Asian don't know what they're doing.,5:56 / 13:36
lf_OPDvX7Jk,English - Default,- [Narrator] Two of the bakers are doing,5:57 / 13:36
lf_OPDvX7Jk,English - Default,"their twist on the all time classic,",5:58 / 13:36
lf_OPDvX7Jk,English - Default,"their twist on the all time classic,",5:59 / 13:36
lf_OPDvX7Jk,English - Default,meat in a bun.,6:00 / 13:36
lf_OPDvX7Jk,English - Default,- So I'm doing burger buns.,6:01 / 13:36
lf_OPDvX7Jk,English - Default,- So I'm doing burger buns.,6:02 / 13:36
lf_OPDvX7Jk,English - Default,- So I'm doing burger buns.,6:03 / 13:36
lf_OPDvX7Jk,English - Default,,6:04 / 13:36
lf_OPDvX7Jk,English - Default,,6:05 / 13:36
lf_OPDvX7Jk,English - Default,- Burger bun?,6:05 / 13:36
lf_OPDvX7Jk,English - Default,- Burger bun?,6:06 / 13:36
lf_OPDvX7Jk,English - Default,Oh my God.,6:07 / 13:36
lf_OPDvX7Jk,English - Default,Oh my God.,6:08 / 13:36
lf_OPDvX7Jk,English - Default,How many more countries are you going,6:08 / 13:36
lf_OPDvX7Jk,English - Default,How many more countries are you going,6:09 / 13:36
lf_OPDvX7Jk,English - Default,How many more countries are you going,6:10 / 13:36
lf_OPDvX7Jk,English - Default,to do in Japanese week?,6:10 / 13:36
lf_OPDvX7Jk,English - Default,to do in Japanese week?,6:11 / 13:36
lf_OPDvX7Jk,English - Default,Now America in Japan also?,6:12 / 13:36
lf_OPDvX7Jk,English - Default,Now America in Japan also?,6:13 / 13:36
lf_OPDvX7Jk,English - Default,Now America in Japan also?,6:14 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),6:15 / 13:36
lf_OPDvX7Jk,English - Default,"Instead of calling this Japan week,",6:15 / 13:36
lf_OPDvX7Jk,English - Default,"Instead of calling this Japan week,",6:16 / 13:36
lf_OPDvX7Jk,English - Default,"Instead of calling this Japan week,",6:17 / 13:36
lf_OPDvX7Jk,English - Default,why don't we call this put random shit in bun week.,6:17 / 13:36
lf_OPDvX7Jk,English - Default,why don't we call this put random shit in bun week.,6:18 / 13:36
lf_OPDvX7Jk,English - Default,why don't we call this put random shit in bun week.,6:19 / 13:36
lf_OPDvX7Jk,English - Default,why don't we call this put random shit in bun week.,6:20 / 13:36
lf_OPDvX7Jk,English - Default,,6:21 / 13:36
lf_OPDvX7Jk,English - Default,- My burgers are way better than Lottie's.,6:22 / 13:36
lf_OPDvX7Jk,English - Default,- My burgers are way better than Lottie's.,6:23 / 13:36
lf_OPDvX7Jk,English - Default,"Burger off, Lottie.",6:24 / 13:36
lf_OPDvX7Jk,English - Default,- You burger off.,6:25 / 13:36
lf_OPDvX7Jk,English - Default,- You burger off.,6:26 / 13:36
lf_OPDvX7Jk,English - Default,- Burger off.,6:27 / 13:36
lf_OPDvX7Jk,English - Default,Hmm.,6:28 / 13:36
lf_OPDvX7Jk,English - Default,This is so punny.,6:28 / 13:36
lf_OPDvX7Jk,English - Default,This is so punny.,6:29 / 13:36
lf_OPDvX7Jk,English - Default,This is so punny.,6:30 / 13:36
lf_OPDvX7Jk,English - Default,British people love pun.,6:30 / 13:36
lf_OPDvX7Jk,English - Default,British people love pun.,6:31 / 13:36
lf_OPDvX7Jk,English - Default,"I thought when you're egg in was bad enough,",6:32 / 13:36
lf_OPDvX7Jk,English - Default,"I thought when you're egg in was bad enough,",6:33 / 13:36
lf_OPDvX7Jk,English - Default,"I thought when you're egg in was bad enough,",6:34 / 13:36
lf_OPDvX7Jk,English - Default,this is height of humor.,6:34 / 13:36
lf_OPDvX7Jk,English - Default,this is height of humor.,6:35 / 13:36
lf_OPDvX7Jk,English - Default,So funny.,6:36 / 13:36
lf_OPDvX7Jk,English - Default,So funny.,6:37 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger dying laughing.,6:38 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger dying laughing.,6:39 / 13:36
lf_OPDvX7Jk,English - Default,I dead now.,6:40 / 13:36
lf_OPDvX7Jk,English - Default,- [Matt] Are you doing any gherkin?,6:41 / 13:36
lf_OPDvX7Jk,English - Default,- [Lottie] Yeah.,6:42 / 13:36
lf_OPDvX7Jk,English - Default,"- Oh, Paul will be delighted.",6:42 / 13:36
lf_OPDvX7Jk,English - Default,"- Oh, Paul will be delighted.",6:43 / 13:36
lf_OPDvX7Jk,English - Default,- Can you do one without a gherkin for me?,6:44 / 13:36
lf_OPDvX7Jk,English - Default,- Can you do one without a gherkin for me?,6:45 / 13:36
lf_OPDvX7Jk,English - Default,"- Yeah, maybe.",6:46 / 13:36
lf_OPDvX7Jk,English - Default,"- Yeah, maybe.",6:47 / 13:36
lf_OPDvX7Jk,English - Default,- Thank you.,6:47 / 13:36
lf_OPDvX7Jk,English - Default,- [Prue] He hates gherkins.,6:48 / 13:36
lf_OPDvX7Jk,English - Default,- Really?,6:49 / 13:36
lf_OPDvX7Jk,English - Default,Really hates it?,6:50 / 13:36
lf_OPDvX7Jk,English - Default,- [Paul] Yeah.,6:50 / 13:36
lf_OPDvX7Jk,English - Default,- [Paul] Yeah.,6:51 / 13:36
lf_OPDvX7Jk,English - Default,"- I don't know why this guy hate gherkins so much,",6:51 / 13:36
lf_OPDvX7Jk,English - Default,"- I don't know why this guy hate gherkins so much,",6:52 / 13:36
lf_OPDvX7Jk,English - Default,"- I don't know why this guy hate gherkins so much,",6:53 / 13:36
lf_OPDvX7Jk,English - Default,because he dressed like a gherkin.,6:54 / 13:36
lf_OPDvX7Jk,English - Default,because he dressed like a gherkin.,6:55 / 13:36
lf_OPDvX7Jk,English - Default,- Competition's stepped up.,6:56 / 13:36
lf_OPDvX7Jk,English - Default,- Competition's stepped up.,6:57 / 13:36
lf_OPDvX7Jk,English - Default,"But Mark's not doing chips, so.",6:58 / 13:36
lf_OPDvX7Jk,English - Default,"But Mark's not doing chips, so.",6:59 / 13:36
lf_OPDvX7Jk,English - Default,"- Chips, did they ask for chips?",7:00 / 13:36
lf_OPDvX7Jk,English - Default,"- Chips, did they ask for chips?",7:01 / 13:36
lf_OPDvX7Jk,English - Default,"- Chips, did they ask for chips?",7:02 / 13:36
lf_OPDvX7Jk,English - Default,"- Who doesn't want chips, mate.",7:02 / 13:36
lf_OPDvX7Jk,English - Default,"- Who doesn't want chips, mate.",7:03 / 13:36
lf_OPDvX7Jk,English - Default,,7:04 / 13:36
lf_OPDvX7Jk,English - Default,- This is Japanese week.,7:05 / 13:36
lf_OPDvX7Jk,English - Default,You're serving Japanese bun.,7:06 / 13:36
lf_OPDvX7Jk,English - Default,You're serving Japanese bun.,7:07 / 13:36
lf_OPDvX7Jk,English - Default,You're serving Japanese bun.,7:08 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger don't want chips, mate.",7:08 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger don't want chips, mate.",7:09 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger don't want chips, mate.",7:10 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger don't want chips, mate.",7:11 / 13:36
lf_OPDvX7Jk,English - Default,,7:11 / 13:36
lf_OPDvX7Jk,English - Default,,7:12 / 13:36
lf_OPDvX7Jk,English - Default,- You doing steamed chips?,7:13 / 13:36
lf_OPDvX7Jk,English - Default,- You doing steamed chips?,7:14 / 13:36
lf_OPDvX7Jk,English - Default,"- Yeah, I'm doing steamed chips.",7:15 / 13:36
lf_OPDvX7Jk,English - Default,"- Yeah, I'm doing steamed chips.",7:16 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),7:17 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),7:18 / 13:36
lf_OPDvX7Jk,English - Default,- Oo.,7:18 / 13:36
lf_OPDvX7Jk,English - Default,- Oo.,7:19 / 13:36
lf_OPDvX7Jk,English - Default,Did Uncle Roger see what I just see?,7:19 / 13:36
lf_OPDvX7Jk,English - Default,Did Uncle Roger see what I just see?,7:20 / 13:36
lf_OPDvX7Jk,English - Default,Did Uncle Roger see what I just see?,7:21 / 13:36
lf_OPDvX7Jk,English - Default,Did Uncle Roger see what I just see?,7:22 / 13:36
lf_OPDvX7Jk,English - Default,,7:22 / 13:36
lf_OPDvX7Jk,English - Default,,7:23 / 13:36
lf_OPDvX7Jk,English - Default,- You doing steamed chips?,7:24 / 13:36
lf_OPDvX7Jk,English - Default,- You doing steamed chips?,7:25 / 13:36
lf_OPDvX7Jk,English - Default,"- Yeah, I'm doing steamed chips.",7:25 / 13:36
lf_OPDvX7Jk,English - Default,"- Yeah, I'm doing steamed chips.",7:26 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),7:27 / 13:36
lf_OPDvX7Jk,English - Default,- Uncle Roger sense some chemistry between these two people.,7:28 / 13:36
lf_OPDvX7Jk,English - Default,- Uncle Roger sense some chemistry between these two people.,7:29 / 13:36
lf_OPDvX7Jk,English - Default,- Uncle Roger sense some chemistry between these two people.,7:30 / 13:36
lf_OPDvX7Jk,English - Default,- Uncle Roger sense some chemistry between these two people.,7:31 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger love to see relationship,7:32 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger love to see relationship,7:33 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger love to see relationship,7:34 / 13:36
lf_OPDvX7Jk,English - Default,develop in this kind of show.,7:34 / 13:36
lf_OPDvX7Jk,English - Default,develop in this kind of show.,7:35 / 13:36
lf_OPDvX7Jk,English - Default,develop in this kind of show.,7:36 / 13:36
lf_OPDvX7Jk,English - Default,So cute.,7:37 / 13:36
lf_OPDvX7Jk,English - Default,"I hope they fall in love, get married,",7:38 / 13:36
lf_OPDvX7Jk,English - Default,"I hope they fall in love, get married,",7:39 / 13:36
lf_OPDvX7Jk,English - Default,"I hope they fall in love, get married,",7:40 / 13:36
lf_OPDvX7Jk,English - Default,"have children, and the children ask them,",7:40 / 13:36
lf_OPDvX7Jk,English - Default,"have children, and the children ask them,",7:41 / 13:36
lf_OPDvX7Jk,English - Default,"have children, and the children ask them,",7:42 / 13:36
lf_OPDvX7Jk,English - Default,"have children, and the children ask them,",7:43 / 13:36
lf_OPDvX7Jk,English - Default,"dad, how did you meet mom?",7:43 / 13:36
lf_OPDvX7Jk,English - Default,"dad, how did you meet mom?",7:44 / 13:36
lf_OPDvX7Jk,English - Default,"And he go, I met your mom on cooking show.",7:45 / 13:36
lf_OPDvX7Jk,English - Default,"And he go, I met your mom on cooking show.",7:46 / 13:36
lf_OPDvX7Jk,English - Default,"And he go, I met your mom on cooking show.",7:47 / 13:36
lf_OPDvX7Jk,English - Default,"When I saw her fuck up Japanese food,",7:48 / 13:36
lf_OPDvX7Jk,English - Default,"When I saw her fuck up Japanese food,",7:49 / 13:36
lf_OPDvX7Jk,English - Default,"When I saw her fuck up Japanese food,",7:50 / 13:36
lf_OPDvX7Jk,English - Default,that's when I knew she the one.,7:50 / 13:36
lf_OPDvX7Jk,English - Default,that's when I knew she the one.,7:51 / 13:36
lf_OPDvX7Jk,English - Default,that's when I knew she the one.,7:52 / 13:36
lf_OPDvX7Jk,English - Default,"- I mean, I am having fun this week.",7:52 / 13:36
lf_OPDvX7Jk,English - Default,"- I mean, I am having fun this week.",7:53 / 13:36
lf_OPDvX7Jk,English - Default,"- I mean, I am having fun this week.",7:54 / 13:36
lf_OPDvX7Jk,English - Default,I just like it being a bit different.,7:54 / 13:36
lf_OPDvX7Jk,English - Default,I just like it being a bit different.,7:55 / 13:36
lf_OPDvX7Jk,English - Default,"- [Noel] Yeah, exactly.",7:55 / 13:36
lf_OPDvX7Jk,English - Default,- Cakes are boring.,7:56 / 13:36
lf_OPDvX7Jk,English - Default,- Cakes are boring.,7:57 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),7:57 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),7:58 / 13:36
lf_OPDvX7Jk,English - Default,- Let's both say that to the camera.,7:59 / 13:36
lf_OPDvX7Jk,English - Default,- Let's both say that to the camera.,8:00 / 13:36
