video_id,lang,text,timecode
OHfZa1-Ga4E,English - Default,that big of a struggle.,4:36 / 17:29
OHfZa1-Ga4E,English - Default,"Like we were like, ""We really wanna be pregnant!""",4:37 / 17:29
OHfZa1-Ga4E,English - Default,"Like we were like, ""We really wanna be pregnant!""",4:38 / 17:29
OHfZa1-Ga4E,English - Default,"Like we were like, ""We really wanna be pregnant!""",4:39 / 17:29
OHfZa1-Ga4E,English - Default,"And then soon after, we were pregnant and that's not always",4:39 / 17:29
OHfZa1-Ga4E,English - Default,"And then soon after, we were pregnant and that's not always",4:40 / 17:29
OHfZa1-Ga4E,English - Default,"And then soon after, we were pregnant and that's not always",4:41 / 17:29
OHfZa1-Ga4E,English - Default,"And then soon after, we were pregnant and that's not always",4:42 / 17:29
OHfZa1-Ga4E,English - Default,the case with me.,4:43 / 17:29
OHfZa1-Ga4E,English - Default,"Like that was really, really, really special.",4:44 / 17:29
OHfZa1-Ga4E,English - Default,"Like that was really, really, really special.",4:45 / 17:29
OHfZa1-Ga4E,English - Default,"Like that was really, really, really special.",4:46 / 17:29
OHfZa1-Ga4E,English - Default,"And I guess I have just kept waiting for, what did I say,",4:46 / 17:29
OHfZa1-Ga4E,English - Default,"And I guess I have just kept waiting for, what did I say,",4:47 / 17:29
OHfZa1-Ga4E,English - Default,"And I guess I have just kept waiting for, what did I say,",4:48 / 17:29
OHfZa1-Ga4E,English - Default,"And I guess I have just kept waiting for, what did I say,",4:49 / 17:29
OHfZa1-Ga4E,English - Default,"And I guess I have just kept waiting for, what did I say,",4:50 / 17:29
OHfZa1-Ga4E,English - Default,"""The other shoe to drop?""",4:51 / 17:29
OHfZa1-Ga4E,English - Default,"The other something, something drops.",4:52 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, the other shoe.",4:53 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, the other shoe.",4:54 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, the other shoe thing to drop.",4:54 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, the other shoe thing to drop.",4:55 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, the other shoe thing to drop.",4:56 / 17:29
OHfZa1-Ga4E,English - Default,Like I've been just a little nervous.,4:57 / 17:29
OHfZa1-Ga4E,English - Default,Like I've been just a little nervous.,4:58 / 17:29
OHfZa1-Ga4E,English - Default,"But I was feeling like super duper, super, super sick.",4:58 / 17:29
OHfZa1-Ga4E,English - Default,"But I was feeling like super duper, super, super sick.",4:59 / 17:29
OHfZa1-Ga4E,English - Default,"But I was feeling like super duper, super, super sick.",5:00 / 17:29
OHfZa1-Ga4E,English - Default,"But I was feeling like super duper, super, super sick.",5:01 / 17:29
OHfZa1-Ga4E,English - Default,So that was a good reminder that things were happening,5:01 / 17:29
OHfZa1-Ga4E,English - Default,So that was a good reminder that things were happening,5:02 / 17:29
OHfZa1-Ga4E,English - Default,So that was a good reminder that things were happening,5:03 / 17:29
OHfZa1-Ga4E,English - Default,So that was a good reminder that things were happening,5:04 / 17:29
OHfZa1-Ga4E,English - Default,So that was a good reminder that things were happening,5:05 / 17:29
OHfZa1-Ga4E,English - Default,So that was a good reminder that things were happening,5:06 / 17:29
OHfZa1-Ga4E,English - Default,in real.,5:06 / 17:29
OHfZa1-Ga4E,English - Default,But I just can't believe it.,5:07 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I can't believe that like this is happening and things",5:08 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I can't believe that like this is happening and things",5:09 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I can't believe that like this is happening and things",5:10 / 17:29
OHfZa1-Ga4E,English - Default,are good and it's so amazing especially this year.,5:11 / 17:29
OHfZa1-Ga4E,English - Default,are good and it's so amazing especially this year.,5:12 / 17:29
OHfZa1-Ga4E,English - Default,are good and it's so amazing especially this year.,5:13 / 17:29
OHfZa1-Ga4E,English - Default,are good and it's so amazing especially this year.,5:14 / 17:29
OHfZa1-Ga4E,English - Default,Like we've all been going through COVID and lockdowns,5:15 / 17:29
OHfZa1-Ga4E,English - Default,Like we've all been going through COVID and lockdowns,5:16 / 17:29
OHfZa1-Ga4E,English - Default,Like we've all been going through COVID and lockdowns,5:17 / 17:29
OHfZa1-Ga4E,English - Default,Like we've all been going through COVID and lockdowns,5:18 / 17:29
OHfZa1-Ga4E,English - Default,and like all of what's been going on from that.,5:19 / 17:29
OHfZa1-Ga4E,English - Default,and like all of what's been going on from that.,5:20 / 17:29
OHfZa1-Ga4E,English - Default,and like all of what's been going on from that.,5:21 / 17:29
OHfZa1-Ga4E,English - Default,And I just feel like there's this amazing thing to look,5:22 / 17:29
OHfZa1-Ga4E,English - Default,And I just feel like there's this amazing thing to look,5:23 / 17:29
OHfZa1-Ga4E,English - Default,And I just feel like there's this amazing thing to look,5:24 / 17:29
OHfZa1-Ga4E,English - Default,And I just feel like there's this amazing thing to look,5:25 / 17:29
OHfZa1-Ga4E,English - Default,And I just feel like there's this amazing thing to look,5:26 / 17:29
OHfZa1-Ga4E,English - Default,"forward to at the end of 2021 that we're just like,",5:27 / 17:29
OHfZa1-Ga4E,English - Default,"forward to at the end of 2021 that we're just like,",5:28 / 17:29
OHfZa1-Ga4E,English - Default,"forward to at the end of 2021 that we're just like,",5:29 / 17:29
OHfZa1-Ga4E,English - Default,"forward to at the end of 2021 that we're just like,",5:30 / 17:29
OHfZa1-Ga4E,English - Default,we're just so happy.,5:31 / 17:29
OHfZa1-Ga4E,English - Default,we're just so happy.,5:32 / 17:29
OHfZa1-Ga4E,English - Default,Like we just see so much in general in the world kind of,5:32 / 17:29
OHfZa1-Ga4E,English - Default,Like we just see so much in general in the world kind of,5:33 / 17:29
OHfZa1-Ga4E,English - Default,Like we just see so much in general in the world kind of,5:34 / 17:29
OHfZa1-Ga4E,English - Default,Like we just see so much in general in the world kind of,5:35 / 17:29
OHfZa1-Ga4E,English - Default,Like we just see so much in general in the world kind of,5:36 / 17:29
OHfZa1-Ga4E,English - Default,shifting in a positive way.,5:36 / 17:29
OHfZa1-Ga4E,English - Default,shifting in a positive way.,5:37 / 17:29
OHfZa1-Ga4E,English - Default,And then to be able to have our own personal positive,5:38 / 17:29
OHfZa1-Ga4E,English - Default,And then to be able to have our own personal positive,5:39 / 17:29
OHfZa1-Ga4E,English - Default,And then to be able to have our own personal positive,5:40 / 17:29
OHfZa1-Ga4E,English - Default,And then to be able to have our own personal positive,5:41 / 17:29
OHfZa1-Ga4E,English - Default,"like amazing thing happening at the same time, it just feels",5:41 / 17:29
OHfZa1-Ga4E,English - Default,"like amazing thing happening at the same time, it just feels",5:42 / 17:29
OHfZa1-Ga4E,English - Default,"like amazing thing happening at the same time, it just feels",5:43 / 17:29
OHfZa1-Ga4E,English - Default,like so special.,5:44 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm just, I'm so happy.",5:45 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm just, I'm so happy.",5:46 / 17:29
OHfZa1-Ga4E,English - Default,I don't know.,5:47 / 17:29
OHfZa1-Ga4E,English - Default,"Your turn, your talk.",5:48 / 17:29
OHfZa1-Ga4E,English - Default,- It's been so hard to keep it a secret (Jessica laughs),5:49 / 17:29
OHfZa1-Ga4E,English - Default,- It's been so hard to keep it a secret (Jessica laughs),5:50 / 17:29
OHfZa1-Ga4E,English - Default,like from our kids.,5:51 / 17:29
OHfZa1-Ga4E,English - Default,"Because we didn't wanna like, we didn't want our kids",5:52 / 17:29
OHfZa1-Ga4E,English - Default,"Because we didn't wanna like, we didn't want our kids",5:53 / 17:29
OHfZa1-Ga4E,English - Default,to kinda go through like a-,5:54 / 17:29
OHfZa1-Ga4E,English - Default,to kinda go through like a-,5:55 / 17:29
OHfZa1-Ga4E,English - Default,to kinda go through like a-,5:56 / 17:29
OHfZa1-Ga4E,English - Default,- We didn't wanna add more burden to them this year.,5:56 / 17:29
OHfZa1-Ga4E,English - Default,- We didn't wanna add more burden to them this year.,5:57 / 17:29
OHfZa1-Ga4E,English - Default,- We didn't wanna add more burden to them this year.,5:58 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah!,5:58 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah!,5:59 / 17:29
OHfZa1-Ga4E,English - Default,So we kept it a secret from them for a long time,6:00 / 17:29
OHfZa1-Ga4E,English - Default,So we kept it a secret from them for a long time,6:01 / 17:29
OHfZa1-Ga4E,English - Default,and the rest of the family.,6:02 / 17:29
OHfZa1-Ga4E,English - Default,and the rest of the family.,6:03 / 17:29
OHfZa1-Ga4E,English - Default,And we've told them now but we've known since,6:03 / 17:29
OHfZa1-Ga4E,English - Default,And we've told them now but we've known since,6:04 / 17:29
OHfZa1-Ga4E,English - Default,And we've told them now but we've known since,6:05 / 17:29
OHfZa1-Ga4E,English - Default,,0:00 / 0:15
OHfZa1-Ga4E,English - Default,before Christmas.,6:06 / 17:29
OHfZa1-Ga4E,English - Default,Like we've been knowing this and like kind of dealing,6:07 / 17:29
OHfZa1-Ga4E,English - Default,Like we've been knowing this and like kind of dealing,6:08 / 17:29
OHfZa1-Ga4E,English - Default,Like we've been knowing this and like kind of dealing,6:09 / 17:29
OHfZa1-Ga4E,English - Default,Like we've been knowing this and like kind of dealing,6:10 / 17:29
OHfZa1-Ga4E,English - Default,Like we've been knowing this and like kind of dealing,6:11 / 17:29
OHfZa1-Ga4E,English - Default,with it in the background in terms of like morning sickness,6:11 / 17:29
OHfZa1-Ga4E,English - Default,with it in the background in terms of like morning sickness,6:12 / 17:29
OHfZa1-Ga4E,English - Default,with it in the background in terms of like morning sickness,6:13 / 17:29
OHfZa1-Ga4E,English - Default,with it in the background in terms of like morning sickness,6:14 / 17:29
OHfZa1-Ga4E,English - Default,and like making sure that you're comfortable,6:14 / 17:29
OHfZa1-Ga4E,English - Default,and like making sure that you're comfortable,6:15 / 17:29
OHfZa1-Ga4E,English - Default,and like making sure that you're comfortable,6:16 / 17:29
OHfZa1-Ga4E,English - Default,or as comfortable as you could be.,6:16 / 17:29
OHfZa1-Ga4E,English - Default,or as comfortable as you could be.,6:17 / 17:29
OHfZa1-Ga4E,English - Default,or as comfortable as you could be.,6:18 / 17:29
OHfZa1-Ga4E,English - Default,And excited about it but not able to really talk about it.,6:18 / 17:29
OHfZa1-Ga4E,English - Default,And excited about it but not able to really talk about it.,6:19 / 17:29
OHfZa1-Ga4E,English - Default,And excited about it but not able to really talk about it.,6:20 / 17:29
OHfZa1-Ga4E,English - Default,And excited about it but not able to really talk about it.,6:21 / 17:29
OHfZa1-Ga4E,English - Default,It feels great to talk about it right now.,6:21 / 17:29
OHfZa1-Ga4E,English - Default,It feels great to talk about it right now.,6:22 / 17:29
OHfZa1-Ga4E,English - Default,- And the kids are extremely proud of themselves,6:23 / 17:29
OHfZa1-Ga4E,English - Default,- And the kids are extremely proud of themselves,6:24 / 17:29
OHfZa1-Ga4E,English - Default,- And the kids are extremely proud of themselves,6:25 / 17:29
OHfZa1-Ga4E,English - Default,because they all very firmly believe that they guessed,6:26 / 17:29
OHfZa1-Ga4E,English - Default,because they all very firmly believe that they guessed,6:27 / 17:29
OHfZa1-Ga4E,English - Default,because they all very firmly believe that they guessed,6:28 / 17:29
OHfZa1-Ga4E,English - Default,like the second of.,6:29 / 17:29
OHfZa1-Ga4E,English - Default,"And they know all my signs and they're like, ""Mom, we know",6:29 / 17:29
OHfZa1-Ga4E,English - Default,"And they know all my signs and they're like, ""Mom, we know",6:30 / 17:29
OHfZa1-Ga4E,English - Default,"And they know all my signs and they're like, ""Mom, we know",6:31 / 17:29
OHfZa1-Ga4E,English - Default,"And they know all my signs and they're like, ""Mom, we know",6:32 / 17:29
OHfZa1-Ga4E,English - Default,"""when you're pregnant.""",6:32 / 17:29
OHfZa1-Ga4E,English - Default,"""when you're pregnant.""",6:33 / 17:29
OHfZa1-Ga4E,English - Default,"And I kept being like, ""Oh, go clean your room!""",6:33 / 17:29
OHfZa1-Ga4E,English - Default,"And I kept being like, ""Oh, go clean your room!""",6:34 / 17:29
OHfZa1-Ga4E,English - Default,"And I kept being like, ""Oh, go clean your room!""",6:35 / 17:29
OHfZa1-Ga4E,English - Default,"And I kept being like, ""Oh, go clean your room!""",6:36 / 17:29
OHfZa1-Ga4E,English - Default,"Like they asked me several times like, ""You're pregnant.""",6:36 / 17:29
OHfZa1-Ga4E,English - Default,"Like they asked me several times like, ""You're pregnant.""",6:37 / 17:29
OHfZa1-Ga4E,English - Default,"Like they asked me several times like, ""You're pregnant.""",6:38 / 17:29
OHfZa1-Ga4E,English - Default,"Like they asked me several times like, ""You're pregnant.""",6:39 / 17:29
OHfZa1-Ga4E,English - Default,"Like, ""Are you pregnant?",6:40 / 17:29
OHfZa1-Ga4E,English - Default,"""'Cause you're pregnant.""",6:40 / 17:29
OHfZa1-Ga4E,English - Default,And we even have it in a video.,6:41 / 17:29
OHfZa1-Ga4E,English - Default,And we even have it in a video.,6:42 / 17:29
OHfZa1-Ga4E,English - Default,And Christopher and I knew that I was pregnant in the video,6:43 / 17:29
OHfZa1-Ga4E,English - Default,And Christopher and I knew that I was pregnant in the video,6:44 / 17:29
OHfZa1-Ga4E,English - Default,And Christopher and I knew that I was pregnant in the video,6:45 / 17:29
OHfZa1-Ga4E,English - Default,And Christopher and I knew that I was pregnant in the video,6:46 / 17:29
OHfZa1-Ga4E,English - Default,"that we made in December that says, what was it called,",6:46 / 17:29
OHfZa1-Ga4E,English - Default,"that we made in December that says, what was it called,",6:47 / 17:29
OHfZa1-Ga4E,English - Default,"that we made in December that says, what was it called,",6:48 / 17:29
OHfZa1-Ga4E,English - Default,am I-,6:49 / 17:29
OHfZa1-Ga4E,English - Default,- Pregnant again?,6:49 / 17:29
OHfZa1-Ga4E,English - Default,Question mark.,6:50 / 17:29
OHfZa1-Ga4E,English - Default,- Something! - Something like that.,6:51 / 17:29
OHfZa1-Ga4E,English - Default,And she was actually pregnant!,6:52 / 17:29
OHfZa1-Ga4E,English - Default,"- Yes, I was pregnant! (Christopher chuckles)",6:53 / 17:29
OHfZa1-Ga4E,English - Default,That was a like like tongue-in-cheek joke that we had.,6:54 / 17:29
OHfZa1-Ga4E,English - Default,That was a like like tongue-in-cheek joke that we had.,6:55 / 17:29
OHfZa1-Ga4E,English - Default,That was a like like tongue-in-cheek joke that we had.,6:56 / 17:29
OHfZa1-Ga4E,English - Default,'Cause we were like.,6:57 / 17:29
OHfZa1-Ga4E,English - Default,'Cause we were like.,6:58 / 17:29
OHfZa1-Ga4E,English - Default,'Cause we try not to like be click-baity.,6:58 / 17:29
OHfZa1-Ga4E,English - Default,'Cause we try not to like be click-baity.,6:59 / 17:29
OHfZa1-Ga4E,English - Default,'Cause we try not to like be click-baity.,7:00 / 17:29
OHfZa1-Ga4E,English - Default,Like we try to be pretty upfront about things.,7:00 / 17:29
OHfZa1-Ga4E,English - Default,Like we try to be pretty upfront about things.,7:01 / 17:29
OHfZa1-Ga4E,English - Default,Like we try to be pretty upfront about things.,7:02 / 17:29
OHfZa1-Ga4E,English - Default,"So it's like, we knew that it was true. (chuckles)",7:03 / 17:29
OHfZa1-Ga4E,English - Default,"So it's like, we knew that it was true. (chuckles)",7:04 / 17:29
OHfZa1-Ga4E,English - Default,"So it's like, we knew that it was true. (chuckles)",7:05 / 17:29
OHfZa1-Ga4E,English - Default,"So it's like, we knew that it was true. (chuckles)",7:06 / 17:29
OHfZa1-Ga4E,English - Default,- But go back and watch that 'cause the kids totally,7:06 / 17:29
OHfZa1-Ga4E,English - Default,- But go back and watch that 'cause the kids totally,7:07 / 17:29
OHfZa1-Ga4E,English - Default,- But go back and watch that 'cause the kids totally,7:08 / 17:29
OHfZa1-Ga4E,English - Default,- But go back and watch that 'cause the kids totally,7:09 / 17:29
OHfZa1-Ga4E,English - Default,"call us out and we're like, ""No, no, what?",7:09 / 17:29
OHfZa1-Ga4E,English - Default,"call us out and we're like, ""No, no, what?",7:10 / 17:29
OHfZa1-Ga4E,English - Default,"call us out and we're like, ""No, no, what?",7:11 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica laughs),7:12 / 17:29
OHfZa1-Ga4E,English - Default,"""What?""",7:13 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah and that was basically what a lot of like December,7:14 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah and that was basically what a lot of like December,7:15 / 17:29
OHfZa1-Ga4E,English - Default,and January was for us.,7:16 / 17:29
OHfZa1-Ga4E,English - Default,and January was for us.,7:17 / 17:29
OHfZa1-Ga4E,English - Default,It was like-,7:18 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, they called us out so many times!",7:18 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, they called us out so many times!",7:19 / 17:29
OHfZa1-Ga4E,English - Default,- So many times!,7:20 / 17:29
OHfZa1-Ga4E,English - Default,"- One time they went up to Jess and they were like,",7:20 / 17:29
OHfZa1-Ga4E,English - Default,"- One time they went up to Jess and they were like,",7:21 / 17:29
