video_id,lang,text,timecode
oXRRlBImXT0,English - Default,I had passed him on my way to the,5:39 / 17:16
oXRRlBImXT0,English - Default,I had passed him on my way to the,5:40 / 17:16
oXRRlBImXT0,English - Default,I had passed him on my way to the,5:41 / 17:16
oXRRlBImXT0,English - Default,I had passed him on my way to the,5:42 / 17:16
oXRRlBImXT0,English - Default,I had passed him on my way to the,5:43 / 17:16
oXRRlBImXT0,English - Default,control room where I saw Damien?,5:43 / 17:16
oXRRlBImXT0,English - Default,control room where I saw Damien?,5:44 / 17:16
oXRRlBImXT0,English - Default,control room where I saw Damien?,5:45 / 17:16
oXRRlBImXT0,English - Default,control room where I saw Damien?,5:46 / 17:16
oXRRlBImXT0,English - Default,control room where I saw Damien?,5:47 / 17:16
oXRRlBImXT0,English - Default,,5:48 / 17:16
oXRRlBImXT0,English - Default,"No, wait, were you in the control room?",5:49 / 17:16
oXRRlBImXT0,English - Default,"No, wait, were you in the control room?",5:50 / 17:16
oXRRlBImXT0,English - Default,"- I was in the- - Yeah, it was us three,",5:50 / 17:16
oXRRlBImXT0,English - Default,it was us three.,5:51 / 17:16
oXRRlBImXT0,English - Default,it was us three.,5:52 / 17:16
oXRRlBImXT0,English - Default,"- I can can vouch for Ian, sorry.",5:52 / 17:16
oXRRlBImXT0,English - Default,"- I can can vouch for Ian, sorry.",5:53 / 17:16
oXRRlBImXT0,English - Default,I can vouch for Ian because he came in,5:53 / 17:16
oXRRlBImXT0,English - Default,I can vouch for Ian because he came in,5:54 / 17:16
oXRRlBImXT0,English - Default,I can vouch for Ian because he came in,5:55 / 17:16
oXRRlBImXT0,English - Default,and did the boxes task.,5:56 / 17:16
oXRRlBImXT0,English - Default,and did the boxes task.,5:57 / 17:16
oXRRlBImXT0,English - Default,Had every opportunity to kill me,5:57 / 17:16
oXRRlBImXT0,English - Default,Had every opportunity to kill me,5:58 / 17:16
oXRRlBImXT0,English - Default,Had every opportunity to kill me,5:59 / 17:16
oXRRlBImXT0,English - Default,while I was sweeping up leaves and did not.,5:59 / 17:16
oXRRlBImXT0,English - Default,while I was sweeping up leaves and did not.,6:00 / 17:16
oXRRlBImXT0,English - Default,while I was sweeping up leaves and did not.,6:01 / 17:16
oXRRlBImXT0,English - Default,"- That's true, the box task-",6:02 / 17:16
oXRRlBImXT0,English - Default,"- I will say though I was directly outside of that room,",6:03 / 17:16
oXRRlBImXT0,English - Default,"- I will say though I was directly outside of that room,",6:04 / 17:16
oXRRlBImXT0,English - Default,"- I will say though I was directly outside of that room,",6:05 / 17:16
oXRRlBImXT0,English - Default,watching you guys shuffle about.,6:05 / 17:16
oXRRlBImXT0,English - Default,watching you guys shuffle about.,6:06 / 17:16
oXRRlBImXT0,English - Default,If you knew I was there,6:06 / 17:16
oXRRlBImXT0,English - Default,If you knew I was there,6:07 / 17:16
oXRRlBImXT0,English - Default,then you would definitely kill Courtney,6:08 / 17:16
oXRRlBImXT0,English - Default,then you would definitely kill Courtney,6:09 / 17:16
oXRRlBImXT0,English - Default,then you would definitely kill Courtney,6:10 / 17:16
oXRRlBImXT0,English - Default,cause I was literally-,6:11 / 17:16
oXRRlBImXT0,English - Default,"- That may be true, however- - In fact-",6:12 / 17:16
oXRRlBImXT0,English - Default,"- That may be true, however- - In fact-",6:13 / 17:16
oXRRlBImXT0,English - Default,- Definitely know it's not Shayne,6:14 / 17:16
oXRRlBImXT0,English - Default,- Definitely know it's not Shayne,6:15 / 17:16
oXRRlBImXT0,English - Default,because he's the loudest silent task person ever.,6:15 / 17:16
oXRRlBImXT0,English - Default,because he's the loudest silent task person ever.,6:16 / 17:16
oXRRlBImXT0,English - Default,because he's the loudest silent task person ever.,6:17 / 17:16
oXRRlBImXT0,English - Default,"- See, cause, Shayne, I walked down the hallway",6:18 / 17:16
oXRRlBImXT0,English - Default,"- See, cause, Shayne, I walked down the hallway",6:19 / 17:16
oXRRlBImXT0,English - Default,and Shayne did walk past me in a goofy way.,6:20 / 17:16
oXRRlBImXT0,English - Default,and Shayne did walk past me in a goofy way.,6:21 / 17:16
oXRRlBImXT0,English - Default,and Shayne did walk past me in a goofy way.,6:22 / 17:16
oXRRlBImXT0,English - Default,I went in the control room,6:22 / 17:16
oXRRlBImXT0,English - Default,I went in the control room,6:23 / 17:16
oXRRlBImXT0,English - Default,"with you and Sarah, and then Tommy's dead.",6:24 / 17:16
oXRRlBImXT0,English - Default,"with you and Sarah, and then Tommy's dead.",6:25 / 17:16
oXRRlBImXT0,English - Default,Shayne also made quite the show,6:25 / 17:16
oXRRlBImXT0,English - Default,Shayne also made quite the show,6:26 / 17:16
oXRRlBImXT0,English - Default,of doing the pencil task for maybe eight minutes.,6:26 / 17:16
oXRRlBImXT0,English - Default,of doing the pencil task for maybe eight minutes.,6:27 / 17:16
oXRRlBImXT0,English - Default,of doing the pencil task for maybe eight minutes.,6:28 / 17:16
oXRRlBImXT0,English - Default,- [Ian] Yes. - [Courtney] I mean-,6:29 / 17:16
oXRRlBImXT0,English - Default,- It was very hard.,6:30 / 17:16
oXRRlBImXT0,English - Default,- It was very hard.,6:31 / 17:16
oXRRlBImXT0,English - Default,"- I was doing quiet a task,",6:31 / 17:16
oXRRlBImXT0,English - Default,"- I was doing quiet a task,",6:32 / 17:16
oXRRlBImXT0,English - Default,I was doing quiet a show myself.,6:33 / 17:16
oXRRlBImXT0,English - Default,I was doing quiet a show myself.,6:34 / 17:16
oXRRlBImXT0,English - Default,- [Ian] I don't think Courtney-,6:34 / 17:16
oXRRlBImXT0,English - Default,- [Ian] I don't think Courtney-,6:35 / 17:16
oXRRlBImXT0,English - Default,- I've been here doing my job!,6:36 / 17:16
oXRRlBImXT0,English - Default,(laughing),6:37 / 17:16
oXRRlBImXT0,English - Default,- And you mother (bleep) are all suspicious.,6:38 / 17:16
oXRRlBImXT0,English - Default,- And you mother (bleep) are all suspicious.,6:39 / 17:16
oXRRlBImXT0,English - Default,- And you mother (bleep) are all suspicious.,6:40 / 17:16
oXRRlBImXT0,English - Default,(Courtney laughing),6:40 / 17:16
oXRRlBImXT0,English - Default,(Courtney laughing),6:41 / 17:16
oXRRlBImXT0,English - Default,- [Sarah] I think it's between Damien and Shayne,6:42 / 17:16
oXRRlBImXT0,English - Default,- [Sarah] I think it's between Damien and Shayne,6:43 / 17:16
oXRRlBImXT0,English - Default,because I was with Ian-,6:43 / 17:16
oXRRlBImXT0,English - Default,because I was with Ian-,6:44 / 17:16
oXRRlBImXT0,English - Default,- What the (bleep)!,6:45 / 17:16
oXRRlBImXT0,English - Default,- I was with Ian multiple times.,6:45 / 17:16
oXRRlBImXT0,English - Default,- I was with Ian multiple times.,6:46 / 17:16
oXRRlBImXT0,English - Default,- I was with Ian multiple times.,6:47 / 17:16
oXRRlBImXT0,English - Default,"- What the (bleep) are you saying, Sarah?",6:48 / 17:16
oXRRlBImXT0,English - Default,"- What the (bleep) are you saying, Sarah?",6:49 / 17:16
oXRRlBImXT0,English - Default,She's guilty!,6:49 / 17:16
oXRRlBImXT0,English - Default,She's guilty!,6:50 / 17:16
oXRRlBImXT0,English - Default,- I will say if Damien was out there-,6:51 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] You have 30 seconds to lock in your vote.,6:52 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] You have 30 seconds to lock in your vote.,6:53 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] You have 30 seconds to lock in your vote.,6:54 / 17:16
oXRRlBImXT0,English - Default,(all yelling),6:54 / 17:16
oXRRlBImXT0,English - Default,"- Why was it me, I was with Ian!",6:55 / 17:16
oXRRlBImXT0,English - Default,"- Why was it me, I was with Ian!",6:56 / 17:16
oXRRlBImXT0,English - Default,- You saw Damien?,6:57 / 17:16
oXRRlBImXT0,English - Default,"- I saw Damien, look, I think",6:58 / 17:16
oXRRlBImXT0,English - Default,"- I saw Damien, look, I think",6:59 / 17:16
oXRRlBImXT0,English - Default,it's possible it's Sarah or Shayne.,7:00 / 17:16
oXRRlBImXT0,English - Default,it's possible it's Sarah or Shayne.,7:01 / 17:16
oXRRlBImXT0,English - Default,it's possible it's Sarah or Shayne.,7:02 / 17:16
oXRRlBImXT0,English - Default,it's possible it's Sarah or Shayne.,7:03 / 17:16
oXRRlBImXT0,English - Default,"- What, I-",7:04 / 17:16
oXRRlBImXT0,English - Default,"- Hold up, Sarah and Ian and I",7:04 / 17:16
oXRRlBImXT0,English - Default,"- Hold up, Sarah and Ian and I",7:05 / 17:16
oXRRlBImXT0,English - Default,were all in the control room.,7:06 / 17:16
oXRRlBImXT0,English - Default,were all in the control room.,7:07 / 17:16
oXRRlBImXT0,English - Default,"Ian leaves, Sarah and I made eye contact.",7:07 / 17:16
oXRRlBImXT0,English - Default,"Ian leaves, Sarah and I made eye contact.",7:08 / 17:16
oXRRlBImXT0,English - Default,I started doing a task and she was like.,7:08 / 17:16
oXRRlBImXT0,English - Default,I started doing a task and she was like.,7:09 / 17:16
oXRRlBImXT0,English - Default,I started doing a task and she was like.,7:10 / 17:16
oXRRlBImXT0,English - Default,- [Courtney] I'm gonna skip.,7:10 / 17:16
oXRRlBImXT0,English - Default,"- [Damien] She was like, ""Oh, hold on,",7:11 / 17:16
oXRRlBImXT0,English - Default,"stay here for a second.""",7:12 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] 30 seconds left in your vote.,7:13 / 17:16
oXRRlBImXT0,English - Default,- I'm going to skip because it's between all three of you.,7:14 / 17:16
oXRRlBImXT0,English - Default,- I'm going to skip because it's between all three of you.,7:15 / 17:16
oXRRlBImXT0,English - Default,- I'm going to skip because it's between all three of you.,7:16 / 17:16
oXRRlBImXT0,English - Default,- I'm gonna skip. - I'm gonna skip.,7:17 / 17:16
oXRRlBImXT0,English - Default,- I don't feel confident in any vote.,7:17 / 17:16
oXRRlBImXT0,English - Default,- I don't feel confident in any vote.,7:18 / 17:16
oXRRlBImXT0,English - Default,- Can I make one more statement?,7:19 / 17:16
oXRRlBImXT0,English - Default,- Can I make one more statement?,7:20 / 17:16
oXRRlBImXT0,English - Default,I'm fine with skipping.,7:20 / 17:16
oXRRlBImXT0,English - Default,"Shayne is not off, he doesn't like lying.",7:21 / 17:16
oXRRlBImXT0,English - Default,"Shayne is not off, he doesn't like lying.",7:22 / 17:16
oXRRlBImXT0,English - Default,"Shayne is not off, he doesn't like lying.",7:23 / 17:16
oXRRlBImXT0,English - Default,I feel like doing a big character,7:24 / 17:16
oXRRlBImXT0,English - Default,I feel like doing a big character,7:25 / 17:16
oXRRlBImXT0,English - Default,like this is how you would cover it.,7:26 / 17:16
oXRRlBImXT0,English - Default,like this is how you would cover it.,7:27 / 17:16
oXRRlBImXT0,English - Default,- When was I not in a public hallway?,7:27 / 17:16
oXRRlBImXT0,English - Default,- When was I not in a public hallway?,7:28 / 17:16
oXRRlBImXT0,English - Default,- When was I not in a public hallway?,7:29 / 17:16
oXRRlBImXT0,English - Default,I was in the hallway or I was in there.,7:29 / 17:16
oXRRlBImXT0,English - Default,I was in the hallway or I was in there.,7:30 / 17:16
oXRRlBImXT0,English - Default,"- [Ian] I think we gotta skip, I think we gotta skip.",7:30 / 17:16
oXRRlBImXT0,English - Default,I think we're running out of time.,7:31 / 17:16
oXRRlBImXT0,English - Default,I think we're running out of time.,7:32 / 17:16
oXRRlBImXT0,English - Default,So let's skip.,7:32 / 17:16
oXRRlBImXT0,English - Default,"But let's be, I'm sus red!",7:33 / 17:16
oXRRlBImXT0,English - Default,"But let's be, I'm sus red!",7:34 / 17:16
oXRRlBImXT0,English - Default,"But let's be, I'm sus red!",7:35 / 17:16
oXRRlBImXT0,English - Default,"- I skip my vote for Shayne, I skip it.",7:35 / 17:16
oXRRlBImXT0,English - Default,"- I skip my vote for Shayne, I skip it.",7:36 / 17:16
oXRRlBImXT0,English - Default,"- I skip my vote for Shayne, I skip it.",7:37 / 17:16
oXRRlBImXT0,English - Default,- I also skip my vote.,7:38 / 17:16
oXRRlBImXT0,English - Default,- I also skip my vote.,7:39 / 17:16
oXRRlBImXT0,English - Default,"- I too will skip but I'm sus, red.",7:40 / 17:16
oXRRlBImXT0,English - Default,"- I too will skip but I'm sus, red.",7:41 / 17:16
oXRRlBImXT0,English - Default,"- I'm skipping, and I'm sus about blue.",7:42 / 17:16
oXRRlBImXT0,English - Default,"- I'm skipping, and I'm sus about blue.",7:43 / 17:16
oXRRlBImXT0,English - Default,"- I'm skipping, and I'm sus about blue.",7:44 / 17:16
oXRRlBImXT0,English - Default,"- I'm skipping, and I'm sus about blue.",7:45 / 17:16
oXRRlBImXT0,English - Default,- I'm skipping but I'm suspicious about everyone.,7:46 / 17:16
oXRRlBImXT0,English - Default,- I'm skipping but I'm suspicious about everyone.,7:47 / 17:16
oXRRlBImXT0,English - Default,- I'm skipping but I'm suspicious about everyone.,7:48 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),7:48 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),7:49 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),7:50 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),7:51 / 17:16
oXRRlBImXT0,English - Default,"- All right, let's have a moment of silence for Tommy.",7:51 / 17:16
oXRRlBImXT0,English - Default,"- All right, let's have a moment of silence for Tommy.",7:52 / 17:16
oXRRlBImXT0,English - Default,"- All right, let's have a moment of silence for Tommy.",7:53 / 17:16
oXRRlBImXT0,English - Default,(angelic singing),7:54 / 17:16
oXRRlBImXT0,English - Default,"- All right, let's go.",7:55 / 17:16
oXRRlBImXT0,English - Default,- [Shayne] Damn.,7:56 / 17:16
oXRRlBImXT0,English - Default,(Sarah laughing),7:57 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),7:57 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),7:58 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),7:59 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),8:00 / 17:16
oXRRlBImXT0,English - Default,,8:00 / 17:16
oXRRlBImXT0,English - Default,,8:01 / 17:16
oXRRlBImXT0,English - Default,,8:02 / 17:16
oXRRlBImXT0,English - Default,,8:03 / 17:16
oXRRlBImXT0,English - Default,(angelic singing),8:04 / 17:16
oXRRlBImXT0,English - Default,(angelic singing),8:05 / 17:16
oXRRlBImXT0,English - Default,(hitting table),8:06 / 17:16
oXRRlBImXT0,English - Default,(hitting table),8:07 / 17:16
oXRRlBImXT0,English - Default,,8:08 / 17:16
oXRRlBImXT0,English - Default,,8:09 / 17:16
oXRRlBImXT0,English - Default,,8:10 / 17:16
oXRRlBImXT0,English - Default,,8:11 / 17:16
oXRRlBImXT0,English - Default,,8:12 / 17:16
oXRRlBImXT0,English - Default,,8:13 / 17:16
oXRRlBImXT0,English - Default,,8:14 / 17:16
oXRRlBImXT0,English - Default,,8:15 / 17:16
oXRRlBImXT0,English - Default,,8:16 / 17:16
oXRRlBImXT0,English - Default,- You're lucky. I have a lot of work to do.,8:16 / 17:16
oXRRlBImXT0,English - Default,- You're lucky. I have a lot of work to do.,8:17 / 17:16
oXRRlBImXT0,English - Default,- You're lucky. I have a lot of work to do.,8:18 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),8:18 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),8:19 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),8:20 / 17:16
oXRRlBImXT0,English - Default,,8:21 / 17:16
oXRRlBImXT0,English - Default,,8:22 / 17:16
oXRRlBImXT0,English - Default,,8:23 / 17:16
oXRRlBImXT0,English - Default,(both laughing),8:24 / 17:16
oXRRlBImXT0,English - Default,(both laughing),8:25 / 17:16
oXRRlBImXT0,English - Default,(both laughing),8:26 / 17:16
oXRRlBImXT0,English - Default,,8:27 / 17:16
oXRRlBImXT0,English - Default,"- (whispering) She's drunk,",8:28 / 17:16
oXRRlBImXT0,English - Default,"- (whispering) She's drunk,",8:29 / 17:16
oXRRlBImXT0,English - Default,she's drunk.,8:30 / 17:16
oXRRlBImXT0,English - Default,(shhhhing),8:30 / 17:16
oXRRlBImXT0,English - Default,(shhhhing),8:31 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:31 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:32 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:33 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:34 / 17:16
oXRRlBImXT0,English - Default,(bottle squirting),8:34 / 17:16
oXRRlBImXT0,English - Default,(bottle squirting),8:35 / 17:16
oXRRlBImXT0,English - Default,(bottle squirting),8:36 / 17:16
oXRRlBImXT0,English - Default,(bottle squirting),8:37 / 17:16
oXRRlBImXT0,English - Default,,8:37 / 17:16
oXRRlBImXT0,English - Default,,8:38 / 17:16
oXRRlBImXT0,English - Default,,8:39 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),8:39 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),8:40 / 17:16
oXRRlBImXT0,English - Default,(upbeat chime),8:41 / 17:16
oXRRlBImXT0,English - Default,(music continues),8:42 / 17:16
oXRRlBImXT0,English - Default,(music continues),8:43 / 17:16
oXRRlBImXT0,English - Default,(music continues),8:44 / 17:16
oXRRlBImXT0,English - Default,,8:45 / 17:16
oXRRlBImXT0,English - Default,,8:46 / 17:16
oXRRlBImXT0,English - Default,,8:47 / 17:16
oXRRlBImXT0,English - Default,,8:48 / 17:16
oXRRlBImXT0,English - Default,,8:49 / 17:16
oXRRlBImXT0,English - Default,,8:50 / 17:16
oXRRlBImXT0,English - Default,,8:51 / 17:16
oXRRlBImXT0,English - Default,,8:52 / 17:16
oXRRlBImXT0,English - Default,,8:53 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:54 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:55 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),8:56 / 17:16
oXRRlBImXT0,English - Default,(Courtney laughing),8:57 / 17:16
oXRRlBImXT0,English - Default,(Courtney laughing),8:58 / 17:16
oXRRlBImXT0,English - Default,(Courtney laughing),8:59 / 17:16
oXRRlBImXT0,English - Default,,9:00 / 17:16
oXRRlBImXT0,English - Default,,9:01 / 17:16
oXRRlBImXT0,English - Default,,9:02 / 17:16
oXRRlBImXT0,English - Default,,9:03 / 17:16
oXRRlBImXT0,English - Default,,9:04 / 17:16
oXRRlBImXT0,English - Default,,9:05 / 17:16
oXRRlBImXT0,English - Default,,9:06 / 17:16
oXRRlBImXT0,English - Default,"- (whispering) Shayne is drunk, everyone's drunk",9:06 / 17:16
oXRRlBImXT0,English - Default,"- (whispering) Shayne is drunk, everyone's drunk",9:07 / 17:16
oXRRlBImXT0,English - Default,"- (whispering) Shayne is drunk, everyone's drunk",9:08 / 17:16
oXRRlBImXT0,English - Default,in this game.,9:08 / 17:16
oXRRlBImXT0,English - Default,in this game.,9:09 / 17:16
oXRRlBImXT0,English - Default,Everyone turned drunk.,9:09 / 17:16
oXRRlBImXT0,English - Default,Everyone turned drunk.,9:10 / 17:16
oXRRlBImXT0,English - Default,Everyone turned drunk.,9:11 / 17:16
oXRRlBImXT0,English - Default,,9:11 / 17:16
oXRRlBImXT0,English - Default,(duel music),9:12 / 17:16
oXRRlBImXT0,English - Default,(duel music),9:13 / 17:16
oXRRlBImXT0,English - Default,(duel music),9:14 / 17:16
oXRRlBImXT0,English - Default,,9:14 / 17:16
oXRRlBImXT0,English - Default,,9:15 / 17:16
oXRRlBImXT0,English - Default,,9:16 / 17:16
