video_id,lang,text,timecode
qvLVtsC-HTE,English,or there was fresh chicken from some places.,5:18 / 13:49
qvLVtsC-HTE,English,or there was fresh chicken from some places.,5:19 / 13:49
qvLVtsC-HTE,English,The way we would do in Brazil,5:19 / 13:49
qvLVtsC-HTE,English,The way we would do in Brazil,5:20 / 13:49
qvLVtsC-HTE,English,"is a little different than here,",5:21 / 13:49
qvLVtsC-HTE,English,because you have the privilege to buy,5:22 / 13:49
qvLVtsC-HTE,English,because you have the privilege to buy,5:23 / 13:49
qvLVtsC-HTE,English,just a particular type of meat.,5:24 / 13:49
qvLVtsC-HTE,English,just a particular type of meat.,5:25 / 13:49
qvLVtsC-HTE,English,There my mom would make a whole chicken.,5:25 / 13:49
qvLVtsC-HTE,English,There my mom would make a whole chicken.,5:26 / 13:49
qvLVtsC-HTE,English,There my mom would make a whole chicken.,5:27 / 13:49
qvLVtsC-HTE,English,"Here, I was able to buy chicken thigh.",5:27 / 13:49
qvLVtsC-HTE,English,"Here, I was able to buy chicken thigh.",5:28 / 13:49
qvLVtsC-HTE,English,"Here, I was able to buy chicken thigh.",5:29 / 13:49
qvLVtsC-HTE,English,"Here, I was able to buy chicken thigh.",5:30 / 13:49
qvLVtsC-HTE,English,"We have to clean them one by one,",5:30 / 13:49
qvLVtsC-HTE,English,"We have to clean them one by one,",5:31 / 13:49
qvLVtsC-HTE,English,"removing all the fats, unnecessary pieces that is there",5:32 / 13:49
qvLVtsC-HTE,English,"removing all the fats, unnecessary pieces that is there",5:33 / 13:49
qvLVtsC-HTE,English,"removing all the fats, unnecessary pieces that is there",5:34 / 13:49
qvLVtsC-HTE,English,"removing all the fats, unnecessary pieces that is there",5:35 / 13:49
qvLVtsC-HTE,English,to make sure it's nice and clean.,5:36 / 13:49
qvLVtsC-HTE,English,to make sure it's nice and clean.,5:37 / 13:49
qvLVtsC-HTE,English,I save the broth and I use the fat that stays above,5:37 / 13:49
qvLVtsC-HTE,English,I save the broth and I use the fat that stays above,5:38 / 13:49
qvLVtsC-HTE,English,I save the broth and I use the fat that stays above,5:39 / 13:49
qvLVtsC-HTE,English,I save the broth and I use the fat that stays above,5:40 / 13:49
qvLVtsC-HTE,English,I save the broth and I use the fat that stays above,5:41 / 13:49
qvLVtsC-HTE,English,to make the roux.,5:42 / 13:49
qvLVtsC-HTE,English,"Add the heart of palm, corn, olives.",5:42 / 13:49
qvLVtsC-HTE,English,"Add the heart of palm, corn, olives.",5:43 / 13:49
qvLVtsC-HTE,English,"Add the heart of palm, corn, olives.",5:44 / 13:49
qvLVtsC-HTE,English,"Add the heart of palm, corn, olives.",5:45 / 13:49
qvLVtsC-HTE,English,"A heart of palm is a heart of a palm tree,",5:46 / 13:49
qvLVtsC-HTE,English,"A heart of palm is a heart of a palm tree,",5:47 / 13:49
qvLVtsC-HTE,English,"A heart of palm is a heart of a palm tree,",5:48 / 13:49
qvLVtsC-HTE,English,and it is a particular one.,5:48 / 13:49
qvLVtsC-HTE,English,and it is a particular one.,5:49 / 13:49
qvLVtsC-HTE,English,and it is a particular one.,5:50 / 13:49
qvLVtsC-HTE,English,"In Brazil, you can actually get, like,",5:51 / 13:49
qvLVtsC-HTE,English,"In Brazil, you can actually get, like,",5:52 / 13:49
qvLVtsC-HTE,English,"they can be this tall, this big.",5:52 / 13:49
qvLVtsC-HTE,English,"they can be this tall, this big.",5:53 / 13:49
qvLVtsC-HTE,English,"they can be this tall, this big.",5:54 / 13:49
qvLVtsC-HTE,English,"they can be this tall, this big.",5:55 / 13:49
qvLVtsC-HTE,English,"But here, we only get the very small parts of it.",5:55 / 13:49
qvLVtsC-HTE,English,"But here, we only get the very small parts of it.",5:56 / 13:49
qvLVtsC-HTE,English,"But here, we only get the very small parts of it.",5:57 / 13:49
qvLVtsC-HTE,English,"But here, we only get the very small parts of it.",5:58 / 13:49
qvLVtsC-HTE,English,"Corn, we had it everywhere in the backyard",5:59 / 13:49
qvLVtsC-HTE,English,"Corn, we had it everywhere in the backyard",6:00 / 13:49
qvLVtsC-HTE,English,"Corn, we had it everywhere in the backyard",6:01 / 13:49
qvLVtsC-HTE,English,where we planted it ourselves.,6:02 / 13:49
qvLVtsC-HTE,English,"Olives, because you know, we are Portuguese.",6:03 / 13:49
qvLVtsC-HTE,English,"Olives, because you know, we are Portuguese.",6:04 / 13:49
qvLVtsC-HTE,English,"Olives, because you know, we are Portuguese.",6:05 / 13:49
qvLVtsC-HTE,English,Brazil is a country with all countries in it.,6:05 / 13:49
qvLVtsC-HTE,English,Brazil is a country with all countries in it.,6:06 / 13:49
qvLVtsC-HTE,English,Brazil is a country with all countries in it.,6:07 / 13:49
qvLVtsC-HTE,English,Brazil is a country with all countries in it.,6:08 / 13:49
qvLVtsC-HTE,English,"You know, people get surprised how we have",6:09 / 13:49
qvLVtsC-HTE,English,"You know, people get surprised how we have",6:10 / 13:49
qvLVtsC-HTE,English,"You know, people get surprised how we have",6:11 / 13:49
qvLVtsC-HTE,English,the biggest Japanese community in the world,6:11 / 13:49
qvLVtsC-HTE,English,the biggest Japanese community in the world,6:12 / 13:49
qvLVtsC-HTE,English,the biggest Japanese community in the world,6:13 / 13:49
qvLVtsC-HTE,English,is in Brazil.,6:13 / 13:49
qvLVtsC-HTE,English,There is more Lebanese in Brazil than in Lebanon.,6:14 / 13:49
qvLVtsC-HTE,English,There is more Lebanese in Brazil than in Lebanon.,6:15 / 13:49
qvLVtsC-HTE,English,There is more Lebanese in Brazil than in Lebanon.,6:16 / 13:49
qvLVtsC-HTE,English,"Like, we have in my town in Minas, a lot of Chinese.",6:17 / 13:49
qvLVtsC-HTE,English,"Like, we have in my town in Minas, a lot of Chinese.",6:18 / 13:49
qvLVtsC-HTE,English,"Like, we have in my town in Minas, a lot of Chinese.",6:19 / 13:49
qvLVtsC-HTE,English,"Like, we have in my town in Minas, a lot of Chinese.",6:20 / 13:49
qvLVtsC-HTE,English,"Because the agriculture, the farming.",6:20 / 13:49
qvLVtsC-HTE,English,"Because the agriculture, the farming.",6:21 / 13:49
qvLVtsC-HTE,English,"Because the agriculture, the farming.",6:22 / 13:49
qvLVtsC-HTE,English,"We have stroganoff, a German dish.",6:22 / 13:49
qvLVtsC-HTE,English,"We have stroganoff, a German dish.",6:23 / 13:49
qvLVtsC-HTE,English,"We have stroganoff, a German dish.",6:24 / 13:49
qvLVtsC-HTE,English,"We have stroganoff, a German dish.",6:25 / 13:49
qvLVtsC-HTE,English,We have all these incredible,6:25 / 13:49
qvLVtsC-HTE,English,We have all these incredible,6:26 / 13:49
qvLVtsC-HTE,English,We have all these incredible,6:27 / 13:49
qvLVtsC-HTE,English,cultures and gastronomy in Brazil,6:28 / 13:49
qvLVtsC-HTE,English,cultures and gastronomy in Brazil,6:29 / 13:49
qvLVtsC-HTE,English,cultures and gastronomy in Brazil,6:30 / 13:49
qvLVtsC-HTE,English,cultures and gastronomy in Brazil,6:31 / 13:49
qvLVtsC-HTE,English,that I felt like opening WOODSPOON,6:31 / 13:49
qvLVtsC-HTE,English,that I felt like opening WOODSPOON,6:32 / 13:49
qvLVtsC-HTE,English,would give me an opportunity to,6:33 / 13:49
qvLVtsC-HTE,English,would give me an opportunity to,6:34 / 13:49
qvLVtsC-HTE,English,would give me an opportunity to,6:35 / 13:49
qvLVtsC-HTE,English,show a little bit more what Brazil can offer.,6:35 / 13:49
qvLVtsC-HTE,English,show a little bit more what Brazil can offer.,6:36 / 13:49
qvLVtsC-HTE,English,show a little bit more what Brazil can offer.,6:37 / 13:49
qvLVtsC-HTE,English,I just wanted people to know Brazil,6:38 / 13:49
qvLVtsC-HTE,English,I just wanted people to know Brazil,6:39 / 13:49
qvLVtsC-HTE,English,I just wanted people to know Brazil,6:40 / 13:49
qvLVtsC-HTE,English,"not just the postcard,",6:41 / 13:49
qvLVtsC-HTE,English,"not just the postcard,",6:42 / 13:49
qvLVtsC-HTE,English,but also into those little cultures,6:42 / 13:49
qvLVtsC-HTE,English,but also into those little cultures,6:43 / 13:49
qvLVtsC-HTE,English,but also into those little cultures,6:44 / 13:49
qvLVtsC-HTE,English,"that it's so rich, and so real, and so important.",6:45 / 13:49
qvLVtsC-HTE,English,"that it's so rich, and so real, and so important.",6:46 / 13:49
qvLVtsC-HTE,English,"that it's so rich, and so real, and so important.",6:47 / 13:49
qvLVtsC-HTE,English,"that it's so rich, and so real, and so important.",6:48 / 13:49
qvLVtsC-HTE,English,This is my home.,6:49 / 13:49
qvLVtsC-HTE,English,This is my home.,6:50 / 13:49
qvLVtsC-HTE,English,Whatever we can do for people,6:50 / 13:49
qvLVtsC-HTE,English,Whatever we can do for people,6:51 / 13:49
qvLVtsC-HTE,English,to educate themselves through food.,6:51 / 13:49
qvLVtsC-HTE,English,to educate themselves through food.,6:52 / 13:49
qvLVtsC-HTE,English,to educate themselves through food.,6:53 / 13:49
qvLVtsC-HTE,English,"I believe food is a bridge that connects us all,",6:54 / 13:49
qvLVtsC-HTE,English,"I believe food is a bridge that connects us all,",6:55 / 13:49
qvLVtsC-HTE,English,"I believe food is a bridge that connects us all,",6:56 / 13:49
qvLVtsC-HTE,English,and this is mine.,6:57 / 13:49
qvLVtsC-HTE,English,and this is mine.,6:58 / 13:49
qvLVtsC-HTE,English,"- Okay, fellas.",6:59 / 13:49
qvLVtsC-HTE,English,"- Okay, fellas.",7:00 / 13:49
qvLVtsC-HTE,English,Welcome to the next pie.,7:00 / 13:49
qvLVtsC-HTE,English,Welcome to the next pie.,7:01 / 13:49
qvLVtsC-HTE,English,Welcome to the next pie.,7:02 / 13:49
qvLVtsC-HTE,English,- I'm ready.,7:02 / 13:49
qvLVtsC-HTE,English,- We have two house-made sangrias.,7:03 / 13:49
qvLVtsC-HTE,English,- We have two house-made sangrias.,7:04 / 13:49
qvLVtsC-HTE,English,- We have two house-made sangrias.,7:05 / 13:49
qvLVtsC-HTE,English,"- The red sangria we have citruses,",7:05 / 13:49
qvLVtsC-HTE,English,"- The red sangria we have citruses,",7:06 / 13:49
qvLVtsC-HTE,English,"- The red sangria we have citruses,",7:07 / 13:49
qvLVtsC-HTE,English,"we have black pepper, we have cinnamon,",7:08 / 13:49
qvLVtsC-HTE,English,"we have black pepper, we have cinnamon,",7:09 / 13:49
qvLVtsC-HTE,English,"we have black pepper, we have cinnamon,",7:10 / 13:49
qvLVtsC-HTE,English,and a little bit of a touch of a secret.,7:11 / 13:49
qvLVtsC-HTE,English,and a little bit of a touch of a secret.,7:12 / 13:49
qvLVtsC-HTE,English,"And then we have in the white one,",7:13 / 13:49
qvLVtsC-HTE,English,"And then we have in the white one,",7:14 / 13:49
qvLVtsC-HTE,English,"And then we have in the white one,",7:15 / 13:49
qvLVtsC-HTE,English,a base of passion fruit.,7:15 / 13:49
qvLVtsC-HTE,English,a base of passion fruit.,7:16 / 13:49
qvLVtsC-HTE,English,a base of passion fruit.,7:17 / 13:49
qvLVtsC-HTE,English,- Passion fruit Chardonnay.,7:17 / 13:49
qvLVtsC-HTE,English,- Passion fruit Chardonnay.,7:18 / 13:49
qvLVtsC-HTE,English,- You know what it is?,7:19 / 13:49
qvLVtsC-HTE,English,- You know what it is?,7:20 / 13:49
qvLVtsC-HTE,English,It's an in between color.,7:20 / 13:49
qvLVtsC-HTE,English,It's an in between color.,7:21 / 13:49
qvLVtsC-HTE,English,- Look at that.,7:21 / 13:49
qvLVtsC-HTE,English,- Look at that.,7:22 / 13:49
qvLVtsC-HTE,English,- Those are the best colors.,7:23 / 13:49
qvLVtsC-HTE,English,"Some lights it's one thing, others it's another.",7:23 / 13:49
qvLVtsC-HTE,English,"Some lights it's one thing, others it's another.",7:24 / 13:49
qvLVtsC-HTE,English,"Some lights it's one thing, others it's another.",7:25 / 13:49
qvLVtsC-HTE,English,"Some lights it's one thing, others it's another.",7:26 / 13:49
qvLVtsC-HTE,English,- Cheers.,7:26 / 13:49
qvLVtsC-HTE,English,- Cheers.,7:27 / 13:49
qvLVtsC-HTE,English,(lighthearted music),7:27 / 13:49
qvLVtsC-HTE,English,(lighthearted music),7:28 / 13:49
qvLVtsC-HTE,English,(lighthearted music),7:29 / 13:49
qvLVtsC-HTE,English,- Oh my God.,7:30 / 13:49
qvLVtsC-HTE,English,- Geez Louise.,7:30 / 13:49
qvLVtsC-HTE,English,- Geez Louise.,7:31 / 13:49
qvLVtsC-HTE,English,- Geez Louise.,7:32 / 13:49
qvLVtsC-HTE,English,- That should be illegal.,7:32 / 13:49
qvLVtsC-HTE,English,- That should be illegal.,7:33 / 13:49
qvLVtsC-HTE,English,"Okay, now just a little of the red.",7:34 / 13:49
qvLVtsC-HTE,English,"Okay, now just a little of the red.",7:35 / 13:49
qvLVtsC-HTE,English,,7:36 / 13:49
qvLVtsC-HTE,English,- Holy! - Whoa!,7:37 / 13:49
qvLVtsC-HTE,English,- Holy! - Whoa!,7:38 / 13:49
qvLVtsC-HTE,English,- Holy! - Whoa!,7:39 / 13:49
qvLVtsC-HTE,English,- Smokes.,7:40 / 13:49
qvLVtsC-HTE,English,- Smokes.,7:41 / 13:49
qvLVtsC-HTE,English,This is the best sangria I've ever had.,7:41 / 13:49
qvLVtsC-HTE,English,This is the best sangria I've ever had.,7:42 / 13:49
qvLVtsC-HTE,English,"- So, check out this pie, that spoon.",7:43 / 13:49
qvLVtsC-HTE,English,"- So, check out this pie, that spoon.",7:44 / 13:49
qvLVtsC-HTE,English,"- So, check out this pie, that spoon.",7:45 / 13:49
qvLVtsC-HTE,English,- Oh!,7:45 / 13:49
qvLVtsC-HTE,English,I didn't even see the spoon.,7:46 / 13:49
qvLVtsC-HTE,English,I didn't even see the spoon.,7:47 / 13:49
qvLVtsC-HTE,English,- Oh.,7:48 / 13:49
qvLVtsC-HTE,English,- Oh my goodness.,7:48 / 13:49
qvLVtsC-HTE,English,(chuckling),7:49 / 13:49
qvLVtsC-HTE,English,(chuckling),7:50 / 13:49
qvLVtsC-HTE,English,- Oh!,7:50 / 13:49
qvLVtsC-HTE,English,- Oh!,7:51 / 13:49
qvLVtsC-HTE,English,,7:51 / 13:49
qvLVtsC-HTE,English,,7:52 / 13:49
qvLVtsC-HTE,English,,7:53 / 13:49
qvLVtsC-HTE,English,- That's perfect.,7:53 / 13:49
qvLVtsC-HTE,English,- That's perfect.,7:54 / 13:49
qvLVtsC-HTE,English,That is-,7:54 / 13:49
qvLVtsC-HTE,English,- That is really perfect.,7:55 / 13:49
qvLVtsC-HTE,English,- That is really perfect.,7:56 / 13:49
qvLVtsC-HTE,English,Buttery chicken.,7:56 / 13:49
qvLVtsC-HTE,English,Buttery chicken.,7:57 / 13:49
qvLVtsC-HTE,English,I was also a little bit surprised,7:58 / 13:49
qvLVtsC-HTE,English,I was also a little bit surprised,7:59 / 13:49
qvLVtsC-HTE,English,"that there were olives in this pot pie,",8:00 / 13:49
qvLVtsC-HTE,English,"that there were olives in this pot pie,",8:01 / 13:49
qvLVtsC-HTE,English,but it doesn't taste overly olive-y.,8:02 / 13:49
qvLVtsC-HTE,English,but it doesn't taste overly olive-y.,8:03 / 13:49
qvLVtsC-HTE,English,- You know when you meet somebody,8:03 / 13:49
qvLVtsC-HTE,English,- You know when you meet somebody,8:04 / 13:49
qvLVtsC-HTE,English,"and you're just like, we're gonna be best friends.",8:05 / 13:49
qvLVtsC-HTE,English,"and you're just like, we're gonna be best friends.",8:06 / 13:49
qvLVtsC-HTE,English,"I've never met you before,",8:06 / 13:49
qvLVtsC-HTE,English,"I've never met you before,",8:07 / 13:49
qvLVtsC-HTE,English,"I've never met you before,",8:08 / 13:49
qvLVtsC-HTE,English,"but the connection is there, the chemistry,",8:08 / 13:49
qvLVtsC-HTE,English,"but the connection is there, the chemistry,",8:09 / 13:49
qvLVtsC-HTE,English,"but the connection is there, the chemistry,",8:10 / 13:49
qvLVtsC-HTE,English,"like something about you and me, we just get along.",8:11 / 13:49
qvLVtsC-HTE,English,"like something about you and me, we just get along.",8:12 / 13:49
qvLVtsC-HTE,English,"And I have never met this chicken pot pie before,",8:12 / 13:49
qvLVtsC-HTE,English,"And I have never met this chicken pot pie before,",8:13 / 13:49
qvLVtsC-HTE,English,"And I have never met this chicken pot pie before,",8:14 / 13:49
qvLVtsC-HTE,English,"And I have never met this chicken pot pie before,",8:15 / 13:49
qvLVtsC-HTE,English,"but I already know, I already know you.",8:16 / 13:49
qvLVtsC-HTE,English,"but I already know, I already know you.",8:17 / 13:49
qvLVtsC-HTE,English,"but I already know, I already know you.",8:18 / 13:49
qvLVtsC-HTE,English,- It's like an old baseball mitt.,8:18 / 13:49
qvLVtsC-HTE,English,- It's like an old baseball mitt.,8:19 / 13:49
qvLVtsC-HTE,English,- It's like an old baseball mitt.,8:20 / 13:49
qvLVtsC-HTE,English,"It has this like, supple familiarity.",8:20 / 13:49
qvLVtsC-HTE,English,"It has this like, supple familiarity.",8:21 / 13:49
qvLVtsC-HTE,English,"It has this like, supple familiarity.",8:22 / 13:49
qvLVtsC-HTE,English,"It has this like, supple familiarity.",8:23 / 13:49
qvLVtsC-HTE,English,"- Yes, supple.",8:23 / 13:49
qvLVtsC-HTE,English,"- Yes, supple.",8:24 / 13:49
qvLVtsC-HTE,English,- Do you want us to eat the sauce?,8:24 / 13:49
qvLVtsC-HTE,English,- Do you want us to eat the sauce?,8:25 / 13:49
qvLVtsC-HTE,English,"- Wait, sauce?",8:26 / 13:49
qvLVtsC-HTE,English,What sauce?,8:26 / 13:49
qvLVtsC-HTE,English,What sauce?,8:27 / 13:49
qvLVtsC-HTE,English,- This green sauce on the side.,8:27 / 13:49
qvLVtsC-HTE,English,"- Oh, I put that in the salad.",8:28 / 13:49
qvLVtsC-HTE,English,"- Oh, I put that in the salad.",8:29 / 13:49
qvLVtsC-HTE,English,- The thick sauce?,8:29 / 13:49
qvLVtsC-HTE,English,- The thick sauce?,8:30 / 13:49
qvLVtsC-HTE,English,- The thick sauce.,8:31 / 13:49
qvLVtsC-HTE,English,- The thick sauce.,8:32 / 13:49
qvLVtsC-HTE,English,- You put the thick sauce in the salad?,8:32 / 13:49
qvLVtsC-HTE,English,- You put the thick sauce in the salad?,8:33 / 13:49
qvLVtsC-HTE,English,(laughing),8:33 / 13:49
qvLVtsC-HTE,English,(laughing),8:34 / 13:49
qvLVtsC-HTE,English,- I didn't know!,8:35 / 13:49
qvLVtsC-HTE,English,- That's so American of you.,8:35 / 13:49
qvLVtsC-HTE,English,- That's so American of you.,8:36 / 13:49
qvLVtsC-HTE,English,You see that thick dairy and you're like...,8:36 / 13:49
qvLVtsC-HTE,English,You see that thick dairy and you're like...,8:37 / 13:49
qvLVtsC-HTE,English,You see that thick dairy and you're like...,8:38 / 13:49
qvLVtsC-HTE,English,That's gotta go on a salad.,8:39 / 13:49
qvLVtsC-HTE,English,That's gotta go on a salad.,8:40 / 13:49
qvLVtsC-HTE,English,(laughing),8:41 / 13:49
qvLVtsC-HTE,English,(laughing),8:42 / 13:49
qvLVtsC-HTE,English,Oh!,8:42 / 13:49
qvLVtsC-HTE,English,Oh!,8:43 / 13:49
qvLVtsC-HTE,English,- That reminds me of the sangria,8:44 / 13:49
qvLVtsC-HTE,English,that we just had like three minutes ago.,8:44 / 13:49
qvLVtsC-HTE,English,that we just had like three minutes ago.,8:45 / 13:49
qvLVtsC-HTE,English,that we just had like three minutes ago.,8:46 / 13:49
qvLVtsC-HTE,English,"- Yes, it does.",8:46 / 13:49
qvLVtsC-HTE,English,"- Yes, it does.",8:47 / 13:49
qvLVtsC-HTE,English,It's smooth but also a little spicy.,8:48 / 13:49
qvLVtsC-HTE,English,It's smooth but also a little spicy.,8:49 / 13:49
qvLVtsC-HTE,English,It's smooth but also a little spicy.,8:50 / 13:49
qvLVtsC-HTE,English,It's smooth but also a little spicy.,8:51 / 13:49
qvLVtsC-HTE,English,- I really thought that the onion sauce from Saraba,8:52 / 13:49
qvLVtsC-HTE,English,- I really thought that the onion sauce from Saraba,8:53 / 13:49
qvLVtsC-HTE,English,was gonna be the last thing,8:54 / 13:49
qvLVtsC-HTE,English,was gonna be the last thing,8:55 / 13:49
qvLVtsC-HTE,English,"that blew my mind today, but no.",8:55 / 13:49
qvLVtsC-HTE,English,"that blew my mind today, but no.",8:56 / 13:49
qvLVtsC-HTE,English,"that blew my mind today, but no.",8:57 / 13:49
qvLVtsC-HTE,English,(chuckling),8:57 / 13:49
qvLVtsC-HTE,English,(chuckling),8:58 / 13:49
qvLVtsC-HTE,English,(chuckling),8:59 / 13:49
qvLVtsC-HTE,English,,9:00 / 13:49
qvLVtsC-HTE,English,"Pie the way, I slept very well last night.",9:01 / 13:49
qvLVtsC-HTE,English,"Pie the way, I slept very well last night.",9:02 / 13:49
qvLVtsC-HTE,English,"Pie the way, I slept very well last night.",9:03 / 13:49
qvLVtsC-HTE,English,"- Yeah, rise and pie.",9:03 / 13:49
qvLVtsC-HTE,English,"- Yeah, rise and pie.",9:04 / 13:49
qvLVtsC-HTE,English,"- Hey, roll us a pie fact.",9:04 / 13:49
qvLVtsC-HTE,English,"- Hey, roll us a pie fact.",9:05 / 13:49
qvLVtsC-HTE,English,"- Hey, roll us a pie fact.",9:06 / 13:49
qvLVtsC-HTE,English,"- Hey, roll us a pie fact.",9:07 / 13:49
qvLVtsC-HTE,English,(chuckling),9:08 / 13:49
qvLVtsC-HTE,English,(chuckling),9:09 / 13:49
