video_id,lang,text,timecode
TZ34FSvuXwQ,English - Default,and you can cook with using little to no oil.,4:18 / 13:49
TZ34FSvuXwQ,English - Default,64.95 down from 100 bucks.,4:19 / 13:49
TZ34FSvuXwQ,English - Default,64.95 down from 100 bucks.,4:20 / 13:49
TZ34FSvuXwQ,English - Default,Who's having fun now?,4:21 / 13:49
TZ34FSvuXwQ,English - Default,"Yay, Prime Day!",4:21 / 13:49
TZ34FSvuXwQ,English - Default,"Yay, Prime Day!",4:22 / 13:49
TZ34FSvuXwQ,English - Default,SodaStreams.,4:23 / 13:49
TZ34FSvuXwQ,English - Default,I'm just trying to show you some of what I've bought.,4:24 / 13:49
TZ34FSvuXwQ,English - Default,I'm just trying to show you some of what I've bought.,4:25 / 13:49
TZ34FSvuXwQ,English - Default,I'm just trying to show you some of what I've bought.,4:26 / 13:49
TZ34FSvuXwQ,English - Default,"Okay, 92.99, 150, this was on deal before Prime Day,",4:26 / 13:49
TZ34FSvuXwQ,English - Default,"Okay, 92.99, 150, this was on deal before Prime Day,",4:27 / 13:49
TZ34FSvuXwQ,English - Default,"Okay, 92.99, 150, this was on deal before Prime Day,",4:28 / 13:49
TZ34FSvuXwQ,English - Default,"Okay, 92.99, 150, this was on deal before Prime Day,",4:29 / 13:49
TZ34FSvuXwQ,English - Default,so I did nab it.,4:30 / 13:49
TZ34FSvuXwQ,English - Default,so I did nab it.,4:31 / 13:49
TZ34FSvuXwQ,English - Default,38% off.,4:31 / 13:49
TZ34FSvuXwQ,English - Default,38% off.,4:32 / 13:49
TZ34FSvuXwQ,English - Default,"I'm not a big fan of carbonated beverages,",4:32 / 13:49
TZ34FSvuXwQ,English - Default,"I'm not a big fan of carbonated beverages,",4:33 / 13:49
TZ34FSvuXwQ,English - Default,but very popular in my household and for so many people,4:34 / 13:49
TZ34FSvuXwQ,English - Default,but very popular in my household and for so many people,4:35 / 13:49
TZ34FSvuXwQ,English - Default,but very popular in my household and for so many people,4:36 / 13:49
TZ34FSvuXwQ,English - Default,and I'm actually starting to like it,4:37 / 13:49
TZ34FSvuXwQ,English - Default,and I'm actually starting to like it,4:38 / 13:49
TZ34FSvuXwQ,English - Default,a little bit more than I anticipated.,4:39 / 13:49
TZ34FSvuXwQ,English - Default,The Ninja Compact Kitchen System.,4:40 / 13:49
TZ34FSvuXwQ,English - Default,The Ninja Compact Kitchen System.,4:41 / 13:49
TZ34FSvuXwQ,English - Default,"This has that Auto-iQ,",4:42 / 13:49
TZ34FSvuXwQ,English - Default,turn ice into snow blending mechanism.,4:43 / 13:49
TZ34FSvuXwQ,English - Default,turn ice into snow blending mechanism.,4:44 / 13:49
TZ34FSvuXwQ,English - Default,turn ice into snow blending mechanism.,4:45 / 13:49
TZ34FSvuXwQ,English - Default,turn ice into snow blending mechanism.,4:46 / 13:49
TZ34FSvuXwQ,English - Default,109.99 down from 160.,4:46 / 13:49
TZ34FSvuXwQ,English - Default,109.99 down from 160.,4:47 / 13:49
TZ34FSvuXwQ,English - Default,The Nespresso Vertuo Next Coffee.,4:48 / 13:49
TZ34FSvuXwQ,English - Default,The Nespresso Vertuo Next Coffee.,4:49 / 13:49
TZ34FSvuXwQ,English - Default,The Nespresso Vertuo Next Coffee.,4:50 / 13:49
TZ34FSvuXwQ,English - Default,A way to get some of the best coffee,4:50 / 13:49
TZ34FSvuXwQ,English - Default,A way to get some of the best coffee,4:51 / 13:49
TZ34FSvuXwQ,English - Default,you can now make in your home,4:52 / 13:49
TZ34FSvuXwQ,English - Default,you can now make in your home,4:53 / 13:49
TZ34FSvuXwQ,English - Default,and not pay someone else to do it.,4:54 / 13:49
TZ34FSvuXwQ,English - Default,You become your own barista.,4:54 / 13:49
TZ34FSvuXwQ,English - Default,You become your own barista.,4:55 / 13:49
TZ34FSvuXwQ,English - Default,"193 down to 99, 49% savings, phenomenal.",4:55 / 13:49
TZ34FSvuXwQ,English - Default,"193 down to 99, 49% savings, phenomenal.",4:56 / 13:49
TZ34FSvuXwQ,English - Default,"193 down to 99, 49% savings, phenomenal.",4:57 / 13:49
TZ34FSvuXwQ,English - Default,"193 down to 99, 49% savings, phenomenal.",4:58 / 13:49
TZ34FSvuXwQ,English - Default,And this does include a 30 count of the coffee pods.,4:59 / 13:49
TZ34FSvuXwQ,English - Default,And this does include a 30 count of the coffee pods.,5:00 / 13:49
TZ34FSvuXwQ,English - Default,And this does include a 30 count of the coffee pods.,5:01 / 13:49
TZ34FSvuXwQ,English - Default,"The Coleman Sundome, Sundome Tent.",5:02 / 13:49
TZ34FSvuXwQ,English - Default,"The Coleman Sundome, Sundome Tent.",5:03 / 13:49
TZ34FSvuXwQ,English - Default,"The Coleman Sundome, Sundome Tent.",5:04 / 13:49
TZ34FSvuXwQ,English - Default,"Great if you're looking for a camping, hiking excursion",5:04 / 13:49
TZ34FSvuXwQ,English - Default,"Great if you're looking for a camping, hiking excursion",5:05 / 13:49
TZ34FSvuXwQ,English - Default,"Great if you're looking for a camping, hiking excursion",5:06 / 13:49
TZ34FSvuXwQ,English - Default,"Great if you're looking for a camping, hiking excursion",5:07 / 13:49
TZ34FSvuXwQ,English - Default,"for just $40 and 71 cents,",5:07 / 13:49
TZ34FSvuXwQ,English - Default,"for just $40 and 71 cents,",5:08 / 13:49
TZ34FSvuXwQ,English - Default,"depending on whether or not you buy the two person,",5:09 / 13:49
TZ34FSvuXwQ,English - Default,"depending on whether or not you buy the two person,",5:10 / 13:49
TZ34FSvuXwQ,English - Default,the four person.,5:11 / 13:49
TZ34FSvuXwQ,English - Default,"I don't have many friends,",5:11 / 13:49
TZ34FSvuXwQ,English - Default,"I don't have many friends,",5:12 / 13:49
TZ34FSvuXwQ,English - Default,so it'd probably be about a two person tent.,5:12 / 13:49
TZ34FSvuXwQ,English - Default,so it'd probably be about a two person tent.,5:13 / 13:49
TZ34FSvuXwQ,English - Default,The Chemical Guys 16 piece Arsenal Builder Carwash.,5:14 / 13:49
TZ34FSvuXwQ,English - Default,The Chemical Guys 16 piece Arsenal Builder Carwash.,5:15 / 13:49
TZ34FSvuXwQ,English - Default,The Chemical Guys 16 piece Arsenal Builder Carwash.,5:16 / 13:49
TZ34FSvuXwQ,English - Default,"69.99 down from 100 bucks, awesome.",5:17 / 13:49
TZ34FSvuXwQ,English - Default,"69.99 down from 100 bucks, awesome.",5:18 / 13:49
TZ34FSvuXwQ,English - Default,"69.99 down from 100 bucks, awesome.",5:19 / 13:49
TZ34FSvuXwQ,English - Default,"A reminder guys, if you like this content",5:19 / 13:49
TZ34FSvuXwQ,English - Default,"A reminder guys, if you like this content",5:20 / 13:49
TZ34FSvuXwQ,English - Default,"I go through the deals, please give this video a thumbs up.",5:21 / 13:49
TZ34FSvuXwQ,English - Default,"I go through the deals, please give this video a thumbs up.",5:22 / 13:49
TZ34FSvuXwQ,English - Default,"I go through the deals, please give this video a thumbs up.",5:23 / 13:49
TZ34FSvuXwQ,English - Default,That does help with the YouTube algorithm,5:23 / 13:49
TZ34FSvuXwQ,English - Default,That does help with the YouTube algorithm,5:24 / 13:49
TZ34FSvuXwQ,English - Default,That does help with the YouTube algorithm,5:25 / 13:49
TZ34FSvuXwQ,English - Default,and my self esteem.,5:25 / 13:49
TZ34FSvuXwQ,English - Default,The Ring Alarm Five Piece Kit.,5:26 / 13:49
TZ34FSvuXwQ,English - Default,The Ring Alarm Five Piece Kit.,5:27 / 13:49
TZ34FSvuXwQ,English - Default,"This is the video doorbell, wired,",5:27 / 13:49
TZ34FSvuXwQ,English - Default,"This is the video doorbell, wired,",5:28 / 13:49
TZ34FSvuXwQ,English - Default,"This is the video doorbell, wired,",5:29 / 13:49
TZ34FSvuXwQ,English - Default,"This is the video doorbell, wired,",5:30 / 13:49
TZ34FSvuXwQ,English - Default,now included with the system.,5:30 / 13:49
TZ34FSvuXwQ,English - Default,now included with the system.,5:31 / 13:49
TZ34FSvuXwQ,English - Default,"85 bucks off, 165 down from 250.",5:32 / 13:49
TZ34FSvuXwQ,English - Default,"85 bucks off, 165 down from 250.",5:33 / 13:49
TZ34FSvuXwQ,English - Default,"85 bucks off, 165 down from 250.",5:34 / 13:49
TZ34FSvuXwQ,English - Default,"There's a fly in this room, I don't know if anyone saw it.",5:34 / 13:49
TZ34FSvuXwQ,English - Default,"There's a fly in this room, I don't know if anyone saw it.",5:35 / 13:49
TZ34FSvuXwQ,English - Default,"There's a fly in this room, I don't know if anyone saw it.",5:36 / 13:49
TZ34FSvuXwQ,English - Default,It's gonna drive me crazy over the course of this broadcast.,5:36 / 13:49
TZ34FSvuXwQ,English - Default,It's gonna drive me crazy over the course of this broadcast.,5:37 / 13:49
TZ34FSvuXwQ,English - Default,"And no, I'm not on anything,",5:38 / 13:49
TZ34FSvuXwQ,English - Default,I'm just drinking a lot of iced tea.,5:39 / 13:49
TZ34FSvuXwQ,English - Default,I'm just drinking a lot of iced tea.,5:40 / 13:49
TZ34FSvuXwQ,English - Default,The Lenovo IdeaPad.,5:41 / 13:49
TZ34FSvuXwQ,English - Default,The Lenovo IdeaPad.,5:42 / 13:49
TZ34FSvuXwQ,English - Default,"There's some great laptop, Chromebook",5:43 / 13:49
TZ34FSvuXwQ,English - Default,"There's some great laptop, Chromebook",5:44 / 13:49
TZ34FSvuXwQ,English - Default,and desktop all-in-one one deals that are dropping.,5:44 / 13:49
TZ34FSvuXwQ,English - Default,and desktop all-in-one one deals that are dropping.,5:45 / 13:49
TZ34FSvuXwQ,English - Default,"I am updating constantly, expand that video description box.",5:46 / 13:49
TZ34FSvuXwQ,English - Default,"I am updating constantly, expand that video description box.",5:47 / 13:49
TZ34FSvuXwQ,English - Default,"I am updating constantly, expand that video description box.",5:48 / 13:49
TZ34FSvuXwQ,English - Default,"199 down from 256, beautiful.",5:49 / 13:49
TZ34FSvuXwQ,English - Default,"199 down from 256, beautiful.",5:50 / 13:49
TZ34FSvuXwQ,English - Default,"199 down from 256, beautiful.",5:51 / 13:49
TZ34FSvuXwQ,English - Default,Moving on to the Acer Aspire.,5:51 / 13:49
TZ34FSvuXwQ,English - Default,Moving on to the Acer Aspire.,5:52 / 13:49
TZ34FSvuXwQ,English - Default,"It has a measly four gigs of ram,",5:53 / 13:49
TZ34FSvuXwQ,English - Default,"It has a measly four gigs of ram,",5:54 / 13:49
TZ34FSvuXwQ,English - Default,"It has a measly four gigs of ram,",5:55 / 13:49
TZ34FSvuXwQ,English - Default,but a nice solid state drive.,5:55 / 13:49
TZ34FSvuXwQ,English - Default,but a nice solid state drive.,5:56 / 13:49
TZ34FSvuXwQ,English - Default,but a nice solid state drive.,5:57 / 13:49
TZ34FSvuXwQ,English - Default,"So for your basic everyday computing tasks,",5:57 / 13:49
TZ34FSvuXwQ,English - Default,"So for your basic everyday computing tasks,",5:58 / 13:49
TZ34FSvuXwQ,English - Default,"So for your basic everyday computing tasks,",5:59 / 13:49
TZ34FSvuXwQ,English - Default,this is a very popular model,5:59 / 13:49
TZ34FSvuXwQ,English - Default,this is a very popular model,6:00 / 13:49
TZ34FSvuXwQ,English - Default,this is a very popular model,6:01 / 13:49
TZ34FSvuXwQ,English - Default,that's now coming in at $100 off.,6:01 / 13:49
TZ34FSvuXwQ,English - Default,that's now coming in at $100 off.,6:02 / 13:49
TZ34FSvuXwQ,English - Default,I really do like the slim laptop profile on that.,6:03 / 13:49
TZ34FSvuXwQ,English - Default,I really do like the slim laptop profile on that.,6:04 / 13:49
TZ34FSvuXwQ,English - Default,I really do like the slim laptop profile on that.,6:05 / 13:49
TZ34FSvuXwQ,English - Default,I really do like the slim laptop profile on that.,6:06 / 13:49
TZ34FSvuXwQ,English - Default,The ASUS ZenBook.,6:06 / 13:49
TZ34FSvuXwQ,English - Default,"A much more robust system, it has the i7 processor,",6:07 / 13:49
TZ34FSvuXwQ,English - Default,"A much more robust system, it has the i7 processor,",6:08 / 13:49
TZ34FSvuXwQ,English - Default,"A much more robust system, it has the i7 processor,",6:09 / 13:49
TZ34FSvuXwQ,English - Default,16 gigs of ram and a whopping one terabyte,6:10 / 13:49
TZ34FSvuXwQ,English - Default,16 gigs of ram and a whopping one terabyte,6:11 / 13:49
TZ34FSvuXwQ,English - Default,16 gigs of ram and a whopping one terabyte,6:12 / 13:49
TZ34FSvuXwQ,English - Default,solid state drive.,6:12 / 13:49
TZ34FSvuXwQ,English - Default,solid state drive.,6:13 / 13:49
TZ34FSvuXwQ,English - Default,"You do any type of video editing, 4K graphic intensive work.",6:13 / 13:49
TZ34FSvuXwQ,English - Default,"You do any type of video editing, 4K graphic intensive work.",6:14 / 13:49
TZ34FSvuXwQ,English - Default,"You do any type of video editing, 4K graphic intensive work.",6:15 / 13:49
TZ34FSvuXwQ,English - Default,"You do any type of video editing, 4K graphic intensive work.",6:16 / 13:49
TZ34FSvuXwQ,English - Default,The $1049 price is a full $151 off.,6:17 / 13:49
TZ34FSvuXwQ,English - Default,The $1049 price is a full $151 off.,6:18 / 13:49
TZ34FSvuXwQ,English - Default,The $1049 price is a full $151 off.,6:19 / 13:49
TZ34FSvuXwQ,English - Default,The $1049 price is a full $151 off.,6:20 / 13:49
TZ34FSvuXwQ,English - Default,The $1049 price is a full $151 off.,6:21 / 13:49
TZ34FSvuXwQ,English - Default,,6:22 / 13:49
TZ34FSvuXwQ,English - Default,"The Dell XPS touchscreen, again, hardcore laptop.",6:22 / 13:49
TZ34FSvuXwQ,English - Default,"The Dell XPS touchscreen, again, hardcore laptop.",6:23 / 13:49
TZ34FSvuXwQ,English - Default,"The Dell XPS touchscreen, again, hardcore laptop.",6:24 / 13:49
TZ34FSvuXwQ,English - Default,Great if you do any type of gaming.,6:25 / 13:49
TZ34FSvuXwQ,English - Default,Great if you do any type of gaming.,6:26 / 13:49
TZ34FSvuXwQ,English - Default,There's a really nice graphics card built in.,6:27 / 13:49
TZ34FSvuXwQ,English - Default,There's a really nice graphics card built in.,6:28 / 13:49
TZ34FSvuXwQ,English - Default,"331 off, that's a full 20%.",6:28 / 13:49
TZ34FSvuXwQ,English - Default,"331 off, that's a full 20%.",6:29 / 13:49
TZ34FSvuXwQ,English - Default,"331 off, that's a full 20%.",6:30 / 13:49
TZ34FSvuXwQ,English - Default,"331 off, that's a full 20%.",6:31 / 13:49
TZ34FSvuXwQ,English - Default,"Again, anytime you can find this on a new computer",6:31 / 13:49
TZ34FSvuXwQ,English - Default,"Again, anytime you can find this on a new computer",6:32 / 13:49
TZ34FSvuXwQ,English - Default,"Again, anytime you can find this on a new computer",6:33 / 13:49
TZ34FSvuXwQ,English - Default,"that has Windows 10 pro and all these specs,",6:34 / 13:49
TZ34FSvuXwQ,English - Default,"that has Windows 10 pro and all these specs,",6:35 / 13:49
TZ34FSvuXwQ,English - Default,you're doing very well.,6:35 / 13:49
TZ34FSvuXwQ,English - Default,you're doing very well.,6:36 / 13:49
TZ34FSvuXwQ,English - Default,"Again, 16 gigs of ram on that.",6:37 / 13:49
TZ34FSvuXwQ,English - Default,"Again, 16 gigs of ram on that.",6:38 / 13:49
TZ34FSvuXwQ,English - Default,The Acer monitor that you see right here,6:38 / 13:49
TZ34FSvuXwQ,English - Default,The Acer monitor that you see right here,6:39 / 13:49
TZ34FSvuXwQ,English - Default,The Acer monitor that you see right here,6:40 / 13:49
TZ34FSvuXwQ,English - Default,"is truly a bestseller on Amazon, and now at its lowest price",6:40 / 13:49
TZ34FSvuXwQ,English - Default,"is truly a bestseller on Amazon, and now at its lowest price",6:41 / 13:49
TZ34FSvuXwQ,English - Default,"is truly a bestseller on Amazon, and now at its lowest price",6:42 / 13:49
TZ34FSvuXwQ,English - Default,of 79 bucks to get an ultra thin monitor.,6:43 / 13:49
TZ34FSvuXwQ,English - Default,of 79 bucks to get an ultra thin monitor.,6:44 / 13:49
TZ34FSvuXwQ,English - Default,of 79 bucks to get an ultra thin monitor.,6:45 / 13:49
TZ34FSvuXwQ,English - Default,It's got a nearly bezel-less display.,6:45 / 13:49
TZ34FSvuXwQ,English - Default,It's got a nearly bezel-less display.,6:46 / 13:49
TZ34FSvuXwQ,English - Default,I know the bezel looks pronounced in this,6:47 / 13:49
TZ34FSvuXwQ,English - Default,I know the bezel looks pronounced in this,6:48 / 13:49
TZ34FSvuXwQ,English - Default,but it is strikingly thin if you look down upon it,6:48 / 13:49
TZ34FSvuXwQ,English - Default,but it is strikingly thin if you look down upon it,6:49 / 13:49
TZ34FSvuXwQ,English - Default,but it is strikingly thin if you look down upon it,6:50 / 13:49
TZ34FSvuXwQ,English - Default,but it is strikingly thin if you look down upon it,6:51 / 13:49
TZ34FSvuXwQ,English - Default,on a bird's eye view.,6:51 / 13:49
TZ34FSvuXwQ,English - Default,on a bird's eye view.,6:52 / 13:49
TZ34FSvuXwQ,English - Default,"So you buy your monitor,",6:52 / 13:49
TZ34FSvuXwQ,English - Default,"So you buy your monitor,",6:53 / 13:49
TZ34FSvuXwQ,English - Default,you can just look down on it in weird ways,6:53 / 13:49
TZ34FSvuXwQ,English - Default,you can just look down on it in weird ways,6:54 / 13:49
TZ34FSvuXwQ,English - Default,you can just look down on it in weird ways,6:55 / 13:49
TZ34FSvuXwQ,English - Default,and feel good about yourself.,6:55 / 13:49
TZ34FSvuXwQ,English - Default,and feel good about yourself.,6:56 / 13:49
TZ34FSvuXwQ,English - Default,The HP 27 inch you see right here,6:56 / 13:49
TZ34FSvuXwQ,English - Default,The HP 27 inch you see right here,6:57 / 13:49
TZ34FSvuXwQ,English - Default,has got some slightly better specs.,6:58 / 13:49
TZ34FSvuXwQ,English - Default,It does tilt.,6:59 / 13:49
TZ34FSvuXwQ,English - Default,It does tilt.,7:00 / 13:49
TZ34FSvuXwQ,English - Default,"It's got some, I think,",7:00 / 13:49
TZ34FSvuXwQ,English - Default,"It's got some, I think,",7:01 / 13:49
TZ34FSvuXwQ,English - Default,"It's got some, I think,",7:02 / 13:49
TZ34FSvuXwQ,English - Default,"very reasonable pricing on it regularly,",7:02 / 13:49
TZ34FSvuXwQ,English - Default,"very reasonable pricing on it regularly,",7:03 / 13:49
TZ34FSvuXwQ,English - Default,"but to see it at 131 as part of the Prime Day 2021 special,",7:04 / 13:49
TZ34FSvuXwQ,English - Default,"but to see it at 131 as part of the Prime Day 2021 special,",7:05 / 13:49
