video_id,lang,text,timecode
rhgwIhB58PA,English,"Guitar, bike, eye, bell, spoon, sun, chair.",5:15 / 14:26
rhgwIhB58PA,English,"Guitar, bike, eye, bell, spoon, sun, chair.",5:16 / 14:26
rhgwIhB58PA,English,I'm forgetting the last two.,5:17 / 14:26
rhgwIhB58PA,English,I'm forgetting the last two.,5:18 / 14:26
rhgwIhB58PA,English,- That's pretty good. - Eight is really good.,5:18 / 14:26
rhgwIhB58PA,English,- That's pretty good. - Eight is really good.,5:19 / 14:26
rhgwIhB58PA,English,- That's pretty good. - Eight is really good.,5:20 / 14:26
rhgwIhB58PA,English,"- Oh, cool.",5:20 / 14:26
rhgwIhB58PA,English,- Nine? - Nine out of 10.,5:21 / 14:26
rhgwIhB58PA,English,"- Nine, very impressive.",5:22 / 14:26
rhgwIhB58PA,English,"- Nine, very impressive.",5:23 / 14:26
rhgwIhB58PA,English,"- Nine, very impressive.",5:24 / 14:26
rhgwIhB58PA,English,But the reason didn't seem to be because the presentation,5:25 / 14:26
rhgwIhB58PA,English,But the reason didn't seem to be because the presentation,5:26 / 14:26
rhgwIhB58PA,English,matched their preferred learning style,5:27 / 14:26
rhgwIhB58PA,English,matched their preferred learning style,5:28 / 14:26
rhgwIhB58PA,English,matched their preferred learning style,5:29 / 14:26
rhgwIhB58PA,English,but because they employed a memory strategy.,5:30 / 14:26
rhgwIhB58PA,English,but because they employed a memory strategy.,5:31 / 14:26
rhgwIhB58PA,English,but because they employed a memory strategy.,5:32 / 14:26
rhgwIhB58PA,English,- So as you were showing I was making an order in my head.,5:33 / 14:26
rhgwIhB58PA,English,- So as you were showing I was making an order in my head.,5:34 / 14:26
rhgwIhB58PA,English,- So as you were showing I was making an order in my head.,5:35 / 14:26
rhgwIhB58PA,English,So as I saw more I would just add it to the list,5:36 / 14:26
rhgwIhB58PA,English,So as I saw more I would just add it to the list,5:37 / 14:26
rhgwIhB58PA,English,So as I saw more I would just add it to the list,5:38 / 14:26
rhgwIhB58PA,English,and I was repeating the list as I was looking at them,5:39 / 14:26
rhgwIhB58PA,English,and I was repeating the list as I was looking at them,5:40 / 14:26
rhgwIhB58PA,English,so I could just say it out loud.,5:41 / 14:26
rhgwIhB58PA,English,so I could just say it out loud.,5:42 / 14:26
rhgwIhB58PA,English,- Did you try a strategy while you were looking,5:42 / 14:26
rhgwIhB58PA,English,- Did you try a strategy while you were looking,5:43 / 14:26
rhgwIhB58PA,English,- Did you try a strategy while you were looking,5:44 / 14:26
rhgwIhB58PA,English,"at those pictures? - Yeah, yeah.",5:45 / 14:26
rhgwIhB58PA,English,"at those pictures? - Yeah, yeah.",5:46 / 14:26
rhgwIhB58PA,English,So I guess I tried creating a story,5:46 / 14:26
rhgwIhB58PA,English,So I guess I tried creating a story,5:47 / 14:26
rhgwIhB58PA,English,So I guess I tried creating a story,5:48 / 14:26
rhgwIhB58PA,English,'cause it's easier to remember a story,5:49 / 14:26
rhgwIhB58PA,English,'cause it's easier to remember a story,5:50 / 14:26
rhgwIhB58PA,English,than just individual objects.,5:51 / 14:26
rhgwIhB58PA,English,than just individual objects.,5:52 / 14:26
rhgwIhB58PA,English,So I tried to tie it all into one story.,5:53 / 14:26
rhgwIhB58PA,English,So I tried to tie it all into one story.,5:54 / 14:26
rhgwIhB58PA,English,So I tried to tie it all into one story.,5:55 / 14:26
rhgwIhB58PA,English,"- This is all obviously anecdotal evidence,",5:55 / 14:26
rhgwIhB58PA,English,"- This is all obviously anecdotal evidence,",5:56 / 14:26
rhgwIhB58PA,English,"- This is all obviously anecdotal evidence,",5:57 / 14:26
rhgwIhB58PA,English,but rigorous studies like the one I outlined,5:57 / 14:26
rhgwIhB58PA,English,but rigorous studies like the one I outlined,5:58 / 14:26
rhgwIhB58PA,English,but rigorous studies like the one I outlined,5:59 / 14:26
rhgwIhB58PA,English,have been conducted.,6:00 / 14:26
rhgwIhB58PA,English,"For example, one looked at visualizers versus verbalizers",6:01 / 14:26
rhgwIhB58PA,English,"For example, one looked at visualizers versus verbalizers",6:02 / 14:26
rhgwIhB58PA,English,"For example, one looked at visualizers versus verbalizers",6:03 / 14:26
rhgwIhB58PA,English,"For example, one looked at visualizers versus verbalizers",6:04 / 14:26
rhgwIhB58PA,English,instead of visual versus auditory learners.,6:05 / 14:26
rhgwIhB58PA,English,instead of visual versus auditory learners.,6:06 / 14:26
rhgwIhB58PA,English,"The study was computer-based,",6:07 / 14:26
rhgwIhB58PA,English,"The study was computer-based,",6:08 / 14:26
rhgwIhB58PA,English,"The study was computer-based,",6:09 / 14:26
rhgwIhB58PA,English,so first students' learning styles were assessed,6:10 / 14:26
rhgwIhB58PA,English,so first students' learning styles were assessed,6:11 / 14:26
rhgwIhB58PA,English,"using questions like, would you rather read a paragraph",6:12 / 14:26
rhgwIhB58PA,English,"using questions like, would you rather read a paragraph",6:13 / 14:26
rhgwIhB58PA,English,"using questions like, would you rather read a paragraph",6:14 / 14:26
rhgwIhB58PA,English,or see a diagram describing an atom?,6:15 / 14:26
rhgwIhB58PA,English,or see a diagram describing an atom?,6:16 / 14:26
rhgwIhB58PA,English,The researchers also provided some challenging explanations,6:17 / 14:26
rhgwIhB58PA,English,The researchers also provided some challenging explanations,6:18 / 14:26
rhgwIhB58PA,English,The researchers also provided some challenging explanations,6:19 / 14:26
rhgwIhB58PA,English,The researchers also provided some challenging explanations,6:20 / 14:26
rhgwIhB58PA,English,"with two buttons, visual help or verbal help.",6:20 / 14:26
rhgwIhB58PA,English,"with two buttons, visual help or verbal help.",6:21 / 14:26
rhgwIhB58PA,English,"with two buttons, visual help or verbal help.",6:22 / 14:26
rhgwIhB58PA,English,"with two buttons, visual help or verbal help.",6:23 / 14:26
rhgwIhB58PA,English,The visual one played a short animation,6:24 / 14:26
rhgwIhB58PA,English,The visual one played a short animation,6:25 / 14:26
rhgwIhB58PA,English,whereas the verbal help gave a written explanation.,6:26 / 14:26
rhgwIhB58PA,English,whereas the verbal help gave a written explanation.,6:27 / 14:26
rhgwIhB58PA,English,whereas the verbal help gave a written explanation.,6:28 / 14:26
rhgwIhB58PA,English,whereas the verbal help gave a written explanation.,6:29 / 14:26
rhgwIhB58PA,English,"From these measures combined, the researchers categorized",6:30 / 14:26
rhgwIhB58PA,English,"From these measures combined, the researchers categorized",6:31 / 14:26
rhgwIhB58PA,English,the students as either visualizers or verbalizers,6:32 / 14:26
rhgwIhB58PA,English,the students as either visualizers or verbalizers,6:33 / 14:26
rhgwIhB58PA,English,the students as either visualizers or verbalizers,6:34 / 14:26
rhgwIhB58PA,English,and then the students were randomly assigned,6:35 / 14:26
rhgwIhB58PA,English,and then the students were randomly assigned,6:36 / 14:26
rhgwIhB58PA,English,to go through a text-based,6:37 / 14:26
rhgwIhB58PA,English,to go through a text-based,6:38 / 14:26
rhgwIhB58PA,English,or picture-based lesson on electronics.,6:39 / 14:26
rhgwIhB58PA,English,or picture-based lesson on electronics.,6:40 / 14:26
rhgwIhB58PA,English,or picture-based lesson on electronics.,6:41 / 14:26
rhgwIhB58PA,English,When a student hovered their mouse over key words,6:42 / 14:26
rhgwIhB58PA,English,When a student hovered their mouse over key words,6:43 / 14:26
rhgwIhB58PA,English,When a student hovered their mouse over key words,6:44 / 14:26
rhgwIhB58PA,English,"in the lesson in the text-based group,",6:44 / 14:26
rhgwIhB58PA,English,"in the lesson in the text-based group,",6:45 / 14:26
rhgwIhB58PA,English,"in the lesson in the text-based group,",6:46 / 14:26
rhgwIhB58PA,English,a definition and clarification came up.,6:46 / 14:26
rhgwIhB58PA,English,a definition and clarification came up.,6:47 / 14:26
rhgwIhB58PA,English,a definition and clarification came up.,6:48 / 14:26
rhgwIhB58PA,English,"But in the picture group,",6:49 / 14:26
rhgwIhB58PA,English,an annotated diagram was shown instead.,6:50 / 14:26
rhgwIhB58PA,English,an annotated diagram was shown instead.,6:51 / 14:26
rhgwIhB58PA,English,an annotated diagram was shown instead.,6:52 / 14:26
rhgwIhB58PA,English,"And after the lesson, the students did a test",6:53 / 14:26
rhgwIhB58PA,English,"And after the lesson, the students did a test",6:54 / 14:26
rhgwIhB58PA,English,to assess their learning.,6:55 / 14:26
rhgwIhB58PA,English,to assess their learning.,6:56 / 14:26
rhgwIhB58PA,English,The students whose preferred learning style,6:56 / 14:26
rhgwIhB58PA,English,The students whose preferred learning style,6:57 / 14:26
rhgwIhB58PA,English,The students whose preferred learning style,6:58 / 14:26
rhgwIhB58PA,English,matched their instruction performed no better on the tests,6:58 / 14:26
rhgwIhB58PA,English,matched their instruction performed no better on the tests,6:59 / 14:26
rhgwIhB58PA,English,matched their instruction performed no better on the tests,7:00 / 14:26
rhgwIhB58PA,English,matched their instruction performed no better on the tests,7:01 / 14:26
rhgwIhB58PA,English,matched their instruction performed no better on the tests,7:02 / 14:26
rhgwIhB58PA,English,than those whose instruction was mismatched.,7:02 / 14:26
rhgwIhB58PA,English,than those whose instruction was mismatched.,7:03 / 14:26
rhgwIhB58PA,English,than those whose instruction was mismatched.,7:04 / 14:26
rhgwIhB58PA,English,The researchers ran the test again,7:05 / 14:26
rhgwIhB58PA,English,The researchers ran the test again,7:06 / 14:26
rhgwIhB58PA,English,with 61 non-college-educated adults,7:07 / 14:26
rhgwIhB58PA,English,with 61 non-college-educated adults,7:08 / 14:26
rhgwIhB58PA,English,with 61 non-college-educated adults,7:09 / 14:26
rhgwIhB58PA,English,and found exactly the same result.,7:09 / 14:26
rhgwIhB58PA,English,and found exactly the same result.,7:10 / 14:26
rhgwIhB58PA,English,and found exactly the same result.,7:11 / 14:26
rhgwIhB58PA,English,But learning styles are a preference,7:11 / 14:26
rhgwIhB58PA,English,But learning styles are a preference,7:12 / 14:26
rhgwIhB58PA,English,But learning styles are a preference,7:13 / 14:26
rhgwIhB58PA,English,so how strongly do learners stick to their preference?,7:14 / 14:26
rhgwIhB58PA,English,so how strongly do learners stick to their preference?,7:15 / 14:26
rhgwIhB58PA,English,so how strongly do learners stick to their preference?,7:16 / 14:26
rhgwIhB58PA,English,so how strongly do learners stick to their preference?,7:17 / 14:26
rhgwIhB58PA,English,"Well, in a 2018 study during the first week of semester,",7:18 / 14:26
rhgwIhB58PA,English,"Well, in a 2018 study during the first week of semester,",7:19 / 14:26
rhgwIhB58PA,English,"Well, in a 2018 study during the first week of semester,",7:20 / 14:26
rhgwIhB58PA,English,over 400 students at a university in Indiana,7:21 / 14:26
rhgwIhB58PA,English,over 400 students at a university in Indiana,7:22 / 14:26
rhgwIhB58PA,English,over 400 students at a university in Indiana,7:23 / 14:26
rhgwIhB58PA,English,completed the VARK questionnaire and they were classified,7:23 / 14:26
rhgwIhB58PA,English,completed the VARK questionnaire and they were classified,7:24 / 14:26
rhgwIhB58PA,English,completed the VARK questionnaire and they were classified,7:25 / 14:26
rhgwIhB58PA,English,completed the VARK questionnaire and they were classified,7:26 / 14:26
rhgwIhB58PA,English,according to their learning style.,7:26 / 14:26
rhgwIhB58PA,English,according to their learning style.,7:27 / 14:26
rhgwIhB58PA,English,according to their learning style.,7:28 / 14:26
rhgwIhB58PA,English,Then at the end of the semester,7:28 / 14:26
rhgwIhB58PA,English,Then at the end of the semester,7:29 / 14:26
rhgwIhB58PA,English,the same students completed a study strategy questionnaire.,7:29 / 14:26
rhgwIhB58PA,English,the same students completed a study strategy questionnaire.,7:30 / 14:26
rhgwIhB58PA,English,the same students completed a study strategy questionnaire.,7:31 / 14:26
rhgwIhB58PA,English,the same students completed a study strategy questionnaire.,7:32 / 14:26
rhgwIhB58PA,English,So how did they actually study during the term?,7:32 / 14:26
rhgwIhB58PA,English,So how did they actually study during the term?,7:33 / 14:26
rhgwIhB58PA,English,So how did they actually study during the term?,7:34 / 14:26
rhgwIhB58PA,English,So how did they actually study during the term?,7:35 / 14:26
rhgwIhB58PA,English,"Well, an overwhelming majority of students",7:36 / 14:26
rhgwIhB58PA,English,"Well, an overwhelming majority of students",7:37 / 14:26
rhgwIhB58PA,English,used study strategies which were supposedly incompatible,7:37 / 14:26
rhgwIhB58PA,English,used study strategies which were supposedly incompatible,7:38 / 14:26
rhgwIhB58PA,English,used study strategies which were supposedly incompatible,7:39 / 14:26
rhgwIhB58PA,English,used study strategies which were supposedly incompatible,7:40 / 14:26
rhgwIhB58PA,English,"with their learning style,",7:41 / 14:26
rhgwIhB58PA,English,"with their learning style,",7:42 / 14:26
rhgwIhB58PA,English,and the minority of students who did,7:42 / 14:26
rhgwIhB58PA,English,and the minority of students who did,7:43 / 14:26
rhgwIhB58PA,English,did not perform significantly differently,7:44 / 14:26
rhgwIhB58PA,English,did not perform significantly differently,7:45 / 14:26
rhgwIhB58PA,English,did not perform significantly differently,7:46 / 14:26
rhgwIhB58PA,English,on the assessments in the course.,7:46 / 14:26
rhgwIhB58PA,English,on the assessments in the course.,7:47 / 14:26
rhgwIhB58PA,English,on the assessments in the course.,7:48 / 14:26
rhgwIhB58PA,English,"The visual auditory reading-writing, kinesthetic",7:49 / 14:26
rhgwIhB58PA,English,"The visual auditory reading-writing, kinesthetic",7:50 / 14:26
rhgwIhB58PA,English,"or VARK model came about from Neil Fleming,",7:51 / 14:26
rhgwIhB58PA,English,"or VARK model came about from Neil Fleming,",7:52 / 14:26
rhgwIhB58PA,English,"or VARK model came about from Neil Fleming,",7:53 / 14:26
rhgwIhB58PA,English,a school inspector in New Zealand.,7:54 / 14:26
rhgwIhB58PA,English,a school inspector in New Zealand.,7:55 / 14:26
rhgwIhB58PA,English,"Describing the origins of VARK he says,",7:56 / 14:26
rhgwIhB58PA,English,"Describing the origins of VARK he says,",7:57 / 14:26
rhgwIhB58PA,English,"Describing the origins of VARK he says,",7:58 / 14:26
rhgwIhB58PA,English,I was puzzled when I observed excellent teachers,7:58 / 14:26
rhgwIhB58PA,English,I was puzzled when I observed excellent teachers,7:59 / 14:26
rhgwIhB58PA,English,who did not reach some learners and poor teachers who did.,8:00 / 14:26
rhgwIhB58PA,English,who did not reach some learners and poor teachers who did.,8:01 / 14:26
rhgwIhB58PA,English,who did not reach some learners and poor teachers who did.,8:02 / 14:26
rhgwIhB58PA,English,who did not reach some learners and poor teachers who did.,8:03 / 14:26
rhgwIhB58PA,English,I decided to try to solve this puzzle.,8:04 / 14:26
rhgwIhB58PA,English,I decided to try to solve this puzzle.,8:05 / 14:26
rhgwIhB58PA,English,I decided to try to solve this puzzle.,8:06 / 14:26
rhgwIhB58PA,English,"There are, of course, many reasons for what I observed.",8:06 / 14:26
rhgwIhB58PA,English,"There are, of course, many reasons for what I observed.",8:07 / 14:26
rhgwIhB58PA,English,"There are, of course, many reasons for what I observed.",8:08 / 14:26
rhgwIhB58PA,English,"There are, of course, many reasons for what I observed.",8:09 / 14:26
rhgwIhB58PA,English,"But one topic that seemed to hold some magic,",8:09 / 14:26
rhgwIhB58PA,English,"But one topic that seemed to hold some magic,",8:10 / 14:26
rhgwIhB58PA,English,"But one topic that seemed to hold some magic,",8:11 / 14:26
rhgwIhB58PA,English,"But one topic that seemed to hold some magic,",8:12 / 14:26
rhgwIhB58PA,English,"some explanatory power,",8:12 / 14:26
rhgwIhB58PA,English,"some explanatory power,",8:13 / 14:26
rhgwIhB58PA,English,"some explanatory power,",8:14 / 14:26
rhgwIhB58PA,English,"was preferred modes of learning, modal preferences.",8:14 / 14:26
rhgwIhB58PA,English,"was preferred modes of learning, modal preferences.",8:15 / 14:26
rhgwIhB58PA,English,"was preferred modes of learning, modal preferences.",8:16 / 14:26
rhgwIhB58PA,English,"was preferred modes of learning, modal preferences.",8:17 / 14:26
rhgwIhB58PA,English,"And thus, VARK was born.",8:18 / 14:26
rhgwIhB58PA,English,"And thus, VARK was born.",8:19 / 14:26
rhgwIhB58PA,English,"And thus, VARK was born.",8:20 / 14:26
rhgwIhB58PA,English,There was no study that revealed,8:20 / 14:26
rhgwIhB58PA,English,There was no study that revealed,8:21 / 14:26
rhgwIhB58PA,English,students naturally cluster into four distinct groups.,8:22 / 14:26
rhgwIhB58PA,English,students naturally cluster into four distinct groups.,8:23 / 14:26
