video_id,lang,text,timecode
byW1GExQB84,English,"freighters coming into service, but still, due to constrained supply, a dramatic increase",4:42 / 15:06
byW1GExQB84,English,"freighters coming into service, but still, due to constrained supply, a dramatic increase",4:43 / 15:06
byW1GExQB84,English,in shipping costs.,4:44 / 15:06
byW1GExQB84,English,in shipping costs.,4:45 / 15:06
byW1GExQB84,English,"Even already, before the COVID vaccine comes into the global logistics network, pharmaceutical",4:46 / 15:06
byW1GExQB84,English,"Even already, before the COVID vaccine comes into the global logistics network, pharmaceutical",4:47 / 15:06
byW1GExQB84,English,"Even already, before the COVID vaccine comes into the global logistics network, pharmaceutical",4:48 / 15:06
byW1GExQB84,English,"Even already, before the COVID vaccine comes into the global logistics network, pharmaceutical",4:49 / 15:06
byW1GExQB84,English,"Even already, before the COVID vaccine comes into the global logistics network, pharmaceutical",4:50 / 15:06
byW1GExQB84,English,"manufacturers have had to come up with new techniques to ship their goods including,",4:51 / 15:06
byW1GExQB84,English,"manufacturers have had to come up with new techniques to ship their goods including,",4:52 / 15:06
byW1GExQB84,English,"manufacturers have had to come up with new techniques to ship their goods including,",4:53 / 15:06
byW1GExQB84,English,"manufacturers have had to come up with new techniques to ship their goods including,",4:54 / 15:06
byW1GExQB84,English,"for example, flying their product to where shipping rates are cheaper and trucking them",4:55 / 15:06
byW1GExQB84,English,"for example, flying their product to where shipping rates are cheaper and trucking them",4:56 / 15:06
byW1GExQB84,English,"for example, flying their product to where shipping rates are cheaper and trucking them",4:57 / 15:06
byW1GExQB84,English,"for example, flying their product to where shipping rates are cheaper and trucking them",4:58 / 15:06
byW1GExQB84,English,to their final destination or charteri ng private planes.,4:58 / 15:06
byW1GExQB84,English,to their final destination or charteri ng private planes.,4:59 / 15:06
byW1GExQB84,English,to their final destination or charteri ng private planes.,5:00 / 15:06
byW1GExQB84,English,"Of course, the world already experienced a massive logistics challenge this year with",5:01 / 15:06
byW1GExQB84,English,"Of course, the world already experienced a massive logistics challenge this year with",5:02 / 15:06
byW1GExQB84,English,"Of course, the world already experienced a massive logistics challenge this year with",5:03 / 15:06
byW1GExQB84,English,"Of course, the world already experienced a massive logistics challenge this year with",5:04 / 15:06
byW1GExQB84,English,"Of course, the world already experienced a massive logistics challenge this year with",5:05 / 15:06
byW1GExQB84,English,"the distribution of personal protective equipment, and shippers were able to scale up for that",5:06 / 15:06
byW1GExQB84,English,"the distribution of personal protective equipment, and shippers were able to scale up for that",5:07 / 15:06
byW1GExQB84,English,"the distribution of personal protective equipment, and shippers were able to scale up for that",5:08 / 15:06
byW1GExQB84,English,"the distribution of personal protective equipment, and shippers were able to scale up for that",5:09 / 15:06
byW1GExQB84,English,"reasonably successfully, but there’s one simple reason why it won’t be so easy this",5:10 / 15:06
byW1GExQB84,English,"reasonably successfully, but there’s one simple reason why it won’t be so easy this",5:11 / 15:06
byW1GExQB84,English,"reasonably successfully, but there’s one simple reason why it won’t be so easy this",5:12 / 15:06
byW1GExQB84,English,"reasonably successfully, but there’s one simple reason why it won’t be so easy this",5:13 / 15:06
byW1GExQB84,English,"reasonably successfully, but there’s one simple reason why it won’t be so easy this",5:14 / 15:06
byW1GExQB84,English,time around: the cold chain.,5:14 / 15:06
byW1GExQB84,English,time around: the cold chain.,5:15 / 15:06
byW1GExQB84,English,time around: the cold chain.,5:16 / 15:06
byW1GExQB84,English,time around: the cold chain.,5:17 / 15:06
byW1GExQB84,English,Vaccines are temperature-sensitive.,5:18 / 15:06
byW1GExQB84,English,Vaccines are temperature-sensitive.,5:19 / 15:06
byW1GExQB84,English,"Most all of them have to be stored in a highly precise, climate controlled environment in",5:20 / 15:06
byW1GExQB84,English,"Most all of them have to be stored in a highly precise, climate controlled environment in",5:21 / 15:06
byW1GExQB84,English,"Most all of them have to be stored in a highly precise, climate controlled environment in",5:22 / 15:06
byW1GExQB84,English,"Most all of them have to be stored in a highly precise, climate controlled environment in",5:23 / 15:06
byW1GExQB84,English,"Most all of them have to be stored in a highly precise, climate controlled environment in",5:24 / 15:06
byW1GExQB84,English,order to stay safe and effective.,5:25 / 15:06
byW1GExQB84,English,order to stay safe and effective.,5:26 / 15:06
byW1GExQB84,English,order to stay safe and effective.,5:27 / 15:06
byW1GExQB84,English,"So, the cold chain is the supply chain suited to shipping goods that need to be kept cold",5:27 / 15:06
byW1GExQB84,English,"So, the cold chain is the supply chain suited to shipping goods that need to be kept cold",5:28 / 15:06
byW1GExQB84,English,"So, the cold chain is the supply chain suited to shipping goods that need to be kept cold",5:29 / 15:06
byW1GExQB84,English,"So, the cold chain is the supply chain suited to shipping goods that need to be kept cold",5:30 / 15:06
byW1GExQB84,English,"So, the cold chain is the supply chain suited to shipping goods that need to be kept cold",5:31 / 15:06
byW1GExQB84,English,"or frozen, such as meat, chemicals, and pharmaceuticals.",5:31 / 15:06
byW1GExQB84,English,"or frozen, such as meat, chemicals, and pharmaceuticals.",5:32 / 15:06
byW1GExQB84,English,"or frozen, such as meat, chemicals, and pharmaceuticals.",5:33 / 15:06
byW1GExQB84,English,"or frozen, such as meat, chemicals, and pharmaceuticals.",5:34 / 15:06
byW1GExQB84,English,"Of course, the difficulty with the cold chain is that everything used has to be specialized—the",5:35 / 15:06
byW1GExQB84,English,"Of course, the difficulty with the cold chain is that everything used has to be specialized—the",5:36 / 15:06
byW1GExQB84,English,"Of course, the difficulty with the cold chain is that everything used has to be specialized—the",5:37 / 15:06
byW1GExQB84,English,"Of course, the difficulty with the cold chain is that everything used has to be specialized—the",5:38 / 15:06
byW1GExQB84,English,"Of course, the difficulty with the cold chain is that everything used has to be specialized—the",5:39 / 15:06
byW1GExQB84,English,"origin warehouse, the truck, the plane, the en-route warehouse, and the final destination",5:39 / 15:06
byW1GExQB84,English,"origin warehouse, the truck, the plane, the en-route warehouse, and the final destination",5:40 / 15:06
byW1GExQB84,English,"origin warehouse, the truck, the plane, the en-route warehouse, and the final destination",5:41 / 15:06
byW1GExQB84,English,"origin warehouse, the truck, the plane, the en-route warehouse, and the final destination",5:42 / 15:06
byW1GExQB84,English,"origin warehouse, the truck, the plane, the en-route warehouse, and the final destination",5:43 / 15:06
byW1GExQB84,English,"origin warehouse, the truck, the plane, the en-route warehouse, and the final destination",5:44 / 15:06
byW1GExQB84,English,each need to have the equipment to keep the goods at the specified temperature or the,5:45 / 15:06
byW1GExQB84,English,each need to have the equipment to keep the goods at the specified temperature or the,5:46 / 15:06
byW1GExQB84,English,each need to have the equipment to keep the goods at the specified temperature or the,5:47 / 15:06
byW1GExQB84,English,each need to have the equipment to keep the goods at the specified temperature or the,5:48 / 15:06
byW1GExQB84,English,goods have to be shipped in packaging that keeps them at the specified temperature.,5:48 / 15:06
byW1GExQB84,English,goods have to be shipped in packaging that keeps them at the specified temperature.,5:49 / 15:06
byW1GExQB84,English,goods have to be shipped in packaging that keeps them at the specified temperature.,5:50 / 15:06
byW1GExQB84,English,goods have to be shipped in packaging that keeps them at the specified temperature.,5:51 / 15:06
byW1GExQB84,English,goods have to be shipped in packaging that keeps them at the specified temperature.,5:52 / 15:06
byW1GExQB84,English,Both options are complicated and complication compounded by other complication is what makes,5:52 / 15:06
byW1GExQB84,English,Both options are complicated and complication compounded by other complication is what makes,5:53 / 15:06
byW1GExQB84,English,Both options are complicated and complication compounded by other complication is what makes,5:54 / 15:06
byW1GExQB84,English,Both options are complicated and complication compounded by other complication is what makes,5:55 / 15:06
byW1GExQB84,English,Both options are complicated and complication compounded by other complication is what makes,5:56 / 15:06
byW1GExQB84,English,Both options are complicated and complication compounded by other complication is what makes,5:57 / 15:06
byW1GExQB84,English,a true logistical challenge.,5:57 / 15:06
byW1GExQB84,English,a true logistical challenge.,5:58 / 15:06
byW1GExQB84,English,a true logistical challenge.,5:59 / 15:06
byW1GExQB84,English,a true logistical challenge.,6:00 / 15:06
byW1GExQB84,English,"It doesn’t end there, though.",6:00 / 15:06
byW1GExQB84,English,"It doesn’t end there, though.",6:01 / 15:06
byW1GExQB84,English,"It doesn’t end there, though.",6:02 / 15:06
byW1GExQB84,English,"One of the leading vaccine candidates, Pfizer’s BNT162b2, must be stored and transported at",6:03 / 15:06
byW1GExQB84,English,"One of the leading vaccine candidates, Pfizer’s BNT162b2, must be stored and transported at",6:04 / 15:06
byW1GExQB84,English,"One of the leading vaccine candidates, Pfizer’s BNT162b2, must be stored and transported at",6:05 / 15:06
byW1GExQB84,English,"One of the leading vaccine candidates, Pfizer’s BNT162b2, must be stored and transported at",6:06 / 15:06
byW1GExQB84,English,"One of the leading vaccine candidates, Pfizer’s BNT162b2, must be stored and transported at",6:07 / 15:06
byW1GExQB84,English,"One of the leading vaccine candidates, Pfizer’s BNT162b2, must be stored and transported at",6:08 / 15:06
byW1GExQB84,English,"around -90 °F, or -68 °C. That is far, far colder than the requirements of most vaccines,",6:09 / 15:06
byW1GExQB84,English,"around -90 °F, or -68 °C. That is far, far colder than the requirements of most vaccines,",6:10 / 15:06
byW1GExQB84,English,"around -90 °F, or -68 °C. That is far, far colder than the requirements of most vaccines,",6:11 / 15:06
byW1GExQB84,English,"around -90 °F, or -68 °C. That is far, far colder than the requirements of most vaccines,",6:12 / 15:06
byW1GExQB84,English,"around -90 °F, or -68 °C. That is far, far colder than the requirements of most vaccines,",6:13 / 15:06
