video_id,lang,text,timecode
FNfA1O6iea0,English - Default,in my family that both the mother,4:52 / 24:29
FNfA1O6iea0,English - Default,and the father needed to be asked permission. And Brooklyn,4:53 / 24:29
FNfA1O6iea0,English - Default,and the father needed to be asked permission. And Brooklyn,4:54 / 24:29
FNfA1O6iea0,English - Default,and the father needed to be asked permission. And Brooklyn,4:55 / 24:29
FNfA1O6iea0,English - Default,"needs to be asked permission. - And Brooklyn, of course.",4:56 / 24:29
FNfA1O6iea0,English - Default,"needs to be asked permission. - And Brooklyn, of course.",4:57 / 24:29
FNfA1O6iea0,English - Default,"- Kudos, snaps to him.",4:58 / 24:29
FNfA1O6iea0,English - Default,"- Kudos, snaps to him.",4:59 / 24:29
FNfA1O6iea0,English - Default,"Oh say hi to Brooklyn, by the way.",5:00 / 24:29
FNfA1O6iea0,English - Default,"Oh say hi to Brooklyn, by the way.",5:01 / 24:29
FNfA1O6iea0,English - Default,"Oh say hi to Brooklyn, by the way.",5:02 / 24:29
FNfA1O6iea0,English - Default,"- 30 minutes before, we were in the living room",5:02 / 24:29
FNfA1O6iea0,English - Default,"- 30 minutes before, we were in the living room",5:03 / 24:29
FNfA1O6iea0,English - Default,"- 30 minutes before, we were in the living room",5:04 / 24:29
FNfA1O6iea0,English - Default,talking about movies. And then we just like,5:05 / 24:29
FNfA1O6iea0,English - Default,talking about movies. And then we just like,5:06 / 24:29
FNfA1O6iea0,English - Default,talking about movies. And then we just like,5:07 / 24:29
FNfA1O6iea0,English - Default,shift rooms and all of a sudden I'm like.,5:07 / 24:29
FNfA1O6iea0,English - Default,shift rooms and all of a sudden I'm like.,5:08 / 24:29
FNfA1O6iea0,English - Default,"- And it's not like you don't like, it's not",5:09 / 24:29
FNfA1O6iea0,English - Default,"- And it's not like you don't like, it's not",5:10 / 24:29
FNfA1O6iea0,English - Default,"like they would say no, but he was still nervous anyway",5:10 / 24:29
FNfA1O6iea0,English - Default,"like they would say no, but he was still nervous anyway",5:11 / 24:29
FNfA1O6iea0,English - Default,"like they would say no, but he was still nervous anyway",5:12 / 24:29
FNfA1O6iea0,English - Default,"like they would say no, but he was still nervous anyway",5:13 / 24:29
FNfA1O6iea0,English - Default,like you acted like you were worried,5:14 / 24:29
FNfA1O6iea0,English - Default,like you acted like you were worried,5:15 / 24:29
FNfA1O6iea0,English - Default,like you acted like you were worried,5:16 / 24:29
FNfA1O6iea0,English - Default,they were going to say no or something.,5:16 / 24:29
FNfA1O6iea0,English - Default,- I don't know how to describe it.,5:17 / 24:29
FNfA1O6iea0,English - Default,- I don't know how to describe it.,5:18 / 24:29
FNfA1O6iea0,English - Default,- I don't know how to describe it.,5:19 / 24:29
FNfA1O6iea0,English - Default,It's like something about how formal it was maybe.,5:19 / 24:29
FNfA1O6iea0,English - Default,It's like something about how formal it was maybe.,5:20 / 24:29
FNfA1O6iea0,English - Default,It's like something about how formal it was maybe.,5:21 / 24:29
FNfA1O6iea0,English - Default,- Yeah,5:22 / 24:29
FNfA1O6iea0,English - Default,- It wasn't that I expected them to say no,5:23 / 24:29
FNfA1O6iea0,English - Default,- It wasn't that I expected them to say no,5:24 / 24:29
FNfA1O6iea0,English - Default,"but it was like, I sat them down and",5:24 / 24:29
FNfA1O6iea0,English - Default,"but it was like, I sat them down and",5:25 / 24:29
FNfA1O6iea0,English - Default,I was hoping they would have something to say,5:25 / 24:29
FNfA1O6iea0,English - Default,I was hoping they would have something to say,5:26 / 24:29
FNfA1O6iea0,English - Default,I was hoping they would have something to say,5:27 / 24:29
FNfA1O6iea0,English - Default,but they just expected me to say something.,5:28 / 24:29
FNfA1O6iea0,English - Default,but they just expected me to say something.,5:29 / 24:29
FNfA1O6iea0,English - Default,- Well that was your job.,5:30 / 24:29
FNfA1O6iea0,English - Default,- Well I know but I was like how do,5:31 / 24:29
FNfA1O6iea0,English - Default,I even start this conversation?,5:32 / 24:29
FNfA1O6iea0,English - Default,I even start this conversation?,5:33 / 24:29
FNfA1O6iea0,English - Default,(soft guitar music),5:34 / 24:29
FNfA1O6iea0,English - Default,(soft guitar music),5:35 / 24:29
FNfA1O6iea0,English - Default,(soft guitar music),5:36 / 24:29
FNfA1O6iea0,English - Default,I am at the McKnight's house. And I'm about to sit down,5:36 / 24:29
FNfA1O6iea0,English - Default,I am at the McKnight's house. And I'm about to sit down,5:37 / 24:29
FNfA1O6iea0,English - Default,I am at the McKnight's house. And I'm about to sit down,5:38 / 24:29
FNfA1O6iea0,English - Default,I am at the McKnight's house. And I'm about to sit down,5:39 / 24:29
FNfA1O6iea0,English - Default,I am at the McKnight's house. And I'm about to sit down,5:40 / 24:29
FNfA1O6iea0,English - Default,with Mindy and Shaun and Brooklyn and have a conversation,5:40 / 24:29
FNfA1O6iea0,English - Default,with Mindy and Shaun and Brooklyn and have a conversation,5:41 / 24:29
FNfA1O6iea0,English - Default,with Mindy and Shaun and Brooklyn and have a conversation,5:42 / 24:29
FNfA1O6iea0,English - Default,with Mindy and Shaun and Brooklyn and have a conversation,5:43 / 24:29
FNfA1O6iea0,English - Default,with Mindy and Shaun and Brooklyn and have a conversation,5:44 / 24:29
FNfA1O6iea0,English - Default,about getting their blessing to marry Bailey.,5:45 / 24:29
FNfA1O6iea0,English - Default,about getting their blessing to marry Bailey.,5:46 / 24:29
FNfA1O6iea0,English - Default,about getting their blessing to marry Bailey.,5:47 / 24:29
FNfA1O6iea0,English - Default,"About to go in, so wish me luck.",5:48 / 24:29
FNfA1O6iea0,English - Default,"About to go in, so wish me luck.",5:49 / 24:29
FNfA1O6iea0,English - Default,- You know I always thought this day was going to come,5:50 / 24:29
FNfA1O6iea0,English - Default,- You know I always thought this day was going to come,5:51 / 24:29
FNfA1O6iea0,English - Default,- You know I always thought this day was going to come,5:52 / 24:29
FNfA1O6iea0,English - Default,and you're never ready for it.,5:52 / 24:29
FNfA1O6iea0,English - Default,and you're never ready for it.,5:53 / 24:29
FNfA1O6iea0,English - Default,But Asa is just a good kid. He's a really good kid.,5:54 / 24:29
FNfA1O6iea0,English - Default,But Asa is just a good kid. He's a really good kid.,5:55 / 24:29
FNfA1O6iea0,English - Default,But Asa is just a good kid. He's a really good kid.,5:56 / 24:29
FNfA1O6iea0,English - Default,But Asa is just a good kid. He's a really good kid.,5:57 / 24:29
FNfA1O6iea0,English - Default,And I couldn't be any more happy to have him be,5:57 / 24:29
FNfA1O6iea0,English - Default,And I couldn't be any more happy to have him be,5:58 / 24:29
FNfA1O6iea0,English - Default,And I couldn't be any more happy to have him be,5:59 / 24:29
FNfA1O6iea0,English - Default,"in our family, but he was scared to ask.",6:00 / 24:29
FNfA1O6iea0,English - Default,"in our family, but he was scared to ask.",6:01 / 24:29
FNfA1O6iea0,English - Default,"in our family, but he was scared to ask.",6:02 / 24:29
FNfA1O6iea0,English - Default,He didn't even actually ask us the question,6:03 / 24:29
FNfA1O6iea0,English - Default,He didn't even actually ask us the question,6:04 / 24:29
FNfA1O6iea0,English - Default,until the very end. So I said,6:04 / 24:29
FNfA1O6iea0,English - Default,until the very end. So I said,6:05 / 24:29
FNfA1O6iea0,English - Default,until the very end. So I said,6:06 / 24:29
FNfA1O6iea0,English - Default,are you going to ask us?,6:06 / 24:29
FNfA1O6iea0,English - Default,are you going to ask us?,6:07 / 24:29
FNfA1O6iea0,English - Default,"So he asked us and we, you know",6:08 / 24:29
FNfA1O6iea0,English - Default,"So he asked us and we, you know",6:09 / 24:29
FNfA1O6iea0,English - Default,"made him squirm a little bit, but you know",6:09 / 24:29
FNfA1O6iea0,English - Default,"made him squirm a little bit, but you know",6:10 / 24:29
FNfA1O6iea0,English - Default,"made him squirm a little bit, but you know",6:11 / 24:29
FNfA1O6iea0,English - Default,of course we told him that we loved him,6:12 / 24:29
FNfA1O6iea0,English - Default,and that we appreciate him.,6:13 / 24:29
FNfA1O6iea0,English - Default,And how much he loves our daughter.,6:14 / 24:29
FNfA1O6iea0,English - Default,And how much he loves our daughter.,6:15 / 24:29
FNfA1O6iea0,English - Default,Brooklyn's over there and saying,6:16 / 24:29
FNfA1O6iea0,English - Default,Brooklyn's over there and saying,6:17 / 24:29
FNfA1O6iea0,English - Default,you already know my answer.,6:17 / 24:29
FNfA1O6iea0,English - Default,you already know my answer.,6:18 / 24:29
FNfA1O6iea0,English - Default,Mindy had some good questions and I had some good questions,6:18 / 24:29
FNfA1O6iea0,English - Default,Mindy had some good questions and I had some good questions,6:19 / 24:29
FNfA1O6iea0,English - Default,Mindy had some good questions and I had some good questions,6:20 / 24:29
FNfA1O6iea0,English - Default,for him and we gave our approvals.,6:21 / 24:29
FNfA1O6iea0,English - Default,for him and we gave our approvals.,6:22 / 24:29
FNfA1O6iea0,English - Default,for him and we gave our approvals.,6:23 / 24:29
FNfA1O6iea0,English - Default,for him and we gave our approvals.,6:24 / 24:29
FNfA1O6iea0,English - Default,- (heavy sigh) Okay. So...well...that.,6:24 / 24:29
FNfA1O6iea0,English - Default,- (heavy sigh) Okay. So...well...that.,6:25 / 24:29
FNfA1O6iea0,English - Default,- (heavy sigh) Okay. So...well...that.,6:26 / 24:29
FNfA1O6iea0,English - Default,- (heavy sigh) Okay. So...well...that.,6:27 / 24:29
FNfA1O6iea0,English - Default,- (heavy sigh) Okay. So...well...that.,6:28 / 24:29
FNfA1O6iea0,English - Default,- (heavy sigh) Okay. So...well...that.,6:29 / 24:29
FNfA1O6iea0,English - Default,,6:29 / 24:29
FNfA1O6iea0,English - Default,I think my hand is still shaking just a little bit.,6:30 / 24:29
FNfA1O6iea0,English - Default,I think my hand is still shaking just a little bit.,6:31 / 24:29
FNfA1O6iea0,English - Default,I think my hand is still shaking just a little bit.,6:32 / 24:29
FNfA1O6iea0,English - Default,I think my hand is still shaking just a little bit.,6:33 / 24:29
FNfA1O6iea0,English - Default,All I can say is that I don't really remember what I said.,6:34 / 24:29
FNfA1O6iea0,English - Default,All I can say is that I don't really remember what I said.,6:35 / 24:29
FNfA1O6iea0,English - Default,All I can say is that I don't really remember what I said.,6:36 / 24:29
FNfA1O6iea0,English - Default,All I can say is that I don't really remember what I said.,6:37 / 24:29
FNfA1O6iea0,English - Default,I'll probably remember it later when I'm done freaking out.,6:38 / 24:29
FNfA1O6iea0,English - Default,I'll probably remember it later when I'm done freaking out.,6:39 / 24:29
FNfA1O6iea0,English - Default,I'll probably remember it later when I'm done freaking out.,6:40 / 24:29
FNfA1O6iea0,English - Default,I'll probably remember it later when I'm done freaking out.,6:41 / 24:29
FNfA1O6iea0,English - Default,Obviously they all said that I had their blessing,6:41 / 24:29
FNfA1O6iea0,English - Default,Obviously they all said that I had their blessing,6:42 / 24:29
FNfA1O6iea0,English - Default,Obviously they all said that I had their blessing,6:43 / 24:29
FNfA1O6iea0,English - Default,Obviously they all said that I had their blessing,6:44 / 24:29
FNfA1O6iea0,English - Default,and that means Bailey and I are officially going to,6:45 / 24:29
FNfA1O6iea0,English - Default,and that means Bailey and I are officially going to,6:46 / 24:29
FNfA1O6iea0,English - Default,and that means Bailey and I are officially going to,6:47 / 24:29
FNfA1O6iea0,English - Default,"be getting married very, very, very soon.",6:48 / 24:29
FNfA1O6iea0,English - Default,"be getting married very, very, very soon.",6:49 / 24:29
FNfA1O6iea0,English - Default,"be getting married very, very, very soon.",6:50 / 24:29
FNfA1O6iea0,English - Default,We are now talking about potentially,6:50 / 24:29
FNfA1O6iea0,English - Default,We are now talking about potentially,6:51 / 24:29
FNfA1O6iea0,English - Default,We are now talking about potentially,6:52 / 24:29
FNfA1O6iea0,English - Default,We are now talking about potentially,6:53 / 24:29
FNfA1O6iea0,English - Default,proposing in the next three weeks.,6:53 / 24:29
FNfA1O6iea0,English - Default,proposing in the next three weeks.,6:54 / 24:29
FNfA1O6iea0,English - Default,proposing in the next three weeks.,6:55 / 24:29
FNfA1O6iea0,English - Default,"I'm so, so, so, so, so excited.",6:56 / 24:29
FNfA1O6iea0,English - Default,"I'm so, so, so, so, so excited.",6:57 / 24:29
FNfA1O6iea0,English - Default,"I'm so, so, so, so, so excited.",6:58 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),6:59 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),7:00 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),7:01 / 24:29
FNfA1O6iea0,English - Default,Oh man.,7:02 / 24:29
FNfA1O6iea0,English - Default,So the ring that I ordered is supposed to be coming in,7:02 / 24:29
FNfA1O6iea0,English - Default,So the ring that I ordered is supposed to be coming in,7:03 / 24:29
FNfA1O6iea0,English - Default,So the ring that I ordered is supposed to be coming in,7:04 / 24:29
FNfA1O6iea0,English - Default,So the ring that I ordered is supposed to be coming in,7:05 / 24:29
FNfA1O6iea0,English - Default,So the ring that I ordered is supposed to be coming in,7:06 / 24:29
FNfA1O6iea0,English - Default,So the ring that I ordered is supposed to be coming in,7:07 / 24:29
FNfA1O6iea0,English - Default,in the next two or three days.,7:07 / 24:29
FNfA1O6iea0,English - Default,in the next two or three days.,7:08 / 24:29
FNfA1O6iea0,English - Default,in the next two or three days.,7:09 / 24:29
FNfA1O6iea0,English - Default,Which means that I'm going to be proposing.,7:10 / 24:29
FNfA1O6iea0,English - Default,Which means that I'm going to be proposing.,7:11 / 24:29
FNfA1O6iea0,English - Default,Which means that I'm going to be proposing.,7:12 / 24:29
FNfA1O6iea0,English - Default,Which means that I'm going to be proposing.,7:13 / 24:29
FNfA1O6iea0,English - Default,I have been planning all weekend and some of the past week,7:13 / 24:29
FNfA1O6iea0,English - Default,I have been planning all weekend and some of the past week,7:14 / 24:29
FNfA1O6iea0,English - Default,I have been planning all weekend and some of the past week,7:15 / 24:29
FNfA1O6iea0,English - Default,I have been planning all weekend and some of the past week,7:16 / 24:29
FNfA1O6iea0,English - Default,I have been planning all weekend and some of the past week,7:17 / 24:29
FNfA1O6iea0,English - Default,I have been planning all weekend and some of the past week,7:18 / 24:29
FNfA1O6iea0,English - Default,or so with Bailey's mom and my mom and my grandparents,7:18 / 24:29
FNfA1O6iea0,English - Default,or so with Bailey's mom and my mom and my grandparents,7:19 / 24:29
FNfA1O6iea0,English - Default,or so with Bailey's mom and my mom and my grandparents,7:20 / 24:29
FNfA1O6iea0,English - Default,or so with Bailey's mom and my mom and my grandparents,7:21 / 24:29
FNfA1O6iea0,English - Default,or so with Bailey's mom and my mom and my grandparents,7:22 / 24:29
FNfA1O6iea0,English - Default,just to try to get everything together.,7:23 / 24:29
FNfA1O6iea0,English - Default,just to try to get everything together.,7:24 / 24:29
FNfA1O6iea0,English - Default,just to try to get everything together.,7:25 / 24:29
FNfA1O6iea0,English - Default,"And as of right now it looks like I'm going to be proposing,",7:25 / 24:29
FNfA1O6iea0,English - Default,"And as of right now it looks like I'm going to be proposing,",7:26 / 24:29
FNfA1O6iea0,English - Default,"And as of right now it looks like I'm going to be proposing,",7:27 / 24:29
FNfA1O6iea0,English - Default,"And as of right now it looks like I'm going to be proposing,",7:28 / 24:29
FNfA1O6iea0,English - Default,"today's Sunday, I'm going to be posing on Saturday.",7:28 / 24:29
