video_id,lang,text,timecode
qDFjsMFojzs,English,entire collection so let's get to swatching all right now the,4:51 / 21:11
qDFjsMFojzs,English,entire collection so let's get to swatching all right now the,4:52 / 21:11
qDFjsMFojzs,English,first row it is very light this is really for laying down the base for,4:53 / 21:11
qDFjsMFojzs,English,first row it is very light this is really for laying down the base for,4:54 / 21:11
qDFjsMFojzs,English,first row it is very light this is really for laying down the base for,4:55 / 21:11
qDFjsMFojzs,English,first row it is very light this is really for laying down the base for,4:56 / 21:11
qDFjsMFojzs,English,anyone now as you guys are going to look,4:56 / 21:11
qDFjsMFojzs,English,anyone now as you guys are going to look,4:57 / 21:11
qDFjsMFojzs,English,through this palette you're going to see that it's for,4:58 / 21:11
qDFjsMFojzs,English,through this palette you're going to see that it's for,4:59 / 21:11
qDFjsMFojzs,English,through this palette you're going to see that it's for,5:00 / 21:11
qDFjsMFojzs,English,every undertone any skin tone whether you're the fairest or the deepest this,5:00 / 21:11
qDFjsMFojzs,English,every undertone any skin tone whether you're the fairest or the deepest this,5:01 / 21:11
qDFjsMFojzs,English,every undertone any skin tone whether you're the fairest or the deepest this,5:02 / 21:11
qDFjsMFojzs,English,every undertone any skin tone whether you're the fairest or the deepest this,5:03 / 21:11
qDFjsMFojzs,English,every undertone any skin tone whether you're the fairest or the deepest this,5:04 / 21:11
qDFjsMFojzs,English,palette is for you if you want to blend for the crease,5:05 / 21:11
qDFjsMFojzs,English,palette is for you if you want to blend for the crease,5:06 / 21:11
qDFjsMFojzs,English,palette is for you if you want to blend for the crease,5:07 / 21:11
qDFjsMFojzs,English,palette is for you if you want to blend for the crease,5:08 / 21:11
qDFjsMFojzs,English,literally you have a million options so let's dive in and let's start with the,5:08 / 21:11
qDFjsMFojzs,English,literally you have a million options so let's dive in and let's start with the,5:09 / 21:11
qDFjsMFojzs,English,literally you have a million options so let's dive in and let's start with the,5:10 / 21:11
qDFjsMFojzs,English,literally you have a million options so let's dive in and let's start with the,5:11 / 21:11
qDFjsMFojzs,English,literally you have a million options so let's dive in and let's start with the,5:12 / 21:11
qDFjsMFojzs,English,first row the first shade is called i'm shy and then we have vanilla latex,5:13 / 21:11
qDFjsMFojzs,English,first row the first shade is called i'm shy and then we have vanilla latex,5:14 / 21:11
qDFjsMFojzs,English,first row the first shade is called i'm shy and then we have vanilla latex,5:15 / 21:11
qDFjsMFojzs,English,first row the first shade is called i'm shy and then we have vanilla latex,5:16 / 21:11
qDFjsMFojzs,English,first row the first shade is called i'm shy and then we have vanilla latex,5:17 / 21:11
qDFjsMFojzs,English,first row the first shade is called i'm shy and then we have vanilla latex,5:18 / 21:11
qDFjsMFojzs,English,now a lot of these shade names are a little erotic they're a little,5:18 / 21:11
qDFjsMFojzs,English,now a lot of these shade names are a little erotic they're a little,5:19 / 21:11
qDFjsMFojzs,English,now a lot of these shade names are a little erotic they're a little,5:20 / 21:11
qDFjsMFojzs,English,now a lot of these shade names are a little erotic they're a little,5:21 / 21:11
qDFjsMFojzs,English,oh they're a little uh maybe shocking they're a little vulgar,5:22 / 21:11
qDFjsMFojzs,English,oh they're a little uh maybe shocking they're a little vulgar,5:23 / 21:11
qDFjsMFojzs,English,oh they're a little uh maybe shocking they're a little vulgar,5:24 / 21:11
qDFjsMFojzs,English,oh they're a little uh maybe shocking they're a little vulgar,5:25 / 21:11
qDFjsMFojzs,English,all right then after vanilla latex you have implant,5:26 / 21:11
qDFjsMFojzs,English,all right then after vanilla latex you have implant,5:27 / 21:11
qDFjsMFojzs,English,all right then after vanilla latex you have implant,5:28 / 21:11
qDFjsMFojzs,English,which of course is a little plastic surgery reference and then you have,5:29 / 21:11
qDFjsMFojzs,English,which of course is a little plastic surgery reference and then you have,5:30 / 21:11
qDFjsMFojzs,English,which of course is a little plastic surgery reference and then you have,5:31 / 21:11
qDFjsMFojzs,English,which of course is a little plastic surgery reference and then you have,5:32 / 21:11
qDFjsMFojzs,English,which of course is a little plastic surgery reference and then you have,5:33 / 21:11
qDFjsMFojzs,English,teach me silk robe and seduction now of course there are,5:33 / 21:11
qDFjsMFojzs,English,teach me silk robe and seduction now of course there are,5:34 / 21:11
qDFjsMFojzs,English,teach me silk robe and seduction now of course there are,5:35 / 21:11
qDFjsMFojzs,English,teach me silk robe and seduction now of course there are,5:36 / 21:11
qDFjsMFojzs,English,teach me silk robe and seduction now of course there are,5:37 / 21:11
qDFjsMFojzs,English,warm tones in here there are cool tones and you're getting an array of warm,5:38 / 21:11
qDFjsMFojzs,English,warm tones in here there are cool tones and you're getting an array of warm,5:39 / 21:11
qDFjsMFojzs,English,warm tones in here there are cool tones and you're getting an array of warm,5:40 / 21:11
qDFjsMFojzs,English,warm tones in here there are cool tones and you're getting an array of warm,5:41 / 21:11
qDFjsMFojzs,English,warm tones in here there are cool tones and you're getting an array of warm,5:42 / 21:11
qDFjsMFojzs,English,and cool tones so this palette has it all second row,5:43 / 21:11
qDFjsMFojzs,English,and cool tones so this palette has it all second row,5:44 / 21:11
qDFjsMFojzs,English,and cool tones so this palette has it all second row,5:45 / 21:11
qDFjsMFojzs,English,and cool tones so this palette has it all second row,5:46 / 21:11
qDFjsMFojzs,English,oh my god this is like my favorite for like,5:46 / 21:11
qDFjsMFojzs,English,oh my god this is like my favorite for like,5:47 / 21:11
qDFjsMFojzs,English,oh my god this is like my favorite for like,5:48 / 21:11
qDFjsMFojzs,English,oh my god this is like my favorite for like,5:49 / 21:11
qDFjsMFojzs,English,transition shades like bam right in the crease it blends like a dream,5:49 / 21:11
qDFjsMFojzs,English,transition shades like bam right in the crease it blends like a dream,5:50 / 21:11
qDFjsMFojzs,English,transition shades like bam right in the crease it blends like a dream,5:51 / 21:11
qDFjsMFojzs,English,transition shades like bam right in the crease it blends like a dream,5:52 / 21:11
qDFjsMFojzs,English,transition shades like bam right in the crease it blends like a dream,5:53 / 21:11
qDFjsMFojzs,English,let's start of course left to right we have voyeurism,5:54 / 21:11
qDFjsMFojzs,English,let's start of course left to right we have voyeurism,5:55 / 21:11
qDFjsMFojzs,English,let's start of course left to right we have voyeurism,5:56 / 21:11
qDFjsMFojzs,English,let's start of course left to right we have voyeurism,5:57 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,5:58 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,5:59 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,6:00 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,6:01 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,6:02 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,6:03 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,6:04 / 21:11
qDFjsMFojzs,English,we have fluffer we have blowout we have gender fluid then we have shade,6:05 / 21:11
qDFjsMFojzs,English,body and then of course bed or floor we love options now the third row,6:06 / 21:11
qDFjsMFojzs,English,body and then of course bed or floor we love options now the third row,6:07 / 21:11
qDFjsMFojzs,English,body and then of course bed or floor we love options now the third row,6:08 / 21:11
qDFjsMFojzs,English,body and then of course bed or floor we love options now the third row,6:09 / 21:11
qDFjsMFojzs,English,body and then of course bed or floor we love options now the third row,6:10 / 21:11
qDFjsMFojzs,English,body and then of course bed or floor we love options now the third row,6:11 / 21:11
qDFjsMFojzs,English,listen this is where it gets really good if you're someone that loves a good,6:12 / 21:11
qDFjsMFojzs,English,listen this is where it gets really good if you're someone that loves a good,6:13 / 21:11
qDFjsMFojzs,English,listen this is where it gets really good if you're someone that loves a good,6:14 / 21:11
qDFjsMFojzs,English,listen this is where it gets really good if you're someone that loves a good,6:15 / 21:11
qDFjsMFojzs,English,smoky eye everything below bam is to create the,6:16 / 21:11
qDFjsMFojzs,English,smoky eye everything below bam is to create the,6:17 / 21:11
qDFjsMFojzs,English,smoky eye everything below bam is to create the,6:18 / 21:11
qDFjsMFojzs,English,smoky eye everything below bam is to create the,6:19 / 21:11
qDFjsMFojzs,English,best smokey eye dream so let's start from,6:20 / 21:11
qDFjsMFojzs,English,best smokey eye dream so let's start from,6:21 / 21:11
qDFjsMFojzs,English,best smokey eye dream so let's start from,6:22 / 21:11
qDFjsMFojzs,English,left to right of course we have knee pads inspired by,6:23 / 21:11
qDFjsMFojzs,English,left to right of course we have knee pads inspired by,6:24 / 21:11
qDFjsMFojzs,English,left to right of course we have knee pads inspired by,6:25 / 21:11
qDFjsMFojzs,English,left to right of course we have knee pads inspired by,6:26 / 21:11
qDFjsMFojzs,English,left to right of course we have knee pads inspired by,6:27 / 21:11
qDFjsMFojzs,English,my favorite act on the planet and then of course we have safe,6:28 / 21:11
qDFjsMFojzs,English,my favorite act on the planet and then of course we have safe,6:29 / 21:11
qDFjsMFojzs,English,my favorite act on the planet and then of course we have safe,6:30 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:31 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:32 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:33 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:34 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:35 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:36 / 21:11
qDFjsMFojzs,English,sex and then we have top bottom versatile and cunnilingus,6:37 / 21:11
qDFjsMFojzs,English,and if you don't know what that is pause the video do a quick google search and,6:38 / 21:11
qDFjsMFojzs,English,and if you don't know what that is pause the video do a quick google search and,6:39 / 21:11
qDFjsMFojzs,English,and if you don't know what that is pause the video do a quick google search and,6:40 / 21:11
qDFjsMFojzs,English,and if you don't know what that is pause the video do a quick google search and,6:41 / 21:11
qDFjsMFojzs,English,i'll see you in a second now the next row is perfect for if you have a deep,6:41 / 21:11
qDFjsMFojzs,English,i'll see you in a second now the next row is perfect for if you have a deep,6:42 / 21:11
qDFjsMFojzs,English,i'll see you in a second now the next row is perfect for if you have a deep,6:43 / 21:11
qDFjsMFojzs,English,i'll see you in a second now the next row is perfect for if you have a deep,6:44 / 21:11
qDFjsMFojzs,English,complexion this is the perfect row for transition,6:44 / 21:11
qDFjsMFojzs,English,complexion this is the perfect row for transition,6:45 / 21:11
qDFjsMFojzs,English,complexion this is the perfect row for transition,6:46 / 21:11
qDFjsMFojzs,English,complexion this is the perfect row for transition,6:47 / 21:11
qDFjsMFojzs,English,shades and blending so we have craving chocolate we have,6:48 / 21:11
qDFjsMFojzs,English,shades and blending so we have craving chocolate we have,6:49 / 21:11
qDFjsMFojzs,English,shades and blending so we have craving chocolate we have,6:50 / 21:11
qDFjsMFojzs,English,shades and blending so we have craving chocolate we have,6:51 / 21:11
qDFjsMFojzs,English,shades and blending so we have craving chocolate we have,6:52 / 21:11
qDFjsMFojzs,English,all night long then we have shade body chills,6:53 / 21:11
qDFjsMFojzs,English,all night long then we have shade body chills,6:54 / 21:11
qDFjsMFojzs,English,all night long then we have shade body chills,6:55 / 21:11
qDFjsMFojzs,English,all night long then we have shade body chills,6:56 / 21:11
qDFjsMFojzs,English,all night long then we have shade body chills,6:57 / 21:11
qDFjsMFojzs,English,booby trap which is actually named after one of my favorite strip clubs in miami,6:58 / 21:11
