video_id,lang,text,timecode
t3xCtptN2-8,English - Default,"Yes, mom. I'll be ready for Sunday dinner.",5:12 / 22:20
t3xCtptN2-8,English - Default,"Okay, God. I'm just getting ready in my room.",5:13 / 22:20
t3xCtptN2-8,English - Default,"Okay, God. I'm just getting ready in my room.",5:14 / 22:20
t3xCtptN2-8,English - Default,"Okay, God. I'm just getting ready in my room.",5:15 / 22:20
t3xCtptN2-8,English - Default,Leave me alone.,5:15 / 22:20
t3xCtptN2-8,English - Default,Leave me alone.,5:16 / 22:20
t3xCtptN2-8,English - Default,,5:16 / 22:20
t3xCtptN2-8,English - Default,,5:17 / 22:20
t3xCtptN2-8,English - Default,,5:18 / 22:20
t3xCtptN2-8,English - Default,- [Man] That's so fun.,5:18 / 22:20
t3xCtptN2-8,English - Default,- [Man] That's so fun.,5:19 / 22:20
t3xCtptN2-8,English - Default,,5:20 / 22:20
t3xCtptN2-8,English - Default,,5:21 / 22:20
t3xCtptN2-8,English - Default,Oh my.,5:22 / 22:20
t3xCtptN2-8,English - Default,- Time to Hulk smash.,5:22 / 22:20
t3xCtptN2-8,English - Default,- Time to Hulk smash.,5:23 / 22:20
t3xCtptN2-8,English - Default,- Time to Hulk smash.,5:24 / 22:20
t3xCtptN2-8,English - Default,,5:24 / 22:20
t3xCtptN2-8,English - Default,,5:25 / 22:20
t3xCtptN2-8,English - Default,- [Man] No.,5:25 / 22:20
t3xCtptN2-8,English - Default,,5:26 / 22:20
t3xCtptN2-8,English - Default,,5:27 / 22:20
t3xCtptN2-8,English - Default,(bell dings) (harmonica sound),5:28 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:29 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:30 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:31 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:32 / 22:20
t3xCtptN2-8,English - Default,- [Jackie] Genesis.,5:33 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:33 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:34 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:35 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:36 / 22:20
t3xCtptN2-8,English - Default,,5:37 / 22:20
t3xCtptN2-8,English - Default,,5:38 / 22:20
t3xCtptN2-8,English - Default,,5:39 / 22:20
t3xCtptN2-8,English - Default,,5:40 / 22:20
t3xCtptN2-8,English - Default,,5:41 / 22:20
t3xCtptN2-8,English - Default,,5:42 / 22:20
t3xCtptN2-8,English - Default,,5:43 / 22:20
t3xCtptN2-8,English - Default,,5:44 / 22:20
t3xCtptN2-8,English - Default,"- Toot, toot. I hear it's somebody's birthday.",5:44 / 22:20
t3xCtptN2-8,English - Default,"- Toot, toot. I hear it's somebody's birthday.",5:45 / 22:20
t3xCtptN2-8,English - Default,"- Toot, toot. I hear it's somebody's birthday.",5:46 / 22:20
t3xCtptN2-8,English - Default,,5:47 / 22:20
t3xCtptN2-8,English - Default,I hear someone had a specific ass request,5:48 / 22:20
t3xCtptN2-8,English - Default,I hear someone had a specific ass request,5:49 / 22:20
t3xCtptN2-8,English - Default,I hear someone had a specific ass request,5:50 / 22:20
t3xCtptN2-8,English - Default,"for a buff little elf with a little trumpet, toot, toot.",5:50 / 22:20
t3xCtptN2-8,English - Default,"for a buff little elf with a little trumpet, toot, toot.",5:51 / 22:20
t3xCtptN2-8,English - Default,"for a buff little elf with a little trumpet, toot, toot.",5:52 / 22:20
t3xCtptN2-8,English - Default,"for a buff little elf with a little trumpet, toot, toot.",5:53 / 22:20
t3xCtptN2-8,English - Default,"All right, so here we go.",5:54 / 22:20
t3xCtptN2-8,English - Default,"All right, so here we go.",5:55 / 22:20
t3xCtptN2-8,English - Default,Here we go.,5:56 / 22:20
t3xCtptN2-8,English - Default,"Oops, my shoulder's (murmurs)",5:57 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),5:58 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),5:59 / 22:20
t3xCtptN2-8,English - Default,Is that doing anything for you?,5:59 / 22:20
t3xCtptN2-8,English - Default,Is that doing anything for you?,6:00 / 22:20
t3xCtptN2-8,English - Default,It's my first day.,6:01 / 22:20
t3xCtptN2-8,English - Default,"I can make the booty clap, if you like?",6:02 / 22:20
t3xCtptN2-8,English - Default,"I can make the booty clap, if you like?",6:03 / 22:20
t3xCtptN2-8,English - Default,- No.,6:04 / 22:20
t3xCtptN2-8,English - Default,(murmurs),6:05 / 22:20
t3xCtptN2-8,English - Default,(murmurs),6:06 / 22:20
t3xCtptN2-8,English - Default,,6:07 / 22:20
t3xCtptN2-8,English - Default,,6:08 / 22:20
t3xCtptN2-8,English - Default,,6:09 / 22:20
t3xCtptN2-8,English - Default,,6:10 / 22:20
t3xCtptN2-8,English - Default,"Let me go, I did it.",6:10 / 22:20
t3xCtptN2-8,English - Default,"Let me go, I did it.",6:11 / 22:20
t3xCtptN2-8,English - Default,,6:12 / 22:20
t3xCtptN2-8,English - Default,,6:13 / 22:20
t3xCtptN2-8,English - Default,- [Jackie] Okay little Sydney.,6:14 / 22:20
t3xCtptN2-8,English - Default,Who's ready for mommy and me class?,6:15 / 22:20
t3xCtptN2-8,English - Default,Who's ready for mommy and me class?,6:16 / 22:20
t3xCtptN2-8,English - Default,Are you ready? Okay.,6:17 / 22:20
t3xCtptN2-8,English - Default,Are you ready? Okay.,6:18 / 22:20
t3xCtptN2-8,English - Default,"Oh, this is the one where you just... Oh, were just gonna...",6:19 / 22:20
t3xCtptN2-8,English - Default,"Oh, this is the one where you just... Oh, were just gonna...",6:20 / 22:20
t3xCtptN2-8,English - Default,"Okay, do whatever the baby does. Okay.",6:21 / 22:20
t3xCtptN2-8,English - Default,"Okay, do whatever the baby does. Okay.",6:22 / 22:20
t3xCtptN2-8,English - Default,,6:23 / 22:20
t3xCtptN2-8,English - Default,,6:24 / 22:20
t3xCtptN2-8,English - Default,,6:25 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),6:26 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),6:27 / 22:20
t3xCtptN2-8,English - Default,(clapping),6:28 / 22:20
t3xCtptN2-8,English - Default,(clapping),6:29 / 22:20
t3xCtptN2-8,English - Default,"Okay, this is so good.",6:29 / 22:20
t3xCtptN2-8,English - Default,"Okay, this is so good.",6:30 / 22:20
t3xCtptN2-8,English - Default,"Okay, this is so good.",6:31 / 22:20
t3xCtptN2-8,English - Default,"Okay, this is so good.",6:32 / 22:20
t3xCtptN2-8,English - Default,Okay. All right.,6:32 / 22:20
t3xCtptN2-8,English - Default,Okay. All right.,6:33 / 22:20
t3xCtptN2-8,English - Default,Okay. All right.,6:34 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),6:35 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),6:36 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),6:37 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Whoa, whoa.",6:37 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Whoa, whoa.",6:38 / 22:20
t3xCtptN2-8,English - Default,- You just crushed your baby's head.,6:38 / 22:20
t3xCtptN2-8,English - Default,- You just crushed your baby's head.,6:39 / 22:20
t3xCtptN2-8,English - Default,"- Oh my God, little baby.",6:40 / 22:20
t3xCtptN2-8,English - Default,"- Oh my God, little baby.",6:41 / 22:20
t3xCtptN2-8,English - Default,"I'm the nanny, lets be real.",6:41 / 22:20
t3xCtptN2-8,English - Default,"I'm the nanny, lets be real.",6:42 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),6:43 / 22:20
t3xCtptN2-8,English - Default,"Like, (beep) this (beep).",6:43 / 22:20
t3xCtptN2-8,English - Default,"Like, (beep) this (beep).",6:44 / 22:20
t3xCtptN2-8,English - Default,Take this baby.,6:44 / 22:20
t3xCtptN2-8,English - Default,Take this baby.,6:45 / 22:20
t3xCtptN2-8,English - Default,,6:46 / 22:20
t3xCtptN2-8,English - Default,,6:47 / 22:20
t3xCtptN2-8,English - Default,- Oh boy.,6:48 / 22:20
t3xCtptN2-8,English - Default,"- Hey, how you doing?",6:49 / 22:20
t3xCtptN2-8,English - Default,- I'm all right.,6:50 / 22:20
t3xCtptN2-8,English - Default,"- Yup, hold on a second.",6:50 / 22:20
t3xCtptN2-8,English - Default,"- Yup, hold on a second.",6:51 / 22:20
t3xCtptN2-8,English - Default,"- Yup, hold on a second.",6:52 / 22:20
t3xCtptN2-8,English - Default,,6:52 / 22:20
t3xCtptN2-8,English - Default,,6:53 / 22:20
t3xCtptN2-8,English - Default,,6:54 / 22:20
t3xCtptN2-8,English - Default,,6:55 / 22:20
t3xCtptN2-8,English - Default,,6:56 / 22:20
t3xCtptN2-8,English - Default,"Hey, what you put in there.",6:56 / 22:20
t3xCtptN2-8,English - Default,"Hey, what you put in there.",6:57 / 22:20
t3xCtptN2-8,English - Default,"Hey, what you put in there.",6:58 / 22:20
t3xCtptN2-8,English - Default,,6:58 / 22:20
t3xCtptN2-8,English - Default,,6:59 / 22:20
t3xCtptN2-8,English - Default,,7:00 / 22:20
t3xCtptN2-8,English - Default,,7:01 / 22:20
t3xCtptN2-8,English - Default,,7:02 / 22:20
t3xCtptN2-8,English - Default,"Good Lord, being a doctor is so hard.",7:02 / 22:20
t3xCtptN2-8,English - Default,"Good Lord, being a doctor is so hard.",7:03 / 22:20
t3xCtptN2-8,English - Default,"Good Lord, being a doctor is so hard.",7:04 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:05 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),7:05 / 22:20
t3xCtptN2-8,English - Default,Lord Jesus.,7:06 / 22:20
t3xCtptN2-8,English - Default,Lord Jesus.,7:07 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),7:07 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),7:08 / 22:20
t3xCtptN2-8,English - Default,I think were good.,7:08 / 22:20
t3xCtptN2-8,English - Default,I think were good.,7:09 / 22:20
t3xCtptN2-8,English - Default,- [Woman] Yeah.,7:10 / 22:20
t3xCtptN2-8,English - Default,,7:11 / 22:20
t3xCtptN2-8,English - Default,"- [Courtney] Mom, shut up. Stop.",7:12 / 22:20
t3xCtptN2-8,English - Default,"- [Courtney] Mom, shut up. Stop.",7:13 / 22:20
t3xCtptN2-8,English - Default,"Mom, shut up. Stop.",7:14 / 22:20
t3xCtptN2-8,English - Default,"Mom, stop. Shut up.",7:15 / 22:20
t3xCtptN2-8,English - Default,"Mom, stop. Shut up.",7:16 / 22:20
t3xCtptN2-8,English - Default,"Mom, I have to go to work.",7:16 / 22:20
t3xCtptN2-8,English - Default,"Mom, I have to go to work.",7:17 / 22:20
t3xCtptN2-8,English - Default,,7:18 / 22:20
t3xCtptN2-8,English - Default,(soft music),7:19 / 22:20
t3xCtptN2-8,English - Default,(soft music),7:20 / 22:20
t3xCtptN2-8,English - Default,,7:21 / 22:20
t3xCtptN2-8,English - Default,,7:22 / 22:20
t3xCtptN2-8,English - Default,"Oh, getting a call.",7:22 / 22:20
t3xCtptN2-8,English - Default,"Oh, getting a call.",7:23 / 22:20
t3xCtptN2-8,English - Default,Welcome to City Bank.,7:23 / 22:20
t3xCtptN2-8,English - Default,Welcome to City Bank.,7:24 / 22:20
t3xCtptN2-8,English - Default,Welcome to City Bank.,7:25 / 22:20
t3xCtptN2-8,English - Default,"Please wait on this brief hold, while we connect you.",7:25 / 22:20
t3xCtptN2-8,English - Default,"Please wait on this brief hold, while we connect you.",7:26 / 22:20
t3xCtptN2-8,English - Default,"Please wait on this brief hold, while we connect you.",7:27 / 22:20
t3xCtptN2-8,English - Default,,7:28 / 22:20
t3xCtptN2-8,English - Default,,7:29 / 22:20
t3xCtptN2-8,English - Default,(plays saxophone),7:29 / 22:20
t3xCtptN2-8,English - Default,(plays saxophone),7:30 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),7:31 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),7:32 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),7:33 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),7:34 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),7:35 / 22:20
t3xCtptN2-8,English - Default,,7:35 / 22:20
t3xCtptN2-8,English - Default,"You're call is very, very important to us.",7:36 / 22:20
t3xCtptN2-8,English - Default,"You're call is very, very important to us.",7:37 / 22:20
t3xCtptN2-8,English - Default,"You're call is very, very important to us.",7:38 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:39 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:40 / 22:20
t3xCtptN2-8,English - Default,Please wait.,7:40 / 22:20
t3xCtptN2-8,English - Default,Please wait.,7:41 / 22:20
t3xCtptN2-8,English - Default,,7:42 / 22:20
t3xCtptN2-8,English - Default,,7:43 / 22:20
t3xCtptN2-8,English - Default,,7:44 / 22:20
t3xCtptN2-8,English - Default,Why is this so hard to blow into?,7:45 / 22:20
t3xCtptN2-8,English - Default,Why is this so hard to blow into?,7:46 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:46 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:47 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:48 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:49 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),7:50 / 22:20
t3xCtptN2-8,English - Default,"- Hi, I had a beautiful, spiritual day today.",7:50 / 22:20
t3xCtptN2-8,English - Default,"- Hi, I had a beautiful, spiritual day today.",7:51 / 22:20
t3xCtptN2-8,English - Default,"- Hi, I had a beautiful, spiritual day today.",7:52 / 22:20
t3xCtptN2-8,English - Default,"- Hi, I had a beautiful, spiritual day today.",7:53 / 22:20
t3xCtptN2-8,English - Default,I'm feeling the energies flow through.,7:54 / 22:20
t3xCtptN2-8,English - Default,I'm feeling the energies flow through.,7:55 / 22:20
t3xCtptN2-8,English - Default,I'm feeling the energies flow through.,7:56 / 22:20
t3xCtptN2-8,English - Default,,7:57 / 22:20
t3xCtptN2-8,English - Default,I'm blonde Alanis Morissette.,7:58 / 22:20
t3xCtptN2-8,English - Default,I'm blonde Alanis Morissette.,7:59 / 22:20
t3xCtptN2-8,English - Default,I just had to go with her.,7:59 / 22:20
t3xCtptN2-8,English - Default,I just had to go with her.,8:00 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:01 / 22:20
t3xCtptN2-8,English - Default,She has brown hair.,8:02 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),8:03 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),8:04 / 22:20
t3xCtptN2-8,English - Default,And I'm gonna sing her song today.,8:04 / 22:20
t3xCtptN2-8,English - Default,And I'm gonna sing her song today.,8:05 / 22:20
t3xCtptN2-8,English - Default,"I won't mention the name,",8:06 / 22:20
t3xCtptN2-8,English - Default,"I won't mention the name,",8:07 / 22:20
t3xCtptN2-8,English - Default,"I won't mention the name,",8:08 / 22:20
t3xCtptN2-8,English - Default,for reasons we don't know.,8:08 / 22:20
t3xCtptN2-8,English - Default,for reasons we don't know.,8:09 / 22:20
t3xCtptN2-8,English - Default,for reasons we don't know.,8:10 / 22:20
t3xCtptN2-8,English - Default,,8:10 / 22:20
t3xCtptN2-8,English - Default,,8:11 / 22:20
t3xCtptN2-8,English - Default,(murmurs),8:12 / 22:20
t3xCtptN2-8,English - Default,(murmurs),8:13 / 22:20
t3xCtptN2-8,English - Default,(murmurs),8:14 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:15 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:16 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:17 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:18 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:19 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),8:19 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),8:20 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),8:21 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),8:22 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),8:23 / 22:20
t3xCtptN2-8,English - Default,That was (beep) by Alanis Morissette.,8:24 / 22:20
t3xCtptN2-8,English - Default,That was (beep) by Alanis Morissette.,8:25 / 22:20
t3xCtptN2-8,English - Default,That was (beep) by Alanis Morissette.,8:26 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),8:26 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),8:27 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),8:28 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),8:29 / 22:20
t3xCtptN2-8,English - Default,,8:29 / 22:20
t3xCtptN2-8,English - Default,,8:30 / 22:20
t3xCtptN2-8,English - Default,,8:31 / 22:20
t3xCtptN2-8,English - Default,(soft music),8:32 / 22:20
t3xCtptN2-8,English - Default,(soft music),8:33 / 22:20
t3xCtptN2-8,English - Default,(soft music),8:34 / 22:20
t3xCtptN2-8,English - Default,,8:34 / 22:20
t3xCtptN2-8,English - Default,,8:35 / 22:20
t3xCtptN2-8,English - Default,,8:36 / 22:20
t3xCtptN2-8,English - Default,,8:37 / 22:20
t3xCtptN2-8,English - Default,,8:38 / 22:20
t3xCtptN2-8,English - Default,,8:39 / 22:20
t3xCtptN2-8,English - Default,,8:40 / 22:20
t3xCtptN2-8,English - Default,,8:41 / 22:20
t3xCtptN2-8,English - Default,,8:42 / 22:20
t3xCtptN2-8,English - Default,,8:43 / 22:20
t3xCtptN2-8,English - Default,,8:44 / 22:20
t3xCtptN2-8,English - Default,- Hi.,8:44 / 22:20
t3xCtptN2-8,English - Default,,8:45 / 22:20
t3xCtptN2-8,English - Default,,8:46 / 22:20
t3xCtptN2-8,English - Default,,8:47 / 22:20
t3xCtptN2-8,English - Default,,8:48 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),8:49 / 22:20
t3xCtptN2-8,English - Default,♪ Now from the (murmurs) make it (murmurs). ♪,8:50 / 22:20
t3xCtptN2-8,English - Default,♪ Now from the (murmurs) make it (murmurs). ♪,8:51 / 22:20
t3xCtptN2-8,English - Default,♪ Now from the (murmurs) make it (murmurs). ♪,8:52 / 22:20
t3xCtptN2-8,English - Default,♪ With some wet (murmurs). ♪,8:52 / 22:20
t3xCtptN2-8,English - Default,♪ With some wet (murmurs). ♪,8:53 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (bell dings),8:53 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (bell dings),8:54 / 22:20
t3xCtptN2-8,English - Default,♪ Macaroni in a pie that's some wet (murmurs). ♪,8:55 / 22:20
t3xCtptN2-8,English - Default,♪ Macaroni in a pie that's some wet (murmurs). ♪,8:56 / 22:20
t3xCtptN2-8,English - Default,♪ Macaroni in a pie that's some wet (murmurs). ♪,8:57 / 22:20
t3xCtptN2-8,English - Default,♪ Macaroni in a pie that's some wet (murmurs). ♪,8:58 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),8:58 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),8:59 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:00 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:01 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:02 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:03 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:04 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:05 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:06 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:07 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:08 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:09 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:10 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,9:11 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:11 / 22:20
t3xCtptN2-8,English - Default,♪ Ridding a bike in my (murmurs). ♪,9:12 / 22:20
