video_id,lang,text,timecode
j5v8D-alAKE,English,so they increased their profit margins.,5:44 / 17:29
j5v8D-alAKE,English,so they increased their profit margins.,5:45 / 17:29
j5v8D-alAKE,English,so they increased their profit margins.,5:46 / 17:29
j5v8D-alAKE,English,So did people know that the light bulb companies,5:46 / 17:29
j5v8D-alAKE,English,So did people know that the light bulb companies,5:47 / 17:29
j5v8D-alAKE,English,So did people know that the light bulb companies,5:48 / 17:29
j5v8D-alAKE,English,were conspiring together to make their products worse?,5:49 / 17:29
j5v8D-alAKE,English,were conspiring together to make their products worse?,5:50 / 17:29
j5v8D-alAKE,English,were conspiring together to make their products worse?,5:51 / 17:29
j5v8D-alAKE,English,"No, the Phoebus Cartel claimed that its purpose was",5:52 / 17:29
j5v8D-alAKE,English,"No, the Phoebus Cartel claimed that its purpose was",5:53 / 17:29
j5v8D-alAKE,English,"No, the Phoebus Cartel claimed that its purpose was",5:54 / 17:29
j5v8D-alAKE,English,"No, the Phoebus Cartel claimed that its purpose was",5:55 / 17:29
j5v8D-alAKE,English,"No, the Phoebus Cartel claimed that its purpose was",5:56 / 17:29
j5v8D-alAKE,English,to increase standardization and efficiency of light bulbs.,5:56 / 17:29
j5v8D-alAKE,English,to increase standardization and efficiency of light bulbs.,5:57 / 17:29
j5v8D-alAKE,English,to increase standardization and efficiency of light bulbs.,5:58 / 17:29
j5v8D-alAKE,English,to increase standardization and efficiency of light bulbs.,5:59 / 17:29
j5v8D-alAKE,English,to increase standardization and efficiency of light bulbs.,6:00 / 17:29
j5v8D-alAKE,English,"I mean, they did establish this screw thread is standard.",6:00 / 17:29
j5v8D-alAKE,English,"I mean, they did establish this screw thread is standard.",6:01 / 17:29
j5v8D-alAKE,English,"I mean, they did establish this screw thread is standard.",6:02 / 17:29
j5v8D-alAKE,English,"I mean, they did establish this screw thread is standard.",6:03 / 17:29
j5v8D-alAKE,English,You can find it on virtually all light bulbs,6:03 / 17:29
j5v8D-alAKE,English,You can find it on virtually all light bulbs,6:04 / 17:29
j5v8D-alAKE,English,You can find it on virtually all light bulbs,6:05 / 17:29
j5v8D-alAKE,English,around the world now.,6:05 / 17:29
j5v8D-alAKE,English,around the world now.,6:06 / 17:29
j5v8D-alAKE,English,But all evidence points to the cartels being motivated,6:07 / 17:29
j5v8D-alAKE,English,But all evidence points to the cartels being motivated,6:08 / 17:29
j5v8D-alAKE,English,But all evidence points to the cartels being motivated,6:09 / 17:29
j5v8D-alAKE,English,"by profits and increased sales,",6:09 / 17:29
j5v8D-alAKE,English,"by profits and increased sales,",6:10 / 17:29
j5v8D-alAKE,English,"by profits and increased sales,",6:11 / 17:29
j5v8D-alAKE,English,not by what was best for consumers.,6:12 / 17:29
j5v8D-alAKE,English,not by what was best for consumers.,6:13 / 17:29
j5v8D-alAKE,English,not by what was best for consumers.,6:14 / 17:29
j5v8D-alAKE,English,So one of the reasons this light bulb has lasted so long is,6:15 / 17:29
j5v8D-alAKE,English,So one of the reasons this light bulb has lasted so long is,6:16 / 17:29
j5v8D-alAKE,English,So one of the reasons this light bulb has lasted so long is,6:17 / 17:29
j5v8D-alAKE,English,because it was made before the cartel era.,6:18 / 17:29
j5v8D-alAKE,English,because it was made before the cartel era.,6:19 / 17:29
j5v8D-alAKE,English,because it was made before the cartel era.,6:20 / 17:29
j5v8D-alAKE,English,because it was made before the cartel era.,6:21 / 17:29
j5v8D-alAKE,English,Another reason is because the filament has always been run,6:21 / 17:29
j5v8D-alAKE,English,Another reason is because the filament has always been run,6:22 / 17:29
j5v8D-alAKE,English,Another reason is because the filament has always been run,6:23 / 17:29
j5v8D-alAKE,English,Another reason is because the filament has always been run,6:24 / 17:29
j5v8D-alAKE,English,"at low power, just four or five watts.",6:24 / 17:29
j5v8D-alAKE,English,"at low power, just four or five watts.",6:25 / 17:29
j5v8D-alAKE,English,"at low power, just four or five watts.",6:26 / 17:29
j5v8D-alAKE,English,"at low power, just four or five watts.",6:27 / 17:29
j5v8D-alAKE,English,It was meant to be a nightlight,6:27 / 17:29
j5v8D-alAKE,English,It was meant to be a nightlight,6:28 / 17:29
j5v8D-alAKE,English,It was meant to be a nightlight,6:29 / 17:29
j5v8D-alAKE,English,for the fire station to provide just enough light,6:29 / 17:29
j5v8D-alAKE,English,for the fire station to provide just enough light,6:30 / 17:29
j5v8D-alAKE,English,for the fire station to provide just enough light,6:31 / 17:29
j5v8D-alAKE,English,so that firemen wouldn't run into things at night.,6:32 / 17:29
j5v8D-alAKE,English,so that firemen wouldn't run into things at night.,6:33 / 17:29
j5v8D-alAKE,English,so that firemen wouldn't run into things at night.,6:34 / 17:29
j5v8D-alAKE,English,so that firemen wouldn't run into things at night.,6:35 / 17:29
j5v8D-alAKE,English,And the fact that it was always,6:35 / 17:29
j5v8D-alAKE,English,on reduced the thermal cycling,6:36 / 17:29
j5v8D-alAKE,English,on reduced the thermal cycling,6:37 / 17:29
j5v8D-alAKE,English,on reduced the thermal cycling,6:38 / 17:29
j5v8D-alAKE,English,of the filament and components limiting the stress caused,6:38 / 17:29
j5v8D-alAKE,English,of the filament and components limiting the stress caused,6:39 / 17:29
j5v8D-alAKE,English,of the filament and components limiting the stress caused,6:40 / 17:29
j5v8D-alAKE,English,by thermal expansion and contraction.,6:41 / 17:29
j5v8D-alAKE,English,by thermal expansion and contraction.,6:42 / 17:29
j5v8D-alAKE,English,by thermal expansion and contraction.,6:43 / 17:29
j5v8D-alAKE,English,,6:43 / 17:29
j5v8D-alAKE,English,,6:44 / 17:29
j5v8D-alAKE,English,The Phoebus Cartel was initially planned to last,6:44 / 17:29
j5v8D-alAKE,English,The Phoebus Cartel was initially planned to last,6:45 / 17:29
j5v8D-alAKE,English,The Phoebus Cartel was initially planned to last,6:46 / 17:29
j5v8D-alAKE,English,The Phoebus Cartel was initially planned to last,6:47 / 17:29
j5v8D-alAKE,English,"at least until 1955, but it fell apart in the 1930s.",6:47 / 17:29
j5v8D-alAKE,English,"at least until 1955, but it fell apart in the 1930s.",6:48 / 17:29
j5v8D-alAKE,English,"at least until 1955, but it fell apart in the 1930s.",6:49 / 17:29
j5v8D-alAKE,English,"at least until 1955, but it fell apart in the 1930s.",6:50 / 17:29
j5v8D-alAKE,English,"at least until 1955, but it fell apart in the 1930s.",6:51 / 17:29
j5v8D-alAKE,English,"at least until 1955, but it fell apart in the 1930s.",6:52 / 17:29
j5v8D-alAKE,English,It was already struggling due to outside competition.,6:52 / 17:29
j5v8D-alAKE,English,It was already struggling due to outside competition.,6:53 / 17:29
j5v8D-alAKE,English,It was already struggling due to outside competition.,6:54 / 17:29
j5v8D-alAKE,English,It was already struggling due to outside competition.,6:55 / 17:29
j5v8D-alAKE,English,"And non-compliance amongst some of its members,",6:55 / 17:29
j5v8D-alAKE,English,"And non-compliance amongst some of its members,",6:56 / 17:29
j5v8D-alAKE,English,"And non-compliance amongst some of its members,",6:57 / 17:29
j5v8D-alAKE,English,"And non-compliance amongst some of its members,",6:58 / 17:29
j5v8D-alAKE,English,but the outbreak of World War II is,6:58 / 17:29
j5v8D-alAKE,English,but the outbreak of World War II is,6:59 / 17:29
j5v8D-alAKE,English,really what finished it off.,7:00 / 17:29
j5v8D-alAKE,English,really what finished it off.,7:01 / 17:29
j5v8D-alAKE,English,"So this cartel was dead,",7:02 / 17:29
j5v8D-alAKE,English,"So this cartel was dead,",7:03 / 17:29
j5v8D-alAKE,English,"So this cartel was dead,",7:04 / 17:29
j5v8D-alAKE,English,but its methods survived to this day.,7:04 / 17:29
j5v8D-alAKE,English,but its methods survived to this day.,7:05 / 17:29
j5v8D-alAKE,English,but its methods survived to this day.,7:06 / 17:29
j5v8D-alAKE,English,but its methods survived to this day.,7:07 / 17:29
j5v8D-alAKE,English,There are lots of companies out there,7:08 / 17:29
j5v8D-alAKE,English,There are lots of companies out there,7:09 / 17:29
j5v8D-alAKE,English,that intentionally shortened the lifespan of their products,7:10 / 17:29
j5v8D-alAKE,English,that intentionally shortened the lifespan of their products,7:11 / 17:29
j5v8D-alAKE,English,that intentionally shortened the lifespan of their products,7:12 / 17:29
j5v8D-alAKE,English,it's a tactic known now as planned obsolescence.,7:13 / 17:29
j5v8D-alAKE,English,it's a tactic known now as planned obsolescence.,7:14 / 17:29
j5v8D-alAKE,English,it's a tactic known now as planned obsolescence.,7:15 / 17:29
j5v8D-alAKE,English,it's a tactic known now as planned obsolescence.,7:16 / 17:29
j5v8D-alAKE,English,,7:16 / 17:29
j5v8D-alAKE,English,,7:17 / 17:29
j5v8D-alAKE,English,This was actually the subject of Casey Neistat's,7:17 / 17:29
j5v8D-alAKE,English,This was actually the subject of Casey Neistat's,7:18 / 17:29
j5v8D-alAKE,English,This was actually the subject of Casey Neistat's,7:19 / 17:29
j5v8D-alAKE,English,This was actually the subject of Casey Neistat's,7:20 / 17:29
j5v8D-alAKE,English,first viral video all the way back in 2003.,7:20 / 17:29
j5v8D-alAKE,English,first viral video all the way back in 2003.,7:21 / 17:29
j5v8D-alAKE,English,first viral video all the way back in 2003.,7:22 / 17:29
j5v8D-alAKE,English,first viral video all the way back in 2003.,7:23 / 17:29
j5v8D-alAKE,English,"- [Support] Thank you for calling Apple, my name is Ryan.",7:23 / 17:29
j5v8D-alAKE,English,"- [Support] Thank you for calling Apple, my name is Ryan.",7:24 / 17:29
j5v8D-alAKE,English,"- [Support] Thank you for calling Apple, my name is Ryan.",7:25 / 17:29
j5v8D-alAKE,English,May I have your first name please?,7:26 / 17:29
j5v8D-alAKE,English,- [Casey] Casey.,7:27 / 17:29
j5v8D-alAKE,English,- [Casey] Casey.,7:28 / 17:29
j5v8D-alAKE,English,"- [Support] ] All right, and what seems",7:28 / 17:29
j5v8D-alAKE,English,to be the issue today?,7:29 / 17:29
j5v8D-alAKE,English,- [Casey] I have an iPod that I bought about 18 months ago,7:30 / 17:29
j5v8D-alAKE,English,- [Casey] I have an iPod that I bought about 18 months ago,7:31 / 17:29
j5v8D-alAKE,English,- [Casey] I have an iPod that I bought about 18 months ago,7:32 / 17:29
j5v8D-alAKE,English,and the battery is dead on it.,7:32 / 17:29
j5v8D-alAKE,English,and the battery is dead on it.,7:33 / 17:29
j5v8D-alAKE,English,and the battery is dead on it.,7:34 / 17:29
j5v8D-alAKE,English,"- [Support] 18 months, okay, it's past it year,",7:35 / 17:29
j5v8D-alAKE,English,"- [Support] 18 months, okay, it's past it year,",7:36 / 17:29
j5v8D-alAKE,English,which basically means there'll be a charge,7:37 / 17:29
j5v8D-alAKE,English,which basically means there'll be a charge,7:38 / 17:29
j5v8D-alAKE,English,which basically means there'll be a charge,7:39 / 17:29
j5v8D-alAKE,English,of $255 plus a mailing fee to send it to us,7:40 / 17:29
j5v8D-alAKE,English,of $255 plus a mailing fee to send it to us,7:41 / 17:29
j5v8D-alAKE,English,of $255 plus a mailing fee to send it to us,7:42 / 17:29
j5v8D-alAKE,English,of $255 plus a mailing fee to send it to us,7:43 / 17:29
j5v8D-alAKE,English,"to refurbish, to correct it.",7:44 / 17:29
j5v8D-alAKE,English,"to refurbish, to correct it.",7:45 / 17:29
j5v8D-alAKE,English,"to refurbish, to correct it.",7:46 / 17:29
j5v8D-alAKE,English,"But at that price, you might as well go get a new one.",7:47 / 17:29
j5v8D-alAKE,English,"But at that price, you might as well go get a new one.",7:48 / 17:29
j5v8D-alAKE,English,"But at that price, you might as well go get a new one.",7:49 / 17:29
j5v8D-alAKE,English,,7:49 / 17:29
j5v8D-alAKE,English,,7:50 / 17:29
j5v8D-alAKE,English,,7:51 / 17:29
j5v8D-alAKE,English,- [Narrator] This video got millions of views,7:51 / 17:29
j5v8D-alAKE,English,- [Narrator] This video got millions of views,7:52 / 17:29
j5v8D-alAKE,English,in a time before YouTube or social media.,7:53 / 17:29
j5v8D-alAKE,English,in a time before YouTube or social media.,7:54 / 17:29
j5v8D-alAKE,English,in a time before YouTube or social media.,7:55 / 17:29
j5v8D-alAKE,English,"And it spawned a class action lawsuit,",7:56 / 17:29
j5v8D-alAKE,English,"And it spawned a class action lawsuit,",7:57 / 17:29
j5v8D-alAKE,English,"And it spawned a class action lawsuit,",7:58 / 17:29
j5v8D-alAKE,English,"which Apple settled out of court,",7:58 / 17:29
j5v8D-alAKE,English,"which Apple settled out of court,",7:59 / 17:29
j5v8D-alAKE,English,"which Apple settled out of court,",8:00 / 17:29
j5v8D-alAKE,English,but it didn't stop the company,8:01 / 17:29
j5v8D-alAKE,English,from practicing planned obsolescence.,8:02 / 17:29
j5v8D-alAKE,English,from practicing planned obsolescence.,8:03 / 17:29
j5v8D-alAKE,English,from practicing planned obsolescence.,8:04 / 17:29
j5v8D-alAKE,English,"After an iOS update in 2017,",8:04 / 17:29
j5v8D-alAKE,English,"After an iOS update in 2017,",8:05 / 17:29
j5v8D-alAKE,English,"After an iOS update in 2017,",8:06 / 17:29
j5v8D-alAKE,English,users of older iPhones found apps loading,8:07 / 17:29
j5v8D-alAKE,English,users of older iPhones found apps loading,8:08 / 17:29
j5v8D-alAKE,English,users of older iPhones found apps loading,8:09 / 17:29
j5v8D-alAKE,English,significantly slower or the device shutting down altogether.,8:10 / 17:29
j5v8D-alAKE,English,significantly slower or the device shutting down altogether.,8:11 / 17:29
j5v8D-alAKE,English,significantly slower or the device shutting down altogether.,8:12 / 17:29
j5v8D-alAKE,English,significantly slower or the device shutting down altogether.,8:13 / 17:29
j5v8D-alAKE,English,Apple said they throttled performance to protect the battery,8:14 / 17:29
j5v8D-alAKE,English,Apple said they throttled performance to protect the battery,8:15 / 17:29
j5v8D-alAKE,English,Apple said they throttled performance to protect the battery,8:16 / 17:29
j5v8D-alAKE,English,of older devices and increase their longevity.,8:17 / 17:29
j5v8D-alAKE,English,of older devices and increase their longevity.,8:18 / 17:29
j5v8D-alAKE,English,of older devices and increase their longevity.,8:19 / 17:29
j5v8D-alAKE,English,of older devices and increase their longevity.,8:20 / 17:29
j5v8D-alAKE,English,"Of course, that wouldn't be an issue",8:21 / 17:29
j5v8D-alAKE,English,if the battery were replaceable.,8:22 / 17:29
j5v8D-alAKE,English,if the battery were replaceable.,8:23 / 17:29
j5v8D-alAKE,English,if the battery were replaceable.,8:24 / 17:29
j5v8D-alAKE,English,"In a series of lawsuits that concluded in 2020,",8:25 / 17:29
j5v8D-alAKE,English,"In a series of lawsuits that concluded in 2020,",8:26 / 17:29
j5v8D-alAKE,English,"In a series of lawsuits that concluded in 2020,",8:27 / 17:29
j5v8D-alAKE,English,Apple was fined or reached settlements,8:28 / 17:29
j5v8D-alAKE,English,Apple was fined or reached settlements,8:29 / 17:29
j5v8D-alAKE,English,"to pay hundreds of millions of dollars,",8:30 / 17:29
j5v8D-alAKE,English,"to pay hundreds of millions of dollars,",8:31 / 17:29
j5v8D-alAKE,English,"to pay hundreds of millions of dollars,",8:32 / 17:29
j5v8D-alAKE,English,"to pay hundreds of millions of dollars,",8:33 / 17:29
j5v8D-alAKE,English,"undoubtedly, this amount pales in comparison",8:33 / 17:29
j5v8D-alAKE,English,"undoubtedly, this amount pales in comparison",8:34 / 17:29
j5v8D-alAKE,English,"undoubtedly, this amount pales in comparison",8:35 / 17:29
j5v8D-alAKE,English,to the extra revenue they generate,8:36 / 17:29
j5v8D-alAKE,English,to the extra revenue they generate,8:37 / 17:29
j5v8D-alAKE,English,by limiting the lifespan of their products.,8:37 / 17:29
j5v8D-alAKE,English,by limiting the lifespan of their products.,8:38 / 17:29
j5v8D-alAKE,English,by limiting the lifespan of their products.,8:39 / 17:29
j5v8D-alAKE,English,by limiting the lifespan of their products.,8:40 / 17:29
j5v8D-alAKE,English,,8:40 / 17:29
j5v8D-alAKE,English,,8:41 / 17:29
j5v8D-alAKE,English,,8:42 / 17:29
j5v8D-alAKE,English,But some would argue that planned obsolescence isn't,8:42 / 17:29
j5v8D-alAKE,English,But some would argue that planned obsolescence isn't,8:43 / 17:29
j5v8D-alAKE,English,But some would argue that planned obsolescence isn't,8:44 / 17:29
j5v8D-alAKE,English,"just about greed, but that it's also good for everyone.",8:45 / 17:29
j5v8D-alAKE,English,"just about greed, but that it's also good for everyone.",8:46 / 17:29
j5v8D-alAKE,English,"just about greed, but that it's also good for everyone.",8:47 / 17:29
j5v8D-alAKE,English,"just about greed, but that it's also good for everyone.",8:48 / 17:29
