video_id,lang,text,timecode
RAoe0VtwB0o,English - Default,(clapping and cheers),5:02 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheers),5:03 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),5:03 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),5:04 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),5:05 / 19:16
RAoe0VtwB0o,English - Default,(upbeat simple music),5:05 / 19:16
RAoe0VtwB0o,English - Default,(upbeat simple music),5:06 / 19:16
RAoe0VtwB0o,English - Default,(upbeat simple music),5:07 / 19:16
RAoe0VtwB0o,English - Default,- Can you see these? Can you get these pretty well?,5:08 / 19:16
RAoe0VtwB0o,English - Default,- Can you see these? Can you get these pretty well?,5:09 / 19:16
RAoe0VtwB0o,English - Default,Okay good.,5:09 / 19:16
RAoe0VtwB0o,English - Default,,5:10 / 19:16
RAoe0VtwB0o,English - Default,,5:11 / 19:16
RAoe0VtwB0o,English - Default,,5:12 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:12 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:13 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:14 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:15 / 19:16
RAoe0VtwB0o,English - Default,"All right, imagine that's the doll from ""Saw.""",5:15 / 19:16
RAoe0VtwB0o,English - Default,"All right, imagine that's the doll from ""Saw.""",5:16 / 19:16
RAoe0VtwB0o,English - Default,"All right, imagine that's the doll from ""Saw.""",5:17 / 19:16
RAoe0VtwB0o,English - Default,"All right, imagine that's the doll from ""Saw.""",5:18 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:19 / 19:16
RAoe0VtwB0o,English - Default,And you've just awakened.,5:20 / 19:16
RAoe0VtwB0o,English - Default,And you've just awakened.,5:21 / 19:16
RAoe0VtwB0o,English - Default,And you've just awakened.,5:22 / 19:16
RAoe0VtwB0o,English - Default,"(intense, suspenseful music)",5:22 / 19:16
RAoe0VtwB0o,English - Default,- [Jigsaw Voice] Are you ready to play a game?,5:23 / 19:16
RAoe0VtwB0o,English - Default,- [Jigsaw Voice] Are you ready to play a game?,5:24 / 19:16
RAoe0VtwB0o,English - Default,,5:25 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),5:26 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),5:27 / 19:16
RAoe0VtwB0o,English - Default,You must choose carefully. Grab the pan,5:27 / 19:16
RAoe0VtwB0o,English - Default,You must choose carefully. Grab the pan,5:28 / 19:16
RAoe0VtwB0o,English - Default,You must choose carefully. Grab the pan,5:29 / 19:16
RAoe0VtwB0o,English - Default,You must choose carefully. Grab the pan,5:30 / 19:16
RAoe0VtwB0o,English - Default,,5:31 / 19:16
RAoe0VtwB0o,English - Default,,5:32 / 19:16
RAoe0VtwB0o,English - Default,But I'm referring the pan in English,5:33 / 19:16
RAoe0VtwB0o,English - Default,But I'm referring the pan in English,5:34 / 19:16
RAoe0VtwB0o,English - Default,But I'm referring the pan in English,5:35 / 19:16
RAoe0VtwB0o,English - Default,or the bread in Spanish?,5:36 / 19:16
RAoe0VtwB0o,English - Default,or the bread in Spanish?,5:37 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:38 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:39 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:40 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:41 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:42 / 19:16
RAoe0VtwB0o,English - Default,"- That's, that's so stupid.",5:42 / 19:16
RAoe0VtwB0o,English - Default,"- That's, that's so stupid.",5:43 / 19:16
RAoe0VtwB0o,English - Default,"- That's, that's so stupid.",5:44 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:45 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:46 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:47 / 19:16
RAoe0VtwB0o,English - Default,"I'm going this one, you said, ""pan.""",5:47 / 19:16
RAoe0VtwB0o,English - Default,"I'm going this one, you said, ""pan.""",5:48 / 19:16
RAoe0VtwB0o,English - Default,"I'm going this one, you said, ""pan.""",5:49 / 19:16
RAoe0VtwB0o,English - Default,"I'm going this one, you said, ""pan.""",5:50 / 19:16
RAoe0VtwB0o,English - Default,Is that rude?,5:50 / 19:16
RAoe0VtwB0o,English - Default,Is that rude?,5:51 / 19:16
RAoe0VtwB0o,English - Default,Is that rude?,5:52 / 19:16
RAoe0VtwB0o,English - Default,(laughter),5:53 / 19:16
RAoe0VtwB0o,English - Default,Is that rude to say? I'm going here.,5:54 / 19:16
RAoe0VtwB0o,English - Default,Is that rude to say? I'm going here.,5:55 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),5:55 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),5:56 / 19:16
RAoe0VtwB0o,English - Default,(alarm),5:56 / 19:16
RAoe0VtwB0o,English - Default,(alarm),5:57 / 19:16
RAoe0VtwB0o,English - Default,- Stop it.,5:58 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:58 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),5:59 / 19:16
RAoe0VtwB0o,English - Default,Does your husband sell tiny vests?,6:00 / 19:16
RAoe0VtwB0o,English - Default,"Mine does, and I'm mad about it.",6:01 / 19:16
RAoe0VtwB0o,English - Default,"Mine does, and I'm mad about it.",6:02 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:02 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:03 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:04 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:05 / 19:16
RAoe0VtwB0o,English - Default,That's all. I bought the commercial time to say that to him.,6:06 / 19:16
RAoe0VtwB0o,English - Default,That's all. I bought the commercial time to say that to him.,6:07 / 19:16
RAoe0VtwB0o,English - Default,That's all. I bought the commercial time to say that to him.,6:08 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (cheers and clapping),6:09 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (cheers and clapping),6:10 / 19:16
RAoe0VtwB0o,English - Default,We're done.,6:11 / 19:16
RAoe0VtwB0o,English - Default,We're done.,6:12 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),6:12 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),6:13 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),6:14 / 19:16
RAoe0VtwB0o,English - Default,,6:15 / 19:16
RAoe0VtwB0o,English - Default,,6:16 / 19:16
RAoe0VtwB0o,English - Default,(upbeat game show music),6:17 / 19:16
RAoe0VtwB0o,English - Default,(upbeat game show music),6:18 / 19:16
RAoe0VtwB0o,English - Default,(clicking),6:19 / 19:16
RAoe0VtwB0o,English - Default,(clicking),6:20 / 19:16
RAoe0VtwB0o,English - Default,(clicking),6:21 / 19:16
RAoe0VtwB0o,English - Default,(mumbles addition and subtractions),6:21 / 19:16
RAoe0VtwB0o,English - Default,(mumbles addition and subtractions),6:22 / 19:16
RAoe0VtwB0o,English - Default,(mumbles addition and subtractions),6:23 / 19:16
RAoe0VtwB0o,English - Default,(mumbles addition and subtractions),6:24 / 19:16
RAoe0VtwB0o,English - Default,(mumbles addition and subtractions),6:25 / 19:16
RAoe0VtwB0o,English - Default,,6:26 / 19:16
RAoe0VtwB0o,English - Default,,6:27 / 19:16
RAoe0VtwB0o,English - Default,,6:28 / 19:16
RAoe0VtwB0o,English - Default,,6:29 / 19:16
RAoe0VtwB0o,English - Default,,6:30 / 19:16
RAoe0VtwB0o,English - Default,,6:31 / 19:16
RAoe0VtwB0o,English - Default,,6:32 / 19:16
RAoe0VtwB0o,English - Default,This is how much of my time you've wasted.,6:33 / 19:16
RAoe0VtwB0o,English - Default,This is how much of my time you've wasted.,6:34 / 19:16
RAoe0VtwB0o,English - Default,This is how much of my time you've wasted.,6:35 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:36 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:37 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:38 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:39 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),6:40 / 19:16
RAoe0VtwB0o,English - Default,- Five?,6:41 / 19:16
RAoe0VtwB0o,English - Default,- Five?,6:42 / 19:16
RAoe0VtwB0o,English - Default,(laughter),6:42 / 19:16
RAoe0VtwB0o,English - Default,(laughter),6:43 / 19:16
RAoe0VtwB0o,English - Default,Five time?,6:43 / 19:16
RAoe0VtwB0o,English - Default,Five time?,6:44 / 19:16
RAoe0VtwB0o,English - Default,,6:45 / 19:16
RAoe0VtwB0o,English - Default,"(folk, banjo music)",6:46 / 19:16
RAoe0VtwB0o,English - Default,"(folk, banjo music)",6:47 / 19:16
RAoe0VtwB0o,English - Default,"(folk, banjo music)",6:48 / 19:16
RAoe0VtwB0o,English - Default,,6:49 / 19:16
RAoe0VtwB0o,English - Default,,6:50 / 19:16
RAoe0VtwB0o,English - Default,"- What up, its me a parrot, you know, whatever it is.",6:50 / 19:16
RAoe0VtwB0o,English - Default,"- What up, its me a parrot, you know, whatever it is.",6:51 / 19:16
RAoe0VtwB0o,English - Default,"- What up, its me a parrot, you know, whatever it is.",6:52 / 19:16
RAoe0VtwB0o,English - Default,"- What up, its me a parrot, you know, whatever it is.",6:53 / 19:16
RAoe0VtwB0o,English - Default,"Question today is, have you ever seen",6:53 / 19:16
RAoe0VtwB0o,English - Default,"Question today is, have you ever seen",6:54 / 19:16
RAoe0VtwB0o,English - Default,a parrot without feathers?,6:55 / 19:16
RAoe0VtwB0o,English - Default,,6:56 / 19:16
RAoe0VtwB0o,English - Default,,6:57 / 19:16
RAoe0VtwB0o,English - Default,,6:58 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (scary sound),6:59 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (scary sound),7:00 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (scary sound),7:01 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:01 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:02 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:03 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:04 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:05 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:06 / 19:16
RAoe0VtwB0o,English - Default,,7:07 / 19:16
RAoe0VtwB0o,English - Default,,7:08 / 19:16
RAoe0VtwB0o,English - Default,,7:09 / 19:16
RAoe0VtwB0o,English - Default,- The silence.,7:10 / 19:16
RAoe0VtwB0o,English - Default,- The silence.,7:11 / 19:16
RAoe0VtwB0o,English - Default,(upbeat fun music),7:12 / 19:16
RAoe0VtwB0o,English - Default,(upbeat fun music),7:13 / 19:16
RAoe0VtwB0o,English - Default,(upbeat fun music),7:14 / 19:16
RAoe0VtwB0o,English - Default,(buzzer),7:15 / 19:16
RAoe0VtwB0o,English - Default,(alarm),7:16 / 19:16
RAoe0VtwB0o,English - Default,- What?,7:17 / 19:16
RAoe0VtwB0o,English - Default,,7:18 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:19 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),7:20 / 19:16
RAoe0VtwB0o,English - Default,I thought our marriage was going really well.,7:21 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:22 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:23 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:24 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:25 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:26 / 19:16
RAoe0VtwB0o,English - Default,If there's anyways I can,7:26 / 19:16
RAoe0VtwB0o,English - Default,If there's anyways I can,7:27 / 19:16
RAoe0VtwB0o,English - Default,Stop (alarm),7:28 / 19:16
RAoe0VtwB0o,English - Default,the divorce,7:29 / 19:16
RAoe0VtwB0o,English - Default,,7:30 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (cheers and clapping),7:31 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (cheers and clapping),7:32 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (cheers and clapping),7:33 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),7:34 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),7:35 / 19:16
RAoe0VtwB0o,English - Default,- Hello,7:36 / 19:16
RAoe0VtwB0o,English - Default,,7:36 / 19:16
RAoe0VtwB0o,English - Default,,7:37 / 19:16
RAoe0VtwB0o,English - Default,(drum beat),7:38 / 19:16
RAoe0VtwB0o,English - Default,(drum beat),7:39 / 19:16
RAoe0VtwB0o,English - Default,(drum beat),7:40 / 19:16
RAoe0VtwB0o,English - Default,(drum beat),7:41 / 19:16
RAoe0VtwB0o,English - Default,(laughter),7:41 / 19:16
RAoe0VtwB0o,English - Default,(laughter),7:42 / 19:16
RAoe0VtwB0o,English - Default,,7:43 / 19:16
RAoe0VtwB0o,English - Default,,7:44 / 19:16
RAoe0VtwB0o,English - Default,,7:45 / 19:16
RAoe0VtwB0o,English - Default,,7:46 / 19:16
RAoe0VtwB0o,English - Default,,7:47 / 19:16
RAoe0VtwB0o,English - Default,Hey,7:48 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),7:48 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),7:49 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),7:50 / 19:16
RAoe0VtwB0o,English - Default,Wanna hit this bong?,7:51 / 19:16
RAoe0VtwB0o,English - Default,Wanna hit this bong?,7:52 / 19:16
RAoe0VtwB0o,English - Default,(laughter),7:53 / 19:16
RAoe0VtwB0o,English - Default,(laughter),7:54 / 19:16
RAoe0VtwB0o,English - Default,,7:55 / 19:16
RAoe0VtwB0o,English - Default,,7:56 / 19:16
RAoe0VtwB0o,English - Default,,7:57 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:58 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),7:59 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:00 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:01 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:02 / 19:16
RAoe0VtwB0o,English - Default,,8:02 / 19:16
RAoe0VtwB0o,English - Default,,8:03 / 19:16
RAoe0VtwB0o,English - Default,,8:04 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, lets get (bleep) up.",8:05 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, lets get (bleep) up.",8:06 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),8:07 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),8:08 / 19:16
RAoe0VtwB0o,English - Default,,8:09 / 19:16
RAoe0VtwB0o,English - Default,,8:10 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),8:11 / 19:16
RAoe0VtwB0o,English - Default,"- Hi there sir, can I get you",8:12 / 19:16
RAoe0VtwB0o,English - Default,to sign this petition its very important.,8:13 / 19:16
RAoe0VtwB0o,English - Default,to sign this petition its very important.,8:14 / 19:16
RAoe0VtwB0o,English - Default,"We're standing against ""Banana Boat,""",8:15 / 19:16
RAoe0VtwB0o,English - Default,they do so much to bananas you would never believe.,8:16 / 19:16
RAoe0VtwB0o,English - Default,- Help me!,8:17 / 19:16
RAoe0VtwB0o,English - Default,- Help me!,8:18 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:18 / 19:16
RAoe0VtwB0o,English - Default,"- Oh, I'm gonna get you",8:19 / 19:16
RAoe0VtwB0o,English - Default,"- Oh, I'm gonna get you",8:20 / 19:16
RAoe0VtwB0o,English - Default,- You can't get me,8:20 / 19:16
RAoe0VtwB0o,English - Default,- You can't get me,8:21 / 19:16
RAoe0VtwB0o,English - Default,- Can I get your signature?,8:22 / 19:16
RAoe0VtwB0o,English - Default,- Can I get your signature?,8:23 / 19:16
RAoe0VtwB0o,English - Default,"By the way, she went to Julliard.",8:23 / 19:16
RAoe0VtwB0o,English - Default,"By the way, she went to Julliard.",8:24 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),8:25 / 19:16
RAoe0VtwB0o,English - Default,she did.,8:26 / 19:16
RAoe0VtwB0o,English - Default,- But she barely passed.,8:27 / 19:16
RAoe0VtwB0o,English - Default,- But she barely passed.,8:28 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),8:28 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),8:29 / 19:16
RAoe0VtwB0o,English - Default,- I'm an actor.,8:30 / 19:16
RAoe0VtwB0o,English - Default,,8:31 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),8:32 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),8:33 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),8:34 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),8:35 / 19:16
RAoe0VtwB0o,English - Default,(upbeat chill music),8:35 / 19:16
RAoe0VtwB0o,English - Default,(upbeat chill music),8:36 / 19:16
RAoe0VtwB0o,English - Default,(upbeat chill music),8:37 / 19:16
RAoe0VtwB0o,English - Default,(upbeat chill music),8:38 / 19:16
RAoe0VtwB0o,English - Default,,8:38 / 19:16
RAoe0VtwB0o,English - Default,,8:39 / 19:16
RAoe0VtwB0o,English - Default,,8:40 / 19:16
RAoe0VtwB0o,English - Default,,8:41 / 19:16
RAoe0VtwB0o,English - Default,- And how would you say that makes you feel?,8:41 / 19:16
RAoe0VtwB0o,English - Default,- And how would you say that makes you feel?,8:42 / 19:16
RAoe0VtwB0o,English - Default,- And how would you say that makes you feel?,8:43 / 19:16
RAoe0VtwB0o,English - Default,- And how would you say that makes you feel?,8:44 / 19:16
RAoe0VtwB0o,English - Default,"- Well, it's very hard growing up in a tree.",8:44 / 19:16
RAoe0VtwB0o,English - Default,"- Well, it's very hard growing up in a tree.",8:45 / 19:16
RAoe0VtwB0o,English - Default,"- Well, it's very hard growing up in a tree.",8:46 / 19:16
RAoe0VtwB0o,English - Default,,8:47 / 19:16
RAoe0VtwB0o,English - Default,,8:48 / 19:16
RAoe0VtwB0o,English - Default,"Especially when, I actually have an abnormality.",8:49 / 19:16
RAoe0VtwB0o,English - Default,"Especially when, I actually have an abnormality.",8:50 / 19:16
RAoe0VtwB0o,English - Default,"Especially when, I actually have an abnormality.",8:51 / 19:16
RAoe0VtwB0o,English - Default,(sigh),8:52 / 19:16
RAoe0VtwB0o,English - Default,(sigh),8:53 / 19:16
RAoe0VtwB0o,English - Default,I grow cherries out of my pits.,8:54 / 19:16
RAoe0VtwB0o,English - Default,I grow cherries out of my pits.,8:55 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:55 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:56 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),8:57 / 19:16
RAoe0VtwB0o,English - Default,(laughter),8:57 / 19:16
RAoe0VtwB0o,English - Default,(laughter),8:58 / 19:16
RAoe0VtwB0o,English - Default,"- How did you..., I'm sorry you grow cherries out of your?",8:59 / 19:16
RAoe0VtwB0o,English - Default,- Armpits.,9:00 / 19:16
RAoe0VtwB0o,English - Default,- [Noah] Armpits.,9:01 / 19:16
RAoe0VtwB0o,English - Default,- [Noah] Armpits.,9:02 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),9:02 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),9:03 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),9:04 / 19:16
RAoe0VtwB0o,English - Default,"Okay, all right.",9:04 / 19:16
RAoe0VtwB0o,English - Default,"Okay, all right.",9:05 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),9:05 / 19:16
RAoe0VtwB0o,English - Default,"- This is, the yoga instructor,",9:06 / 19:16
RAoe0VtwB0o,English - Default,"- This is, the yoga instructor,",9:07 / 19:16
RAoe0VtwB0o,English - Default,who doesn't know how to breathe.,9:07 / 19:16
RAoe0VtwB0o,English - Default,who doesn't know how to breathe.,9:08 / 19:16
RAoe0VtwB0o,English - Default,,9:09 / 19:16
RAoe0VtwB0o,English - Default,,9:10 / 19:16
RAoe0VtwB0o,English - Default,,9:11 / 19:16
RAoe0VtwB0o,English - Default,"Okay, and breathe in.",9:12 / 19:16
RAoe0VtwB0o,English - Default,"Okay, and breathe in.",9:13 / 19:16
RAoe0VtwB0o,English - Default,,9:14 / 19:16
RAoe0VtwB0o,English - Default,,9:15 / 19:16
RAoe0VtwB0o,English - Default,,9:16 / 19:16
