video_id,lang,text,timecode
iRyXDCckvuc,English (United States) - eng,- Keep it going.,4:21 / 13:18
iRyXDCckvuc,English (United States) - eng,- Keep it going.,4:22 / 13:18
iRyXDCckvuc,English (United States) - eng,- The heavens are now bathing my taco in life.,4:22 / 13:18
iRyXDCckvuc,English (United States) - eng,- The heavens are now bathing my taco in life.,4:23 / 13:18
iRyXDCckvuc,English (United States) - eng,- The heavens are now bathing my taco in life.,4:24 / 13:18
iRyXDCckvuc,English (United States) - eng,- The heavens are now bathing my taco in life.,4:25 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:25 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:26 / 13:18
iRyXDCckvuc,English (United States) - eng,"Hm, bury me here.",4:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"Hm, bury me here.",4:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Andrew Nicki, 1990 to 1986.",4:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Andrew Nicki, 1990 to 1986.",4:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Andrew Nicki, 1990 to 1986.",4:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Andrew Nicki, 1990 to 1986.",4:31 / 13:18
iRyXDCckvuc,English (United States) - eng,(laughing),4:31 / 13:18
iRyXDCckvuc,English (United States) - eng,(laughing),4:32 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:33 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:34 / 13:18
iRyXDCckvuc,English (United States) - eng,,4:35 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So ""Tacos 1986"" was amazing.",4:36 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So ""Tacos 1986"" was amazing.",4:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So ""Tacos 1986"" was amazing.",4:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And I appreciate his level of care to those details,",4:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And I appreciate his level of care to those details,",4:39 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And I appreciate his level of care to those details,",4:40 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And I appreciate his level of care to those details,",4:41 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And I appreciate his level of care to those details,",4:42 / 13:18
iRyXDCckvuc,English (United States) - eng,"- And I appreciate his level of care to those details,",4:43 / 13:18
iRyXDCckvuc,English (United States) - eng,even to plating it in such a unique way.,4:43 / 13:18
iRyXDCckvuc,English (United States) - eng,even to plating it in such a unique way.,4:44 / 13:18
iRyXDCckvuc,English (United States) - eng,"- It feels like a mic drop,",4:45 / 13:18
iRyXDCckvuc,English (United States) - eng,"- It feels like a mic drop,",4:46 / 13:18
iRyXDCckvuc,English (United States) - eng,but it's like a mic drop for every time you serve a dish.,4:47 / 13:18
iRyXDCckvuc,English (United States) - eng,but it's like a mic drop for every time you serve a dish.,4:48 / 13:18
iRyXDCckvuc,English (United States) - eng,but it's like a mic drop for every time you serve a dish.,4:49 / 13:18
iRyXDCckvuc,English (United States) - eng,but it's like a mic drop for every time you serve a dish.,4:50 / 13:18
iRyXDCckvuc,English (United States) - eng,but it's like a mic drop for every time you serve a dish.,4:51 / 13:18
iRyXDCckvuc,English (United States) - eng,- Quesadilla fact!,4:51 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm just yelling in my bedroom right now.,4:52 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm just yelling in my bedroom right now.,4:53 / 13:18
iRyXDCckvuc,English (United States) - eng,"In Mexico city, it is not uncommon for cheese",4:54 / 13:18
iRyXDCckvuc,English (United States) - eng,"In Mexico city, it is not uncommon for cheese",4:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"In Mexico city, it is not uncommon for cheese",4:56 / 13:18
iRyXDCckvuc,English (United States) - eng,to be just an optional,4:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"ingredient for a quesadilla, what?",4:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"ingredient for a quesadilla, what?",4:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"ingredient for a quesadilla, what?",5:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Cheese optional, how does that?",5:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Cheese optional, how does that?",5:01 / 13:18
iRyXDCckvuc,English (United States) - eng,"But it's named after cheese, what?",5:02 / 13:18
iRyXDCckvuc,English (United States) - eng,"But it's named after cheese, what?",5:03 / 13:18
iRyXDCckvuc,English (United States) - eng,"But it's named after cheese, what?",5:04 / 13:18
iRyXDCckvuc,English (United States) - eng,- You know what it reminds me of?,5:04 / 13:18
iRyXDCckvuc,English (United States) - eng,It reminds me of like those protein style,5:05 / 13:18
iRyXDCckvuc,English (United States) - eng,It reminds me of like those protein style,5:06 / 13:18
iRyXDCckvuc,English (United States) - eng,It reminds me of like those protein style,5:07 / 13:18
iRyXDCckvuc,English (United States) - eng,"burgers at ""In and Out"".",5:08 / 13:18
iRyXDCckvuc,English (United States) - eng,"burgers at ""In and Out"".",5:09 / 13:18
iRyXDCckvuc,English (United States) - eng,Bun optional.,5:09 / 13:18
iRyXDCckvuc,English (United States) - eng,Bun optional.,5:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"For those who don't know,",5:10 / 13:18
iRyXDCckvuc,English (United States) - eng,can you explain that to people?,5:11 / 13:18
iRyXDCckvuc,English (United States) - eng,can you explain that to people?,5:12 / 13:18
iRyXDCckvuc,English (United States) - eng,Protein style is when they,5:12 / 13:18
iRyXDCckvuc,English (United States) - eng,Protein style is when they,5:13 / 13:18
iRyXDCckvuc,English (United States) - eng,"give you the burger patty in a lettuce wrap,",5:14 / 13:18
iRyXDCckvuc,English (United States) - eng,"give you the burger patty in a lettuce wrap,",5:15 / 13:18
iRyXDCckvuc,English (United States) - eng,"give you the burger patty in a lettuce wrap,",5:16 / 13:18
iRyXDCckvuc,English (United States) - eng,but really a burger is kind of defined by the bond.,5:17 / 13:18
iRyXDCckvuc,English (United States) - eng,but really a burger is kind of defined by the bond.,5:18 / 13:18
iRyXDCckvuc,English (United States) - eng,This is wild. All right.,5:19 / 13:18
iRyXDCckvuc,English (United States) - eng,This is wild. All right.,5:20 / 13:18
iRyXDCckvuc,English (United States) - eng,"So next up is an old friend of ours and yes,",5:21 / 13:18
iRyXDCckvuc,English (United States) - eng,"So next up is an old friend of ours and yes,",5:22 / 13:18
iRyXDCckvuc,English (United States) - eng,"So next up is an old friend of ours and yes,",5:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"So next up is an old friend of ours and yes,",5:24 / 13:18
iRyXDCckvuc,English (United States) - eng,I'll call him a friend.,5:25 / 13:18
iRyXDCckvuc,English (United States) - eng,"We're going to go see Roy Choy at ""Cookie Tuckeria"",",5:26 / 13:18
iRyXDCckvuc,English (United States) - eng,"We're going to go see Roy Choy at ""Cookie Tuckeria"",",5:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"We're going to go see Roy Choy at ""Cookie Tuckeria"",",5:28 / 13:18
iRyXDCckvuc,English (United States) - eng,to eat their kimchi quesadilla.,5:28 / 13:18
iRyXDCckvuc,English (United States) - eng,to eat their kimchi quesadilla.,5:29 / 13:18
iRyXDCckvuc,English (United States) - eng,- So you might recall we did a takeout episode where we,5:30 / 13:18
iRyXDCckvuc,English (United States) - eng,- So you might recall we did a takeout episode where we,5:31 / 13:18
iRyXDCckvuc,English (United States) - eng,- So you might recall we did a takeout episode where we,5:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"visited the Kogi truck. And in that episode,",5:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"visited the Kogi truck. And in that episode,",5:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"visited the Kogi truck. And in that episode,",5:34 / 13:18
iRyXDCckvuc,English (United States) - eng,"visited the Kogi truck. And in that episode,",5:35 / 13:18
iRyXDCckvuc,English (United States) - eng,Adam actually ate the kimchi quesadilla.,5:35 / 13:18
iRyXDCckvuc,English (United States) - eng,Adam actually ate the kimchi quesadilla.,5:36 / 13:18
iRyXDCckvuc,English (United States) - eng,Adam actually ate the kimchi quesadilla.,5:37 / 13:18
iRyXDCckvuc,English (United States) - eng,Adam actually ate the kimchi quesadilla.,5:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"So the very same quesadilla,",5:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"So the very same quesadilla,",5:39 / 13:18
iRyXDCckvuc,English (United States) - eng,"So the very same quesadilla,",5:40 / 13:18
iRyXDCckvuc,English (United States) - eng,"but this time we're getting it from the ""Brick and Mortar"",",5:40 / 13:18
iRyXDCckvuc,English (United States) - eng,"but this time we're getting it from the ""Brick and Mortar"",",5:41 / 13:18
iRyXDCckvuc,English (United States) - eng,"but this time we're getting it from the ""Brick and Mortar"",",5:42 / 13:18
iRyXDCckvuc,English (United States) - eng,"but this time we're getting it from the ""Brick and Mortar"",",5:43 / 13:18
iRyXDCckvuc,English (United States) - eng,Kogi location.,5:43 / 13:18
iRyXDCckvuc,English (United States) - eng,Kogi location.,5:44 / 13:18
iRyXDCckvuc,English (United States) - eng,Kogi location.,5:45 / 13:18
iRyXDCckvuc,English (United States) - eng,(slow music),5:45 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ How'd I wind up back here? ♪,5:46 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ How'd I wind up back here? ♪,5:47 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ How'd I wind up back here? ♪,5:48 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ I think I recognize this road ♪,5:49 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ I think I recognize this road ♪,5:50 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ I think I recognize this road ♪,5:51 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Kogi is a food truck that started about,",5:52 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Kogi is a food truck that started about,",5:53 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Kogi is a food truck that started about,",5:54 / 13:18
iRyXDCckvuc,English (United States) - eng,a little over a decade ago.,5:54 / 13:18
iRyXDCckvuc,English (United States) - eng,a little over a decade ago.,5:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, a lot of people have dubbed it Korean and Mexican,",5:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, a lot of people have dubbed it Korean and Mexican,",5:57 / 13:18
iRyXDCckvuc,English (United States) - eng,but it's really L.A.,5:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's not Korea, the country, or Mexico, the country.",5:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's not Korea, the country, or Mexico, the country.",6:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's not Korea, the country, or Mexico, the country.",6:01 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's us, like weird mutant kids, that were born",6:02 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's us, like weird mutant kids, that were born",6:03 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's us, like weird mutant kids, that were born",6:04 / 13:18
iRyXDCckvuc,English (United States) - eng,from our parents who came from those countries.,6:05 / 13:18
iRyXDCckvuc,English (United States) - eng,from our parents who came from those countries.,6:06 / 13:18
iRyXDCckvuc,English (United States) - eng,from our parents who came from those countries.,6:07 / 13:18
iRyXDCckvuc,English (United States) - eng,So this food is actually from Los Angeles.,6:07 / 13:18
iRyXDCckvuc,English (United States) - eng,So this food is actually from Los Angeles.,6:08 / 13:18
iRyXDCckvuc,English (United States) - eng,So this food is actually from Los Angeles.,6:09 / 13:18
iRyXDCckvuc,English (United States) - eng,We have four different types of tacos and then those all,6:10 / 13:18
iRyXDCckvuc,English (United States) - eng,We have four different types of tacos and then those all,6:11 / 13:18
iRyXDCckvuc,English (United States) - eng,turned into a burrito.,6:12 / 13:18
iRyXDCckvuc,English (United States) - eng,turned into a burrito.,6:13 / 13:18
iRyXDCckvuc,English (United States) - eng,And then those all turn into a quesadilla.,6:13 / 13:18
iRyXDCckvuc,English (United States) - eng,And then those all turn into a quesadilla.,6:14 / 13:18
iRyXDCckvuc,English (United States) - eng,(laughing),6:15 / 13:18
iRyXDCckvuc,English (United States) - eng,So we're like a Russian doll of tacos.,6:16 / 13:18
iRyXDCckvuc,English (United States) - eng,So we're like a Russian doll of tacos.,6:17 / 13:18
iRyXDCckvuc,English (United States) - eng,The kimchi quesadilla was actually our family meal.,6:17 / 13:18
iRyXDCckvuc,English (United States) - eng,The kimchi quesadilla was actually our family meal.,6:18 / 13:18
iRyXDCckvuc,English (United States) - eng,The kimchi quesadilla was actually our family meal.,6:19 / 13:18
iRyXDCckvuc,English (United States) - eng,"And we were just sitting there, you know,",6:19 / 13:18
iRyXDCckvuc,English (United States) - eng,"And we were just sitting there, you know,",6:20 / 13:18
iRyXDCckvuc,English (United States) - eng,waiting for people to order food.,6:20 / 13:18
iRyXDCckvuc,English (United States) - eng,waiting for people to order food.,6:21 / 13:18
iRyXDCckvuc,English (United States) - eng,And so I just started messing around making stuff.,6:22 / 13:18
iRyXDCckvuc,English (United States) - eng,And so I just started messing around making stuff.,6:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"We take the kimchi, we caramelize the kimchi,",6:24 / 13:18
iRyXDCckvuc,English (United States) - eng,"We take the kimchi, we caramelize the kimchi,",6:25 / 13:18
iRyXDCckvuc,English (United States) - eng,almost like a jam.,6:26 / 13:18
iRyXDCckvuc,English (United States) - eng,almost like a jam.,6:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"We crisp the whole quesadilla up,",6:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"We crisp the whole quesadilla up,",6:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"kind of like a pizza, and we take that,",6:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"kind of like a pizza, and we take that,",6:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"kind of like a pizza, and we take that,",6:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"we cut that in four slices, shingle them down.",6:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"we cut that in four slices, shingle them down.",6:31 / 13:18
iRyXDCckvuc,English (United States) - eng,"we cut that in four slices, shingle them down.",6:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"And then we make a salsa Roja,",6:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"And then we make a salsa Roja,",6:33 / 13:18
iRyXDCckvuc,English (United States) - eng,very similar to like a Neapolitan pizza. Right?,6:33 / 13:18
iRyXDCckvuc,English (United States) - eng,very similar to like a Neapolitan pizza. Right?,6:34 / 13:18
iRyXDCckvuc,English (United States) - eng,very similar to like a Neapolitan pizza. Right?,6:35 / 13:18
iRyXDCckvuc,English (United States) - eng,"Very simple ingredients, very simple construction.",6:36 / 13:18
iRyXDCckvuc,English (United States) - eng,"Very simple ingredients, very simple construction.",6:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"Very simple ingredients, very simple construction.",6:38 / 13:18
iRyXDCckvuc,English (United States) - eng,But there's like an alchemy and a moment in those 90 seconds,6:38 / 13:18
iRyXDCckvuc,English (United States) - eng,But there's like an alchemy and a moment in those 90 seconds,6:39 / 13:18
iRyXDCckvuc,English (United States) - eng,But there's like an alchemy and a moment in those 90 seconds,6:40 / 13:18
iRyXDCckvuc,English (United States) - eng,But there's like an alchemy and a moment in those 90 seconds,6:41 / 13:18
