video_id,lang,text,timecode
LW_Gxj_9MLU,English (United States) - eng,"So the dough came together, transfer to plastic wrap,",4:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So the dough came together, transfer to plastic wrap,",4:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,flatten this so it will be easier to roll out later.,4:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,flatten this so it will be easier to roll out later.,4:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,flatten this so it will be easier to roll out later.,4:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,flatten this so it will be easier to roll out later.,4:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,flatten this so it will be easier to roll out later.,4:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Chill this dough in the refrigerator about one hour.,4:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Chill this dough in the refrigerator about one hour.,4:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Chill this dough in the refrigerator about one hour.,4:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Chill this dough in the refrigerator about one hour.,4:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay so I have some naked nuggets,",4:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay so I have some naked nuggets,",4:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay so I have some naked nuggets,",4:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay so I have some naked nuggets,",5:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and I'm going to cut them up like small dice for one cup,",5:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and I'm going to cut them up like small dice for one cup,",5:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and I'm going to cut them up like small dice for one cup,",5:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and I'm going to cut them up like small dice for one cup,",5:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and I'm going to cut them up like small dice for one cup,",5:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in two cups of water in a pot,",5:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in two cups of water in a pot,",5:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in two cups of water in a pot,",5:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and adding a half onion, one celery stock,",5:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and adding a half onion, one celery stock,",5:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and adding a half onion, one celery stock,",5:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"and adding a half onion, one celery stock,",5:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"two small carrots, two garlic cloves,",5:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"two small carrots, two garlic cloves,",5:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"two small carrots, two garlic cloves,",5:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"two small carrots, two garlic cloves,",5:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"two small carrots, two garlic cloves,",5:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one bay leaf, thyme, and parsley.",5:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one bay leaf, thyme, and parsley.",5:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one bay leaf, thyme, and parsley.",5:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Adding cut up chicken and bring this to a boil,5:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Adding cut up chicken and bring this to a boil,5:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Adding cut up chicken and bring this to a boil,5:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Adding cut up chicken and bring this to a boil,5:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and simmer for 30 minutes.,5:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and simmer for 30 minutes.,5:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It has been simmering for 30 minutes,5:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It has been simmering for 30 minutes,5:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to strain.,5:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to strain.,5:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to strain.,5:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,The Dino broth looks good.,5:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,The Dino broth looks good.,5:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to use this and naked nugget for next step.,5:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to use this and naked nugget for next step.,5:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to use this and naked nugget for next step.,5:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to use this and naked nugget for next step.,5:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to use this and naked nugget for next step.,5:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Melt two tablespoons of butter.,5:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Melt two tablespoons of butter.,5:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Melt two tablespoons of butter.,5:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Melt two tablespoons of butter.,5:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I match with the pan too today.,5:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I match with the pan too today.,5:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I match with the pan too today.,5:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"All right, butter melted add half diced onion,",5:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"All right, butter melted add half diced onion,",5:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"All right, butter melted add half diced onion,",5:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"All right, butter melted add half diced onion,",5:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"All right, butter melted add half diced onion,",5:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"All right, butter melted add half diced onion,",5:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one stock of celery,",5:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one stock of celery,",5:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one diced carrot,",5:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one diced carrot,",5:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one diced carrot,",5:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one diced carrot,",5:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cook those until soft.,5:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cook those until soft.,5:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cook those until soft.,5:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,cook those until soft.,5:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Add salt. Salt also helps cooking faster.,5:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Add salt. Salt also helps cooking faster.,5:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Add salt. Salt also helps cooking faster.,5:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Add salt. Salt also helps cooking faster.,5:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Add salt. Salt also helps cooking faster.,5:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And while it's cooking, chop up more naked dino.",5:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And while it's cooking, chop up more naked dino.",5:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And while it's cooking, chop up more naked dino.",5:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And while it's cooking, chop up more naked dino.",6:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And while it's cooking, chop up more naked dino.",6:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Naked dino? Naked nugget.,6:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Naked dino? Naked nugget.,6:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Naked dino? Naked nugget.,6:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I don't think you have to sensor those.,6:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I don't think you have to sensor those.,6:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I don't think you have to sensor those.,6:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"It's a little bit more than a cup but,",6:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"It's a little bit more than a cup but,",6:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"you know, you have more meat.",6:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"you know, you have more meat.",6:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Veggies look soften, add two tablespoon of flour,",6:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Veggies look soften, add two tablespoon of flour,",6:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Veggies look soften, add two tablespoon of flour,",6:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Veggies look soften, add two tablespoon of flour,",6:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Veggies look soften, add two tablespoon of flour,",6:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and cook for two minutes just to remove like flour taste.,6:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and cook for two minutes just to remove like flour taste.,6:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and cook for two minutes just to remove like flour taste.,6:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and cook for two minutes just to remove like flour taste.,6:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and cook for two minutes just to remove like flour taste.,6:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Flour looks cooked.,6:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Flour looks cooked.,6:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So I'm going to add my second alcohol,",6:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So I'm going to add my second alcohol,",6:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So I'm going to add my second alcohol,",6:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"So I'm going to add my second alcohol,",6:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,quarter cup of white wine degrades the pot a little bit.,6:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,quarter cup of white wine degrades the pot a little bit.,6:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,quarter cup of white wine degrades the pot a little bit.,6:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,quarter cup of white wine degrades the pot a little bit.,6:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Add Dino broth,",6:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Add Dino broth,",6:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Add Dino broth,",6:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one cup of naked nugget,",6:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one cup of naked nugget,",6:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in frozen pea, simmer until thickens.",6:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in frozen pea, simmer until thickens.",6:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in frozen pea, simmer until thickens.",6:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add in frozen pea, simmer until thickens.",6:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And once it's thickened,",6:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And once it's thickened,",6:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And once it's thickened,",6:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add quarter cup of soft herb cheese,",6:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add quarter cup of soft herb cheese,",6:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add quarter cup of soft herb cheese,",6:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"add quarter cup of soft herb cheese,",6:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one teaspoon of thyme, two teaspoon of chopped parsley.",6:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one teaspoon of thyme, two teaspoon of chopped parsley.",6:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one teaspoon of thyme, two teaspoon of chopped parsley.",6:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one teaspoon of thyme, two teaspoon of chopped parsley.",6:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"one teaspoon of thyme, two teaspoon of chopped parsley.",6:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Season to taste, transfer this into a bowl.",6:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Season to taste, transfer this into a bowl.",6:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Season to taste, transfer this into a bowl.",6:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Season to taste, transfer this into a bowl.",6:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Season to taste, transfer this into a bowl.",6:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cool this down to room temperature,",6:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cool this down to room temperature,",6:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Cool this down to room temperature,",6:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"cover with plastic, and chill in the refrigerator",6:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"cover with plastic, and chill in the refrigerator",6:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"cover with plastic, and chill in the refrigerator",6:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,about one hour.,6:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have the dough.,6:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have the dough.,6:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have the dough.,6:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Use some extra flour on the surface.,6:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Use some extra flour on the surface.,6:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Use some extra flour on the surface.,7:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Use some extra flour on the surface.,7:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Roll this dough until thin.,7:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Roll this dough until thin.,7:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Roll this dough until thin.,7:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] When do you think the chicken nugget invented?,7:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] When do you think the chicken nugget invented?,7:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] When do you think the chicken nugget invented?,7:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Let's see.,7:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Let's see.,7:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,1956.,7:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,1956.,7:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] We know 1950s, - Uhuh.",7:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] We know 1950s, - Uhuh.",7:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] We know 1950s, - Uhuh.",7:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] We don't have the exact year.,7:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] We don't have the exact year.,7:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Oh wow, but.",7:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Oh wow, but.",7:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] But yeah got that, you got it.",7:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I don't know why I'm so good at this.,7:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I don't know why I'm so good at this.,7:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I don't know why I'm so good at this.,7:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,My pie dough is rolled,7:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,My pie dough is rolled,7:22 / 12:44
