video_id,lang,text,timecode
nt3VVyv5pxQ,English - Default,(Loud stomping),4:39 / 14:49
nt3VVyv5pxQ,English - Default,(Loud stomping),4:40 / 14:49
nt3VVyv5pxQ,English - Default,(Loud stomping),4:41 / 14:49
nt3VVyv5pxQ,English - Default,(Loud stomping),4:42 / 14:49
nt3VVyv5pxQ,English - Default,,4:42 / 14:49
nt3VVyv5pxQ,English - Default,,4:43 / 14:49
nt3VVyv5pxQ,English - Default,,4:44 / 14:49
nt3VVyv5pxQ,English - Default,,4:45 / 14:49
nt3VVyv5pxQ,English - Default,,4:46 / 14:49
nt3VVyv5pxQ,English - Default,,4:47 / 14:49
nt3VVyv5pxQ,English - Default,- I just walked here,4:48 / 14:49
nt3VVyv5pxQ,English - Default,- I just walked here,4:49 / 14:49
nt3VVyv5pxQ,English - Default,- I just walked here,4:50 / 14:49
nt3VVyv5pxQ,English - Default,from Minnesota,4:50 / 14:49
nt3VVyv5pxQ,English - Default,from Minnesota,4:51 / 14:49
nt3VVyv5pxQ,English - Default,from Minnesota,4:52 / 14:49
nt3VVyv5pxQ,English - Default,It's Florida.,4:53 / 14:49
nt3VVyv5pxQ,English - Default,It's Florida.,4:54 / 14:49
nt3VVyv5pxQ,English - Default,What a walk!,4:55 / 14:49
nt3VVyv5pxQ,English - Default,What a walk!,4:56 / 14:49
nt3VVyv5pxQ,English - Default,"Anyway, baby delivery!",4:56 / 14:49
nt3VVyv5pxQ,English - Default,"Anyway, baby delivery!",4:57 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),4:58 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),4:59 / 14:49
nt3VVyv5pxQ,English - Default,This is for you! Here you go!,4:59 / 14:49
nt3VVyv5pxQ,English - Default,This is for you! Here you go!,5:00 / 14:49
nt3VVyv5pxQ,English - Default,(Baby sound and harmonica sounds),5:01 / 14:49
nt3VVyv5pxQ,English - Default,(Baby sound and harmonica sounds),5:02 / 14:49
nt3VVyv5pxQ,English - Default,"So long, take care,",5:03 / 14:49
nt3VVyv5pxQ,English - Default,"So long, take care,",5:04 / 14:49
nt3VVyv5pxQ,English - Default,"So long, take care,",5:05 / 14:49
nt3VVyv5pxQ,English - Default,"don't forget to write,",5:06 / 14:49
nt3VVyv5pxQ,English - Default,"don't forget to write,",5:07 / 14:49
nt3VVyv5pxQ,English - Default,"and wash behind your ears,",5:08 / 14:49
nt3VVyv5pxQ,English - Default,"and wash behind your ears,",5:09 / 14:49
nt3VVyv5pxQ,English - Default,"and don't forget,",5:10 / 14:49
nt3VVyv5pxQ,English - Default,"and don't forget,",5:11 / 14:49
nt3VVyv5pxQ,English - Default,"we always look at the same sky,",5:11 / 14:49
nt3VVyv5pxQ,English - Default,"we always look at the same sky,",5:12 / 14:49
nt3VVyv5pxQ,English - Default,"we always look at the same sky,",5:13 / 14:49
nt3VVyv5pxQ,English - Default,"the same stars,",5:14 / 14:49
nt3VVyv5pxQ,English - Default,goodbye!,5:15 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),5:16 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),5:17 / 14:49
nt3VVyv5pxQ,English - Default,This is Kingdom Hearts now.,5:17 / 14:49
nt3VVyv5pxQ,English - Default,This is Kingdom Hearts now.,5:18 / 14:49
nt3VVyv5pxQ,English - Default,- (laughs and blows harmonica) It's Kingdom Hearts now?,5:18 / 14:49
nt3VVyv5pxQ,English - Default,- (laughs and blows harmonica) It's Kingdom Hearts now?,5:19 / 14:49
nt3VVyv5pxQ,English - Default,- (laughs and blows harmonica) It's Kingdom Hearts now?,5:20 / 14:49
nt3VVyv5pxQ,English - Default,(Upbeat music),5:21 / 14:49
nt3VVyv5pxQ,English - Default,(triumphant music),5:22 / 14:49
nt3VVyv5pxQ,English - Default,(triumphant music),5:23 / 14:49
nt3VVyv5pxQ,English - Default,(triumphant music),5:24 / 14:49
nt3VVyv5pxQ,English - Default,,5:25 / 14:49
nt3VVyv5pxQ,English - Default,,5:26 / 14:49
nt3VVyv5pxQ,English - Default,,5:27 / 14:49
nt3VVyv5pxQ,English - Default,,5:28 / 14:49
nt3VVyv5pxQ,English - Default,,5:29 / 14:49
nt3VVyv5pxQ,English - Default,- (British accept) Hello there,5:30 / 14:49
nt3VVyv5pxQ,English - Default,My name is Thetus Von,5:30 / 14:49
nt3VVyv5pxQ,English - Default,My name is Thetus Von,5:31 / 14:49
nt3VVyv5pxQ,English - Default,,5:32 / 14:49
nt3VVyv5pxQ,English - Default,Hamberger,5:33 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds and laughter in the crowd),5:33 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds and laughter in the crowd),5:34 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds and laughter in the crowd),5:35 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds and laughter in the crowd),5:36 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds and laughter in the crowd),5:37 / 14:49
nt3VVyv5pxQ,English - Default,I am a a,5:38 / 14:49
nt3VVyv5pxQ,English - Default,archeologist of ancient early 2000's artifacts.,5:39 / 14:49
nt3VVyv5pxQ,English - Default,archeologist of ancient early 2000's artifacts.,5:40 / 14:49
nt3VVyv5pxQ,English - Default,archeologist of ancient early 2000's artifacts.,5:41 / 14:49
nt3VVyv5pxQ,English - Default,archeologist of ancient early 2000's artifacts.,5:42 / 14:49
nt3VVyv5pxQ,English - Default,"Now today we have something very mysterious,",5:43 / 14:49
nt3VVyv5pxQ,English - Default,"Now today we have something very mysterious,",5:44 / 14:49
nt3VVyv5pxQ,English - Default,very incredible.,5:45 / 14:49
nt3VVyv5pxQ,English - Default,"We discovered this,",5:46 / 14:49
nt3VVyv5pxQ,English - Default,"We discovered this,",5:47 / 14:49
nt3VVyv5pxQ,English - Default,in an abandoned Mall,5:48 / 14:49
nt3VVyv5pxQ,English - Default,we have no idea what this is.,5:49 / 14:49
nt3VVyv5pxQ,English - Default,we have no idea what this is.,5:50 / 14:49
nt3VVyv5pxQ,English - Default,No idea. We think it might be,5:51 / 14:49
nt3VVyv5pxQ,English - Default,No idea. We think it might be,5:52 / 14:49
nt3VVyv5pxQ,English - Default,No idea. We think it might be,5:53 / 14:49
nt3VVyv5pxQ,English - Default,some sort of temperature taker.,5:53 / 14:49
nt3VVyv5pxQ,English - Default,some sort of temperature taker.,5:54 / 14:49
nt3VVyv5pxQ,English - Default,(Courtney Blows harmonica),5:55 / 14:49
nt3VVyv5pxQ,English - Default,- Or some sort of electronic pregnancy test.,5:56 / 14:49
nt3VVyv5pxQ,English - Default,- Or some sort of electronic pregnancy test.,5:57 / 14:49
nt3VVyv5pxQ,English - Default,- Or some sort of electronic pregnancy test.,5:58 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sound),5:58 / 14:49
nt3VVyv5pxQ,English - Default,You got like a strange clock thing here.,5:59 / 14:49
nt3VVyv5pxQ,English - Default,You got like a strange clock thing here.,6:00 / 14:49
nt3VVyv5pxQ,English - Default,You got like a strange clock thing here.,6:01 / 14:49
nt3VVyv5pxQ,English - Default,We're not sure how you'd use it.,6:02 / 14:49
nt3VVyv5pxQ,English - Default,We're not sure how you'd use it.,6:03 / 14:49
nt3VVyv5pxQ,English - Default,"Um, and, I think it's a touch screen.",6:04 / 14:49
nt3VVyv5pxQ,English - Default,"Um, and, I think it's a touch screen.",6:05 / 14:49
nt3VVyv5pxQ,English - Default,"Um, and, I think it's a touch screen.",6:06 / 14:49
nt3VVyv5pxQ,English - Default,,6:07 / 14:49
nt3VVyv5pxQ,English - Default,,6:08 / 14:49
nt3VVyv5pxQ,English - Default,,6:09 / 14:49
nt3VVyv5pxQ,English - Default,No way of knowing though! (laughs),6:10 / 14:49
nt3VVyv5pxQ,English - Default,No way of knowing though! (laughs),6:11 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds),6:12 / 14:49
nt3VVyv5pxQ,English - Default,(harmonica sounds),6:13 / 14:49
nt3VVyv5pxQ,English - Default,It's made of the same stuff as a toaster!,6:13 / 14:49
nt3VVyv5pxQ,English - Default,It's made of the same stuff as a toaster!,6:14 / 14:49
nt3VVyv5pxQ,English - Default,It's made of the same stuff as a toaster!,6:15 / 14:49
nt3VVyv5pxQ,English - Default,(Blows harmonica),6:15 / 14:49
nt3VVyv5pxQ,English - Default,(Blows harmonica),6:16 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sounds),6:16 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sounds),6:17 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sounds),6:18 / 14:49
nt3VVyv5pxQ,English - Default,(Melancholic music),6:19 / 14:49
nt3VVyv5pxQ,English - Default,(Melancholic music),6:20 / 14:49
nt3VVyv5pxQ,English - Default,(Melancholic music),6:21 / 14:49
nt3VVyv5pxQ,English - Default,,6:22 / 14:49
nt3VVyv5pxQ,English - Default,"- Sorry boy, but pops says I gotta.",6:22 / 14:49
nt3VVyv5pxQ,English - Default,"- Sorry boy, but pops says I gotta.",6:23 / 14:49
nt3VVyv5pxQ,English - Default,"- Sorry boy, but pops says I gotta.",6:24 / 14:49
nt3VVyv5pxQ,English - Default,"- Sorry boy, but pops says I gotta.",6:25 / 14:49
nt3VVyv5pxQ,English - Default,It's for Thanksgiving and all!,6:25 / 14:49
nt3VVyv5pxQ,English - Default,It's for Thanksgiving and all!,6:26 / 14:49
nt3VVyv5pxQ,English - Default,It's for Thanksgiving and all!,6:27 / 14:49
nt3VVyv5pxQ,English - Default,,6:27 / 14:49
nt3VVyv5pxQ,English - Default,,6:28 / 14:49
nt3VVyv5pxQ,English - Default,,6:29 / 14:49
nt3VVyv5pxQ,English - Default,,6:30 / 14:49
nt3VVyv5pxQ,English - Default,"Oh I can't do it! Go on, just get out of here boy!",6:30 / 14:49
nt3VVyv5pxQ,English - Default,"Oh I can't do it! Go on, just get out of here boy!",6:31 / 14:49
nt3VVyv5pxQ,English - Default,"Oh I can't do it! Go on, just get out of here boy!",6:32 / 14:49
nt3VVyv5pxQ,English - Default,"Oh I can't do it! Go on, just get out of here boy!",6:33 / 14:49
nt3VVyv5pxQ,English - Default,,6:34 / 14:49
nt3VVyv5pxQ,English - Default,Go on! I love you!,6:35 / 14:49
nt3VVyv5pxQ,English - Default,Go on! I love you!,6:36 / 14:49
nt3VVyv5pxQ,English - Default,,6:37 / 14:49
nt3VVyv5pxQ,English - Default,"So long,",6:38 / 14:49
nt3VVyv5pxQ,English - Default,"So long,",6:39 / 14:49
nt3VVyv5pxQ,English - Default,take care!,6:39 / 14:49
nt3VVyv5pxQ,English - Default,take care!,6:40 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),6:40 / 14:49
nt3VVyv5pxQ,English - Default,Don't forget to write! And wash behind your ears!,6:41 / 14:49
nt3VVyv5pxQ,English - Default,Don't forget to write! And wash behind your ears!,6:42 / 14:49
nt3VVyv5pxQ,English - Default,Don't forget to write! And wash behind your ears!,6:43 / 14:49
nt3VVyv5pxQ,English - Default,- [Someone in Audience] Nooo,6:44 / 14:49
nt3VVyv5pxQ,English - Default,- Don't forget,6:45 / 14:49
nt3VVyv5pxQ,English - Default,We always look at the same sky!,6:45 / 14:49
nt3VVyv5pxQ,English - Default,We always look at the same sky!,6:46 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),6:47 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),6:48 / 14:49
nt3VVyv5pxQ,English - Default,the same stars! (Giggles maniacally),6:48 / 14:49
nt3VVyv5pxQ,English - Default,the same stars! (Giggles maniacally),6:49 / 14:49
nt3VVyv5pxQ,English - Default,the same stars! (Giggles maniacally),6:50 / 14:49
nt3VVyv5pxQ,English - Default,the same stars! (Giggles maniacally),6:51 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] And now,6:51 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] And now,6:52 / 14:49
nt3VVyv5pxQ,English - Default,- [Courtney] And now,6:53 / 14:49
nt3VVyv5pxQ,English - Default,someone watching Scooby-Doo,6:54 / 14:49
nt3VVyv5pxQ,English - Default,someone watching Scooby-Doo,6:55 / 14:49
nt3VVyv5pxQ,English - Default,in the other room!,6:56 / 14:49
nt3VVyv5pxQ,English - Default,in the other room!,6:57 / 14:49
nt3VVyv5pxQ,English - Default,,6:58 / 14:49
nt3VVyv5pxQ,English - Default,"- Reee, Raggy",6:58 / 14:49
nt3VVyv5pxQ,English - Default,"- Reee, Raggy",6:59 / 14:49
nt3VVyv5pxQ,English - Default,"- Reee, Raggy",7:00 / 14:49
nt3VVyv5pxQ,English - Default,"run, run away from me?",7:00 / 14:49
nt3VVyv5pxQ,English - Default,"run, run away from me?",7:01 / 14:49
nt3VVyv5pxQ,English - Default,"run, run away from me?",7:02 / 14:49
nt3VVyv5pxQ,English - Default,- [Someone In Audience] What?,7:03 / 14:49
nt3VVyv5pxQ,English - Default,- [Someone In Audience] What?,7:04 / 14:49
nt3VVyv5pxQ,English - Default,- Yaa yaaa yaa,7:05 / 14:49
nt3VVyv5pxQ,English - Default,- Yaa yaaa yaa,7:06 / 14:49
nt3VVyv5pxQ,English - Default,- (blows harmonica),7:06 / 14:49
nt3VVyv5pxQ,English - Default,[Everyone Laughs],7:07 / 14:49
nt3VVyv5pxQ,English - Default,[Everyone Laughs],7:08 / 14:49
nt3VVyv5pxQ,English - Default,,7:09 / 14:49
nt3VVyv5pxQ,English - Default,(Guitar strums),7:09 / 14:49
nt3VVyv5pxQ,English - Default,(Guitar strums),7:10 / 14:49
nt3VVyv5pxQ,English - Default,(Guitar strums),7:11 / 14:49
nt3VVyv5pxQ,English - Default,(Guitar strums),7:12 / 14:49
nt3VVyv5pxQ,English - Default,,7:12 / 14:49
nt3VVyv5pxQ,English - Default,,7:13 / 14:49
nt3VVyv5pxQ,English - Default,(Drum tapping),7:13 / 14:49
nt3VVyv5pxQ,English - Default,(Drum tapping),7:14 / 14:49
nt3VVyv5pxQ,English - Default,(Drum tapping),7:15 / 14:49
nt3VVyv5pxQ,English - Default,,7:16 / 14:49
nt3VVyv5pxQ,English - Default,,7:17 / 14:49
nt3VVyv5pxQ,English - Default,,7:18 / 14:49
nt3VVyv5pxQ,English - Default,,7:19 / 14:49
nt3VVyv5pxQ,English - Default,,7:20 / 14:49
nt3VVyv5pxQ,English - Default,,7:21 / 14:49
nt3VVyv5pxQ,English - Default,- Guys.,7:21 / 14:49
nt3VVyv5pxQ,English - Default,guys.,7:22 / 14:49
nt3VVyv5pxQ,English - Default,I am not Kenny Loggins.,7:23 / 14:49
nt3VVyv5pxQ,English - Default,I am not Kenny Loggins.,7:24 / 14:49
nt3VVyv5pxQ,English - Default,I am not Kenny Loggins.,7:25 / 14:49
nt3VVyv5pxQ,English - Default,,7:25 / 14:49
nt3VVyv5pxQ,English - Default,,7:26 / 14:49
nt3VVyv5pxQ,English - Default,okay?,7:27 / 14:49
nt3VVyv5pxQ,English - Default,,7:27 / 14:49
nt3VVyv5pxQ,English - Default,,7:28 / 14:49
nt3VVyv5pxQ,English - Default,Not Kenny Logins. Just gotta know that.,7:28 / 14:49
nt3VVyv5pxQ,English - Default,Not Kenny Logins. Just gotta know that.,7:29 / 14:49
nt3VVyv5pxQ,English - Default,Not Kenny Logins. Just gotta know that.,7:30 / 14:49
nt3VVyv5pxQ,English - Default,Not Kenny Logins. Just gotta know that.,7:31 / 14:49
nt3VVyv5pxQ,English - Default,I am not.,7:31 / 14:49
nt3VVyv5pxQ,English - Default,I am not.,7:32 / 14:49
nt3VVyv5pxQ,English - Default,,7:33 / 14:49
nt3VVyv5pxQ,English - Default,Kenny Loggins.,7:33 / 14:49
nt3VVyv5pxQ,English - Default,Kenny Loggins.,7:34 / 14:49
nt3VVyv5pxQ,English - Default,,7:34 / 14:49
nt3VVyv5pxQ,English - Default,,7:35 / 14:49
nt3VVyv5pxQ,English - Default,,7:36 / 14:49
nt3VVyv5pxQ,English - Default,,7:37 / 14:49
nt3VVyv5pxQ,English - Default,,7:38 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),7:39 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),7:40 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),7:41 / 14:49
nt3VVyv5pxQ,English - Default,,7:42 / 14:49
nt3VVyv5pxQ,English - Default,,7:43 / 14:49
nt3VVyv5pxQ,English - Default,(Tommy blows harmonica),7:44 / 14:49
nt3VVyv5pxQ,English - Default,(Tommy blows harmonica),7:45 / 14:49
nt3VVyv5pxQ,English - Default,- [In Audience] What?,7:45 / 14:49
nt3VVyv5pxQ,English - Default,(Loud female laughter in audience),7:46 / 14:49
nt3VVyv5pxQ,English - Default,(Loud female laughter in audience),7:47 / 14:49
nt3VVyv5pxQ,English - Default,(Loud female laughter in audience),7:48 / 14:49
nt3VVyv5pxQ,English - Default,- Was that..,7:49 / 14:49
nt3VVyv5pxQ,English - Default,- Was that..,7:50 / 14:49
nt3VVyv5pxQ,English - Default,(Everyone Laughing),7:51 / 14:49
nt3VVyv5pxQ,English - Default,(Everyone Laughing),7:52 / 14:49
nt3VVyv5pxQ,English - Default,(Everyone Laughing),7:53 / 14:49
nt3VVyv5pxQ,English - Default,(Everyone Laughing),7:54 / 14:49
nt3VVyv5pxQ,English - Default,(Clapping),7:54 / 14:49
nt3VVyv5pxQ,English - Default,(Clapping),7:55 / 14:49
nt3VVyv5pxQ,English - Default,(Clapping),7:56 / 14:49
nt3VVyv5pxQ,English - Default,- The dumbest bit I've ever got,7:57 / 14:49
nt3VVyv5pxQ,English - Default,- The dumbest bit I've ever got,7:58 / 14:49
nt3VVyv5pxQ,English - Default,- The stupidest bit,7:58 / 14:49
nt3VVyv5pxQ,English - Default,- The stupidest bit,7:59 / 14:49
nt3VVyv5pxQ,English - Default,- The stupidest bit,8:00 / 14:49
nt3VVyv5pxQ,English - Default,on the planet.,8:00 / 14:49
nt3VVyv5pxQ,English - Default,(Upbeat xylophone sounds),8:01 / 14:49
nt3VVyv5pxQ,English - Default,(Upbeat xylophone sounds),8:02 / 14:49
nt3VVyv5pxQ,English - Default,(Upbeat xylophone sounds),8:03 / 14:49
nt3VVyv5pxQ,English - Default,(Upbeat xylophone sounds),8:04 / 14:49
nt3VVyv5pxQ,English - Default,"- Hello class,",8:04 / 14:49
nt3VVyv5pxQ,English - Default,and welcome back to Math101.,8:05 / 14:49
nt3VVyv5pxQ,English - Default,and welcome back to Math101.,8:06 / 14:49
nt3VVyv5pxQ,English - Default,and welcome back to Math101.,8:07 / 14:49
nt3VVyv5pxQ,English - Default,It's been such a long time.,8:07 / 14:49
nt3VVyv5pxQ,English - Default,It's been such a long time.,8:08 / 14:49
nt3VVyv5pxQ,English - Default,"Been away from so many of you,",8:09 / 14:49
nt3VVyv5pxQ,English - Default,"Been away from so many of you,",8:10 / 14:49
nt3VVyv5pxQ,English - Default,"and I,I, I'm just so glad we're",8:11 / 14:49
nt3VVyv5pxQ,English - Default,"and I,I, I'm just so glad we're",8:12 / 14:49
nt3VVyv5pxQ,English - Default,"and I,I, I'm just so glad we're",8:13 / 14:49
nt3VVyv5pxQ,English - Default,back in the classroom finally.,8:14 / 14:49
nt3VVyv5pxQ,English - Default,back in the classroom finally.,8:15 / 14:49
nt3VVyv5pxQ,English - Default,"But I will say that, the, the time that",8:16 / 14:49
nt3VVyv5pxQ,English - Default,"But I will say that, the, the time that",8:17 / 14:49
nt3VVyv5pxQ,English - Default,"But I will say that, the, the time that",8:18 / 14:49
nt3VVyv5pxQ,English - Default,"But I will say that, the, the time that",8:19 / 14:49
nt3VVyv5pxQ,English - Default,"I did have just ""trolling around on the internet""",8:19 / 14:49
nt3VVyv5pxQ,English - Default,"I did have just ""trolling around on the internet""",8:20 / 14:49
nt3VVyv5pxQ,English - Default,"I did have just ""trolling around on the internet""",8:21 / 14:49
nt3VVyv5pxQ,English - Default,"I did have just ""trolling around on the internet""",8:22 / 14:49
nt3VVyv5pxQ,English - Default,"as you kids call it,",8:22 / 14:49
nt3VVyv5pxQ,English - Default,"as you kids call it,",8:23 / 14:49
nt3VVyv5pxQ,English - Default,"uh... I picked up some of your lingo,",8:24 / 14:49
nt3VVyv5pxQ,English - Default,"uh... I picked up some of your lingo,",8:25 / 14:49
nt3VVyv5pxQ,English - Default,so I just have to say.,8:25 / 14:49
nt3VVyv5pxQ,English - Default,so I just have to say.,8:26 / 14:49
nt3VVyv5pxQ,English - Default,so I just have to say.,8:27 / 14:49
nt3VVyv5pxQ,English - Default,I am...,8:28 / 14:49
nt3VVyv5pxQ,English - Default,a simp,8:29 / 14:49
nt3VVyv5pxQ,English - Default,for trigonometry.,8:30 / 14:49
nt3VVyv5pxQ,English - Default,for trigonometry.,8:31 / 14:49
nt3VVyv5pxQ,English - Default,(Audience laughter),8:31 / 14:49
nt3VVyv5pxQ,English - Default,"You know, I really stan it, on God.",8:32 / 14:49
nt3VVyv5pxQ,English - Default,"You know, I really stan it, on God.",8:33 / 14:49
nt3VVyv5pxQ,English - Default,"You know, I really stan it, on God.",8:34 / 14:49
nt3VVyv5pxQ,English - Default,(Loud laughter in audience),8:35 / 14:49
nt3VVyv5pxQ,English - Default,(Loud laughter in audience),8:36 / 14:49
nt3VVyv5pxQ,English - Default,No cap!,8:37 / 14:49
nt3VVyv5pxQ,English - Default,,8:37 / 14:49
nt3VVyv5pxQ,English - Default,,8:38 / 14:49
nt3VVyv5pxQ,English - Default,- Ooh!,8:39 / 14:49
nt3VVyv5pxQ,English - Default,(Audience laughter),8:40 / 14:49
nt3VVyv5pxQ,English - Default,(Audience laughter),8:41 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sounds),8:42 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sounds),8:43 / 14:49
nt3VVyv5pxQ,English - Default,(Swishing sounds),8:44 / 14:49
nt3VVyv5pxQ,English - Default,(Mischievous music),8:45 / 14:49
nt3VVyv5pxQ,English - Default,(Mischievous music),8:46 / 14:49
nt3VVyv5pxQ,English - Default,(Mischievous music),8:47 / 14:49
nt3VVyv5pxQ,English - Default,,8:48 / 14:49
nt3VVyv5pxQ,English - Default,,8:49 / 14:49
nt3VVyv5pxQ,English - Default,- I'm home.,8:49 / 14:49
nt3VVyv5pxQ,English - Default,,8:50 / 14:49
nt3VVyv5pxQ,English - Default,,8:51 / 14:49
nt3VVyv5pxQ,English - Default,,8:52 / 14:49
nt3VVyv5pxQ,English - Default,well aren't you gunna ask me,8:52 / 14:49
nt3VVyv5pxQ,English - Default,well aren't you gunna ask me,8:53 / 14:49
nt3VVyv5pxQ,English - Default,how my hunting trip in Anaheim was?,8:54 / 14:49
nt3VVyv5pxQ,English - Default,how my hunting trip in Anaheim was?,8:55 / 14:49
nt3VVyv5pxQ,English - Default,,8:56 / 14:49
