video_id,lang,text,timecode
tBEPeZccP1g,English,"So they, yeah.",5:51 / 22:08
tBEPeZccP1g,English,So they bring the car around.,5:51 / 22:08
tBEPeZccP1g,English,So they bring the car around.,5:52 / 22:08
tBEPeZccP1g,English,And so I figured,5:53 / 22:08
tBEPeZccP1g,English,And so I figured,5:54 / 22:08
tBEPeZccP1g,English,that he's never had like the best soul food ever at Melba's.,5:54 / 22:08
tBEPeZccP1g,English,that he's never had like the best soul food ever at Melba's.,5:55 / 22:08
tBEPeZccP1g,English,that he's never had like the best soul food ever at Melba's.,5:56 / 22:08
tBEPeZccP1g,English,(audience clapping),5:57 / 22:08
tBEPeZccP1g,English,(audience clapping),5:58 / 22:08
tBEPeZccP1g,English,(audience clapping),5:59 / 22:08
tBEPeZccP1g,English,Yes.,5:59 / 22:08
tBEPeZccP1g,English,,6:00 / 22:08
tBEPeZccP1g,English,,6:01 / 22:08
tBEPeZccP1g,English,,6:02 / 22:08
tBEPeZccP1g,English,"And New York is open enough you know, where you go",6:03 / 22:08
tBEPeZccP1g,English,"And New York is open enough you know, where you go",6:04 / 22:08
tBEPeZccP1g,English,and we didn't call ahead.,6:04 / 22:08
tBEPeZccP1g,English,and we didn't call ahead.,6:05 / 22:08
tBEPeZccP1g,English,and we didn't call ahead.,6:06 / 22:08
tBEPeZccP1g,English,Did I call Melba?,6:07 / 22:08
tBEPeZccP1g,English,"Yeah, I did, I called her and I said,",6:08 / 22:08
tBEPeZccP1g,English,"Yeah, I did, I called her and I said,",6:09 / 22:08
tBEPeZccP1g,English,"look, I'm on a first date.",6:09 / 22:08
tBEPeZccP1g,English,"look, I'm on a first date.",6:10 / 22:08
tBEPeZccP1g,English,And just everybody be calm.,6:11 / 22:08
tBEPeZccP1g,English,And just everybody be calm.,6:12 / 22:08
tBEPeZccP1g,English,And just everybody be calm.,6:13 / 22:08
tBEPeZccP1g,English,"Can we eat inside? And the whole bit, you know",6:13 / 22:08
tBEPeZccP1g,English,"Can we eat inside? And the whole bit, you know",6:14 / 22:08
tBEPeZccP1g,English,I don't want to sit on the sidewalk.,6:15 / 22:08
tBEPeZccP1g,English,I don't want to sit on the sidewalk.,6:16 / 22:08
tBEPeZccP1g,English,"So we went inside, had the best soul food.",6:16 / 22:08
tBEPeZccP1g,English,"So we went inside, had the best soul food.",6:17 / 22:08
tBEPeZccP1g,English,"And then I had to take a moment,",6:18 / 22:08
tBEPeZccP1g,English,"And then I had to take a moment,",6:19 / 22:08
tBEPeZccP1g,English,"And then I had to take a moment,",6:20 / 22:08
tBEPeZccP1g,English,just to sit down and relax.,6:20 / 22:08
tBEPeZccP1g,English,just to sit down and relax.,6:21 / 22:08
tBEPeZccP1g,English,just to sit down and relax.,6:22 / 22:08
tBEPeZccP1g,English,"Because when he left,",6:22 / 22:08
tBEPeZccP1g,English,like we are going to see each other very soon.,6:23 / 22:08
tBEPeZccP1g,English,like we are going to see each other very soon.,6:24 / 22:08
tBEPeZccP1g,English,like we are going to see each other very soon.,6:25 / 22:08
tBEPeZccP1g,English,like we are going to see each other very soon.,6:26 / 22:08
tBEPeZccP1g,English,like we are going to see each other very soon.,6:27 / 22:08
tBEPeZccP1g,English,Oh yes.,6:27 / 22:08
tBEPeZccP1g,English,Oh yes.,6:28 / 22:08
tBEPeZccP1g,English,(audience clapping),6:29 / 22:08
tBEPeZccP1g,English,Oh yeah.,6:30 / 22:08
tBEPeZccP1g,English,Oh yeah.,6:31 / 22:08
tBEPeZccP1g,English,Oh yeah.,6:32 / 22:08
tBEPeZccP1g,English,,6:32 / 22:08
tBEPeZccP1g,English,,6:33 / 22:08
tBEPeZccP1g,English,He liked me and I like him.,6:33 / 22:08
tBEPeZccP1g,English,He liked me and I like him.,6:34 / 22:08
tBEPeZccP1g,English,He liked me and I like him.,6:35 / 22:08
tBEPeZccP1g,English,He liked me and I like him.,6:36 / 22:08
tBEPeZccP1g,English,He liked me and I like him.,6:37 / 22:08
tBEPeZccP1g,English,Good morning Mike.,6:38 / 22:08
tBEPeZccP1g,English,,6:38 / 22:08
tBEPeZccP1g,English,,6:39 / 22:08
tBEPeZccP1g,English,,6:40 / 22:08
tBEPeZccP1g,English,,6:41 / 22:08
tBEPeZccP1g,English,,6:42 / 22:08
tBEPeZccP1g,English,,6:43 / 22:08
tBEPeZccP1g,English,"Hi, Mr. Esterman, Harry.",6:44 / 22:08
tBEPeZccP1g,English,"Hi, Mr. Esterman, Harry.",6:45 / 22:08
tBEPeZccP1g,English,"Hi, Mr. Esterman, Harry.",6:46 / 22:08
tBEPeZccP1g,English,,6:46 / 22:08
tBEPeZccP1g,English,,6:47 / 22:08
tBEPeZccP1g,English,,6:48 / 22:08
tBEPeZccP1g,English,All right.,6:49 / 22:08
tBEPeZccP1g,English,"So then, the other part of the weekend was,",6:50 / 22:08
tBEPeZccP1g,English,"So then, the other part of the weekend was,",6:51 / 22:08
tBEPeZccP1g,English,,6:52 / 22:08
tBEPeZccP1g,English,,6:53 / 22:08
tBEPeZccP1g,English,I get the phone call from the corner over there.,6:54 / 22:08
tBEPeZccP1g,English,I get the phone call from the corner over there.,6:55 / 22:08
tBEPeZccP1g,English,I get the phone call from the corner over there.,6:56 / 22:08
tBEPeZccP1g,English,You know because I see Sus and Marco,6:57 / 22:08
tBEPeZccP1g,English,You know because I see Sus and Marco,6:58 / 22:08
tBEPeZccP1g,English,You know because I see Sus and Marco,6:59 / 22:08
tBEPeZccP1g,English,planning something last week.,6:59 / 22:08
tBEPeZccP1g,English,planning something last week.,7:00 / 22:08
tBEPeZccP1g,English,planning something last week.,7:01 / 22:08
tBEPeZccP1g,English,And I insinuate myself on the conversation and I said,7:01 / 22:08
tBEPeZccP1g,English,And I insinuate myself on the conversation and I said,7:02 / 22:08
tBEPeZccP1g,English,And I insinuate myself on the conversation and I said,7:03 / 22:08
tBEPeZccP1g,English,And I insinuate myself on the conversation and I said,7:04 / 22:08
tBEPeZccP1g,English,"I'm going to, and I'm going to bring my squad.",7:04 / 22:08
tBEPeZccP1g,English,"I'm going to, and I'm going to bring my squad.",7:05 / 22:08
tBEPeZccP1g,English,"I'm going to, and I'm going to bring my squad.",7:06 / 22:08
tBEPeZccP1g,English,Where are we going?,7:07 / 22:08
tBEPeZccP1g,English,Where are we going?,7:08 / 22:08
tBEPeZccP1g,English,What are we doing?,7:09 / 22:08
tBEPeZccP1g,English,Because I'd like to have fun with the guys.,7:10 / 22:08
tBEPeZccP1g,English,You know what I mean?,7:11 / 22:08
tBEPeZccP1g,English,"I like, I like to have fun with all of you",7:11 / 22:08
tBEPeZccP1g,English,"I like, I like to have fun with all of you",7:12 / 22:08
tBEPeZccP1g,English,but you weren't there.,7:13 / 22:08
tBEPeZccP1g,English,but you weren't there.,7:14 / 22:08
tBEPeZccP1g,English,"So, you know, you could've come,",7:14 / 22:08
tBEPeZccP1g,English,"So, you know, you could've come,",7:15 / 22:08
tBEPeZccP1g,English,you didn't show up and neither did Sus,7:16 / 22:08
tBEPeZccP1g,English,you didn't show up and neither did Sus,7:17 / 22:08
tBEPeZccP1g,English,you didn't show up and neither did Sus,7:18 / 22:08
tBEPeZccP1g,English,That's okay. Don't look at me crazy.,7:18 / 22:08
tBEPeZccP1g,English,That's okay. Don't look at me crazy.,7:19 / 22:08
tBEPeZccP1g,English,That's okay. Don't look at me crazy.,7:20 / 22:08
tBEPeZccP1g,English,That's okay. Don't look at me crazy.,7:21 / 22:08
tBEPeZccP1g,English,I had family affairs to...,7:21 / 22:08
tBEPeZccP1g,English,I had family affairs to...,7:22 / 22:08
tBEPeZccP1g,English,Everybody looked at me crazy.,7:23 / 22:08
tBEPeZccP1g,English,Everybody looked at me crazy.,7:24 / 22:08
tBEPeZccP1g,English,"But you said you were going to go,",7:24 / 22:08
tBEPeZccP1g,English,"But you said you were going to go,",7:25 / 22:08
tBEPeZccP1g,English,"if you weren't going to go them, why didn't you just say it",7:26 / 22:08
tBEPeZccP1g,English,"if you weren't going to go them, why didn't you just say it",7:27 / 22:08
tBEPeZccP1g,English,when the plans were being made?,7:28 / 22:08
tBEPeZccP1g,English,when the plans were being made?,7:29 / 22:08
tBEPeZccP1g,English,I actually did.,7:30 / 22:08
tBEPeZccP1g,English,I actually did.,7:31 / 22:08
tBEPeZccP1g,English,"Well, Marco didn't tell me that.",7:31 / 22:08
tBEPeZccP1g,English,"Well, Marco didn't tell me that.",7:32 / 22:08
tBEPeZccP1g,English,"Well, Marco didn't tell me that.",7:33 / 22:08
tBEPeZccP1g,English,So here goes Marco. Right?,7:34 / 22:08
tBEPeZccP1g,English,So I call him up.,7:35 / 22:08
tBEPeZccP1g,English,"I said, I'm really going.",7:35 / 22:08
tBEPeZccP1g,English,"I said, I'm really going.",7:36 / 22:08
tBEPeZccP1g,English,Cause I wasn't sure.,7:37 / 22:08
tBEPeZccP1g,English,You know?,7:38 / 22:08
tBEPeZccP1g,English,"And so I called, I think that morning and said",7:38 / 22:08
tBEPeZccP1g,English,"And so I called, I think that morning and said",7:39 / 22:08
tBEPeZccP1g,English,"And so I called, I think that morning and said",7:40 / 22:08
tBEPeZccP1g,English,"I'm really going, I've organized my squad.",7:41 / 22:08
tBEPeZccP1g,English,"I'm really going, I've organized my squad.",7:42 / 22:08
tBEPeZccP1g,English,"I'm really going, I've organized my squad.",7:43 / 22:08
tBEPeZccP1g,English,"And he's like, Oh, I can't wait to meet your squad.",7:44 / 22:08
tBEPeZccP1g,English,"And he's like, Oh, I can't wait to meet your squad.",7:45 / 22:08
tBEPeZccP1g,English,"And he's like, Oh, I can't wait to meet your squad.",7:46 / 22:08
tBEPeZccP1g,English,"And he's like, Oh, I can't wait to meet your squad.",7:47 / 22:08
tBEPeZccP1g,English,Yeah.,7:47 / 22:08
tBEPeZccP1g,English,Yeah.,7:48 / 22:08
tBEPeZccP1g,English,"I don't know who this new Wendy is, but I like her.",7:49 / 22:08
tBEPeZccP1g,English,"I don't know who this new Wendy is, but I like her.",7:50 / 22:08
tBEPeZccP1g,English,"I don't know who this new Wendy is, but I like her.",7:51 / 22:08
tBEPeZccP1g,English,"I don't know who this new Wendy is, but I like her.",7:52 / 22:08
tBEPeZccP1g,English,(audience clapping),7:53 / 22:08
tBEPeZccP1g,English,(audience clapping),7:54 / 22:08
tBEPeZccP1g,English,Thank you.,7:54 / 22:08
tBEPeZccP1g,English,Thank you.,7:55 / 22:08
tBEPeZccP1g,English,Thank you.,7:56 / 22:08
tBEPeZccP1g,English,,7:56 / 22:08
tBEPeZccP1g,English,,7:57 / 22:08
tBEPeZccP1g,English,Thank you.,7:58 / 22:08
tBEPeZccP1g,English,,7:59 / 22:08
tBEPeZccP1g,English,,8:00 / 22:08
tBEPeZccP1g,English,Might I present my squad?,8:01 / 22:08
tBEPeZccP1g,English,Might I present my squad?,8:02 / 22:08
tBEPeZccP1g,English,Might I present my squad?,8:03 / 22:08
tBEPeZccP1g,English,,8:03 / 22:08
tBEPeZccP1g,English,,8:04 / 22:08
tBEPeZccP1g,English,,8:05 / 22:08
tBEPeZccP1g,English,There we go.,8:06 / 22:08
tBEPeZccP1g,English,There we go.,8:07 / 22:08
tBEPeZccP1g,English,Okay. There's Marco and there's Fame and there's Teff.,8:07 / 22:08
tBEPeZccP1g,English,Okay. There's Marco and there's Fame and there's Teff.,8:08 / 22:08
tBEPeZccP1g,English,Okay. There's Marco and there's Fame and there's Teff.,8:09 / 22:08
tBEPeZccP1g,English,Okay. There's Marco and there's Fame and there's Teff.,8:10 / 22:08
tBEPeZccP1g,English,Okay. There's Marco and there's Fame and there's Teff.,8:11 / 22:08
tBEPeZccP1g,English,Okay. There's Marco and there's Fame and there's Teff.,8:12 / 22:08
tBEPeZccP1g,English,"And if you don't know who M.O.P is,",8:12 / 22:08
tBEPeZccP1g,English,"And if you don't know who M.O.P is,",8:13 / 22:08
tBEPeZccP1g,English,"And if you don't know who M.O.P is,",8:14 / 22:08
tBEPeZccP1g,English,"And if you don't know who M.O.P is,",8:15 / 22:08
tBEPeZccP1g,English,"And if you don't know who M.O.P is,",8:16 / 22:08
tBEPeZccP1g,English,everything is done for everybody.,8:17 / 22:08
tBEPeZccP1g,English,Those are my people.,8:18 / 22:08
tBEPeZccP1g,English,Now Dance pulled out,8:19 / 22:08
tBEPeZccP1g,English,"cause he's in California,",8:20 / 22:08
tBEPeZccP1g,English,or was podcasting or something.,8:21 / 22:08
tBEPeZccP1g,English,or was podcasting or something.,8:22 / 22:08
tBEPeZccP1g,English,"Corny. I'm playing, I'm playing Dance.",8:23 / 22:08
tBEPeZccP1g,English,"Corny. I'm playing, I'm playing Dance.",8:24 / 22:08
tBEPeZccP1g,English,"Corny. I'm playing, I'm playing Dance.",8:25 / 22:08
tBEPeZccP1g,English,Dance calls me a pretty mean all the time.,8:26 / 22:08
tBEPeZccP1g,English,Dance calls me a pretty mean all the time.,8:27 / 22:08
tBEPeZccP1g,English,Dance calls me a pretty mean all the time.,8:28 / 22:08
tBEPeZccP1g,English,Dance calls me a pretty mean all the time.,8:29 / 22:08
tBEPeZccP1g,English,"He addresses me that way, pretty but mean,",8:29 / 22:08
tBEPeZccP1g,English,"He addresses me that way, pretty but mean,",8:30 / 22:08
tBEPeZccP1g,English,"He addresses me that way, pretty but mean,",8:31 / 22:08
tBEPeZccP1g,English,I don't know why.,8:32 / 22:08
tBEPeZccP1g,English,"Anyway. And then, our DJ here when Sus is not here,",8:33 / 22:08
tBEPeZccP1g,English,"Anyway. And then, our DJ here when Sus is not here,",8:34 / 22:08
tBEPeZccP1g,English,"Anyway. And then, our DJ here when Sus is not here,",8:35 / 22:08
tBEPeZccP1g,English,"Anyway. And then, our DJ here when Sus is not here,",8:36 / 22:08
tBEPeZccP1g,English,"Ominaya, he was the one doing the music.",8:37 / 22:08
tBEPeZccP1g,English,"Ominaya, he was the one doing the music.",8:38 / 22:08
tBEPeZccP1g,English,"Ominaya, he was the one doing the music.",8:39 / 22:08
tBEPeZccP1g,English,And we had shrimp like this and food like that.,8:39 / 22:08
tBEPeZccP1g,English,And we had shrimp like this and food like that.,8:40 / 22:08
tBEPeZccP1g,English,And we had shrimp like this and food like that.,8:41 / 22:08
tBEPeZccP1g,English,And we had shrimp like this and food like that.,8:42 / 22:08
tBEPeZccP1g,English,And there's...,8:43 / 22:08
tBEPeZccP1g,English,And there's...,8:44 / 22:08
tBEPeZccP1g,English,(audience clapping),8:45 / 22:08
tBEPeZccP1g,English,Yeah. And I was so happy.,8:46 / 22:08
tBEPeZccP1g,English,"I was so happy all makeup, no makeup day.",8:47 / 22:08
tBEPeZccP1g,English,"I was so happy all makeup, no makeup day.",8:48 / 22:08
tBEPeZccP1g,English,"I was so happy all makeup, no makeup day.",8:49 / 22:08
tBEPeZccP1g,English,"I was so happy all makeup, no makeup day.",8:50 / 22:08
tBEPeZccP1g,English,"I was so happy all makeup, no makeup day.",8:51 / 22:08
tBEPeZccP1g,English,Like just put on a wig and go.,8:51 / 22:08
tBEPeZccP1g,English,Like just put on a wig and go.,8:52 / 22:08
tBEPeZccP1g,English,But I was so happy that I grabbed the mic,8:53 / 22:08
tBEPeZccP1g,English,But I was so happy that I grabbed the mic,8:54 / 22:08
tBEPeZccP1g,English,But I was so happy that I grabbed the mic,8:55 / 22:08
tBEPeZccP1g,English,and delicately shouted out to the crowd.,8:55 / 22:08
tBEPeZccP1g,English,and delicately shouted out to the crowd.,8:56 / 22:08
tBEPeZccP1g,English,and delicately shouted out to the crowd.,8:57 / 22:08
tBEPeZccP1g,English,"And, you know, cause I'm used to hosting parties,",8:58 / 22:08
tBEPeZccP1g,English,"And, you know, cause I'm used to hosting parties,",8:59 / 22:08
tBEPeZccP1g,English,"And, you know, cause I'm used to hosting parties,",9:00 / 22:08
tBEPeZccP1g,English,I just haven't done it in a long time.,9:00 / 22:08
tBEPeZccP1g,English,I just haven't done it in a long time.,9:01 / 22:08
tBEPeZccP1g,English,"And there's O with the turntable,",9:01 / 22:08
tBEPeZccP1g,English,"And there's O with the turntable,",9:02 / 22:08
tBEPeZccP1g,English,O is happy we're here.,9:02 / 22:08
tBEPeZccP1g,English,O is happy we're here.,9:03 / 22:08
tBEPeZccP1g,English,O is happy we're here.,9:04 / 22:08
tBEPeZccP1g,English,And they didn't know who my squad was.,9:04 / 22:08
tBEPeZccP1g,English,And they didn't know who my squad was.,9:05 / 22:08
tBEPeZccP1g,English,And they didn't know who my squad was.,9:06 / 22:08
tBEPeZccP1g,English,"And then, you know, you pay your respects to the M.O.P.",9:07 / 22:08
tBEPeZccP1g,English,"And then, you know, you pay your respects to the M.O.P.",9:08 / 22:08
tBEPeZccP1g,English,"He did a set, Ante up happened.",9:09 / 22:08
tBEPeZccP1g,English,"He did a set, Ante up happened.",9:10 / 22:08
tBEPeZccP1g,English,"He did a set, Ante up happened.",9:11 / 22:08
tBEPeZccP1g,English,,9:12 / 22:08
tBEPeZccP1g,English,,9:13 / 22:08
tBEPeZccP1g,English,All of that.,9:13 / 22:08
tBEPeZccP1g,English,All of that.,9:14 / 22:08
tBEPeZccP1g,English,,9:14 / 22:08
tBEPeZccP1g,English,,9:15 / 22:08
tBEPeZccP1g,English,,9:16 / 22:08
tBEPeZccP1g,English,,9:17 / 22:08
tBEPeZccP1g,English,,9:18 / 22:08
tBEPeZccP1g,English,,9:19 / 22:08
tBEPeZccP1g,English,,9:20 / 22:08
tBEPeZccP1g,English,My family is important.,9:20 / 22:08
tBEPeZccP1g,English,My family is important.,9:21 / 22:08
tBEPeZccP1g,English,,9:21 / 22:08
tBEPeZccP1g,English,,9:22 / 22:08
tBEPeZccP1g,English,,9:23 / 22:08
tBEPeZccP1g,English,And then we went back to my apartment,9:23 / 22:08
tBEPeZccP1g,English,And then we went back to my apartment,9:24 / 22:08
tBEPeZccP1g,English,"and we're talking and having, we had a good time.",9:25 / 22:08
tBEPeZccP1g,English,"and we're talking and having, we had a good time.",9:26 / 22:08
tBEPeZccP1g,English,"and we're talking and having, we had a good time.",9:27 / 22:08
tBEPeZccP1g,English,"And then when they left,",9:28 / 22:08
tBEPeZccP1g,English,"And then when they left,",9:29 / 22:08
tBEPeZccP1g,English,"And then when they left,",9:30 / 22:08
tBEPeZccP1g,English,"I got a telephone call from a college friend of mine,",9:31 / 22:08
tBEPeZccP1g,English,"I got a telephone call from a college friend of mine,",9:32 / 22:08
tBEPeZccP1g,English,"I got a telephone call from a college friend of mine,",9:33 / 22:08
tBEPeZccP1g,English,who's a bit older than me to tell me,9:33 / 22:08
tBEPeZccP1g,English,who's a bit older than me to tell me,9:34 / 22:08
tBEPeZccP1g,English,"that another friend of ours, I haven't seen this person",9:35 / 22:08
tBEPeZccP1g,English,"that another friend of ours, I haven't seen this person",9:36 / 22:08
tBEPeZccP1g,English,"that another friend of ours, I haven't seen this person",9:37 / 22:08
tBEPeZccP1g,English,"that another friend of ours, I haven't seen this person",9:38 / 22:08
tBEPeZccP1g,English,"in years or talked on the phone in years,",9:39 / 22:08
tBEPeZccP1g,English,"in years or talked on the phone in years,",9:40 / 22:08
tBEPeZccP1g,English,"in years or talked on the phone in years,",9:41 / 22:08
tBEPeZccP1g,English,"but the person counts to me, died of Corona.",9:42 / 22:08
tBEPeZccP1g,English,"but the person counts to me, died of Corona.",9:43 / 22:08
tBEPeZccP1g,English,"but the person counts to me, died of Corona.",9:44 / 22:08
tBEPeZccP1g,English,"but the person counts to me, died of Corona.",9:45 / 22:08
tBEPeZccP1g,English,"but the person counts to me, died of Corona.",9:46 / 22:08
tBEPeZccP1g,English,Aw.,9:46 / 22:08
tBEPeZccP1g,English,Aw.,9:47 / 22:08
tBEPeZccP1g,English,I know.,9:48 / 22:08
tBEPeZccP1g,English,"I know, I know, I know.",9:49 / 22:08
tBEPeZccP1g,English,,9:50 / 22:08
tBEPeZccP1g,English,,9:51 / 22:08
tBEPeZccP1g,English,If you're a Northeastern university person,9:51 / 22:08
tBEPeZccP1g,English,If you're a Northeastern university person,9:52 / 22:08
tBEPeZccP1g,English,If you're a Northeastern university person,9:53 / 22:08
tBEPeZccP1g,English,If you're a Northeastern university person,9:54 / 22:08
tBEPeZccP1g,English,And you're you part of the radio station?,9:54 / 22:08
tBEPeZccP1g,English,And you're you part of the radio station?,9:55 / 22:08
tBEPeZccP1g,English,And you're you part of the radio station?,9:56 / 22:08
tBEPeZccP1g,English,Just call Paul.,9:57 / 22:08
tBEPeZccP1g,English,Just call Paul.,9:58 / 22:08
tBEPeZccP1g,English,He knows everything. And when he called me with that,9:58 / 22:08
tBEPeZccP1g,English,He knows everything. And when he called me with that,9:59 / 22:08
tBEPeZccP1g,English,I was devastated.,10:00 / 22:08
