video_id,lang,text,timecode
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:20 / 11:21
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:21 / 11:21
UD7xiWWs-bs,English,"Impressed with the concept, Soviet leadership approved development, designating it as the VVA-14.",4:22 / 11:21
UD7xiWWs-bs,English,,4:23 / 11:21
UD7xiWWs-bs,English,,4:24 / 11:21
UD7xiWWs-bs,English,,4:25 / 11:21
UD7xiWWs-bs,English,,4:26 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:26 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:27 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:28 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:29 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:30 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:31 / 11:21
UD7xiWWs-bs,English,"This was a design so unconventional, it looked more like a spacecraft than an airplane.",4:32 / 11:21
UD7xiWWs-bs,English,Two bypass turbojets would allow the VVA-14 to reach speeds of up to 760 kilometers per,4:32 / 11:21
UD7xiWWs-bs,English,Two bypass turbojets would allow the VVA-14 to reach speeds of up to 760 kilometers per,4:33 / 11:21
UD7xiWWs-bs,English,Two bypass turbojets would allow the VVA-14 to reach speeds of up to 760 kilometers per,4:34 / 11:21
UD7xiWWs-bs,English,Two bypass turbojets would allow the VVA-14 to reach speeds of up to 760 kilometers per,4:35 / 11:21
UD7xiWWs-bs,English,Two bypass turbojets would allow the VVA-14 to reach speeds of up to 760 kilometers per,4:36 / 11:21
UD7xiWWs-bs,English,Two bypass turbojets would allow the VVA-14 to reach speeds of up to 760 kilometers per,4:37 / 11:21
UD7xiWWs-bs,English,"hour and to fly up to 33,000 feet if needed.",4:37 / 11:21
UD7xiWWs-bs,English,"hour and to fly up to 33,000 feet if needed.",4:38 / 11:21
UD7xiWWs-bs,English,"hour and to fly up to 33,000 feet if needed.",4:39 / 11:21
UD7xiWWs-bs,English,"hour and to fly up to 33,000 feet if needed.",4:40 / 11:21
UD7xiWWs-bs,English,"hour and to fly up to 33,000 feet if needed.",4:41 / 11:21
UD7xiWWs-bs,English,Twelve lift jets would be fitted inside the fuselage. Each one generating nearly ten thousand,4:42 / 11:21
UD7xiWWs-bs,English,Twelve lift jets would be fitted inside the fuselage. Each one generating nearly ten thousand,4:43 / 11:21
UD7xiWWs-bs,English,Twelve lift jets would be fitted inside the fuselage. Each one generating nearly ten thousand,4:44 / 11:21
UD7xiWWs-bs,English,Twelve lift jets would be fitted inside the fuselage. Each one generating nearly ten thousand,4:45 / 11:21
UD7xiWWs-bs,English,Twelve lift jets would be fitted inside the fuselage. Each one generating nearly ten thousand,4:46 / 11:21
UD7xiWWs-bs,English,Twelve lift jets would be fitted inside the fuselage. Each one generating nearly ten thousand,4:47 / 11:21
UD7xiWWs-bs,English,pounds of thrust.,4:47 / 11:21
UD7xiWWs-bs,English,pounds of thrust.,4:48 / 11:21
UD7xiWWs-bs,English,pounds of thrust.,4:49 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:49 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:50 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:51 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:52 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:53 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:54 / 11:21
UD7xiWWs-bs,English,"Inflatable pontoons would allow for amphibious operations, so the VVA-14 could land directly",4:55 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",4:55 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",4:56 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",4:57 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",4:58 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",4:59 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",5:00 / 11:21
UD7xiWWs-bs,English,"on the water, and other surfaces inaccessible to other aircraft like sand, snow or marsh.",5:01 / 11:21
UD7xiWWs-bs,English,"To track down enemy submarines, a crew of three would be assisted by an electronic flight",5:02 / 11:21
UD7xiWWs-bs,English,"To track down enemy submarines, a crew of three would be assisted by an electronic flight",5:03 / 11:21
UD7xiWWs-bs,English,"To track down enemy submarines, a crew of three would be assisted by an electronic flight",5:04 / 11:21
UD7xiWWs-bs,English,"To track down enemy submarines, a crew of three would be assisted by an electronic flight",5:05 / 11:21
UD7xiWWs-bs,English,"To track down enemy submarines, a crew of three would be assisted by an electronic flight",5:06 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:06 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:07 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:08 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:09 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:10 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:11 / 11:21
UD7xiWWs-bs,English,"navigation and search-and-aim system. And would use magnetic anomaly detectors, dipping sonar",5:12 / 11:21
UD7xiWWs-bs,English,and sonobuoys.,5:12 / 11:21
UD7xiWWs-bs,English,and sonobuoys.,5:13 / 11:21
UD7xiWWs-bs,English,"With the ability to carry more than two tons of armament, including naval torpedoes, mines",5:14 / 11:21
UD7xiWWs-bs,English,"With the ability to carry more than two tons of armament, including naval torpedoes, mines",5:15 / 11:21
UD7xiWWs-bs,English,"With the ability to carry more than two tons of armament, including naval torpedoes, mines",5:16 / 11:21
UD7xiWWs-bs,English,"With the ability to carry more than two tons of armament, including naval torpedoes, mines",5:17 / 11:21
UD7xiWWs-bs,English,"With the ability to carry more than two tons of armament, including naval torpedoes, mines",5:18 / 11:21
UD7xiWWs-bs,English,"and depth charges, the VVA-14 would be a formidable machine.",5:19 / 11:21
UD7xiWWs-bs,English,"and depth charges, the VVA-14 would be a formidable machine.",5:20 / 11:21
UD7xiWWs-bs,English,"and depth charges, the VVA-14 would be a formidable machine.",5:21 / 11:21
UD7xiWWs-bs,English,"and depth charges, the VVA-14 would be a formidable machine.",5:22 / 11:21
UD7xiWWs-bs,English,"and depth charges, the VVA-14 would be a formidable machine.",5:23 / 11:21
UD7xiWWs-bs,English,"And development was to proceed under the highest level of secrecy, with early prototypes painted",5:24 / 11:21
UD7xiWWs-bs,English,"And development was to proceed under the highest level of secrecy, with early prototypes painted",5:25 / 11:21
UD7xiWWs-bs,English,"And development was to proceed under the highest level of secrecy, with early prototypes painted",5:26 / 11:21
UD7xiWWs-bs,English,"And development was to proceed under the highest level of secrecy, with early prototypes painted",5:27 / 11:21
UD7xiWWs-bs,English,"And development was to proceed under the highest level of secrecy, with early prototypes painted",5:28 / 11:21
UD7xiWWs-bs,English,"And development was to proceed under the highest level of secrecy, with early prototypes painted",5:29 / 11:21
UD7xiWWs-bs,English,in an aeroflot paint scheme and given civilian registration number.,5:29 / 11:21
UD7xiWWs-bs,English,in an aeroflot paint scheme and given civilian registration number.,5:30 / 11:21
UD7xiWWs-bs,English,in an aeroflot paint scheme and given civilian registration number.,5:31 / 11:21
UD7xiWWs-bs,English,in an aeroflot paint scheme and given civilian registration number.,5:32 / 11:21
UD7xiWWs-bs,English,in an aeroflot paint scheme and given civilian registration number.,5:33 / 11:21
UD7xiWWs-bs,English,in an aeroflot paint scheme and given civilian registration number.,5:34 / 11:21
UD7xiWWs-bs,English,"For Soviet leadership, this was their answer to a pressing strategic problem.",5:35 / 11:21
UD7xiWWs-bs,English,"For Soviet leadership, this was their answer to a pressing strategic problem.",5:36 / 11:21
UD7xiWWs-bs,English,"For Soviet leadership, this was their answer to a pressing strategic problem.",5:37 / 11:21
UD7xiWWs-bs,English,"For Soviet leadership, this was their answer to a pressing strategic problem.",5:38 / 11:21
UD7xiWWs-bs,English,"For Soviet leadership, this was their answer to a pressing strategic problem.",5:39 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:39 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:40 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:41 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:42 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:43 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:44 / 11:21
UD7xiWWs-bs,English,,0:00 / 5:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:45 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:46 / 11:21
UD7xiWWs-bs,English,"For Bartini, it would set the groundwork for even more ambitious designs.",5:47 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:48 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:49 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:50 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:51 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:52 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:53 / 11:21
UD7xiWWs-bs,English,"Such a novel design would take years to develop, and it wouldn't be until September of 1972",5:54 / 11:21
UD7xiWWs-bs,English,that the first prototype was ready for flight testing.,5:54 / 11:21
UD7xiWWs-bs,English,that the first prototype was ready for flight testing.,5:55 / 11:21
UD7xiWWs-bs,English,that the first prototype was ready for flight testing.,5:56 / 11:21
UD7xiWWs-bs,English,that the first prototype was ready for flight testing.,5:57 / 11:21
UD7xiWWs-bs,English,The VVA-14's development was to proceed in three stages.,5:57 / 11:21
UD7xiWWs-bs,English,The VVA-14's development was to proceed in three stages.,5:58 / 11:21
UD7xiWWs-bs,English,The VVA-14's development was to proceed in three stages.,5:59 / 11:21
UD7xiWWs-bs,English,The VVA-14's development was to proceed in three stages.,6:00 / 11:21
UD7xiWWs-bs,English,The VVA-14's development was to proceed in three stages.,6:01 / 11:21
UD7xiWWs-bs,English,"First, a prototype would be built without lift jets allowing development to focus on",6:02 / 11:21
UD7xiWWs-bs,English,"First, a prototype would be built without lift jets allowing development to focus on",6:03 / 11:21
UD7xiWWs-bs,English,"First, a prototype would be built without lift jets allowing development to focus on",6:04 / 11:21
UD7xiWWs-bs,English,"First, a prototype would be built without lift jets allowing development to focus on",6:05 / 11:21
UD7xiWWs-bs,English,"First, a prototype would be built without lift jets allowing development to focus on",6:06 / 11:21
UD7xiWWs-bs,English,the aircraft's aerodynamic capabilities and on engineering the inflatable pontoons.,6:06 / 11:21
UD7xiWWs-bs,English,the aircraft's aerodynamic capabilities and on engineering the inflatable pontoons.,6:07 / 11:21
UD7xiWWs-bs,English,the aircraft's aerodynamic capabilities and on engineering the inflatable pontoons.,6:08 / 11:21
UD7xiWWs-bs,English,the aircraft's aerodynamic capabilities and on engineering the inflatable pontoons.,6:09 / 11:21
UD7xiWWs-bs,English,the aircraft's aerodynamic capabilities and on engineering the inflatable pontoons.,6:10 / 11:21
UD7xiWWs-bs,English,the aircraft's aerodynamic capabilities and on engineering the inflatable pontoons.,6:11 / 11:21
UD7xiWWs-bs,English,"A second prototype would then be built with lift jets, with development centred around",6:12 / 11:21
UD7xiWWs-bs,English,"A second prototype would then be built with lift jets, with development centred around",6:13 / 11:21
UD7xiWWs-bs,English,"A second prototype would then be built with lift jets, with development centred around",6:14 / 11:21
