video_id,lang,text,timecode
o3AsCoUIERg,English - Default,"- Oh, yeah, definitely.",4:49 / 19:20
o3AsCoUIERg,English - Default,"- Oh, yeah, definitely.",4:50 / 19:20
o3AsCoUIERg,English - Default,"I mean, but everybody's got them.",4:50 / 19:20
o3AsCoUIERg,English - Default,"I mean, but everybody's got them.",4:51 / 19:20
o3AsCoUIERg,English - Default,They're just served in purses.,4:52 / 19:20
o3AsCoUIERg,English - Default,They're just served in purses.,4:53 / 19:20
o3AsCoUIERg,English - Default,,4:54 / 19:20
o3AsCoUIERg,English - Default,"Purse snacks time, everybody.",4:55 / 19:20
o3AsCoUIERg,English - Default,"Purse snacks time, everybody.",4:56 / 19:20
o3AsCoUIERg,English - Default,"Purse snacks time, everybody.",4:57 / 19:20
o3AsCoUIERg,English - Default,It's kind of the silver lining for somebody dying.,4:57 / 19:20
o3AsCoUIERg,English - Default,It's kind of the silver lining for somebody dying.,4:58 / 19:20
o3AsCoUIERg,English - Default,It's kind of the silver lining for somebody dying.,4:59 / 19:20
o3AsCoUIERg,English - Default,"Oh, there's gonna be purse snacks.",5:00 / 19:20
o3AsCoUIERg,English - Default,"Oh, there's gonna be purse snacks.",5:01 / 19:20
o3AsCoUIERg,English - Default,"Oh, there's gonna be purse snacks.",5:02 / 19:20
o3AsCoUIERg,English - Default,You just snatch a purse and snack with the worst.,5:03 / 19:20
o3AsCoUIERg,English - Default,You just snatch a purse and snack with the worst.,5:04 / 19:20
o3AsCoUIERg,English - Default,You just snatch a purse and snack with the worst.,5:05 / 19:20
o3AsCoUIERg,English - Default,You just snatch a purse and snack with the worst.,5:06 / 19:20
o3AsCoUIERg,English - Default,- I think Junior Mints would be good at a funeral,5:06 / 19:20
o3AsCoUIERg,English - Default,- I think Junior Mints would be good at a funeral,5:07 / 19:20
o3AsCoUIERg,English - Default,- I think Junior Mints would be good at a funeral,5:08 / 19:20
o3AsCoUIERg,English - Default,,5:09 / 19:20
o3AsCoUIERg,English - Default,"because it's like, they smell good.",5:10 / 19:20
o3AsCoUIERg,English - Default,"because it's like, they smell good.",5:11 / 19:20
o3AsCoUIERg,English - Default,"because it's like, they smell good.",5:12 / 19:20
o3AsCoUIERg,English - Default,"because it's like, they smell good.",5:13 / 19:20
o3AsCoUIERg,English - Default,"because it's like, they smell good.",5:14 / 19:20
o3AsCoUIERg,English - Default,,5:15 / 19:20
o3AsCoUIERg,English - Default,"They give you mint breath,",5:15 / 19:20
o3AsCoUIERg,English - Default,"They give you mint breath,",5:16 / 19:20
o3AsCoUIERg,English - Default,which is nothing nobody's gonna complain about.,5:17 / 19:20
o3AsCoUIERg,English - Default,which is nothing nobody's gonna complain about.,5:18 / 19:20
o3AsCoUIERg,English - Default,- He looks scared.,5:18 / 19:20
o3AsCoUIERg,English - Default,- He looks scared.,5:19 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, see, okay.",5:20 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Oh, see, okay.",5:21 / 19:20
o3AsCoUIERg,English - Default,"- He kind of looks scared constantly,",5:22 / 19:20
o3AsCoUIERg,English - Default,"- He kind of looks scared constantly,",5:23 / 19:20
o3AsCoUIERg,English - Default,"- He kind of looks scared constantly,",5:24 / 19:20
o3AsCoUIERg,English - Default,so I don't know if-,5:25 / 19:20
o3AsCoUIERg,English - Default,- He likes to lay like this.,5:26 / 19:20
o3AsCoUIERg,English - Default,,0:00 / 0:49
o3AsCoUIERg,English - Default,- He likes to lay like this.,5:27 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] So, the writers were on the same page here.",5:28 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] So, the writers were on the same page here.",5:29 / 19:20
o3AsCoUIERg,English - Default,They have pitched just straight up,5:30 / 19:20
o3AsCoUIERg,English - Default,They have pitched just straight up,5:31 / 19:20
o3AsCoUIERg,English - Default,They have pitched just straight up,5:32 / 19:20
o3AsCoUIERg,English - Default,"during the service snacks, as well, and some reasoning.",5:33 / 19:20
o3AsCoUIERg,English - Default,"during the service snacks, as well, and some reasoning.",5:34 / 19:20
o3AsCoUIERg,English - Default,"during the service snacks, as well, and some reasoning.",5:35 / 19:20
o3AsCoUIERg,English - Default,"during the service snacks, as well, and some reasoning.",5:36 / 19:20
o3AsCoUIERg,English - Default,,5:37 / 19:20
o3AsCoUIERg,English - Default,,5:38 / 19:20
o3AsCoUIERg,English - Default,To prove that you're not a sociopath,5:38 / 19:20
o3AsCoUIERg,English - Default,To prove that you're not a sociopath,5:39 / 19:20
o3AsCoUIERg,English - Default,"who lacks the ability to cry,",5:40 / 19:20
o3AsCoUIERg,English - Default,"who lacks the ability to cry,",5:41 / 19:20
o3AsCoUIERg,English - Default,reach for a bag of extra spicy wasabi peas.,5:42 / 19:20
o3AsCoUIERg,English - Default,reach for a bag of extra spicy wasabi peas.,5:43 / 19:20
o3AsCoUIERg,English - Default,reach for a bag of extra spicy wasabi peas.,5:44 / 19:20
o3AsCoUIERg,English - Default,reach for a bag of extra spicy wasabi peas.,5:45 / 19:20
o3AsCoUIERg,English - Default,That can get something going there.,5:45 / 19:20
o3AsCoUIERg,English - Default,That can get something going there.,5:46 / 19:20
o3AsCoUIERg,English - Default,That can get something going there.,5:47 / 19:20
o3AsCoUIERg,English - Default,"It might be a little violent,",5:47 / 19:20
o3AsCoUIERg,English - Default,"It might be a little violent,",5:48 / 19:20
o3AsCoUIERg,English - Default,might be a little bit of- (groaning),5:48 / 19:20
o3AsCoUIERg,English - Default,might be a little bit of- (groaning),5:49 / 19:20
o3AsCoUIERg,English - Default,might be a little bit of- (groaning),5:50 / 19:20
o3AsCoUIERg,English - Default,Which you could feel at any time during a funeral.,5:50 / 19:20
o3AsCoUIERg,English - Default,Which you could feel at any time during a funeral.,5:51 / 19:20
o3AsCoUIERg,English - Default,Which you could feel at any time during a funeral.,5:52 / 19:20
o3AsCoUIERg,English - Default,Which you could feel at any time during a funeral.,5:53 / 19:20
o3AsCoUIERg,English - Default,- And you could transfer that directly into a very big cry,5:53 / 19:20
o3AsCoUIERg,English - Default,- And you could transfer that directly into a very big cry,5:54 / 19:20
o3AsCoUIERg,English - Default,- And you could transfer that directly into a very big cry,5:55 / 19:20
o3AsCoUIERg,English - Default,- And you could transfer that directly into a very big cry,5:56 / 19:20
o3AsCoUIERg,English - Default,and then you seem like you care.,5:57 / 19:20
o3AsCoUIERg,English - Default,and then you seem like you care.,5:58 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] And then if you're an attention-seeking,5:59 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] And then if you're an attention-seeking,6:00 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] And then if you're an attention-seeking,6:01 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] And then if you're an attention-seeking,6:02 / 19:20
o3AsCoUIERg,English - Default,"narcissist, a big old bag of Doritos",6:03 / 19:20
o3AsCoUIERg,English - Default,"narcissist, a big old bag of Doritos",6:04 / 19:20
o3AsCoUIERg,English - Default,"narcissist, a big old bag of Doritos",6:05 / 19:20
o3AsCoUIERg,English - Default,because Grandma's time to shine has come and gone,6:06 / 19:20
o3AsCoUIERg,English - Default,because Grandma's time to shine has come and gone,6:07 / 19:20
o3AsCoUIERg,English - Default,and it's about you today.,6:08 / 19:20
o3AsCoUIERg,English - Default,and it's about you today.,6:09 / 19:20
o3AsCoUIERg,English - Default,"- (laughing) Yeah, yeah, yeah, okay.",6:09 / 19:20
o3AsCoUIERg,English - Default,"- (laughing) Yeah, yeah, yeah, okay.",6:10 / 19:20
o3AsCoUIERg,English - Default,All right.,6:11 / 19:20
o3AsCoUIERg,English - Default,All right.,6:12 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] So I think that everybody was on the same page,6:12 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] So I think that everybody was on the same page,6:13 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] So I think that everybody was on the same page,6:14 / 19:20
o3AsCoUIERg,English - Default,with that one.,6:15 / 19:20
o3AsCoUIERg,English - Default,,6:16 / 19:20
o3AsCoUIERg,English - Default,"Divorce court hearing, which is like-",6:17 / 19:20
o3AsCoUIERg,English - Default,"Divorce court hearing, which is like-",6:18 / 19:20
o3AsCoUIERg,English - Default,"Divorce court hearing, which is like-",6:19 / 19:20
o3AsCoUIERg,English - Default,"Divorce court hearing, which is like-",6:20 / 19:20
o3AsCoUIERg,English - Default,"Divorce court hearing, which is like-",6:21 / 19:20
o3AsCoUIERg,English - Default,"Divorce court hearing, which is like-",6:22 / 19:20
o3AsCoUIERg,English - Default,"- Oh, yeah.",6:22 / 19:20
o3AsCoUIERg,English - Default,"- Oh, yeah.",6:23 / 19:20
o3AsCoUIERg,English - Default,"I mean, we went from sad to sadder.",6:24 / 19:20
o3AsCoUIERg,English - Default,I think it might even be sadder than the funeral.,6:25 / 19:20
o3AsCoUIERg,English - Default,I think it might even be sadder than the funeral.,6:26 / 19:20
o3AsCoUIERg,English - Default,"- Well, I think when you're-",6:27 / 19:20
o3AsCoUIERg,English - Default,- You're back on Junior Mints?,6:28 / 19:20
o3AsCoUIERg,English - Default,"- Well, wait, until we get to gender reveal party.",6:29 / 19:20
o3AsCoUIERg,English - Default,"- Well, wait, until we get to gender reveal party.",6:30 / 19:20
o3AsCoUIERg,English - Default,- Divorce court hearings are about negotiating for things,6:31 / 19:20
o3AsCoUIERg,English - Default,- Divorce court hearings are about negotiating for things,6:32 / 19:20
o3AsCoUIERg,English - Default,- Divorce court hearings are about negotiating for things,6:33 / 19:20
o3AsCoUIERg,English - Default,- Divorce court hearings are about negotiating for things,6:34 / 19:20
o3AsCoUIERg,English - Default,and you kinda wanna seem like you're really doing bad.,6:35 / 19:20
o3AsCoUIERg,English - Default,and you kinda wanna seem like you're really doing bad.,6:36 / 19:20
o3AsCoUIERg,English - Default,and you kinda wanna seem like you're really doing bad.,6:37 / 19:20
o3AsCoUIERg,English - Default,and you kinda wanna seem like you're really doing bad.,6:38 / 19:20
o3AsCoUIERg,English - Default,and you kinda wanna seem like you're really doing bad.,6:39 / 19:20
o3AsCoUIERg,English - Default,,6:40 / 19:20
o3AsCoUIERg,English - Default,"So what kind of candy is like, I'm suffering right now?",6:40 / 19:20
o3AsCoUIERg,English - Default,"So what kind of candy is like, I'm suffering right now?",6:41 / 19:20
o3AsCoUIERg,English - Default,"So what kind of candy is like, I'm suffering right now?",6:42 / 19:20
o3AsCoUIERg,English - Default,"So what kind of candy is like, I'm suffering right now?",6:43 / 19:20
o3AsCoUIERg,English - Default,"So what kind of candy is like, I'm suffering right now?",6:44 / 19:20
o3AsCoUIERg,English - Default,,6:44 / 19:20
o3AsCoUIERg,English - Default,,6:45 / 19:20
o3AsCoUIERg,English - Default,,6:46 / 19:20
o3AsCoUIERg,English - Default,"You're negotiating for stuff, like I get the car,",6:46 / 19:20
o3AsCoUIERg,English - Default,"You're negotiating for stuff, like I get the car,",6:47 / 19:20
o3AsCoUIERg,English - Default,"You're negotiating for stuff, like I get the car,",6:48 / 19:20
o3AsCoUIERg,English - Default,"You're negotiating for stuff, like I get the car,",6:49 / 19:20
o3AsCoUIERg,English - Default,you get the house.,6:49 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, but if it's custody, though.",6:50 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, but if it's custody, though.",6:51 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, but if it's custody, though.",6:52 / 19:20
o3AsCoUIERg,English - Default,"If it's child custody, you wanna look good.",6:52 / 19:20
o3AsCoUIERg,English - Default,"If it's child custody, you wanna look good.",6:53 / 19:20
o3AsCoUIERg,English - Default,"If it's child custody, you wanna look good.",6:54 / 19:20
o3AsCoUIERg,English - Default,"If it's child custody, you wanna look good.",6:55 / 19:20
o3AsCoUIERg,English - Default,,6:55 / 19:20
o3AsCoUIERg,English - Default,,6:56 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Peanut butter and jelly sandwich.,6:57 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Peanut butter and jelly sandwich.,6:58 / 19:20
o3AsCoUIERg,English - Default,Both.,6:58 / 19:20
o3AsCoUIERg,English - Default,Both.,6:59 / 19:20
o3AsCoUIERg,English - Default,It's good for kids.,6:59 / 19:20
o3AsCoUIERg,English - Default,It's good for kids.,7:00 / 19:20
o3AsCoUIERg,English - Default,It's good for kids.,7:01 / 19:20
o3AsCoUIERg,English - Default,- And it's sad to eat it outside.,7:02 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Yeah.,7:03 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Yeah.,7:04 / 19:20
o3AsCoUIERg,English - Default,- Yes.,7:04 / 19:20
o3AsCoUIERg,English - Default,- Yes.,7:05 / 19:20
o3AsCoUIERg,English - Default,- You just take a peanut butter.,7:05 / 19:20
o3AsCoUIERg,English - Default,- You just take a peanut butter.,7:06 / 19:20
o3AsCoUIERg,English - Default,Are we talking aluminum foil wrapped?,7:07 / 19:20
o3AsCoUIERg,English - Default,Are we talking aluminum foil wrapped?,7:08 / 19:20
o3AsCoUIERg,English - Default,Are we talking in a sandwich bag?,7:09 / 19:20
o3AsCoUIERg,English - Default,Are we talking in a sandwich bag?,7:10 / 19:20
o3AsCoUIERg,English - Default,Are we talking in a sandwich bag?,7:11 / 19:20
o3AsCoUIERg,English - Default,I think we're talking to aluminum foil wrapped.,7:11 / 19:20
o3AsCoUIERg,English - Default,I think we're talking to aluminum foil wrapped.,7:12 / 19:20
o3AsCoUIERg,English - Default,I think we're talking to aluminum foil wrapped.,7:13 / 19:20
o3AsCoUIERg,English - Default,I think we're talking to aluminum foil wrapped.,7:14 / 19:20
o3AsCoUIERg,English - Default,It takes a while to open it.,7:14 / 19:20
o3AsCoUIERg,English - Default,It takes a while to open it.,7:15 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] What does that say?,7:15 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] What does that say?,7:16 / 19:20
o3AsCoUIERg,English - Default,What does that choice say?,7:17 / 19:20
o3AsCoUIERg,English - Default,What does that choice say?,7:18 / 19:20
o3AsCoUIERg,English - Default,- It says you take aluminum foil,7:18 / 19:20
o3AsCoUIERg,English - Default,- It says you take aluminum foil,7:19 / 19:20
o3AsCoUIERg,English - Default,- It says you take aluminum foil,7:20 / 19:20
o3AsCoUIERg,English - Default,- It says you take aluminum foil,7:21 / 19:20
o3AsCoUIERg,English - Default,"that's been used to wrap something else up before,",7:21 / 19:20
o3AsCoUIERg,English - Default,"that's been used to wrap something else up before,",7:22 / 19:20
o3AsCoUIERg,English - Default,"that's been used to wrap something else up before,",7:23 / 19:20
o3AsCoUIERg,English - Default,"that's been used to wrap something else up before,",7:24 / 19:20
o3AsCoUIERg,English - Default,"so you're like, at this point, I'm reusing aluminum foil.",7:24 / 19:20
o3AsCoUIERg,English - Default,"so you're like, at this point, I'm reusing aluminum foil.",7:25 / 19:20
o3AsCoUIERg,English - Default,"so you're like, at this point, I'm reusing aluminum foil.",7:26 / 19:20
o3AsCoUIERg,English - Default,"so you're like, at this point, I'm reusing aluminum foil.",7:27 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Okay.,7:27 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Okay.,7:28 / 19:20
o3AsCoUIERg,English - Default,- I'm using the plastic zip-up bags for drugs and stuff.,7:28 / 19:20
o3AsCoUIERg,English - Default,- I'm using the plastic zip-up bags for drugs and stuff.,7:29 / 19:20
o3AsCoUIERg,English - Default,- I'm using the plastic zip-up bags for drugs and stuff.,7:30 / 19:20
o3AsCoUIERg,English - Default,- I'm using the plastic zip-up bags for drugs and stuff.,7:31 / 19:20
o3AsCoUIERg,English - Default,- I'm using the plastic zip-up bags for drugs and stuff.,7:32 / 19:20
o3AsCoUIERg,English - Default,- I'm using the plastic zip-up bags for drugs and stuff.,7:33 / 19:20
o3AsCoUIERg,English - Default,,7:33 / 19:20
o3AsCoUIERg,English - Default,,7:34 / 19:20
o3AsCoUIERg,English - Default,That's probably not gonna get the kids.,7:34 / 19:20
o3AsCoUIERg,English - Default,That's probably not gonna get the kids.,7:35 / 19:20
o3AsCoUIERg,English - Default,That's probably not gonna get the kids.,7:36 / 19:20
o3AsCoUIERg,English - Default,That's probably not gonna get the kids.,7:37 / 19:20
o3AsCoUIERg,English - Default,- What if we just held dogs in every More?,7:37 / 19:20
o3AsCoUIERg,English - Default,- What if we just held dogs in every More?,7:38 / 19:20
o3AsCoUIERg,English - Default,- What if we just held dogs in every More?,7:39 / 19:20
o3AsCoUIERg,English - Default,We might get more viewers.,7:40 / 19:20
o3AsCoUIERg,English - Default,,7:41 / 19:20
o3AsCoUIERg,English - Default,,7:42 / 19:20
o3AsCoUIERg,English - Default,This may be the answer.,7:42 / 19:20
o3AsCoUIERg,English - Default,This may be the answer.,7:43 / 19:20
o3AsCoUIERg,English - Default,,7:43 / 19:20
o3AsCoUIERg,English - Default,,7:44 / 19:20
