video_id,lang,text,timecode
pTn6Ewhb27k,English,There's no way we could tell the difference,5:23 / 19:04
pTn6Ewhb27k,English,There's no way we could tell the difference,5:24 / 19:04
pTn6Ewhb27k,English,There's no way we could tell the difference,5:25 / 19:04
pTn6Ewhb27k,English,between these two scenarios.,5:25 / 19:04
pTn6Ewhb27k,English,between these two scenarios.,5:26 / 19:04
pTn6Ewhb27k,English,between these two scenarios.,5:27 / 19:04
pTn6Ewhb27k,English,But why would the speed of light be different?,5:28 / 19:04
pTn6Ewhb27k,English,But why would the speed of light be different?,5:29 / 19:04
pTn6Ewhb27k,English,But why would the speed of light be different?,5:30 / 19:04
pTn6Ewhb27k,English,"Well, it's possible that there",5:31 / 19:04
pTn6Ewhb27k,English,"Well, it's possible that there",5:32 / 19:04
pTn6Ewhb27k,English,is some preferred direction through spacetime.,5:33 / 19:04
pTn6Ewhb27k,English,is some preferred direction through spacetime.,5:34 / 19:04
pTn6Ewhb27k,English,is some preferred direction through spacetime.,5:35 / 19:04
pTn6Ewhb27k,English,"I mean, our universe has a lot of symmetries,",5:36 / 19:04
pTn6Ewhb27k,English,"I mean, our universe has a lot of symmetries,",5:37 / 19:04
pTn6Ewhb27k,English,"I mean, our universe has a lot of symmetries,",5:38 / 19:04
pTn6Ewhb27k,English,but there is also some asymmetry.,5:38 / 19:04
pTn6Ewhb27k,English,but there is also some asymmetry.,5:39 / 19:04
pTn6Ewhb27k,English,but there is also some asymmetry.,5:40 / 19:04
pTn6Ewhb27k,English,"For example, why is there so much matter",5:41 / 19:04
pTn6Ewhb27k,English,"For example, why is there so much matter",5:42 / 19:04
pTn6Ewhb27k,English,relative to anti-matter?,5:43 / 19:04
pTn6Ewhb27k,English,relative to anti-matter?,5:44 / 19:04
pTn6Ewhb27k,English,relative to anti-matter?,5:45 / 19:04
pTn6Ewhb27k,English,And physicists have worked out,5:45 / 19:04
pTn6Ewhb27k,English,And physicists have worked out,5:46 / 19:04
pTn6Ewhb27k,English,internally consistent theories of physics,5:47 / 19:04
pTn6Ewhb27k,English,internally consistent theories of physics,5:48 / 19:04
pTn6Ewhb27k,English,internally consistent theories of physics,5:49 / 19:04
pTn6Ewhb27k,English,in which the speed of light is different,5:49 / 19:04
pTn6Ewhb27k,English,in which the speed of light is different,5:50 / 19:04
pTn6Ewhb27k,English,forwards and in reverse.,5:51 / 19:04
pTn6Ewhb27k,English,forwards and in reverse.,5:52 / 19:04
pTn6Ewhb27k,English,forwards and in reverse.,5:53 / 19:04
pTn6Ewhb27k,English,The speed of light could vary by just a few percent,5:53 / 19:04
pTn6Ewhb27k,English,The speed of light could vary by just a few percent,5:54 / 19:04
pTn6Ewhb27k,English,The speed of light could vary by just a few percent,5:55 / 19:04
pTn6Ewhb27k,English,"up to at the extreme, going 'c' over two in one direction",5:56 / 19:04
pTn6Ewhb27k,English,"up to at the extreme, going 'c' over two in one direction",5:57 / 19:04
pTn6Ewhb27k,English,"up to at the extreme, going 'c' over two in one direction",5:58 / 19:04
pTn6Ewhb27k,English,"up to at the extreme, going 'c' over two in one direction",5:59 / 19:04
pTn6Ewhb27k,English,and infinitely fast in the other direction.,5:59 / 19:04
pTn6Ewhb27k,English,and infinitely fast in the other direction.,6:00 / 19:04
pTn6Ewhb27k,English,and infinitely fast in the other direction.,6:01 / 19:04
pTn6Ewhb27k,English,,6:02 / 19:04
pTn6Ewhb27k,English,,6:03 / 19:04
pTn6Ewhb27k,English,"Destin: Okay, so let me figure this out.",6:03 / 19:04
pTn6Ewhb27k,English,"Destin: Okay, so let me figure this out.",6:04 / 19:04
pTn6Ewhb27k,English,"Destin: Okay, so let me figure this out.",6:05 / 19:04
pTn6Ewhb27k,English,"So yeah,",6:06 / 19:04
pTn6Ewhb27k,English,,6:07 / 19:04
pTn6Ewhb27k,English,I kind of don't believe you.,6:07 / 19:04
pTn6Ewhb27k,English,I kind of don't believe you.,6:08 / 19:04
pTn6Ewhb27k,English,I kind of don't believe you.,6:09 / 19:04
pTn6Ewhb27k,English,I kinda don't believe you.,6:09 / 19:04
pTn6Ewhb27k,English,I kinda don't believe you.,6:10 / 19:04
pTn6Ewhb27k,English,,6:11 / 19:04
pTn6Ewhb27k,English,I don't believe you that light is a different speed,6:11 / 19:04
pTn6Ewhb27k,English,I don't believe you that light is a different speed,6:12 / 19:04
pTn6Ewhb27k,English,I don't believe you that light is a different speed,6:13 / 19:04
pTn6Ewhb27k,English,"in one direction, but in the other,",6:14 / 19:04
pTn6Ewhb27k,English,but I know you well enough to know that you wouldn't call me,6:15 / 19:04
pTn6Ewhb27k,English,but I know you well enough to know that you wouldn't call me,6:16 / 19:04
pTn6Ewhb27k,English,but I know you well enough to know that you wouldn't call me,6:17 / 19:04
pTn6Ewhb27k,English,but I know you well enough to know that you wouldn't call me,6:18 / 19:04
pTn6Ewhb27k,English,and put a camera on me unless you knew you were right,6:19 / 19:04
pTn6Ewhb27k,English,and put a camera on me unless you knew you were right,6:20 / 19:04
pTn6Ewhb27k,English,and put a camera on me unless you knew you were right,6:21 / 19:04
pTn6Ewhb27k,English,and put a camera on me unless you knew you were right,6:22 / 19:04
pTn6Ewhb27k,English,and that's what scares me about this conversation.,6:23 / 19:04
pTn6Ewhb27k,English,and that's what scares me about this conversation.,6:24 / 19:04
pTn6Ewhb27k,English,,6:25 / 19:04
pTn6Ewhb27k,English,That scares me.,6:25 / 19:04
pTn6Ewhb27k,English,,6:26 / 19:04
pTn6Ewhb27k,English,,6:27 / 19:04
pTn6Ewhb27k,English,,6:28 / 19:04
pTn6Ewhb27k,English,"- Now, you might think it is just simpler",6:28 / 19:04
pTn6Ewhb27k,English,"- Now, you might think it is just simpler",6:29 / 19:04
pTn6Ewhb27k,English,"- Now, you might think it is just simpler",6:30 / 19:04
pTn6Ewhb27k,English,"- Now, you might think it is just simpler",6:31 / 19:04
pTn6Ewhb27k,English,that light should travel at the same speed,6:31 / 19:04
pTn6Ewhb27k,English,that light should travel at the same speed,6:32 / 19:04
pTn6Ewhb27k,English,that light should travel at the same speed,6:33 / 19:04
pTn6Ewhb27k,English,"in all directions,",6:33 / 19:04
pTn6Ewhb27k,English,"in all directions,",6:34 / 19:04
pTn6Ewhb27k,English,but the truth is: that is a convention,6:34 / 19:04
pTn6Ewhb27k,English,but the truth is: that is a convention,6:35 / 19:04
pTn6Ewhb27k,English,but the truth is: that is a convention,6:36 / 19:04
pTn6Ewhb27k,English,but the truth is: that is a convention,6:37 / 19:04
pTn6Ewhb27k,English,rather than an experimentally verified fact.,6:37 / 19:04
pTn6Ewhb27k,English,rather than an experimentally verified fact.,6:38 / 19:04
pTn6Ewhb27k,English,rather than an experimentally verified fact.,6:39 / 19:04
pTn6Ewhb27k,English,,6:40 / 19:04
pTn6Ewhb27k,English,,6:41 / 19:04
pTn6Ewhb27k,English,,6:42 / 19:04
pTn6Ewhb27k,English,"Einstein himself pointed this out in his famous 1905 paper,",6:42 / 19:04
pTn6Ewhb27k,English,"Einstein himself pointed this out in his famous 1905 paper,",6:43 / 19:04
pTn6Ewhb27k,English,"Einstein himself pointed this out in his famous 1905 paper,",6:44 / 19:04
pTn6Ewhb27k,English,"Einstein himself pointed this out in his famous 1905 paper,",6:45 / 19:04
pTn6Ewhb27k,English,"Einstein himself pointed this out in his famous 1905 paper,",6:46 / 19:04
pTn6Ewhb27k,English,On the Electrodynamics of Moving Bodies.,6:47 / 19:04
pTn6Ewhb27k,English,On the Electrodynamics of Moving Bodies.,6:48 / 19:04
pTn6Ewhb27k,English,He spends the first couple of pages on the problem,6:49 / 19:04
pTn6Ewhb27k,English,He spends the first couple of pages on the problem,6:50 / 19:04
pTn6Ewhb27k,English,He spends the first couple of pages on the problem,6:51 / 19:04
pTn6Ewhb27k,English,of synchronizing clocks at different locations A and B.,6:52 / 19:04
pTn6Ewhb27k,English,of synchronizing clocks at different locations A and B.,6:53 / 19:04
pTn6Ewhb27k,English,of synchronizing clocks at different locations A and B.,6:54 / 19:04
pTn6Ewhb27k,English,of synchronizing clocks at different locations A and B.,6:55 / 19:04
pTn6Ewhb27k,English,And he says there is no way,6:55 / 19:04
pTn6Ewhb27k,English,And he says there is no way,6:56 / 19:04
pTn6Ewhb27k,English,that we can meaningfully compare the times they measure,6:57 / 19:04
pTn6Ewhb27k,English,that we can meaningfully compare the times they measure,6:58 / 19:04
pTn6Ewhb27k,English,that we can meaningfully compare the times they measure,6:59 / 19:04
pTn6Ewhb27k,English,unless we established by definition,7:00 / 19:04
pTn6Ewhb27k,English,unless we established by definition,7:01 / 19:04
pTn6Ewhb27k,English,unless we established by definition,7:02 / 19:04
pTn6Ewhb27k,English,that the time required by light to travel from A to B,7:03 / 19:04
pTn6Ewhb27k,English,that the time required by light to travel from A to B,7:04 / 19:04
pTn6Ewhb27k,English,that the time required by light to travel from A to B,7:05 / 19:04
pTn6Ewhb27k,English,equals the time it requires to travel from B to A.,7:06 / 19:04
pTn6Ewhb27k,English,equals the time it requires to travel from B to A.,7:07 / 19:04
pTn6Ewhb27k,English,equals the time it requires to travel from B to A.,7:08 / 19:04
pTn6Ewhb27k,English,equals the time it requires to travel from B to A.,7:09 / 19:04
pTn6Ewhb27k,English,,7:09 / 19:04
pTn6Ewhb27k,English,,7:10 / 19:04
pTn6Ewhb27k,English,He's essentially defining that the speed of light,7:10 / 19:04
pTn6Ewhb27k,English,He's essentially defining that the speed of light,7:11 / 19:04
pTn6Ewhb27k,English,He's essentially defining that the speed of light,7:12 / 19:04
pTn6Ewhb27k,English,in opposite directions is the same.,7:13 / 19:04
pTn6Ewhb27k,English,in opposite directions is the same.,7:14 / 19:04
pTn6Ewhb27k,English,in opposite directions is the same.,7:15 / 19:04
pTn6Ewhb27k,English,And he puts by definition in italics to remind us,7:15 / 19:04
pTn6Ewhb27k,English,And he puts by definition in italics to remind us,7:16 / 19:04
pTn6Ewhb27k,English,And he puts by definition in italics to remind us,7:17 / 19:04
pTn6Ewhb27k,English,And he puts by definition in italics to remind us,7:18 / 19:04
pTn6Ewhb27k,English,that this is only a convention.,7:19 / 19:04
pTn6Ewhb27k,English,that this is only a convention.,7:20 / 19:04
pTn6Ewhb27k,English,It's known as the Einstein synchronization convention.,7:21 / 19:04
pTn6Ewhb27k,English,It's known as the Einstein synchronization convention.,7:22 / 19:04
pTn6Ewhb27k,English,It's known as the Einstein synchronization convention.,7:23 / 19:04
pTn6Ewhb27k,English,So the idea,7:24 / 19:04
pTn6Ewhb27k,English,that the speed of light is the same in opposite directions,7:25 / 19:04
pTn6Ewhb27k,English,that the speed of light is the same in opposite directions,7:26 / 19:04
pTn6Ewhb27k,English,that the speed of light is the same in opposite directions,7:27 / 19:04
pTn6Ewhb27k,English,as Einstein would later write,7:28 / 19:04
pTn6Ewhb27k,English,as Einstein would later write,7:29 / 19:04
pTn6Ewhb27k,English,is neither a supposition nor a hypothesis,7:29 / 19:04
pTn6Ewhb27k,English,is neither a supposition nor a hypothesis,7:30 / 19:04
pTn6Ewhb27k,English,is neither a supposition nor a hypothesis,7:31 / 19:04
pTn6Ewhb27k,English,is neither a supposition nor a hypothesis,7:32 / 19:04
pTn6Ewhb27k,English,"about the physical nature of light,",7:32 / 19:04
pTn6Ewhb27k,English,"about the physical nature of light,",7:33 / 19:04
pTn6Ewhb27k,English,"about the physical nature of light,",7:34 / 19:04
pTn6Ewhb27k,English,but a stipulation that I can make,7:34 / 19:04
pTn6Ewhb27k,English,but a stipulation that I can make,7:35 / 19:04
pTn6Ewhb27k,English,but a stipulation that I can make,7:36 / 19:04
pTn6Ewhb27k,English,but a stipulation that I can make,7:37 / 19:04
pTn6Ewhb27k,English,of my own free will to arrive,7:37 / 19:04
pTn6Ewhb27k,English,of my own free will to arrive,7:38 / 19:04
pTn6Ewhb27k,English,of my own free will to arrive,7:39 / 19:04
pTn6Ewhb27k,English,at a definition of simultaneity.,7:40 / 19:04
pTn6Ewhb27k,English,at a definition of simultaneity.,7:41 / 19:04
pTn6Ewhb27k,English,at a definition of simultaneity.,7:42 / 19:04
pTn6Ewhb27k,English,That sounds a lot more subjective,7:42 / 19:04
pTn6Ewhb27k,English,That sounds a lot more subjective,7:43 / 19:04
pTn6Ewhb27k,English,than how I think most people would imagine,7:44 / 19:04
pTn6Ewhb27k,English,than how I think most people would imagine,7:45 / 19:04
pTn6Ewhb27k,English,than how I think most people would imagine,7:46 / 19:04
pTn6Ewhb27k,English,the speed of light is defined.,7:46 / 19:04
pTn6Ewhb27k,English,the speed of light is defined.,7:47 / 19:04
pTn6Ewhb27k,English,the speed of light is defined.,7:48 / 19:04
pTn6Ewhb27k,English,"Destin: Dude, this is hardcore.",7:48 / 19:04
pTn6Ewhb27k,English,"Destin: Dude, this is hardcore.",7:49 / 19:04
pTn6Ewhb27k,English,"Destin: Dude, this is hardcore.",7:50 / 19:04
pTn6Ewhb27k,English,(laughs),7:51 / 19:04
pTn6Ewhb27k,English,(laughs),7:52 / 19:04
pTn6Ewhb27k,English,I've never thought about this.,7:53 / 19:04
pTn6Ewhb27k,English,- I didn't think about this before either.,7:54 / 19:04
pTn6Ewhb27k,English,- I didn't think about this before either.,7:55 / 19:04
pTn6Ewhb27k,English,I always assumed that when we said,7:56 / 19:04
pTn6Ewhb27k,English,I always assumed that when we said,7:57 / 19:04
pTn6Ewhb27k,English,"the speed of light is c,",7:58 / 19:04
pTn6Ewhb27k,English,we meant the one way speed of light.,7:59 / 19:04
pTn6Ewhb27k,English,we meant the one way speed of light.,8:00 / 19:04
pTn6Ewhb27k,English,"There's no way to define the one-way speed of light,",8:01 / 19:04
pTn6Ewhb27k,English,"There's no way to define the one-way speed of light,",8:02 / 19:04
pTn6Ewhb27k,English,so the only thing we can really define,8:02 / 19:04
pTn6Ewhb27k,English,so the only thing we can really define,8:03 / 19:04
pTn6Ewhb27k,English,so the only thing we can really define,8:04 / 19:04
pTn6Ewhb27k,English,is the two way speed of light.,8:04 / 19:04
pTn6Ewhb27k,English,is the two way speed of light.,8:05 / 19:04
pTn6Ewhb27k,English,Just look at the way Einstein defined c.,8:06 / 19:04
pTn6Ewhb27k,English,Just look at the way Einstein defined c.,8:07 / 19:04
pTn6Ewhb27k,English,Just look at the way Einstein defined c.,8:08 / 19:04
pTn6Ewhb27k,English,It's for the round trip from A to B and back.,8:09 / 19:04
pTn6Ewhb27k,English,It's for the round trip from A to B and back.,8:10 / 19:04
pTn6Ewhb27k,English,It's for the round trip from A to B and back.,8:11 / 19:04
pTn6Ewhb27k,English,It's for the round trip from A to B and back.,8:12 / 19:04
pTn6Ewhb27k,English,"I don't know if you saw on your physics classes,",8:12 / 19:04
pTn6Ewhb27k,English,"I don't know if you saw on your physics classes,",8:13 / 19:04
pTn6Ewhb27k,English,but whenever there was a light clock,8:14 / 19:04
pTn6Ewhb27k,English,but whenever there was a light clock,8:15 / 19:04
pTn6Ewhb27k,English,it would always bounce the light up and then back.,8:15 / 19:04
pTn6Ewhb27k,English,it would always bounce the light up and then back.,8:16 / 19:04
pTn6Ewhb27k,English,it would always bounce the light up and then back.,8:17 / 19:04
pTn6Ewhb27k,English,it would always bounce the light up and then back.,8:18 / 19:04
pTn6Ewhb27k,English,You would never see a light clock just bounce light one way.,8:18 / 19:04
pTn6Ewhb27k,English,You would never see a light clock just bounce light one way.,8:19 / 19:04
pTn6Ewhb27k,English,You would never see a light clock just bounce light one way.,8:20 / 19:04
pTn6Ewhb27k,English,You would never see a light clock just bounce light one way.,8:21 / 19:04
pTn6Ewhb27k,English,And this is why the only thing we can be certain,8:22 / 19:04
pTn6Ewhb27k,English,And this is why the only thing we can be certain,8:23 / 19:04
pTn6Ewhb27k,English,And this is why the only thing we can be certain,8:24 / 19:04
pTn6Ewhb27k,English,And this is why the only thing we can be certain,8:25 / 19:04
pTn6Ewhb27k,English,is constant for all inertial observers,8:25 / 19:04
pTn6Ewhb27k,English,is constant for all inertial observers,8:26 / 19:04
pTn6Ewhb27k,English,is constant for all inertial observers,8:27 / 19:04
pTn6Ewhb27k,English,is the two-way speed of light.,8:28 / 19:04
pTn6Ewhb27k,English,is the two-way speed of light.,8:29 / 19:04
pTn6Ewhb27k,English,"For over 100 years,",8:30 / 19:04
pTn6Ewhb27k,English,"For over 100 years,",8:31 / 19:04
pTn6Ewhb27k,English,scientists have tried to find a way around this,8:31 / 19:04
pTn6Ewhb27k,English,scientists have tried to find a way around this,8:32 / 19:04
pTn6Ewhb27k,English,scientists have tried to find a way around this,8:33 / 19:04
pTn6Ewhb27k,English,scientists have tried to find a way around this,8:34 / 19:04
pTn6Ewhb27k,English,to measure the one way speed of light by itself.,8:35 / 19:04
pTn6Ewhb27k,English,to measure the one way speed of light by itself.,8:36 / 19:04
pTn6Ewhb27k,English,to measure the one way speed of light by itself.,8:37 / 19:04
pTn6Ewhb27k,English,Here is a paper published,8:38 / 19:04
pTn6Ewhb27k,English,in the American Journal of Physics in 2009,8:39 / 19:04
pTn6Ewhb27k,English,in the American Journal of Physics in 2009,8:40 / 19:04
pTn6Ewhb27k,English,that claims to measure the one-way speed of light.,8:41 / 19:04
pTn6Ewhb27k,English,that claims to measure the one-way speed of light.,8:42 / 19:04
pTn6Ewhb27k,English,that claims to measure the one-way speed of light.,8:43 / 19:04
pTn6Ewhb27k,English,"And here is the paper debunking this study,",8:44 / 19:04
pTn6Ewhb27k,English,"And here is the paper debunking this study,",8:45 / 19:04
pTn6Ewhb27k,English,"And here is the paper debunking this study,",8:46 / 19:04
pTn6Ewhb27k,English,pointing out that these authors,8:47 / 19:04
pTn6Ewhb27k,English,were actually measuring the two way speed of light.,8:48 / 19:04
