video_id,lang,text,timecode
9ohis8hE9LM,English - Default,"The kind of just coming open, half open eyelids.",4:58 / 22:12
9ohis8hE9LM,English - Default,"The kind of just coming open, half open eyelids.",4:59 / 22:12
9ohis8hE9LM,English - Default,Great corpse.,5:00 / 22:12
9ohis8hE9LM,English - Default,"If I'm being nitpicky,",5:01 / 22:12
9ohis8hE9LM,English - Default,"If I'm being nitpicky,",5:02 / 22:12
9ohis8hE9LM,English - Default,"and I can cause, you know, my video.",5:03 / 22:12
9ohis8hE9LM,English - Default,"and I can cause, you know, my video.",5:04 / 22:12
9ohis8hE9LM,English - Default,"and I can cause, you know, my video.",5:05 / 22:12
9ohis8hE9LM,English - Default,"Since it's summer, or I think it's just after summer,",5:06 / 22:12
9ohis8hE9LM,English - Default,"Since it's summer, or I think it's just after summer,",5:07 / 22:12
9ohis8hE9LM,English - Default,"Since it's summer, or I think it's just after summer,",5:08 / 22:12
9ohis8hE9LM,English - Default,you would expect to see insect life with this body.,5:08 / 22:12
9ohis8hE9LM,English - Default,you would expect to see insect life with this body.,5:09 / 22:12
9ohis8hE9LM,English - Default,you would expect to see insect life with this body.,5:10 / 22:12
9ohis8hE9LM,English - Default,you would expect to see insect life with this body.,5:11 / 22:12
9ohis8hE9LM,English - Default,you would expect to see insect life with this body.,5:12 / 22:12
9ohis8hE9LM,English - Default,You would see blowflies that have come,5:12 / 22:12
9ohis8hE9LM,English - Default,You would see blowflies that have come,5:13 / 22:12
9ohis8hE9LM,English - Default,"to lay eggs in the facial orifices,",5:14 / 22:12
9ohis8hE9LM,English - Default,"to lay eggs in the facial orifices,",5:15 / 22:12
9ohis8hE9LM,English - Default,"to lay eggs in the facial orifices,",5:16 / 22:12
9ohis8hE9LM,English - Default,"maggots perhaps beginning to hatch,",5:17 / 22:12
9ohis8hE9LM,English - Default,"maggots perhaps beginning to hatch,",5:18 / 22:12
9ohis8hE9LM,English - Default,"maggots perhaps beginning to hatch,",5:19 / 22:12
9ohis8hE9LM,English - Default,"but overall great corpse, great corpse.",5:20 / 22:12
9ohis8hE9LM,English - Default,"but overall great corpse, great corpse.",5:21 / 22:12
9ohis8hE9LM,English - Default,"but overall great corpse, great corpse.",5:22 / 22:12
9ohis8hE9LM,English - Default,"but overall great corpse, great corpse.",5:23 / 22:12
9ohis8hE9LM,English - Default,I'm gonna do nine out of 10 tombstones.,5:24 / 22:12
9ohis8hE9LM,English - Default,I'm gonna do nine out of 10 tombstones.,5:25 / 22:12
9ohis8hE9LM,English - Default,I'm gonna do nine out of 10 tombstones.,5:26 / 22:12
9ohis8hE9LM,English - Default,I'm gonna do nine out of 10 tombstones.,5:27 / 22:12
9ohis8hE9LM,English - Default,"That was Corey Feldman twice in a row, right?",5:28 / 22:12
9ohis8hE9LM,English - Default,"That was Corey Feldman twice in a row, right?",5:29 / 22:12
9ohis8hE9LM,English - Default,"That was Corey Feldman twice in a row, right?",5:30 / 22:12
9ohis8hE9LM,English - Default,"That was Corey Feldman twice in a row, right?",5:31 / 22:12
9ohis8hE9LM,English - Default,I'm just gonna call this video,5:31 / 22:12
9ohis8hE9LM,English - Default,I'm just gonna call this video,5:32 / 22:12
9ohis8hE9LM,English - Default,reacting to Corey Feldman finding corpses.,5:32 / 22:12
9ohis8hE9LM,English - Default,reacting to Corey Feldman finding corpses.,5:33 / 22:12
9ohis8hE9LM,English - Default,reacting to Corey Feldman finding corpses.,5:34 / 22:12
9ohis8hE9LM,English - Default,reacting to Corey Feldman finding corpses.,5:35 / 22:12
9ohis8hE9LM,English - Default,"It's an extreme niche, few views, maybe like 2000 views,",5:35 / 22:12
9ohis8hE9LM,English - Default,"It's an extreme niche, few views, maybe like 2000 views,",5:36 / 22:12
9ohis8hE9LM,English - Default,"It's an extreme niche, few views, maybe like 2000 views,",5:37 / 22:12
9ohis8hE9LM,English - Default,"It's an extreme niche, few views, maybe like 2000 views,",5:38 / 22:12
9ohis8hE9LM,English - Default,"It's an extreme niche, few views, maybe like 2000 views,",5:39 / 22:12
9ohis8hE9LM,English - Default,but extremely dedicated fan base.,5:40 / 22:12
9ohis8hE9LM,English - Default,but extremely dedicated fan base.,5:41 / 22:12
9ohis8hE9LM,English - Default,but extremely dedicated fan base.,5:42 / 22:12
9ohis8hE9LM,English - Default,"""The Crown,"" bourgeois television.",5:43 / 22:12
9ohis8hE9LM,English - Default,"""The Crown,"" bourgeois television.",5:44 / 22:12
9ohis8hE9LM,English - Default,"""The Crown,"" bourgeois television.",5:45 / 22:12
9ohis8hE9LM,English - Default,"""The Crown,"" bourgeois television.",5:46 / 22:12
9ohis8hE9LM,English - Default,"All those Emmy's, you know.",5:47 / 22:12
9ohis8hE9LM,English - Default,"All those Emmy's, you know.",5:48 / 22:12
9ohis8hE9LM,English - Default,"Oh, a trocar.",5:49 / 22:12
9ohis8hE9LM,English - Default,"Oh, a trocar.",5:50 / 22:12
9ohis8hE9LM,English - Default,We've talked about trocars.,5:50 / 22:12
9ohis8hE9LM,English - Default,We've talked about trocars.,5:51 / 22:12
9ohis8hE9LM,English - Default,"Trocars are the long, slim, slender apparati",5:52 / 22:12
9ohis8hE9LM,English - Default,"Trocars are the long, slim, slender apparati",5:53 / 22:12
9ohis8hE9LM,English - Default,"Trocars are the long, slim, slender apparati",5:54 / 22:12
9ohis8hE9LM,English - Default,"Trocars are the long, slim, slender apparati",5:55 / 22:12
9ohis8hE9LM,English - Default,"Trocars are the long, slim, slender apparati",5:56 / 22:12
9ohis8hE9LM,English - Default,,5:57 / 22:12
9ohis8hE9LM,English - Default,that go into your stomach.,5:58 / 22:12
9ohis8hE9LM,English - Default,that go into your stomach.,5:59 / 22:12
9ohis8hE9LM,English - Default,An embalmer uses them to suck out the fluid,6:00 / 22:12
9ohis8hE9LM,English - Default,An embalmer uses them to suck out the fluid,6:01 / 22:12
9ohis8hE9LM,English - Default,An embalmer uses them to suck out the fluid,6:02 / 22:12
9ohis8hE9LM,English - Default,An embalmer uses them to suck out the fluid,6:03 / 22:12
9ohis8hE9LM,English - Default,of your main body cavity.,6:03 / 22:12
9ohis8hE9LM,English - Default,of your main body cavity.,6:04 / 22:12
9ohis8hE9LM,English - Default,of your main body cavity.,6:05 / 22:12
9ohis8hE9LM,English - Default,Because as long as there's fluid in your main body cavity,6:05 / 22:12
9ohis8hE9LM,English - Default,Because as long as there's fluid in your main body cavity,6:06 / 22:12
9ohis8hE9LM,English - Default,Because as long as there's fluid in your main body cavity,6:07 / 22:12
9ohis8hE9LM,English - Default,it can decompose and cause problems.,6:07 / 22:12
9ohis8hE9LM,English - Default,it can decompose and cause problems.,6:08 / 22:12
9ohis8hE9LM,English - Default,it can decompose and cause problems.,6:09 / 22:12
9ohis8hE9LM,English - Default,it can decompose and cause problems.,6:10 / 22:12
9ohis8hE9LM,English - Default,"If you're trying to preserve a body,",6:10 / 22:12
9ohis8hE9LM,English - Default,"If you're trying to preserve a body,",6:11 / 22:12
9ohis8hE9LM,English - Default,"If you're trying to preserve a body,",6:12 / 22:12
9ohis8hE9LM,English - Default,which some of us aren't.,6:12 / 22:12
9ohis8hE9LM,English - Default,which some of us aren't.,6:13 / 22:12
9ohis8hE9LM,English - Default,Some of us are allowing them to decompose naturally.,6:13 / 22:12
9ohis8hE9LM,English - Default,Some of us are allowing them to decompose naturally.,6:14 / 22:12
9ohis8hE9LM,English - Default,Some of us are allowing them to decompose naturally.,6:15 / 22:12
9ohis8hE9LM,English - Default,Some of us are allowing them to decompose naturally.,6:16 / 22:12
9ohis8hE9LM,English - Default,,6:17 / 22:12
9ohis8hE9LM,English - Default,,6:18 / 22:12
9ohis8hE9LM,English - Default,,6:19 / 22:12
9ohis8hE9LM,English - Default,- [Man] It may distress you.,6:19 / 22:12
9ohis8hE9LM,English - Default,- [Man] It may distress you.,6:20 / 22:12
9ohis8hE9LM,English - Default,- Yeah it may distress you.,6:21 / 22:12
9ohis8hE9LM,English - Default,Is this historically accurate?,6:22 / 22:12
9ohis8hE9LM,English - Default,Is this historically accurate?,6:23 / 22:12
9ohis8hE9LM,English - Default,Did this princess really walk in,6:24 / 22:12
9ohis8hE9LM,English - Default,Did this princess really walk in,6:25 / 22:12
9ohis8hE9LM,English - Default,on her father while he was being embalmed?,6:25 / 22:12
9ohis8hE9LM,English - Default,on her father while he was being embalmed?,6:26 / 22:12
9ohis8hE9LM,English - Default,on her father while he was being embalmed?,6:27 / 22:12
9ohis8hE9LM,English - Default,on her father while he was being embalmed?,6:28 / 22:12
9ohis8hE9LM,English - Default,on her father while he was being embalmed?,6:29 / 22:12
9ohis8hE9LM,English - Default,Historians in the comments,6:30 / 22:12
9ohis8hE9LM,English - Default,let me know if this really happened.,6:31 / 22:12
9ohis8hE9LM,English - Default,let me know if this really happened.,6:32 / 22:12
9ohis8hE9LM,English - Default,,6:33 / 22:12
9ohis8hE9LM,English - Default,,6:34 / 22:12
9ohis8hE9LM,English - Default,"Ooh, here.",6:34 / 22:12
9ohis8hE9LM,English - Default,"Okay, Zoom in on that machine,",6:35 / 22:12
9ohis8hE9LM,English - Default,"Okay, Zoom in on that machine,",6:36 / 22:12
9ohis8hE9LM,English - Default,"Okay, Zoom in on that machine,",6:37 / 22:12
9ohis8hE9LM,English - Default,that little hanging machine.,6:37 / 22:12
9ohis8hE9LM,English - Default,that little hanging machine.,6:38 / 22:12
9ohis8hE9LM,English - Default,"For fans of historical embalming,",6:38 / 22:12
9ohis8hE9LM,English - Default,"For fans of historical embalming,",6:39 / 22:12
9ohis8hE9LM,English - Default,"For fans of historical embalming,",6:40 / 22:12
9ohis8hE9LM,English - Default,"For fans of historical embalming,",6:41 / 22:12
9ohis8hE9LM,English - Default,those are called gravity embalmers.,6:41 / 22:12
9ohis8hE9LM,English - Default,those are called gravity embalmers.,6:42 / 22:12
9ohis8hE9LM,English - Default,those are called gravity embalmers.,6:43 / 22:12
9ohis8hE9LM,English - Default,"As we know, embalming is a process",6:43 / 22:12
9ohis8hE9LM,English - Default,"As we know, embalming is a process",6:44 / 22:12
9ohis8hE9LM,English - Default,"As we know, embalming is a process",6:45 / 22:12
9ohis8hE9LM,English - Default,"As we know, embalming is a process",6:46 / 22:12
9ohis8hE9LM,English - Default,that pushes the blood out,6:46 / 22:12
9ohis8hE9LM,English - Default,that pushes the blood out,6:47 / 22:12
9ohis8hE9LM,English - Default,and brings chemicals in.,6:48 / 22:12
9ohis8hE9LM,English - Default,and brings chemicals in.,6:49 / 22:12
9ohis8hE9LM,English - Default,And before they had machine pumps,6:50 / 22:12
9ohis8hE9LM,English - Default,And before they had machine pumps,6:51 / 22:12
9ohis8hE9LM,English - Default,And before they had machine pumps,6:52 / 22:12
9ohis8hE9LM,English - Default,"and systems that did that,",6:53 / 22:12
9ohis8hE9LM,English - Default,they would use those gravity embalmers.,6:54 / 22:12
9ohis8hE9LM,English - Default,they would use those gravity embalmers.,6:55 / 22:12
9ohis8hE9LM,English - Default,they would use those gravity embalmers.,6:56 / 22:12
9ohis8hE9LM,English - Default,"So the force of gravity,",6:56 / 22:12
9ohis8hE9LM,English - Default,"So the force of gravity,",6:57 / 22:12
9ohis8hE9LM,English - Default,and how high up you put the chemicals,6:57 / 22:12
9ohis8hE9LM,English - Default,and how high up you put the chemicals,6:58 / 22:12
9ohis8hE9LM,English - Default,and how high up you put the chemicals,6:59 / 22:12
9ohis8hE9LM,English - Default,and how high up you put the chemicals,7:00 / 22:12
9ohis8hE9LM,English - Default,depended how much force was available,7:00 / 22:12
9ohis8hE9LM,English - Default,depended how much force was available,7:01 / 22:12
9ohis8hE9LM,English - Default,depended how much force was available,7:02 / 22:12
9ohis8hE9LM,English - Default,to push the chemicals into the corpse.,7:03 / 22:12
9ohis8hE9LM,English - Default,to push the chemicals into the corpse.,7:04 / 22:12
9ohis8hE9LM,English - Default,to push the chemicals into the corpse.,7:05 / 22:12
9ohis8hE9LM,English - Default,"You know, I'm all for being with the dead body,",7:05 / 22:12
9ohis8hE9LM,English - Default,"You know, I'm all for being with the dead body,",7:06 / 22:12
9ohis8hE9LM,English - Default,"You know, I'm all for being with the dead body,",7:07 / 22:12
9ohis8hE9LM,English - Default,"You know, I'm all for being with the dead body,",7:08 / 22:12
9ohis8hE9LM,English - Default,,7:09 / 22:12
9ohis8hE9LM,English - Default,but I'm gonna say being with the dead body,7:10 / 22:12
9ohis8hE9LM,English - Default,but I'm gonna say being with the dead body,7:11 / 22:12
9ohis8hE9LM,English - Default,but I'm gonna say being with the dead body,7:12 / 22:12
9ohis8hE9LM,English - Default,in the middle of the embalming process,7:12 / 22:12
9ohis8hE9LM,English - Default,in the middle of the embalming process,7:13 / 22:12
9ohis8hE9LM,English - Default,in the middle of the embalming process,7:14 / 22:12
9ohis8hE9LM,English - Default,may be a little intense.,7:14 / 22:12
9ohis8hE9LM,English - Default,may be a little intense.,7:15 / 22:12
9ohis8hE9LM,English - Default,It's not the ideal.,7:16 / 22:12
9ohis8hE9LM,English - Default,It's not the ideal.,7:17 / 22:12
9ohis8hE9LM,English - Default,"But because of all of the good historical stuff,",7:18 / 22:12
9ohis8hE9LM,English - Default,"But because of all of the good historical stuff,",7:19 / 22:12
9ohis8hE9LM,English - Default,"But because of all of the good historical stuff,",7:20 / 22:12
9ohis8hE9LM,English - Default,8.5 out of 10 tombstones.,7:21 / 22:12
9ohis8hE9LM,English - Default,8.5 out of 10 tombstones.,7:22 / 22:12
9ohis8hE9LM,English - Default,8.5 out of 10 tombstones.,7:23 / 22:12
9ohis8hE9LM,English - Default,8.5 out of 10 tombstones.,7:24 / 22:12
9ohis8hE9LM,English - Default,,7:24 / 22:12
9ohis8hE9LM,English - Default,,7:25 / 22:12
9ohis8hE9LM,English - Default,"""Law & Order.""",7:26 / 22:12
9ohis8hE9LM,English - Default,"""Law & Order.""",7:27 / 22:12
9ohis8hE9LM,English - Default,"""Law & Order.""",7:28 / 22:12
9ohis8hE9LM,English - Default,"Ah, they've been a real problem over the years",7:28 / 22:12
9ohis8hE9LM,English - Default,"Ah, they've been a real problem over the years",7:29 / 22:12
9ohis8hE9LM,English - Default,"Ah, they've been a real problem over the years",7:30 / 22:12
9ohis8hE9LM,English - Default,"Ah, they've been a real problem over the years",7:31 / 22:12
9ohis8hE9LM,English - Default,as far as perceptions of the human corpse.,7:32 / 22:12
9ohis8hE9LM,English - Default,as far as perceptions of the human corpse.,7:33 / 22:12
9ohis8hE9LM,English - Default,as far as perceptions of the human corpse.,7:34 / 22:12
9ohis8hE9LM,English - Default,,7:35 / 22:12
9ohis8hE9LM,English - Default,,7:36 / 22:12
9ohis8hE9LM,English - Default,Oh.,7:37 / 22:12
9ohis8hE9LM,English - Default,- [Man] The body's well preserved.,7:38 / 22:12
9ohis8hE9LM,English - Default,- [Man] The body's well preserved.,7:39 / 22:12
9ohis8hE9LM,English - Default,"- Rachel Groves, wow.",7:40 / 22:12
9ohis8hE9LM,English - Default,"- Rachel Groves, wow.",7:41 / 22:12
9ohis8hE9LM,English - Default,Wow.,7:41 / 22:12
9ohis8hE9LM,English - Default,Wow.,7:42 / 22:12
9ohis8hE9LM,English - Default,Wow.,7:43 / 22:12
9ohis8hE9LM,English - Default,I'm like Kobe White.,7:44 / 22:12
9ohis8hE9LM,English - Default,"I'm like wow, wow bro.",7:45 / 22:12
9ohis8hE9LM,English - Default,"I'm like wow, wow bro.",7:46 / 22:12
9ohis8hE9LM,English - Default,"I'm like wow, wow bro.",7:47 / 22:12
9ohis8hE9LM,English - Default,- Wow.,7:48 / 22:12
9ohis8hE9LM,English - Default,,7:48 / 22:12
9ohis8hE9LM,English - Default,,7:49 / 22:12
9ohis8hE9LM,English - Default,Wow.,7:50 / 22:12
9ohis8hE9LM,English - Default,Wow.,7:51 / 22:12
9ohis8hE9LM,English - Default,Wow bro.,7:51 / 22:12
9ohis8hE9LM,English - Default,Wow bro.,7:52 / 22:12
9ohis8hE9LM,English - Default,Wow bro.,7:53 / 22:12
9ohis8hE9LM,English - Default,- Yes.,7:54 / 22:12
9ohis8hE9LM,English - Default,"But if this body went into the water in mid April,",7:54 / 22:12
9ohis8hE9LM,English - Default,"But if this body went into the water in mid April,",7:55 / 22:12
9ohis8hE9LM,English - Default,"But if this body went into the water in mid April,",7:56 / 22:12
9ohis8hE9LM,English - Default,the fish or crabs would have nibbled away,7:57 / 22:12
9ohis8hE9LM,English - Default,the fish or crabs would have nibbled away,7:58 / 22:12
9ohis8hE9LM,English - Default,the fish or crabs would have nibbled away,7:59 / 22:12
9ohis8hE9LM,English - Default,at the soft tissue.,8:00 / 22:12
