video_id,lang,text,timecode
eYwnU1DuJOo,English,i'm here but let's not do that let's do the hack.  Add the razor blades to my strawberries put them  ,4:02 / 20:33
eYwnU1DuJOo,English,i'm here but let's not do that let's do the hack.  Add the razor blades to my strawberries put them  ,4:03 / 20:33
eYwnU1DuJOo,English,i'm here but let's not do that let's do the hack.  Add the razor blades to my strawberries put them  ,4:04 / 20:33
eYwnU1DuJOo,English,i'm here but let's not do that let's do the hack.  Add the razor blades to my strawberries put them  ,4:05 / 20:33
eYwnU1DuJOo,English,i'm here but let's not do that let's do the hack.  Add the razor blades to my strawberries put them  ,4:06 / 20:33
eYwnU1DuJOo,English,i'm here but let's not do that let's do the hack.  Add the razor blades to my strawberries put them  ,4:07 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:07 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:08 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:09 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:10 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:11 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:12 / 20:33
eYwnU1DuJOo,English,into a container add the lid start a timer  for a minute and a half and start shaking.,4:13 / 20:33
eYwnU1DuJOo,English,,4:14 / 20:33
eYwnU1DuJOo,English,,4:15 / 20:33
eYwnU1DuJOo,English,The razor blades are so thin that most of them  are just sticking flat to the container's edge  ,4:16 / 20:33
eYwnU1DuJOo,English,The razor blades are so thin that most of them  are just sticking flat to the container's edge  ,4:17 / 20:33
eYwnU1DuJOo,English,The razor blades are so thin that most of them  are just sticking flat to the container's edge  ,4:18 / 20:33
eYwnU1DuJOo,English,The razor blades are so thin that most of them  are just sticking flat to the container's edge  ,4:19 / 20:33
eYwnU1DuJOo,English,The razor blades are so thin that most of them  are just sticking flat to the container's edge  ,4:20 / 20:33
eYwnU1DuJOo,English,as soon as there's any moisture they might as  well not even be in there but i'll keep shaking  ,4:21 / 20:33
eYwnU1DuJOo,English,as soon as there's any moisture they might as  well not even be in there but i'll keep shaking  ,4:22 / 20:33
eYwnU1DuJOo,English,as soon as there's any moisture they might as  well not even be in there but i'll keep shaking  ,4:23 / 20:33
eYwnU1DuJOo,English,as soon as there's any moisture they might as  well not even be in there but i'll keep shaking  ,4:24 / 20:33
eYwnU1DuJOo,English,as soon as there's any moisture they might as  well not even be in there but i'll keep shaking  ,4:25 / 20:33
eYwnU1DuJOo,English,for the full time. As you can see now most of  the razor blades are still stuck to the edges  ,4:26 / 20:33
eYwnU1DuJOo,English,for the full time. As you can see now most of  the razor blades are still stuck to the edges  ,4:27 / 20:33
eYwnU1DuJOo,English,for the full time. As you can see now most of  the razor blades are still stuck to the edges  ,4:28 / 20:33
eYwnU1DuJOo,English,for the full time. As you can see now most of  the razor blades are still stuck to the edges  ,4:29 / 20:33
eYwnU1DuJOo,English,for the full time. As you can see now most of  the razor blades are still stuck to the edges  ,4:30 / 20:33
eYwnU1DuJOo,English,and we have not diced the strawberries we've  basically just smashed them against the sides  ,4:31 / 20:33
eYwnU1DuJOo,English,and we have not diced the strawberries we've  basically just smashed them against the sides  ,4:32 / 20:33
eYwnU1DuJOo,English,and we have not diced the strawberries we've  basically just smashed them against the sides  ,4:33 / 20:33
eYwnU1DuJOo,English,and we have not diced the strawberries we've  basically just smashed them against the sides  ,4:34 / 20:33
eYwnU1DuJOo,English,and we have not diced the strawberries we've  basically just smashed them against the sides  ,4:35 / 20:33
eYwnU1DuJOo,English,and we have not diced the strawberries we've  basically just smashed them against the sides  ,4:36 / 20:33
eYwnU1DuJOo,English,of the container and mixed them with the razor  blades which we now need to find and take out.  ,4:36 / 20:33
eYwnU1DuJOo,English,of the container and mixed them with the razor  blades which we now need to find and take out.  ,4:37 / 20:33
eYwnU1DuJOo,English,of the container and mixed them with the razor  blades which we now need to find and take out.  ,4:38 / 20:33
eYwnU1DuJOo,English,of the container and mixed them with the razor  blades which we now need to find and take out.  ,4:39 / 20:33
eYwnU1DuJOo,English,of the container and mixed them with the razor  blades which we now need to find and take out.  ,4:40 / 20:33
eYwnU1DuJOo,English,of the container and mixed them with the razor  blades which we now need to find and take out.  ,4:41 / 20:33
eYwnU1DuJOo,English,There were eight of them so i just need to check  one two three four five six seven there's another  ,4:42 / 20:33
eYwnU1DuJOo,English,There were eight of them so i just need to check  one two three four five six seven there's another  ,4:43 / 20:33
eYwnU1DuJOo,English,There were eight of them so i just need to check  one two three four five six seven there's another  ,4:44 / 20:33
eYwnU1DuJOo,English,There were eight of them so i just need to check  one two three four five six seven there's another  ,4:45 / 20:33
eYwnU1DuJOo,English,There were eight of them so i just need to check  one two three four five six seven there's another  ,4:46 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:46 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:47 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:48 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:49 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:50 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:51 / 20:33
eYwnU1DuJOo,English,one in there somewhere let me find that. now once  again when you go to their actual facebook page so  ,4:52 / 20:33
eYwnU1DuJOo,English,you can see the full description and click see  more so you can see that invisible fourth line  ,4:52 / 20:33
eYwnU1DuJOo,English,you can see the full description and click see  more so you can see that invisible fourth line  ,4:53 / 20:33
eYwnU1DuJOo,English,you can see the full description and click see  more so you can see that invisible fourth line  ,4:54 / 20:33
eYwnU1DuJOo,English,you can see the full description and click see  more so you can see that invisible fourth line  ,4:55 / 20:33
eYwnU1DuJOo,English,you can see the full description and click see  more so you can see that invisible fourth line  ,4:56 / 20:33
eYwnU1DuJOo,English,it says this page publishes videos are intended  for entertainment purposes only this includes  ,4:57 / 20:33
eYwnU1DuJOo,English,it says this page publishes videos are intended  for entertainment purposes only this includes  ,4:58 / 20:33
eYwnU1DuJOo,English,it says this page publishes videos are intended  for entertainment purposes only this includes  ,4:59 / 20:33
eYwnU1DuJOo,English,it says this page publishes videos are intended  for entertainment purposes only this includes  ,5:00 / 20:33
eYwnU1DuJOo,English,it says this page publishes videos are intended  for entertainment purposes only this includes  ,5:01 / 20:33
eYwnU1DuJOo,English,it says this page publishes videos are intended  for entertainment purposes only this includes  ,5:02 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:03 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:04 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:05 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:06 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:07 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:08 / 20:33
eYwnU1DuJOo,English,scripted dramas satires parodies and magic tricks  and i assume they think this comes under magic  ,5:09 / 20:33
eYwnU1DuJOo,English,"tricks, you know what i think about that already.  Anyway let's check out this next one this is from  ",5:09 / 20:33
eYwnU1DuJOo,English,"tricks, you know what i think about that already.  Anyway let's check out this next one this is from  ",5:10 / 20:33
eYwnU1DuJOo,English,"tricks, you know what i think about that already.  Anyway let's check out this next one this is from  ",5:11 / 20:33
eYwnU1DuJOo,English,"tricks, you know what i think about that already.  Anyway let's check out this next one this is from  ",5:12 / 20:33
eYwnU1DuJOo,English,"tricks, you know what i think about that already.  Anyway let's check out this next one this is from  ",5:13 / 20:33
eYwnU1DuJOo,English,Ozzies Delight on instagram and it also says it's  a strawberry hack. When you get your strawberries  ,5:14 / 20:33
eYwnU1DuJOo,English,Ozzies Delight on instagram and it also says it's  a strawberry hack. When you get your strawberries  ,5:15 / 20:33
eYwnU1DuJOo,English,Ozzies Delight on instagram and it also says it's  a strawberry hack. When you get your strawberries  ,5:16 / 20:33
eYwnU1DuJOo,English,Ozzies Delight on instagram and it also says it's  a strawberry hack. When you get your strawberries  ,5:17 / 20:33
eYwnU1DuJOo,English,Ozzies Delight on instagram and it also says it's  a strawberry hack. When you get your strawberries  ,5:18 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:19 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:20 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:21 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:22 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:23 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:24 / 20:33
eYwnU1DuJOo,English,do not wash it just remove it from the pack that  it comes with and store in any glass airtight  ,5:25 / 20:33
eYwnU1DuJOo,English,jar will do. I've had the strawberries going to  two weeks and see how fresh they are. Let's test  ,5:26 / 20:33
eYwnU1DuJOo,English,jar will do. I've had the strawberries going to  two weeks and see how fresh they are. Let's test  ,5:27 / 20:33
